,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xA,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_Prog,Unnamed: 31_level_0_Match Report,Team
4637,2010-11-14,,La Liga,Matchweek 11,Sun,Away,W,1,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4638,2010-11-20,,La Liga,Matchweek 12,Sat,Home,W,5,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4639,2010-11-23,,Champions Lg,Group stage,Tue,Away,W,4,0,nl Ajax,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4640,2010-11-29,,La Liga,Matchweek 13,Mon,Away,L,0,5,Barcelona,274.0,371.0,73.9,5040.0,1931.0,128.0,149.0,85.9,92.0,117.0,78.6,40.0,81.0,49.4,,0.1,2.0,17.0,2.0,1.0,22.0,Match Report,Real Madrid
4641,2010-12-04,,La Liga,Matchweek 14,Sat,Home,W,2,0,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4642,2010-12-08,,Champions Lg,Group stage,Wed,Home,W,4,0,fr Auxerre,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4643,2010-12-12,,La Liga,Matchweek 15,Sun,Away,W,3,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4644,2010-12-19,,La Liga,Matchweek 16,Sun,Home,W,1,0,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4645,2011-01-03,,La Liga,Matchweek 17,Mon,Away,W,3,2,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4646,2011-01-09,,La Liga,Matchweek 18,Sun,Home,W,4,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4647,2011-01-16,,La Liga,Matchweek 19,Sun,Away,D,1,1,Almería,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4648,2011-01-23,,La Liga,Matchweek 20,Sun,Home,W,1,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4649,2011-01-30,,La Liga,Matchweek 21,Sun,Away,L,0,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4650,2011-02-06,,La Liga,Matchweek 22,Sun,Home,W,4,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4651,2011-02-13,,La Liga,Matchweek 23,Sun,Away,W,1,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4652,2011-02-19,,La Liga,Matchweek 24,Sat,Home,W,2,0,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4653,2011-02-22,,Champions Lg,Round of 16,Tue,Away,D,1,1,fr Lyon,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4654,2011-02-26,,La Liga,Matchweek 25,Sat,Away,D,0,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4655,2011-03-03,,La Liga,Matchweek 26,Thu,Home,W,7,0,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4656,2011-03-06,,La Liga,Matchweek 27,Sun,Away,W,3,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4657,2011-03-12,,La Liga,Matchweek 28,Sat,Home,W,2,0,Hércules,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4658,2011-03-16,,Champions Lg,Round of 16,Wed,Home,W,3,0,fr Lyon,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4659,2011-03-19,,La Liga,Matchweek 29,Sat,Away,W,2,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4660,2011-04-02,,La Liga,Matchweek 30,Sat,Home,L,0,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4661,2011-04-05,,Champions Lg,Quarter-finals,Tue,Home,W,4,0,eng Tottenham,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4662,2011-04-09,,La Liga,Matchweek 31,Sat,Away,W,3,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4663,2011-04-13,,Champions Lg,Quarter-finals,Wed,Away,W,1,0,eng Tottenham,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4664,2011-04-16,,La Liga,Matchweek 32,Sat,Home,D,1,1,Barcelona,168.0,259.0,64.9,3643.0,1838.0,73.0,93.0,78.5,60.0,75.0,80.0,33.0,82.0,40.2,,0.8,9.0,20.0,10.0,1.0,21.0,Match Report,Real Madrid
4665,2011-04-23,,La Liga,Matchweek 33,Sat,Away,W,6,3,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4666,2011-04-27,,Champions Lg,Semi-finals,Wed,Home,L,0,2,es Barcelona,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4667,2011-04-30,,La Liga,Matchweek 34,Sat,Home,L,2,3,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4668,2011-05-03,,Champions Lg,Semi-finals,Tue,Away,D,1,1,es Barcelona,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4669,2011-05-07,,La Liga,Matchweek 35,Sat,Away,W,6,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4670,2011-05-10,,La Liga,Matchweek 36,Tue,Home,W,4,0,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4671,2011-05-15,,La Liga,Matchweek 37,Sun,Away,W,3,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4672,2011-05-21,,La Liga,Matchweek 38,Sat,Home,W,8,1,Almería,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4673,2010-08-28,,La Liga,Matchweek 1,Sat,Away,W,3,1,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4674,2010-09-11,,La Liga,Matchweek 2,Sat,Home,W,1,0,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4675,2010-09-14,,Champions Lg,Group stage,Tue,Away,W,4,0,tr Bursaspor,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4676,2010-09-19,,La Liga,Matchweek 3,Sun,Away,W,2,1,Hércules,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4677,2010-09-22,,La Liga,Matchweek 4,Wed,Home,D,1,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4678,2010-09-25,,La Liga,Matchweek 5,Sat,Away,W,2,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4679,2010-09-29,,Champions Lg,Group stage,Wed,Home,L,0,1,eng Manchester Utd,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4680,2010-10-02,,La Liga,Matchweek 6,Sat,Home,W,2,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4681,2010-10-16,,La Liga,Matchweek 7,Sat,Away,L,1,2,Barcelona,350.0,459.0,76.3,7098.0,2744.0,142.0,160.0,88.8,129.0,157.0,82.2,71.0,121.0,58.7,,0.4,4.0,22.0,3.0,1.0,24.0,Match Report,Valencia
4682,2010-10-20,,Champions Lg,Group stage,Wed,Away,D,1,1,sct Rangers,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4683,2010-10-23,,La Liga,Matchweek 8,Sat,Home,L,1,2,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4684,2010-10-30,,La Liga,Matchweek 9,Sat,Home,D,1,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4685,2010-11-02,,Champions Lg,Group stage,Tue,Home,W,3,0,sct Rangers,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4686,2010-11-08,,La Liga,Matchweek 10,Mon,Away,L,0,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4687,2010-11-14,,La Liga,Matchweek 11,Sun,Home,W,2,0,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4688,2010-11-20,,La Liga,Matchweek 12,Sat,Away,D,1,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4689,2010-11-24,,Champions Lg,Group stage,Wed,Home,W,6,1,tr Bursaspor,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4690,2010-11-28,,La Liga,Matchweek 13,Sun,Home,W,2,1,Almería,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4691,2010-12-04,,La Liga,Matchweek 14,Sat,Away,L,0,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4692,2010-12-07,,Champions Lg,Group stage,Tue,Away,D,1,1,eng Manchester Utd,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4693,2010-12-13,,La Liga,Matchweek 15,Mon,Home,D,3,3,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4694,2010-12-18,,La Liga,Matchweek 16,Sat,Away,W,2,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4695,2011-01-02,,La Liga,Matchweek 17,Sun,Home,W,2,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4696,2011-01-09,,La Liga,Matchweek 18,Sun,Away,W,1,0,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4697,2011-01-16,,La Liga,Matchweek 19,Sun,Home,W,2,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4698,2011-01-22,,La Liga,Matchweek 20,Sat,Home,W,4,3,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4699,2011-01-31,,La Liga,Matchweek 21,Mon,Away,D,1,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4700,2011-02-06,,La Liga,Matchweek 22,Sun,Home,W,2,0,Hércules,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4701,2011-02-12,,La Liga,Matchweek 23,Sat,Away,W,2,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4702,2011-02-15,,Champions Lg,Round of 16,Tue,Home,D,1,1,de Schalke 04,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4703,2011-02-19,,La Liga,Matchweek 24,Sat,Home,D,0,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4704,2011-02-27,,La Liga,Matchweek 25,Sun,Away,W,2,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4705,2011-03-02,,La Liga,Matchweek 26,Wed,Home,L,0,1,Barcelona,324.0,459.0,70.6,6288.0,2573.0,140.0,166.0,84.3,109.0,145.0,75.2,58.0,114.0,50.9,,0.2,7.0,21.0,4.0,1.0,26.0,Match Report,Valencia
4706,2011-03-05,,La Liga,Matchweek 27,Sat,Away,W,2,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4707,2011-03-09,,Champions Lg,Round of 16,Wed,Away,L,1,3,de Schalke 04,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4708,2011-03-12,,La Liga,Matchweek 28,Sat,Away,L,0,4,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4709,2011-03-20,,La Liga,Matchweek 29,Sun,Home,L,0,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4710,2011-04-02,,La Liga,Matchweek 30,Sat,Away,W,4,2,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4711,2011-04-10,,La Liga,Matchweek 31,Sun,Home,W,5,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4712,2011-04-16,,La Liga,Matchweek 32,Sat,Away,W,3,0,Almería,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4713,2011-04-23,,La Liga,Matchweek 33,Sat,Home,L,3,6,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4714,2011-05-01,,La Liga,Matchweek 34,Sun,Away,L,0,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4715,2011-05-07,,La Liga,Matchweek 35,Sat,Home,W,3,0,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4716,2011-05-11,,La Liga,Matchweek 36,Wed,Away,D,2,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4717,2011-05-15,,La Liga,Matchweek 37,Sun,Home,D,0,0,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4718,2011-05-21,,La Liga,Matchweek 38,Sat,Away,W,2,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
4719,2010-08-19,,Europa Lg,Play-off round,Thu,Home,W,5,0,by Dnepr Mogilev,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4720,2010-08-26,,Europa Lg,Play-off round,Thu,Away,W,2,1,by Dnepr Mogilev,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4721,2010-08-29,,La Liga,Matchweek 1,Sun,Away,L,0,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4722,2010-09-12,,La Liga,Matchweek 2,Sun,Home,W,4,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4723,2010-09-16,,Europa Lg,Group stage,Thu,Away,L,0,2,hr Dinamo Zagreb,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4724,2010-09-19,,La Liga,Matchweek 3,Sun,Away,W,2,1,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4725,2010-09-23,,La Liga,Matchweek 4,Thu,Home,W,1,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4726,2010-09-27,,La Liga,Matchweek 5,Mon,Away,W,3,2,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4727,2010-09-30,,Europa Lg,Group stage,Thu,Home,W,2,1,be Club Brugge,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4728,2010-10-03,,La Liga,Matchweek 6,Sun,Home,W,2,0,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4729,2010-10-18,,La Liga,Matchweek 7,Mon,Away,D,2,2,Hércules,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4730,2010-10-21,,Europa Lg,Group stage,Thu,Home,W,1,0,gr PAOK,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4731,2010-10-24,,La Liga,Matchweek 8,Sun,Home,W,2,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4732,2010-10-31,,La Liga,Matchweek 9,Sun,Away,D,1,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4733,2010-11-04,,Europa Lg,Group stage,Thu,Away,L,0,1,gr PAOK,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4734,2010-11-07,,La Liga,Matchweek 10,Sun,Home,W,4,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4735,2010-11-13,,La Liga,Matchweek 11,Sat,Away,L,1,3,Barcelona,293.0,382.0,76.7,5273.0,1962.0,139.0,163.0,85.3,109.0,129.0,84.5,36.0,63.0,57.1,,0.6,5.0,11.0,5.0,2.0,21.0,Match Report,Villarreal
4736,2010-11-20,,La Liga,Matchweek 12,Sat,Home,D,1,1,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4737,2010-11-27,,La Liga,Matchweek 13,Sat,Away,W,3,0,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4738,2010-12-02,,Europa Lg,Group stage,Thu,Home,W,3,0,hr Dinamo Zagreb,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4739,2010-12-05,,La Liga,Matchweek 14,Sun,Home,W,1,0,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4740,2010-12-11,,La Liga,Matchweek 15,Sat,Away,L,0,1,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4741,2010-12-15,,Europa Lg,Group stage,Wed,Away,W,2,1,be Club Brugge,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4742,2010-12-18,,La Liga,Matchweek 16,Sat,Home,W,3,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4743,2011-01-03,,La Liga,Matchweek 17,Mon,Home,W,2,0,Almería,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4744,2011-01-09,,La Liga,Matchweek 18,Sun,Away,L,2,4,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4745,2011-01-15,,La Liga,Matchweek 19,Sat,Home,W,4,2,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4746,2011-01-23,,La Liga,Matchweek 20,Sun,Home,W,2,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4747,2011-01-30,,La Liga,Matchweek 21,Sun,Away,W,1,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4748,2011-02-05,,La Liga,Matchweek 22,Sat,Home,L,0,1,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4749,2011-02-13,,La Liga,Matchweek 23,Sun,Away,L,0,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4750,2011-02-17,,Europa Lg,Round of 32,Thu,Away,D,0,0,it Napoli,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4751,2011-02-20,,La Liga,Matchweek 24,Sun,Home,D,1,1,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4752,2011-02-24,,Europa Lg,Round of 32,Thu,Home,W,2,1,it Napoli,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4753,2011-02-27,,La Liga,Matchweek 25,Sun,Away,D,2,2,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4754,2011-03-02,,La Liga,Matchweek 26,Wed,Home,W,1,0,Hércules,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4755,2011-03-05,,La Liga,Matchweek 27,Sat,Away,L,1,3,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4756,2011-03-10,,Europa Lg,Round of 16,Thu,Away,W,3,2,de Leverkusen,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4757,2011-03-13,,La Liga,Matchweek 28,Sun,Home,D,1,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4758,2011-03-17,,Europa Lg,Round of 16,Thu,Home,W,2,1,de Leverkusen,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4759,2011-03-20,,La Liga,Matchweek 29,Sun,Away,W,1,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4760,2011-04-02,,La Liga,Matchweek 30,Sat,Home,L,0,1,Barcelona,278.0,366.0,76.0,5209.0,2123.0,126.0,146.0,86.3,105.0,133.0,78.9,41.0,77.0,53.2,,0.4,5.0,17.0,4.0,1.0,26.0,Match Report,Villarreal
4761,2011-04-07,,Europa Lg,Quarter-finals,Thu,Home,W,5,1,nl Twente,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4762,2011-04-10,,La Liga,Matchweek 31,Sun,Away,L,0,5,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4763,2011-04-14,,Europa Lg,Quarter-finals,Thu,Away,W,3,1,nl Twente,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4764,2011-04-18,,La Liga,Matchweek 32,Mon,Home,W,1,0,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4765,2011-04-24,,La Liga,Matchweek 33,Sun,Away,L,2,3,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4766,2011-04-28,,Europa Lg,Semi-finals,Thu,Away,L,1,5,pt Porto,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4767,2011-05-01,,La Liga,Matchweek 34,Sun,Home,W,2,1,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4768,2011-05-05,,Europa Lg,Semi-finals,Thu,Home,W,3,2,pt Porto,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4769,2011-05-08,,La Liga,Matchweek 35,Sun,Away,D,0,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4770,2011-05-11,,La Liga,Matchweek 36,Wed,Away,D,0,0,Almería,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4771,2011-05-15,,La Liga,Matchweek 37,Sun,Home,L,1,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4772,2011-05-21,,La Liga,Matchweek 38,Sat,Away,L,0,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
4773,2010-08-29,,La Liga,Matchweek 1,Sun,Home,L,0,3,Barcelona,329.0,419.0,78.5,6873.0,2503.0,122.0,137.0,89.1,146.0,168.0,86.9,56.0,96.0,58.3,,0.2,5.0,23.0,3.0,0.0,26.0,Match Report,Racing Santander
4774,2010-09-11,,La Liga,Matchweek 2,Sat,Away,L,0,1,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4775,2010-09-19,,La Liga,Matchweek 3,Sun,Home,W,2,0,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4776,2010-09-23,,La Liga,Matchweek 4,Thu,Away,D,1,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4777,2010-09-26,,La Liga,Matchweek 5,Sun,Home,L,0,1,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4778,2010-10-03,,La Liga,Matchweek 6,Sun,Away,L,0,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4779,2010-10-17,,La Liga,Matchweek 7,Sun,Home,W,1,0,Almería,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4780,2010-10-23,,La Liga,Matchweek 8,Sat,Away,L,1,6,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4781,2010-10-31,,La Liga,Matchweek 9,Sun,Home,W,4,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4782,2010-11-06,,La Liga,Matchweek 10,Sat,Away,L,0,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4783,2010-11-14,,La Liga,Matchweek 11,Sun,Home,D,0,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4784,2010-11-21,,La Liga,Matchweek 12,Sun,Away,L,1,3,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4785,2010-11-28,,La Liga,Matchweek 13,Sun,Home,W,1,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4786,2010-12-05,,La Liga,Matchweek 14,Sun,Away,L,1,4,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4787,2010-12-12,,La Liga,Matchweek 15,Sun,Away,W,1,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4788,2010-12-20,,La Liga,Matchweek 16,Mon,Home,D,0,0,Hércules,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4789,2011-01-03,,La Liga,Matchweek 17,Mon,Away,D,0,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4790,2011-01-09,,La Liga,Matchweek 18,Sun,Home,D,1,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4791,2011-01-15,,La Liga,Matchweek 19,Sat,Away,L,1,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4792,2011-01-22,,La Liga,Matchweek 20,Sat,Away,L,0,3,Barcelona,263.0,348.0,75.6,4952.0,2068.0,138.0,164.0,84.1,80.0,98.0,81.6,41.0,77.0,53.2,,0.2,5.0,8.0,4.0,2.0,12.0,Match Report,Racing Santander
4793,2011-01-31,,La Liga,Matchweek 21,Mon,Home,D,1,1,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4794,2011-02-05,,La Liga,Matchweek 22,Sat,Away,D,1,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4795,2011-02-12,,La Liga,Matchweek 23,Sat,Home,W,3,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4796,2011-02-20,,La Liga,Matchweek 24,Sun,Away,W,1,0,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4797,2011-02-27,,La Liga,Matchweek 25,Sun,Home,D,2,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4798,2011-03-03,,La Liga,Matchweek 26,Thu,Away,D,1,1,Almería,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4799,2011-03-06,,La Liga,Matchweek 27,Sun,Home,L,1,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4800,2011-03-13,,La Liga,Matchweek 28,Sun,Away,L,1,3,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4801,2011-03-20,,La Liga,Matchweek 29,Sun,Home,W,2,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4802,2011-04-03,,La Liga,Matchweek 30,Sun,Away,W,2,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4803,2011-04-10,,La Liga,Matchweek 31,Sun,Home,D,1,1,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4804,2011-04-17,,La Liga,Matchweek 32,Sun,Away,L,0,2,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4805,2011-04-24,,La Liga,Matchweek 33,Sun,Home,L,1,2,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4806,2011-05-01,,La Liga,Matchweek 34,Sun,Home,W,2,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4807,2011-05-07,,La Liga,Matchweek 35,Sat,Away,W,3,2,Hércules,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4808,2011-05-10,,La Liga,Matchweek 36,Tue,Home,W,2,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4809,2011-05-15,,La Liga,Matchweek 37,Sun,Away,L,1,2,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
4810,2011-05-21,,La Liga,Matchweek 38,Sat,Home,L,1,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Racing Santander
