,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,total_cmp,total_att,total_cmp_perc,total_totdist,total_prgdist,short_cmp,short_att,short_cmp_perc,medium_cmp,medium_att,medium_cmp_perc,long_cmp,long_att,long_cmp_perc,assists,xA,kp,one_third,ppa,crspa,prog,team
2821,2016-04-24,12:00,La Liga,Matchweek 35,Sun,Home,D,2,2,Athletic Club,215.0,338.0,63.6,5375.0,2722.0,64.0,96.0,66.7,82.0,116.0,70.7,65.0,111.0,58.6,1.0,0.5,7.0,23.0,8.0,2.0,34.0,Levante
2822,2016-05-02,20:30,La Liga,Matchweek 36,Mon,Away,L,1,3,Málaga,261.0,379.0,68.9,6097.0,2649.0,72.0,97.0,74.2,122.0,155.0,78.7,64.0,111.0,57.7,1.0,1.8,10.0,22.0,8.0,0.0,36.0,Levante
2823,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,W,2,1,Atlético Madrid,504.0,618.0,81.6,10460.0,3336.0,176.0,205.0,85.9,245.0,271.0,90.4,78.0,126.0,61.9,2.0,0.9,9.0,33.0,7.0,3.0,38.0,Levante
2824,2016-05-15,19:30,La Liga,Matchweek 38,Sun,Away,L,1,3,Rayo Vallecano,349.0,466.0,74.9,7767.0,2818.0,109.0,131.0,83.2,168.0,196.0,85.7,68.0,124.0,54.8,0.0,0.2,3.0,25.0,7.0,0.0,28.0,Levante
2825,2014-08-24,21:00,La Liga,Matchweek 1,Sun,Home,W,3,0,Elche,761.0,832.0,91.5,13631.0,3717.0,343.0,370.0,92.7,324.0,341.0,95.0,81.0,102.0,79.4,1.0,1.1,9.0,63.0,14.0,0.0,63.0,Barcelona
2826,2014-08-31,19:00,La Liga,Matchweek 2,Sun,Away,W,1,0,Villarreal,676.0,774.0,87.3,13489.0,3759.0,269.0,295.0,91.2,279.0,309.0,90.3,116.0,149.0,77.9,0.0,1.5,16.0,76.0,13.0,4.0,62.0,Barcelona
2827,2014-09-13,16:00,La Liga,Matchweek 3,Sat,Home,W,2,0,Athletic Club,598.0,727.0,82.3,12238.0,3672.0,226.0,259.0,87.3,262.0,302.0,86.8,101.0,142.0,71.1,2.0,2.3,14.0,54.0,11.0,2.0,60.0,Barcelona
2828,2014-09-17,20:45,Champions Lg,Group stage,Wed,Home,W,1,0,cy APOEL FC,,,,,,,,,,,,,,,1.0,,,,,,,Barcelona
2829,2014-09-21,21:00,La Liga,Matchweek 4,Sun,Away,W,5,0,Levante,768.0,855.0,89.8,13447.0,4045.0,374.0,398.0,94.0,288.0,319.0,90.3,82.0,102.0,80.4,3.0,2.2,10.0,86.0,20.0,2.0,72.0,Barcelona
2830,2014-09-24,22:00,La Liga,Matchweek 5,Wed,Away,D,0,0,Málaga,535.0,634.0,84.4,10386.0,2980.0,218.0,243.0,89.7,230.0,256.0,89.8,76.0,111.0,68.5,0.0,0.6,7.0,66.0,12.0,3.0,54.0,Barcelona
2831,2014-09-27,18:00,La Liga,Matchweek 6,Sat,Home,W,6,0,Granada,634.0,729.0,87.0,11725.0,3516.0,309.0,339.0,91.2,235.0,264.0,89.0,82.0,109.0,75.2,3.0,1.5,13.0,75.0,22.0,2.0,62.0,Barcelona
2832,2014-09-30,20:45,Champions Lg,Group stage,Tue,Away,L,2,3,fr Paris S-G,,,,,,,,,,,,,,,2.0,,,,,,,Barcelona
2833,2014-10-04,18:00,La Liga,Matchweek 7,Sat,Away,W,2,0,Rayo Vallecano,430.0,533.0,80.7,8238.0,3069.0,183.0,212.0,86.3,165.0,189.0,87.3,67.0,110.0,60.9,2.0,2.1,14.0,32.0,13.0,0.0,38.0,Barcelona
2834,2014-10-18,20:00,La Liga,Matchweek 8,Sat,Home,W,3,0,Eibar,617.0,695.0,88.8,11071.0,3204.0,293.0,311.0,94.2,248.0,271.0,91.5,67.0,88.0,76.1,3.0,2.6,24.0,59.0,23.0,5.0,48.0,Barcelona
2835,2014-10-21,20:45,Champions Lg,Group stage,Tue,Home,W,3,1,nl Ajax,,,,,,,,,,,,,,,3.0,,,,,,,Barcelona
2836,2014-10-25,18:00,La Liga,Matchweek 9,Sat,Away,L,1,3,Real Madrid,550.0,634.0,86.8,9575.0,2959.0,255.0,277.0,92.1,220.0,251.0,87.6,57.0,82.0,69.5,1.0,1.0,8.0,45.0,10.0,2.0,44.0,Barcelona
2837,2014-11-01,20:00,La Liga,Matchweek 10,Sat,Home,L,0,1,Celta Vigo,500.0,616.0,81.2,9235.0,3557.0,194.0,230.0,84.3,222.0,254.0,87.4,61.0,95.0,64.2,0.0,1.6,14.0,50.0,21.0,5.0,76.0,Barcelona
2838,2014-11-05,20:45,Champions Lg,Group stage,Wed,Away,W,2,0,nl Ajax,,,,,,,,,,,,,,,2.0,,,,,,,Barcelona
2839,2014-11-08,16:00,La Liga,Matchweek 11,Sat,Away,W,2,1,Almería,534.0,620.0,86.1,10473.0,3215.0,209.0,230.0,90.9,246.0,272.0,90.4,70.0,103.0,68.0,2.0,1.8,9.0,58.0,15.0,3.0,55.0,Barcelona
2840,2014-11-22,20:00,La Liga,Matchweek 12,Sat,Home,W,5,1,Sevilla,684.0,765.0,89.4,11766.0,3570.0,323.0,351.0,92.0,264.0,283.0,93.3,77.0,98.0,78.6,4.0,2.2,12.0,56.0,18.0,0.0,62.0,Barcelona
2841,2014-11-25,21:45,Champions Lg,Group stage,Tue,Away,W,4,0,cy APOEL FC,,,,,,,,,,,,,,,4.0,,,,,,,Barcelona
2842,2014-11-30,21:00,La Liga,Matchweek 13,Sun,Away,W,1,0,Valencia,651.0,756.0,86.1,12357.0,3590.0,263.0,282.0,93.3,296.0,323.0,91.6,85.0,124.0,68.5,0.0,0.9,8.0,60.0,10.0,0.0,63.0,Barcelona
2843,2014-12-03,22:00,Copa del Rey,Round of 32,Wed,Away,W,4,0,Huesca,,,,,,,,,,,,,,,0.0,,,,,,,Barcelona
2844,2014-12-07,17:00,La Liga,Matchweek 14,Sun,Home,W,5,1,Espanyol,822.0,907.0,90.6,13317.0,3698.0,455.0,484.0,94.0,283.0,299.0,94.6,64.0,92.0,69.6,5.0,1.9,11.0,85.0,15.0,1.0,63.0,Barcelona
2845,2014-12-10,20:45,Champions Lg,Group stage,Wed,Home,W,3,1,fr Paris S-G,,,,,,,,,,,,,,,3.0,,,,,,,Barcelona
2846,2014-12-13,16:00,La Liga,Matchweek 15,Sat,Away,D,0,0,Getafe,703.0,806.0,87.2,12724.0,3827.0,301.0,325.0,92.6,341.0,373.0,91.4,57.0,91.0,62.6,0.0,0.6,12.0,68.0,16.0,1.0,70.0,Barcelona
2847,2014-12-16,22:00,Copa del Rey,Round of 32,Tue,Home,W,8,1,Huesca,,,,,,,,,,,,,,,0.0,,,,,,,Barcelona
2848,2014-12-20,16:00,La Liga,Matchweek 16,Sat,Home,W,5,0,Córdoba,735.0,838.0,87.7,13246.0,3647.0,336.0,369.0,91.1,293.0,318.0,92.1,95.0,121.0,78.5,3.0,1.6,12.0,76.0,17.0,3.0,72.0,Barcelona
2849,2015-01-04,21:00,La Liga,Matchweek 17,Sun,Away,L,0,1,Real Sociedad,619.0,733.0,84.4,11437.0,3747.0,269.0,307.0,87.6,272.0,303.0,89.8,69.0,95.0,72.6,0.0,0.7,13.0,67.0,20.0,2.0,78.0,Barcelona
2850,2015-01-08,22:00,Copa del Rey,Round of 16,Thu,Home,W,5,0,Elche,,,,,,,,,,,,,,,0.0,,,,,,,Barcelona
2851,2015-01-11,21:00,La Liga,Matchweek 18,Sun,Home,W,3,1,Atlético Madrid,545.0,641.0,85.0,10376.0,3006.0,217.0,248.0,87.5,247.0,281.0,87.9,73.0,96.0,76.0,2.0,0.9,9.0,39.0,17.0,1.0,39.0,Barcelona
2852,2015-01-15,22:00,Copa del Rey,Round of 16,Thu,Away,W,4,0,Elche,,,,,,,,,,,,,,,0.0,,,,,,,Barcelona
2853,2015-01-18,19:00,La Liga,Matchweek 19,Sun,Away,W,4,0,La Coruña,638.0,738.0,86.4,12208.0,3805.0,262.0,285.0,91.9,277.0,315.0,87.9,91.0,119.0,76.5,2.0,1.2,9.0,60.0,17.0,1.0,63.0,Barcelona
2854,2015-01-21,22:00,Copa del Rey,Quarter-finals,Wed,Home,W,1,0,Atlético Madrid,,,,,,,,,,,,,,,0.0,,,,,,,Barcelona
2855,2015-01-24,18:00,La Liga,Matchweek 20,Sat,Away,W,6,0,Elche,646.0,720.0,89.7,10781.0,2958.0,331.0,356.0,93.0,239.0,258.0,92.6,58.0,78.0,74.4,5.0,1.9,8.0,46.0,12.0,0.0,45.0,Barcelona
2856,2015-01-28,21:00,Copa del Rey,Quarter-finals,Wed,Away,W,3,2,Atlético Madrid,,,,,,,,,,,,,,,2.0,,,,,,,Barcelona
2857,2015-02-01,21:00,La Liga,Matchweek 21,Sun,Home,W,3,2,Villarreal,643.0,743.0,86.5,12121.0,3268.0,288.0,311.0,92.6,257.0,287.0,89.5,89.0,111.0,80.2,1.0,0.9,11.0,65.0,23.0,4.0,62.0,Barcelona
2858,2015-02-08,21:00,La Liga,Matchweek 22,Sun,Away,W,5,2,Athletic Club,730.0,830.0,88.0,13824.0,3936.0,317.0,347.0,91.4,295.0,323.0,91.3,110.0,139.0,79.1,3.0,3.5,18.0,44.0,19.0,3.0,60.0,Barcelona
2859,2015-02-11,20:00,Copa del Rey,Semi-finals,Wed,Home,W,3,1,Villarreal,,,,,,,,,,,,,,,2.0,,,,,,,Barcelona
2860,2015-02-15,17:00,La Liga,Matchweek 23,Sun,Home,W,5,0,Levante,714.0,798.0,89.5,13985.0,3687.0,292.0,316.0,92.4,273.0,302.0,90.4,128.0,150.0,85.3,4.0,2.4,14.0,82.0,18.0,2.0,68.0,Barcelona
2861,2015-02-21,16:00,La Liga,Matchweek 24,Sat,Home,L,0,1,Málaga,588.0,706.0,83.3,12051.0,3605.0,214.0,250.0,85.6,247.0,283.0,87.3,113.0,148.0,76.4,0.0,0.6,7.0,66.0,23.0,4.0,86.0,Barcelona
2862,2015-02-24,19:45,Champions Lg,Round of 16,Tue,Away,W,2,1,eng Manchester City,,,,,,,,,,,,,,,1.0,,,,,,,Barcelona
2863,2015-02-28,16:00,La Liga,Matchweek 25,Sat,Away,W,3,1,Granada,416.0,511.0,81.4,8541.0,3072.0,170.0,190.0,89.5,153.0,180.0,85.0,81.0,114.0,71.1,2.0,2.0,11.0,31.0,9.0,3.0,48.0,Barcelona
2864,2015-03-04,20:00,Copa del Rey,Semi-finals,Wed,Away,W,3,1,Villarreal,,,,,,,,,,,,,,,3.0,,,,,,,Barcelona
2865,2015-03-08,12:00,La Liga,Matchweek 26,Sun,Home,W,6,1,Rayo Vallecano,459.0,557.0,82.4,8939.0,3139.0,183.0,213.0,85.9,191.0,219.0,87.2,71.0,101.0,70.3,3.0,1.7,11.0,35.0,9.0,1.0,45.0,Barcelona
2866,2015-03-14,18:00,La Liga,Matchweek 27,Sat,Away,W,2,0,Eibar,663.0,760.0,87.2,12243.0,3314.0,265.0,290.0,91.4,318.0,344.0,92.4,72.0,108.0,66.7,1.0,0.8,9.0,54.0,10.0,1.0,50.0,Barcelona
2867,2015-03-18,20:45,Champions Lg,Round of 16,Wed,Home,W,1,0,eng Manchester City,,,,,,,,,,,,,,,1.0,,,,,,,Barcelona
2868,2015-03-22,21:00,La Liga,Matchweek 28,Sun,Home,W,2,1,Real Madrid,455.0,532.0,85.5,7466.0,2460.0,231.0,249.0,92.8,174.0,192.0,90.6,37.0,72.0,51.4,2.0,1.5,13.0,31.0,6.0,1.0,36.0,Barcelona
2869,2015-04-05,21:00,La Liga,Matchweek 29,Sun,Away,W,1,0,Celta Vigo,496.0,603.0,82.3,9356.0,3432.0,217.0,248.0,87.5,213.0,242.0,88.0,59.0,93.0,63.4,1.0,0.8,8.0,31.0,8.0,0.0,42.0,Barcelona
2870,2015-04-08,20:00,La Liga,Matchweek 30,Wed,Home,W,4,0,Almería,613.0,691.0,88.7,11810.0,3489.0,265.0,284.0,93.3,242.0,265.0,91.3,97.0,123.0,78.9,4.0,1.7,14.0,70.0,13.0,4.0,50.0,Barcelona
2871,2015-04-11,20:00,La Liga,Matchweek 31,Sat,Away,D,2,2,Sevilla,679.0,764.0,88.9,11353.0,3144.0,347.0,371.0,93.5,224.0,248.0,90.3,79.0,102.0,77.5,1.0,0.8,12.0,45.0,10.0,0.0,41.0,Barcelona
2872,2015-04-15,20:45,Champions Lg,Quarter-finals,Wed,Away,W,3,1,fr Paris S-G,,,,,,,,,,,,,,,2.0,,,,,,,Barcelona
2873,2015-04-18,16:00,La Liga,Matchweek 32,Sat,Home,W,2,0,Valencia,616.0,703.0,87.6,10557.0,3106.0,310.0,331.0,93.7,241.0,267.0,90.3,53.0,82.0,64.6,1.0,1.3,9.0,36.0,11.0,1.0,44.0,Barcelona
2874,2015-04-21,20:45,Champions Lg,Quarter-finals,Tue,Home,W,2,0,fr Paris S-G,,,,,,,,,,,,,,,2.0,,,,,,,Barcelona
2875,2015-04-25,16:00,La Liga,Matchweek 33,Sat,Away,W,2,0,Espanyol,657.0,751.0,87.5,12343.0,3446.0,299.0,322.0,92.9,243.0,258.0,94.2,98.0,145.0,67.6,2.0,2.2,10.0,46.0,10.0,0.0,47.0,Barcelona
2876,2015-04-28,20:00,La Liga,Matchweek 34,Tue,Home,W,6,0,Getafe,721.0,791.0,91.2,13014.0,3418.0,328.0,359.0,91.4,291.0,312.0,93.3,93.0,104.0,89.4,4.0,1.0,15.0,81.0,20.0,4.0,57.0,Barcelona
2877,2015-05-02,16:00,La Liga,Matchweek 35,Sat,Away,W,8,0,Córdoba,709.0,785.0,90.3,13249.0,4269.0,313.0,340.0,92.1,291.0,314.0,92.7,90.0,110.0,81.8,6.0,2.7,22.0,93.0,20.0,6.0,78.0,Barcelona
2878,2015-05-06,20:45,Champions Lg,Semi-finals,Wed,Home,W,3,0,de Bayern Munich,,,,,,,,,,,,,,,3.0,,,,,,,Barcelona
2879,2015-05-09,18:00,La Liga,Matchweek 36,Sat,Home,W,2,0,Real Sociedad,506.0,615.0,82.3,10208.0,3223.0,208.0,233.0,89.3,208.0,237.0,87.8,87.0,131.0,66.4,1.0,1.1,9.0,43.0,16.0,5.0,50.0,Barcelona
2880,2015-05-12,20:45,Champions Lg,Semi-finals,Tue,Away,L,2,3,de Bayern Munich,,,,,,,,,,,,,,,2.0,,,,,,,Barcelona
2881,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Away,W,1,0,Atlético Madrid,661.0,746.0,88.6,13608.0,3644.0,224.0,245.0,91.4,320.0,354.0,90.4,112.0,137.0,81.8,1.0,1.0,11.0,54.0,11.0,3.0,47.0,Barcelona
2882,2015-05-23,18:30,La Liga,Matchweek 38,Sat,Home,D,2,2,La Coruña,858.0,945.0,90.8,16071.0,3658.0,370.0,403.0,91.8,386.0,407.0,94.8,93.0,116.0,80.2,2.0,1.2,8.0,106.0,15.0,2.0,47.0,Barcelona
2883,2015-05-30,21:30,Copa del Rey,Final,Sat,Away,W,3,1,Athletic Club,,,,,,,,,,,,,,,3.0,,,,,,,Barcelona
2884,2015-06-06,20:45,Champions Lg,Final,Sat,Away,W,3,1,it Juventus,,,,,,,,,,,,,,,3.0,,,,,,,Barcelona
2885,2014-08-21,21:00,Europa Lg,Play-off round,Thu,Away,W,3,0,kz FC Astana,,,,,,,,,,,,,,,1.0,,,,,,,Villarreal
2886,2014-08-24,23:00,La Liga,Matchweek 1,Sun,Away,W,2,0,Levante,,,,,,,,,,,,,,,2.0,,,,,,,Villarreal
2887,2014-08-28,20:45,Europa Lg,Play-off round,Thu,Home,W,4,0,kz FC Astana,,,,,,,,,,,,,,,3.0,,,,,,,Villarreal
2888,2014-08-31,19:00,La Liga,Matchweek 2,Sun,Home,L,0,1,Barcelona,194.0,286.0,67.8,4252.0,2091.0,55.0,71.0,77.5,98.0,124.0,79.0,37.0,76.0,48.7,0.0,0.4,5.0,14.0,3.0,1.0,22.0,Villarreal
2889,2014-09-14,21:00,La Liga,Matchweek 3,Sun,Away,D,0,0,Granada,,,,,,,,,,,,,,,0.0,,,,,,,Villarreal
2890,2014-09-18,19:00,Europa Lg,Group stage,Thu,Away,D,1,1,de M'Gladbach,,,,,,,,,,,,,,,1.0,,,,,,,Villarreal
2891,2014-09-21,17:00,La Liga,Matchweek 4,Sun,Home,W,4,2,Rayo Vallecano,,,,,,,,,,,,,,,3.0,,,,,,,Villarreal
2892,2014-09-24,20:00,La Liga,Matchweek 5,Wed,Away,D,1,1,Eibar,,,,,,,,,,,,,,,1.0,,,,,,,Villarreal
2893,2014-09-27,16:00,La Liga,Matchweek 6,Sat,Home,L,0,2,Real Madrid,,,,,,,,,,,,,,,0.0,,,,,,,Villarreal
2894,2014-10-02,21:05,Europa Lg,Group stage,Thu,Home,W,4,0,cy Apollon Limassol,,,,,,,,,,,,,,,4.0,,,,,,,Villarreal
2895,2014-10-05,17:00,La Liga,Matchweek 7,Sun,Away,W,3,1,Celta Vigo,,,,,,,,,,,,,,,3.0,,,,,,,Villarreal
2896,2014-10-19,21:00,La Liga,Matchweek 8,Sun,Home,W,2,0,Almería,,,,,,,,,,,,,,,0.0,,,,,,,Villarreal
2897,2014-10-23,21:05,Europa Lg,Group stage,Thu,Home,W,4,1,ch Zürich,,,,,,,,,,,,,,,2.0,,,,,,,Villarreal
2898,2014-10-26,19:00,La Liga,Matchweek 9,Sun,Away,L,1,2,Sevilla,,,,,,,,,,,,,,,1.0,,,,,,,Villarreal
2899,2014-11-02,17:00,La Liga,Matchweek 10,Sun,Home,L,1,3,Valencia,,,,,,,,,,,,,,,1.0,,,,,,,Villarreal
2900,2014-11-06,19:00,Europa Lg,Group stage,Thu,Away,L,2,3,ch Zürich,,,,,,,,,,,,,,,2.0,,,,,,,Villarreal
2901,2014-11-09,17:00,La Liga,Matchweek 11,Sun,Away,D,1,1,Espanyol,,,,,,,,,,,,,,,1.0,,,,,,,Villarreal
2902,2014-11-23,21:00,La Liga,Matchweek 12,Sun,Home,W,2,1,Getafe,,,,,,,,,,,,,,,2.0,,,,,,,Villarreal
2903,2014-11-27,21:05,Europa Lg,Group stage,Thu,Home,D,2,2,de M'Gladbach,,,,,,,,,,,,,,,2.0,,,,,,,Villarreal
2904,2014-11-30,19:00,La Liga,Matchweek 13,Sun,Away,W,2,0,Córdoba,,,,,,,,,,,,,,,2.0,,,,,,,Villarreal
2905,2014-12-04,20:00,Copa del Rey,Round of 32,Thu,Away,W,2,1,Cádiz,,,,,,,,,,,,,,,0.0,,,,,,,Villarreal
2906,2014-12-07,19:00,La Liga,Matchweek 14,Sun,Home,W,4,0,Real Sociedad,,,,,,,,,,,,,,,2.0,,,,,,,Villarreal
2907,2014-12-11,20:00,Europa Lg,Group stage,Thu,Away,W,2,0,cy Apollon Limassol,,,,,,,,,,,,,,,2.0,,,,,,,Villarreal
2908,2014-12-14,19:00,La Liga,Matchweek 15,Sun,Away,W,1,0,Atlético Madrid,,,,,,,,,,,,,,,1.0,,,,,,,Villarreal
2909,2014-12-17,22:00,Copa del Rey,Round of 32,Wed,Home,W,3,0,Cádiz,,,,,,,,,,,,,,,0.0,,,,,,,Villarreal
2910,2014-12-21,12:00,La Liga,Matchweek 16,Sun,Home,W,3,0,La Coruña,,,,,,,,,,,,,,,2.0,,,,,,,Villarreal
2911,2015-01-03,20:00,La Liga,Matchweek 17,Sat,Away,D,2,2,Elche,,,,,,,,,,,,,,,1.0,,,,,,,Villarreal
2912,2015-01-07,20:00,Copa del Rey,Round of 16,Wed,Home,W,1,0,Real Sociedad,,,,,,,,,,,,,,,0.0,,,,,,,Villarreal
2913,2015-01-10,18:00,La Liga,Matchweek 18,Sat,Away,D,1,1,Málaga,,,,,,,,,,,,,,,0.0,,,,,,,Villarreal
2914,2015-01-14,20:00,Copa del Rey,Round of 16,Wed,Away,D,2,2,Real Sociedad,,,,,,,,,,,,,,,0.0,,,,,,,Villarreal
2915,2015-01-17,20:00,La Liga,Matchweek 19,Sat,Home,W,2,0,Athletic Club,,,,,,,,,,,,,,,1.0,,,,,,,Villarreal
2916,2015-01-21,20:00,Copa del Rey,Quarter-finals,Wed,Home,W,1,0,Getafe,,,,,,,,,,,,,,,0.0,,,,,,,Villarreal
2917,2015-01-24,22:00,La Liga,Matchweek 20,Sat,Home,W,1,0,Levante,,,,,,,,,,,,,,,0.0,,,,,,,Villarreal
2918,2015-01-29,20:00,Copa del Rey,Quarter-finals,Thu,Away,W,1,0,Getafe,,,,,,,,,,,,,,,1.0,,,,,,,Villarreal
2919,2015-02-01,21:00,La Liga,Matchweek 21,Sun,Away,L,2,3,Barcelona,239.0,340.0,70.3,4866.0,2234.0,103.0,132.0,78.0,90.0,115.0,78.3,41.0,72.0,56.9,2.0,0.7,5.0,22.0,7.0,1.0,25.0,Villarreal
2920,2015-02-07,18:00,La Liga,Matchweek 22,Sat,Home,W,2,0,Granada,,,,,,,,,,,,,,,2.0,,,,,,,Villarreal
2921,2015-02-11,20:00,Copa del Rey,Semi-finals,Wed,Away,L,1,3,Barcelona,,,,,,,,,,,,,,,0.0,,,,,,,Villarreal
2922,2015-02-15,19:00,La Liga,Matchweek 23,Sun,Away,L,0,2,Rayo Vallecano,,,,,,,,,,,,,,,0.0,,,,,,,Villarreal
2923,2015-02-19,21:05,Europa Lg,Round of 32,Thu,Home,W,2,1,at RB Salzburg,,,,,,,,,,,,,,,2.0,,,,,,,Villarreal
2924,2015-02-22,19:00,La Liga,Matchweek 24,Sun,Home,W,1,0,Eibar,,,,,,,,,,,,,,,1.0,,,,,,,Villarreal
2925,2015-02-26,19:00,Europa Lg,Round of 32,Thu,Away,W,3,1,at RB Salzburg,,,,,,,,,,,,,,,3.0,,,,,,,Villarreal
2926,2015-03-01,21:00,La Liga,Matchweek 25,Sun,Away,D,1,1,Real Madrid,,,,,,,,,,,,,,,0.0,,,,,,,Villarreal
2927,2015-03-04,20:00,Copa del Rey,Semi-finals,Wed,Home,L,1,3,Barcelona,,,,,,,,,,,,,,,1.0,,,,,,,Villarreal
2928,2015-03-08,19:00,La Liga,Matchweek 26,Sun,Home,W,4,1,Celta Vigo,,,,,,,,,,,,,,,4.0,,,,,,,Villarreal
2929,2015-03-12,21:05,Europa Lg,Round of 16,Thu,Home,L,1,3,es Sevilla,,,,,,,,,,,,,,,1.0,,,,,,,Villarreal
2930,2015-03-15,12:00,La Liga,Matchweek 27,Sun,Away,D,0,0,Almería,,,,,,,,,,,,,,,0.0,,,,,,,Villarreal
2931,2015-03-19,21:05,Europa Lg,Round of 16,Thu,Away,L,1,2,es Sevilla,,,,,,,,,,,,,,,0.0,,,,,,,Villarreal
2932,2015-03-22,17:00,La Liga,Matchweek 28,Sun,Home,L,0,2,Sevilla,,,,,,,,,,,,,,,0.0,,,,,,,Villarreal
2933,2015-04-05,17:00,La Liga,Matchweek 29,Sun,Away,D,0,0,Valencia,,,,,,,,,,,,,,,0.0,,,,,,,Villarreal
2934,2015-04-09,22:00,La Liga,Matchweek 30,Thu,Home,L,0,3,Espanyol,,,,,,,,,,,,,,,0.0,,,,,,,Villarreal
2935,2015-04-12,12:00,La Liga,Matchweek 31,Sun,Away,D,1,1,Getafe,,,,,,,,,,,,,,,0.0,,,,,,,Villarreal
2936,2015-04-19,19:00,La Liga,Matchweek 32,Sun,Home,D,0,0,Córdoba,,,,,,,,,,,,,,,0.0,,,,,,,Villarreal
2937,2015-04-25,22:00,La Liga,Matchweek 33,Sat,Away,D,0,0,Real Sociedad,,,,,,,,,,,,,,,0.0,,,,,,,Villarreal
2938,2015-04-29,22:00,La Liga,Matchweek 34,Wed,Home,L,0,1,Atlético Madrid,,,,,,,,,,,,,,,0.0,,,,,,,Villarreal
2939,2015-05-02,22:00,La Liga,Matchweek 35,Sat,Away,D,1,1,La Coruña,,,,,,,,,,,,,,,1.0,,,,,,,Villarreal
2940,2015-05-10,17:00,La Liga,Matchweek 36,Sun,Home,W,1,0,Elche,,,,,,,,,,,,,,,0.0,,,,,,,Villarreal
2941,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Home,W,2,1,Málaga,,,,,,,,,,,,,,,0.0,,,,,,,Villarreal
2942,2015-05-23,18:30,La Liga,Matchweek 38,Sat,Away,L,0,4,Athletic Club,,,,,,,,,,,,,,,0.0,,,,,,,Villarreal
2943,2014-08-24,21:00,La Liga,Matchweek 1,Sun,Home,W,3,1,Getafe,,,,,,,,,,,,,,,2.0,,,,,,,Celta Vigo
2944,2014-08-30,19:00,La Liga,Matchweek 2,Sat,Away,D,1,1,Córdoba,,,,,,,,,,,,,,,1.0,,,,,,,Celta Vigo
2945,2014-09-13,22:00,La Liga,Matchweek 3,Sat,Home,D,2,2,Real Sociedad,,,,,,,,,,,,,,,1.0,,,,,,,Celta Vigo
2946,2014-09-20,20:00,La Liga,Matchweek 4,Sat,Away,D,2,2,Atlético Madrid,,,,,,,,,,,,,,,1.0,,,,,,,Celta Vigo
2947,2014-09-23,22:00,La Liga,Matchweek 5,Tue,Home,W,2,1,La Coruña,,,,,,,,,,,,,,,2.0,,,,,,,Celta Vigo
2948,2014-09-26,21:00,La Liga,Matchweek 6,Fri,Away,W,1,0,Elche,,,,,,,,,,,,,,,1.0,,,,,,,Celta Vigo
2949,2014-10-05,17:00,La Liga,Matchweek 7,Sun,Home,L,1,3,Villarreal,,,,,,,,,,,,,,,1.0,,,,,,,Celta Vigo
2950,2014-10-18,18:00,La Liga,Matchweek 8,Sat,Away,D,1,1,Athletic Club,,,,,,,,,,,,,,,1.0,,,,,,,Celta Vigo
2951,2014-10-24,21:00,La Liga,Matchweek 9,Fri,Home,W,3,0,Levante,,,,,,,,,,,,,,,2.0,,,,,,,Celta Vigo
2952,2014-11-01,20:00,La Liga,Matchweek 10,Sat,Away,W,1,0,Barcelona,184.0,285.0,64.6,4187.0,2084.0,66.0,83.0,79.5,78.0,101.0,77.2,37.0,86.0,43.0,1.0,0.9,3.0,17.0,4.0,0.0,21.0,Celta Vigo
2953,2014-11-08,22:00,La Liga,Matchweek 11,Sat,Home,D,0,0,Granada,,,,,,,,,,,,,,,0.0,,,,,,,Celta Vigo
2954,2014-11-23,12:00,La Liga,Matchweek 12,Sun,Away,L,0,1,Rayo Vallecano,,,,,,,,,,,,,,,0.0,,,,,,,Celta Vigo
2955,2014-11-29,22:00,La Liga,Matchweek 13,Sat,Home,L,0,1,Eibar,,,,,,,,,,,,,,,0.0,,,,,,,Celta Vigo
2956,2014-12-02,21:00,Copa del Rey,Round of 32,Tue,Away,L,1,2,Las Palmas,,,,,,,,,,,,,,,0.0,,,,,,,Celta Vigo
2957,2014-12-06,20:00,La Liga,Matchweek 14,Sat,Away,L,0,3,Real Madrid,,,,,,,,,,,,,,,0.0,,,,,,,Celta Vigo
2958,2014-12-13,22:00,La Liga,Matchweek 15,Sat,Away,L,0,1,Málaga,,,,,,,,,,,,,,,0.0,,,,,,,Celta Vigo
2959,2014-12-16,20:00,Copa del Rey,Round of 32,Tue,Home,W,3,1,Las Palmas,,,,,,,,,,,,,,,0.0,,,,,,,Celta Vigo
2960,2014-12-19,20:45,La Liga,Matchweek 16,Fri,Home,L,0,1,Almería,,,,,,,,,,,,,,,0.0,,,,,,,Celta Vigo
2961,2015-01-03,18:00,La Liga,Matchweek 17,Sat,Away,L,0,1,Sevilla,,,,,,,,,,,,,,,0.0,,,,,,,Celta Vigo
2962,2015-01-06,17:00,Copa del Rey,Round of 16,Tue,Home,L,2,4,Athletic Club,,,,,,,,,,,,,,,0.0,,,,,,,Celta Vigo
2963,2015-01-10,20:00,La Liga,Matchweek 18,Sat,Home,D,1,1,Valencia,,,,,,,,,,,,,,,1.0,,,,,,,Celta Vigo
