,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xA,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_Prog,Unnamed: 31_level_0_Match Report,Team
4000,2014-03-02,,La Liga,Matchweek 26,Sun,Away,L,1,4,Barcelona,193.0,282.0,68.4,3918.0,1714.0,71.0,82.0,86.6,77.0,95.0,81.1,37.0,83.0,44.6,,0.2,3.0,16.0,2.0,1.0,16.0,Match Report,Almeria
4001,2014-03-09,,La Liga,Matchweek 27,Sun,Home,L,1,3,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4002,2014-03-15,,La Liga,Matchweek 28,Sat,Away,L,1,3,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4003,2014-03-24,,La Liga,Matchweek 29,Mon,Home,W,4,3,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4004,2014-03-27,,La Liga,Matchweek 30,Thu,Home,D,2,2,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4005,2014-03-30,,La Liga,Matchweek 31,Sun,Away,L,0,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4006,2014-04-04,,La Liga,Matchweek 32,Fri,Home,L,1,2,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4007,2014-04-12,,La Liga,Matchweek 33,Sat,Away,L,0,4,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4008,2014-04-20,,La Liga,Matchweek 34,Sun,Home,L,2,4,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4009,2014-04-27,,La Liga,Matchweek 35,Sun,Away,W,2,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4010,2014-05-04,,La Liga,Matchweek 36,Sun,Home,W,3,2,Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4011,2014-05-11,,La Liga,Matchweek 37,Sun,Away,W,2,0,Granada,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4012,2014-05-18,,La Liga,Matchweek 38,Sun,Home,D,0,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4013,2009-08-30,,La Liga,Matchweek 1,Sun,Home,D,0,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4014,2009-09-13,,La Liga,Matchweek 2,Sun,Away,L,0,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4015,2009-09-20,,La Liga,Matchweek 3,Sun,Home,W,1,0,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4016,2009-09-23,,La Liga,Matchweek 4,Wed,Away,D,2,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4017,2009-09-27,,La Liga,Matchweek 5,Sun,Home,D,2,2,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4018,2009-10-03,,La Liga,Matchweek 6,Sat,Away,L,0,1,Barcelona,197.0,304.0,64.8,4127.0,2268.0,87.0,108.0,80.6,72.0,111.0,64.9,34.0,70.0,48.6,,0.1,1.0,14.0,2.0,0.0,12.0,Match Report,Almeria
4019,2009-10-18,,La Liga,Matchweek 7,Sun,Away,W,2,1,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4020,2009-10-25,,La Liga,Matchweek 8,Sun,Home,L,0,3,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4021,2009-11-01,,La Liga,Matchweek 9,Sun,Away,L,1,2,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4022,2009-11-08,,La Liga,Matchweek 10,Sun,Home,W,2,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4023,2009-11-22,,La Liga,Matchweek 11,Sun,Away,L,1,3,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4024,2009-11-29,,La Liga,Matchweek 12,Sun,Home,L,1,4,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4025,2009-12-05,,La Liga,Matchweek 13,Sat,Away,L,2,4,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4026,2009-12-13,,La Liga,Matchweek 14,Sun,Home,D,1,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4027,2009-12-20,,La Liga,Matchweek 15,Sun,Away,L,0,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4028,2010-01-03,,La Liga,Matchweek 16,Sun,Home,W,1,0,Xerez,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4029,2010-01-09,,La Liga,Matchweek 17,Sat,Away,D,1,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4030,2010-01-17,,La Liga,Matchweek 18,Sun,Home,D,1,1,Tenerife,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4031,2010-01-23,,La Liga,Matchweek 19,Sat,Away,L,0,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4032,2010-01-31,,La Liga,Matchweek 20,Sun,Away,D,1,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4033,2010-02-07,,La Liga,Matchweek 21,Sun,Home,W,3,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4034,2010-02-14,,La Liga,Matchweek 22,Sun,Away,D,2,2,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4035,2010-02-21,,La Liga,Matchweek 23,Sun,Home,W,1,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4036,2010-02-28,,La Liga,Matchweek 24,Sun,Away,W,2,0,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4037,2010-03-06,,La Liga,Matchweek 25,Sat,Home,D,2,2,Barcelona,213.0,306.0,69.6,4769.0,2075.0,73.0,94.0,77.7,84.0,100.0,84.0,51.0,97.0,52.6,,0.5,6.0,17.0,2.0,0.0,24.0,Match Report,Almeria
4038,2010-03-14,,La Liga,Matchweek 26,Sun,Home,W,1,0,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4039,2010-03-21,,La Liga,Matchweek 27,Sun,Away,L,0,2,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4040,2010-03-24,,La Liga,Matchweek 28,Wed,Home,W,1,0,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4041,2010-03-28,,La Liga,Matchweek 29,Sun,Away,L,0,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4042,2010-04-04,,La Liga,Matchweek 30,Sun,Home,D,1,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4043,2010-04-11,,La Liga,Matchweek 31,Sun,Away,L,1,4,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4044,2010-04-15,,La Liga,Matchweek 32,Thu,Home,L,1,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4045,2010-04-18,,La Liga,Matchweek 33,Sun,Away,D,0,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4046,2010-04-25,,La Liga,Matchweek 34,Sun,Home,L,0,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4047,2010-05-01,,La Liga,Matchweek 35,Sat,Away,L,1,2,Xerez,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4048,2010-05-04,,La Liga,Matchweek 36,Tue,Home,W,4,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4049,2010-05-08,,La Liga,Matchweek 37,Sat,Away,D,2,2,Tenerife,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4050,2010-05-15,,La Liga,Matchweek 38,Sat,Home,L,2,3,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4051,2007-08-26,,La Liga,Matchweek 1,Sun,Away,W,3,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4052,2007-09-02,,La Liga,Matchweek 2,Sun,Home,L,1,2,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4053,2007-09-15,,La Liga,Matchweek 3,Sat,Away,L,1,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4054,2007-09-23,,La Liga,Matchweek 4,Sun,Home,D,1,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4055,2007-09-26,,La Liga,Matchweek 5,Wed,Away,W,1,0,Real Murcia,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4056,2007-09-30,,La Liga,Matchweek 6,Sun,Home,L,0,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4057,2007-10-07,,La Liga,Matchweek 7,Sun,Away,D,1,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4058,2007-10-21,,La Liga,Matchweek 8,Sun,Home,W,2,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4059,2007-10-28,,La Liga,Matchweek 9,Sun,Away,L,0,2,Barcelona,290.0,369.0,78.6,6789.0,2829.0,78.0,93.0,83.9,143.0,158.0,90.5,66.0,112.0,58.9,,0.3,6.0,17.0,8.0,3.0,26.0,Match Report,Almeria
4060,2007-10-31,,La Liga,Matchweek 10,Wed,Home,L,0,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4061,2007-11-04,,La Liga,Matchweek 11,Sun,Away,L,0,3,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4062,2007-11-11,,La Liga,Matchweek 12,Sun,Home,D,0,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4063,2007-11-25,,La Liga,Matchweek 13,Sun,Away,D,1,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4064,2007-12-01,,La Liga,Matchweek 14,Sat,Home,W,1,0,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4065,2007-12-09,,La Liga,Matchweek 15,Sun,Home,W,1,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4066,2007-12-16,,La Liga,Matchweek 16,Sun,Away,L,1,3,Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4067,2007-12-22,,La Liga,Matchweek 17,Sat,Home,L,0,2,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4068,2008-01-06,,La Liga,Matchweek 18,Sun,Away,D,1,1,Recreativo,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4069,2008-01-13,,La Liga,Matchweek 19,Sun,Home,W,1,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4070,2008-01-20,,La Liga,Matchweek 20,Sun,Home,W,1,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4071,2008-01-27,,La Liga,Matchweek 21,Sun,Away,W,1,0,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4072,2008-02-02,,La Liga,Matchweek 22,Sat,Home,W,2,0,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4073,2008-02-10,,La Liga,Matchweek 23,Sun,Away,D,0,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4074,2008-02-17,,La Liga,Matchweek 24,Sun,Home,W,1,0,Real Murcia,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4075,2008-02-24,,La Liga,Matchweek 25,Sun,Away,L,0,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4076,2008-03-02,,La Liga,Matchweek 26,Sun,Home,D,1,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4077,2008-03-09,,La Liga,Matchweek 27,Sun,Away,L,1,2,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4078,2008-03-16,,La Liga,Matchweek 28,Sun,Home,D,2,2,Barcelona,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4079,2008-03-23,,La Liga,Matchweek 29,Sun,Away,D,1,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4080,2008-03-30,,La Liga,Matchweek 30,Sun,Home,W,2,1,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4081,2008-04-06,,La Liga,Matchweek 31,Sun,Away,L,3,6,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4082,2008-04-13,,La Liga,Matchweek 32,Sun,Home,W,1,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4083,2008-04-19,,La Liga,Matchweek 33,Sat,Away,W,4,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4084,2008-04-27,,La Liga,Matchweek 34,Sun,Away,L,0,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4085,2008-05-04,,La Liga,Matchweek 35,Sun,Home,D,1,1,Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4086,2008-05-07,,La Liga,Matchweek 36,Wed,Away,L,2,4,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4087,2008-05-11,,La Liga,Matchweek 37,Sun,Home,L,0,2,Recreativo,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4088,2008-05-18,,La Liga,Matchweek 38,Sun,Away,W,3,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4089,2010-08-29,,La Liga,Matchweek 1,Sun,Away,D,0,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4090,2010-09-13,,La Liga,Matchweek 2,Mon,Home,D,2,2,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4091,2010-09-18,,La Liga,Matchweek 3,Sat,Away,L,0,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4092,2010-09-22,,La Liga,Matchweek 4,Wed,Home,L,0,1,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4093,2010-09-26,,La Liga,Matchweek 5,Sun,Away,W,2,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4094,2010-10-03,,La Liga,Matchweek 6,Sun,Home,D,1,1,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4095,2010-10-17,,La Liga,Matchweek 7,Sun,Away,L,0,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4096,2010-10-24,,La Liga,Matchweek 8,Sun,Home,D,1,1,Hércules,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4097,2010-10-31,,La Liga,Matchweek 9,Sun,Away,D,1,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4098,2010-11-07,,La Liga,Matchweek 10,Sun,Home,D,1,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4099,2010-11-13,,La Liga,Matchweek 11,Sat,Away,L,0,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4100,2010-11-20,,La Liga,Matchweek 12,Sat,Home,L,0,8,Barcelona,238.0,294.0,81.0,5162.0,1927.0,91.0,101.0,90.1,89.0,101.0,88.1,51.0,79.0,64.6,,0.2,6.0,14.0,4.0,2.0,15.0,Match Report,Almeria
4101,2010-11-28,,La Liga,Matchweek 13,Sun,Away,L,1,2,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4102,2010-12-05,,La Liga,Matchweek 14,Sun,Home,D,1,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4103,2010-12-11,,La Liga,Matchweek 15,Sat,Away,W,3,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4104,2010-12-19,,La Liga,Matchweek 16,Sun,Home,L,2,3,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4105,2011-01-03,,La Liga,Matchweek 17,Mon,Away,L,0,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4106,2011-01-09,,La Liga,Matchweek 18,Sun,Away,L,1,4,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4107,2011-01-16,,La Liga,Matchweek 19,Sun,Home,D,1,1,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4108,2011-01-23,,La Liga,Matchweek 20,Sun,Home,W,3,2,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4109,2011-01-29,,La Liga,Matchweek 21,Sat,Away,L,0,2,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4110,2011-02-05,,La Liga,Matchweek 22,Sat,Home,W,3,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4111,2011-02-13,,La Liga,Matchweek 23,Sun,Away,L,0,1,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4112,2011-02-20,,La Liga,Matchweek 24,Sun,Home,D,1,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4113,2011-02-28,,La Liga,Matchweek 25,Mon,Away,L,1,3,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4114,2011-03-03,,La Liga,Matchweek 26,Thu,Home,D,1,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4115,2011-03-06,,La Liga,Matchweek 27,Sun,Away,W,2,1,Hércules,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4116,2011-03-12,,La Liga,Matchweek 28,Sat,Home,D,2,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4117,2011-03-20,,La Liga,Matchweek 29,Sun,Away,L,0,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4118,2011-04-04,,La Liga,Matchweek 30,Mon,Home,L,1,3,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4119,2011-04-09,,La Liga,Matchweek 31,Sat,Away,L,1,3,Barcelona,196.0,297.0,66.0,4080.0,1894.0,77.0,103.0,74.8,75.0,92.0,81.5,36.0,87.0,41.4,,0.5,3.0,9.0,3.0,1.0,15.0,Match Report,Almeria
4120,2011-04-16,,La Liga,Matchweek 32,Sat,Home,L,0,3,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4121,2011-04-25,,La Liga,Matchweek 33,Mon,Away,L,0,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4122,2011-05-01,,La Liga,Matchweek 34,Sun,Home,L,0,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4123,2011-05-07,,La Liga,Matchweek 35,Sat,Away,L,0,2,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4124,2011-05-11,,La Liga,Matchweek 36,Wed,Home,D,0,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4125,2011-05-15,,La Liga,Matchweek 37,Sun,Home,W,3,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4126,2011-05-21,,La Liga,Matchweek 38,Sat,Away,L,1,8,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
4127,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Away,D,2,2,Celta Vigo,299.0,410.0,72.9,6364.0,2198.0,100.0,126.0,79.4,134.0,161.0,83.2,58.0,105.0,55.2,0.0,0.1,2.0,12.0,5.0,1.0,17.0,Match Report,Espanyol
4128,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Home,L,0,2,Rayo Vallecano,403.0,500.0,80.6,8860.0,2627.0,123.0,135.0,91.1,202.0,222.0,91.0,77.0,130.0,59.2,0.0,0.8,9.0,35.0,9.0,2.0,42.0,Match Report,Espanyol
4129,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Home,L,1,3,Real Madrid,252.0,331.0,76.1,5129.0,2096.0,99.0,111.0,89.2,106.0,131.0,80.9,42.0,75.0,56.0,0.0,0.7,11.0,21.0,9.0,0.0,30.0,Match Report,Espanyol
4130,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Away,W,1,0,Athletic Club,231.0,343.0,67.3,4807.0,2173.0,102.0,126.0,81.0,82.0,107.0,76.6,44.0,99.0,44.4,0.0,0.5,9.0,11.0,7.0,2.0,22.0,Match Report,Espanyol
4131,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Home,L,2,3,Sevilla,360.0,473.0,76.1,8040.0,2460.0,112.0,139.0,80.6,167.0,193.0,86.5,75.0,127.0,59.1,0.0,0.9,12.0,33.0,12.0,4.0,36.0,Match Report,Espanyol
4132,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Real Sociedad,220.0,329.0,66.9,5333.0,2141.0,70.0,90.0,77.8,81.0,105.0,77.1,66.0,115.0,57.4,1.0,0.5,9.0,13.0,4.0,2.0,12.0,Match Report,Espanyol
4133,2018-08-18,18:15,La Liga,Matchweek 1,Sat,Away,D,1,1,Celta Vigo,349.0,446.0,78.3,6645.0,2321.0,142.0,164.0,86.6,159.0,186.0,85.5,42.0,78.0,53.8,0.0,0.6,12.0,33.0,10.0,4.0,43.0,Match Report,Espanyol
4134,2018-08-26,18:15,La Liga,Matchweek 2,Sun,Home,W,2,0,Valencia,392.0,491.0,79.8,7946.0,2725.0,158.0,179.0,88.3,170.0,198.0,85.9,62.0,99.0,62.6,1.0,0.9,13.0,25.0,11.0,3.0,31.0,Match Report,Espanyol
4135,2018-09-02,16:15,La Liga,Matchweek 3,Sun,Away,L,1,2,Alavés,415.0,540.0,76.9,9004.0,2833.0,127.0,157.0,80.9,213.0,246.0,86.6,75.0,131.0,57.3,0.0,0.7,8.0,34.0,11.0,1.0,49.0,Match Report,Espanyol
4136,2018-09-16,16:15,La Liga,Matchweek 4,Sun,Home,W,1,0,Levante,395.0,491.0,80.4,8257.0,3026.0,145.0,168.0,86.3,172.0,204.0,84.3,72.0,105.0,68.6,1.0,0.7,13.0,27.0,13.0,2.0,41.0,Match Report,Espanyol
4137,2018-09-22,20:45,La Liga,Matchweek 5,Sat,Away,L,0,1,Real Madrid,343.0,425.0,80.7,6596.0,2677.0,141.0,154.0,91.6,156.0,188.0,83.0,44.0,72.0,61.1,0.0,0.5,8.0,24.0,7.0,3.0,27.0,Match Report,Espanyol
4138,2018-09-25,20:00,La Liga,Matchweek 6,Tue,Home,W,1,0,Eibar,360.0,489.0,73.6,7433.0,2906.0,121.0,153.0,79.1,170.0,212.0,80.2,65.0,113.0,57.5,1.0,1.0,9.0,32.0,12.0,2.0,36.0,Match Report,Espanyol
4139,2018-09-28,21:00,La Liga,Matchweek 7,Fri,Away,D,2,2,Rayo Vallecano,352.0,452.0,77.9,7379.0,2648.0,141.0,159.0,88.7,129.0,164.0,78.7,72.0,110.0,65.5,0.0,0.4,7.0,31.0,8.0,2.0,38.0,Match Report,Espanyol
4140,2018-10-07,18:30,La Liga,Matchweek 8,Sun,Home,W,3,1,Villarreal,474.0,556.0,85.3,9502.0,3424.0,193.0,220.0,87.7,183.0,201.0,91.0,91.0,121.0,75.2,2.0,3.2,22.0,40.0,19.0,7.0,61.0,Match Report,Espanyol
4141,2018-10-21,18:30,La Liga,Matchweek 9,Sun,Away,W,2,0,Huesca,329.0,431.0,76.3,6570.0,2383.0,116.0,142.0,81.7,156.0,188.0,83.0,51.0,85.0,60.0,2.0,1.4,4.0,21.0,7.0,1.0,30.0,Match Report,Espanyol
4142,2018-10-26,21:00,La Liga,Matchweek 10,Fri,Away,D,1,1,Valladolid,333.0,424.0,78.5,7109.0,2480.0,107.0,125.0,85.6,164.0,189.0,86.8,57.0,93.0,61.3,1.0,0.4,10.0,25.0,7.0,0.0,31.0,Match Report,Espanyol
4143,2018-11-01,18:30,Copa del Rey,Round of 32,Thu,Away,L,1,2,Cádiz,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Espanyol
4144,2018-11-05,21:00,La Liga,Matchweek 11,Mon,Home,W,1,0,Athletic Club,306.0,394.0,77.7,6604.0,2467.0,94.0,107.0,87.9,154.0,185.0,83.2,56.0,90.0,62.2,1.0,1.8,9.0,20.0,4.0,1.0,20.0,Match Report,Espanyol
4145,2018-11-11,18:30,La Liga,Matchweek 12,Sun,Away,L,1,2,Sevilla,374.0,466.0,80.3,7745.0,2890.0,130.0,144.0,90.3,178.0,204.0,87.3,64.0,106.0,60.4,0.0,1.1,9.0,23.0,5.0,0.0,34.0,Match Report,Espanyol
4146,2018-11-25,18:30,La Liga,Matchweek 13,Sun,Home,L,1,3,Girona,542.0,656.0,82.6,10711.0,3262.0,194.0,226.0,85.8,272.0,303.0,89.8,75.0,117.0,64.1,0.0,1.0,10.0,50.0,20.0,7.0,61.0,Match Report,Espanyol
4147,2018-12-01,18:30,La Liga,Matchweek 14,Sat,Away,L,0,3,Getafe,402.0,520.0,77.3,7877.0,2701.0,161.0,196.0,82.1,186.0,212.0,87.7,52.0,91.0,57.1,0.0,0.7,6.0,32.0,9.0,1.0,33.0,Match Report,Espanyol
4148,2018-12-04,21:30,Copa del Rey,Round of 32,Tue,Home,W,1,0,Cádiz,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Espanyol
4149,2018-12-08,20:45,La Liga,Matchweek 15,Sat,Home,L,0,4,Barcelona,412.0,503.0,81.9,7361.0,2566.0,183.0,206.0,88.8,168.0,200.0,84.0,46.0,73.0,63.0,0.0,1.1,14.0,31.0,12.0,5.0,39.0,Match Report,Espanyol
4150,2018-12-16,16:15,La Liga,Matchweek 16,Sun,Home,L,1,3,Betis,237.0,316.0,75.0,4929.0,1761.0,89.0,104.0,85.6,107.0,128.0,83.6,40.0,74.0,54.1,1.0,0.8,8.0,21.0,5.0,1.0,26.0,Match Report,Espanyol
4151,2018-12-22,16:15,La Liga,Matchweek 17,Sat,Away,L,0,1,Atlético Madrid,518.0,637.0,81.3,10024.0,2987.0,202.0,232.0,87.1,248.0,285.0,87.0,67.0,108.0,62.0,0.0,0.7,10.0,38.0,8.0,2.0,43.0,Match Report,Espanyol
4152,2019-01-04,21:00,La Liga,Matchweek 18,Fri,Home,W,1,0,Leganés,411.0,511.0,80.4,8104.0,2449.0,148.0,176.0,84.1,201.0,234.0,85.9,56.0,87.0,64.4,0.0,0.7,9.0,33.0,10.0,1.0,31.0,Match Report,Espanyol
4153,2019-01-09,20:30,Copa del Rey,Round of 16,Wed,Away,D,2,2,Villarreal,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Espanyol
4154,2019-01-14,21:00,La Liga,Matchweek 19,Mon,Away,L,2,3,Real Sociedad,439.0,518.0,84.7,8531.0,2628.0,180.0,209.0,86.1,186.0,202.0,92.1,68.0,94.0,72.3,1.0,1.3,17.0,39.0,14.0,6.0,35.0,Match Report,Espanyol
