,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xA,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_Prog,Unnamed: 31_level_0_Match Report,Team
3842,2010-04-13,,La Liga,Matchweek 32,Tue,Home,W,3,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3843,2010-04-18,,La Liga,Matchweek 33,Sun,Away,L,2,3,Tenerife,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3844,2010-04-25,,La Liga,Matchweek 34,Sun,Home,W,4,3,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3845,2010-05-01,,La Liga,Matchweek 35,Sat,Away,D,0,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3846,2010-05-04,,La Liga,Matchweek 36,Tue,Home,D,1,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3847,2010-05-08,,La Liga,Matchweek 37,Sat,Home,W,2,1,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3848,2010-05-15,,La Liga,Matchweek 38,Sat,Away,W,3,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
3849,2019-08-18,19:00,La Liga,Matchweek 1,Sun,Away,W,2,0,Espanyol,450.0,543.0,82.9,9236.0,2566.0,183.0,204.0,89.7,181.0,205.0,88.3,82.0,121.0,67.8,1.0,0.4,5.0,33.0,7.0,1.0,38.0,Match Report,Sevilla
3850,2019-08-23,20:00,La Liga,Matchweek 2,Fri,Away,W,1,0,Granada,404.0,499.0,81.0,8605.0,3025.0,177.0,197.0,89.8,142.0,177.0,80.2,79.0,115.0,68.7,0.0,0.2,6.0,31.0,6.0,1.0,29.0,Match Report,Sevilla
3851,2019-08-30,20:00,La Liga,Matchweek 3,Fri,Home,D,1,1,Celta Vigo,553.0,648.0,85.3,10982.0,3184.0,212.0,237.0,89.5,251.0,280.0,89.6,81.0,109.0,74.3,1.0,1.0,13.0,48.0,12.0,2.0,53.0,Match Report,Sevilla
3852,2019-09-15,14:00,La Liga,Matchweek 4,Sun,Away,W,1,0,Alavés,534.0,628.0,85.0,10748.0,3557.0,207.0,233.0,88.8,223.0,247.0,90.3,92.0,123.0,74.8,0.0,0.9,14.0,32.0,16.0,4.0,47.0,Match Report,Sevilla
3853,2019-09-19,20:55,Europa Lg,Group stage,Thu,Away,W,3,0,az Qarabağ Ağdam,673.0,735.0,91.6,12715.0,3601.0,289.0,312.0,92.6,281.0,295.0,95.3,93.0,112.0,83.0,2.0,1.6,18.0,46.0,11.0,5.0,43.0,Match Report,Sevilla
3854,2019-09-22,21:00,La Liga,Matchweek 5,Sun,Home,L,0,1,Real Madrid,489.0,582.0,84.0,9602.0,2853.0,188.0,204.0,92.2,208.0,234.0,88.9,76.0,111.0,68.5,0.0,0.2,5.0,36.0,4.0,2.0,32.0,Match Report,Sevilla
3855,2019-09-26,19:00,La Liga,Matchweek 6,Thu,Away,L,2,3,Eibar,407.0,503.0,80.9,8353.0,2632.0,146.0,160.0,91.3,177.0,191.0,92.7,76.0,136.0,55.9,2.0,1.6,6.0,15.0,7.0,3.0,20.0,Match Report,Sevilla
3856,2019-09-29,21:00,La Liga,Matchweek 7,Sun,Home,W,3,2,Real Sociedad,420.0,522.0,80.5,8765.0,2760.0,159.0,176.0,90.3,167.0,203.0,82.3,82.0,120.0,68.3,2.0,0.8,15.0,36.0,14.0,5.0,44.0,Match Report,Sevilla
3857,2019-10-03,21:00,Europa Lg,Group stage,Thu,Home,W,1,0,cy APOEL,791.0,876.0,90.3,14541.0,3461.0,336.0,355.0,94.6,359.0,387.0,92.8,90.0,117.0,76.9,1.0,2.1,11.0,52.0,11.0,3.0,53.0,Match Report,Sevilla
3858,2019-10-06,21:00,La Liga,Matchweek 8,Sun,Away,L,0,4,Barcelona,381.0,462.0,82.5,7981.0,2780.0,145.0,165.0,87.9,166.0,190.0,87.4,70.0,95.0,73.7,0.0,1.3,13.0,37.0,15.0,4.0,41.0,Match Report,Sevilla
3859,2019-10-20,21:00,La Liga,Matchweek 9,Sun,Home,W,1,0,Levante,423.0,537.0,78.8,9423.0,2913.0,141.0,167.0,84.4,173.0,200.0,86.5,101.0,154.0,65.6,1.0,1.8,16.0,34.0,18.0,9.0,46.0,Match Report,Sevilla
3860,2019-10-24,21:00,Europa Lg,Group stage,Thu,Home,W,3,0,lu F91 Dudelange,721.0,808.0,89.2,12915.0,3785.0,325.0,348.0,93.4,307.0,334.0,91.9,81.0,108.0,75.0,2.0,2.6,22.0,71.0,19.0,6.0,75.0,Match Report,Sevilla
3861,2019-10-27,18:30,La Liga,Matchweek 10,Sun,Home,W,2,0,Getafe,420.0,532.0,78.9,9039.0,3188.0,164.0,189.0,86.8,180.0,208.0,86.5,73.0,116.0,62.9,2.0,1.7,10.0,37.0,13.0,0.0,47.0,Match Report,Sevilla
3862,2019-10-30,19:00,La Liga,Matchweek 11,Wed,Away,D,1,1,Valencia,464.0,559.0,83.0,9425.0,2675.0,209.0,232.0,90.1,159.0,195.0,81.5,91.0,118.0,77.1,1.0,0.4,10.0,37.0,5.0,3.0,21.0,Match Report,Sevilla
3863,2019-11-02,18:30,La Liga,Matchweek 12,Sat,Home,D,1,1,Atlético Madrid,447.0,542.0,82.5,9220.0,2828.0,159.0,188.0,84.6,201.0,226.0,88.9,77.0,111.0,69.4,1.0,0.7,7.0,27.0,6.0,4.0,37.0,Match Report,Sevilla
3864,2019-11-07,18:55,Europa Lg,Group stage,Thu,Away,W,5,2,lu F91 Dudelange,832.0,894.0,93.1,15712.0,4045.0,316.0,332.0,95.2,408.0,428.0,95.3,96.0,117.0,82.1,4.0,4.4,16.0,61.0,14.0,1.0,62.0,Match Report,Sevilla
3865,2019-11-10,21:00,La Liga,Matchweek 13,Sun,Away,W,2,1,Betis,335.0,442.0,75.8,6250.0,2234.0,144.0,159.0,90.6,136.0,167.0,81.4,43.0,87.0,49.4,1.0,0.7,7.0,25.0,5.0,3.0,24.0,Match Report,Sevilla
3866,2019-11-24,21:00,La Liga,Matchweek 14,Sun,Away,W,1,0,Valladolid,416.0,511.0,81.4,9037.0,2863.0,143.0,156.0,91.7,191.0,226.0,84.5,80.0,112.0,71.4,0.0,0.4,2.0,26.0,7.0,1.0,31.0,Match Report,Sevilla
3867,2019-11-28,21:00,Europa Lg,Group stage,Thu,Home,W,2,0,az Qarabağ Ağdam,739.0,816.0,90.6,13999.0,3273.0,288.0,310.0,92.9,319.0,335.0,95.2,110.0,139.0,79.1,1.0,0.8,7.0,78.0,14.0,1.0,60.0,Match Report,Sevilla
3868,2019-12-01,12:00,La Liga,Matchweek 15,Sun,Home,W,1,0,Leganés,557.0,668.0,83.4,11191.0,3109.0,218.0,237.0,92.0,235.0,263.0,89.4,98.0,144.0,68.1,0.0,1.2,9.0,41.0,10.0,7.0,36.0,Match Report,Sevilla
3869,2019-12-08,21:00,La Liga,Matchweek 16,Sun,Away,D,1,1,Osasuna,424.0,547.0,77.5,8370.0,2729.0,175.0,203.0,86.2,181.0,223.0,81.2,62.0,106.0,58.5,1.0,1.1,8.0,35.0,9.0,3.0,36.0,Match Report,Sevilla
3870,2019-12-12,19:55,Europa Lg,Group stage,Thu,Away,L,0,1,cy APOEL,661.0,761.0,86.9,12637.0,3157.0,267.0,288.0,92.7,301.0,339.0,88.8,79.0,107.0,73.8,0.0,0.5,10.0,45.0,9.0,4.0,49.0,Match Report,Sevilla
3871,2019-12-15,18:30,La Liga,Matchweek 17,Sun,Home,L,1,2,Villarreal,637.0,753.0,84.6,13289.0,3889.0,210.0,230.0,91.3,324.0,356.0,91.0,99.0,148.0,66.9,1.0,1.2,15.0,57.0,24.0,11.0,63.0,Match Report,Sevilla
3872,2019-12-18,18:00,Copa del Rey,First round,Wed,Away,W,1,0,Bergantiños FC,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3873,2019-12-21,13:00,La Liga,Matchweek 18,Sat,Away,W,2,0,Mallorca,429.0,523.0,82.0,8848.0,2682.0,167.0,187.0,89.3,178.0,200.0,89.0,78.0,117.0,66.7,1.0,0.7,12.0,24.0,10.0,1.0,27.0,Match Report,Sevilla
3874,2020-01-03,21:00,La Liga,Matchweek 19,Fri,Home,D,1,1,Athletic Club,515.0,643.0,80.1,9957.0,3006.0,196.0,223.0,87.9,233.0,284.0,82.0,72.0,112.0,64.3,0.0,1.2,7.0,31.0,10.0,3.0,48.0,Match Report,Sevilla
3875,2020-01-12,12:00,Copa del Rey,Second round,Sun,Away,W,5,0,UM Escobedo,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3876,2020-01-18,16:00,La Liga,Matchweek 20,Sat,Away,L,1,2,Real Madrid,443.0,542.0,81.7,8891.0,2577.0,171.0,191.0,89.5,195.0,214.0,91.1,69.0,114.0,60.5,1.0,0.3,6.0,21.0,7.0,4.0,25.0,Match Report,Sevilla
3877,2020-01-21,21:00,Copa del Rey,Round of 32,Tue,Home,W,3,1,Levante,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Sevilla
3878,2020-01-25,21:00,La Liga,Matchweek 21,Sat,Home,W,2,0,Granada,441.0,545.0,80.9,9232.0,2835.0,159.0,176.0,90.3,200.0,230.0,87.0,78.0,114.0,68.4,2.0,0.7,8.0,28.0,9.0,5.0,36.0,Match Report,Sevilla
3879,2020-01-30,21:00,Copa del Rey,Round of 16,Thu,Away,L,1,3,CD Mirandés,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Sevilla
3880,2020-02-02,18:30,La Liga,Matchweek 22,Sun,Home,D,1,1,Alavés,658.0,752.0,87.5,13304.0,3313.0,252.0,277.0,91.0,277.0,306.0,90.5,117.0,144.0,81.3,0.0,0.5,9.0,52.0,13.0,3.0,55.0,Match Report,Sevilla
3881,2020-02-09,18:30,La Liga,Matchweek 23,Sun,Away,L,1,2,Celta Vigo,455.0,566.0,80.4,8995.0,2978.0,182.0,211.0,86.3,195.0,221.0,88.2,69.0,115.0,60.0,0.0,0.6,8.0,34.0,5.0,1.0,33.0,Match Report,Sevilla
3882,2020-02-16,12:00,La Liga,Matchweek 24,Sun,Home,D,2,2,Espanyol,439.0,537.0,81.8,8477.0,2829.0,182.0,201.0,90.5,185.0,221.0,83.7,67.0,99.0,67.7,2.0,1.1,16.0,38.0,13.0,2.0,47.0,Match Report,Sevilla
3883,2020-02-20,19:55,Europa Lg,Round of 32,Thu,Away,D,1,1,ro CFR Cluj,483.0,600.0,80.5,9855.0,3163.0,167.0,198.0,84.3,235.0,269.0,87.4,73.0,120.0,60.8,1.0,1.8,14.0,41.0,10.0,2.0,53.0,Match Report,Sevilla
3884,2020-02-23,18:30,La Liga,Matchweek 25,Sun,Away,W,3,0,Getafe,243.0,359.0,67.7,5287.0,2432.0,98.0,121.0,81.0,92.0,124.0,74.2,48.0,99.0,48.5,3.0,2.2,7.0,23.0,6.0,3.0,22.0,Match Report,Sevilla
3885,2020-02-27,21:00,Europa Lg,Round of 32,Thu,Home,D,0,0,ro CFR Cluj,525.0,646.0,81.3,10323.0,3239.0,215.0,238.0,90.3,225.0,269.0,83.6,78.0,120.0,65.0,0.0,0.7,12.0,41.0,10.0,3.0,42.0,Match Report,Sevilla
3886,2020-03-01,12:00,La Liga,Matchweek 26,Sun,Home,W,3,2,Osasuna,406.0,519.0,78.2,8337.0,2540.0,145.0,168.0,86.3,186.0,224.0,83.0,70.0,107.0,65.4,3.0,1.4,10.0,31.0,12.0,4.0,40.0,Match Report,Sevilla
3887,2020-03-07,16:00,La Liga,Matchweek 27,Sat,Away,D,2,2,Atlético Madrid,397.0,496.0,80.0,7568.0,2118.0,168.0,188.0,89.4,176.0,200.0,88.0,46.0,92.0,50.0,1.0,0.7,8.0,26.0,5.0,1.0,24.0,Match Report,Sevilla
3888,2020-06-11,22:00,La Liga,Matchweek 28,Thu,Home,W,2,0,Betis,350.0,444.0,78.8,7570.0,2887.0,141.0,161.0,87.6,132.0,164.0,80.5,72.0,101.0,71.3,1.0,0.7,12.0,25.0,13.0,6.0,35.0,Match Report,Sevilla
3889,2020-06-15,19:30,La Liga,Matchweek 29,Mon,Away,D,1,1,Levante,520.0,607.0,85.7,10489.0,3119.0,198.0,216.0,91.7,234.0,258.0,90.7,83.0,125.0,66.4,1.0,0.6,6.0,33.0,4.0,1.0,36.0,Match Report,Sevilla
3890,2020-06-19,22:00,La Liga,Matchweek 30,Fri,Home,D,0,0,Barcelona,344.0,437.0,78.7,7047.0,2367.0,136.0,164.0,82.9,147.0,168.0,87.5,52.0,92.0,56.5,0.0,0.2,5.0,23.0,3.0,0.0,20.0,Match Report,Sevilla
3891,2020-06-22,19:30,La Liga,Matchweek 31,Mon,Away,D,2,2,Villarreal,507.0,632.0,80.2,9915.0,2691.0,188.0,218.0,86.2,242.0,279.0,86.7,67.0,109.0,61.5,2.0,0.5,9.0,38.0,12.0,3.0,42.0,Match Report,Sevilla
3892,2020-06-26,22:00,La Liga,Matchweek 32,Fri,Home,D,1,1,Valladolid,633.0,731.0,86.6,12751.0,3833.0,229.0,257.0,89.1,283.0,308.0,91.9,112.0,140.0,80.0,0.0,0.4,11.0,60.0,19.0,8.0,65.0,Match Report,Sevilla
3893,2020-06-30,21:00,La Liga,Matchweek 33,Tue,Away,W,3,0,Leganés,513.0,590.0,86.9,10206.0,2929.0,198.0,215.0,92.1,221.0,234.0,94.4,86.0,127.0,67.7,1.0,1.1,8.0,34.0,3.0,2.0,30.0,Match Report,Sevilla
3894,2020-07-06,22:00,La Liga,Matchweek 34,Mon,Home,W,1,0,Eibar,488.0,585.0,83.4,10399.0,3350.0,156.0,181.0,86.2,232.0,268.0,86.6,92.0,119.0,77.3,1.0,1.0,7.0,22.0,7.0,1.0,35.0,Match Report,Sevilla
3895,2020-07-09,22:00,La Liga,Matchweek 35,Thu,Away,W,2,1,Athletic Club,497.0,604.0,82.3,9642.0,2538.0,205.0,229.0,89.5,223.0,248.0,89.9,63.0,109.0,57.8,1.0,1.2,15.0,32.0,7.0,5.0,25.0,Match Report,Sevilla
3896,2020-07-12,22:00,La Liga,Matchweek 36,Sun,Home,W,2,0,Mallorca,541.0,645.0,83.9,10950.0,3168.0,210.0,232.0,90.5,236.0,270.0,87.4,87.0,121.0,71.9,1.0,0.8,9.0,40.0,10.0,1.0,44.0,Match Report,Sevilla
3897,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,D,0,0,Real Sociedad,547.0,653.0,83.8,10804.0,2895.0,204.0,220.0,92.7,250.0,287.0,87.1,81.0,112.0,72.3,0.0,0.3,6.0,29.0,11.0,1.0,19.0,Match Report,Sevilla
3898,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,W,1,0,Valencia,540.0,620.0,87.1,10545.0,3116.0,222.0,231.0,96.1,245.0,262.0,93.5,66.0,109.0,60.6,0.0,0.7,12.0,38.0,16.0,5.0,43.0,Match Report,Sevilla
3899,2020-08-06,18:55,Europa Lg,Round of 16,Thu,Neutral,W,2,0,it Roma,406.0,505.0,80.4,8707.0,2543.0,157.0,176.0,89.2,160.0,176.0,90.9,80.0,132.0,60.6,1.0,0.8,10.0,30.0,9.0,3.0,27.0,Match Report,Sevilla
3900,2020-08-11,21:00,Europa Lg,Quarter-finals,Tue,Away,W,1,0,eng Wolves,648.0,741.0,87.4,13821.0,3449.0,221.0,238.0,92.9,295.0,324.0,91.0,123.0,154.0,79.9,1.0,0.9,12.0,57.0,8.0,2.0,52.0,Match Report,Sevilla
3901,2020-08-16,21:00,Europa Lg,Semi-finals,Sun,Home,W,2,1,eng Manchester Utd,472.0,560.0,84.3,9611.0,2721.0,178.0,190.0,93.7,199.0,226.0,88.1,85.0,125.0,68.0,2.0,0.8,7.0,37.0,9.0,3.0,28.0,Match Report,Sevilla
3902,2020-08-21,21:00,Europa Lg,Final,Fri,Home,W,3,2,it Inter,354.0,419.0,84.5,7340.0,1908.0,122.0,130.0,93.8,168.0,191.0,88.0,59.0,87.0,67.8,2.0,0.8,12.0,20.0,6.0,2.0,17.0,Match Report,Sevilla
3903,2019-08-18,19:00,La Liga,Matchweek 1,Sun,Away,W,2,0,Espanyol,450.0,543.0,82.9,9236.0,2566.0,183.0,204.0,89.7,181.0,205.0,88.3,82.0,121.0,67.8,1.0,0.4,5.0,33.0,7.0,1.0,38.0,Match Report,Sevilla
3904,2019-08-23,20:00,La Liga,Matchweek 2,Fri,Away,W,1,0,Granada,404.0,499.0,81.0,8605.0,3025.0,177.0,197.0,89.8,142.0,177.0,80.2,79.0,115.0,68.7,0.0,0.2,6.0,31.0,6.0,1.0,29.0,Match Report,Sevilla
3905,2019-08-30,20:00,La Liga,Matchweek 3,Fri,Home,D,1,1,Celta Vigo,553.0,648.0,85.3,10982.0,3184.0,212.0,237.0,89.5,251.0,280.0,89.6,81.0,109.0,74.3,1.0,1.0,13.0,48.0,12.0,2.0,53.0,Match Report,Sevilla
3906,2019-09-15,14:00,La Liga,Matchweek 4,Sun,Away,W,1,0,Alavés,534.0,628.0,85.0,10748.0,3557.0,207.0,233.0,88.8,223.0,247.0,90.3,92.0,123.0,74.8,0.0,0.9,14.0,32.0,16.0,4.0,47.0,Match Report,Sevilla
3907,2019-09-19,20:55,Europa Lg,Group stage,Thu,Away,W,3,0,az Qarabağ Ağdam,673.0,735.0,91.6,12715.0,3601.0,289.0,312.0,92.6,281.0,295.0,95.3,93.0,112.0,83.0,2.0,1.6,18.0,46.0,11.0,5.0,43.0,Match Report,Sevilla
3908,2019-09-22,21:00,La Liga,Matchweek 5,Sun,Home,L,0,1,Real Madrid,489.0,582.0,84.0,9602.0,2853.0,188.0,204.0,92.2,208.0,234.0,88.9,76.0,111.0,68.5,0.0,0.2,5.0,36.0,4.0,2.0,32.0,Match Report,Sevilla
3909,2019-09-26,19:00,La Liga,Matchweek 6,Thu,Away,L,2,3,Eibar,407.0,503.0,80.9,8353.0,2632.0,146.0,160.0,91.3,177.0,191.0,92.7,76.0,136.0,55.9,2.0,1.6,6.0,15.0,7.0,3.0,20.0,Match Report,Sevilla
3910,2019-09-29,21:00,La Liga,Matchweek 7,Sun,Home,W,3,2,Real Sociedad,420.0,522.0,80.5,8765.0,2760.0,159.0,176.0,90.3,167.0,203.0,82.3,82.0,120.0,68.3,2.0,0.8,15.0,36.0,14.0,5.0,44.0,Match Report,Sevilla
3911,2019-10-03,21:00,Europa Lg,Group stage,Thu,Home,W,1,0,cy APOEL,791.0,876.0,90.3,14541.0,3461.0,336.0,355.0,94.6,359.0,387.0,92.8,90.0,117.0,76.9,1.0,2.1,11.0,52.0,11.0,3.0,53.0,Match Report,Sevilla
3912,2019-10-06,21:00,La Liga,Matchweek 8,Sun,Away,L,0,4,Barcelona,381.0,462.0,82.5,7981.0,2780.0,145.0,165.0,87.9,166.0,190.0,87.4,70.0,95.0,73.7,0.0,1.3,13.0,37.0,15.0,4.0,41.0,Match Report,Sevilla
3913,2019-10-20,21:00,La Liga,Matchweek 9,Sun,Home,W,1,0,Levante,423.0,537.0,78.8,9423.0,2913.0,141.0,167.0,84.4,173.0,200.0,86.5,101.0,154.0,65.6,1.0,1.8,16.0,34.0,18.0,9.0,46.0,Match Report,Sevilla
3914,2019-10-24,21:00,Europa Lg,Group stage,Thu,Home,W,3,0,lu F91 Dudelange,721.0,808.0,89.2,12915.0,3785.0,325.0,348.0,93.4,307.0,334.0,91.9,81.0,108.0,75.0,2.0,2.6,22.0,71.0,19.0,6.0,75.0,Match Report,Sevilla
3915,2019-10-27,18:30,La Liga,Matchweek 10,Sun,Home,W,2,0,Getafe,420.0,532.0,78.9,9039.0,3188.0,164.0,189.0,86.8,180.0,208.0,86.5,73.0,116.0,62.9,2.0,1.7,10.0,37.0,13.0,0.0,47.0,Match Report,Sevilla
3916,2019-10-30,19:00,La Liga,Matchweek 11,Wed,Away,D,1,1,Valencia,464.0,559.0,83.0,9425.0,2675.0,209.0,232.0,90.1,159.0,195.0,81.5,91.0,118.0,77.1,1.0,0.4,10.0,37.0,5.0,3.0,21.0,Match Report,Sevilla
3917,2019-11-02,18:30,La Liga,Matchweek 12,Sat,Home,D,1,1,Atlético Madrid,447.0,542.0,82.5,9220.0,2828.0,159.0,188.0,84.6,201.0,226.0,88.9,77.0,111.0,69.4,1.0,0.7,7.0,27.0,6.0,4.0,37.0,Match Report,Sevilla
3918,2019-11-07,18:55,Europa Lg,Group stage,Thu,Away,W,5,2,lu F91 Dudelange,832.0,894.0,93.1,15712.0,4045.0,316.0,332.0,95.2,408.0,428.0,95.3,96.0,117.0,82.1,4.0,4.4,16.0,61.0,14.0,1.0,62.0,Match Report,Sevilla
3919,2019-11-10,21:00,La Liga,Matchweek 13,Sun,Away,W,2,1,Betis,335.0,442.0,75.8,6250.0,2234.0,144.0,159.0,90.6,136.0,167.0,81.4,43.0,87.0,49.4,1.0,0.7,7.0,25.0,5.0,3.0,24.0,Match Report,Sevilla
3920,2019-11-24,21:00,La Liga,Matchweek 14,Sun,Away,W,1,0,Valladolid,416.0,511.0,81.4,9037.0,2863.0,143.0,156.0,91.7,191.0,226.0,84.5,80.0,112.0,71.4,0.0,0.4,2.0,26.0,7.0,1.0,31.0,Match Report,Sevilla
3921,2019-11-28,21:00,Europa Lg,Group stage,Thu,Home,W,2,0,az Qarabağ Ağdam,739.0,816.0,90.6,13999.0,3273.0,288.0,310.0,92.9,319.0,335.0,95.2,110.0,139.0,79.1,1.0,0.8,7.0,78.0,14.0,1.0,60.0,Match Report,Sevilla
3922,2019-12-01,12:00,La Liga,Matchweek 15,Sun,Home,W,1,0,Leganés,557.0,668.0,83.4,11191.0,3109.0,218.0,237.0,92.0,235.0,263.0,89.4,98.0,144.0,68.1,0.0,1.2,9.0,41.0,10.0,7.0,36.0,Match Report,Sevilla
3923,2019-12-08,21:00,La Liga,Matchweek 16,Sun,Away,D,1,1,Osasuna,424.0,547.0,77.5,8370.0,2729.0,175.0,203.0,86.2,181.0,223.0,81.2,62.0,106.0,58.5,1.0,1.1,8.0,35.0,9.0,3.0,36.0,Match Report,Sevilla
3924,2019-12-12,19:55,Europa Lg,Group stage,Thu,Away,L,0,1,cy APOEL,661.0,761.0,86.9,12637.0,3157.0,267.0,288.0,92.7,301.0,339.0,88.8,79.0,107.0,73.8,0.0,0.5,10.0,45.0,9.0,4.0,49.0,Match Report,Sevilla
3925,2019-12-15,18:30,La Liga,Matchweek 17,Sun,Home,L,1,2,Villarreal,637.0,753.0,84.6,13289.0,3889.0,210.0,230.0,91.3,324.0,356.0,91.0,99.0,148.0,66.9,1.0,1.2,15.0,57.0,24.0,11.0,63.0,Match Report,Sevilla
3926,2019-12-18,18:00,Copa del Rey,First round,Wed,Away,W,1,0,Bergantiños FC,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3927,2019-12-21,13:00,La Liga,Matchweek 18,Sat,Away,W,2,0,Mallorca,429.0,523.0,82.0,8848.0,2682.0,167.0,187.0,89.3,178.0,200.0,89.0,78.0,117.0,66.7,1.0,0.7,12.0,24.0,10.0,1.0,27.0,Match Report,Sevilla
3928,2020-01-03,21:00,La Liga,Matchweek 19,Fri,Home,D,1,1,Athletic Club,515.0,643.0,80.1,9957.0,3006.0,196.0,223.0,87.9,233.0,284.0,82.0,72.0,112.0,64.3,0.0,1.2,7.0,31.0,10.0,3.0,48.0,Match Report,Sevilla
3929,2020-01-12,12:00,Copa del Rey,Second round,Sun,Away,W,5,0,UM Escobedo,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
3930,2020-01-18,16:00,La Liga,Matchweek 20,Sat,Away,L,1,2,Real Madrid,443.0,542.0,81.7,8891.0,2577.0,171.0,191.0,89.5,195.0,214.0,91.1,69.0,114.0,60.5,1.0,0.3,6.0,21.0,7.0,4.0,25.0,Match Report,Sevilla
3931,2020-01-21,21:00,Copa del Rey,Round of 32,Tue,Home,W,3,1,Levante,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Sevilla
3932,2020-01-25,21:00,La Liga,Matchweek 21,Sat,Home,W,2,0,Granada,441.0,545.0,80.9,9232.0,2835.0,159.0,176.0,90.3,200.0,230.0,87.0,78.0,114.0,68.4,2.0,0.7,8.0,28.0,9.0,5.0,36.0,Match Report,Sevilla
3933,2020-01-30,21:00,Copa del Rey,Round of 16,Thu,Away,L,1,3,CD Mirandés,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Sevilla
3934,2020-02-02,18:30,La Liga,Matchweek 22,Sun,Home,D,1,1,Alavés,658.0,752.0,87.5,13304.0,3313.0,252.0,277.0,91.0,277.0,306.0,90.5,117.0,144.0,81.3,0.0,0.5,9.0,52.0,13.0,3.0,55.0,Match Report,Sevilla
3935,2020-02-09,18:30,La Liga,Matchweek 23,Sun,Away,L,1,2,Celta Vigo,455.0,566.0,80.4,8995.0,2978.0,182.0,211.0,86.3,195.0,221.0,88.2,69.0,115.0,60.0,0.0,0.6,8.0,34.0,5.0,1.0,33.0,Match Report,Sevilla
3936,2020-02-16,12:00,La Liga,Matchweek 24,Sun,Home,D,2,2,Espanyol,439.0,537.0,81.8,8477.0,2829.0,182.0,201.0,90.5,185.0,221.0,83.7,67.0,99.0,67.7,2.0,1.1,16.0,38.0,13.0,2.0,47.0,Match Report,Sevilla
3937,2020-02-20,19:55,Europa Lg,Round of 32,Thu,Away,D,1,1,ro CFR Cluj,483.0,600.0,80.5,9855.0,3163.0,167.0,198.0,84.3,235.0,269.0,87.4,73.0,120.0,60.8,1.0,1.8,14.0,41.0,10.0,2.0,53.0,Match Report,Sevilla
3938,2020-02-23,18:30,La Liga,Matchweek 25,Sun,Away,W,3,0,Getafe,243.0,359.0,67.7,5287.0,2432.0,98.0,121.0,81.0,92.0,124.0,74.2,48.0,99.0,48.5,3.0,2.2,7.0,23.0,6.0,3.0,22.0,Match Report,Sevilla
3939,2020-02-27,21:00,Europa Lg,Round of 32,Thu,Home,D,0,0,ro CFR Cluj,525.0,646.0,81.3,10323.0,3239.0,215.0,238.0,90.3,225.0,269.0,83.6,78.0,120.0,65.0,0.0,0.7,12.0,41.0,10.0,3.0,42.0,Match Report,Sevilla
3940,2020-03-01,12:00,La Liga,Matchweek 26,Sun,Home,W,3,2,Osasuna,406.0,519.0,78.2,8337.0,2540.0,145.0,168.0,86.3,186.0,224.0,83.0,70.0,107.0,65.4,3.0,1.4,10.0,31.0,12.0,4.0,40.0,Match Report,Sevilla
3941,2020-03-07,16:00,La Liga,Matchweek 27,Sat,Away,D,2,2,Atlético Madrid,397.0,496.0,80.0,7568.0,2118.0,168.0,188.0,89.4,176.0,200.0,88.0,46.0,92.0,50.0,1.0,0.7,8.0,26.0,5.0,1.0,24.0,Match Report,Sevilla
3942,2020-06-11,22:00,La Liga,Matchweek 28,Thu,Home,W,2,0,Betis,350.0,444.0,78.8,7570.0,2887.0,141.0,161.0,87.6,132.0,164.0,80.5,72.0,101.0,71.3,1.0,0.7,12.0,25.0,13.0,6.0,35.0,Match Report,Sevilla
3943,2020-06-15,19:30,La Liga,Matchweek 29,Mon,Away,D,1,1,Levante,520.0,607.0,85.7,10489.0,3119.0,198.0,216.0,91.7,234.0,258.0,90.7,83.0,125.0,66.4,1.0,0.6,6.0,33.0,4.0,1.0,36.0,Match Report,Sevilla
