,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,total_cmp,total_att,total_cmp_perc,total_totdist,total_prgdist,short_cmp,short_att,short_cmp_perc,medium_cmp,medium_att,medium_cmp_perc,long_cmp,long_att,long_cmp_perc,assists,xA,kp,one_third,ppa,crspa,prog,team
2878,2014-11-01,16:00,La Liga,Matchweek 10,Sat,Away,W,4,0,Granada,,,,,,,,,,,,,,,4.0,,,,,,,Real Madrid
2879,2014-11-04,20:45,Champions Lg,Group stage,Tue,Home,W,1,0,eng Liverpool,,,,,,,,,,,,,,,1.0,,,,,,,Real Madrid
2880,2014-11-08,20:00,La Liga,Matchweek 11,Sat,Home,W,5,1,Rayo Vallecano,,,,,,,,,,,,,,,5.0,,,,,,,Real Madrid
2881,2014-11-22,18:00,La Liga,Matchweek 12,Sat,Away,W,4,0,Eibar,,,,,,,,,,,,,,,2.0,,,,,,,Real Madrid
2882,2014-11-26,20:45,Champions Lg,Group stage,Wed,Away,W,1,0,ch Basel,,,,,,,,,,,,,,,1.0,,,,,,,Real Madrid
2883,2014-11-29,20:00,La Liga,Matchweek 13,Sat,Away,W,2,1,Málaga,,,,,,,,,,,,,,,2.0,,,,,,,Real Madrid
2884,2014-12-02,20:00,Copa del Rey,Round of 32,Tue,Home,W,5,0,Cornellà,,,,,,,,,,,,,,,0.0,,,,,,,Real Madrid
2885,2014-12-06,20:00,La Liga,Matchweek 14,Sat,Home,W,3,0,Celta Vigo,,,,,,,,,,,,,,,1.0,,,,,,,Real Madrid
2886,2014-12-09,20:45,Champions Lg,Group stage,Tue,Home,W,4,0,bg Ludogorets,,,,,,,,,,,,,,,2.0,,,,,,,Real Madrid
2887,2014-12-12,20:45,La Liga,Matchweek 15,Fri,Away,W,4,1,Almería,,,,,,,,,,,,,,,4.0,,,,,,,Real Madrid
2888,2015-01-04,17:00,La Liga,Matchweek 17,Sun,Away,L,1,2,Valencia,,,,,,,,,,,,,,,0.0,,,,,,,Real Madrid
2889,2015-01-07,21:00,Copa del Rey,Round of 16,Wed,Away,L,0,2,Atlético Madrid,,,,,,,,,,,,,,,0.0,,,,,,,Real Madrid
2890,2015-01-10,16:00,La Liga,Matchweek 18,Sat,Home,W,3,0,Espanyol,,,,,,,,,,,,,,,2.0,,,,,,,Real Madrid
2891,2015-01-15,20:00,Copa del Rey,Round of 16,Thu,Home,D,2,2,Atlético Madrid,,,,,,,,,,,,,,,0.0,,,,,,,Real Madrid
2892,2015-01-18,12:00,La Liga,Matchweek 19,Sun,Away,W,3,0,Getafe,,,,,,,,,,,,,,,3.0,,,,,,,Real Madrid
2893,2015-01-24,16:00,La Liga,Matchweek 20,Sat,Away,W,2,1,Córdoba,,,,,,,,,,,,,,,1.0,,,,,,,Real Madrid
2894,2015-01-31,16:00,La Liga,Matchweek 21,Sat,Home,W,4,1,Real Sociedad,,,,,,,,,,,,,,,3.0,,,,,,,Real Madrid
2895,2015-02-04,20:45,La Liga,Matchweek 16,Wed,Home,W,2,1,Sevilla,,,,,,,,,,,,,,,2.0,,,,,,,Real Madrid
2896,2015-02-07,16:00,La Liga,Matchweek 22,Sat,Away,L,0,4,Atlético Madrid,,,,,,,,,,,,,,,0.0,,,,,,,Real Madrid
2897,2015-02-14,18:00,La Liga,Matchweek 23,Sat,Home,W,2,0,La Coruña,,,,,,,,,,,,,,,2.0,,,,,,,Real Madrid
2898,2015-02-18,20:45,Champions Lg,Round of 16,Wed,Away,W,2,0,de Schalke 04,,,,,,,,,,,,,,,2.0,,,,,,,Real Madrid
2899,2015-02-22,21:00,La Liga,Matchweek 24,Sun,Away,W,2,0,Elche,,,,,,,,,,,,,,,1.0,,,,,,,Real Madrid
2900,2015-03-01,21:00,La Liga,Matchweek 25,Sun,Home,D,1,1,Villarreal,,,,,,,,,,,,,,,0.0,,,,,,,Real Madrid
2901,2015-03-07,18:00,La Liga,Matchweek 26,Sat,Away,L,0,1,Athletic Club,,,,,,,,,,,,,,,0.0,,,,,,,Real Madrid
2902,2015-03-10,20:45,Champions Lg,Round of 16,Tue,Home,L,3,4,de Schalke 04,,,,,,,,,,,,,,,2.0,,,,,,,Real Madrid
2903,2015-03-15,21:00,La Liga,Matchweek 27,Sun,Home,W,2,0,Levante,,,,,,,,,,,,,,,1.0,,,,,,,Real Madrid
2904,2015-03-22,21:00,La Liga,Matchweek 28,Sun,Away,L,1,2,Barcelona,402.0,489.0,82.2,7978.0,2824.0,164.0,185.0,88.6,168.0,195.0,86.2,64.0,94.0,68.1,1.0,1.0,13.0,27.0,8.0,1.0,40.0,Real Madrid
2905,2015-04-05,12:00,La Liga,Matchweek 29,Sun,Home,W,9,1,Granada,,,,,,,,,,,,,,,4.0,,,,,,,Real Madrid
2906,2015-04-08,22:00,La Liga,Matchweek 30,Wed,Away,W,2,0,Rayo Vallecano,,,,,,,,,,,,,,,2.0,,,,,,,Real Madrid
2907,2015-04-11,16:00,La Liga,Matchweek 31,Sat,Home,W,3,0,Eibar,,,,,,,,,,,,,,,1.0,,,,,,,Real Madrid
2908,2015-04-14,20:45,Champions Lg,Quarter-finals,Tue,Away,D,0,0,es Atlético Madrid,,,,,,,,,,,,,,,0.0,,,,,,,Real Madrid
2909,2015-04-18,20:00,La Liga,Matchweek 32,Sat,Home,W,3,1,Málaga,,,,,,,,,,,,,,,2.0,,,,,,,Real Madrid
2910,2015-04-22,20:45,Champions Lg,Quarter-finals,Wed,Home,W,1,0,es Atlético Madrid,,,,,,,,,,,,,,,1.0,,,,,,,Real Madrid
2911,2015-04-26,21:00,La Liga,Matchweek 33,Sun,Away,W,4,2,Celta Vigo,,,,,,,,,,,,,,,3.0,,,,,,,Real Madrid
2912,2015-04-29,20:00,La Liga,Matchweek 34,Wed,Home,W,3,0,Almería,,,,,,,,,,,,,,,1.0,,,,,,,Real Madrid
2913,2015-05-02,20:00,La Liga,Matchweek 35,Sat,Away,W,3,2,Sevilla,,,,,,,,,,,,,,,3.0,,,,,,,Real Madrid
2914,2015-05-05,20:45,Champions Lg,Semi-finals,Tue,Away,L,1,2,it Juventus,,,,,,,,,,,,,,,1.0,,,,,,,Real Madrid
2915,2015-05-09,20:00,La Liga,Matchweek 36,Sat,Home,D,2,2,Valencia,,,,,,,,,,,,,,,2.0,,,,,,,Real Madrid
2916,2015-05-13,20:45,Champions Lg,Semi-finals,Wed,Home,D,1,1,it Juventus,,,,,,,,,,,,,,,0.0,,,,,,,Real Madrid
2917,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Away,W,4,1,Espanyol,,,,,,,,,,,,,,,3.0,,,,,,,Real Madrid
2918,2015-05-23,20:30,La Liga,Matchweek 38,Sat,Home,W,7,3,Getafe,,,,,,,,,,,,,,,3.0,,,,,,,Real Madrid
2919,2014-08-24,21:00,La Liga,Matchweek 1,Sun,Home,W,3,0,Elche,761.0,832.0,91.5,13631.0,3717.0,343.0,370.0,92.7,324.0,341.0,95.0,81.0,102.0,79.4,1.0,1.1,9.0,63.0,14.0,0.0,63.0,Barcelona
2920,2014-08-31,19:00,La Liga,Matchweek 2,Sun,Away,W,1,0,Villarreal,676.0,774.0,87.3,13489.0,3759.0,269.0,295.0,91.2,279.0,309.0,90.3,116.0,149.0,77.9,0.0,1.5,16.0,76.0,13.0,4.0,62.0,Barcelona
2921,2014-09-13,16:00,La Liga,Matchweek 3,Sat,Home,W,2,0,Athletic Club,598.0,727.0,82.3,12238.0,3672.0,226.0,259.0,87.3,262.0,302.0,86.8,101.0,142.0,71.1,2.0,2.3,14.0,54.0,11.0,2.0,60.0,Barcelona
2922,2014-09-17,20:45,Champions Lg,Group stage,Wed,Home,W,1,0,cy APOEL FC,,,,,,,,,,,,,,,1.0,,,,,,,Barcelona
2923,2014-09-21,21:00,La Liga,Matchweek 4,Sun,Away,W,5,0,Levante,768.0,855.0,89.8,13447.0,4045.0,374.0,398.0,94.0,288.0,319.0,90.3,82.0,102.0,80.4,3.0,2.2,10.0,86.0,20.0,2.0,72.0,Barcelona
2924,2014-09-24,22:00,La Liga,Matchweek 5,Wed,Away,D,0,0,Málaga,535.0,634.0,84.4,10386.0,2980.0,218.0,243.0,89.7,230.0,256.0,89.8,76.0,111.0,68.5,0.0,0.6,7.0,66.0,12.0,3.0,54.0,Barcelona
2925,2014-09-27,18:00,La Liga,Matchweek 6,Sat,Home,W,6,0,Granada,634.0,729.0,87.0,11725.0,3516.0,309.0,339.0,91.2,235.0,264.0,89.0,82.0,109.0,75.2,3.0,1.5,13.0,75.0,22.0,2.0,62.0,Barcelona
2926,2014-09-30,20:45,Champions Lg,Group stage,Tue,Away,L,2,3,fr Paris S-G,,,,,,,,,,,,,,,2.0,,,,,,,Barcelona
2927,2014-10-04,18:00,La Liga,Matchweek 7,Sat,Away,W,2,0,Rayo Vallecano,430.0,533.0,80.7,8238.0,3069.0,183.0,212.0,86.3,165.0,189.0,87.3,67.0,110.0,60.9,2.0,2.1,14.0,32.0,13.0,0.0,38.0,Barcelona
2928,2014-10-18,20:00,La Liga,Matchweek 8,Sat,Home,W,3,0,Eibar,617.0,695.0,88.8,11071.0,3204.0,293.0,311.0,94.2,248.0,271.0,91.5,67.0,88.0,76.1,3.0,2.6,24.0,59.0,23.0,5.0,48.0,Barcelona
2929,2014-10-21,20:45,Champions Lg,Group stage,Tue,Home,W,3,1,nl Ajax,,,,,,,,,,,,,,,3.0,,,,,,,Barcelona
2930,2014-10-25,18:00,La Liga,Matchweek 9,Sat,Away,L,1,3,Real Madrid,550.0,634.0,86.8,9575.0,2959.0,255.0,277.0,92.1,220.0,251.0,87.6,57.0,82.0,69.5,1.0,1.0,8.0,45.0,10.0,2.0,44.0,Barcelona
2931,2014-11-01,20:00,La Liga,Matchweek 10,Sat,Home,L,0,1,Celta Vigo,500.0,616.0,81.2,9235.0,3557.0,194.0,230.0,84.3,222.0,254.0,87.4,61.0,95.0,64.2,0.0,1.6,14.0,50.0,21.0,5.0,76.0,Barcelona
2932,2014-11-05,20:45,Champions Lg,Group stage,Wed,Away,W,2,0,nl Ajax,,,,,,,,,,,,,,,2.0,,,,,,,Barcelona
2933,2014-11-08,16:00,La Liga,Matchweek 11,Sat,Away,W,2,1,Almería,534.0,620.0,86.1,10473.0,3215.0,209.0,230.0,90.9,246.0,272.0,90.4,70.0,103.0,68.0,2.0,1.8,9.0,58.0,15.0,3.0,55.0,Barcelona
2934,2014-11-22,20:00,La Liga,Matchweek 12,Sat,Home,W,5,1,Sevilla,684.0,765.0,89.4,11766.0,3570.0,323.0,351.0,92.0,264.0,283.0,93.3,77.0,98.0,78.6,4.0,2.2,12.0,56.0,18.0,0.0,62.0,Barcelona
2935,2014-11-25,21:45,Champions Lg,Group stage,Tue,Away,W,4,0,cy APOEL FC,,,,,,,,,,,,,,,4.0,,,,,,,Barcelona
2936,2014-11-30,21:00,La Liga,Matchweek 13,Sun,Away,W,1,0,Valencia,651.0,756.0,86.1,12357.0,3590.0,263.0,282.0,93.3,296.0,323.0,91.6,85.0,124.0,68.5,0.0,0.9,8.0,60.0,10.0,0.0,63.0,Barcelona
2937,2014-12-03,22:00,Copa del Rey,Round of 32,Wed,Away,W,4,0,Huesca,,,,,,,,,,,,,,,0.0,,,,,,,Barcelona
2938,2014-12-07,17:00,La Liga,Matchweek 14,Sun,Home,W,5,1,Espanyol,822.0,907.0,90.6,13317.0,3698.0,455.0,484.0,94.0,283.0,299.0,94.6,64.0,92.0,69.6,5.0,1.9,11.0,85.0,15.0,1.0,63.0,Barcelona
2939,2014-12-10,20:45,Champions Lg,Group stage,Wed,Home,W,3,1,fr Paris S-G,,,,,,,,,,,,,,,3.0,,,,,,,Barcelona
2940,2014-12-13,16:00,La Liga,Matchweek 15,Sat,Away,D,0,0,Getafe,703.0,806.0,87.2,12724.0,3827.0,301.0,325.0,92.6,341.0,373.0,91.4,57.0,91.0,62.6,0.0,0.6,12.0,68.0,16.0,1.0,70.0,Barcelona
2941,2014-12-16,22:00,Copa del Rey,Round of 32,Tue,Home,W,8,1,Huesca,,,,,,,,,,,,,,,0.0,,,,,,,Barcelona
2942,2014-12-20,16:00,La Liga,Matchweek 16,Sat,Home,W,5,0,Córdoba,735.0,838.0,87.7,13246.0,3647.0,336.0,369.0,91.1,293.0,318.0,92.1,95.0,121.0,78.5,3.0,1.6,12.0,76.0,17.0,3.0,72.0,Barcelona
2943,2015-01-04,21:00,La Liga,Matchweek 17,Sun,Away,L,0,1,Real Sociedad,619.0,733.0,84.4,11437.0,3747.0,269.0,307.0,87.6,272.0,303.0,89.8,69.0,95.0,72.6,0.0,0.7,13.0,67.0,20.0,2.0,78.0,Barcelona
2944,2015-01-08,22:00,Copa del Rey,Round of 16,Thu,Home,W,5,0,Elche,,,,,,,,,,,,,,,0.0,,,,,,,Barcelona
2945,2015-01-11,21:00,La Liga,Matchweek 18,Sun,Home,W,3,1,Atlético Madrid,545.0,641.0,85.0,10376.0,3006.0,217.0,248.0,87.5,247.0,281.0,87.9,73.0,96.0,76.0,2.0,0.9,9.0,39.0,17.0,1.0,39.0,Barcelona
2946,2015-01-15,22:00,Copa del Rey,Round of 16,Thu,Away,W,4,0,Elche,,,,,,,,,,,,,,,0.0,,,,,,,Barcelona
2947,2015-01-18,19:00,La Liga,Matchweek 19,Sun,Away,W,4,0,La Coruña,638.0,738.0,86.4,12208.0,3805.0,262.0,285.0,91.9,277.0,315.0,87.9,91.0,119.0,76.5,2.0,1.2,9.0,60.0,17.0,1.0,63.0,Barcelona
2948,2015-01-21,22:00,Copa del Rey,Quarter-finals,Wed,Home,W,1,0,Atlético Madrid,,,,,,,,,,,,,,,0.0,,,,,,,Barcelona
2949,2015-01-24,18:00,La Liga,Matchweek 20,Sat,Away,W,6,0,Elche,646.0,720.0,89.7,10781.0,2958.0,331.0,356.0,93.0,239.0,258.0,92.6,58.0,78.0,74.4,5.0,1.9,8.0,46.0,12.0,0.0,45.0,Barcelona
2950,2015-01-28,21:00,Copa del Rey,Quarter-finals,Wed,Away,W,3,2,Atlético Madrid,,,,,,,,,,,,,,,2.0,,,,,,,Barcelona
2951,2015-02-01,21:00,La Liga,Matchweek 21,Sun,Home,W,3,2,Villarreal,643.0,743.0,86.5,12121.0,3268.0,288.0,311.0,92.6,257.0,287.0,89.5,89.0,111.0,80.2,1.0,0.9,11.0,65.0,23.0,4.0,62.0,Barcelona
2952,2015-02-08,21:00,La Liga,Matchweek 22,Sun,Away,W,5,2,Athletic Club,730.0,830.0,88.0,13824.0,3936.0,317.0,347.0,91.4,295.0,323.0,91.3,110.0,139.0,79.1,3.0,3.5,18.0,44.0,19.0,3.0,60.0,Barcelona
2953,2015-02-11,20:00,Copa del Rey,Semi-finals,Wed,Home,W,3,1,Villarreal,,,,,,,,,,,,,,,2.0,,,,,,,Barcelona
2954,2015-02-15,17:00,La Liga,Matchweek 23,Sun,Home,W,5,0,Levante,714.0,798.0,89.5,13985.0,3687.0,292.0,316.0,92.4,273.0,302.0,90.4,128.0,150.0,85.3,4.0,2.4,14.0,82.0,18.0,2.0,68.0,Barcelona
2955,2015-02-21,16:00,La Liga,Matchweek 24,Sat,Home,L,0,1,Málaga,588.0,706.0,83.3,12051.0,3605.0,214.0,250.0,85.6,247.0,283.0,87.3,113.0,148.0,76.4,0.0,0.6,7.0,66.0,23.0,4.0,86.0,Barcelona
2956,2015-02-24,19:45,Champions Lg,Round of 16,Tue,Away,W,2,1,eng Manchester City,,,,,,,,,,,,,,,1.0,,,,,,,Barcelona
2957,2015-02-28,16:00,La Liga,Matchweek 25,Sat,Away,W,3,1,Granada,416.0,511.0,81.4,8541.0,3072.0,170.0,190.0,89.5,153.0,180.0,85.0,81.0,114.0,71.1,2.0,2.0,11.0,31.0,9.0,3.0,48.0,Barcelona
2958,2015-03-04,20:00,Copa del Rey,Semi-finals,Wed,Away,W,3,1,Villarreal,,,,,,,,,,,,,,,3.0,,,,,,,Barcelona
2959,2015-03-08,12:00,La Liga,Matchweek 26,Sun,Home,W,6,1,Rayo Vallecano,459.0,557.0,82.4,8939.0,3139.0,183.0,213.0,85.9,191.0,219.0,87.2,71.0,101.0,70.3,3.0,1.7,11.0,35.0,9.0,1.0,45.0,Barcelona
2960,2015-03-14,18:00,La Liga,Matchweek 27,Sat,Away,W,2,0,Eibar,663.0,760.0,87.2,12243.0,3314.0,265.0,290.0,91.4,318.0,344.0,92.4,72.0,108.0,66.7,1.0,0.8,9.0,54.0,10.0,1.0,50.0,Barcelona
2961,2015-03-18,20:45,Champions Lg,Round of 16,Wed,Home,W,1,0,eng Manchester City,,,,,,,,,,,,,,,1.0,,,,,,,Barcelona
2962,2015-03-22,21:00,La Liga,Matchweek 28,Sun,Home,W,2,1,Real Madrid,455.0,532.0,85.5,7466.0,2460.0,231.0,249.0,92.8,174.0,192.0,90.6,37.0,72.0,51.4,2.0,1.5,13.0,31.0,6.0,1.0,36.0,Barcelona
2963,2015-04-05,21:00,La Liga,Matchweek 29,Sun,Away,W,1,0,Celta Vigo,496.0,603.0,82.3,9356.0,3432.0,217.0,248.0,87.5,213.0,242.0,88.0,59.0,93.0,63.4,1.0,0.8,8.0,31.0,8.0,0.0,42.0,Barcelona
2964,2015-04-08,20:00,La Liga,Matchweek 30,Wed,Home,W,4,0,Almería,613.0,691.0,88.7,11810.0,3489.0,265.0,284.0,93.3,242.0,265.0,91.3,97.0,123.0,78.9,4.0,1.7,14.0,70.0,13.0,4.0,50.0,Barcelona
2965,2015-04-11,20:00,La Liga,Matchweek 31,Sat,Away,D,2,2,Sevilla,679.0,764.0,88.9,11353.0,3144.0,347.0,371.0,93.5,224.0,248.0,90.3,79.0,102.0,77.5,1.0,0.8,12.0,45.0,10.0,0.0,41.0,Barcelona
2966,2015-04-15,20:45,Champions Lg,Quarter-finals,Wed,Away,W,3,1,fr Paris S-G,,,,,,,,,,,,,,,2.0,,,,,,,Barcelona
2967,2015-04-18,16:00,La Liga,Matchweek 32,Sat,Home,W,2,0,Valencia,616.0,703.0,87.6,10557.0,3106.0,310.0,331.0,93.7,241.0,267.0,90.3,53.0,82.0,64.6,1.0,1.3,9.0,36.0,11.0,1.0,44.0,Barcelona
2968,2015-04-21,20:45,Champions Lg,Quarter-finals,Tue,Home,W,2,0,fr Paris S-G,,,,,,,,,,,,,,,2.0,,,,,,,Barcelona
2969,2015-04-25,16:00,La Liga,Matchweek 33,Sat,Away,W,2,0,Espanyol,657.0,751.0,87.5,12343.0,3446.0,299.0,322.0,92.9,243.0,258.0,94.2,98.0,145.0,67.6,2.0,2.2,10.0,46.0,10.0,0.0,47.0,Barcelona
2970,2015-04-28,20:00,La Liga,Matchweek 34,Tue,Home,W,6,0,Getafe,721.0,791.0,91.2,13014.0,3418.0,328.0,359.0,91.4,291.0,312.0,93.3,93.0,104.0,89.4,4.0,1.0,15.0,81.0,20.0,4.0,57.0,Barcelona
2971,2015-05-02,16:00,La Liga,Matchweek 35,Sat,Away,W,8,0,Córdoba,709.0,785.0,90.3,13249.0,4269.0,313.0,340.0,92.1,291.0,314.0,92.7,90.0,110.0,81.8,6.0,2.7,22.0,93.0,20.0,6.0,78.0,Barcelona
2972,2015-05-06,20:45,Champions Lg,Semi-finals,Wed,Home,W,3,0,de Bayern Munich,,,,,,,,,,,,,,,3.0,,,,,,,Barcelona
2973,2015-05-09,18:00,La Liga,Matchweek 36,Sat,Home,W,2,0,Real Sociedad,506.0,615.0,82.3,10208.0,3223.0,208.0,233.0,89.3,208.0,237.0,87.8,87.0,131.0,66.4,1.0,1.1,9.0,43.0,16.0,5.0,50.0,Barcelona
2974,2015-05-12,20:45,Champions Lg,Semi-finals,Tue,Away,L,2,3,de Bayern Munich,,,,,,,,,,,,,,,2.0,,,,,,,Barcelona
2975,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Away,W,1,0,Atlético Madrid,661.0,746.0,88.6,13608.0,3644.0,224.0,245.0,91.4,320.0,354.0,90.4,112.0,137.0,81.8,1.0,1.0,11.0,54.0,11.0,3.0,47.0,Barcelona
2976,2015-05-23,18:30,La Liga,Matchweek 38,Sat,Home,D,2,2,La Coruña,858.0,945.0,90.8,16071.0,3658.0,370.0,403.0,91.8,386.0,407.0,94.8,93.0,116.0,80.2,2.0,1.2,8.0,106.0,15.0,2.0,47.0,Barcelona
2977,2015-05-30,21:30,Copa del Rey,Final,Sat,Away,W,3,1,Athletic Club,,,,,,,,,,,,,,,3.0,,,,,,,Barcelona
2978,2015-06-06,20:45,Champions Lg,Final,Sat,Away,W,3,1,it Juventus,,,,,,,,,,,,,,,3.0,,,,,,,Barcelona
2979,2015-08-23,22:00,La Liga,Matchweek 1,Sun,Home,L,1,2,Celta Vigo,202.0,311.0,65.0,4305.0,2258.0,88.0,113.0,77.9,66.0,93.0,71.0,41.0,90.0,45.6,0.0,0.2,5.0,19.0,2.0,1.0,16.0,Levante
2980,2015-08-30,21:30,La Liga,Matchweek 2,Sun,Away,D,0,0,Las Palmas,198.0,324.0,61.1,4298.0,1796.0,76.0,103.0,73.8,83.0,111.0,74.8,38.0,102.0,37.3,0.0,0.1,2.0,19.0,0.0,0.0,20.0,Levante
2981,2015-09-11,20:30,La Liga,Matchweek 3,Fri,Home,D,1,1,Sevilla,353.0,469.0,75.3,6731.0,2063.0,143.0,165.0,86.7,145.0,174.0,83.3,50.0,102.0,49.0,0.0,0.3,9.0,31.0,4.0,1.0,33.0,Levante
2982,2015-09-20,20:30,La Liga,Matchweek 4,Sun,Away,L,1,4,Barcelona,247.0,328.0,75.3,5098.0,2353.0,99.0,118.0,83.9,101.0,123.0,82.1,43.0,76.0,56.6,0.0,0.7,8.0,11.0,4.0,1.0,18.0,Levante
2983,2015-09-23,20:00,La Liga,Matchweek 5,Wed,Home,D,2,2,Eibar,,,,,,,,,,,,,,,1.0,,,,,,,Levante
2984,2015-09-27,18:15,La Liga,Matchweek 6,Sun,Away,L,0,3,Getafe,279.0,404.0,69.1,5547.0,2323.0,126.0,147.0,85.7,95.0,131.0,72.5,52.0,106.0,49.1,0.0,0.4,9.0,16.0,3.0,1.0,25.0,Levante
2985,2015-10-04,18:15,La Liga,Matchweek 7,Sun,Home,W,1,0,Villarreal,294.0,415.0,70.8,6396.0,2412.0,116.0,144.0,80.6,117.0,149.0,78.5,58.0,105.0,55.2,1.0,0.3,9.0,33.0,9.0,6.0,32.0,Levante
2986,2015-10-17,16:00,La Liga,Matchweek 8,Sat,Away,L,0,3,Real Madrid,360.0,451.0,79.8,7646.0,3027.0,127.0,147.0,86.4,154.0,176.0,87.5,77.0,110.0,70.0,0.0,1.3,15.0,31.0,8.0,2.0,34.0,Levante
2987,2015-10-25,12:00,La Liga,Matchweek 9,Sun,Home,L,0,4,Real Sociedad,325.0,470.0,69.1,6665.0,2909.0,135.0,164.0,82.3,121.0,163.0,74.2,60.0,119.0,50.4,0.0,0.8,10.0,31.0,8.0,2.0,30.0,Levante
2988,2015-10-31,18:15,La Liga,Matchweek 10,Sat,Away,L,0,3,Valencia,245.0,351.0,69.8,4906.0,1992.0,98.0,119.0,82.4,107.0,136.0,78.7,37.0,85.0,43.5,0.0,0.8,9.0,17.0,6.0,2.0,26.0,Levante
2989,2015-11-07,18:15,La Liga,Matchweek 11,Sat,Home,D,1,1,La Coruña,367.0,501.0,73.3,7529.0,2670.0,142.0,180.0,78.9,160.0,193.0,82.9,62.0,113.0,54.9,0.0,1.1,12.0,29.0,9.0,4.0,36.0,Levante
2990,2015-11-22,12:00,La Liga,Matchweek 12,Sun,Away,W,3,0,Sporting Gijón,335.0,448.0,74.8,6520.0,2453.0,146.0,168.0,86.9,124.0,159.0,78.0,53.0,96.0,55.2,1.0,0.8,8.0,21.0,6.0,2.0,29.0,Levante
2991,2015-11-27,20:30,La Liga,Matchweek 13,Fri,Home,L,0,1,Betis,404.0,522.0,77.4,8098.0,2830.0,160.0,187.0,85.6,165.0,198.0,83.3,71.0,118.0,60.2,0.0,0.3,8.0,39.0,12.0,4.0,51.0,Levante
2992,2015-12-03,21:00,Copa del Rey,Round of 32,Thu,Home,D,1,1,Espanyol,,,,,,,,,,,,,,,0.0,,,,,,,Levante
2993,2015-12-07,20:30,La Liga,Matchweek 14,Mon,Away,D,1,1,Espanyol,290.0,407.0,71.3,5412.0,2550.0,133.0,157.0,84.7,114.0,149.0,76.5,37.0,81.0,45.7,0.0,0.4,10.0,30.0,6.0,1.0,32.0,Levante
2994,2015-12-12,18:15,La Liga,Matchweek 15,Sat,Home,L,1,2,Granada,320.0,458.0,69.9,6504.0,2716.0,107.0,135.0,79.3,145.0,187.0,77.5,55.0,114.0,48.2,1.0,0.4,5.0,28.0,10.0,2.0,33.0,Levante
2995,2015-12-15,21:00,Copa del Rey,Round of 32,Tue,Away,L,1,2,Espanyol,,,,,,,,,,,,,,,0.0,,,,,,,Levante
2996,2015-12-20,18:15,La Liga,Matchweek 16,Sun,Away,L,0,2,Athletic Club,321.0,425.0,75.5,6979.0,2699.0,109.0,124.0,87.9,131.0,156.0,84.0,75.0,122.0,61.5,0.0,0.4,6.0,20.0,3.0,0.0,28.0,Levante
2997,2015-12-30,16:00,La Liga,Matchweek 17,Wed,Home,L,0,1,Málaga,252.0,395.0,63.8,5403.0,2422.0,102.0,144.0,70.8,100.0,141.0,70.9,46.0,100.0,46.0,0.0,0.2,4.0,17.0,3.0,1.0,23.0,Levante
2998,2016-01-02,20:30,La Liga,Matchweek 18,Sat,Away,L,0,1,Atlético Madrid,324.0,430.0,75.3,6743.0,2720.0,120.0,149.0,80.5,144.0,170.0,84.7,56.0,97.0,57.7,0.0,0.1,2.0,20.0,6.0,0.0,30.0,Levante
2999,2016-01-09,22:05,La Liga,Matchweek 19,Sat,Home,W,2,1,Rayo Vallecano,246.0,394.0,62.4,5700.0,2781.0,94.0,135.0,69.6,89.0,130.0,68.5,60.0,115.0,52.2,2.0,0.7,10.0,22.0,5.0,3.0,24.0,Levante
3000,2016-01-16,18:15,La Liga,Matchweek 20,Sat,Away,L,3,4,Celta Vigo,285.0,417.0,68.3,5483.0,2862.0,129.0,161.0,80.1,98.0,139.0,70.5,45.0,90.0,50.0,2.0,0.8,12.0,30.0,11.0,6.0,32.0,Levante
3001,2016-01-25,20:30,La Liga,Matchweek 21,Mon,Home,W,3,2,Las Palmas,212.0,305.0,69.5,4434.0,1842.0,77.0,98.0,78.6,101.0,119.0,84.9,34.0,80.0,42.5,2.0,0.5,7.0,17.0,5.0,2.0,25.0,Levante
3002,2016-01-31,12:00,La Liga,Matchweek 22,Sun,Away,L,1,3,Sevilla,410.0,521.0,78.7,8708.0,2502.0,133.0,167.0,79.6,194.0,231.0,84.0,76.0,110.0,69.1,1.0,0.7,17.0,39.0,11.0,1.0,44.0,Levante
3003,2016-02-07,12:00,La Liga,Matchweek 23,Sun,Home,L,0,2,Barcelona,223.0,310.0,71.9,4789.0,2066.0,91.0,108.0,84.3,78.0,100.0,78.0,48.0,90.0,53.3,0.0,0.6,11.0,24.0,6.0,4.0,21.0,Levante
3004,2016-02-14,18:15,La Liga,Matchweek 24,Sun,Away,L,0,2,Eibar,363.0,480.0,75.6,7837.0,3319.0,135.0,168.0,80.4,152.0,184.0,82.6,71.0,114.0,62.3,0.0,0.7,6.0,34.0,5.0,2.0,40.0,Levante
3005,2016-02-19,20:30,La Liga,Matchweek 25,Fri,Home,W,3,0,Getafe,262.0,369.0,71.0,5381.0,2514.0,119.0,143.0,83.2,80.0,108.0,74.1,57.0,102.0,55.9,2.0,1.1,10.0,19.0,5.0,2.0,27.0,Levante
3006,2016-02-28,12:00,La Liga,Matchweek 26,Sun,Away,L,0,3,Villarreal,413.0,502.0,82.3,8672.0,2523.0,144.0,167.0,86.2,194.0,216.0,89.8,70.0,107.0,65.4,0.0,0.5,7.0,18.0,6.0,4.0,21.0,Levante
