,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Dribbles_Succ,Dribbles_Att,Dribbles_Succ%,Dribbles_#Pl,Dribbles_Megs,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_Prog,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Targ,Receiving_Rec,Receiving_Rec%,Receiving_Prog,Unnamed: 35_level_0_Match Report,Team
9335,2019-12-15,12:00,La Liga,Matchweek 17,Sun,Away,L,0,2,Getafe,55.0,578.0,61.0,235.0,290.0,86.0,11.0,510.0,14.0,23.0,60.9,14.0,1.0,311.0,1447.0,642.0,12.0,4.0,0.0,18.0,3.0,429.0,331.0,77.2,33.0,Match Report,Valladolid
9336,2019-12-18,18:00,Copa del Rey,First round,Wed,Away,W,3,0,Tolosa,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9337,2019-12-21,21:00,La Liga,Matchweek 18,Sat,Home,D,1,1,Valencia,48.0,578.0,45.0,147.0,308.0,171.0,24.0,534.0,7.0,17.0,41.2,9.0,0.0,391.0,2222.0,1213.0,48.0,19.0,4.0,17.0,13.0,442.0,372.0,84.2,42.0,Match Report,Valladolid
9338,2020-01-03,19:00,La Liga,Matchweek 19,Fri,Home,D,2,2,Leganés,62.0,700.0,53.0,182.0,417.0,149.0,23.0,646.0,13.0,25.0,52.0,13.0,3.0,483.0,2496.0,1335.0,61.0,19.0,2.0,11.0,10.0,526.0,447.0,85.0,44.0,Match Report,Valladolid
9339,2020-01-11,21:00,Copa del Rey,Second round,Sat,Away,D,1 (4),1 (1),Marbella,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9340,2020-01-18,18:30,La Liga,Matchweek 20,Sat,Away,D,0,0,Osasuna,44.0,522.0,72.0,186.0,269.0,85.0,8.0,468.0,6.0,13.0,46.2,6.0,0.0,261.0,1208.0,538.0,19.0,3.0,1.0,12.0,8.0,355.0,242.0,68.2,26.0,Match Report,Valladolid
9341,2020-01-22,20:00,Copa del Rey,Round of 32,Wed,Away,L,1,2,Tenerife,55.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9342,2020-01-26,21:00,La Liga,Matchweek 21,Sun,Home,L,0,1,Real Madrid,38.0,542.0,71.0,215.0,259.0,95.0,12.0,485.0,12.0,24.0,50.0,13.0,0.0,325.0,1576.0,651.0,23.0,7.0,1.0,8.0,8.0,391.0,286.0,73.1,38.0,Match Report,Valladolid
9343,2020-02-01,18:30,La Liga,Matchweek 22,Sat,Away,W,1,0,Mallorca,47.0,538.0,55.0,168.0,281.0,115.0,16.0,482.0,5.0,11.0,45.5,5.0,0.0,279.0,1600.0,844.0,38.0,11.0,4.0,14.0,11.0,366.0,306.0,83.6,33.0,Match Report,Valladolid
9344,2020-02-08,18:30,La Liga,Matchweek 23,Sat,Home,D,1,1,Villarreal,34.0,463.0,66.0,184.0,228.0,76.0,18.0,421.0,19.0,28.0,67.9,20.0,1.0,261.0,1322.0,728.0,25.0,5.0,5.0,11.0,12.0,283.0,237.0,83.7,29.0,Match Report,Valladolid
9345,2020-02-15,21:00,La Liga,Matchweek 24,Sat,Away,L,1,2,Granada,47.0,503.0,45.0,169.0,251.0,112.0,16.0,448.0,5.0,10.0,50.0,5.0,2.0,294.0,1475.0,789.0,25.0,8.0,6.0,14.0,12.0,349.0,277.0,79.4,33.0,Match Report,Valladolid
9346,2020-02-23,16:00,La Liga,Matchweek 25,Sun,Home,W,2,1,Espanyol,64.0,592.0,44.0,141.0,315.0,182.0,22.0,543.0,8.0,20.0,40.0,9.0,0.0,406.0,2481.0,1412.0,68.0,22.0,3.0,13.0,6.0,465.0,393.0,84.5,53.0,Match Report,Valladolid
9347,2020-02-28,21:00,La Liga,Matchweek 26,Fri,Away,L,0,1,Real Sociedad,45.0,501.0,61.0,168.0,253.0,103.0,12.0,452.0,5.0,8.0,62.5,5.0,0.0,321.0,1789.0,789.0,26.0,9.0,2.0,7.0,15.0,327.0,283.0,86.5,27.0,Match Report,Valladolid
9348,2020-03-08,14:00,La Liga,Matchweek 27,Sun,Home,L,1,4,Athletic Club,57.0,599.0,44.0,160.0,334.0,151.0,21.0,534.0,20.0,33.0,60.6,21.0,1.0,396.0,2386.0,1223.0,56.0,15.0,2.0,11.0,12.0,439.0,359.0,81.8,37.0,Match Report,Valladolid
9349,2020-06-13,19:30,La Liga,Matchweek 28,Sat,Away,W,2,1,Leganés,33.0,406.0,66.0,179.0,174.0,65.0,6.0,352.0,0.0,1.0,0.0,0.0,0.0,151.0,739.0,368.0,7.0,3.0,1.0,14.0,12.0,220.0,156.0,70.9,20.0,Match Report,Valladolid
9350,2020-06-17,19:30,La Liga,Matchweek 29,Wed,Home,D,0,0,Celta Vigo,42.0,478.0,53.0,147.0,236.0,117.0,11.0,428.0,6.0,14.0,42.9,7.0,1.0,241.0,1299.0,620.0,30.0,11.0,1.0,11.0,9.0,301.0,262.0,87.0,43.0,Match Report,Valladolid
9351,2020-06-20,22:00,La Liga,Matchweek 30,Sat,Away,L,0,1,Atlético Madrid,38.0,482.0,80.0,209.0,231.0,78.0,9.0,434.0,13.0,23.0,56.5,16.0,0.0,287.0,1885.0,928.0,22.0,14.0,4.0,7.0,11.0,326.0,270.0,82.8,16.0,Match Report,Valladolid
9352,2020-06-23,19:30,La Liga,Matchweek 31,Tue,Home,D,1,1,Getafe,47.0,474.0,58.0,168.0,205.0,109.0,15.0,405.0,3.0,7.0,42.9,3.0,0.0,187.0,746.0,284.0,9.0,2.0,2.0,15.0,13.0,257.0,198.0,77.0,37.0,Match Report,Valladolid
9353,2020-06-26,22:00,La Liga,Matchweek 32,Fri,Away,D,1,1,Sevilla,26.0,373.0,69.0,164.0,162.0,68.0,9.0,328.0,8.0,12.0,66.7,8.0,1.0,156.0,1064.0,651.0,23.0,6.0,4.0,10.0,7.0,184.0,157.0,85.3,19.0,Match Report,Valladolid
9354,2020-07-01,22:00,La Liga,Matchweek 33,Wed,Home,D,0,0,Levante,47.0,555.0,50.0,160.0,245.0,180.0,31.0,498.0,10.0,20.0,50.0,10.0,0.0,338.0,2011.0,1111.0,46.0,10.0,8.0,11.0,8.0,427.0,352.0,82.4,27.0,Match Report,Valladolid
9355,2020-07-04,19:30,La Liga,Matchweek 34,Sat,Home,W,1,0,Alavés,53.0,560.0,49.0,186.0,323.0,89.0,6.0,513.0,5.0,11.0,45.5,5.0,0.0,328.0,1767.0,965.0,30.0,8.0,1.0,19.0,6.0,441.0,344.0,78.0,29.0,Match Report,Valladolid
9356,2020-07-07,19:30,La Liga,Matchweek 35,Tue,Away,L,1,2,Valencia,41.0,552.0,55.0,205.0,290.0,89.0,11.0,515.0,11.0,20.0,55.0,12.0,1.0,348.0,2309.0,1265.0,41.0,12.0,4.0,4.0,6.0,425.0,370.0,87.1,21.0,Match Report,Valladolid
9357,2020-07-11,19:30,La Liga,Matchweek 36,Sat,Home,L,0,1,Barcelona,36.0,523.0,54.0,178.0,241.0,134.0,20.0,488.0,19.0,25.0,76.0,19.0,0.0,368.0,1970.0,1056.0,52.0,14.0,4.0,9.0,6.0,399.0,324.0,81.2,25.0,Match Report,Valladolid
9358,2020-07-16,18:30,La Liga,Matchweek 37,Thu,Away,L,1,3,Eibar,51.0,503.0,58.0,155.0,237.0,134.0,21.0,440.0,21.0,27.0,77.8,22.0,0.0,300.0,1375.0,606.0,27.0,6.0,4.0,15.0,10.0,362.0,270.0,74.6,27.0,Match Report,Valladolid
9359,2020-07-19,18:30,La Liga,Matchweek 38,Sun,Home,W,2,0,Betis,29.0,377.0,64.0,162.0,163.0,75.0,14.0,345.0,2.0,6.0,33.3,2.0,0.0,209.0,1366.0,830.0,30.0,12.0,0.0,4.0,5.0,248.0,216.0,87.1,21.0,Match Report,Valladolid
9360,2013-08-17,,La Liga,Matchweek 1,Sat,Home,L,1,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9361,2013-08-24,,La Liga,Matchweek 2,Sat,Away,L,1,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9362,2013-08-31,,La Liga,Matchweek 3,Sat,Home,W,1,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9363,2013-09-16,,La Liga,Matchweek 4,Mon,Away,D,0,0,Elche,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9364,2013-09-21,,La Liga,Matchweek 5,Sat,Home,L,0,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9365,2013-09-24,,La Liga,Matchweek 6,Tue,Away,D,1,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9366,2013-09-27,,La Liga,Matchweek 7,Fri,Home,D,2,2,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9367,2013-10-05,,La Liga,Matchweek 8,Sat,Away,L,1,4,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9368,2013-10-20,,La Liga,Matchweek 9,Sun,Home,D,2,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9369,2013-10-25,,La Liga,Matchweek 10,Fri,Away,W,3,0,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9370,2013-10-30,,La Liga,Matchweek 11,Wed,Home,D,2,2,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9371,2013-11-02,,La Liga,Matchweek 12,Sat,Away,L,0,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9372,2013-11-10,,La Liga,Matchweek 13,Sun,Away,D,2,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9373,2013-11-22,,La Liga,Matchweek 14,Fri,Home,L,0,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9374,2013-11-30,,La Liga,Matchweek 15,Sat,Away,L,0,4,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9375,2013-12-16,,La Liga,Matchweek 16,Mon,Home,W,3,0,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9376,2013-12-22,,La Liga,Matchweek 17,Sun,Away,L,2,4,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9377,2014-01-04,,La Liga,Matchweek 18,Sat,Home,D,0,0,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9378,2014-01-10,,La Liga,Matchweek 19,Fri,Away,L,0,4,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9379,2014-01-20,,La Liga,Matchweek 20,Mon,Away,L,2,4,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9380,2014-01-25,,La Liga,Matchweek 21,Sat,Home,W,1,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9381,2014-02-01,,La Liga,Matchweek 22,Sat,Away,D,0,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9382,2014-02-09,,La Liga,Matchweek 23,Sun,Home,D,2,2,Elche,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9383,2014-02-15,,La Liga,Matchweek 24,Sat,Away,L,0,3,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9384,2014-02-21,,La Liga,Matchweek 25,Fri,Home,D,1,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9385,2014-03-01,,La Liga,Matchweek 26,Sat,Away,D,1,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9386,2014-03-08,,La Liga,Matchweek 27,Sat,Home,W,1,0,Barcelona,,408.0,57.0,162.0,176.0,89.0,12.0,364.0,11.0,13.0,84.6,11.0,0.0,198.0,883.0,464.0,19.0,6.0,2.0,17.0,14.0,261.0,175.0,67.0,27.0,Match Report,Valladolid
9387,2014-03-16,,La Liga,Matchweek 28,Sun,Away,L,1,4,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9388,2014-03-22,,La Liga,Matchweek 29,Sat,Home,D,1,1,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9389,2014-03-27,,La Liga,Matchweek 30,Thu,Away,L,0,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9390,2014-03-30,,La Liga,Matchweek 31,Sun,Home,W,1,0,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9391,2014-04-06,,La Liga,Matchweek 32,Sun,Home,D,0,0,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9392,2014-04-11,,La Liga,Matchweek 33,Fri,Away,D,0,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9393,2014-04-28,,La Liga,Matchweek 35,Mon,Away,L,1,4,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9394,2014-05-03,,La Liga,Matchweek 36,Sat,Home,W,1,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9395,2014-05-07,,La Liga,Matchweek 34,Wed,Home,D,1,1,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9396,2014-05-11,,La Liga,Matchweek 37,Sun,Away,L,3,4,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9397,2014-05-18,,La Liga,Matchweek 38,Sun,Home,L,0,1,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9398,2012-08-20,,La Liga,Matchweek 1,Mon,Away,W,1,0,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9399,2012-08-27,,La Liga,Matchweek 2,Mon,Home,W,2,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9400,2012-09-02,,La Liga,Matchweek 3,Sun,Away,L,0,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9401,2012-09-17,,La Liga,Matchweek 4,Mon,Home,L,0,1,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9402,2012-09-23,,La Liga,Matchweek 5,Sun,Away,L,1,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9403,2012-09-30,,La Liga,Matchweek 6,Sun,Home,W,6,1,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9404,2012-10-06,,La Liga,Matchweek 7,Sat,Home,D,1,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9405,2012-10-20,,La Liga,Matchweek 8,Sat,Away,L,1,2,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9406,2012-10-29,,La Liga,Matchweek 9,Mon,Home,D,2,2,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9407,2012-11-04,,La Liga,Matchweek 10,Sun,Away,W,1,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9408,2012-11-11,,La Liga,Matchweek 11,Sun,Home,D,1,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9409,2012-11-18,,La Liga,Matchweek 12,Sun,Away,L,1,2,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9410,2012-11-24,,La Liga,Matchweek 13,Sat,Home,W,1,0,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9411,2012-12-03,,La Liga,Matchweek 14,Mon,Away,W,2,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9412,2012-12-08,,La Liga,Matchweek 15,Sat,Home,L,2,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9413,2012-12-17,,La Liga,Matchweek 16,Mon,Away,D,0,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9414,2012-12-22,,La Liga,Matchweek 17,Sat,Home,L,1,3,Barcelona,,562.0,63.0,200.0,263.0,124.0,13.0,507.0,4.0,8.0,50.0,4.0,0.0,333.0,1449.0,681.0,30.0,5.0,1.0,24.0,18.0,388.0,318.0,82.0,24.0,Match Report,Valladolid
9415,2013-01-06,,La Liga,Matchweek 18,Sun,Away,L,1,3,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9416,2013-01-12,,La Liga,Matchweek 19,Sat,Home,W,3,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9417,2013-01-20,,La Liga,Matchweek 20,Sun,Home,W,2,0,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9418,2013-01-26,,La Liga,Matchweek 21,Sat,Away,L,1,2,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9419,2013-02-01,,La Liga,Matchweek 22,Fri,Home,D,2,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9420,2013-02-11,,La Liga,Matchweek 23,Mon,Away,D,0,0,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9421,2013-02-17,,La Liga,Matchweek 24,Sun,Home,L,0,3,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9422,2013-02-24,,La Liga,Matchweek 25,Sun,Away,W,2,1,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9423,2013-03-03,,La Liga,Matchweek 26,Sun,Away,D,0,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9424,2013-03-09,,La Liga,Matchweek 27,Sat,Home,D,1,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9425,2013-03-16,,La Liga,Matchweek 28,Sat,Away,L,1,4,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9426,2013-03-31,,La Liga,Matchweek 29,Sun,Home,L,1,3,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9427,2013-04-07,,La Liga,Matchweek 30,Sun,Away,L,1,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9428,2013-04-13,,La Liga,Matchweek 31,Sat,Home,W,2,1,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9429,2013-04-20,,La Liga,Matchweek 32,Sat,Away,D,1,1,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9430,2013-04-28,,La Liga,Matchweek 33,Sun,Home,D,1,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9431,2013-05-04,,La Liga,Matchweek 34,Sat,Away,L,3,4,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9432,2013-05-11,,La Liga,Matchweek 35,Sat,Home,W,1,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9433,2013-05-19,,La Liga,Matchweek 36,Sun,Away,L,1,2,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9434,2013-05-26,,La Liga,Matchweek 37,Sun,Home,L,0,2,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9435,2013-06-01,,La Liga,Matchweek 38,Sat,Away,L,2,4,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9436,2008-08-30,,La Liga,Matchweek 1,Sat,Away,L,0,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9437,2008-09-13,,La Liga,Matchweek 2,Sat,Home,W,2,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9438,2008-09-21,,La Liga,Matchweek 3,Sun,Away,L,0,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9439,2008-09-25,,La Liga,Matchweek 4,Thu,Home,W,2,0,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9440,2008-09-28,,La Liga,Matchweek 5,Sun,Away,L,1,2,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9441,2008-10-05,,La Liga,Matchweek 6,Sun,Home,L,0,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9442,2008-10-19,,La Liga,Matchweek 7,Sun,Home,D,1,1,Recreativo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9443,2008-10-26,,La Liga,Matchweek 8,Sun,Away,L,0,1,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9444,2008-11-02,,La Liga,Matchweek 9,Sun,Home,W,3,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9445,2008-11-08,,La Liga,Matchweek 10,Sat,Away,L,0,6,Barcelona,,524.0,61.0,143.0,293.0,110.0,14.0,471.0,2.0,8.0,25.0,3.0,0.0,265.0,1151.0,647.0,29.0,8.0,1.0,12.0,16.0,387.0,302.0,78.0,28.0,Match Report,Valladolid
9446,2008-11-15,,La Liga,Matchweek 11,Sat,Home,W,1,0,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9447,2008-11-22,,La Liga,Matchweek 12,Sat,Away,W,3,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9448,2008-11-30,,La Liga,Matchweek 13,Sun,Home,W,3,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9449,2008-12-07,,La Liga,Matchweek 14,Sun,Away,D,3,3,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9450,2008-12-14,,La Liga,Matchweek 15,Sun,Home,W,3,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9451,2008-12-21,,La Liga,Matchweek 16,Sun,Away,L,3,4,Numancia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9452,2009-01-04,,La Liga,Matchweek 17,Sun,Home,L,0,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9453,2009-01-11,,La Liga,Matchweek 18,Sun,Away,L,1,2,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9454,2009-01-18,,La Liga,Matchweek 19,Sun,Home,L,1,3,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9455,2009-01-25,,La Liga,Matchweek 20,Sun,Home,D,1,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9456,2009-02-01,,La Liga,Matchweek 21,Sun,Away,W,2,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9457,2009-02-08,,La Liga,Matchweek 22,Sun,Home,W,2,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9458,2009-02-15,,La Liga,Matchweek 23,Sun,Away,L,2,3,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9459,2009-02-22,,La Liga,Matchweek 24,Sun,Home,L,1,3,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9460,2009-03-01,,La Liga,Matchweek 25,Sun,Away,W,2,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9461,2009-03-08,,La Liga,Matchweek 26,Sun,Away,W,3,2,Recreativo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9462,2009-03-15,,La Liga,Matchweek 27,Sun,Home,W,1,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9463,2009-03-21,,La Liga,Matchweek 28,Sat,Away,L,1,4,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9464,2009-04-04,,La Liga,Matchweek 29,Sat,Home,L,0,1,Barcelona,,476.0,47.0,166.0,209.0,121.0,10.0,424.0,10.0,22.0,45.5,12.0,0.0,204.0,907.0,510.0,25.0,8.0,1.0,18.0,12.0,243.0,217.0,89.3,28.0,Match Report,Valladolid
9465,2009-04-12,,La Liga,Matchweek 30,Sun,Away,L,0,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9466,2009-04-19,,La Liga,Matchweek 31,Sun,Home,D,0,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9467,2009-04-23,,La Liga,Matchweek 32,Thu,Away,L,0,2,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9468,2009-04-26,,La Liga,Matchweek 33,Sun,Home,D,0,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9469,2009-05-03,,La Liga,Matchweek 34,Sun,Away,L,0,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9470,2009-05-10,,La Liga,Matchweek 35,Sun,Home,D,0,0,Numancia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9471,2009-05-17,,La Liga,Matchweek 36,Sun,Away,L,2,3,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9472,2009-05-23,,La Liga,Matchweek 37,Sat,Home,L,1,2,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9473,2009-05-31,,La Liga,Matchweek 38,Sun,Away,D,1,1,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
9474,2020-09-13,16:00,La Liga,Matchweek 1,Sun,Home,D,1,1,Real Sociedad,40.0,392.0,66.0,156.0,164.0,85.0,17.0,336.0,6.0,10.0,60.0,6.0,1.0,211.0,866.0,420.0,12.0,1.0,6.0,12.0,6.0,274.0,200.0,73.0,23.0,Match Report,Valladolid
9475,2020-09-20,18:30,La Liga,Matchweek 2,Sun,Away,L,0,2,Betis,44.0,540.0,55.0,168.0,279.0,125.0,13.0,487.0,7.0,9.0,77.8,7.0,0.0,296.0,1600.0,862.0,36.0,14.0,4.0,10.0,17.0,381.0,322.0,84.5,34.0,Match Report,Valladolid
9476,2020-09-27,18:30,La Liga,Matchweek 3,Sun,Home,D,1,1,Celta Vigo,53.0,530.0,35.0,125.0,260.0,178.0,15.0,471.0,10.0,18.0,55.6,11.0,1.0,334.0,1604.0,741.0,37.0,15.0,2.0,10.0,15.0,366.0,310.0,84.7,28.0,Match Report,Valladolid
9477,2020-09-30,21:30,La Liga,Matchweek 4,Wed,Away,L,0,1,Real Madrid,38.0,496.0,60.0,163.0,221.0,141.0,9.0,442.0,4.0,9.0,44.4,4.0,1.0,268.0,1698.0,897.0,39.0,9.0,2.0,12.0,9.0,356.0,294.0,82.6,23.0,Match Report,Valladolid
