,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,poss,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,dribbles_succ,dribbles_att,dribbles_succ_percent,dribbles_players_num,dribbles_megs,carries,carries_tot_dist,carries_prog_dist,carries_prog,carries_one_third,carries_cpa,carries_miss,carries_dis,receiving_target,receiving_rec,receiving_rec_percent,receiving_prog,team
5457,2016-02-03,21:00,Copa del Rey,Semi-finals,Wed,Away,L,0,7,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
5458,2016-02-07,16:00,La Liga,Matchweek 23,Sun,Away,L,0,1,Betis,56.0,597.0,44.0,179.0,328.0,122.0,12.0,543.0,9.0,17.0,52.9,11.0,2.0,297.0,1470.0,728.0,29.0,12.0,1.0,16.0,16.0,352.0,324.0,92.0,25.0,Valencia
5459,2016-02-10,21:00,Copa del Rey,Semi-finals,Wed,Home,D,1,1,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
5460,2016-02-13,20:30,La Liga,Matchweek 24,Sat,Home,W,2,1,Espanyol,58.0,605.0,58.0,152.0,310.0,184.0,31.0,543.0,11.0,18.0,61.1,11.0,0.0,336.0,1824.0,1034.0,52.0,12.0,5.0,20.0,7.0,400.0,363.0,90.8,42.0,Valencia
5461,2016-02-18,21:05,Europa Lg,Round of 32,Thu,Home,W,6,0,at Rapid Wien,52.0,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
5462,2016-02-21,18:15,La Liga,Matchweek 25,Sun,Away,W,2,1,Granada,46.0,585.0,72.0,260.0,280.0,82.0,17.0,527.0,10.0,19.0,52.6,11.0,2.0,342.0,1604.0,956.0,27.0,9.0,3.0,20.0,11.0,433.0,352.0,81.3,28.0,Valencia
5463,2016-02-25,19:00,Europa Lg,Round of 32,Thu,Away,W,4,0,at Rapid Wien,57.0,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
5464,2016-02-28,16:00,La Liga,Matchweek 26,Sun,Home,L,0,3,Athletic Club,51.0,668.0,56.0,214.0,353.0,147.0,24.0,613.0,12.0,30.0,40.0,14.0,3.0,429.0,2214.0,1092.0,40.0,9.0,4.0,10.0,13.0,511.0,448.0,87.7,36.0,Valencia
5465,2016-03-02,20:00,La Liga,Matchweek 27,Wed,Away,W,2,1,Málaga,54.0,612.0,70.0,208.0,314.0,127.0,24.0,549.0,21.0,22.0,95.5,21.0,0.0,349.0,1857.0,893.0,48.0,18.0,6.0,10.0,17.0,465.0,350.0,75.3,35.0,Valencia
5466,2016-03-06,20:30,La Liga,Matchweek 28,Sun,Home,L,1,3,Atlético Madrid,45.0,632.0,81.0,202.0,327.0,136.0,14.0,576.0,13.0,26.0,50.0,13.0,2.0,395.0,1687.0,851.0,37.0,10.0,2.0,14.0,10.0,440.0,365.0,83.0,30.0,Valencia
5467,2016-03-10,21:05,Europa Lg,Round of 16,Thu,Away,L,0,1,es Athletic Club,44.0,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
5468,2016-03-13,12:00,La Liga,Matchweek 29,Sun,Away,L,0,1,Levante,55.0,623.0,70.0,211.0,321.0,133.0,12.0,570.0,6.0,12.0,50.0,6.0,0.0,377.0,1777.0,986.0,42.0,21.0,1.0,16.0,12.0,462.0,350.0,75.8,33.0,Valencia
5469,2016-03-17,19:00,Europa Lg,Round of 16,Thu,Home,W,2,1,es Athletic Club,52.0,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
5470,2016-03-20,18:15,La Liga,Matchweek 30,Sun,Home,L,0,2,Celta Vigo,48.0,618.0,58.0,188.0,323.0,155.0,25.0,566.0,14.0,29.0,48.3,15.0,0.0,396.0,2390.0,1416.0,50.0,19.0,3.0,19.0,15.0,447.0,363.0,81.2,44.0,Valencia
5471,2016-04-02,17:15,La Liga,Matchweek 31,Sat,Away,L,1,2,Las Palmas,38.0,515.0,63.0,172.0,257.0,114.0,12.0,474.0,7.0,17.0,41.2,7.0,0.0,282.0,1628.0,801.0,38.0,11.0,2.0,13.0,12.0,357.0,258.0,72.3,34.0,Valencia
5472,2016-04-10,16:00,La Liga,Matchweek 32,Sun,Home,W,2,1,Sevilla,50.0,555.0,49.0,138.0,254.0,209.0,39.0,495.0,8.0,24.0,33.3,11.0,3.0,350.0,2318.0,1306.0,61.0,21.0,11.0,9.0,9.0,404.0,336.0,83.2,38.0,Valencia
5473,2016-04-17,20:30,La Liga,Matchweek 33,Sun,Away,W,2,1,Barcelona,31.0,427.0,89.0,202.0,170.0,83.0,9.0,377.0,7.0,20.0,35.0,7.0,1.0,229.0,1219.0,632.0,21.0,9.0,2.0,9.0,7.0,266.0,202.0,75.9,19.0,Valencia
5474,2016-04-20,20:45,La Liga,Matchweek 34,Wed,Home,W,4,0,Eibar,52.0,661.0,60.0,239.0,312.0,141.0,32.0,617.0,12.0,23.0,52.2,14.0,0.0,396.0,2013.0,1214.0,47.0,12.0,7.0,16.0,8.0,520.0,446.0,85.8,31.0,Valencia
5475,2016-04-24,18:15,La Liga,Matchweek 35,Sun,Away,D,2,2,Getafe,59.0,657.0,81.0,230.0,373.0,112.0,6.0,612.0,14.0,24.0,58.3,16.0,1.0,460.0,2604.0,1351.0,34.0,12.0,1.0,18.0,8.0,495.0,455.0,91.9,34.0,Valencia
5476,2016-05-01,20:30,La Liga,Matchweek 36,Sun,Home,L,0,2,Villarreal,56.0,733.0,45.0,152.0,380.0,249.0,28.0,691.0,12.0,26.0,46.2,13.0,3.0,482.0,2352.0,1344.0,70.0,20.0,3.0,16.0,10.0,547.0,517.0,94.5,61.0,Valencia
5477,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Away,L,2,3,Real Madrid,53.0,771.0,65.0,194.0,403.0,216.0,32.0,725.0,9.0,20.0,45.0,10.0,1.0,530.0,2413.0,1340.0,73.0,16.0,4.0,20.0,17.0,610.0,566.0,92.8,42.0,Valencia
5478,2016-05-13,20:30,La Liga,Matchweek 38,Fri,Home,L,0,1,Real Sociedad,50.0,605.0,66.0,177.0,340.0,123.0,16.0,547.0,11.0,20.0,55.0,12.0,0.0,350.0,2068.0,1162.0,51.0,13.0,3.0,9.0,11.0,448.0,367.0,81.9,26.0,Valencia
5479,2015-08-22,18:30,La Liga,Matchweek 1,Sat,Home,D,0,0,Real Sociedad,58.0,661.0,69.0,211.0,339.0,152.0,9.0,619.0,5.0,11.0,45.5,6.0,0.0,425.0,2540.0,1378.0,50.0,9.0,2.0,16.0,11.0,485.0,413.0,85.2,36.0,Deportivo La Coruna
5480,2015-08-30,20:30,La Liga,Matchweek 2,Sun,Away,D,1,1,Valencia,46.0,531.0,67.0,186.0,276.0,107.0,15.0,477.0,6.0,22.0,27.3,8.0,2.0,301.0,1608.0,908.0,34.0,10.0,2.0,6.0,7.0,346.0,291.0,84.1,23.0,Deportivo La Coruna
5481,2015-09-14,20:30,La Liga,Matchweek 3,Mon,Away,W,3,1,Rayo Vallecano,36.0,494.0,71.0,173.0,208.0,133.0,24.0,442.0,5.0,11.0,45.5,6.0,1.0,245.0,1345.0,625.0,23.0,10.0,2.0,10.0,8.0,314.0,240.0,76.4,39.0,Deportivo La Coruna
5482,2015-09-20,16:00,La Liga,Matchweek 4,Sun,Home,L,2,3,Sporting Gijón,62.0,700.0,38.0,161.0,338.0,245.0,35.0,639.0,5.0,12.0,41.7,6.0,0.0,430.0,2228.0,1344.0,62.0,20.0,6.0,14.0,11.0,508.0,441.0,86.8,51.0,Deportivo La Coruna
5483,2015-09-24,22:00,La Liga,Matchweek 5,Thu,Away,W,2,1,Betis,40.0,494.0,57.0,147.0,254.0,121.0,14.0,443.0,10.0,18.0,55.6,10.0,0.0,231.0,1438.0,821.0,35.0,9.0,4.0,12.0,12.0,348.0,262.0,75.3,21.0,Deportivo La Coruna
5484,2015-09-27,16:00,La Liga,Matchweek 6,Sun,Home,W,3,0,Espanyol,48.0,579.0,45.0,147.0,273.0,193.0,20.0,539.0,7.0,9.0,77.8,7.0,0.0,394.0,2051.0,1083.0,51.0,19.0,5.0,12.0,10.0,435.0,365.0,83.9,31.0,Deportivo La Coruna
5485,2015-10-03,18:15,La Liga,Matchweek 7,Sat,Away,D,1,1,Granada,47.0,543.0,53.0,155.0,236.0,180.0,21.0,477.0,7.0,16.0,43.8,10.0,0.0,286.0,1333.0,684.0,32.0,12.0,4.0,12.0,7.0,348.0,273.0,78.4,38.0,Deportivo La Coruna
5486,2015-10-18,20:30,La Liga,Matchweek 8,Sun,Home,D,2,2,Athletic Club,57.0,686.0,67.0,223.0,329.0,163.0,29.0,629.0,14.0,27.0,51.9,17.0,2.0,412.0,2061.0,963.0,36.0,11.0,5.0,21.0,6.0,466.0,408.0,87.6,28.0,Deportivo La Coruna
5487,2015-10-24,22:05,La Liga,Matchweek 9,Sat,Away,L,0,2,Málaga,51.0,624.0,59.0,193.0,356.0,110.0,7.0,572.0,8.0,17.0,47.1,11.0,0.0,348.0,1484.0,778.0,28.0,7.0,0.0,8.0,9.0,475.0,370.0,77.9,27.0,Deportivo La Coruna
5488,2015-10-30,20:30,La Liga,Matchweek 10,Fri,Home,D,1,1,Atlético Madrid,43.0,647.0,58.0,205.0,330.0,148.0,7.0,601.0,18.0,32.0,56.3,20.0,0.0,430.0,1986.0,948.0,41.0,14.0,1.0,17.0,9.0,482.0,400.0,83.0,30.0,Deportivo La Coruna
5489,2015-11-07,18:15,La Liga,Matchweek 11,Sat,Away,D,1,1,Levante,46.0,553.0,61.0,195.0,274.0,109.0,7.0,502.0,4.0,7.0,57.1,4.0,0.0,311.0,1460.0,709.0,27.0,10.0,2.0,10.0,11.0,395.0,286.0,72.4,24.0,Deportivo La Coruna
5490,2015-11-21,22:05,La Liga,Matchweek 12,Sat,Home,W,2,0,Celta Vigo,39.0,504.0,71.0,204.0,233.0,95.0,17.0,467.0,11.0,18.0,61.1,12.0,1.0,254.0,1620.0,859.0,36.0,6.0,6.0,24.0,11.0,301.0,228.0,75.7,23.0,Deportivo La Coruna
5491,2015-11-28,21:00,La Liga,Matchweek 13,Sat,Away,W,2,0,Las Palmas,33.0,479.0,69.0,150.0,228.0,134.0,19.0,431.0,7.0,14.0,50.0,7.0,4.0,261.0,1490.0,814.0,27.0,11.0,7.0,11.0,11.0,351.0,241.0,68.7,21.0,Deportivo La Coruna
5492,2015-12-02,21:00,Copa del Rey,Round of 32,Wed,Away,W,2,1,Llagostera,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
5493,2015-12-05,22:00,La Liga,Matchweek 14,Sat,Home,D,1,1,Sevilla,44.0,521.0,82.0,199.0,237.0,119.0,5.0,461.0,13.0,20.0,65.0,14.0,0.0,302.0,1511.0,676.0,25.0,10.0,1.0,17.0,15.0,333.0,265.0,79.6,18.0,Deportivo La Coruna
5494,2015-12-12,16:00,La Liga,Matchweek 15,Sat,Away,D,2,2,Barcelona,31.0,460.0,106.0,193.0,177.0,115.0,9.0,421.0,9.0,13.0,69.2,10.0,1.0,277.0,1385.0,772.0,25.0,9.0,1.0,15.0,5.0,332.0,256.0,77.1,31.0,Deportivo La Coruna
5495,2015-12-15,20:00,Copa del Rey,Round of 32,Tue,Home,D,1,1,Llagostera,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
5496,2015-12-19,22:05,La Liga,Matchweek 16,Sat,Home,W,2,0,Eibar,50.0,614.0,61.0,190.0,277.0,182.0,21.0,557.0,11.0,16.0,68.8,11.0,1.0,383.0,1922.0,1031.0,47.0,14.0,4.0,13.0,19.0,458.0,338.0,73.8,30.0,Deportivo La Coruna
5497,2015-12-30,20:30,La Liga,Matchweek 17,Wed,Away,D,0,0,Getafe,49.0,552.0,67.0,188.0,264.0,137.0,11.0,506.0,5.0,7.0,71.4,5.0,1.0,322.0,1984.0,1077.0,47.0,13.0,4.0,14.0,10.0,399.0,297.0,74.4,30.0,Deportivo La Coruna
5498,2016-01-03,18:15,La Liga,Matchweek 18,Sun,Home,L,1,2,Villarreal,54.0,658.0,46.0,196.0,325.0,176.0,10.0,602.0,8.0,12.0,66.7,9.0,0.0,384.0,1832.0,915.0,35.0,7.0,3.0,18.0,12.0,471.0,401.0,85.1,48.0,Deportivo La Coruna
5499,2016-01-06,16:00,Copa del Rey,Round of 16,Wed,Away,D,1,1,Mirandés,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
5500,2016-01-09,20:30,La Liga,Matchweek 19,Sat,Away,L,0,5,Real Madrid,47.0,643.0,66.0,197.0,311.0,187.0,16.0,588.0,10.0,11.0,90.9,10.0,1.0,456.0,2264.0,1207.0,59.0,19.0,3.0,10.0,17.0,516.0,442.0,85.7,40.0,Deportivo La Coruna
5501,2016-01-12,20:30,Copa del Rey,Round of 16,Tue,Home,L,0,3,Mirandés,,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo La Coruna
5502,2016-01-16,22:05,La Liga,Matchweek 20,Sat,Away,D,1,1,Real Sociedad,36.0,521.0,84.0,229.0,235.0,83.0,7.0,476.0,9.0,14.0,64.3,10.0,1.0,254.0,1490.0,712.0,18.0,8.0,1.0,17.0,14.0,349.0,267.0,76.5,17.0,Deportivo La Coruna
5503,2016-01-24,18:15,La Liga,Matchweek 21,Sun,Home,D,1,1,Valencia,48.0,590.0,67.0,184.0,240.0,200.0,21.0,534.0,3.0,9.0,33.3,4.0,0.0,335.0,1977.0,1001.0,36.0,15.0,5.0,15.0,5.0,433.0,337.0,77.8,37.0,Deportivo La Coruna
5504,2016-02-01,20:30,La Liga,Matchweek 22,Mon,Home,D,2,2,Rayo Vallecano,52.0,641.0,52.0,182.0,257.0,227.0,30.0,572.0,8.0,14.0,57.1,8.0,0.0,330.0,1450.0,640.0,27.0,11.0,5.0,17.0,19.0,392.0,333.0,84.9,41.0,Deportivo La Coruna
5505,2016-02-06,22:05,La Liga,Matchweek 23,Sat,Away,D,1,1,Sporting Gijón,55.0,638.0,62.0,216.0,289.0,161.0,6.0,584.0,9.0,19.0,47.4,10.0,0.0,372.0,1613.0,876.0,31.0,9.0,3.0,14.0,13.0,385.0,368.0,95.6,29.0,Deportivo La Coruna
5506,2016-02-13,22:05,La Liga,Matchweek 24,Sat,Home,D,2,2,Betis,56.0,598.0,36.0,154.0,261.0,217.0,48.0,544.0,7.0,12.0,58.3,10.0,1.0,325.0,1799.0,1035.0,34.0,14.0,7.0,13.0,14.0,406.0,322.0,79.3,49.0,Deportivo La Coruna
5507,2016-02-20,18:15,La Liga,Matchweek 25,Sat,Away,L,0,1,Espanyol,62.0,716.0,70.0,187.0,390.0,173.0,21.0,664.0,14.0,19.0,73.7,14.0,0.0,404.0,2159.0,1152.0,53.0,15.0,2.0,9.0,19.0,557.0,453.0,81.3,40.0,Deportivo La Coruna
5508,2016-02-28,18:15,La Liga,Matchweek 26,Sun,Home,L,0,1,Granada,65.0,774.0,57.0,148.0,380.0,308.0,33.0,720.0,9.0,16.0,56.3,10.0,1.0,527.0,3152.0,2013.0,75.0,23.0,5.0,9.0,11.0,620.0,533.0,86.0,55.0,Deportivo La Coruna
5509,2016-03-02,20:00,La Liga,Matchweek 27,Wed,Away,L,1,4,Athletic Club,45.0,593.0,66.0,183.0,329.0,113.0,11.0,557.0,18.0,27.0,66.7,19.0,2.0,379.0,1503.0,760.0,30.0,9.0,2.0,9.0,13.0,468.0,366.0,78.2,33.0,Deportivo La Coruna
5510,2016-03-05,22:05,La Liga,Matchweek 28,Sat,Home,D,3,3,Málaga,55.0,613.0,50.0,178.0,298.0,168.0,23.0,557.0,8.0,13.0,61.5,9.0,0.0,402.0,1991.0,947.0,43.0,11.0,4.0,8.0,3.0,450.0,384.0,85.3,38.0,Deportivo La Coruna
5511,2016-03-12,20:30,La Liga,Matchweek 29,Sat,Away,L,0,3,Atlético Madrid,48.0,593.0,69.0,231.0,305.0,93.0,7.0,538.0,6.0,12.0,50.0,6.0,0.0,363.0,1785.0,792.0,23.0,11.0,3.0,16.0,9.0,466.0,389.0,83.5,16.0,Deportivo La Coruna
5512,2016-03-19,20:30,La Liga,Matchweek 30,Sat,Home,W,2,1,Levante,53.0,593.0,43.0,143.0,282.0,219.0,25.0,542.0,15.0,20.0,75.0,16.0,1.0,402.0,2365.0,1354.0,69.0,25.0,6.0,7.0,9.0,469.0,372.0,79.3,33.0,Deportivo La Coruna
5513,2016-04-02,22:05,La Liga,Matchweek 31,Sat,Away,D,1,1,Celta Vigo,39.0,499.0,70.0,160.0,239.0,128.0,12.0,449.0,3.0,7.0,42.9,3.0,1.0,274.0,1387.0,657.0,29.0,9.0,0.0,13.0,15.0,327.0,243.0,74.3,27.0,Deportivo La Coruna
5514,2016-04-11,20:30,La Liga,Matchweek 32,Mon,Home,L,1,3,Las Palmas,39.0,523.0,36.0,111.0,281.0,165.0,24.0,487.0,5.0,8.0,62.5,5.0,0.0,302.0,1845.0,928.0,54.0,16.0,2.0,8.0,15.0,361.0,304.0,84.2,44.0,Deportivo La Coruna
5515,2016-04-17,16:00,La Liga,Matchweek 33,Sun,Away,D,1,1,Sevilla,42.0,535.0,80.0,209.0,257.0,93.0,4.0,485.0,7.0,10.0,70.0,7.0,1.0,343.0,1729.0,802.0,29.0,8.0,0.0,12.0,9.0,378.0,317.0,83.9,18.0,Deportivo La Coruna
5516,2016-04-20,20:00,La Liga,Matchweek 34,Wed,Home,L,0,8,Barcelona,34.0,482.0,44.0,135.0,207.0,170.0,19.0,432.0,10.0,15.0,66.7,11.0,0.0,328.0,1585.0,774.0,33.0,8.0,2.0,9.0,7.0,363.0,319.0,87.9,36.0,Deportivo La Coruna
5517,2016-04-23,22:05,La Liga,Matchweek 35,Sat,Away,D,1,1,Eibar,52.0,614.0,62.0,212.0,297.0,143.0,15.0,562.0,11.0,24.0,45.8,12.0,0.0,345.0,2015.0,839.0,36.0,8.0,1.0,6.0,8.0,468.0,337.0,72.0,39.0,Deportivo La Coruna
5518,2016-05-01,18:15,La Liga,Matchweek 36,Sun,Home,L,0,2,Getafe,54.0,589.0,43.0,132.0,272.0,224.0,15.0,529.0,9.0,11.0,81.8,9.0,0.0,378.0,2274.0,1105.0,40.0,15.0,4.0,22.0,13.0,374.0,341.0,91.2,33.0,Deportivo La Coruna
5519,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Away,W,2,0,Villarreal,34.0,455.0,75.0,184.0,231.0,65.0,6.0,409.0,3.0,5.0,60.0,3.0,0.0,270.0,1326.0,671.0,18.0,8.0,2.0,5.0,5.0,297.0,259.0,87.2,6.0,Deportivo La Coruna
5520,2016-05-14,17:00,La Liga,Matchweek 38,Sat,Home,L,0,2,Real Madrid,41.0,599.0,75.0,197.0,290.0,155.0,15.0,557.0,9.0,17.0,52.9,9.0,0.0,406.0,2224.0,1220.0,54.0,15.0,3.0,9.0,9.0,466.0,401.0,86.1,31.0,Deportivo La Coruna
5521,2015-08-22,22:30,La Liga,Matchweek 1,Sat,Home,D,0,0,Valencia,53.0,616.0,68.0,196.0,343.0,120.0,12.0,571.0,8.0,21.0,38.1,10.0,1.0,356.0,1950.0,975.0,34.0,8.0,2.0,18.0,12.0,441.0,360.0,81.6,24.0,Rayo Vallecano
5522,2015-08-29,22:00,La Liga,Matchweek 2,Sat,Away,L,0,3,Celta Vigo,35.0,512.0,79.0,207.0,271.0,71.0,7.0,465.0,11.0,15.0,73.3,11.0,0.0,269.0,1232.0,570.0,19.0,9.0,0.0,14.0,18.0,357.0,284.0,79.6,20.0,Rayo Vallecano
5523,2015-09-14,20:30,La Liga,Matchweek 3,Mon,Home,L,1,3,La Coruña,64.0,755.0,85.0,258.0,396.0,149.0,15.0,687.0,8.0,23.0,34.8,8.0,0.0,461.0,2546.0,1347.0,34.0,12.0,2.0,9.0,21.0,571.0,499.0,87.4,38.0,Rayo Vallecano
5524,2015-09-20,19:30,La Liga,Matchweek 4,Sun,Away,W,1,0,Las Palmas,49.0,567.0,52.0,167.0,280.0,148.0,20.0,513.0,8.0,15.0,53.3,8.0,0.0,306.0,1335.0,679.0,29.0,9.0,3.0,23.0,10.0,342.0,291.0,85.1,32.0,Rayo Vallecano
5525,2015-09-23,20:00,La Liga,Matchweek 5,Wed,Home,W,2,1,Sporting Gijón,64.0,658.0,54.0,176.0,327.0,191.0,33.0,611.0,18.0,28.0,64.3,19.0,0.0,429.0,2332.0,1288.0,38.0,12.0,7.0,11.0,13.0,500.0,421.0,84.2,40.0,Rayo Vallecano
5526,2015-09-26,20:30,La Liga,Matchweek 6,Sat,Away,L,2,3,Sevilla,52.0,575.0,74.0,203.0,260.0,152.0,15.0,530.0,16.0,25.0,64.0,18.0,1.0,362.0,2242.0,1255.0,48.0,20.0,4.0,8.0,10.0,403.0,364.0,90.3,26.0,Rayo Vallecano
5527,2015-10-04,12:00,La Liga,Matchweek 7,Sun,Home,L,0,2,Betis,67.0,779.0,46.0,190.0,375.0,262.0,26.0,710.0,11.0,23.0,47.8,14.0,0.0,452.0,2651.0,1490.0,80.0,17.0,4.0,17.0,20.0,572.0,490.0,85.7,53.0,Rayo Vallecano
5528,2015-10-17,20:30,La Liga,Matchweek 8,Sat,Away,L,2,5,Barcelona,55.0,703.0,59.0,198.0,353.0,197.0,39.0,654.0,13.0,21.0,61.9,14.0,1.0,414.0,2002.0,1057.0,46.0,15.0,7.0,22.0,12.0,561.0,461.0,82.2,41.0,Rayo Vallecano
5529,2015-10-23,20:30,La Liga,Matchweek 9,Fri,Home,W,3,0,Espanyol,67.0,725.0,35.0,150.0,424.0,193.0,28.0,675.0,12.0,25.0,48.0,13.0,2.0,482.0,2598.0,1437.0,65.0,12.0,2.0,22.0,8.0,557.0,512.0,91.9,47.0,Rayo Vallecano
5530,2015-11-01,12:00,La Liga,Matchweek 10,Sun,Away,L,0,1,Eibar,62.0,684.0,63.0,252.0,328.0,136.0,11.0,608.0,12.0,21.0,57.1,14.0,1.0,386.0,1509.0,775.0,27.0,8.0,1.0,13.0,15.0,489.0,399.0,81.6,35.0,Rayo Vallecano
5531,2015-11-07,20:30,La Liga,Matchweek 11,Sat,Home,W,2,1,Granada,42.0,450.0,69.0,178.0,182.0,113.0,8.0,388.0,3.0,10.0,30.0,4.0,0.0,223.0,1073.0,508.0,21.0,7.0,1.0,11.0,6.0,312.0,227.0,72.8,14.0,Rayo Vallecano
5532,2015-11-23,20:30,La Liga,Matchweek 12,Mon,Away,D,1,1,Getafe,63.0,651.0,67.0,216.0,336.0,141.0,11.0,584.0,7.0,15.0,46.7,8.0,0.0,373.0,2158.0,1077.0,40.0,13.0,1.0,10.0,21.0,461.0,399.0,86.6,27.0,Rayo Vallecano
5533,2015-11-29,18:15,La Liga,Matchweek 13,Sun,Home,L,0,3,Athletic Club,67.0,732.0,78.0,235.0,372.0,169.0,29.0,665.0,11.0,18.0,61.1,11.0,1.0,428.0,2468.0,1218.0,43.0,9.0,1.0,19.0,19.0,519.0,455.0,87.7,36.0,Rayo Vallecano
5534,2015-12-02,21:00,Copa del Rey,Round of 32,Wed,Home,W,2,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
5535,2015-12-06,16:00,La Liga,Matchweek 14,Sun,Away,L,1,2,Villarreal,54.0,597.0,59.0,199.0,285.0,146.0,11.0,532.0,25.0,30.0,83.3,25.0,0.0,337.0,1651.0,923.0,35.0,14.0,3.0,10.0,19.0,387.0,339.0,87.6,27.0,Rayo Vallecano
5536,2015-12-13,12:00,La Liga,Matchweek 15,Sun,Home,L,1,2,Málaga,52.0,585.0,77.0,225.0,231.0,164.0,25.0,525.0,10.0,18.0,55.6,11.0,1.0,300.0,1582.0,826.0,32.0,11.0,5.0,14.0,20.0,330.0,272.0,82.4,34.0,Rayo Vallecano
5537,2015-12-16,20:00,Copa del Rey,Round of 32,Wed,Away,L,1,3,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
5538,2015-12-20,16:00,La Liga,Matchweek 16,Sun,Away,L,2,10,Real Madrid,50.0,600.0,66.0,231.0,289.0,115.0,18.0,534.0,6.0,22.0,27.3,6.0,0.0,338.0,1513.0,733.0,27.0,12.0,2.0,8.0,9.0,486.0,423.0,87.0,27.0,Rayo Vallecano
5539,2015-12-30,18:15,La Liga,Matchweek 17,Wed,Home,L,0,2,Atlético Madrid,58.0,645.0,67.0,218.0,344.0,108.0,13.0,577.0,9.0,16.0,56.3,11.0,1.0,347.0,1228.0,599.0,30.0,8.0,0.0,20.0,10.0,420.0,368.0,87.6,33.0,Rayo Vallecano
5540,2016-01-03,12:00,La Liga,Matchweek 18,Sun,Home,D,2,2,Real Sociedad,44.0,455.0,69.0,167.0,191.0,113.0,13.0,385.0,9.0,14.0,64.3,10.0,1.0,232.0,1187.0,493.0,18.0,3.0,4.0,9.0,11.0,293.0,209.0,71.3,17.0,Rayo Vallecano
5541,2016-01-06,22:05,Copa del Rey,Round of 16,Wed,Home,D,1,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
5542,2016-01-09,22:05,La Liga,Matchweek 19,Sat,Away,L,1,2,Levante,56.0,610.0,58.0,212.0,296.0,138.0,16.0,538.0,7.0,15.0,46.7,8.0,0.0,319.0,1559.0,706.0,31.0,12.0,2.0,13.0,9.0,431.0,339.0,78.7,26.0,Rayo Vallecano
5543,2016-01-14,20:30,Copa del Rey,Round of 16,Thu,Away,L,0,3,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
5544,2016-01-17,12:00,La Liga,Matchweek 20,Sun,Away,D,2,2,Valencia,49.0,612.0,76.0,229.0,279.0,149.0,25.0,555.0,8.0,18.0,44.4,13.0,2.0,330.0,1791.0,1120.0,40.0,15.0,4.0,9.0,22.0,399.0,327.0,82.0,32.0,Rayo Vallecano
5545,2016-01-23,22:05,La Liga,Matchweek 21,Sat,Home,W,3,0,Celta Vigo,56.0,528.0,52.0,186.0,212.0,162.0,35.0,464.0,9.0,20.0,45.0,9.0,2.0,281.0,1689.0,1160.0,41.0,12.0,8.0,10.0,10.0,365.0,270.0,74.0,20.0,Rayo Vallecano
5546,2016-02-01,20:30,La Liga,Matchweek 22,Mon,Away,D,2,2,La Coruña,48.0,573.0,85.0,267.0,227.0,104.0,13.0,506.0,8.0,17.0,47.1,10.0,3.0,276.0,1216.0,582.0,27.0,7.0,3.0,13.0,15.0,330.0,271.0,82.1,24.0,Rayo Vallecano
5547,2016-02-06,18:15,La Liga,Matchweek 23,Sat,Home,W,2,0,Las Palmas,51.0,594.0,54.0,179.0,273.0,164.0,27.0,536.0,12.0,20.0,60.0,13.0,0.0,357.0,1555.0,708.0,27.0,8.0,6.0,14.0,15.0,426.0,336.0,78.9,39.0,Rayo Vallecano
5548,2016-02-12,20:30,La Liga,Matchweek 24,Fri,Away,D,2,2,Sporting Gijón,62.0,728.0,54.0,258.0,353.0,158.0,21.0,673.0,11.0,25.0,44.0,12.0,2.0,493.0,2058.0,1108.0,40.0,10.0,3.0,13.0,13.0,559.0,485.0,86.8,35.0,Rayo Vallecano
5549,2016-02-21,12:00,La Liga,Matchweek 25,Sun,Home,D,2,2,Sevilla,62.0,631.0,98.0,228.0,291.0,149.0,27.0,561.0,7.0,11.0,63.6,8.0,0.0,359.0,1871.0,1106.0,40.0,16.0,5.0,19.0,6.0,406.0,360.0,88.7,35.0,Rayo Vallecano
5550,2016-02-27,20:30,La Liga,Matchweek 26,Sat,Away,D,2,2,Betis,60.0,625.0,55.0,202.0,336.0,122.0,12.0,567.0,10.0,14.0,71.4,10.0,0.0,352.0,1773.0,830.0,33.0,11.0,1.0,17.0,17.0,397.0,362.0,91.2,29.0,Rayo Vallecano
