,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,poss,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,dribbles_succ,dribbles_att,dribbles_succ_percent,dribbles_mis,dribbles_dis,receiving_rec,receiving_prog,team
3740,2018-09-28,21:00,La Liga,Matchweek 7,Fri,Home,D,2,2,Espanyol,52.0,603.0,66.0,197.0,290.0,124.0,13.0,602.0,14.0,22.0,63.6,22.0,13.0,385.0,28.0,Rayo Vallecano
3741,2018-10-06,20:45,La Liga,Matchweek 8,Sat,Away,L,0,1,Leganés,64.0,621.0,61.0,216.0,281.0,130.0,12.0,621.0,7.0,14.0,50.0,13.0,8.0,423.0,21.0,Rayo Vallecano
3742,2018-10-21,12:00,La Liga,Matchweek 9,Sun,Home,L,1,2,Getafe,64.0,546.0,42.0,174.0,254.0,127.0,17.0,546.0,14.0,26.0,53.8,27.0,12.0,323.0,25.0,Rayo Vallecano
3743,2018-10-24,19:00,La Liga,Matchweek 3,Wed,Home,D,1,1,Athletic Club,35.0,464.0,62.0,156.0,199.0,116.0,21.0,464.0,18.0,36.0,50.0,23.0,10.0,236.0,23.0,Rayo Vallecano
3744,2018-10-27,13:00,La Liga,Matchweek 10,Sat,Away,L,1,2,Girona,56.0,595.0,60.0,211.0,247.0,142.0,14.0,595.0,17.0,26.0,65.4,11.0,8.0,380.0,28.0,Rayo Vallecano
3746,2018-11-03,20:45,La Liga,Matchweek 11,Sat,Home,L,2,3,Barcelona,31.0,446.0,53.0,155.0,184.0,115.0,21.0,446.0,13.0,19.0,68.4,25.0,17.0,254.0,12.0,Rayo Vallecano
3747,2018-11-11,18:30,La Liga,Matchweek 12,Sun,Home,D,2,2,Villarreal,58.0,668.0,56.0,177.0,336.0,163.0,21.0,668.0,19.0,27.0,70.4,17.0,13.0,450.0,35.0,Rayo Vallecano
3748,2018-11-24,16:15,La Liga,Matchweek 13,Sat,Away,L,0,3,Valencia,50.0,605.0,66.0,212.0,249.0,152.0,20.0,605.0,18.0,27.0,66.7,6.0,15.0,400.0,25.0,Rayo Vallecano
3749,2018-11-30,21:00,La Liga,Matchweek 14,Fri,Home,W,1,0,Eibar,36.0,481.0,85.0,230.0,200.0,56.0,8.0,481.0,9.0,20.0,45.0,26.0,11.0,178.0,13.0,Rayo Vallecano
3751,2018-12-09,20:45,La Liga,Matchweek 15,Sun,Away,L,0,2,Betis,39.0,453.0,42.0,128.0,220.0,113.0,18.0,453.0,12.0,16.0,75.0,14.0,11.0,279.0,24.0,Rayo Vallecano
3752,2018-12-15,18:30,La Liga,Matchweek 16,Sat,Away,L,0,1,Real Madrid,31.0,484.0,60.0,208.0,220.0,60.0,15.0,484.0,13.0,17.0,76.5,16.0,14.0,286.0,16.0,Rayo Vallecano
3753,2018-12-23,18:30,La Liga,Matchweek 17,Sun,Home,W,2,1,Levante,40.0,485.0,78.0,220.0,167.0,107.0,26.0,485.0,22.0,27.0,81.5,24.0,4.0,234.0,25.0,Rayo Vallecano
3754,2019-01-05,13:00,La Liga,Matchweek 18,Sat,Away,W,1,0,Valladolid,41.0,529.0,81.0,223.0,250.0,65.0,7.0,529.0,22.0,30.0,73.3,20.0,21.0,287.0,18.0,Rayo Vallecano
3755,2019-01-11,21:00,La Liga,Matchweek 19,Fri,Home,W,4,2,Celta Vigo,40.0,466.0,63.0,143.0,202.0,124.0,23.0,466.0,15.0,26.0,57.7,16.0,16.0,219.0,21.0,Rayo Vallecano
3756,2019-01-20,18:30,La Liga,Matchweek 20,Sun,Home,D,2,2,Real Sociedad,36.0,470.0,67.0,172.0,216.0,93.0,15.0,470.0,15.0,23.0,65.2,26.0,14.0,243.0,15.0,Rayo Vallecano
3757,2019-01-28,21:00,La Liga,Matchweek 21,Mon,Away,W,1,0,Alavés,48.0,517.0,77.0,200.0,219.0,104.0,18.0,517.0,14.0,19.0,73.7,21.0,11.0,279.0,12.0,Rayo Vallecano
3758,2019-02-04,21:00,La Liga,Matchweek 22,Mon,Home,L,1,2,Leganés,61.0,616.0,51.0,159.0,272.0,187.0,22.0,616.0,8.0,13.0,61.5,20.0,13.0,384.0,33.0,Rayo Vallecano
3759,2019-02-09,18:30,La Liga,Matchweek 23,Sat,Away,L,1,2,Espanyol,39.0,462.0,80.0,195.0,189.0,89.0,16.0,462.0,11.0,19.0,57.9,12.0,6.0,244.0,22.0,Rayo Vallecano
3760,2019-02-16,16:15,La Liga,Matchweek 24,Sat,Home,L,0,1,Atlético Madrid,49.0,575.0,59.0,197.0,279.0,111.0,11.0,575.0,20.0,34.0,58.8,11.0,11.0,328.0,21.0,Rayo Vallecano
3761,2019-02-23,13:00,La Liga,Matchweek 25,Sat,Away,L,1,2,Getafe,57.0,623.0,68.0,223.0,308.0,100.0,8.0,623.0,6.0,11.0,54.5,18.0,14.0,401.0,23.0,Rayo Vallecano
3762,2019-03-01,21:00,La Liga,Matchweek 26,Fri,Home,L,0,2,Girona,55.0,555.0,51.0,169.0,256.0,139.0,13.0,555.0,17.0,32.0,53.1,18.0,5.0,356.0,28.0,Rayo Vallecano
3763,2019-03-09,18:30,La Liga,Matchweek 27,Sat,Away,L,1,3,Barcelona,32.0,442.0,72.0,219.0,161.0,67.0,10.0,442.0,10.0,16.0,62.5,10.0,17.0,258.0,10.0,Rayo Vallecano
3764,2019-03-17,18:30,La Liga,Matchweek 28,Sun,Away,L,1,3,Villarreal,46.0,509.0,49.0,193.0,216.0,107.0,9.0,509.0,15.0,24.0,62.5,16.0,13.0,303.0,16.0,Rayo Vallecano
3765,2019-03-31,14:00,La Liga,Matchweek 29,Sun,Home,D,1,1,Betis,46.0,524.0,49.0,135.0,264.0,136.0,21.0,524.0,14.0,23.0,60.9,11.0,20.0,299.0,21.0,Rayo Vallecano
3766,2019-04-03,20:30,La Liga,Matchweek 30,Wed,Away,L,1,2,Eibar,54.0,596.0,74.0,288.0,211.0,106.0,13.0,596.0,12.0,16.0,75.0,16.0,14.0,298.0,21.0,Rayo Vallecano
3767,2019-04-06,18:30,La Liga,Matchweek 31,Sat,Home,W,2,0,Valencia,52.0,522.0,61.0,184.0,230.0,118.0,19.0,522.0,11.0,17.0,64.7,9.0,16.0,288.0,19.0,Rayo Vallecano
3768,2019-04-14,14:00,La Liga,Matchweek 32,Sun,Away,L,2,3,Athletic Club,53.0,521.0,70.0,194.0,237.0,99.0,7.0,521.0,22.0,33.0,66.7,19.0,21.0,293.0,13.0,Rayo Vallecano
3769,2019-04-20,18:30,La Liga,Matchweek 33,Sat,Home,D,0,0,Huesca,55.0,556.0,80.0,226.0,209.0,131.0,22.0,556.0,14.0,25.0,56.0,13.0,21.0,281.0,21.0,Rayo Vallecano
3770,2019-04-25,19:30,La Liga,Matchweek 34,Thu,Away,L,0,5,Sevilla,50.0,565.0,66.0,182.0,262.0,125.0,15.0,565.0,14.0,22.0,63.6,21.0,13.0,344.0,32.0,Rayo Vallecano
3771,2019-04-28,20:45,La Liga,Matchweek 35,Sun,Home,W,1,0,Real Madrid,50.0,539.0,55.0,151.0,233.0,164.0,15.0,538.0,13.0,22.0,59.1,13.0,13.0,349.0,18.0,Rayo Vallecano
3772,2019-05-04,13:00,La Liga,Matchweek 36,Sat,Away,L,1,4,Levante,65.0,558.0,42.0,140.0,284.0,140.0,32.0,558.0,22.0,35.0,62.9,8.0,10.0,368.0,28.0,Rayo Vallecano
3773,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,L,1,2,Valladolid,69.0,669.0,52.0,197.0,310.0,170.0,18.0,669.0,18.0,21.0,85.7,16.0,13.0,475.0,33.0,Rayo Vallecano
3774,2019-05-18,20:45,La Liga,Matchweek 38,Sat,Away,D,2,2,Celta Vigo,54.0,617.0,67.0,210.0,304.0,111.0,11.0,616.0,14.0,17.0,82.4,20.0,14.0,417.0,17.0,Rayo Vallecano
3775,2018-08-17,22:15,La Liga,Matchweek 1,Fri,Away,W,3,0,Betis,24.0,354.0,78.0,186.0,124.0,53.0,9.0,354.0,13.0,26.0,50.0,10.0,12.0,147.0,16.0,Levante
3776,2018-08-27,20:15,La Liga,Matchweek 2,Mon,Home,L,1,2,Celta Vigo,55.0,582.0,49.0,138.0,251.0,198.0,22.0,581.0,7.0,14.0,50.0,11.0,16.0,374.0,38.0,Levante
3777,2018-09-02,12:00,La Liga,Matchweek 3,Sun,Home,D,2,2,Valencia,46.0,510.0,57.0,157.0,200.0,163.0,18.0,510.0,8.0,12.0,66.7,10.0,11.0,315.0,28.0,Levante
3778,2018-09-16,16:15,La Liga,Matchweek 4,Sun,Away,L,0,1,Espanyol,44.0,466.0,63.0,149.0,211.0,113.0,18.0,466.0,7.0,13.0,53.8,16.0,10.0,272.0,26.0,Levante
3779,2018-09-23,12:00,La Liga,Matchweek 5,Sun,Home,L,2,6,Sevilla,49.0,529.0,47.0,126.0,264.0,142.0,25.0,528.0,10.0,13.0,76.9,14.0,8.0,363.0,35.0,Levante
3780,2018-09-27,20:00,La Liga,Matchweek 6,Thu,Away,L,1,2,Valladolid,36.0,407.0,69.0,148.0,173.0,91.0,14.0,407.0,7.0,16.0,43.8,11.0,12.0,209.0,18.0,Levante
3781,2018-09-30,18:30,La Liga,Matchweek 7,Sun,Home,W,2,1,Alavés,48.0,416.0,34.0,142.0,168.0,116.0,21.0,416.0,5.0,8.0,62.5,14.0,14.0,218.0,24.0,Levante
3782,2018-10-06,16:15,La Liga,Matchweek 8,Sat,Away,W,1,0,Getafe,46.0,467.0,69.0,184.0,197.0,93.0,9.0,467.0,8.0,16.0,50.0,16.0,13.0,224.0,17.0,Levante
3783,2018-10-20,13:00,La Liga,Matchweek 9,Sat,Away,W,2,1,Real Madrid,30.0,424.0,114.0,234.0,149.0,47.0,9.0,423.0,14.0,22.0,63.6,10.0,13.0,199.0,10.0,Levante
3784,2018-10-27,18:30,La Liga,Matchweek 10,Sat,Home,W,2,0,Leganés,42.0,535.0,65.0,184.0,245.0,117.0,23.0,535.0,9.0,20.0,45.0,20.0,15.0,292.0,25.0,Levante
3786,2018-11-04,16:15,La Liga,Matchweek 11,Sun,Away,D,1,1,Villarreal,42.0,518.0,74.0,179.0,230.0,116.0,8.0,518.0,10.0,29.0,34.5,16.0,15.0,294.0,24.0,Levante
3787,2018-11-09,21:00,La Liga,Matchweek 12,Fri,Home,L,1,3,Real Sociedad,47.0,535.0,41.0,154.0,208.0,183.0,22.0,535.0,12.0,22.0,54.5,20.0,5.0,308.0,33.0,Levante
3788,2018-11-24,18:30,La Liga,Matchweek 13,Sat,Away,D,2,2,Huesca,50.0,533.0,67.0,194.0,261.0,82.0,10.0,533.0,9.0,24.0,37.5,6.0,8.0,309.0,21.0,Levante
3789,2018-12-03,21:00,La Liga,Matchweek 14,Mon,Home,W,3,0,Athletic Club,47.0,516.0,66.0,170.0,224.0,138.0,23.0,516.0,22.0,32.0,68.8,7.0,11.0,302.0,20.0,Levante
3791,2018-12-09,12:00,La Liga,Matchweek 15,Sun,Away,D,4,4,Eibar,41.0,466.0,91.0,245.0,152.0,74.0,13.0,466.0,14.0,22.0,63.6,20.0,11.0,226.0,28.0,Levante
3792,2018-12-16,20:45,La Liga,Matchweek 16,Sun,Home,L,0,5,Barcelona,43.0,519.0,42.0,148.0,216.0,168.0,19.0,519.0,17.0,25.0,68.0,11.0,10.0,332.0,25.0,Levante
3793,2018-12-23,18:30,La Liga,Matchweek 17,Sun,Away,L,1,2,Rayo Vallecano,60.0,588.0,54.0,135.0,281.0,179.0,26.0,588.0,13.0,22.0,59.1,15.0,11.0,356.0,24.0,Levante
3794,2019-01-04,19:00,La Liga,Matchweek 18,Fri,Home,D,2,2,Girona,56.0,581.0,48.0,142.0,286.0,168.0,30.0,581.0,10.0,22.0,45.5,9.0,4.0,355.0,33.0,Levante
3796,2019-01-13,12:00,La Liga,Matchweek 19,Sun,Away,L,0,1,Atlético Madrid,42.0,508.0,64.0,193.0,222.0,99.0,11.0,508.0,11.0,23.0,47.8,10.0,17.0,270.0,22.0,Levante
3798,2019-01-20,18:30,La Liga,Matchweek 20,Sun,Home,W,2,0,Valladolid,49.0,498.0,46.0,141.0,229.0,140.0,26.0,498.0,16.0,27.0,59.3,17.0,15.0,279.0,26.0,Levante
3799,2019-01-26,13:00,La Liga,Matchweek 21,Sat,Away,L,0,5,Sevilla,46.0,467.0,59.0,156.0,217.0,98.0,14.0,467.0,15.0,21.0,71.4,14.0,11.0,271.0,22.0,Levante
3800,2019-02-02,13:00,La Liga,Matchweek 22,Sat,Home,D,0,0,Getafe,56.0,580.0,51.0,206.0,283.0,94.0,14.0,580.0,11.0,23.0,47.8,28.0,5.0,308.0,30.0,Levante
3801,2019-02-11,21:00,La Liga,Matchweek 23,Mon,Away,L,0,2,Alavés,52.0,488.0,60.0,170.0,219.0,103.0,11.0,488.0,1.0,7.0,14.3,14.0,14.0,242.0,15.0,Levante
3802,2019-02-16,13:00,La Liga,Matchweek 24,Sat,Away,W,4,1,Celta Vigo,42.0,465.0,63.0,159.0,221.0,90.0,19.0,465.0,16.0,24.0,66.7,14.0,9.0,274.0,24.0,Levante
3803,2019-02-24,20:45,La Liga,Matchweek 25,Sun,Home,L,1,2,Real Madrid,40.0,480.0,50.0,158.0,192.0,136.0,20.0,480.0,15.0,18.0,83.3,15.0,10.0,275.0,19.0,Levante
3804,2019-03-04,21:00,La Liga,Matchweek 26,Mon,Away,L,0,1,Leganés,61.0,590.0,45.0,145.0,307.0,142.0,25.0,590.0,9.0,17.0,52.9,17.0,13.0,392.0,39.0,Levante
3805,2019-03-10,18:30,La Liga,Matchweek 27,Sun,Home,L,0,2,Villarreal,52.0,547.0,44.0,149.0,271.0,133.0,30.0,547.0,11.0,17.0,64.7,20.0,10.0,341.0,27.0,Levante
3806,2019-03-15,21:00,La Liga,Matchweek 28,Fri,Away,D,1,1,Real Sociedad,42.0,473.0,59.0,205.0,204.0,73.0,12.0,473.0,8.0,16.0,50.0,20.0,5.0,257.0,17.0,Levante
3807,2019-03-31,12:00,La Liga,Matchweek 29,Sun,Home,D,2,2,Eibar,41.0,464.0,78.0,220.0,167.0,85.0,17.0,464.0,8.0,15.0,53.3,12.0,11.0,200.0,14.0,Levante
3808,2019-04-03,19:30,La Liga,Matchweek 30,Wed,Away,L,2,3,Athletic Club,60.0,549.0,43.0,151.0,267.0,133.0,17.0,548.0,15.0,24.0,62.5,12.0,23.0,339.0,34.0,Levante
3809,2019-04-07,18:30,La Liga,Matchweek 31,Sun,Home,D,2,2,Huesca,55.0,505.0,58.0,155.0,211.0,141.0,22.0,504.0,9.0,23.0,39.1,16.0,17.0,278.0,35.0,Levante
3810,2019-04-14,20:45,La Liga,Matchweek 32,Sun,Away,L,1,3,Valencia,47.0,527.0,59.0,130.0,274.0,128.0,10.0,527.0,5.0,17.0,29.4,11.0,1.0,336.0,31.0,Levante
3811,2019-04-21,12:00,La Liga,Matchweek 33,Sun,Home,D,2,2,Espanyol,51.0,557.0,54.0,151.0,269.0,146.0,26.0,557.0,10.0,24.0,41.7,13.0,10.0,312.0,33.0,Levante
3812,2019-04-24,21:30,La Liga,Matchweek 34,Wed,Home,W,4,0,Betis,32.0,332.0,42.0,115.0,161.0,62.0,9.0,330.0,7.0,14.0,50.0,5.0,13.0,181.0,21.0,Levante
3813,2019-04-27,20:45,La Liga,Matchweek 35,Sat,Away,L,0,1,Barcelona,38.0,504.0,76.0,195.0,202.0,111.0,11.0,504.0,10.0,19.0,52.6,15.0,10.0,302.0,18.0,Levante
3814,2019-05-04,13:00,La Liga,Matchweek 36,Sat,Home,W,4,1,Rayo Vallecano,35.0,351.0,72.0,169.0,116.0,74.0,26.0,350.0,5.0,9.0,55.6,10.0,9.0,161.0,19.0,Levante
3815,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,W,2,1,Girona,41.0,442.0,68.0,187.0,163.0,97.0,14.0,442.0,10.0,20.0,50.0,25.0,19.0,187.0,17.0,Levante
3816,2019-05-18,13:00,La Liga,Matchweek 38,Sat,Home,D,2,2,Atlético Madrid,47.0,567.0,59.0,175.0,251.0,146.0,26.0,567.0,15.0,22.0,68.2,11.0,8.0,377.0,21.0,Levante
3817,2018-08-17,20:15,La Liga,Matchweek 1,Fri,Home,D,0,0,Valladolid,67.0,743.0,31.0,169.0,427.0,154.0,21.0,743.0,16.0,30.0,53.3,14.0,13.0,532.0,55.0,Girona
3818,2018-08-26,22:15,La Liga,Matchweek 2,Sun,Home,L,1,4,Real Madrid,34.0,484.0,67.0,189.0,203.0,95.0,15.0,484.0,6.0,10.0,60.0,10.0,8.0,289.0,21.0,Girona
3819,2018-08-31,22:00,La Liga,Matchweek 3,Fri,Away,W,1,0,Villarreal,35.0,432.0,64.0,160.0,198.0,79.0,10.0,432.0,7.0,14.0,50.0,12.0,12.0,224.0,15.0,Girona
3820,2018-09-17,21:00,La Liga,Matchweek 4,Mon,Home,W,3,2,Celta Vigo,33.0,421.0,64.0,152.0,205.0,73.0,14.0,421.0,8.0,11.0,72.7,10.0,6.0,227.0,20.0,Girona
3821,2018-09-23,20:45,La Liga,Matchweek 5,Sun,Away,D,2,2,Barcelona,33.0,476.0,62.0,183.0,245.0,52.0,9.0,476.0,8.0,12.0,66.7,10.0,5.0,291.0,10.0,Girona
3822,2018-09-27,22:00,La Liga,Matchweek 6,Thu,Home,L,0,1,Betis,36.0,431.0,58.0,149.0,199.0,87.0,11.0,431.0,4.0,8.0,50.0,7.0,9.0,259.0,20.0,Girona
3823,2018-09-30,12:00,La Liga,Matchweek 7,Sun,Away,D,1,1,Huesca,48.0,550.0,60.0,190.0,269.0,100.0,17.0,549.0,4.0,13.0,30.8,10.0,10.0,332.0,23.0,Girona
3824,2018-10-06,13:00,La Liga,Matchweek 8,Sat,Home,L,2,3,Eibar,52.0,531.0,65.0,220.0,220.0,98.0,14.0,531.0,7.0,11.0,63.6,20.0,12.0,277.0,25.0,Girona
3825,2018-10-22,21:00,La Liga,Matchweek 9,Mon,Away,D,0,0,Real Sociedad,46.0,534.0,51.0,161.0,239.0,139.0,19.0,534.0,6.0,15.0,40.0,7.0,8.0,296.0,22.0,Girona
3826,2018-10-27,13:00,La Liga,Matchweek 10,Sat,Home,W,2,1,Rayo Vallecano,44.0,513.0,65.0,164.0,256.0,102.0,18.0,512.0,13.0,15.0,86.7,13.0,13.0,301.0,24.0,Girona
3828,2018-11-03,18:30,La Liga,Matchweek 11,Sat,Away,W,1,0,Valencia,46.0,578.0,94.0,274.0,223.0,86.0,11.0,578.0,12.0,18.0,66.7,15.0,6.0,357.0,20.0,Girona
3829,2018-11-10,20:45,La Liga,Matchweek 12,Sat,Home,D,0,0,Leganés,59.0,733.0,66.0,278.0,343.0,115.0,7.0,733.0,2.0,9.0,22.2,16.0,9.0,495.0,21.0,Girona
3830,2018-11-25,18:30,La Liga,Matchweek 13,Sun,Away,W,3,1,Espanyol,39.0,557.0,77.0,274.0,204.0,90.0,20.0,557.0,9.0,15.0,60.0,9.0,7.0,335.0,18.0,Girona
3831,2018-12-02,16:15,La Liga,Matchweek 14,Sun,Home,D,1,1,Atlético Madrid,44.0,589.0,78.0,244.0,235.0,117.0,20.0,588.0,8.0,15.0,53.3,11.0,13.0,368.0,22.0,Girona
3833,2018-12-10,21:00,La Liga,Matchweek 15,Mon,Away,L,0,1,Athletic Club,48.0,584.0,107.0,295.0,253.0,38.0,8.0,584.0,3.0,5.0,60.0,5.0,16.0,355.0,12.0,Girona
3834,2018-12-16,12:00,La Liga,Matchweek 16,Sun,Away,L,0,2,Sevilla,50.0,623.0,84.0,206.0,276.0,149.0,17.0,623.0,8.0,17.0,47.1,24.0,8.0,389.0,37.0,Girona
3835,2018-12-21,19:30,La Liga,Matchweek 17,Fri,Home,D,1,1,Getafe,66.0,746.0,46.0,231.0,391.0,127.0,21.0,746.0,6.0,11.0,54.5,13.0,14.0,508.0,36.0,Girona
3836,2019-01-04,19:00,La Liga,Matchweek 18,Fri,Away,D,2,2,Levante,44.0,486.0,75.0,208.0,207.0,80.0,16.0,486.0,12.0,14.0,85.7,7.0,9.0,259.0,21.0,Girona
3838,2019-01-12,18:30,La Liga,Matchweek 19,Sat,Home,D,1,1,Alavés,56.0,586.0,49.0,214.0,249.0,124.0,20.0,586.0,8.0,15.0,53.3,19.0,10.0,365.0,30.0,Girona
3840,2019-01-20,12:00,La Liga,Matchweek 20,Sun,Away,L,2,3,Betis,41.0,564.0,84.0,185.0,290.0,99.0,17.0,564.0,9.0,16.0,56.3,17.0,18.0,320.0,24.0,Girona
3842,2019-01-27,16:15,La Liga,Matchweek 21,Sun,Home,L,0,2,Barcelona,36.0,475.0,55.0,183.0,185.0,115.0,13.0,475.0,9.0,12.0,75.0,11.0,8.0,284.0,17.0,Girona
3844,2019-02-03,18:30,La Liga,Matchweek 22,Sun,Away,L,0,3,Eibar,44.0,529.0,81.0,230.0,190.0,115.0,13.0,529.0,4.0,7.0,57.1,19.0,8.0,232.0,19.0,Girona
3845,2019-02-09,20:45,La Liga,Matchweek 23,Sat,Home,L,0,2,Huesca,66.0,682.0,38.0,181.0,342.0,172.0,25.0,682.0,11.0,19.0,57.9,13.0,16.0,437.0,41.0,Girona
3846,2019-02-17,12:00,La Liga,Matchweek 24,Sun,Away,W,2,1,Real Madrid,43.0,529.0,100.0,232.0,186.0,118.0,15.0,528.0,13.0,19.0,68.4,9.0,6.0,331.0,20.0,Girona
3847,2019-02-25,21:00,La Liga,Matchweek 25,Mon,Home,D,0,0,Real Sociedad,46.0,513.0,61.0,201.0,209.0,111.0,23.0,513.0,4.0,6.0,66.7,9.0,9.0,302.0,26.0,Girona
3848,2019-03-01,21:00,La Liga,Matchweek 26,Fri,Away,W,2,0,Rayo Vallecano,45.0,493.0,59.0,160.0,254.0,83.0,13.0,493.0,8.0,12.0,66.7,18.0,4.0,293.0,24.0,Girona
3849,2019-03-10,16:15,La Liga,Matchweek 27,Sun,Home,L,2,3,Valencia,59.0,671.0,55.0,216.0,314.0,150.0,28.0,670.0,10.0,16.0,62.5,12.0,5.0,472.0,35.0,Girona
3850,2019-03-16,20:45,La Liga,Matchweek 28,Sat,Away,W,2,0,Leganés,46.0,538.0,69.0,212.0,267.0,65.0,9.0,538.0,6.0,11.0,54.5,12.0,16.0,307.0,15.0,Girona
3851,2019-03-29,21:00,La Liga,Matchweek 29,Fri,Home,L,1,2,Athletic Club,49.0,540.0,60.0,209.0,228.0,106.0,13.0,540.0,7.0,10.0,70.0,10.0,8.0,333.0,34.0,Girona
3852,2019-04-02,19:30,La Liga,Matchweek 30,Tue,Away,L,0,2,Atlético Madrid,51.0,680.0,84.0,240.0,310.0,135.0,18.0,680.0,12.0,16.0,75.0,14.0,15.0,467.0,34.0,Girona
3853,2019-04-06,13:00,La Liga,Matchweek 31,Sat,Home,L,1,2,Espanyol,56.0,527.0,58.0,173.0,221.0,142.0,23.0,526.0,8.0,10.0,80.0,15.0,10.0,348.0,32.0,Girona
3854,2019-04-14,18:30,La Liga,Matchweek 32,Sun,Home,L,0,1,Villarreal,58.0,641.0,44.0,149.0,306.0,194.0,28.0,641.0,9.0,17.0,52.9,9.0,8.0,432.0,34.0,Girona
3855,2019-04-20,13:00,La Liga,Matchweek 33,Sat,Away,L,1,2,Celta Vigo,38.0,444.0,59.0,161.0,191.0,99.0,11.0,444.0,8.0,16.0,50.0,11.0,10.0,247.0,19.0,Girona
3856,2019-04-23,20:30,La Liga,Matchweek 34,Tue,Away,L,0,1,Valladolid,49.0,559.0,59.0,170.0,283.0,111.0,19.0,559.0,7.0,16.0,43.8,17.0,3.0,346.0,18.0,Girona
3857,2019-04-28,14:00,La Liga,Matchweek 35,Sun,Home,W,1,0,Sevilla,43.0,542.0,46.0,174.0,254.0,119.0,26.0,542.0,9.0,13.0,69.2,10.0,11.0,310.0,30.0,Girona
3858,2019-05-05,12:00,La Liga,Matchweek 36,Sun,Away,L,0,2,Getafe,58.0,604.0,67.0,232.0,316.0,64.0,8.0,604.0,9.0,12.0,75.0,19.0,8.0,376.0,10.0,Girona
3859,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,L,1,2,Levante,59.0,567.0,46.0,153.0,263.0,159.0,24.0,567.0,17.0,28.0,60.7,18.0,11.0,299.0,25.0,Girona
3860,2019-05-18,20:45,La Liga,Matchweek 38,Sat,Away,L,1,2,Alavés,56.0,611.0,55.0,144.0,356.0,117.0,15.0,611.0,9.0,23.0,39.1,27.0,8.0,378.0,38.0,Girona
3863,2017-08-20,20:15,La Liga,Matchweek 1,Sun,Home,W,2,0,Betis,61.0,775.0,35.0,134.0,428.0,220.0,36.0,775.0,11.0,20.0,55.0,16.0,9.0,606.0,35.0,Barcelona
3864,2017-08-26,18:15,La Liga,Matchweek 2,Sat,Away,W,2,0,Alavés,73.0,858.0,51.0,149.0,389.0,331.0,33.0,857.0,21.0,32.0,65.6,13.0,14.0,687.0,43.0,Barcelona
3865,2017-09-09,20:45,La Liga,Matchweek 3,Sat,Home,W,5,0,Espanyol,76.0,862.0,69.0,264.0,423.0,182.0,37.0,862.0,14.0,24.0,58.3,19.0,14.0,678.0,39.0,Barcelona
3867,2017-09-16,16:15,La Liga,Matchweek 4,Sat,Away,W,2,1,Getafe,70.0,818.0,39.0,160.0,429.0,235.0,28.0,818.0,19.0,36.0,52.8,17.0,9.0,616.0,35.0,Barcelona
3868,2017-09-19,22:00,La Liga,Matchweek 5,Tue,Home,W,6,1,Eibar,61.0,732.0,87.0,299.0,310.0,128.0,32.0,731.0,19.0,30.0,63.3,7.0,12.0,541.0,33.0,Barcelona
3869,2017-09-23,20:45,La Liga,Matchweek 6,Sat,Away,W,3,0,Girona,60.0,672.0,64.0,217.0,340.0,123.0,21.0,672.0,10.0,17.0,58.8,15.0,6.0,490.0,29.0,Barcelona
3871,2017-10-01,16:15,La Liga,Matchweek 7,Sun,Home,W,3,0,Las Palmas,48.0,639.0,39.0,135.0,314.0,194.0,44.0,639.0,20.0,28.0,71.4,10.0,12.0,457.0,48.0,Barcelona
3872,2017-10-14,20:45,La Liga,Matchweek 8,Sat,Away,D,1,1,Atlético Madrid,68.0,868.0,41.0,149.0,388.0,337.0,38.0,868.0,16.0,27.0,59.3,10.0,11.0,664.0,43.0,Barcelona
3874,2017-10-21,20:45,La Liga,Matchweek 9,Sat,Home,W,2,0,Málaga,65.0,827.0,55.0,176.0,440.0,218.0,25.0,827.0,13.0,18.0,72.2,15.0,10.0,659.0,48.0,Barcelona
3876,2017-10-28,20:45,La Liga,Matchweek 10,Sat,Away,W,2,0,Athletic Club,60.0,696.0,76.0,238.0,308.0,154.0,21.0,696.0,19.0,25.0,76.0,7.0,14.0,479.0,32.0,Barcelona
3878,2017-11-04,20:45,La Liga,Matchweek 11,Sat,Home,W,2,1,Sevilla,52.0,705.0,53.0,160.0,351.0,200.0,32.0,705.0,19.0,29.0,65.5,10.0,19.0,517.0,51.0,Barcelona
3879,2017-11-18,16:15,La Liga,Matchweek 12,Sat,Away,W,3,0,Leganés,67.0,759.0,72.0,256.0,380.0,129.0,21.0,759.0,13.0,21.0,61.9,18.0,18.0,534.0,33.0,Barcelona
3881,2017-11-26,20:45,La Liga,Matchweek 13,Sun,Away,D,1,1,Valencia,69.0,883.0,40.0,181.0,420.0,291.0,24.0,883.0,12.0,21.0,57.1,8.0,17.0,680.0,49.0,Barcelona
3883,2017-12-02,13:00,La Liga,Matchweek 14,Sat,Home,D,2,2,Celta Vigo,65.0,882.0,51.0,174.0,439.0,280.0,47.0,882.0,22.0,28.0,78.6,19.0,13.0,678.0,55.0,Barcelona
