,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Dribbles_Succ,Dribbles_Att,Dribbles_Succ%,Dribbles_#Pl,Dribbles_Megs,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_Prog,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Targ,Receiving_Rec,Receiving_Rec%,Receiving_Prog,Unnamed: 35_level_0_Match Report,Team
9197,2011-02-12,,La Liga,Matchweek 23,Sat,Away,D,1,1,Sporting Gijón,,930.0,42.0,159.0,499.0,345.0,37.0,869.0,21.0,34.0,61.8,23.0,1.0,765.0,3680.0,2386.0,127.0,40.0,9.0,6.0,20.0,754.0,715.0,94.8,54.0,Match Report,Barcelona
9198,2011-02-16,,Champions Lg,Round of 16,Wed,Away,L,1,2,eng Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
9199,2011-02-20,,La Liga,Matchweek 24,Sun,Home,W,2,1,Athletic Club,,1001.0,36.0,158.0,515.0,386.0,74.0,953.0,42.0,51.0,82.4,44.0,1.0,842.0,4064.0,2508.0,127.0,30.0,20.0,11.0,17.0,839.0,773.0,92.1,70.0,Match Report,Barcelona
9200,2011-02-26,,La Liga,Matchweek 25,Sat,Away,W,3,0,Mallorca,,1008.0,69.0,245.0,659.0,158.0,19.0,965.0,23.0,36.0,63.9,24.0,0.0,835.0,3077.0,1735.0,74.0,15.0,1.0,8.0,25.0,857.0,808.0,94.3,53.0,Match Report,Barcelona
9201,2011-03-02,,La Liga,Matchweek 26,Wed,Away,W,1,0,Valencia,,742.0,52.0,229.0,373.0,193.0,35.0,673.0,34.0,51.0,66.7,35.0,1.0,517.0,2526.0,1445.0,61.0,20.0,10.0,13.0,24.0,545.0,458.0,84.0,34.0,Match Report,Barcelona
9202,2011-03-05,,La Liga,Matchweek 27,Sat,Home,W,1,0,Zaragoza,,1071.0,29.0,135.0,527.0,504.0,64.0,1021.0,34.0,49.0,69.4,36.0,2.0,873.0,5032.0,2894.0,160.0,52.0,14.0,7.0,13.0,909.0,846.0,93.1,66.0,Match Report,Barcelona
9203,2011-03-08,,Champions Lg,Round of 16,Tue,Home,W,3,1,eng Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
9204,2011-03-13,,La Liga,Matchweek 28,Sun,Away,D,1,1,Sevilla,,959.0,36.0,162.0,555.0,320.0,34.0,911.0,31.0,47.0,66.0,32.0,3.0,739.0,3507.0,2212.0,106.0,39.0,5.0,12.0,15.0,821.0,761.0,92.7,63.0,Match Report,Barcelona
9205,2011-03-19,,La Liga,Matchweek 29,Sat,Home,W,2,1,Getafe,,883.0,59.0,171.0,559.0,223.0,37.0,830.0,20.0,34.0,58.8,22.0,0.0,711.0,3809.0,2147.0,89.0,26.0,8.0,15.0,5.0,748.0,672.0,89.8,52.0,Match Report,Barcelona
9206,2011-04-02,,La Liga,Matchweek 30,Sat,Away,W,1,0,Villarreal,,931.0,35.0,182.0,526.0,283.0,26.0,884.0,24.0,28.0,85.7,24.0,0.0,774.0,3544.0,2107.0,100.0,25.0,7.0,13.0,27.0,792.0,726.0,91.7,61.0,Match Report,Barcelona
9207,2011-04-06,,Champions Lg,Quarter-finals,Wed,Home,W,5,1,ua Shakhtar,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
9208,2011-04-09,,La Liga,Matchweek 31,Sat,Home,W,3,1,Almería,,893.0,46.0,153.0,517.0,287.0,44.0,834.0,28.0,45.0,62.2,29.0,2.0,683.0,3270.0,1906.0,86.0,26.0,9.0,13.0,7.0,744.0,674.0,90.6,58.0,Match Report,Barcelona
9209,2011-04-12,,Champions Lg,Quarter-finals,Tue,Away,W,1,0,ua Shakhtar,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
9210,2011-04-16,,La Liga,Matchweek 32,Sat,Away,D,1,1,Real Madrid,,913.0,55.0,214.0,648.0,127.0,13.0,874.0,10.0,17.0,58.8,13.0,0.0,757.0,3483.0,2066.0,92.0,20.0,2.0,5.0,12.0,790.0,738.0,93.4,31.0,Match Report,Barcelona
9211,2011-04-23,,La Liga,Matchweek 33,Sat,Home,W,2,0,Osasuna,,835.0,71.0,265.0,418.0,203.0,19.0,776.0,10.0,19.0,52.6,11.0,1.0,607.0,2602.0,1448.0,65.0,16.0,7.0,15.0,17.0,683.0,602.0,88.1,24.0,Match Report,Barcelona
9212,2011-04-27,,Champions Lg,Semi-finals,Wed,Away,W,2,0,es Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
9213,2011-04-30,,La Liga,Matchweek 34,Sat,Away,L,1,2,Real Sociedad,,932.0,55.0,208.0,627.0,149.0,14.0,878.0,15.0,23.0,65.2,15.0,0.0,751.0,2970.0,1684.0,65.0,17.0,1.0,10.0,21.0,791.0,756.0,95.6,31.0,Match Report,Barcelona
9214,2011-05-03,,Champions Lg,Semi-finals,Tue,Home,D,1,1,es Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
9215,2011-05-08,,La Liga,Matchweek 35,Sun,Home,W,2,0,Espanyol,,910.0,42.0,194.0,571.0,209.0,28.0,869.0,13.0,23.0,56.5,14.0,0.0,734.0,3634.0,2148.0,91.0,27.0,7.0,11.0,12.0,799.0,715.0,89.5,39.0,Match Report,Barcelona
9216,2011-05-11,,La Liga,Matchweek 36,Wed,Away,D,1,1,Levante,,1163.0,49.0,267.0,758.0,200.0,17.0,1131.0,24.0,26.0,92.3,24.0,0.0,1019.0,3743.0,1937.0,79.0,13.0,4.0,7.0,17.0,1069.0,1015.0,94.9,40.0,Match Report,Barcelona
9217,2011-05-15,,La Liga,Matchweek 37,Sun,Home,D,0,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
9218,2011-05-21,,La Liga,Matchweek 38,Sat,Away,W,3,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
9219,2011-05-28,,Champions Lg,Final,Sat,Neutral,W,3,1,eng Manchester Utd,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
9220,2010-08-29,,La Liga,Matchweek 1,Sun,Away,D,0,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9221,2010-09-11,,La Liga,Matchweek 2,Sat,Home,W,1,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9222,2010-09-15,,Champions Lg,Group stage,Wed,Home,W,2,0,nl Ajax,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9223,2010-09-18,,La Liga,Matchweek 3,Sat,Away,W,2,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9224,2010-09-21,,La Liga,Matchweek 4,Tue,Home,W,3,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9225,2010-09-25,,La Liga,Matchweek 5,Sat,Away,D,0,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9226,2010-09-28,,Champions Lg,Group stage,Tue,Away,W,1,0,fr Auxerre,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9227,2010-10-03,,La Liga,Matchweek 6,Sun,Home,W,6,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9228,2010-10-16,,La Liga,Matchweek 7,Sat,Away,W,4,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9229,2010-10-19,,Champions Lg,Group stage,Tue,Home,W,2,0,it Milan,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9230,2010-10-23,,La Liga,Matchweek 8,Sat,Home,W,6,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9231,2010-10-30,,La Liga,Matchweek 9,Sat,Away,W,3,1,Hércules,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9232,2010-11-03,,Champions Lg,Group stage,Wed,Away,D,2,2,it Milan,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9233,2010-11-07,,La Liga,Matchweek 10,Sun,Home,W,2,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9234,2010-11-14,,La Liga,Matchweek 11,Sun,Away,W,1,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9235,2010-11-20,,La Liga,Matchweek 12,Sat,Home,W,5,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9236,2010-11-23,,Champions Lg,Group stage,Tue,Away,W,4,0,nl Ajax,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9237,2010-11-29,,La Liga,Matchweek 13,Mon,Away,L,0,5,Barcelona,,485.0,51.0,143.0,289.0,77.0,9.0,437.0,9.0,19.0,47.4,10.0,1.0,262.0,1360.0,633.0,30.0,9.0,2.0,20.0,8.0,353.0,274.0,77.6,22.0,Match Report,Real Madrid
9238,2010-12-04,,La Liga,Matchweek 14,Sat,Home,W,2,0,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9239,2010-12-08,,Champions Lg,Group stage,Wed,Home,W,4,0,fr Auxerre,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9240,2010-12-12,,La Liga,Matchweek 15,Sun,Away,W,3,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9241,2010-12-19,,La Liga,Matchweek 16,Sun,Home,W,1,0,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9242,2011-01-03,,La Liga,Matchweek 17,Mon,Away,W,3,2,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9243,2011-01-09,,La Liga,Matchweek 18,Sun,Home,W,4,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9244,2011-01-16,,La Liga,Matchweek 19,Sun,Away,D,1,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9245,2011-01-23,,La Liga,Matchweek 20,Sun,Home,W,1,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9246,2011-01-30,,La Liga,Matchweek 21,Sun,Away,L,0,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9247,2011-02-06,,La Liga,Matchweek 22,Sun,Home,W,4,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9248,2011-02-13,,La Liga,Matchweek 23,Sun,Away,W,1,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9249,2011-02-19,,La Liga,Matchweek 24,Sat,Home,W,2,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9250,2011-02-22,,Champions Lg,Round of 16,Tue,Away,D,1,1,fr Lyon,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9251,2011-02-26,,La Liga,Matchweek 25,Sat,Away,D,0,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9252,2011-03-03,,La Liga,Matchweek 26,Thu,Home,W,7,0,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9253,2011-03-06,,La Liga,Matchweek 27,Sun,Away,W,3,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9254,2011-03-12,,La Liga,Matchweek 28,Sat,Home,W,2,0,Hércules,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9255,2011-03-16,,Champions Lg,Round of 16,Wed,Home,W,3,0,fr Lyon,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9256,2011-03-19,,La Liga,Matchweek 29,Sat,Away,W,2,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9257,2011-04-02,,La Liga,Matchweek 30,Sat,Home,L,0,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9258,2011-04-05,,Champions Lg,Quarter-finals,Tue,Home,W,4,0,eng Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9259,2011-04-09,,La Liga,Matchweek 31,Sat,Away,W,3,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9260,2011-04-13,,Champions Lg,Quarter-finals,Wed,Away,W,1,0,eng Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9261,2011-04-16,,La Liga,Matchweek 32,Sat,Home,D,1,1,Barcelona,,339.0,30.0,88.0,159.0,111.0,21.0,294.0,7.0,18.0,38.9,7.0,0.0,191.0,1132.0,612.0,23.0,9.0,0.0,12.0,9.0,232.0,168.0,72.4,21.0,Match Report,Real Madrid
9262,2011-04-23,,La Liga,Matchweek 33,Sat,Away,W,6,3,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9263,2011-04-27,,Champions Lg,Semi-finals,Wed,Home,L,0,2,es Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9264,2011-04-30,,La Liga,Matchweek 34,Sat,Home,L,2,3,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9265,2011-05-03,,Champions Lg,Semi-finals,Tue,Away,D,1,1,es Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9266,2011-05-07,,La Liga,Matchweek 35,Sat,Away,W,6,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9267,2011-05-10,,La Liga,Matchweek 36,Tue,Home,W,4,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9268,2011-05-15,,La Liga,Matchweek 37,Sun,Away,W,3,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9269,2011-05-21,,La Liga,Matchweek 38,Sat,Home,W,8,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9270,2010-08-28,,La Liga,Matchweek 1,Sat,Away,W,3,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9271,2010-09-11,,La Liga,Matchweek 2,Sat,Home,W,1,0,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9272,2010-09-14,,Champions Lg,Group stage,Tue,Away,W,4,0,tr Bursaspor,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9273,2010-09-19,,La Liga,Matchweek 3,Sun,Away,W,2,1,Hércules,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9274,2010-09-22,,La Liga,Matchweek 4,Wed,Home,D,1,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9275,2010-09-25,,La Liga,Matchweek 5,Sat,Away,W,2,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9276,2010-09-29,,Champions Lg,Group stage,Wed,Home,L,0,1,eng Manchester Utd,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9277,2010-10-02,,La Liga,Matchweek 6,Sat,Home,W,2,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9278,2010-10-16,,La Liga,Matchweek 7,Sat,Away,L,1,2,Barcelona,,589.0,86.0,196.0,308.0,111.0,13.0,524.0,6.0,16.0,37.5,8.0,1.0,354.0,1859.0,938.0,32.0,7.0,3.0,17.0,13.0,421.0,350.0,83.1,24.0,Match Report,Valencia
9279,2010-10-20,,Champions Lg,Group stage,Wed,Away,D,1,1,sct Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9280,2010-10-23,,La Liga,Matchweek 8,Sat,Home,L,1,2,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9281,2010-10-30,,La Liga,Matchweek 9,Sat,Home,D,1,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9282,2010-11-02,,Champions Lg,Group stage,Tue,Home,W,3,0,sct Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9283,2010-11-08,,La Liga,Matchweek 10,Mon,Away,L,0,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9284,2010-11-14,,La Liga,Matchweek 11,Sun,Home,W,2,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9285,2010-11-20,,La Liga,Matchweek 12,Sat,Away,D,1,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9286,2010-11-24,,Champions Lg,Group stage,Wed,Home,W,6,1,tr Bursaspor,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9287,2010-11-28,,La Liga,Matchweek 13,Sun,Home,W,2,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9288,2010-12-04,,La Liga,Matchweek 14,Sat,Away,L,0,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9289,2010-12-07,,Champions Lg,Group stage,Tue,Away,D,1,1,eng Manchester Utd,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9290,2010-12-13,,La Liga,Matchweek 15,Mon,Home,D,3,3,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9291,2010-12-18,,La Liga,Matchweek 16,Sat,Away,W,2,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9292,2011-01-02,,La Liga,Matchweek 17,Sun,Home,W,2,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9293,2011-01-09,,La Liga,Matchweek 18,Sun,Away,W,1,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9294,2011-01-16,,La Liga,Matchweek 19,Sun,Home,W,2,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9295,2011-01-22,,La Liga,Matchweek 20,Sat,Home,W,4,3,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9296,2011-01-31,,La Liga,Matchweek 21,Mon,Away,D,1,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9297,2011-02-06,,La Liga,Matchweek 22,Sun,Home,W,2,0,Hércules,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9298,2011-02-12,,La Liga,Matchweek 23,Sat,Away,W,2,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9299,2011-02-15,,Champions Lg,Round of 16,Tue,Home,D,1,1,de Schalke 04,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9300,2011-02-19,,La Liga,Matchweek 24,Sat,Home,D,0,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9301,2011-02-27,,La Liga,Matchweek 25,Sun,Away,W,2,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9302,2011-03-02,,La Liga,Matchweek 26,Wed,Home,L,0,1,Barcelona,,598.0,59.0,208.0,264.0,154.0,12.0,544.0,21.0,36.0,58.3,22.0,1.0,385.0,1422.0,653.0,29.0,12.0,0.0,10.0,19.0,375.0,324.0,86.4,26.0,Match Report,Valencia
9303,2011-03-05,,La Liga,Matchweek 27,Sat,Away,W,2,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9304,2011-03-09,,Champions Lg,Round of 16,Wed,Away,L,1,3,de Schalke 04,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9305,2011-03-12,,La Liga,Matchweek 28,Sat,Away,L,0,4,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9306,2011-03-20,,La Liga,Matchweek 29,Sun,Home,L,0,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9307,2011-04-02,,La Liga,Matchweek 30,Sat,Away,W,4,2,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9308,2011-04-10,,La Liga,Matchweek 31,Sun,Home,W,5,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9309,2011-04-16,,La Liga,Matchweek 32,Sat,Away,W,3,0,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9310,2011-04-23,,La Liga,Matchweek 33,Sat,Home,L,3,6,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9311,2011-05-01,,La Liga,Matchweek 34,Sun,Away,L,0,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9312,2011-05-07,,La Liga,Matchweek 35,Sat,Home,W,3,0,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9313,2011-05-11,,La Liga,Matchweek 36,Wed,Away,D,2,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9314,2011-05-15,,La Liga,Matchweek 37,Sun,Home,D,0,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9315,2011-05-21,,La Liga,Matchweek 38,Sat,Away,W,2,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
9316,2010-08-28,,La Liga,Matchweek 1,Sat,Away,W,1,0,Hércules,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
9317,2010-09-11,,La Liga,Matchweek 2,Sat,Home,L,1,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
9318,2010-09-18,,La Liga,Matchweek 3,Sat,Away,D,2,2,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
9319,2010-09-21,,La Liga,Matchweek 4,Tue,Home,W,3,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
9320,2010-09-25,,La Liga,Matchweek 5,Sat,Home,L,1,3,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
9321,2010-10-02,,La Liga,Matchweek 6,Sat,Away,L,1,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
9322,2010-10-17,,La Liga,Matchweek 7,Sun,Home,W,2,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
9323,2010-10-24,,La Liga,Matchweek 8,Sun,Away,L,3,4,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
9324,2010-10-31,,La Liga,Matchweek 9,Sun,Home,W,3,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
9325,2010-11-07,,La Liga,Matchweek 10,Sun,Away,L,1,4,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
9326,2010-11-13,,La Liga,Matchweek 11,Sat,Home,W,1,0,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
9327,2010-11-20,,La Liga,Matchweek 12,Sat,Away,L,1,5,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
9328,2010-11-28,,La Liga,Matchweek 13,Sun,Home,W,1,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
9329,2010-12-05,,La Liga,Matchweek 14,Sun,Away,L,0,2,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
9330,2010-12-12,,La Liga,Matchweek 15,Sun,Home,W,2,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
9331,2010-12-18,,La Liga,Matchweek 16,Sat,Away,W,2,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
9332,2011-01-02,,La Liga,Matchweek 17,Sun,Home,L,1,2,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
9333,2011-01-08,,La Liga,Matchweek 18,Sat,Away,D,1,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
9334,2011-01-15,,La Liga,Matchweek 19,Sat,Home,W,2,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
9335,2011-01-24,,La Liga,Matchweek 20,Mon,Home,W,3,0,Hércules,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
9336,2011-01-30,,La Liga,Matchweek 21,Sun,Away,W,2,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
9337,2011-02-05,,La Liga,Matchweek 22,Sat,Home,W,3,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
9338,2011-02-14,,La Liga,Matchweek 23,Mon,Away,L,0,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
9339,2011-02-20,,La Liga,Matchweek 24,Sun,Away,L,1,2,Barcelona,,398.0,86.0,200.0,161.0,56.0,9.0,361.0,8.0,22.0,36.4,9.0,1.0,200.0,743.0,396.0,14.0,7.0,1.0,6.0,8.0,228.0,164.0,71.9,13.0,Match Report,Athletic Club
9340,2011-02-27,,La Liga,Matchweek 25,Sun,Home,L,1,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
9341,2011-03-02,,La Liga,Matchweek 26,Wed,Away,L,1,2,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
9342,2011-03-06,,La Liga,Matchweek 27,Sun,Home,W,2,0,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
9343,2011-03-14,,La Liga,Matchweek 28,Mon,Away,D,2,2,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
9344,2011-03-20,,La Liga,Matchweek 29,Sun,Home,L,0,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
9345,2011-04-04,,La Liga,Matchweek 30,Mon,Away,W,3,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
9346,2011-04-09,,La Liga,Matchweek 31,Sat,Home,L,0,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
9347,2011-04-17,,La Liga,Matchweek 32,Sun,Away,W,2,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
9348,2011-04-23,,La Liga,Matchweek 33,Sat,Home,W,2,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
9349,2011-05-02,,La Liga,Matchweek 34,Mon,Away,L,1,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
9350,2011-05-07,,La Liga,Matchweek 35,Sat,Home,W,3,2,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
