,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Dribbles_Succ,Dribbles_Att,Dribbles_Succ%,Dribbles_#Pl,Dribbles_Megs,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_Prog,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Targ,Receiving_Rec,Receiving_Rec%,Receiving_Prog,Team
12067,2008-03-29,,La Liga,Matchweek 30,Sat,Home,W,3,2,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
12068,2008-04-06,,La Liga,Matchweek 31,Sun,Away,W,3,0,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
12069,2008-04-13,,La Liga,Matchweek 32,Sun,Home,L,0,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
12070,2008-04-19,,La Liga,Matchweek 33,Sat,Away,W,3,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
12071,2008-04-27,,La Liga,Matchweek 34,Sun,Home,L,0,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
12072,2008-05-04,,La Liga,Matchweek 35,Sun,Away,D,1,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
12073,2008-05-07,,La Liga,Matchweek 36,Wed,Home,D,1,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
12074,2008-05-11,,La Liga,Matchweek 37,Sun,Home,L,0,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
12075,2008-05-18,,La Liga,Matchweek 38,Sun,Away,D,1,1,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
12076,2007-08-26,,La Liga,Matchweek 1,Sun,Home,D,0,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
12077,2007-09-02,,La Liga,Matchweek 2,Sun,Away,L,1,3,Barcelona,,449.0,47.0,157.0,219.0,104.0,10.0,401.0,4.0,8.0,50.0,4.0,0.0,269.0,1339.0,756.0,38.0,10.0,1.0,9.0,20.0,325.0,253.0,77.8,21.0,Athletic Club
12078,2007-09-15,,La Liga,Matchweek 3,Sat,Home,D,1,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
12079,2007-09-23,,La Liga,Matchweek 4,Sun,Away,W,2,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
12080,2007-09-26,,La Liga,Matchweek 5,Wed,Home,L,0,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
12081,2007-09-30,,La Liga,Matchweek 6,Sun,Away,L,0,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
12082,2007-10-07,,La Liga,Matchweek 7,Sun,Home,D,1,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
12083,2007-10-21,,La Liga,Matchweek 8,Sun,Away,W,2,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
12084,2007-10-27,,La Liga,Matchweek 9,Sat,Home,D,0,0,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
12085,2007-10-31,,La Liga,Matchweek 10,Wed,Away,L,0,2,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
12086,2007-11-04,,La Liga,Matchweek 11,Sun,Home,W,2,0,Recreativo,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
12087,2007-11-11,,La Liga,Matchweek 12,Sun,Away,L,1,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
12088,2007-11-25,,La Liga,Matchweek 13,Sun,Home,D,2,2,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
12089,2007-12-02,,La Liga,Matchweek 14,Sun,Away,W,3,0,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
12090,2007-12-08,,La Liga,Matchweek 15,Sat,Home,L,0,1,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
12091,2007-12-16,,La Liga,Matchweek 16,Sun,Away,D,0,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
12092,2007-12-23,,La Liga,Matchweek 17,Sun,Home,D,1,1,Real Murcia,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
12093,2008-01-06,,La Liga,Matchweek 18,Sun,Away,L,0,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
12094,2008-01-12,,La Liga,Matchweek 19,Sat,Home,W,2,0,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
12095,2008-01-20,,La Liga,Matchweek 20,Sun,Away,L,0,2,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
12096,2008-01-27,,La Liga,Matchweek 21,Sun,Home,D,1,1,Barcelona,,550.0,44.0,151.0,294.0,134.0,15.0,506.0,11.0,22.0,50.0,12.0,0.0,343.0,1782.0,1005.0,43.0,6.0,2.0,12.0,17.0,393.0,335.0,85.2,45.0,Athletic Club
12097,2008-02-03,,La Liga,Matchweek 22,Sun,Away,L,0,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
12098,2008-02-10,,La Liga,Matchweek 23,Sun,Home,W,1,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
12099,2008-02-17,,La Liga,Matchweek 24,Sun,Away,W,2,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
12100,2008-02-24,,La Liga,Matchweek 25,Sun,Home,L,1,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
12101,2008-03-02,,La Liga,Matchweek 26,Sun,Away,D,1,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
12102,2008-03-09,,La Liga,Matchweek 27,Sun,Home,W,2,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
12103,2008-03-15,,La Liga,Matchweek 28,Sat,Away,W,2,1,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
12104,2008-03-23,,La Liga,Matchweek 29,Sun,Home,W,1,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
12105,2008-03-30,,La Liga,Matchweek 30,Sun,Away,D,1,1,Recreativo,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
12106,2008-04-06,,La Liga,Matchweek 31,Sun,Home,W,1,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
12107,2008-04-13,,La Liga,Matchweek 32,Sun,Away,L,0,3,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
12108,2008-04-20,,La Liga,Matchweek 33,Sun,Home,W,5,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
12109,2008-04-27,,La Liga,Matchweek 34,Sun,Away,L,0,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
12110,2008-05-04,,La Liga,Matchweek 35,Sun,Home,L,1,2,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
12111,2008-05-07,,La Liga,Matchweek 36,Wed,Away,W,2,1,Real Murcia,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
12112,2008-05-11,,La Liga,Matchweek 37,Sun,Home,D,0,0,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
12113,2008-05-18,,La Liga,Matchweek 38,Sun,Away,L,1,4,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
12114,2007-08-26,,La Liga,Matchweek 1,Sun,Home,L,0,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
12115,2007-09-02,,La Liga,Matchweek 2,Sun,Away,D,2,2,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
12116,2007-09-16,,La Liga,Matchweek 3,Sun,Home,W,1,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
12117,2007-09-22,,La Liga,Matchweek 4,Sat,Away,L,1,2,Recreativo,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
12118,2007-09-25,,La Liga,Matchweek 5,Tue,Away,W,3,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
12119,2007-09-30,,La Liga,Matchweek 6,Sun,Home,W,1,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
12120,2007-10-06,,La Liga,Matchweek 7,Sat,Away,W,2,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
12121,2007-10-20,,La Liga,Matchweek 8,Sat,Home,W,2,1,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
12122,2007-10-27,,La Liga,Matchweek 9,Sat,Away,D,2,2,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
12123,2007-11-01,,La Liga,Matchweek 10,Thu,Home,D,0,0,Real Murcia,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
12124,2007-11-04,,La Liga,Matchweek 11,Sun,Away,D,1,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
12125,2007-11-11,,La Liga,Matchweek 12,Sun,Home,W,2,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
12126,2007-11-25,,La Liga,Matchweek 13,Sun,Away,W,2,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
12127,2007-12-01,,La Liga,Matchweek 14,Sat,Home,D,1,1,Barcelona,,502.0,46.0,147.0,267.0,133.0,23.0,449.0,5.0,10.0,50.0,6.0,0.0,286.0,1522.0,877.0,40.0,10.0,1.0,23.0,14.0,330.0,253.0,76.7,35.0,Espanyol
12128,2007-12-09,,La Liga,Matchweek 15,Sun,Away,D,3,3,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
12129,2007-12-15,,La Liga,Matchweek 16,Sat,Home,W,1,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
12130,2007-12-23,,La Liga,Matchweek 17,Sun,Away,W,2,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
12131,2008-01-05,,La Liga,Matchweek 18,Sat,Home,W,3,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
12132,2008-01-13,,La Liga,Matchweek 19,Sun,Away,L,0,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
12133,2008-01-20,,La Liga,Matchweek 20,Sun,Away,L,1,2,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
12134,2008-01-27,,La Liga,Matchweek 21,Sun,Home,L,1,2,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
12135,2008-02-03,,La Liga,Matchweek 22,Sun,Away,W,1,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
12136,2008-02-10,,La Liga,Matchweek 23,Sun,Home,L,1,2,Recreativo,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
12137,2008-02-16,,La Liga,Matchweek 24,Sat,Home,L,2,4,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
12138,2008-02-24,,La Liga,Matchweek 25,Sun,Away,L,0,2,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
12139,2008-03-01,,La Liga,Matchweek 26,Sat,Home,W,2,0,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
12140,2008-03-08,,La Liga,Matchweek 27,Sat,Away,L,1,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
12141,2008-03-16,,La Liga,Matchweek 28,Sun,Home,W,2,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
12142,2008-03-23,,La Liga,Matchweek 29,Sun,Away,L,0,4,Real Murcia,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
12143,2008-03-30,,La Liga,Matchweek 30,Sun,Home,L,0,3,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
12144,2008-04-06,,La Liga,Matchweek 31,Sun,Away,L,0,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
12145,2008-04-13,,La Liga,Matchweek 32,Sun,Home,L,0,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
12146,2008-04-19,,La Liga,Matchweek 33,Sat,Away,D,0,0,Barcelona,,408.0,38.0,133.0,207.0,97.0,13.0,371.0,11.0,18.0,61.1,14.0,0.0,213.0,1009.0,540.0,23.0,11.0,2.0,15.0,17.0,248.0,191.0,77.0,16.0,Espanyol
12147,2008-04-27,,La Liga,Matchweek 34,Sun,Home,D,1,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
12148,2008-05-04,,La Liga,Matchweek 35,Sun,Away,D,1,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
12149,2008-05-08,,La Liga,Matchweek 36,Thu,Home,L,0,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
12150,2008-05-11,,La Liga,Matchweek 37,Sun,Away,L,0,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
12151,2008-05-18,,La Liga,Matchweek 38,Sun,Home,L,1,3,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
12152,2007-08-26,,La Liga,Matchweek 1,Sun,Home,D,1,1,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Recreativo
12153,2007-09-02,,La Liga,Matchweek 2,Sun,Away,D,1,1,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Recreativo
12154,2007-09-16,,La Liga,Matchweek 3,Sun,Away,L,1,4,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Recreativo
12155,2007-09-22,,La Liga,Matchweek 4,Sat,Home,W,2,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Recreativo
12156,2007-09-26,,La Liga,Matchweek 5,Wed,Away,W,2,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Recreativo
12157,2007-09-30,,La Liga,Matchweek 6,Sun,Home,L,0,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Recreativo
12158,2007-10-07,,La Liga,Matchweek 7,Sun,Away,L,0,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Recreativo
12159,2007-10-21,,La Liga,Matchweek 8,Sun,Home,L,0,2,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Recreativo
12160,2007-10-28,,La Liga,Matchweek 9,Sun,Away,L,0,1,Real Murcia,,,,,,,,,,,,,,,,,,,,,,,,,,Recreativo
12161,2007-10-31,,La Liga,Matchweek 10,Wed,Home,D,0,0,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Recreativo
12162,2007-11-04,,La Liga,Matchweek 11,Sun,Away,L,0,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Recreativo
12163,2007-11-11,,La Liga,Matchweek 12,Sun,Home,W,1,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Recreativo
12164,2007-11-24,,La Liga,Matchweek 13,Sat,Away,L,0,3,Barcelona,,420.0,65.0,186.0,189.0,73.0,8.0,371.0,12.0,17.0,70.6,12.0,0.0,222.0,1252.0,682.0,27.0,6.0,0.0,14.0,15.0,233.0,171.0,73.4,22.0,Recreativo
12165,2007-12-02,,La Liga,Matchweek 14,Sun,Home,W,2,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Recreativo
12166,2007-12-09,,La Liga,Matchweek 15,Sun,Away,W,2,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Recreativo
12167,2007-12-16,,La Liga,Matchweek 16,Sun,Home,D,0,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Recreativo
12168,2007-12-23,,La Liga,Matchweek 17,Sun,Away,D,1,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Recreativo
12169,2008-01-06,,La Liga,Matchweek 18,Sun,Home,D,1,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Recreativo
12170,2008-01-13,,La Liga,Matchweek 19,Sun,Away,L,1,3,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Recreativo
12171,2008-01-20,,La Liga,Matchweek 20,Sun,Away,D,1,1,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Recreativo
12172,2008-01-27,,La Liga,Matchweek 21,Sun,Home,L,1,3,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Recreativo
12173,2008-02-03,,La Liga,Matchweek 22,Sun,Home,L,1,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Recreativo
12174,2008-02-10,,La Liga,Matchweek 23,Sun,Away,W,2,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Recreativo
12175,2008-02-17,,La Liga,Matchweek 24,Sun,Home,W,3,2,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Recreativo
12176,2008-02-23,,La Liga,Matchweek 25,Sat,Away,D,1,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Recreativo
12177,2008-03-01,,La Liga,Matchweek 26,Sat,Home,L,2,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Recreativo
12178,2008-03-09,,La Liga,Matchweek 27,Sun,Away,L,1,7,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Recreativo
12179,2008-03-15,,La Liga,Matchweek 28,Sat,Home,W,4,2,Real Murcia,,,,,,,,,,,,,,,,,,,,,,,,,,Recreativo
12180,2008-03-23,,La Liga,Matchweek 29,Sun,Away,L,0,2,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Recreativo
12181,2008-03-30,,La Liga,Matchweek 30,Sun,Home,D,1,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Recreativo
12182,2008-04-05,,La Liga,Matchweek 31,Sat,Away,W,1,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Recreativo
12183,2008-04-12,,La Liga,Matchweek 32,Sat,Home,D,2,2,Barcelona,,535.0,49.0,144.0,258.0,171.0,25.0,478.0,6.0,9.0,66.7,6.0,0.0,307.0,1848.0,982.0,40.0,19.0,1.0,9.0,10.0,346.0,288.0,83.2,40.0,Recreativo
12184,2008-04-19,,La Liga,Matchweek 33,Sat,Away,L,0,3,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Recreativo
12185,2008-04-27,,La Liga,Matchweek 34,Sun,Home,W,2,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Recreativo
12186,2008-05-03,,La Liga,Matchweek 35,Sat,Away,L,0,3,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Recreativo
12187,2008-05-07,,La Liga,Matchweek 36,Wed,Home,L,0,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Recreativo
12188,2008-05-11,,La Liga,Matchweek 37,Sun,Away,W,2,0,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Recreativo
12189,2008-05-18,,La Liga,Matchweek 38,Sun,Home,D,1,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Recreativo
12190,2007-08-26,,La Liga,Matchweek 1,Sun,Away,W,1,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid
12191,2007-09-02,,La Liga,Matchweek 2,Sun,Home,D,2,2,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid
12192,2007-09-15,,La Liga,Matchweek 3,Sat,Away,L,1,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid
12193,2007-09-23,,La Liga,Matchweek 4,Sun,Home,D,1,1,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid
12194,2007-09-26,,La Liga,Matchweek 5,Wed,Away,L,2,4,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid
12195,2007-09-30,,La Liga,Matchweek 6,Sun,Home,L,1,4,Real Murcia,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid
12196,2007-10-07,,La Liga,Matchweek 7,Sun,Away,L,0,2,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid
12197,2007-10-21,,La Liga,Matchweek 8,Sun,Home,L,1,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid
12198,2007-10-28,,La Liga,Matchweek 9,Sun,Away,D,2,2,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid
12199,2007-11-01,,La Liga,Matchweek 10,Thu,Home,D,1,1,Barcelona,,552.0,56.0,165.0,297.0,123.0,16.0,505.0,7.0,14.0,50.0,10.0,0.0,340.0,1575.0,877.0,35.0,8.0,1.0,16.0,11.0,382.0,305.0,79.8,27.0,Valladolid
12200,2007-11-04,,La Liga,Matchweek 11,Sun,Away,W,3,2,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid
12201,2007-11-11,,La Liga,Matchweek 12,Sun,Home,W,1,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid
12202,2007-11-25,,La Liga,Matchweek 13,Sun,Away,L,3,4,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid
12203,2007-12-02,,La Liga,Matchweek 14,Sun,Home,W,2,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid
12204,2007-12-09,,La Liga,Matchweek 15,Sun,Away,L,0,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid
12205,2007-12-16,,La Liga,Matchweek 16,Sun,Home,D,0,0,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid
12206,2007-12-23,,La Liga,Matchweek 17,Sun,Home,D,0,0,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid
12207,2008-01-06,,La Liga,Matchweek 18,Sun,Away,W,3,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid
12208,2008-01-13,,La Liga,Matchweek 19,Sun,Home,W,3,1,Recreativo,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid
12209,2008-01-20,,La Liga,Matchweek 20,Sun,Home,W,2,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid
12210,2008-01-27,,La Liga,Matchweek 21,Sun,Away,L,1,3,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid
12211,2008-02-03,,La Liga,Matchweek 22,Sun,Home,L,0,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid
12212,2008-02-10,,La Liga,Matchweek 23,Sun,Away,L,0,7,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid
12213,2008-02-17,,La Liga,Matchweek 24,Sun,Home,D,1,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid
12214,2008-02-24,,La Liga,Matchweek 25,Sun,Away,W,1,0,Real Murcia,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid
12215,2008-03-02,,La Liga,Matchweek 26,Sun,Home,L,0,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid
12216,2008-03-09,,La Liga,Matchweek 27,Sun,Away,L,0,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid
12217,2008-03-16,,La Liga,Matchweek 28,Sun,Home,D,0,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid
12218,2008-03-23,,La Liga,Matchweek 29,Sun,Away,L,1,4,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid
12219,2008-03-30,,La Liga,Matchweek 30,Sun,Home,W,2,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid
12220,2008-04-06,,La Liga,Matchweek 31,Sun,Away,W,3,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid
12221,2008-04-13,,La Liga,Matchweek 32,Sun,Home,D,1,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid
12222,2008-04-20,,La Liga,Matchweek 33,Sun,Away,L,0,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid
12223,2008-04-27,,La Liga,Matchweek 34,Sun,Home,W,1,0,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid
12224,2008-05-04,,La Liga,Matchweek 35,Sun,Away,L,0,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid
12225,2008-05-07,,La Liga,Matchweek 36,Wed,Away,D,1,1,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid
12226,2008-05-11,,La Liga,Matchweek 37,Sun,Home,D,0,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid
12227,2008-05-18,,La Liga,Matchweek 38,Sun,Away,D,1,1,Recreativo,,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid
12228,2007-08-14,,Champions Lg,Third qualifying round,Tue,Home,W,3,0,se Elfsborg,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
12229,2007-08-26,,La Liga,Matchweek 1,Sun,Home,L,0,3,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
12230,2007-08-29,,Champions Lg,Third qualifying round,Wed,Away,W,2,1,se Elfsborg,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
12231,2007-09-02,,La Liga,Matchweek 2,Sun,Away,W,2,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
12232,2007-09-15,,La Liga,Matchweek 3,Sat,Home,W,2,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
12233,2007-09-18,,Champions Lg,Group stage,Tue,Away,W,1,0,de Schalke 04,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
12234,2007-09-23,,La Liga,Matchweek 4,Sun,Away,W,2,1,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
12235,2007-09-26,,La Liga,Matchweek 5,Wed,Home,W,2,1,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
12236,2007-09-30,,La Liga,Matchweek 6,Sun,Away,W,1,0,Recreativo,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
12237,2007-10-03,,Champions Lg,Group stage,Wed,Home,L,1,2,eng Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
12238,2007-10-06,,La Liga,Matchweek 7,Sat,Home,L,1,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
12239,2007-10-20,,La Liga,Matchweek 8,Sat,Away,W,4,2,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
12240,2007-10-24,,Champions Lg,Group stage,Wed,Away,L,0,2,no Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
12241,2007-10-28,,La Liga,Matchweek 9,Sun,Away,L,0,3,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
12242,2007-10-31,,La Liga,Matchweek 10,Wed,Home,L,1,5,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
12243,2007-11-03,,La Liga,Matchweek 11,Sat,Away,W,2,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
12244,2007-11-06,,Champions Lg,Group stage,Tue,Home,L,0,2,no Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
