,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_Drib,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_Drib,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Unnamed: 24_level_0_Match Report,Team
8757,2008-05-11,,La Liga,Matchweek 37,Sun,Home,L,0,2,Recreativo,,,,,,,,,,,,,,,Match Report,Almeria
8758,2008-05-18,,La Liga,Matchweek 38,Sun,Away,W,3,1,Espanyol,,,,,,,,,,,,,,,Match Report,Almeria
8759,2008-08-31,,La Liga,Matchweek 1,Sun,Away,W,3,1,Athletic Club,,,,,,,,,,,,,,,Match Report,Almeria
8760,2008-09-14,,La Liga,Matchweek 2,Sun,Home,D,2,2,Valencia,,,,,,,,,,,,,,,Match Report,Almeria
8761,2008-09-21,,La Liga,Matchweek 3,Sun,Home,W,1,0,Málaga,,,,,,,,,,,,,,,Match Report,Almeria
8762,2008-09-25,,La Liga,Matchweek 4,Thu,Away,L,0,2,Valladolid,,,,,,,,,,,,,,,Match Report,Almeria
8763,2008-09-28,,La Liga,Matchweek 5,Sun,Home,W,1,0,Recreativo,,,,,,,,,,,,,,,Match Report,Almeria
8764,2008-10-05,,La Liga,Matchweek 6,Sun,Away,D,2,2,Getafe,,,,,,,,,,,,,,,Match Report,Almeria
8765,2008-10-19,,La Liga,Matchweek 7,Sun,Home,L,0,1,Sevilla,,,,,,,,,,,,,,,Match Report,Almeria
8766,2008-10-25,,La Liga,Matchweek 8,Sat,Away,L,0,5,Barcelona,12.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Almeria
8767,2008-11-02,,La Liga,Matchweek 9,Sun,Home,D,1,1,Real Madrid,,,,,,,,,,,,,,,Match Report,Almeria
8768,2008-11-09,,La Liga,Matchweek 10,Sun,Away,L,1,2,Villarreal,,,,,,,,,,,,,,,Match Report,Almeria
8769,2008-11-16,,La Liga,Matchweek 11,Sun,Home,W,2,1,Mallorca,,,,,,,,,,,,,,,Match Report,Almeria
8770,2008-11-23,,La Liga,Matchweek 12,Sun,Away,L,1,3,Osasuna,,,,,,,,,,,,,,,Match Report,Almeria
8771,2008-11-30,,La Liga,Matchweek 13,Sun,Home,L,0,1,La Coruña,,,,,,,,,,,,,,,Match Report,Almeria
8772,2008-12-07,,La Liga,Matchweek 14,Sun,Away,L,1,2,Numancia,,,,,,,,,,,,,,,Match Report,Almeria
8773,2008-12-14,,La Liga,Matchweek 15,Sun,Home,D,1,1,Racing Sant,,,,,,,,,,,,,,,Match Report,Almeria
8774,2008-12-21,,La Liga,Matchweek 16,Sun,Away,L,0,1,Sporting Gijón,,,,,,,,,,,,,,,Match Report,Almeria
8775,2009-01-04,,La Liga,Matchweek 17,Sun,Home,W,1,0,Betis,,,,,,,,,,,,,,,Match Report,Almeria
8776,2009-01-11,,La Liga,Matchweek 18,Sun,Away,D,2,2,Espanyol,,,,,,,,,,,,,,,Match Report,Almeria
8777,2009-01-18,,La Liga,Matchweek 19,Sun,Home,D,1,1,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Almeria
8778,2009-01-25,,La Liga,Matchweek 20,Sun,Home,W,2,1,Athletic Club,,,,,,,,,,,,,,,Match Report,Almeria
8779,2009-02-01,,La Liga,Matchweek 21,Sun,Away,L,2,3,Valencia,,,,,,,,,,,,,,,Match Report,Almeria
8780,2009-02-08,,La Liga,Matchweek 22,Sun,Away,L,2,3,Málaga,,,,,,,,,,,,,,,Match Report,Almeria
8781,2009-02-15,,La Liga,Matchweek 23,Sun,Home,W,3,2,Valladolid,,,,,,,,,,,,,,,Match Report,Almeria
8782,2009-02-22,,La Liga,Matchweek 24,Sun,Away,D,1,1,Recreativo,,,,,,,,,,,,,,,Match Report,Almeria
8783,2009-03-01,,La Liga,Matchweek 25,Sun,Home,W,2,1,Getafe,,,,,,,,,,,,,,,Match Report,Almeria
8784,2009-03-08,,La Liga,Matchweek 26,Sun,Away,L,1,2,Sevilla,,,,,,,,,,,,,,,Match Report,Almeria
8785,2009-03-15,,La Liga,Matchweek 27,Sun,Home,L,0,2,Barcelona,7.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Almeria
8786,2009-03-22,,La Liga,Matchweek 28,Sun,Away,L,0,3,Real Madrid,,,,,,,,,,,,,,,Match Report,Almeria
8787,2009-04-04,,La Liga,Matchweek 29,Sat,Home,W,3,0,Villarreal,,,,,,,,,,,,,,,Match Report,Almeria
8788,2009-04-12,,La Liga,Matchweek 30,Sun,Away,L,0,2,Mallorca,,,,,,,,,,,,,,,Match Report,Almeria
8789,2009-04-19,,La Liga,Matchweek 31,Sun,Home,W,2,1,Osasuna,,,,,,,,,,,,,,,Match Report,Almeria
8790,2009-04-22,,La Liga,Matchweek 32,Wed,Away,L,0,2,La Coruña,,,,,,,,,,,,,,,Match Report,Almeria
8791,2009-04-25,,La Liga,Matchweek 33,Sat,Home,W,2,1,Numancia,,,,,,,,,,,,,,,Match Report,Almeria
8792,2009-05-03,,La Liga,Matchweek 34,Sun,Away,W,2,0,Racing Sant,,,,,,,,,,,,,,,Match Report,Almeria
8793,2009-05-10,,La Liga,Matchweek 35,Sun,Home,W,3,1,Sporting Gijón,,,,,,,,,,,,,,,Match Report,Almeria
8794,2009-05-17,,La Liga,Matchweek 36,Sun,Away,L,0,2,Betis,,,,,,,,,,,,,,,Match Report,Almeria
8795,2009-05-23,,La Liga,Matchweek 37,Sat,Home,L,0,3,Espanyol,,,,,,,,,,,,,,,Match Report,Almeria
8796,2009-05-30,,La Liga,Matchweek 38,Sat,Away,L,0,3,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Almeria
8797,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Away,D,2,2,Celta Vigo,10.0,4.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Match Report,Espanyol
8798,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Home,L,0,2,Rayo Vallecano,17.0,7.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8799,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Home,L,1,3,Real Madrid,21.0,16.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Espanyol
8800,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Away,W,1,0,Athletic Club,16.0,11.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Espanyol
8801,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Home,L,2,3,Sevilla,27.0,19.0,3.0,1.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Espanyol
8802,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Real Sociedad,21.0,11.0,4.0,1.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8803,2021-08-14,22:00,La Liga,Matchweek 1,Sat,Away,D,0,0,Osasuna,15.0,11.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8804,2021-08-21,19:30,La Liga,Matchweek 2,Sat,Home,D,0,0,Villarreal,18.0,11.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8805,2021-08-27,20:00,La Liga,Matchweek 3,Fri,Away,L,0,1,Mallorca,8.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8806,2021-09-12,14:00,La Liga,Matchweek 4,Sun,Home,L,1,2,Atlético Madrid,15.0,10.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,Match Report,Espanyol
8807,2021-09-19,18:30,La Liga,Matchweek 5,Sun,Away,D,2,2,Betis,14.0,10.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Espanyol
8808,2021-09-22,19:30,La Liga,Matchweek 6,Wed,Home,W,1,0,Alavés,16.0,10.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Espanyol
8809,2021-09-25,18:30,La Liga,Matchweek 7,Sat,Away,L,0,2,Sevilla,16.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8810,2021-10-03,16:15,La Liga,Matchweek 8,Sun,Home,W,2,1,Real Madrid,15.0,10.0,0.0,4.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Espanyol
8811,2021-10-18,21:00,La Liga,Matchweek 9,Mon,Home,W,2,0,Cádiz,20.0,10.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Espanyol
8812,2021-10-23,18:30,La Liga,Matchweek 10,Sat,Away,D,2,2,Elche,23.0,16.0,2.0,1.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8813,2021-10-26,21:00,La Liga,Matchweek 11,Tue,Home,D,1,1,Athletic Club,24.0,21.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8814,2021-10-31,18:30,La Liga,Matchweek 12,Sun,Away,L,1,2,Getafe,11.0,6.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Espanyol
8815,2021-11-06,14:00,La Liga,Matchweek 13,Sat,Home,W,2,0,Granada,32.0,27.0,4.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8816,2021-11-20,21:00,La Liga,Matchweek 14,Sat,Away,L,0,1,Barcelona,17.0,11.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8817,2021-11-28,16:15,La Liga,Matchweek 15,Sun,Home,W,1,0,Real Sociedad,16.0,10.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Match Report,Espanyol
8818,2021-12-01,19:00,Copa del Rey,First round,Wed,Away,W,3,2,Solares SD,,,,,,,,,,,,,,,Match Report,Espanyol
8819,2021-12-05,14:00,La Liga,Matchweek 16,Sun,Away,L,0,1,Rayo Vallecano,14.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8820,2021-12-11,14:00,La Liga,Matchweek 17,Sat,Home,W,4,3,Levante,26.0,18.0,2.0,1.0,3.0,2.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,Match Report,Espanyol
8821,2021-12-14,21:00,Copa del Rey,Second round,Tue,Away,W,2,1,CD Cristo Atlético,,,,,,,,,,,,,,,Match Report,Espanyol
8822,2021-12-17,21:00,La Liga,Matchweek 18,Fri,Away,L,1,3,Celta Vigo,11.0,8.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8823,2021-12-31,16:15,La Liga,Matchweek 19,Fri,Away,W,2,1,Valencia,26.0,21.0,1.0,1.0,0.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,Match Report,Espanyol
8824,2022-01-04,21:00,Copa del Rey,Round of 32,Tue,Away,D,1 (3),1 (1),Ponferradina,,,,,,,,,,,,,,,Match Report,Espanyol
8825,2022-01-10,21:00,La Liga,Matchweek 20,Mon,Home,L,1,2,Elche,17.0,10.0,1.0,1.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Espanyol
8826,2022-01-15,16:00,Copa del Rey,Round of 16,Sat,Away,L,1,2,Mallorca,,,,,,,,,,,,,,,Match Report,Espanyol
8827,2022-01-18,21:30,La Liga,Matchweek 21,Tue,Away,D,2,2,Cádiz,28.0,22.0,2.0,2.0,0.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8828,2022-01-21,21:00,La Liga,Matchweek 22,Fri,Home,L,1,4,Betis,19.0,17.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8829,2022-02-07,21:00,La Liga,Matchweek 23,Mon,Away,L,1,2,Athletic Club,13.0,11.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Espanyol
8830,2022-02-13,21:00,La Liga,Matchweek 24,Sun,Home,D,2,2,Barcelona,16.0,13.0,1.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8831,2022-02-20,14:00,La Liga,Matchweek 25,Sun,Home,D,1,1,Sevilla,16.0,12.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8832,2022-02-27,14:00,La Liga,Matchweek 26,Sun,Away,L,1,5,Villarreal,11.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Espanyol
8833,2022-03-05,16:15,La Liga,Matchweek 27,Sat,Home,W,2,0,Getafe,6.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8834,2022-03-12,14:00,La Liga,Matchweek 28,Sat,Away,D,1,1,Levante,10.0,7.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Espanyol
8835,2022-03-20,14:00,La Liga,Matchweek 29,Sun,Home,W,1,0,Mallorca,21.0,11.0,1.0,3.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Match Report,Espanyol
8836,2022-04-04,21:00,La Liga,Matchweek 30,Mon,Away,L,0,1,Real Sociedad,12.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8837,2022-04-10,16:15,La Liga,Matchweek 31,Sun,Home,W,1,0,Celta Vigo,17.0,13.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8838,2022-04-17,16:15,La Liga,Matchweek 32,Sun,Away,L,1,2,Atlético Madrid,21.0,17.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Espanyol
8839,2022-04-21,19:00,La Liga,Matchweek 33,Thu,Home,L,0,1,Rayo Vallecano,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8840,2022-04-30,16:15,La Liga,Matchweek 34,Sat,Away,L,0,4,Real Madrid,37.0,27.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8841,2022-05-08,18:30,La Liga,Matchweek 35,Sun,Home,D,1,1,Osasuna,21.0,19.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8842,2022-05-11,19:00,La Liga,Matchweek 36,Wed,Away,L,1,2,Alavés,6.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Espanyol
8843,2022-05-14,18:30,La Liga,Matchweek 37,Sat,Home,D,1,1,Valencia,8.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8844,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Away,D,0,0,Granada,17.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8845,2018-08-18,18:15,La Liga,Matchweek 1,Sat,Away,D,1,1,Celta Vigo,25.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8846,2018-08-26,18:15,La Liga,Matchweek 2,Sun,Home,W,2,0,Valencia,31.0,21.0,1.0,3.0,6.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Espanyol
8847,2018-09-02,16:15,La Liga,Matchweek 3,Sun,Away,L,1,2,Alavés,20.0,15.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,Match Report,Espanyol
8848,2018-09-16,16:15,La Liga,Matchweek 4,Sun,Home,W,1,0,Levante,30.0,23.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Match Report,Espanyol
8849,2018-09-22,20:45,La Liga,Matchweek 5,Sat,Away,L,0,1,Real Madrid,16.0,10.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8850,2018-09-25,20:00,La Liga,Matchweek 6,Tue,Home,W,1,0,Eibar,16.0,13.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8851,2018-09-28,21:00,La Liga,Matchweek 7,Fri,Away,D,2,2,Rayo Vallecano,18.0,15.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,Match Report,Espanyol
8852,2018-10-07,18:30,La Liga,Matchweek 8,Sun,Home,W,3,1,Villarreal,43.0,33.0,1.0,1.0,3.0,3.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,Match Report,Espanyol
8853,2018-10-21,18:30,La Liga,Matchweek 9,Sun,Away,W,2,0,Huesca,10.0,5.0,2.0,1.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8854,2018-10-26,21:00,La Liga,Matchweek 10,Fri,Away,D,1,1,Valladolid,20.0,11.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8855,2018-11-01,18:30,Copa del Rey,Round of 32,Thu,Away,L,1,2,Cádiz,,,,,,,,,,,,,,,Match Report,Espanyol
8856,2018-11-05,21:00,La Liga,Matchweek 11,Mon,Home,W,1,0,Athletic Club,17.0,12.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8857,2018-11-11,18:30,La Liga,Matchweek 12,Sun,Away,L,1,2,Sevilla,22.0,12.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8858,2018-11-25,18:30,La Liga,Matchweek 13,Sun,Home,L,1,3,Girona,24.0,20.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Espanyol
8859,2018-12-01,18:30,La Liga,Matchweek 14,Sat,Away,L,0,3,Getafe,14.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8860,2018-12-04,21:30,Copa del Rey,Round of 32,Tue,Home,W,1,0,Cádiz,,,,,,,,,,,,,,,Match Report,Espanyol
8861,2018-12-08,20:45,La Liga,Matchweek 15,Sat,Home,L,0,4,Barcelona,26.0,23.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8862,2018-12-16,16:15,La Liga,Matchweek 16,Sun,Home,L,1,3,Betis,16.0,15.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8863,2018-12-22,16:15,La Liga,Matchweek 17,Sat,Away,L,0,1,Atlético Madrid,22.0,10.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8864,2019-01-04,21:00,La Liga,Matchweek 18,Fri,Home,W,1,0,Leganés,20.0,13.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Espanyol
8865,2019-01-09,20:30,Copa del Rey,Round of 16,Wed,Away,D,2,2,Villarreal,,,,,,,,,,,,,,,Match Report,Espanyol
8866,2019-01-14,21:00,La Liga,Matchweek 19,Mon,Away,L,2,3,Real Sociedad,37.0,26.0,3.0,3.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,Match Report,Espanyol
8867,2019-01-17,20:30,Copa del Rey,Round of 16,Thu,Home,W,3,1,Villarreal,,,,,,,,,,,,,,,Match Report,Espanyol
8868,2019-01-21,21:00,La Liga,Matchweek 20,Mon,Away,L,0,3,Eibar,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8869,2019-01-24,19:30,Copa del Rey,Quarter-finals,Thu,Home,D,1,1,Betis,,,,,,,,,,,,,,,Match Report,Espanyol
8870,2019-01-27,20:45,La Liga,Matchweek 21,Sun,Home,L,2,4,Real Madrid,18.0,10.0,0.0,3.0,3.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Espanyol
8871,2019-01-30,19:30,Copa del Rey,Quarter-finals,Wed,Away,L,1,3,Betis,,,,,,,,,,,,,,,Match Report,Espanyol
8872,2019-02-03,12:00,La Liga,Matchweek 22,Sun,Away,D,2,2,Villarreal,31.0,24.0,1.0,2.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8873,2019-02-09,18:30,La Liga,Matchweek 23,Sat,Home,W,2,1,Rayo Vallecano,21.0,16.0,1.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,Match Report,Espanyol
8874,2019-02-17,16:15,La Liga,Matchweek 24,Sun,Away,D,0,0,Valencia,7.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8875,2019-02-22,21:00,La Liga,Matchweek 25,Fri,Home,D,1,1,Huesca,16.0,11.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Espanyol
8876,2019-03-02,13:00,La Liga,Matchweek 26,Sat,Home,W,3,1,Valladolid,22.0,20.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8877,2019-03-08,21:00,La Liga,Matchweek 27,Fri,Away,D,1,1,Athletic Club,8.0,5.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8878,2019-03-17,16:15,La Liga,Matchweek 28,Sun,Home,L,0,1,Sevilla,20.0,13.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8879,2019-03-30,16:15,La Liga,Matchweek 29,Sat,Away,L,0,2,Barcelona,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8880,2019-04-02,20:30,La Liga,Matchweek 30,Tue,Home,D,1,1,Getafe,13.0,8.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8881,2019-04-06,13:00,La Liga,Matchweek 31,Sat,Away,W,2,1,Girona,12.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8882,2019-04-13,13:00,La Liga,Matchweek 32,Sat,Home,W,2,1,Alavés,8.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8883,2019-04-21,12:00,La Liga,Matchweek 33,Sun,Away,D,2,2,Levante,24.0,17.0,1.0,1.0,2.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8884,2019-04-24,20:30,La Liga,Matchweek 34,Wed,Home,D,1,1,Celta Vigo,16.0,11.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8885,2019-04-29,21:00,La Liga,Matchweek 35,Mon,Away,D,1,1,Betis,15.0,6.0,2.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,Match Report,Espanyol
8886,2019-05-04,16:15,La Liga,Matchweek 36,Sat,Home,W,3,0,Atlético Madrid,17.0,13.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,Match Report,Espanyol
8887,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,W,2,0,Leganés,29.0,21.0,2.0,2.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Espanyol
8888,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Home,W,2,0,Real Sociedad,19.0,14.0,2.0,0.0,2.0,1.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,Match Report,Espanyol
8889,2013-08-19,,La Liga,Matchweek 1,Mon,Away,D,2,2,Celta Vigo,,,,,,,,,,,,,,,Match Report,Espanyol
8890,2013-08-24,,La Liga,Matchweek 2,Sat,Home,W,3,1,Valencia,,,,,,,,,,,,,,,Match Report,Espanyol
8891,2013-09-01,,La Liga,Matchweek 3,Sun,Home,D,0,0,Betis,,,,,,,,,,,,,,,Match Report,Espanyol
8892,2013-09-15,,La Liga,Matchweek 4,Sun,Away,W,1,0,Granada,,,,,,,,,,,,,,,Match Report,Espanyol
8893,2013-09-23,,La Liga,Matchweek 5,Mon,Home,W,3,2,Athletic Club,,,,,,,,,,,,,,,Match Report,Espanyol
8894,2013-09-26,,La Liga,Matchweek 6,Thu,Away,L,1,2,Villarreal,,,,,,,,,,,,,,,Match Report,Espanyol
8895,2013-09-29,,La Liga,Matchweek 7,Sun,Home,L,0,2,Getafe,,,,,,,,,,,,,,,Match Report,Espanyol
8896,2013-10-05,,La Liga,Matchweek 8,Sat,Away,L,1,2,Elche,,,,,,,,,,,,,,,Match Report,Espanyol
8897,2013-10-19,,La Liga,Matchweek 9,Sat,Home,W,1,0,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Espanyol
8898,2013-10-26,,La Liga,Matchweek 10,Sat,Away,L,0,3,Levante,,,,,,,,,,,,,,,Match Report,Espanyol
8899,2013-10-29,,La Liga,Matchweek 11,Tue,Home,D,0,0,Málaga,,,,,,,,,,,,,,,Match Report,Espanyol
8900,2013-11-01,,La Liga,Matchweek 12,Fri,Away,L,0,1,Barcelona,16.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
8901,2013-11-10,,La Liga,Matchweek 13,Sun,Home,L,1,3,Sevilla,,,,,,,,,,,,,,,Match Report,Espanyol
8902,2013-11-24,,La Liga,Matchweek 14,Sun,Away,W,4,1,Rayo Vallecano,,,,,,,,,,,,,,,Match Report,Espanyol
