,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_Drib,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_Drib,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Unnamed: 24_level_0_Match Report,Team
10150,2009-12-19,,La Liga,Matchweek 15,Sat,Away,W,2,1,Sevilla,,,,,,,,,,,,,,,Match Report,Getafe
10151,2010-01-03,,La Liga,Matchweek 16,Sun,Home,W,1,0,Valladolid,,,,,,,,,,,,,,,Match Report,Getafe
10152,2010-01-10,,La Liga,Matchweek 17,Sun,Away,L,0,1,Sporting Gijón,,,,,,,,,,,,,,,Match Report,Getafe
10153,2010-01-17,,La Liga,Matchweek 18,Sun,Away,L,0,1,Málaga,,,,,,,,,,,,,,,Match Report,Getafe
10154,2010-01-24,,La Liga,Matchweek 19,Sun,Home,W,1,0,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Getafe
10155,2010-01-31,,La Liga,Matchweek 20,Sun,Home,D,0,0,Racing Sant,,,,,,,,,,,,,,,Match Report,Getafe
10156,2010-02-06,,La Liga,Matchweek 21,Sat,Away,L,1,2,Barcelona,22.0,18.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Getafe
10157,2010-02-14,,La Liga,Matchweek 22,Sun,Home,D,2,2,Almería,,,,,,,,,,,,,,,Match Report,Getafe
10158,2010-02-22,,La Liga,Matchweek 23,Mon,Away,L,1,2,Valencia,,,,,,,,,,,,,,,Match Report,Getafe
10159,2010-02-27,,La Liga,Matchweek 24,Sat,Home,L,0,2,Zaragoza,,,,,,,,,,,,,,,Match Report,Getafe
10160,2010-03-07,,La Liga,Matchweek 25,Sun,Away,D,0,0,Osasuna,,,,,,,,,,,,,,,Match Report,Getafe
10161,2010-03-13,,La Liga,Matchweek 26,Sat,Home,W,3,0,Mallorca,,,,,,,,,,,,,,,Match Report,Getafe
10162,2010-03-20,,La Liga,Matchweek 27,Sat,Away,D,2,2,Athletic Club,,,,,,,,,,,,,,,Match Report,Getafe
10163,2010-03-25,,La Liga,Matchweek 28,Thu,Home,L,2,4,Real Madrid,,,,,,,,,,,,,,,Match Report,Getafe
10164,2010-03-28,,La Liga,Matchweek 29,Sun,Away,W,3,1,La Coruña,,,,,,,,,,,,,,,Match Report,Getafe
10165,2010-04-04,,La Liga,Matchweek 30,Sun,Home,D,1,1,Espanyol,,,,,,,,,,,,,,,Match Report,Getafe
10166,2010-04-10,,La Liga,Matchweek 31,Sat,Away,W,1,0,Xerez,,,,,,,,,,,,,,,Match Report,Getafe
10167,2010-04-13,,La Liga,Matchweek 32,Tue,Home,W,3,0,Villarreal,,,,,,,,,,,,,,,Match Report,Getafe
10168,2010-04-18,,La Liga,Matchweek 33,Sun,Away,L,2,3,Tenerife,,,,,,,,,,,,,,,Match Report,Getafe
10169,2010-04-25,,La Liga,Matchweek 34,Sun,Home,W,4,3,Sevilla,,,,,,,,,,,,,,,Match Report,Getafe
10170,2010-05-01,,La Liga,Matchweek 35,Sat,Away,D,0,0,Valladolid,,,,,,,,,,,,,,,Match Report,Getafe
10171,2010-05-04,,La Liga,Matchweek 36,Tue,Home,D,1,1,Sporting Gijón,,,,,,,,,,,,,,,Match Report,Getafe
10172,2010-05-08,,La Liga,Matchweek 37,Sat,Home,W,2,1,Málaga,,,,,,,,,,,,,,,Match Report,Getafe
10173,2010-05-15,,La Liga,Matchweek 38,Sat,Away,W,3,0,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Getafe
10174,2009-08-30,,La Liga,Matchweek 1,Sun,Away,L,0,2,Valencia,,,,,,,,,,,,,,,Match Report,Sevilla
10175,2009-09-12,,La Liga,Matchweek 2,Sat,Home,W,4,1,Zaragoza,,,,,,,,,,,,,,,Match Report,Sevilla
10176,2009-09-16,,Champions Lg,Group stage,Wed,Home,W,2,0,ro Unirea Urziceni,,,,,,,,,,,,,,,Match Report,Sevilla
10177,2009-09-19,,La Liga,Matchweek 3,Sat,Away,W,2,0,Osasuna,,,,,,,,,,,,,,,Match Report,Sevilla
10178,2009-09-22,,La Liga,Matchweek 4,Tue,Home,W,2,0,Mallorca,,,,,,,,,,,,,,,Match Report,Sevilla
10179,2009-09-26,,La Liga,Matchweek 5,Sat,Away,W,4,0,Athletic Club,,,,,,,,,,,,,,,Match Report,Sevilla
10180,2009-09-29,,Champions Lg,Group stage,Tue,Away,W,4,1,sct Rangers,,,,,,,,,,,,,,,Match Report,Sevilla
10181,2009-10-04,,La Liga,Matchweek 6,Sun,Home,W,2,1,Real Madrid,,,,,,,,,,,,,,,Match Report,Sevilla
10182,2009-10-17,,La Liga,Matchweek 7,Sat,Away,L,0,1,La Coruña,,,,,,,,,,,,,,,Match Report,Sevilla
10183,2009-10-20,,Champions Lg,Group stage,Tue,Away,W,3,1,de Stuttgart,,,,,,,,,,,,,,,Match Report,Sevilla
10184,2009-10-24,,La Liga,Matchweek 8,Sat,Home,D,0,0,Espanyol,,,,,,,,,,,,,,,Match Report,Sevilla
10185,2009-10-31,,La Liga,Matchweek 9,Sat,Away,W,2,0,Xerez,,,,,,,,,,,,,,,Match Report,Sevilla
10186,2009-11-04,,Champions Lg,Group stage,Wed,Home,D,1,1,de Stuttgart,,,,,,,,,,,,,,,Match Report,Sevilla
10187,2009-11-08,,La Liga,Matchweek 10,Sun,Home,W,3,2,Villarreal,,,,,,,,,,,,,,,Match Report,Sevilla
10188,2009-11-21,,La Liga,Matchweek 11,Sat,Away,W,2,1,Tenerife,,,,,,,,,,,,,,,Match Report,Sevilla
10189,2009-11-24,,Champions Lg,Group stage,Tue,Away,L,0,1,ro Unirea Urziceni,,,,,,,,,,,,,,,Match Report,Sevilla
10190,2009-11-28,,La Liga,Matchweek 12,Sat,Home,D,2,2,Málaga,,,,,,,,,,,,,,,Match Report,Sevilla
10191,2009-12-05,,La Liga,Matchweek 13,Sat,Home,D,1,1,Valladolid,,,,,,,,,,,,,,,Match Report,Sevilla
10192,2009-12-09,,Champions Lg,Group stage,Wed,Home,W,1,0,sct Rangers,,,,,,,,,,,,,,,Match Report,Sevilla
10193,2009-12-13,,La Liga,Matchweek 14,Sun,Away,W,1,0,Sporting Gijón,,,,,,,,,,,,,,,Match Report,Sevilla
10194,2009-12-19,,La Liga,Matchweek 15,Sat,Home,L,1,2,Getafe,,,,,,,,,,,,,,,Match Report,Sevilla
10195,2010-01-02,,La Liga,Matchweek 16,Sat,Away,L,1,2,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Sevilla
10196,2010-01-09,,La Liga,Matchweek 17,Sat,Home,L,1,2,Racing Sant,,,,,,,,,,,,,,,Match Report,Sevilla
10197,2010-01-16,,La Liga,Matchweek 18,Sat,Away,L,0,4,Barcelona,7.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Sevilla
10198,2010-01-23,,La Liga,Matchweek 19,Sat,Home,W,1,0,Almería,,,,,,,,,,,,,,,Match Report,Sevilla
10199,2010-01-31,,La Liga,Matchweek 20,Sun,Home,W,2,1,Valencia,,,,,,,,,,,,,,,Match Report,Sevilla
10200,2010-02-07,,La Liga,Matchweek 21,Sun,Away,L,1,2,Zaragoza,,,,,,,,,,,,,,,Match Report,Sevilla
10201,2010-02-14,,La Liga,Matchweek 22,Sun,Home,W,1,0,Osasuna,,,,,,,,,,,,,,,Match Report,Sevilla
10202,2010-02-20,,La Liga,Matchweek 23,Sat,Away,W,3,1,Mallorca,,,,,,,,,,,,,,,Match Report,Sevilla
10203,2010-02-24,,Champions Lg,Round of 16,Wed,Away,D,1,1,ru CSKA Moscow,,,,,,,,,,,,,,,Match Report,Sevilla
10204,2010-02-28,,La Liga,Matchweek 24,Sun,Home,D,0,0,Athletic Club,,,,,,,,,,,,,,,Match Report,Sevilla
10205,2010-03-06,,La Liga,Matchweek 25,Sat,Away,L,2,3,Real Madrid,,,,,,,,,,,,,,,Match Report,Sevilla
10206,2010-03-13,,La Liga,Matchweek 26,Sat,Home,D,1,1,La Coruña,,,,,,,,,,,,,,,Match Report,Sevilla
10207,2010-03-16,,Champions Lg,Round of 16,Tue,Home,L,1,2,ru CSKA Moscow,,,,,,,,,,,,,,,Match Report,Sevilla
10208,2010-03-20,,La Liga,Matchweek 27,Sat,Away,L,0,2,Espanyol,,,,,,,,,,,,,,,Match Report,Sevilla
10209,2010-03-23,,La Liga,Matchweek 28,Tue,Home,D,1,1,Xerez,,,,,,,,,,,,,,,Match Report,Sevilla
10210,2010-03-28,,La Liga,Matchweek 29,Sun,Away,L,0,3,Villarreal,,,,,,,,,,,,,,,Match Report,Sevilla
10211,2010-04-03,,La Liga,Matchweek 30,Sat,Home,W,3,0,Tenerife,,,,,,,,,,,,,,,Match Report,Sevilla
10212,2010-04-10,,La Liga,Matchweek 31,Sat,Away,W,2,1,Málaga,,,,,,,,,,,,,,,Match Report,Sevilla
10213,2010-04-13,,La Liga,Matchweek 32,Tue,Away,L,1,2,Valladolid,,,,,,,,,,,,,,,Match Report,Sevilla
10214,2010-04-17,,La Liga,Matchweek 33,Sat,Home,W,3,0,Sporting Gijón,,,,,,,,,,,,,,,Match Report,Sevilla
10215,2010-04-25,,La Liga,Matchweek 34,Sun,Away,L,3,4,Getafe,,,,,,,,,,,,,,,Match Report,Sevilla
10216,2010-05-02,,La Liga,Matchweek 35,Sun,Home,W,3,1,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Sevilla
10217,2010-05-05,,La Liga,Matchweek 36,Wed,Away,W,5,1,Racing Sant,,,,,,,,,,,,,,,Match Report,Sevilla
10218,2010-05-08,,La Liga,Matchweek 37,Sat,Home,L,2,3,Barcelona,14.0,6.0,5.0,0.0,0.0,3.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,Match Report,Sevilla
10219,2010-05-15,,La Liga,Matchweek 38,Sat,Away,W,3,2,Almería,,,,,,,,,,,,,,,Match Report,Sevilla
10220,2009-08-20,,Europa Lg,Play-off round,Thu,Away,W,3,0,no Stabæk,,,,,,,,,,,,,,,Match Report,Valencia
10221,2009-08-27,,Europa Lg,Play-off round,Thu,Home,W,4,1,no Stabæk,,,,,,,,,,,,,,,Match Report,Valencia
10222,2009-08-30,,La Liga,Matchweek 1,Sun,Home,W,2,0,Sevilla,,,,,,,,,,,,,,,Match Report,Valencia
10223,2009-09-13,,La Liga,Matchweek 2,Sun,Away,W,4,2,Valladolid,,,,,,,,,,,,,,,Match Report,Valencia
10224,2009-09-17,,Europa Lg,Group stage,Thu,Away,D,1,1,fr Lille,,,,,,,,,,,,,,,Match Report,Valencia
10225,2009-09-20,,La Liga,Matchweek 3,Sun,Home,D,2,2,Sporting Gijón,,,,,,,,,,,,,,,Match Report,Valencia
10226,2009-09-23,,La Liga,Matchweek 4,Wed,Away,L,1,3,Getafe,,,,,,,,,,,,,,,Match Report,Valencia
10227,2009-09-26,,La Liga,Matchweek 5,Sat,Home,D,2,2,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Valencia
10228,2009-10-01,,Europa Lg,Group stage,Thu,Home,W,3,2,it Genoa,,,,,,,,,,,,,,,Match Report,Valencia
10229,2009-10-04,,La Liga,Matchweek 6,Sun,Away,W,1,0,Racing Sant,,,,,,,,,,,,,,,Match Report,Valencia
10230,2009-10-17,,La Liga,Matchweek 7,Sat,Home,D,0,0,Barcelona,19.0,14.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
10231,2009-10-22,,Europa Lg,Group stage,Thu,Home,D,1,1,cz Slavia Prague,,,,,,,,,,,,,,,Match Report,Valencia
10232,2009-10-25,,La Liga,Matchweek 8,Sun,Away,W,3,0,Almería,,,,,,,,,,,,,,,Match Report,Valencia
10233,2009-11-01,,La Liga,Matchweek 9,Sun,Away,W,1,0,Málaga,,,,,,,,,,,,,,,Match Report,Valencia
10234,2009-11-05,,Europa Lg,Group stage,Thu,Away,D,2,2,cz Slavia Prague,,,,,,,,,,,,,,,Match Report,Valencia
10235,2009-11-08,,La Liga,Matchweek 10,Sun,Home,W,3,1,Zaragoza,,,,,,,,,,,,,,,Match Report,Valencia
10236,2009-11-22,,La Liga,Matchweek 11,Sun,Away,W,3,1,Osasuna,,,,,,,,,,,,,,,Match Report,Valencia
10237,2009-11-28,,La Liga,Matchweek 12,Sat,Home,D,1,1,Mallorca,,,,,,,,,,,,,,,Match Report,Valencia
10238,2009-12-02,,Europa Lg,Group stage,Wed,Home,W,3,1,fr Lille,,,,,,,,,,,,,,,Match Report,Valencia
10239,2009-12-06,,La Liga,Matchweek 13,Sun,Away,W,2,1,Athletic Club,,,,,,,,,,,,,,,Match Report,Valencia
10240,2009-12-12,,La Liga,Matchweek 14,Sat,Home,L,2,3,Real Madrid,,,,,,,,,,,,,,,Match Report,Valencia
10241,2009-12-17,,Europa Lg,Group stage,Thu,Away,W,2,1,it Genoa,,,,,,,,,,,,,,,Match Report,Valencia
10242,2009-12-20,,La Liga,Matchweek 15,Sun,Away,D,0,0,La Coruña,,,,,,,,,,,,,,,Match Report,Valencia
10243,2010-01-02,,La Liga,Matchweek 16,Sat,Home,W,1,0,Espanyol,,,,,,,,,,,,,,,Match Report,Valencia
10244,2010-01-10,,La Liga,Matchweek 17,Sun,Away,W,3,1,Xerez,,,,,,,,,,,,,,,Match Report,Valencia
10245,2010-01-17,,La Liga,Matchweek 18,Sun,Home,W,4,1,Villarreal,,,,,,,,,,,,,,,Match Report,Valencia
10246,2010-01-24,,La Liga,Matchweek 19,Sun,Away,D,0,0,Tenerife,,,,,,,,,,,,,,,Match Report,Valencia
10247,2010-01-31,,La Liga,Matchweek 20,Sun,Away,L,1,2,Sevilla,,,,,,,,,,,,,,,Match Report,Valencia
10248,2010-02-06,,La Liga,Matchweek 21,Sat,Home,W,2,0,Valladolid,,,,,,,,,,,,,,,Match Report,Valencia
10249,2010-02-13,,La Liga,Matchweek 22,Sat,Away,D,1,1,Sporting Gijón,,,,,,,,,,,,,,,Match Report,Valencia
10250,2010-02-18,,Europa Lg,Round of 32,Thu,Away,L,0,1,be Club Brugge,,,,,,,,,,,,,,,Match Report,Valencia
10251,2010-02-22,,La Liga,Matchweek 23,Mon,Home,W,2,1,Getafe,,,,,,,,,,,,,,,Match Report,Valencia
10252,2010-02-25,,Europa Lg,Round of 32,Thu,Home,W,3,0,be Club Brugge,,,,,,,,,,,,,,,Match Report,Valencia
10253,2010-02-28,,La Liga,Matchweek 24,Sun,Away,L,1,4,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Valencia
10254,2010-03-08,,La Liga,Matchweek 25,Mon,Home,D,0,0,Racing Sant,,,,,,,,,,,,,,,Match Report,Valencia
10255,2010-03-11,,Europa Lg,Round of 16,Thu,Home,D,1,1,de Werder Bremen,,,,,,,,,,,,,,,Match Report,Valencia
10256,2010-03-14,,La Liga,Matchweek 26,Sun,Away,L,0,3,Barcelona,12.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
10257,2010-03-18,,Europa Lg,Round of 16,Thu,Away,D,4,4,de Werder Bremen,,,,,,,,,,,,,,,Match Report,Valencia
10258,2010-03-21,,La Liga,Matchweek 27,Sun,Home,W,2,0,Almería,,,,,,,,,,,,,,,Match Report,Valencia
10259,2010-03-24,,La Liga,Matchweek 28,Wed,Home,W,1,0,Málaga,,,,,,,,,,,,,,,Match Report,Valencia
10260,2010-03-27,,La Liga,Matchweek 29,Sat,Away,L,0,3,Zaragoza,,,,,,,,,,,,,,,Match Report,Valencia
10261,2010-04-01,,Europa Lg,Quarter-finals,Thu,Home,D,2,2,es Atlético Madrid,,,,,,,,,,,,,,,Match Report,Valencia
10262,2010-04-04,,La Liga,Matchweek 30,Sun,Home,W,3,0,Osasuna,,,,,,,,,,,,,,,Match Report,Valencia
10263,2010-04-08,,Europa Lg,Quarter-finals,Thu,Away,D,0,0,es Atlético Madrid,,,,,,,,,,,,,,,Match Report,Valencia
10264,2010-04-11,,La Liga,Matchweek 31,Sun,Away,L,2,3,Mallorca,,,,,,,,,,,,,,,Match Report,Valencia
10265,2010-04-15,,La Liga,Matchweek 32,Thu,Home,W,2,0,Athletic Club,,,,,,,,,,,,,,,Match Report,Valencia
10266,2010-04-18,,La Liga,Matchweek 33,Sun,Away,L,0,2,Real Madrid,,,,,,,,,,,,,,,Match Report,Valencia
10267,2010-04-24,,La Liga,Matchweek 34,Sat,Home,W,1,0,La Coruña,,,,,,,,,,,,,,,Match Report,Valencia
10268,2010-05-01,,La Liga,Matchweek 35,Sat,Away,W,2,0,Espanyol,,,,,,,,,,,,,,,Match Report,Valencia
10269,2010-05-04,,La Liga,Matchweek 36,Tue,Home,W,3,1,Xerez,,,,,,,,,,,,,,,Match Report,Valencia
10270,2010-05-08,,La Liga,Matchweek 37,Sat,Away,L,0,2,Villarreal,,,,,,,,,,,,,,,Match Report,Valencia
10271,2010-05-16,,La Liga,Matchweek 38,Sun,Home,W,1,0,Tenerife,,,,,,,,,,,,,,,Match Report,Valencia
10272,2009-08-20,,Europa Lg,Play-off round,Thu,Away,W,3,1,nl NAC Breda,,,,,,,,,,,,,,,Match Report,Villarreal
10273,2009-08-27,,Europa Lg,Play-off round,Thu,Home,W,6,1,nl NAC Breda,,,,,,,,,,,,,,,Match Report,Villarreal
10274,2009-08-30,,La Liga,Matchweek 1,Sun,Away,D,1,1,Osasuna,,,,,,,,,,,,,,,Match Report,Villarreal
10275,2009-09-13,,La Liga,Matchweek 2,Sun,Home,D,1,1,Mallorca,,,,,,,,,,,,,,,Match Report,Villarreal
10276,2009-09-17,,Europa Lg,Group stage,Thu,Home,W,1,0,bg Levski Sofia,,,,,,,,,,,,,,,Match Report,Villarreal
10277,2009-09-20,,La Liga,Matchweek 3,Sun,Away,L,2,3,Athletic Club,,,,,,,,,,,,,,,Match Report,Villarreal
10278,2009-09-23,,La Liga,Matchweek 4,Wed,Home,L,0,2,Real Madrid,,,,,,,,,,,,,,,Match Report,Villarreal
10279,2009-09-27,,La Liga,Matchweek 5,Sun,Away,L,0,1,La Coruña,,,,,,,,,,,,,,,Match Report,Villarreal
10280,2009-10-01,,Europa Lg,Group stage,Thu,Away,L,0,2,at RB Salzburg,,,,,,,,,,,,,,,Match Report,Villarreal
10281,2009-10-04,,La Liga,Matchweek 6,Sun,Home,D,0,0,Espanyol,,,,,,,,,,,,,,,Match Report,Villarreal
10282,2009-10-18,,La Liga,Matchweek 7,Sun,Away,L,1,2,Xerez,,,,,,,,,,,,,,,Match Report,Villarreal
10283,2009-10-22,,Europa Lg,Group stage,Thu,Away,L,1,2,it Lazio,,,,,,,,,,,,,,,Match Report,Villarreal
10284,2009-10-25,,La Liga,Matchweek 8,Sun,Home,W,2,1,Málaga,,,,,,,,,,,,,,,Match Report,Villarreal
10285,2009-11-01,,La Liga,Matchweek 9,Sun,Home,W,5,0,Tenerife,,,,,,,,,,,,,,,Match Report,Villarreal
10286,2009-11-05,,Europa Lg,Group stage,Thu,Home,W,4,1,it Lazio,,,,,,,,,,,,,,,Match Report,Villarreal
10287,2009-11-08,,La Liga,Matchweek 10,Sun,Away,L,2,3,Sevilla,,,,,,,,,,,,,,,Match Report,Villarreal
10288,2009-11-22,,La Liga,Matchweek 11,Sun,Home,W,3,1,Valladolid,,,,,,,,,,,,,,,Match Report,Villarreal
10289,2009-11-28,,La Liga,Matchweek 12,Sat,Away,L,0,1,Sporting Gijón,,,,,,,,,,,,,,,Match Report,Villarreal
10290,2009-12-02,,Europa Lg,Group stage,Wed,Away,W,2,0,bg Levski Sofia,,,,,,,,,,,,,,,Match Report,Villarreal
10291,2009-12-06,,La Liga,Matchweek 13,Sun,Home,W,3,2,Getafe,,,,,,,,,,,,,,,Match Report,Villarreal
10292,2009-12-13,,La Liga,Matchweek 14,Sun,Away,W,2,1,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Villarreal
10293,2009-12-17,,Europa Lg,Group stage,Thu,Home,L,0,1,at RB Salzburg,,,,,,,,,,,,,,,Match Report,Villarreal
10294,2009-12-20,,La Liga,Matchweek 15,Sun,Home,W,2,0,Racing Sant,,,,,,,,,,,,,,,Match Report,Villarreal
10295,2010-01-02,,La Liga,Matchweek 16,Sat,Away,D,1,1,Barcelona,,,,,,,,,,,,,,,Match Report,Villarreal
10296,2010-01-09,,La Liga,Matchweek 17,Sat,Home,D,1,1,Almería,,,,,,,,,,,,,,,Match Report,Villarreal
10297,2010-01-17,,La Liga,Matchweek 18,Sun,Away,L,1,4,Valencia,,,,,,,,,,,,,,,Match Report,Villarreal
10298,2010-01-24,,La Liga,Matchweek 19,Sun,Home,W,4,2,Zaragoza,,,,,,,,,,,,,,,Match Report,Villarreal
10299,2010-01-31,,La Liga,Matchweek 20,Sun,Home,L,0,2,Osasuna,,,,,,,,,,,,,,,Match Report,Villarreal
10300,2010-02-07,,La Liga,Matchweek 21,Sun,Away,L,0,1,Mallorca,,,,,,,,,,,,,,,Match Report,Villarreal
10301,2010-02-13,,La Liga,Matchweek 22,Sat,Home,W,2,1,Athletic Club,,,,,,,,,,,,,,,Match Report,Villarreal
10302,2010-02-18,,Europa Lg,Round of 32,Thu,Home,D,2,2,de Wolfsburg,,,,,,,,,,,,,,,Match Report,Villarreal
10303,2010-02-21,,La Liga,Matchweek 23,Sun,Away,L,2,6,Real Madrid,,,,,,,,,,,,,,,Match Report,Villarreal
10304,2010-02-25,,Europa Lg,Round of 32,Thu,Away,L,1,4,de Wolfsburg,,,,,,,,,,,,,,,Match Report,Villarreal
10305,2010-02-28,,La Liga,Matchweek 24,Sun,Home,W,1,0,La Coruña,,,,,,,,,,,,,,,Match Report,Villarreal
10306,2010-03-07,,La Liga,Matchweek 25,Sun,Away,D,0,0,Espanyol,,,,,,,,,,,,,,,Match Report,Villarreal
10307,2010-03-14,,La Liga,Matchweek 26,Sun,Home,W,2,0,Xerez,,,,,,,,,,,,,,,Match Report,Villarreal
10308,2010-03-21,,La Liga,Matchweek 27,Sun,Away,L,0,2,Málaga,,,,,,,,,,,,,,,Match Report,Villarreal
10309,2010-03-24,,La Liga,Matchweek 28,Wed,Away,D,2,2,Tenerife,,,,,,,,,,,,,,,Match Report,Villarreal
10310,2010-03-28,,La Liga,Matchweek 29,Sun,Home,W,3,0,Sevilla,,,,,,,,,,,,,,,Match Report,Villarreal
10311,2010-04-04,,La Liga,Matchweek 30,Sun,Away,W,2,0,Valladolid,,,,,,,,,,,,,,,Match Report,Villarreal
10312,2010-04-10,,La Liga,Matchweek 31,Sat,Home,W,1,0,Sporting Gijón,,,,,,,,,,,,,,,Match Report,Villarreal
10313,2010-04-13,,La Liga,Matchweek 32,Tue,Away,L,0,3,Getafe,,,,,,,,,,,,,,,Match Report,Villarreal
10314,2010-04-17,,La Liga,Matchweek 33,Sat,Home,W,2,1,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Villarreal
10315,2010-04-25,,La Liga,Matchweek 34,Sun,Away,W,2,1,Racing Sant,,,,,,,,,,,,,,,Match Report,Villarreal
10316,2010-05-01,,La Liga,Matchweek 35,Sat,Home,L,1,4,Barcelona,9.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Villarreal
10317,2010-05-04,,La Liga,Matchweek 36,Tue,Away,L,2,4,Almería,,,,,,,,,,,,,,,Match Report,Villarreal
10318,2010-05-08,,La Liga,Matchweek 37,Sat,Home,W,2,0,Valencia,,,,,,,,,,,,,,,Match Report,Villarreal
10319,2010-05-15,,La Liga,Matchweek 38,Sat,Away,D,3,3,Zaragoza,,,,,,,,,,,,,,,Match Report,Villarreal
10320,2009-07-30,,Europa Lg,Third qualifying round,Thu,Home,L,0,1,ch Young Boys,,,,,,,,,,,,,,,Match Report,Athletic Club
10321,2009-08-06,,Europa Lg,Third qualifying round,Thu,Away,W,2,1,ch Young Boys,,,,,,,,,,,,,,,Match Report,Athletic Club
10322,2009-08-20,,Europa Lg,Play-off round,Thu,Home,W,3,2,no Tromsø,,,,,,,,,,,,,,,Match Report,Athletic Club
10323,2009-08-27,,Europa Lg,Play-off round,Thu,Away,D,1,1,no Tromsø,,,,,,,,,,,,,,,Match Report,Athletic Club
10324,2009-08-30,,La Liga,Matchweek 1,Sun,Home,W,1,0,Espanyol,,,,,,,,,,,,,,,Match Report,Athletic Club
10325,2009-09-13,,La Liga,Matchweek 2,Sun,Away,W,1,0,Xerez,,,,,,,,,,,,,,,Match Report,Athletic Club
10326,2009-09-17,,Europa Lg,Group stage,Thu,Home,W,3,0,at Austria Wien,,,,,,,,,,,,,,,Match Report,Athletic Club
10327,2009-09-20,,La Liga,Matchweek 3,Sun,Home,W,3,2,Villarreal,,,,,,,,,,,,,,,Match Report,Athletic Club
10328,2009-09-23,,La Liga,Matchweek 4,Wed,Away,L,0,1,Tenerife,,,,,,,,,,,,,,,Match Report,Athletic Club
10329,2009-09-26,,La Liga,Matchweek 5,Sat,Home,L,0,4,Sevilla,,,,,,,,,,,,,,,Match Report,Athletic Club
10330,2009-10-01,,Europa Lg,Group stage,Thu,Away,L,1,3,de Werder Bremen,,,,,,,,,,,,,,,Match Report,Athletic Club
10331,2009-10-04,,La Liga,Matchweek 6,Sun,Away,D,2,2,Valladolid,,,,,,,,,,,,,,,Match Report,Athletic Club
10332,2009-10-18,,La Liga,Matchweek 7,Sun,Home,L,1,2,Sporting Gijón,,,,,,,,,,,,,,,Match Report,Athletic Club
10333,2009-10-22,,Europa Lg,Group stage,Thu,Home,W,2,1,pt Nacional,,,,,,,,,,,,,,,Match Report,Athletic Club
10334,2009-10-25,,La Liga,Matchweek 8,Sun,Away,L,0,2,Getafe,,,,,,,,,,,,,,,Match Report,Athletic Club
10335,2009-10-31,,La Liga,Matchweek 9,Sat,Home,W,1,0,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Athletic Club
10336,2009-11-05,,Europa Lg,Group stage,Thu,Away,D,1,1,pt Nacional,,,,,,,,,,,,,,,Match Report,Athletic Club
10337,2009-11-08,,La Liga,Matchweek 10,Sun,Away,W,2,0,Racing Sant,,,,,,,,,,,,,,,Match Report,Athletic Club
10338,2009-11-21,,La Liga,Matchweek 11,Sat,Home,D,1,1,Barcelona,8.0,4.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Athletic Club
10339,2009-11-29,,La Liga,Matchweek 12,Sun,Away,W,4,1,Almería,,,,,,,,,,,,,,,Match Report,Athletic Club
10340,2009-12-03,,Europa Lg,Group stage,Thu,Away,W,3,0,at Austria Wien,,,,,,,,,,,,,,,Match Report,Athletic Club
10341,2009-12-06,,La Liga,Matchweek 13,Sun,Home,L,1,2,Valencia,,,,,,,,,,,,,,,Match Report,Athletic Club
10342,2009-12-12,,La Liga,Matchweek 14,Sat,Away,W,2,1,Zaragoza,,,,,,,,,,,,,,,Match Report,Athletic Club
10343,2009-12-16,,Europa Lg,Group stage,Wed,Home,L,0,3,de Werder Bremen,,,,,,,,,,,,,,,Match Report,Athletic Club
10344,2009-12-19,,La Liga,Matchweek 15,Sat,Home,W,2,0,Osasuna,,,,,,,,,,,,,,,Match Report,Athletic Club
10345,2010-01-03,,La Liga,Matchweek 16,Sun,Away,L,0,2,Mallorca,,,,,,,,,,,,,,,Match Report,Athletic Club
10346,2010-01-10,,La Liga,Matchweek 17,Sun,Away,D,1,1,Málaga,,,,,,,,,,,,,,,Match Report,Athletic Club
