,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,performance_shots_on_target,performance_ga,performance_saves,performance_saves_perc,performance_cs,performance_ps_xg,performance_ps_xg_plus_minus,penalty_kicks_pkatt,penalty_kicks_pka,penalty_kicks_pksv,penalty_kicks_pkm,launched_cmp,launched_att,launched_cmp_perc,passes_att,passes_thr,passes_launch_perc,passes_avglen,goalkicks_att,goalkicks_launch_perc,goalkicks_avglen,crosses_opp,crosses_stp,crosses_stp_perc,sweeper_num_opa,sweeper_avgdist,team
6982,2014-10-05,17:00,La Liga,Matchweek 7,Sun,Away,W,3,1,Celta Vigo,6.0,1.0,,83.3,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
6983,2014-10-19,21:00,La Liga,Matchweek 8,Sun,Home,W,2,0,Almería,4.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
6984,2014-10-23,21:05,Europa Lg,Group stage,Thu,Home,W,4,1,ch Zürich,3.0,1.0,,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
6985,2014-10-26,19:00,La Liga,Matchweek 9,Sun,Away,L,1,2,Sevilla,4.0,2.0,,75.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
6986,2014-11-02,17:00,La Liga,Matchweek 10,Sun,Home,L,1,3,Valencia,1.0,3.0,,-200.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
6987,2014-11-06,19:00,Europa Lg,Group stage,Thu,Away,L,2,3,ch Zürich,4.0,3.0,,25.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
6988,2014-11-09,17:00,La Liga,Matchweek 11,Sun,Away,D,1,1,Espanyol,6.0,1.0,,83.3,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
6989,2014-11-23,21:00,La Liga,Matchweek 12,Sun,Home,W,2,1,Getafe,6.0,1.0,,83.3,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
6990,2014-11-27,21:05,Europa Lg,Group stage,Thu,Home,D,2,2,de M'Gladbach,4.0,2.0,,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
6991,2014-11-30,19:00,La Liga,Matchweek 13,Sun,Away,W,2,0,Córdoba,2.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
6992,2014-12-04,20:00,Copa del Rey,Round of 32,Thu,Away,W,2,1,Cádiz,,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
6993,2014-12-07,19:00,La Liga,Matchweek 14,Sun,Home,W,4,0,Real Sociedad,4.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
6994,2014-12-11,20:00,Europa Lg,Group stage,Thu,Away,W,2,0,cy Apollon Limassol,4.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
6995,2014-12-14,19:00,La Liga,Matchweek 15,Sun,Away,W,1,0,Atlético Madrid,2.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
6996,2014-12-17,22:00,Copa del Rey,Round of 32,Wed,Home,W,3,0,Cádiz,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
6997,2014-12-21,12:00,La Liga,Matchweek 16,Sun,Home,W,3,0,La Coruña,2.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
6998,2015-01-03,20:00,La Liga,Matchweek 17,Sat,Away,D,2,2,Elche,6.0,2.0,,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
6999,2015-01-07,20:00,Copa del Rey,Round of 16,Wed,Home,W,1,0,Real Sociedad,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
7000,2015-01-10,18:00,La Liga,Matchweek 18,Sat,Away,D,1,1,Málaga,5.0,1.0,,80.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
7001,2015-01-14,20:00,Copa del Rey,Round of 16,Wed,Away,D,2,2,Real Sociedad,,2.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
7002,2015-01-17,20:00,La Liga,Matchweek 19,Sat,Home,W,2,0,Athletic Club,5.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
7003,2015-01-21,20:00,Copa del Rey,Quarter-finals,Wed,Home,W,1,0,Getafe,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
7004,2015-01-24,22:00,La Liga,Matchweek 20,Sat,Home,W,1,0,Levante,1.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
7005,2015-01-29,20:00,Copa del Rey,Quarter-finals,Thu,Away,W,1,0,Getafe,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
7006,2015-02-01,21:00,La Liga,Matchweek 21,Sun,Away,L,2,3,Barcelona,2.0,3.0,,-50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
7007,2015-02-07,18:00,La Liga,Matchweek 22,Sat,Home,W,2,0,Granada,3.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
7008,2015-02-11,20:00,Copa del Rey,Semi-finals,Wed,Away,L,1,3,Barcelona,,3.0,,,0.0,,,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,Villarreal
7009,2015-02-15,19:00,La Liga,Matchweek 23,Sun,Away,L,0,2,Rayo Vallecano,5.0,2.0,,60.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
7010,2015-02-19,21:05,Europa Lg,Round of 32,Thu,Home,W,2,1,at RB Salzburg,4.0,1.0,,100.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
7011,2015-02-22,19:00,La Liga,Matchweek 24,Sun,Home,W,1,0,Eibar,1.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
7012,2015-02-26,19:00,Europa Lg,Round of 32,Thu,Away,W,3,1,at RB Salzburg,5.0,1.0,,80.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
7013,2015-03-01,21:00,La Liga,Matchweek 25,Sun,Away,D,1,1,Real Madrid,8.0,1.0,,100.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
7014,2015-03-04,20:00,Copa del Rey,Semi-finals,Wed,Home,L,1,3,Barcelona,,3.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
7015,2015-03-08,19:00,La Liga,Matchweek 26,Sun,Home,W,4,1,Celta Vigo,3.0,1.0,,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
7016,2015-03-12,21:05,Europa Lg,Round of 16,Thu,Home,L,1,3,es Sevilla,4.0,3.0,,25.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
7017,2015-03-15,12:00,La Liga,Matchweek 27,Sun,Away,D,0,0,Almería,4.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
7018,2015-03-19,21:05,Europa Lg,Round of 16,Thu,Away,L,1,2,es Sevilla,4.0,2.0,,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
7019,2015-03-22,17:00,La Liga,Matchweek 28,Sun,Home,L,0,2,Sevilla,4.0,2.0,,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
7020,2015-04-05,17:00,La Liga,Matchweek 29,Sun,Away,D,0,0,Valencia,5.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
7021,2015-04-09,22:00,La Liga,Matchweek 30,Thu,Home,L,0,3,Espanyol,3.0,3.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
7022,2015-04-12,12:00,La Liga,Matchweek 31,Sun,Away,D,1,1,Getafe,1.0,1.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
7023,2015-04-19,19:00,La Liga,Matchweek 32,Sun,Home,D,0,0,Córdoba,7.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
7024,2015-04-25,22:00,La Liga,Matchweek 33,Sat,Away,D,0,0,Real Sociedad,4.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
7025,2015-04-29,22:00,La Liga,Matchweek 34,Wed,Home,L,0,1,Atlético Madrid,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
7026,2015-05-02,22:00,La Liga,Matchweek 35,Sat,Away,D,1,1,La Coruña,4.0,1.0,,75.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
7027,2015-05-10,17:00,La Liga,Matchweek 36,Sun,Home,W,1,0,Elche,3.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
7028,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Home,W,2,1,Málaga,3.0,1.0,,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
7029,2015-05-23,18:30,La Liga,Matchweek 38,Sat,Away,L,0,4,Athletic Club,6.0,4.0,,50.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
7030,2014-08-24,21:00,La Liga,Matchweek 1,Sun,Home,W,3,1,Getafe,3.0,1.0,,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7031,2014-08-30,19:00,La Liga,Matchweek 2,Sat,Away,D,1,1,Córdoba,0.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7032,2014-09-13,22:00,La Liga,Matchweek 3,Sat,Home,D,2,2,Real Sociedad,5.0,2.0,,60.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7033,2014-09-20,20:00,La Liga,Matchweek 4,Sat,Away,D,2,2,Atlético Madrid,8.0,2.0,,75.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7034,2014-09-23,22:00,La Liga,Matchweek 5,Tue,Home,W,2,1,La Coruña,3.0,1.0,,66.7,0.0,,,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,Celta Vigo
7035,2014-09-26,21:00,La Liga,Matchweek 6,Fri,Away,W,1,0,Elche,3.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7036,2014-10-05,17:00,La Liga,Matchweek 7,Sun,Home,L,1,3,Villarreal,4.0,3.0,,25.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7037,2014-10-18,18:00,La Liga,Matchweek 8,Sat,Away,D,1,1,Athletic Club,3.0,1.0,,100.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7038,2014-10-24,21:00,La Liga,Matchweek 9,Fri,Home,W,3,0,Levante,1.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7039,2014-11-01,20:00,La Liga,Matchweek 10,Sat,Away,W,1,0,Barcelona,8.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7040,2014-11-08,22:00,La Liga,Matchweek 11,Sat,Home,D,0,0,Granada,2.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7041,2014-11-23,12:00,La Liga,Matchweek 12,Sun,Away,L,0,1,Rayo Vallecano,1.0,1.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7042,2014-11-29,22:00,La Liga,Matchweek 13,Sat,Home,L,0,1,Eibar,1.0,1.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7043,2014-12-02,21:00,Copa del Rey,Round of 32,Tue,Away,L,1,2,Las Palmas,,2.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7044,2014-12-06,20:00,La Liga,Matchweek 14,Sat,Away,L,0,3,Real Madrid,7.0,3.0,,71.4,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7045,2014-12-13,22:00,La Liga,Matchweek 15,Sat,Away,L,0,1,Málaga,4.0,1.0,,75.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7046,2014-12-16,20:00,Copa del Rey,Round of 32,Tue,Home,W,3,1,Las Palmas,,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7047,2014-12-19,20:45,La Liga,Matchweek 16,Fri,Home,L,0,1,Almería,0.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7048,2015-01-03,18:00,La Liga,Matchweek 17,Sat,Away,L,0,1,Sevilla,5.0,1.0,,80.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7049,2015-01-06,17:00,Copa del Rey,Round of 16,Tue,Home,L,2,4,Athletic Club,,4.0,,,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7050,2015-01-10,20:00,La Liga,Matchweek 18,Sat,Home,D,1,1,Valencia,1.0,1.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7051,2015-01-14,20:00,Copa del Rey,Round of 16,Wed,Away,W,2,0,Athletic Club,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7052,2015-01-17,22:00,La Liga,Matchweek 19,Sat,Away,L,0,1,Espanyol,2.0,1.0,,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7053,2015-01-26,20:45,La Liga,Matchweek 20,Mon,Away,L,1,2,Getafe,5.0,2.0,,60.0,0.0,,,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,Celta Vigo
7054,2015-01-31,22:00,La Liga,Matchweek 21,Sat,Home,W,1,0,Córdoba,4.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7055,2015-02-07,22:00,La Liga,Matchweek 22,Sat,Away,D,1,1,Real Sociedad,3.0,1.0,,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7056,2015-02-15,21:00,La Liga,Matchweek 23,Sun,Home,W,2,0,Atlético Madrid,5.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7057,2015-02-21,22:00,La Liga,Matchweek 24,Sat,Away,W,2,0,La Coruña,8.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7058,2015-03-02,20:45,La Liga,Matchweek 25,Mon,Home,D,1,1,Elche,0.0,1.0,,,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7059,2015-03-08,19:00,La Liga,Matchweek 26,Sun,Away,L,1,4,Villarreal,5.0,4.0,,20.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7060,2015-03-14,22:00,La Liga,Matchweek 27,Sat,Home,L,1,2,Athletic Club,1.0,2.0,,0.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7061,2015-03-21,20:00,La Liga,Matchweek 28,Sat,Away,W,1,0,Levante,4.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7062,2015-04-05,21:00,La Liga,Matchweek 29,Sun,Home,L,0,1,Barcelona,2.0,1.0,,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7063,2015-04-08,22:00,La Liga,Matchweek 30,Wed,Away,D,1,1,Granada,2.0,1.0,,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7064,2015-04-11,22:00,La Liga,Matchweek 31,Sat,Home,W,6,1,Rayo Vallecano,5.0,1.0,,80.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7065,2015-04-19,21:00,La Liga,Matchweek 32,Sun,Away,W,1,0,Eibar,3.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7066,2015-04-26,21:00,La Liga,Matchweek 33,Sun,Home,L,2,4,Real Madrid,2.0,4.0,,-100.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7067,2015-04-29,20:00,La Liga,Matchweek 34,Wed,Home,W,1,0,Málaga,2.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7068,2015-05-04,20:45,La Liga,Matchweek 35,Mon,Away,D,2,2,Almería,2.0,2.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7069,2015-05-10,21:00,La Liga,Matchweek 36,Sun,Home,D,1,1,Sevilla,5.0,1.0,,80.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7070,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Away,D,1,1,Valencia,8.0,1.0,,87.5,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7071,2015-05-23,18:30,La Liga,Matchweek 38,Sat,Home,W,3,2,Espanyol,0.0,,,,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
7072,2014-08-12,19:45,Super Cup,UEFA Super Cup,Tue,Neutral,L,0,2,es Real Madrid,6.0,2.0,,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7073,2014-08-23,21:00,La Liga,Matchweek 1,Sat,Home,D,1,1,Valencia,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7074,2014-08-30,23:00,La Liga,Matchweek 2,Sat,Away,W,2,1,Espanyol,2.0,1.0,,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7075,2014-09-14,19:00,La Liga,Matchweek 3,Sun,Home,W,2,0,Getafe,1.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7076,2014-09-18,21:05,Europa Lg,Group stage,Thu,Home,W,2,0,nl Feyenoord,0.0,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7077,2014-09-21,19:00,La Liga,Matchweek 4,Sun,Away,W,3,1,Córdoba,3.0,1.0,,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7078,2014-09-24,22:00,La Liga,Matchweek 5,Wed,Home,W,1,0,Real Sociedad,1.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7079,2014-09-27,20:00,La Liga,Matchweek 6,Sat,Away,L,0,4,Atlético Madrid,6.0,4.0,,50.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7080,2014-10-02,19:00,Europa Lg,Group stage,Thu,Away,D,2,2,hr Rijeka,2.0,2.0,,50.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7081,2014-10-05,12:00,La Liga,Matchweek 7,Sun,Home,W,4,1,La Coruña,5.0,1.0,,80.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7082,2014-10-19,19:00,La Liga,Matchweek 8,Sun,Away,W,2,0,Elche,4.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7083,2014-10-23,19:00,Europa Lg,Group stage,Thu,Away,D,0,0,be Standard Liège,5.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7084,2014-10-26,19:00,La Liga,Matchweek 9,Sun,Home,W,2,1,Villarreal,4.0,1.0,,75.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7085,2014-10-29,22:00,Copa del Rey,Round of 32,Wed,Away,W,6,1,Sabadell,,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7086,2014-11-02,12:00,La Liga,Matchweek 10,Sun,Away,L,0,1,Athletic Club,1.0,1.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7087,2014-11-06,21:05,Europa Lg,Group stage,Thu,Home,W,3,1,be Standard Liège,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7088,2014-11-09,12:00,La Liga,Matchweek 11,Sun,Home,D,1,1,Levante,5.0,1.0,,80.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7089,2014-11-22,20:00,La Liga,Matchweek 12,Sat,Away,L,1,5,Barcelona,5.0,5.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7090,2014-11-27,19:00,Europa Lg,Group stage,Thu,Away,L,0,2,nl Feyenoord,5.0,2.0,,60.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7091,2014-11-30,17:00,La Liga,Matchweek 13,Sun,Home,W,5,1,Granada,3.0,1.0,,100.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7092,2014-12-03,20:00,Copa del Rey,Round of 32,Wed,Home,W,5,1,Sabadell,,1.0,,,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7093,2014-12-07,12:00,La Liga,Matchweek 14,Sun,Away,W,1,0,Rayo Vallecano,2.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7094,2014-12-11,21:05,Europa Lg,Group stage,Thu,Home,W,1,0,hr Rijeka,4.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7095,2014-12-14,17:00,La Liga,Matchweek 15,Sun,Home,D,0,0,Eibar,2.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7096,2015-01-03,18:00,La Liga,Matchweek 17,Sat,Home,W,1,0,Celta Vigo,3.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7097,2015-01-08,20:00,Copa del Rey,Round of 16,Thu,Away,W,2,1,Granada,,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7098,2015-01-11,12:00,La Liga,Matchweek 18,Sun,Away,W,2,0,Almería,7.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7099,2015-01-14,22:00,Copa del Rey,Round of 16,Wed,Home,W,4,0,Granada,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7100,2015-01-18,21:00,La Liga,Matchweek 19,Sun,Home,W,2,0,Málaga,3.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7101,2015-01-22,22:00,Copa del Rey,Quarter-finals,Thu,Away,L,1,3,Espanyol,,3.0,,,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7102,2015-01-25,21:00,La Liga,Matchweek 20,Sun,Away,L,1,3,Valencia,6.0,3.0,,66.7,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7103,2015-01-29,22:00,Copa del Rey,Quarter-finals,Thu,Home,W,1,0,Espanyol,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7104,2015-02-01,19:00,La Liga,Matchweek 21,Sun,Home,W,3,2,Espanyol,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7105,2015-02-04,20:45,La Liga,Matchweek 16,Wed,Away,L,1,2,Real Madrid,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7106,2015-02-08,17:00,La Liga,Matchweek 22,Sun,Away,L,1,2,Getafe,4.0,2.0,,75.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7107,2015-02-14,16:00,La Liga,Matchweek 23,Sat,Home,W,3,0,Córdoba,4.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7108,2015-02-19,21:05,Europa Lg,Round of 32,Thu,Home,W,1,0,de M'Gladbach,4.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7109,2015-02-22,12:00,La Liga,Matchweek 24,Sun,Away,L,3,4,Real Sociedad,4.0,4.0,,25.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7110,2015-02-26,19:00,Europa Lg,Round of 32,Thu,Away,W,3,2,de M'Gladbach,11.0,2.0,,81.8,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7111,2015-03-01,19:00,La Liga,Matchweek 25,Sun,Home,D,0,0,Atlético Madrid,2.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7112,2015-03-07,16:00,La Liga,Matchweek 26,Sat,Away,W,4,3,La Coruña,3.0,3.0,,33.3,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7113,2015-03-12,21:05,Europa Lg,Round of 16,Thu,Away,W,3,1,es Villarreal,9.0,1.0,,88.9,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7114,2015-03-15,19:00,La Liga,Matchweek 27,Sun,Home,W,3,0,Elche,5.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
7115,2015-03-19,21:05,Europa Lg,Round of 16,Thu,Home,W,2,1,es Villarreal,6.0,1.0,,83.3,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
