,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att,Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 36_level_0_Match Report,Team,Unnamed: 19_level_0_Match Report
12632,2007-08-25,,La Liga,Matchweek 1,Sat,Away,L,1,4,Sevilla,,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12633,2007-09-02,,La Liga,Matchweek 2,Sun,Home,D,1,1,Recreativo,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12634,2007-09-16,,La Liga,Matchweek 3,Sun,Away,L,0,1,Espanyol,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12635,2007-09-20,,UEFA Cup,First round,Thu,Home,W,1,0,nl Twente,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12636,2007-09-23,,La Liga,Matchweek 4,Sun,Home,D,0,0,La Coruña,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12637,2007-09-26,,La Liga,Matchweek 5,Wed,Away,L,1,2,Valencia,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12638,2007-09-30,,La Liga,Matchweek 6,Sun,Home,L,0,1,Real Madrid,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12639,2007-10-04,,UEFA Cup,First round,Thu,Away,L,2,3,nl Twente,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12640,2007-10-07,,La Liga,Matchweek 7,Sun,Away,L,2,4,Mallorca,,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12641,2007-10-21,,La Liga,Matchweek 8,Sun,Home,W,2,0,Real Murcia,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12642,2007-10-25,,UEFA Cup,Group stage,Thu,Away,W,2,1,eng Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12643,2007-10-28,,La Liga,Matchweek 9,Sun,Away,L,0,2,Racing Sant,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12644,2007-10-31,,La Liga,Matchweek 10,Wed,Home,W,2,0,Athletic Club,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12645,2007-11-04,,La Liga,Matchweek 11,Sun,Away,W,2,0,Osasuna,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12646,2007-11-10,,La Liga,Matchweek 12,Sat,Home,W,2,0,Barcelona,,0.0,,,1.0,0.1,0.1,,,,,13.0,30.0,43.3,26.0,2.0,84.6,59.4,8.0,100.0,64.8,4.0,1.0,25.0,1.0,15.8,Match Report,Getafe,
12647,2007-11-25,,La Liga,Matchweek 13,Sun,Away,D,1,1,Zaragoza,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12648,2007-11-29,,UEFA Cup,Group stage,Thu,Home,L,1,2,il Hapoel Tel Aviv,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12649,2007-12-02,,La Liga,Matchweek 14,Sun,Home,W,2,1,Levante,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12650,2007-12-06,,UEFA Cup,Group stage,Thu,Away,W,2,1,dk Aalborg,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12651,2007-12-09,,La Liga,Matchweek 15,Sun,Away,L,0,1,Atlético Madrid,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12652,2007-12-16,,La Liga,Matchweek 16,Sun,Home,L,1,3,Villarreal,,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12653,2007-12-19,,UEFA Cup,Group stage,Wed,Home,W,2,1,be Anderlecht,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12654,2007-12-22,,La Liga,Matchweek 17,Sat,Away,W,2,0,Almería,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12655,2008-01-06,,La Liga,Matchweek 18,Sun,Home,L,0,3,Valladolid,,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12656,2008-01-13,,La Liga,Matchweek 19,Sun,Away,L,2,3,Betis,,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12657,2008-01-19,,La Liga,Matchweek 20,Sat,Home,W,3,2,Sevilla,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12658,2008-01-27,,La Liga,Matchweek 21,Sun,Away,W,3,1,Recreativo,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12659,2008-02-03,,La Liga,Matchweek 22,Sun,Home,L,0,1,Espanyol,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12660,2008-02-09,,La Liga,Matchweek 23,Sat,Away,D,1,1,La Coruña,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12661,2008-02-13,,UEFA Cup,Round of 32,Wed,Away,D,1,1,gr AEK Athens,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12662,2008-02-17,,La Liga,Matchweek 24,Sun,Home,D,0,0,Valencia,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12663,2008-02-21,,UEFA Cup,Round of 32,Thu,Home,W,3,0,gr AEK Athens,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12664,2008-02-24,,La Liga,Matchweek 25,Sun,Away,W,1,0,Real Madrid,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12665,2008-03-02,,La Liga,Matchweek 26,Sun,Home,D,3,3,Mallorca,,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12666,2008-03-06,,UEFA Cup,Round of 16,Thu,Away,W,2,1,pt Benfica,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12667,2008-03-09,,La Liga,Matchweek 27,Sun,Away,W,3,0,Real Murcia,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12668,2008-03-12,,UEFA Cup,Round of 16,Wed,Home,W,1,0,pt Benfica,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12669,2008-03-16,,La Liga,Matchweek 28,Sun,Home,W,2,1,Racing Sant,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12670,2008-03-23,,La Liga,Matchweek 29,Sun,Away,L,0,1,Athletic Club,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12671,2008-03-30,,La Liga,Matchweek 30,Sun,Home,L,0,2,Osasuna,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12672,2008-04-03,,UEFA Cup,Quarter-finals,Thu,Away,D,1,1,de Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12673,2008-04-06,,La Liga,Matchweek 31,Sun,Away,D,0,0,Barcelona,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12674,2008-04-10,,UEFA Cup,Quarter-finals,Thu,Home,D,3,3,de Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12675,2008-04-13,,La Liga,Matchweek 32,Sun,Home,D,0,0,Zaragoza,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12676,2008-04-20,,La Liga,Matchweek 33,Sun,Away,L,1,3,Levante,,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12677,2008-04-27,,La Liga,Matchweek 34,Sun,Home,D,1,1,Atlético Madrid,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12678,2008-05-04,,La Liga,Matchweek 35,Sun,Away,L,0,2,Villarreal,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12679,2008-05-07,,La Liga,Matchweek 36,Wed,Home,W,4,2,Almería,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12680,2008-05-11,,La Liga,Matchweek 37,Sun,Away,D,0,0,Valladolid,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12681,2008-05-18,,La Liga,Matchweek 38,Sun,Home,D,1,1,Betis,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe,
12682,2019-08-18,19:00,La Liga,Matchweek 1,Sun,Away,W,2,0,Espanyol,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,8.0,16.0,50.0,24.0,3.0,50.0,42.6,6.0,66.7,51.2,7.0,0.0,0.0,0.0,10.8,Match Report,Sevilla,
12683,2019-08-23,20:00,La Liga,Matchweek 2,Fri,Away,W,1,0,Granada,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,8.0,17.0,47.1,20.0,6.0,30.0,39.1,14.0,78.6,58.4,9.0,1.0,11.1,0.0,10.3,Match Report,Sevilla,
12684,2019-08-30,20:00,La Liga,Matchweek 3,Fri,Home,D,1,1,Celta Vigo,1.0,1.0,0.0,0.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,7.0,9.0,77.8,17.0,5.0,52.9,38.2,1.0,0.0,20.0,2.0,0.0,0.0,1.0,11.6,Match Report,Sevilla,
12685,2019-09-15,14:00,La Liga,Matchweek 4,Sun,Away,W,1,0,Alavés,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,35.7,25.0,4.0,36.0,37.9,10.0,50.0,41.1,12.0,2.0,16.7,1.0,14.8,Match Report,Sevilla,
12686,2019-09-19,20:55,Europa Lg,Group stage,Thu,Away,W,3,0,az Qarabağ Ağdam,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,5.0,7.0,71.4,19.0,1.0,26.3,29.0,5.0,40.0,32.6,2.0,0.0,0.0,0.0,5.0,Match Report,Sevilla,
12687,2019-09-22,21:00,La Liga,Matchweek 5,Sun,Home,L,0,1,Real Madrid,4.0,1.0,3.0,75.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,6.0,12.0,50.0,23.0,5.0,30.4,33.7,8.0,62.5,47.1,9.0,0.0,0.0,1.0,14.8,Match Report,Sevilla,
12688,2019-09-26,19:00,La Liga,Matchweek 6,Thu,Away,L,2,3,Eibar,3.0,3.0,1.0,33.3,0.0,1.2,-1.8,1.0,1.0,0.0,0.0,6.0,17.0,35.3,27.0,5.0,48.1,39.3,8.0,50.0,40.8,12.0,1.0,8.3,0.0,17.0,Match Report,Sevilla,
12689,2019-09-29,21:00,La Liga,Matchweek 7,Sun,Home,W,3,2,Real Sociedad,2.0,2.0,0.0,0.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,3.0,12.0,25.0,15.0,1.0,46.7,41.3,7.0,71.4,61.6,4.0,0.0,0.0,0.0,10.0,Match Report,Sevilla,
12690,2019-10-03,21:00,Europa Lg,Group stage,Thu,Home,W,1,0,cy APOEL,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,16.7,13.0,2.0,38.5,37.7,2.0,50.0,40.5,1.0,0.0,0.0,0.0,15.8,Match Report,Sevilla,
12691,2019-10-06,21:00,La Liga,Matchweek 8,Sun,Away,L,0,4,Barcelona,8.0,4.0,4.0,50.0,0.0,2.6,-1.4,0.0,0.0,0.0,0.0,4.0,8.0,50.0,14.0,8.0,35.7,31.2,7.0,42.9,36.0,2.0,0.0,0.0,0.0,11.7,Match Report,Sevilla,
12692,2019-10-20,21:00,La Liga,Matchweek 9,Sun,Home,W,1,0,Levante,5.0,0.0,5.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,6.0,14.0,42.9,24.0,8.0,50.0,37.5,6.0,33.3,35.3,7.0,2.0,28.6,0.0,16.7,Match Report,Sevilla,
12693,2019-10-24,21:00,Europa Lg,Group stage,Thu,Home,W,3,0,lu F91 Dudelange,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,7.0,2.0,0.0,23.9,6.0,16.7,29.2,4.0,0.0,0.0,1.0,11.3,Match Report,Sevilla,
12694,2019-10-27,18:30,La Liga,Matchweek 10,Sun,Home,W,2,0,Getafe,4.0,0.0,4.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,6.0,13.0,46.2,23.0,6.0,39.1,39.9,6.0,66.7,51.3,11.0,0.0,0.0,2.0,16.4,Match Report,Sevilla,
12695,2019-10-30,19:00,La Liga,Matchweek 11,Wed,Away,D,1,1,Valencia,3.0,1.0,2.0,66.7,0.0,1.3,0.3,0.0,0.0,0.0,0.0,7.0,19.0,36.8,24.0,6.0,58.3,48.0,7.0,71.4,56.0,13.0,1.0,7.7,0.0,12.3,Match Report,Sevilla,
12696,2019-11-02,18:30,La Liga,Matchweek 12,Sat,Home,D,1,1,Atlético Madrid,3.0,1.0,2.0,66.7,0.0,0.7,-0.3,1.0,0.0,1.0,0.0,4.0,13.0,30.8,22.0,2.0,45.5,43.3,6.0,50.0,43.5,8.0,1.0,12.5,0.0,15.0,Match Report,Sevilla,
12697,2019-11-07,18:55,Europa Lg,Group stage,Thu,Away,W,5,2,lu F91 Dudelange,3.0,2.0,1.0,33.3,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,2.0,3.0,66.7,10.0,3.0,20.0,33.6,4.0,25.0,19.0,5.0,0.0,0.0,1.0,24.5,Match Report,Sevilla,
12698,2019-11-10,21:00,La Liga,Matchweek 13,Sun,Away,W,2,1,Betis,5.0,1.0,4.0,80.0,0.0,1.7,0.7,0.0,0.0,0.0,0.0,5.0,18.0,27.8,21.0,4.0,57.1,47.8,7.0,85.7,62.1,13.0,1.0,7.7,0.0,8.8,Match Report,Sevilla,
12699,2019-11-24,21:00,La Liga,Matchweek 14,Sun,Away,W,1,0,Valladolid,2.0,0.0,2.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,50.0,21.0,3.0,28.6,34.7,5.0,80.0,54.6,14.0,0.0,0.0,0.0,9.6,Match Report,Sevilla,
12700,2019-11-28,21:00,Europa Lg,Group stage,Thu,Home,W,2,0,az Qarabağ Ağdam,3.0,0.0,3.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,4.0,25.0,19.0,5.0,21.1,28.1,4.0,0.0,17.0,3.0,0.0,0.0,0.0,10.2,Match Report,Sevilla,
12701,2019-12-01,12:00,La Liga,Matchweek 15,Sun,Home,W,1,0,Leganés,5.0,0.0,5.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,5.0,14.0,35.7,30.0,11.0,33.3,35.8,6.0,66.7,52.5,8.0,0.0,0.0,0.0,12.6,Match Report,Sevilla,
12702,2019-12-08,21:00,La Liga,Matchweek 16,Sun,Away,D,1,1,Osasuna,1.0,1.0,0.0,0.0,0.0,0.1,-0.9,0.0,0.0,0.0,0.0,2.0,13.0,15.4,21.0,4.0,28.6,34.6,13.0,53.8,46.8,9.0,0.0,0.0,0.0,12.7,Match Report,Sevilla,
12703,2019-12-12,19:55,Europa Lg,Group stage,Thu,Away,L,0,1,cy APOEL,4.0,1.0,3.0,75.0,0.0,1.8,0.8,0.0,0.0,0.0,0.0,6.0,8.0,75.0,13.0,4.0,53.8,34.5,4.0,25.0,29.5,7.0,1.0,14.3,1.0,26.0,Match Report,Sevilla,
12704,2019-12-15,18:30,La Liga,Matchweek 17,Sun,Home,L,1,2,Villarreal,3.0,2.0,1.0,33.3,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,4.0,7.0,57.1,22.0,5.0,18.2,27.6,12.0,25.0,36.0,3.0,0.0,0.0,3.0,20.8,Match Report,Sevilla,
12705,2019-12-18,18:00,Copa del Rey,First round,Wed,Away,W,1,0,Bergantiños FC,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla,
12706,2019-12-21,13:00,La Liga,Matchweek 18,Sat,Away,W,2,0,Mallorca,1.0,0.0,1.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,5.0,16.0,31.3,25.0,6.0,44.0,40.0,11.0,45.5,46.3,11.0,1.0,9.1,1.0,18.2,Match Report,Sevilla,
12707,2020-01-03,21:00,La Liga,Matchweek 19,Fri,Home,D,1,1,Athletic Club,1.0,1.0,0.0,0.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,4.0,9.0,44.4,16.0,5.0,37.5,35.0,5.0,60.0,44.2,5.0,1.0,20.0,1.0,18.4,Match Report,Sevilla,
12708,2020-01-12,12:00,Copa del Rey,Second round,Sun,Away,W,5,0,UM Escobedo,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla,
12709,2020-01-18,16:00,La Liga,Matchweek 20,Sat,Away,L,1,2,Real Madrid,4.0,2.0,2.0,50.0,0.0,2.1,0.1,0.0,0.0,0.0,0.0,9.0,19.0,47.4,20.0,1.0,50.0,38.0,9.0,100.0,56.1,5.0,1.0,20.0,1.0,17.0,Match Report,Sevilla,
12710,2020-01-21,21:00,Copa del Rey,Round of 32,Tue,Home,W,3,1,Levante,3.0,1.0,2.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Sevilla,
12711,2020-01-25,21:00,La Liga,Matchweek 21,Sat,Home,W,2,0,Granada,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,5.0,16.0,31.3,22.0,1.0,63.6,46.9,3.0,66.7,50.0,8.0,0.0,0.0,0.0,10.3,Match Report,Sevilla,
12712,2020-01-30,21:00,Copa del Rey,Round of 16,Thu,Away,L,1,3,CD Mirandés,7.0,3.0,5.0,57.1,0.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,Match Report,Sevilla,
12713,2020-02-02,18:30,La Liga,Matchweek 22,Sun,Home,D,1,1,Alavés,3.0,1.0,2.0,66.7,0.0,1.4,0.4,0.0,0.0,0.0,0.0,3.0,6.0,50.0,18.0,2.0,27.8,28.4,2.0,50.0,31.0,4.0,0.0,0.0,0.0,6.0,Match Report,Sevilla,
12714,2020-02-09,18:30,La Liga,Matchweek 23,Sun,Away,L,1,2,Celta Vigo,7.0,2.0,5.0,71.4,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,8.0,16.0,50.0,21.0,7.0,61.9,37.5,5.0,60.0,49.2,6.0,2.0,33.3,0.0,13.0,Match Report,Sevilla,
12715,2020-02-16,12:00,La Liga,Matchweek 24,Sun,Home,D,2,2,Espanyol,3.0,2.0,1.0,33.3,0.0,0.8,-1.2,0.0,0.0,0.0,0.0,1.0,2.0,50.0,14.0,4.0,7.1,20.6,1.0,100.0,56.0,5.0,1.0,20.0,1.0,20.0,Match Report,Sevilla,
12716,2020-02-20,19:55,Europa Lg,Round of 32,Thu,Away,D,1,1,ro CFR Cluj,0.0,1.0,0.0,,0.0,0.8,-0.2,1.0,1.0,0.0,0.0,8.0,16.0,50.0,13.0,0.0,61.5,44.7,8.0,100.0,62.3,11.0,2.0,18.2,0.0,13.0,Match Report,Sevilla,
12717,2020-02-23,18:30,La Liga,Matchweek 25,Sun,Away,W,3,0,Getafe,2.0,0.0,2.0,100.0,2.0,0.1,0.1,0.0,0.0,0.0,0.0,12.0,25.0,48.0,22.0,1.0,63.6,49.2,12.0,91.7,60.3,15.0,0.0,0.0,0.0,13.4,Match Report,Sevilla,
12718,2020-02-27,21:00,Europa Lg,Round of 32,Thu,Home,D,0,0,ro CFR Cluj,7.0,0.0,7.0,100.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,9.0,15.0,60.0,30.0,9.0,40.0,34.5,6.0,50.0,46.2,4.0,1.0,25.0,0.0,13.1,Match Report,Sevilla,
12719,2020-03-01,12:00,La Liga,Matchweek 26,Sun,Home,W,3,2,Osasuna,3.0,2.0,2.0,66.7,0.0,1.6,-0.4,1.0,1.0,0.0,0.0,6.0,12.0,50.0,21.0,8.0,19.0,25.6,9.0,88.9,61.2,11.0,2.0,18.2,0.0,15.0,Match Report,Sevilla,
12720,2020-03-07,16:00,La Liga,Matchweek 27,Sat,Away,D,2,2,Atlético Madrid,2.0,2.0,1.0,50.0,0.0,1.7,-0.3,1.0,1.0,0.0,0.0,5.0,19.0,26.3,18.0,3.0,33.3,35.4,17.0,76.5,57.2,5.0,0.0,0.0,0.0,11.7,Match Report,Sevilla,
12721,2020-06-11,22:00,La Liga,Matchweek 28,Thu,Home,W,2,0,Betis,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,65.0,25.0,4.0,52.0,41.1,7.0,100.0,68.4,6.0,0.0,0.0,2.0,19.0,Match Report,Sevilla,
12722,2020-06-15,19:30,La Liga,Matchweek 29,Mon,Away,D,1,1,Levante,3.0,1.0,3.0,66.7,0.0,0.3,0.3,0.0,0.0,0.0,0.0,5.0,14.0,35.7,27.0,9.0,37.0,35.4,7.0,57.1,46.0,12.0,1.0,8.3,0.0,13.9,Match Report,Sevilla,
12723,2020-06-19,22:00,La Liga,Matchweek 30,Fri,Home,D,0,0,Barcelona,3.0,0.0,3.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,5.0,11.0,45.5,21.0,10.0,38.1,33.9,4.0,75.0,56.0,11.0,1.0,9.1,0.0,12.8,Match Report,Sevilla,
12724,2020-06-22,19:30,La Liga,Matchweek 31,Mon,Away,D,2,2,Villarreal,5.0,2.0,3.0,60.0,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,16.0,2.0,25.0,33.4,4.0,50.0,39.5,8.0,0.0,0.0,0.0,4.0,Match Report,Sevilla,
12725,2020-06-26,22:00,La Liga,Matchweek 32,Fri,Home,D,1,1,Valladolid,5.0,1.0,4.0,80.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,3.0,4.0,75.0,13.0,4.0,15.4,29.3,6.0,33.3,32.2,4.0,0.0,0.0,2.0,17.5,Match Report,Sevilla,
12726,2020-06-30,21:00,La Liga,Matchweek 33,Tue,Away,W,3,0,Leganés,3.0,0.0,3.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,5.0,10.0,50.0,19.0,5.0,21.1,30.9,7.0,85.7,61.3,10.0,2.0,20.0,0.0,11.7,Match Report,Sevilla,
12727,2020-07-06,22:00,La Liga,Matchweek 34,Mon,Home,W,1,0,Eibar,2.0,0.0,2.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,10.0,10.0,100.0,23.0,5.0,39.1,34.6,12.0,8.3,22.4,7.0,1.0,14.3,0.0,13.3,Match Report,Sevilla,
12728,2020-07-09,22:00,La Liga,Matchweek 35,Thu,Away,W,2,1,Athletic Club,4.0,1.0,3.0,75.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,5.0,13.0,38.5,27.0,5.0,37.0,34.0,8.0,37.5,33.0,3.0,0.0,0.0,2.0,23.2,Match Report,Sevilla,
12729,2020-07-12,22:00,La Liga,Matchweek 36,Sun,Home,W,2,0,Mallorca,5.0,0.0,5.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,6.0,9.0,66.7,16.0,3.0,25.0,34.6,9.0,55.6,43.9,5.0,0.0,0.0,0.0,14.3,Match Report,Sevilla,
12730,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,D,0,0,Real Sociedad,4.0,0.0,4.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,14.0,25.0,56.0,33.0,6.0,63.6,41.5,4.0,100.0,65.0,10.0,1.0,10.0,0.0,12.1,Match Report,Sevilla,
12731,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,W,1,0,Valencia,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,5.0,13.0,38.5,21.0,2.0,33.3,37.0,9.0,66.7,48.6,8.0,0.0,0.0,0.0,15.2,Match Report,Sevilla,
12732,2020-08-06,18:55,Europa Lg,Round of 16,Thu,Neutral,W,2,0,it Roma,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,45.5,23.0,8.0,34.8,34.8,7.0,42.9,40.0,2.0,0.0,0.0,1.0,11.8,Match Report,Sevilla,
12733,2020-08-11,21:00,Europa Lg,Quarter-finals,Tue,Away,W,1,0,eng Wolves,1.0,0.0,1.0,100.0,1.0,0.4,0.4,1.0,0.0,1.0,0.0,5.0,6.0,83.3,20.0,8.0,20.0,29.9,6.0,33.3,31.8,1.0,0.0,0.0,1.0,16.2,Match Report,Sevilla,
12734,2020-08-16,21:00,Europa Lg,Semi-finals,Sun,Home,W,2,1,eng Manchester Utd,6.0,1.0,6.0,100.0,0.0,2.4,1.4,1.0,1.0,0.0,0.0,3.0,15.0,20.0,18.0,2.0,50.0,37.3,12.0,50.0,45.6,6.0,0.0,0.0,0.0,12.1,Match Report,Sevilla,
12735,2020-08-21,21:00,Europa Lg,Final,Fri,Home,W,3,2,it Inter,3.0,2.0,2.0,66.7,0.0,1.7,-0.3,1.0,1.0,0.0,0.0,4.0,12.0,33.3,12.0,2.0,58.3,46.3,8.0,62.5,51.3,6.0,1.0,16.7,0.0,15.0,Match Report,Sevilla,
12736,2016-08-09,20:45,Super Cup,UEFA Super Cup,Tue,Away,L,2,3,es Real Madrid,13.0,3.0,,76.9,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Sevilla,Match Report
12737,2016-08-14,22:00,Supercopa de España,Supercopa de España,Sun,Home,L,0,2,Barcelona,,2.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Sevilla,Match Report
12738,2016-08-17,23:00,Supercopa de España,Supercopa de España,Wed,Away,L,0,3,Barcelona,,3.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Sevilla,Match Report
12739,2016-08-20,22:15,La Liga,Matchweek 1,Sat,Home,W,6,4,Espanyol,7.0,4.0,3.0,42.9,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Sevilla,Match Report
12740,2016-08-28,22:15,La Liga,Matchweek 2,Sun,Away,D,0,0,Villarreal,5.0,0.0,5.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Sevilla,Match Report
12741,2016-09-10,18:15,La Liga,Matchweek 3,Sat,Home,W,2,1,Las Palmas,4.0,1.0,3.0,75.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Sevilla,Match Report
12742,2016-09-14,20:45,Champions Lg,Group stage,Wed,Away,D,0,0,it Juventus,4.0,0.0,4.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Sevilla,Match Report
