,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,performance_shots_on_target,performance_ga,performance_saves,performance_saves_perc,performance_cs,performance_ps_xg,performance_ps_xg_plus_minus,penalty_kicks_pkatt,penalty_kicks_pka,penalty_kicks_pksv,penalty_kicks_pkm,launched_cmp,launched_att,launched_cmp_perc,passes_att,passes_thr,passes_launch_perc,passes_avglen,goalkicks_att,goalkicks_launch_perc,goalkicks_avglen,crosses_opp,crosses_stp,crosses_stp_perc,sweeper_num_opa,sweeper_avgdist,team
5988,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,L,0,2,La Coruña,4.0,2.0,2.0,50.0,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,2.0,2.0,100.0,13.0,5.0,7.7,22.8,3.0,33.3,33.7,1.0,0.0,0.0,2.0,17.1,Villarreal
5989,2016-05-15,19:30,La Liga,Matchweek 38,Sun,Away,L,0,2,Sporting Gijón,6.0,2.0,4.0,66.7,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,3.0,13.0,23.1,19.0,2.0,42.1,31.9,8.0,62.5,47.6,11.0,1.0,9.1,0.0,16.3,Villarreal
5990,2015-07-30,20:45,Europa Lg,Third qualifying round,Thu,Home,W,2,0,az Inter Baku,0.0,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Athletic Club
5991,2015-08-06,21:00,Europa Lg,Third qualifying round,Thu,Away,D,0,0,az Inter Baku,2.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Athletic Club
5992,2015-08-14,22:00,Supercopa de España,Supercopa de España,Fri,Home,W,4,0,Barcelona,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Athletic Club
5993,2015-08-17,22:00,Supercopa de España,Supercopa de España,Mon,Away,D,1,1,Barcelona,,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Athletic Club
5994,2015-08-20,20:15,Europa Lg,Play-off round,Thu,Away,L,2,3,sk MŠK Žilina,5.0,3.0,,40.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Athletic Club
5995,2015-08-23,18:30,La Liga,Matchweek 1,Sun,Home,L,0,1,Barcelona,2.0,1.0,2.0,50.0,0.0,1.8,0.8,1.0,0.0,1.0,0.0,6.0,25.0,24.0,24.0,1.0,87.5,58.7,4.0,100.0,68.3,5.0,0.0,0.0,0.0,10.4,Athletic Club
5996,2015-08-27,20:45,Europa Lg,Play-off round,Thu,Home,W,1,0,sk MŠK Žilina,3.0,0.0,,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Athletic Club
5997,2015-08-30,18:30,La Liga,Matchweek 2,Sun,Away,L,0,2,Eibar,7.0,2.0,6.0,85.7,0.0,1.9,-0.1,1.0,1.0,0.0,0.0,10.0,19.0,52.6,32.0,5.0,43.8,42.1,8.0,62.5,51.3,10.0,1.0,10.0,0.0,13.0,Athletic Club
5998,2015-09-13,16:00,La Liga,Matchweek 3,Sun,Home,W,3,1,Getafe,3.0,1.0,2.0,66.7,0.0,1.3,0.3,0.0,0.0,0.0,0.0,16.0,27.0,59.3,28.0,3.0,75.0,47.2,7.0,85.7,54.4,7.0,0.0,0.0,2.0,20.5,Athletic Club
5999,2015-09-17,21:05,Europa Lg,Group stage,Thu,Home,W,3,1,de Augsburg,8.0,1.0,8.0,87.5,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Athletic Club
6000,2015-09-20,18:15,La Liga,Matchweek 4,Sun,Away,L,1,3,Villarreal,6.0,3.0,4.0,66.7,0.0,2.8,-0.2,1.0,1.0,0.0,0.0,14.0,30.0,46.7,34.0,3.0,64.7,48.9,8.0,100.0,62.5,8.0,0.0,0.0,1.0,16.4,Athletic Club
6001,2015-09-23,21:00,La Liga,Matchweek 5,Wed,Home,L,1,2,Real Madrid,6.0,2.0,4.0,66.7,0.0,2.5,0.5,0.0,0.0,0.0,0.0,7.0,17.0,41.2,19.0,11.0,47.4,38.4,13.0,61.5,48.4,4.0,0.0,0.0,0.0,14.5,Athletic Club
6002,2015-09-27,20:30,La Liga,Matchweek 6,Sun,Away,D,0,0,Real Sociedad,4.0,0.0,4.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,12.0,32.0,37.5,35.0,2.0,68.6,46.9,8.0,100.0,62.9,13.0,1.0,7.7,1.0,16.3,Athletic Club
6003,2015-10-01,19:00,Europa Lg,Group stage,Thu,Away,L,1,2,nl AZ Alkmaar,3.0,2.0,3.0,33.3,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Athletic Club
6004,2015-10-04,16:00,La Liga,Matchweek 7,Sun,Home,W,3,1,Valencia,4.0,1.0,3.0,75.0,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,9.0,20.0,45.0,24.0,3.0,62.5,47.9,6.0,83.3,61.2,7.0,1.0,14.3,2.0,17.6,Athletic Club
6005,2015-10-18,20:30,La Liga,Matchweek 8,Sun,Away,D,2,2,La Coruña,3.0,2.0,1.0,33.3,0.0,0.8,-1.2,0.0,0.0,0.0,0.0,9.0,17.0,52.9,25.0,5.0,40.0,40.3,8.0,87.5,61.8,12.0,3.0,25.0,2.0,16.3,Athletic Club
6006,2015-10-22,19:00,Europa Lg,Group stage,Thu,Away,W,2,0,rs Partizan,1.0,0.0,1.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Athletic Club
6007,2015-10-26,20:30,La Liga,Matchweek 9,Mon,Home,W,3,0,Sporting Gijón,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,52.2,25.0,2.0,60.0,43.6,8.0,100.0,65.0,12.0,2.0,16.7,0.0,12.3,Athletic Club
6008,2015-11-01,20:30,La Liga,Matchweek 10,Sun,Away,W,3,1,Betis,2.0,1.0,2.0,100.0,0.0,0.9,-0.1,1.0,1.0,0.0,0.0,8.0,26.0,30.8,27.0,2.0,85.2,53.5,3.0,100.0,67.3,2.0,0.0,0.0,4.0,19.0,Athletic Club
6009,2015-11-05,21:05,Europa Lg,Group stage,Thu,Home,W,5,1,rs Partizan,0.0,1.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Athletic Club
6010,2015-11-08,12:00,La Liga,Matchweek 11,Sun,Home,W,2,1,Espanyol,1.0,1.0,0.0,0.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,14.0,34.0,41.2,36.0,1.0,80.6,55.0,5.0,100.0,75.4,2.0,0.0,0.0,2.0,23.5,Athletic Club
6011,2015-11-22,18:15,La Liga,Matchweek 12,Sun,Away,L,0,2,Granada,2.0,2.0,0.0,0.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,17.0,39.0,43.6,48.0,5.0,70.8,48.3,8.0,62.5,47.3,4.0,0.0,0.0,3.0,19.4,Athletic Club
6012,2015-11-26,19:00,Europa Lg,Group stage,Thu,Away,W,3,2,de Augsburg,2.0,2.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Athletic Club
6013,2015-11-29,18:15,La Liga,Matchweek 13,Sun,Away,W,3,0,Rayo Vallecano,3.0,0.0,3.0,100.0,1.0,1.8,1.8,0.0,0.0,0.0,0.0,18.0,37.0,48.6,28.0,3.0,89.3,60.6,12.0,100.0,68.0,18.0,3.0,16.7,5.0,20.7,Athletic Club
6014,2015-12-03,20:00,Copa del Rey,Round of 32,Thu,Away,W,2,0,Linense,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Athletic Club
6015,2015-12-06,20:30,La Liga,Matchweek 14,Sun,Home,D,0,0,Málaga,2.0,0.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,16.0,33.0,48.5,28.0,3.0,82.1,54.4,10.0,100.0,63.4,8.0,0.0,0.0,6.0,22.9,Athletic Club
6016,2015-12-10,21:05,Europa Lg,Group stage,Thu,Home,D,2,2,nl AZ Alkmaar,5.0,2.0,5.0,60.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Athletic Club
6017,2015-12-13,18:15,La Liga,Matchweek 15,Sun,Away,L,1,2,Atlético Madrid,4.0,2.0,2.0,50.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,13.0,26.0,50.0,45.0,3.0,44.4,41.7,7.0,85.7,55.4,8.0,1.0,12.5,1.0,15.7,Athletic Club
6018,2015-12-16,20:00,Copa del Rey,Round of 32,Wed,Home,W,6,0,Linense,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Athletic Club
6019,2015-12-20,18:15,La Liga,Matchweek 16,Sun,Home,W,2,0,Levante,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,12.0,26.0,46.2,28.0,4.0,75.0,51.8,6.0,83.3,57.0,5.0,1.0,20.0,0.0,14.2,Athletic Club
6020,2015-12-30,20:30,La Liga,Matchweek 17,Wed,Away,W,1,0,Celta Vigo,3.0,0.0,3.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,11.0,20.0,55.0,22.0,7.0,59.1,47.3,7.0,100.0,64.7,10.0,1.0,10.0,2.0,17.3,Athletic Club
6021,2016-01-03,18:15,La Liga,Matchweek 18,Sun,Home,D,2,2,Las Palmas,5.0,2.0,3.0,60.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,12.0,29.0,41.4,30.0,3.0,86.7,56.3,4.0,75.0,50.0,7.0,1.0,14.3,1.0,16.6,Athletic Club
6022,2016-01-06,12:00,Copa del Rey,Round of 16,Wed,Home,W,3,2,Villarreal,,2.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Athletic Club
6023,2016-01-09,18:15,La Liga,Matchweek 19,Sat,Away,L,0,2,Sevilla,3.0,2.0,2.0,66.7,0.0,1.9,-0.1,1.0,1.0,0.0,0.0,9.0,26.0,34.6,31.0,3.0,74.2,49.0,3.0,100.0,67.3,3.0,1.0,33.3,2.0,14.1,Athletic Club
6024,2016-01-13,20:30,Copa del Rey,Round of 16,Wed,Away,W,1,0,Villarreal,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Athletic Club
6025,2016-01-17,20:30,La Liga,Matchweek 20,Sun,Away,L,0,6,Barcelona,6.0,6.0,1.0,16.7,0.0,3.9,-2.1,1.0,1.0,0.0,0.0,14.0,36.0,38.9,25.0,1.0,88.0,59.4,14.0,100.0,72.2,11.0,1.0,9.1,1.0,14.3,Athletic Club
6026,2016-01-20,21:00,Copa del Rey,Quarter-finals,Wed,Home,L,1,2,Barcelona,,2.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Athletic Club
6027,2016-01-24,12:00,La Liga,Matchweek 21,Sun,Home,W,5,2,Eibar,1.0,2.0,0.0,0.0,0.0,1.5,-0.5,1.0,1.0,0.0,0.0,20.0,34.0,58.8,38.0,3.0,73.7,51.0,6.0,100.0,74.7,7.0,0.0,0.0,2.0,17.2,Athletic Club
6028,2016-01-27,21:30,Copa del Rey,Quarter-finals,Wed,Away,L,1,3,Barcelona,,3.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Athletic Club
6029,2016-01-30,18:15,La Liga,Matchweek 22,Sat,Away,W,1,0,Getafe,3.0,0.0,3.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,9.0,29.0,31.0,23.0,3.0,87.0,57.0,9.0,100.0,64.1,12.0,1.0,8.3,2.0,17.6,Athletic Club
6030,2016-02-06,20:30,La Liga,Matchweek 23,Sat,Home,D,0,0,Villarreal,2.0,0.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,12.0,20.0,60.0,40.0,10.0,45.0,39.4,2.0,100.0,51.0,5.0,1.0,20.0,1.0,17.9,Athletic Club
6031,2016-02-13,16:00,La Liga,Matchweek 24,Sat,Away,L,2,4,Real Madrid,9.0,4.0,5.0,55.6,0.0,2.3,-1.7,0.0,0.0,0.0,0.0,7.0,22.0,31.8,24.0,3.0,66.7,48.4,7.0,85.7,63.4,9.0,1.0,11.1,0.0,9.5,Athletic Club
6032,2016-02-18,21:05,Europa Lg,Round of 32,Thu,Away,W,1,0,fr Marseille,1.0,0.0,1.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Athletic Club
6033,2016-02-21,18:15,La Liga,Matchweek 25,Sun,Home,L,0,1,Real Sociedad,4.0,1.0,3.0,75.0,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,16.0,31.0,51.6,41.0,5.0,63.4,46.5,6.0,83.3,56.8,6.0,0.0,0.0,1.0,16.7,Athletic Club
6034,2016-02-25,19:00,Europa Lg,Round of 32,Thu,Home,D,1,1,fr Marseille,4.0,1.0,4.0,75.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Athletic Club
6035,2016-02-28,16:00,La Liga,Matchweek 26,Sun,Away,W,3,0,Valencia,3.0,0.0,3.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,9.0,27.0,33.3,33.0,3.0,63.6,47.5,6.0,100.0,58.2,9.0,0.0,0.0,3.0,19.2,Athletic Club
6036,2016-03-02,20:00,La Liga,Matchweek 27,Wed,Home,W,4,1,La Coruña,4.0,1.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,44.0,37.0,3.0,56.8,43.5,5.0,80.0,58.6,7.0,0.0,0.0,2.0,21.2,Athletic Club
6037,2016-03-06,18:15,La Liga,Matchweek 28,Sun,Away,W,2,0,Sporting Gijón,1.0,0.0,1.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,14.0,31.0,45.2,33.0,1.0,72.7,49.2,8.0,87.5,53.4,7.0,0.0,0.0,0.0,13.0,Athletic Club
6038,2016-03-10,21:05,Europa Lg,Round of 16,Thu,Home,W,1,0,es Valencia,2.0,0.0,2.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Athletic Club
6039,2016-03-13,18:15,La Liga,Matchweek 29,Sun,Home,W,3,1,Betis,1.0,1.0,0.0,0.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,8.0,19.0,42.1,28.0,3.0,60.7,41.6,2.0,100.0,60.0,1.0,0.0,0.0,3.0,18.9,Athletic Club
6040,2016-03-17,19:00,Europa Lg,Round of 16,Thu,Away,L,1,2,es Valencia,2.0,2.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Athletic Club
6041,2016-03-20,12:00,La Liga,Matchweek 30,Sun,Away,L,1,2,Espanyol,7.0,2.0,5.0,71.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,33.3,33.0,5.0,54.5,43.1,7.0,85.7,61.0,9.0,0.0,0.0,1.0,16.9,Athletic Club
6042,2016-04-03,12:00,La Liga,Matchweek 31,Sun,Home,D,1,1,Granada,2.0,1.0,1.0,50.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,11.0,21.0,52.4,26.0,3.0,61.5,47.6,5.0,100.0,66.2,6.0,2.0,33.3,3.0,19.0,Athletic Club
6043,2016-04-07,21:05,Europa Lg,Quarter-finals,Thu,Home,L,1,2,es Sevilla,3.0,2.0,3.0,33.3,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Athletic Club
6044,2016-04-10,20:30,La Liga,Matchweek 32,Sun,Home,W,1,0,Rayo Vallecano,4.0,0.0,4.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,23.0,47.0,48.9,49.0,4.0,81.6,54.5,7.0,100.0,71.1,12.0,0.0,0.0,4.0,19.1,Athletic Club
6045,2016-04-14,21:05,Europa Lg,Quarter-finals,Thu,Away,W,2 (4),1 (5),es Sevilla,5.0,1.0,5.0,80.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Athletic Club
6046,2016-04-17,12:00,La Liga,Matchweek 33,Sun,Away,W,1,0,Málaga,7.0,0.0,7.0,100.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,16.0,33.0,48.5,31.0,3.0,87.1,57.7,6.0,100.0,64.3,7.0,0.0,0.0,1.0,14.4,Athletic Club
6047,2016-04-20,20:45,La Liga,Matchweek 34,Wed,Home,L,0,1,Atlético Madrid,2.0,1.0,1.0,50.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,9.0,19.0,47.4,39.0,2.0,38.5,36.8,6.0,66.7,53.8,7.0,2.0,28.6,2.0,20.1,Athletic Club
6048,2016-04-24,12:00,La Liga,Matchweek 35,Sun,Away,D,2,2,Levante,6.0,2.0,4.0,66.7,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,9.0,17.0,52.9,24.0,9.0,62.5,44.0,4.0,50.0,50.8,7.0,1.0,14.3,1.0,16.5,Athletic Club
6049,2016-05-01,12:00,La Liga,Matchweek 36,Sun,Home,W,2,1,Celta Vigo,2.0,1.0,1.0,50.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,12.0,21.0,57.1,29.0,2.0,62.1,45.2,3.0,100.0,65.3,6.0,0.0,0.0,1.0,17.5,Athletic Club
6050,2016-05-08,16:00,La Liga,Matchweek 37,Sun,Away,D,0,0,Las Palmas,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,12.0,27.0,44.4,37.0,4.0,64.9,47.2,4.0,75.0,52.8,3.0,0.0,0.0,3.0,16.8,Athletic Club
6051,2016-05-14,19:30,La Liga,Matchweek 38,Sat,Home,W,3,1,Sevilla,4.0,1.0,3.0,75.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,7.0,21.0,33.3,37.0,6.0,51.4,41.6,2.0,100.0,66.5,6.0,1.0,16.7,0.0,10.5,Athletic Club
6052,2015-08-11,22:45,Super Cup,UEFA Super Cup,Tue,Away,L,4,5,es Barcelona,10.0,5.0,,50.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
6053,2015-08-21,20:30,La Liga,Matchweek 1,Fri,Away,D,0,0,Málaga,4.0,0.0,4.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,14.0,29.0,48.3,16.0,0.0,75.0,54.4,18.0,94.4,63.7,9.0,1.0,11.1,0.0,10.3,Sevilla
6054,2015-08-30,20:30,La Liga,Matchweek 2,Sun,Home,L,0,3,Atlético Madrid,7.0,3.0,4.0,57.1,0.0,1.5,-1.5,0.0,0.0,0.0,0.0,5.0,10.0,50.0,24.0,4.0,16.7,30.5,9.0,66.7,51.2,5.0,0.0,0.0,1.0,53.5,Sevilla
6055,2015-09-11,20:30,La Liga,Matchweek 3,Fri,Away,D,1,1,Levante,4.0,1.0,3.0,75.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,11.0,21.0,52.4,22.0,4.0,54.5,44.7,9.0,100.0,61.9,19.0,3.0,15.8,0.0,6.0,Sevilla
6056,2015-09-15,20:45,Champions Lg,Group stage,Tue,Home,W,3,0,de M'Gladbach,1.0,0.0,1.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
6057,2015-09-20,12:00,La Liga,Matchweek 4,Sun,Home,L,1,2,Celta Vigo,5.0,2.0,3.0,60.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,11.0,18.0,61.1,24.0,4.0,58.3,40.6,6.0,66.7,54.2,2.0,0.0,0.0,0.0,15.8,Sevilla
6058,2015-09-23,21:00,La Liga,Matchweek 5,Wed,Away,L,0,2,Las Palmas,4.0,2.0,2.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
6059,2015-09-26,20:30,La Liga,Matchweek 6,Sat,Home,W,3,2,Rayo Vallecano,5.0,2.0,3.0,60.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,9.0,22.0,40.9,25.0,3.0,40.0,35.0,12.0,100.0,64.3,15.0,2.0,13.3,1.0,16.2,Sevilla
6060,2015-09-30,20:45,Champions Lg,Group stage,Wed,Away,L,0,2,it Juventus,4.0,2.0,4.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
6061,2015-10-03,16:00,La Liga,Matchweek 7,Sat,Home,W,2,1,Barcelona,8.0,1.0,8.0,100.0,0.0,2.1,1.1,1.0,1.0,0.0,0.0,13.0,24.0,54.2,23.0,0.0,69.6,49.5,8.0,100.0,67.4,11.0,3.0,27.3,0.0,10.5,Sevilla
6062,2015-10-17,18:15,La Liga,Matchweek 8,Sat,Away,D,1,1,Eibar,4.0,1.0,3.0,75.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,9.0,18.0,50.0,21.0,3.0,47.6,37.3,9.0,88.9,63.9,5.0,1.0,20.0,0.0,16.0,Sevilla
6063,2015-10-21,19:45,Champions Lg,Group stage,Wed,Away,L,1,2,eng Manchester City,5.0,2.0,5.0,60.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
6064,2015-10-24,20:30,La Liga,Matchweek 9,Sat,Home,W,5,0,Getafe,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,17.0,4.0,23.5,29.4,7.0,28.6,34.0,5.0,1.0,20.0,0.0,12.0,Sevilla
6065,2015-10-31,18:15,La Liga,Matchweek 10,Sat,Away,L,1,2,Villarreal,5.0,2.0,3.0,60.0,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,9.0,12.0,75.0,24.0,5.0,29.2,32.1,8.0,62.5,50.0,5.0,0.0,0.0,0.0,15.3,Sevilla
6066,2015-11-03,20:45,Champions Lg,Group stage,Tue,Home,L,1,3,eng Manchester City,8.0,3.0,8.0,62.5,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
6067,2015-11-08,20:30,La Liga,Matchweek 11,Sun,Home,W,3,2,Real Madrid,10.0,2.0,8.0,80.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,10.0,16.0,62.5,21.0,3.0,47.6,41.9,9.0,66.7,46.1,13.0,1.0,7.7,0.0,6.7,Sevilla
6068,2015-11-21,16:00,La Liga,Matchweek 12,Sat,Away,L,0,2,Real Sociedad,7.0,2.0,5.0,71.4,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,6.0,18.0,33.3,24.0,6.0,62.5,43.0,4.0,75.0,51.8,17.0,3.0,17.6,1.0,10.2,Sevilla
6069,2015-11-25,20:45,Champions Lg,Group stage,Wed,Away,L,2,4,de M'Gladbach,9.0,4.0,9.0,55.6,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
6070,2015-11-29,20:30,La Liga,Matchweek 13,Sun,Home,W,1,0,Valencia,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,10.0,0.0,40.0,32.8,1.0,0.0,14.0,6.0,0.0,0.0,0.0,,Sevilla
6071,2015-12-02,21:00,Copa del Rey,Round of 32,Wed,Away,W,3,0,UD Logroñés,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
6072,2015-12-05,22:00,La Liga,Matchweek 14,Sat,Away,D,1,1,La Coruña,4.0,1.0,3.0,75.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,6.0,13.0,46.2,26.0,5.0,34.6,33.3,5.0,80.0,48.8,9.0,1.0,11.1,0.0,19.3,Sevilla
6073,2015-12-08,20:45,Champions Lg,Group stage,Tue,Home,W,1,0,it Juventus,8.0,0.0,8.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
6074,2015-12-12,20:30,La Liga,Matchweek 15,Sat,Home,W,2,0,Sporting Gijón,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,16.0,2.0,18.8,28.3,9.0,33.3,32.3,8.0,0.0,0.0,0.0,13.0,Sevilla
6075,2015-12-15,21:00,Copa del Rey,Round of 32,Tue,Home,W,2,0,UD Logroñés,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
6076,2015-12-19,20:30,La Liga,Matchweek 16,Sat,Away,D,0,0,Betis,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,18.8,18.0,4.0,61.1,44.9,7.0,71.4,45.3,11.0,2.0,18.2,0.0,8.3,Sevilla
6077,2015-12-30,18:15,La Liga,Matchweek 17,Wed,Home,W,2,0,Espanyol,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,52.4,25.0,6.0,60.0,41.8,6.0,100.0,58.7,7.0,1.0,14.3,0.0,11.7,Sevilla
6078,2016-01-03,16:00,La Liga,Matchweek 18,Sun,Away,L,1,2,Granada,4.0,2.0,2.0,50.0,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,5.0,6.0,83.3,11.0,5.0,27.3,31.5,10.0,30.0,34.1,7.0,0.0,0.0,2.0,23.5,Sevilla
6079,2016-01-06,18:15,Copa del Rey,Round of 16,Wed,Away,W,2,0,Betis,,0.0,,,1.0,,,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,Sevilla
6080,2016-01-09,18:15,La Liga,Matchweek 19,Sat,Home,W,2,0,Athletic Club,3.0,0.0,3.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,9.0,24.0,37.5,33.0,3.0,51.5,39.7,9.0,77.8,56.6,13.0,0.0,0.0,1.0,12.8,Sevilla
6081,2016-01-12,20:30,Copa del Rey,Round of 16,Tue,Home,W,4,0,Betis,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
6082,2016-01-16,16:00,La Liga,Matchweek 20,Sat,Home,W,2,1,Málaga,3.0,1.0,2.0,66.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,6.0,21.0,28.6,29.0,4.0,48.3,39.1,7.0,100.0,64.3,13.0,0.0,0.0,0.0,13.6,Sevilla
6083,2016-01-21,21:00,Copa del Rey,Quarter-finals,Thu,Home,W,2,0,Mirandés,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
6084,2016-01-24,16:00,La Liga,Matchweek 21,Sun,Away,D,0,0,Atlético Madrid,3.0,0.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,12.0,26.0,46.2,17.0,4.0,70.6,51.9,14.0,100.0,68.6,16.0,0.0,0.0,1.0,10.1,Sevilla
6085,2016-01-28,20:00,Copa del Rey,Quarter-finals,Thu,Away,W,3,0,Mirandés,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
6086,2016-01-31,12:00,La Liga,Matchweek 22,Sun,Home,W,3,1,Levante,4.0,1.0,3.0,75.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,6.0,21.0,28.6,23.0,6.0,39.1,35.5,12.0,100.0,63.4,13.0,1.0,7.7,0.0,9.4,Sevilla
6087,2016-02-04,20:30,Copa del Rey,Semi-finals,Thu,Home,W,4,0,Celta Vigo,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
