,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,performance_shots_on_target,performance_ga,performance_saves,performance_saves_perc,performance_cs,performance_ps_xg,performance_ps_xg_plus_minus,penalty_kicks_pkatt,penalty_kicks_pka,penalty_kicks_pksv,penalty_kicks_pkm,launched_cmp,launched_att,launched_cmp_perc,passes_att,passes_thr,passes_launch_perc,passes_avglen,goalkicks_att,goalkicks_launch_perc,goalkicks_avglen,crosses_opp,crosses_stp,crosses_stp_perc,sweeper_num_opa,sweeper_avgdist,team
6206,2016-01-06,18:15,Copa del Rey,Round of 16,Wed,Home,L,0,2,Sevilla,,2.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Betis
6207,2016-01-09,18:15,La Liga,Matchweek 19,Sat,Away,L,0,1,Getafe,3.0,1.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,33.3,20.0,1.0,85.0,54.1,8.0,87.5,62.3,12.0,2.0,16.7,0.0,14.8,Real Betis
6208,2016-01-12,20:30,Copa del Rey,Round of 16,Tue,Away,L,0,4,Sevilla,,4.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Betis
6209,2016-01-16,20:30,La Liga,Matchweek 20,Sat,Away,D,0,0,Villarreal,2.0,0.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,14.0,30.0,46.7,34.0,1.0,70.6,47.6,6.0,100.0,63.5,5.0,0.0,0.0,0.0,14.2,Real Betis
6210,2016-01-24,20:30,La Liga,Matchweek 21,Sun,Home,D,1,1,Real Madrid,8.0,1.0,7.0,87.5,0.0,3.8,2.8,0.0,0.0,0.0,0.0,11.0,35.0,31.4,31.0,5.0,67.7,51.4,14.0,100.0,68.1,19.0,2.0,10.5,2.0,12.4,Real Betis
6211,2016-01-30,22:05,La Liga,Matchweek 22,Sat,Away,L,1,2,Real Sociedad,4.0,2.0,2.0,50.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,9.0,15.0,60.0,28.0,6.0,46.4,41.2,4.0,50.0,37.5,11.0,1.0,9.1,0.0,12.9,Real Betis
6212,2016-02-07,16:00,La Liga,Matchweek 23,Sun,Home,W,1,0,Valencia,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,9.0,21.0,42.9,19.0,1.0,89.5,62.5,5.0,80.0,54.0,11.0,1.0,9.1,2.0,17.8,Real Betis
6213,2016-02-13,22:05,La Liga,Matchweek 24,Sat,Away,D,2,2,La Coruña,10.0,2.0,8.0,80.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,7.0,34.0,20.6,32.0,3.0,78.1,57.6,11.0,81.8,52.1,16.0,3.0,18.8,0.0,13.3,Real Betis
6214,2016-02-20,20:30,La Liga,Matchweek 25,Sat,Home,D,1,1,Sporting Gijón,3.0,1.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,4.0,12.0,33.3,22.0,1.0,50.0,42.1,2.0,50.0,45.5,7.0,0.0,0.0,0.0,5.0,Real Betis
6215,2016-02-27,20:30,La Liga,Matchweek 26,Sat,Home,D,2,2,Rayo Vallecano,4.0,2.0,2.0,50.0,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,6.0,27.0,22.2,20.0,2.0,95.0,63.9,9.0,88.9,61.1,10.0,1.0,10.0,1.0,22.3,Real Betis
6216,2016-03-03,20:30,La Liga,Matchweek 27,Thu,Away,W,3,0,Espanyol,3.0,0.0,3.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Betis
6217,2016-03-06,12:00,La Liga,Matchweek 28,Sun,Home,W,2,0,Granada,4.0,0.0,4.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,25.0,32.0,24.0,3.0,54.2,48.4,13.0,92.3,63.5,7.0,0.0,0.0,0.0,9.3,Real Betis
6218,2016-03-13,18:15,La Liga,Matchweek 29,Sun,Away,L,1,3,Athletic Club,9.0,3.0,6.0,66.7,0.0,2.7,-0.3,0.0,0.0,0.0,0.0,6.0,17.0,35.3,22.0,7.0,45.5,36.7,12.0,58.3,44.5,7.0,0.0,0.0,1.0,15.3,Real Betis
6219,2016-03-19,22:05,La Liga,Matchweek 30,Sat,Home,L,0,1,Málaga,5.0,1.0,4.0,80.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,8.0,19.0,42.1,21.0,3.0,61.9,48.6,7.0,85.7,56.4,7.0,0.0,0.0,1.0,14.7,Real Betis
6220,2016-04-02,16:00,La Liga,Matchweek 31,Sat,Away,L,1,5,Atlético Madrid,11.0,5.0,6.0,54.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,40.9,32.0,3.0,56.3,44.4,6.0,66.7,57.3,14.0,0.0,0.0,0.0,11.3,Real Betis
6221,2016-04-09,22:05,La Liga,Matchweek 32,Sat,Home,W,1,0,Levante,3.0,0.0,3.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,6.0,18.0,33.3,18.0,3.0,55.6,48.2,8.0,100.0,61.9,12.0,1.0,8.3,0.0,10.5,Real Betis
6222,2016-04-16,22:05,La Liga,Matchweek 33,Sat,Away,D,1,1,Celta Vigo,5.0,1.0,4.0,80.0,,0.5,-0.5,0.0,0.0,0.0,0.0,7.0,36.0,19.4,29.0,2.0,86.2,58.8,11.0,100.0,69.3,12.0,2.0,16.7,1.0,12.5,Real Betis
6223,2016-04-19,21:00,La Liga,Matchweek 34,Tue,Home,W,1,0,Las Palmas,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,26.7,18.0,5.0,66.7,50.7,3.0,100.0,71.7,5.0,0.0,0.0,0.0,13.3,Real Betis
6224,2016-04-24,16:00,La Liga,Matchweek 35,Sun,Away,L,0,2,Sevilla,3.0,2.0,1.0,33.3,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,8.0,31.0,25.8,24.0,0.0,95.8,62.7,8.0,100.0,71.4,9.0,2.0,22.2,1.0,16.0,Real Betis
6225,2016-04-30,20:30,La Liga,Matchweek 36,Sat,Home,L,0,2,Barcelona,4.0,2.0,2.0,50.0,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,5.0,29.0,17.2,24.0,5.0,79.2,57.7,10.0,100.0,68.4,12.0,1.0,8.3,0.0,9.3,Real Betis
6226,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Away,D,1,1,Eibar,9.0,1.0,8.0,88.9,0.0,2.7,1.7,0.0,0.0,0.0,0.0,10.0,39.0,25.6,31.0,5.0,80.6,53.8,16.0,87.5,63.1,21.0,3.0,14.3,1.0,13.8,Real Betis
6227,2016-05-15,19:30,La Liga,Matchweek 38,Sun,Home,W,2,1,Getafe,5.0,1.0,4.0,80.0,0.0,1.7,0.7,0.0,0.0,0.0,0.0,9.0,29.0,31.0,34.0,2.0,61.8,47.6,11.0,72.7,57.4,11.0,0.0,0.0,0.0,9.0,Real Betis
6228,2015-08-22,20:30,La Liga,Matchweek 1,Sat,Away,L,0,1,Atlético Madrid,3.0,1.0,2.0,66.7,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,15.0,27.0,55.6,23.0,2.0,60.9,44.4,13.0,100.0,65.1,15.0,2.0,13.3,1.0,18.5,Las Palmas
6229,2015-08-30,21:30,La Liga,Matchweek 2,Sun,Home,D,0,0,Levante,2.0,0.0,2.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,52.6,21.0,2.0,71.4,43.7,4.0,100.0,63.3,4.0,0.0,0.0,0.0,15.2,Las Palmas
6230,2015-09-13,18:15,La Liga,Matchweek 3,Sun,Away,D,3,3,Celta Vigo,11.0,3.0,9.0,81.8,0.0,3.9,0.9,1.0,1.0,0.0,0.0,7.0,27.0,25.9,21.0,0.0,85.7,62.6,9.0,100.0,60.9,10.0,3.0,30.0,0.0,14.7,Las Palmas
6231,2015-09-20,19:30,La Liga,Matchweek 4,Sun,Home,L,0,1,Rayo Vallecano,6.0,1.0,5.0,83.3,0.0,1.8,0.8,0.0,0.0,0.0,0.0,8.0,27.0,29.6,21.0,5.0,57.1,43.4,15.0,100.0,58.0,12.0,0.0,0.0,3.0,19.0,Las Palmas
6232,2015-09-23,21:00,La Liga,Matchweek 5,Wed,Home,W,2,0,Sevilla,3.0,0.0,3.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Las Palmas
6233,2015-09-26,16:00,La Liga,Matchweek 6,Sat,Away,L,1,2,Barcelona,6.0,2.0,4.0,66.7,0.0,1.6,-0.4,1.0,0.0,0.0,1.0,13.0,34.0,38.2,25.0,2.0,88.0,56.6,13.0,92.3,63.8,10.0,0.0,0.0,1.0,15.0,Las Palmas
6234,2015-10-03,21:00,La Liga,Matchweek 7,Sat,Home,L,0,2,Eibar,4.0,2.0,2.0,50.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,6.0,14.0,42.9,17.0,3.0,58.8,41.9,4.0,100.0,64.8,5.0,0.0,0.0,1.0,13.4,Las Palmas
6235,2015-10-18,18:15,La Liga,Matchweek 8,Sun,Away,L,0,4,Getafe,7.0,4.0,3.0,42.9,0.0,2.7,-1.3,0.0,0.0,0.0,0.0,5.0,13.0,38.5,24.0,6.0,29.2,32.9,6.0,100.0,64.3,4.0,1.0,25.0,2.0,19.8,Las Palmas
6236,2015-10-25,15:00,La Liga,Matchweek 9,Sun,Home,D,0,0,Villarreal,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,25.0,34.0,2.0,41.2,37.9,8.0,75.0,51.9,3.0,0.0,0.0,0.0,14.0,Las Palmas
6237,2015-10-31,16:00,La Liga,Matchweek 10,Sat,Away,L,1,3,Real Madrid,11.0,3.0,8.0,72.7,0.0,2.5,-0.5,0.0,0.0,0.0,0.0,7.0,12.0,58.3,25.0,2.0,28.0,34.4,6.0,83.3,52.2,14.0,0.0,0.0,0.0,11.0,Las Palmas
6238,2015-11-06,19:30,La Liga,Matchweek 11,Fri,Home,W,2,0,Real Sociedad,6.0,0.0,6.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,6.0,34.0,17.6,32.0,4.0,75.0,51.9,11.0,90.9,60.1,25.0,2.0,8.0,0.0,9.0,Las Palmas
6239,2015-11-21,22:00,La Liga,Matchweek 12,Sat,Away,D,1,1,Valencia,3.0,1.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,42.9,41.0,5.0,46.3,37.7,6.0,33.3,42.7,8.0,1.0,12.5,1.0,15.9,Las Palmas
6240,2015-11-28,21:00,La Liga,Matchweek 13,Sat,Home,L,0,2,La Coruña,6.0,2.0,4.0,66.7,0.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,21.0,38.1,38.0,7.0,42.1,37.3,6.0,83.3,58.5,5.0,1.0,20.0,0.0,16.3,Las Palmas
6241,2015-12-03,21:00,Copa del Rey,Round of 32,Thu,Home,W,2,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
6242,2015-12-06,18:15,La Liga,Matchweek 14,Sun,Away,L,1,3,Sporting Gijón,9.0,3.0,6.0,66.7,0.0,2.5,-0.5,0.0,0.0,0.0,0.0,10.0,27.0,37.0,47.0,9.0,38.3,36.3,12.0,75.0,50.3,10.0,2.0,20.0,2.0,13.3,Las Palmas
6243,2015-12-12,21:05,La Liga,Matchweek 15,Sat,Home,W,1,0,Betis,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,11.0,32.0,34.4,42.0,6.0,57.1,42.3,8.0,100.0,65.5,9.0,0.0,0.0,4.0,18.2,Las Palmas
6244,2015-12-16,21:00,Copa del Rey,Round of 32,Wed,Away,D,1,1,Real Sociedad,,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Las Palmas
6245,2015-12-19,18:15,La Liga,Matchweek 16,Sat,Away,L,0,1,Espanyol,2.0,1.0,1.0,50.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,11.0,29.0,37.9,38.0,3.0,60.5,44.1,6.0,100.0,58.8,12.0,1.0,8.3,1.0,15.6,Las Palmas
6246,2015-12-30,20:00,La Liga,Matchweek 17,Wed,Home,W,4,1,Granada,5.0,1.0,4.0,80.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,15.0,27.0,55.6,36.0,6.0,66.7,46.4,4.0,75.0,52.8,4.0,1.0,25.0,2.0,17.6,Las Palmas
6247,2016-01-03,18:15,La Liga,Matchweek 18,Sun,Away,D,2,2,Athletic Club,3.0,2.0,2.0,66.7,0.0,2.1,0.1,1.0,1.0,0.0,0.0,17.0,31.0,54.8,47.0,4.0,51.1,39.0,10.0,70.0,47.8,11.0,1.0,9.1,2.0,16.9,Las Palmas
6248,2016-01-07,20:30,Copa del Rey,Round of 16,Thu,Away,W,3,2,Eibar,,2.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Las Palmas
6249,2016-01-10,17:15,La Liga,Matchweek 19,Sun,Home,D,1,1,Málaga,3.0,1.0,2.0,66.7,0.0,1.1,0.1,0.0,0.0,0.0,0.0,8.0,21.0,38.1,35.0,9.0,42.9,37.7,9.0,66.7,47.6,12.0,4.0,33.3,1.0,15.7,Las Palmas
6250,2016-01-13,20:00,Copa del Rey,Round of 16,Wed,Home,W,3,2,Eibar,,2.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Las Palmas
6251,2016-01-17,17:15,La Liga,Matchweek 20,Sun,Home,L,0,3,Atlético Madrid,5.0,3.0,2.0,40.0,0.0,1.8,-1.2,0.0,0.0,0.0,0.0,3.0,14.0,21.4,40.0,3.0,27.5,31.2,5.0,60.0,46.6,5.0,0.0,0.0,1.0,15.8,Las Palmas
6252,2016-01-21,20:00,Copa del Rey,Quarter-finals,Thu,Away,D,1,1,Valencia,,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Las Palmas
6253,2016-01-25,20:30,La Liga,Matchweek 21,Mon,Away,L,2,3,Levante,8.0,3.0,5.0,62.5,0.0,2.6,-0.4,0.0,0.0,0.0,0.0,9.0,17.0,52.9,23.0,5.0,56.5,39.1,6.0,66.7,49.7,7.0,1.0,14.3,1.0,16.7,Las Palmas
6254,2016-01-28,20:00,Copa del Rey,Quarter-finals,Thu,Home,L,0,1,Valencia,,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Las Palmas
6255,2016-01-31,17:15,La Liga,Matchweek 22,Sun,Home,W,2,1,Celta Vigo,2.0,1.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,36.4,27.0,9.0,29.6,33.6,4.0,75.0,58.0,5.0,1.0,20.0,0.0,12.9,Las Palmas
6256,2016-02-06,18:15,La Liga,Matchweek 23,Sat,Away,L,0,2,Rayo Vallecano,9.0,2.0,7.0,77.8,0.0,2.5,0.5,0.0,0.0,0.0,0.0,18.0,43.0,41.9,45.0,5.0,73.3,47.0,11.0,90.9,66.9,16.0,1.0,6.3,2.0,23.9,Las Palmas
6257,2016-02-14,16:00,La Liga,Matchweek 24,Sun,Away,L,0,2,Sevilla,5.0,2.0,3.0,60.0,0.0,2.1,0.1,0.0,0.0,0.0,0.0,9.0,25.0,36.0,35.0,5.0,54.3,43.3,11.0,54.5,44.6,17.0,1.0,5.9,0.0,10.0,Las Palmas
6258,2016-02-20,15:00,La Liga,Matchweek 25,Sat,Home,L,1,2,Barcelona,7.0,2.0,5.0,71.4,0.0,3.8,1.8,0.0,0.0,0.0,0.0,9.0,22.0,40.9,41.0,10.0,48.8,39.5,2.0,100.0,65.0,4.0,1.0,25.0,1.0,13.5,Las Palmas
6259,2016-02-26,20:30,La Liga,Matchweek 26,Fri,Away,W,1,0,Eibar,4.0,0.0,4.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,11.0,26.0,42.3,34.0,6.0,58.8,42.1,8.0,75.0,50.8,12.0,1.0,8.3,1.0,10.4,Las Palmas
6260,2016-03-01,21:00,La Liga,Matchweek 27,Tue,Home,W,4,0,Getafe,2.0,0.0,2.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,3.0,13.0,23.1,16.0,2.0,37.5,30.9,7.0,100.0,61.1,5.0,1.0,20.0,1.0,18.0,Las Palmas
6261,2016-03-05,18:15,La Liga,Matchweek 28,Sat,Away,W,1,0,Villarreal,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,10.0,23.0,43.5,33.0,4.0,45.5,39.8,11.0,72.7,55.5,16.0,0.0,0.0,0.0,12.4,Las Palmas
6262,2016-03-13,19:30,La Liga,Matchweek 29,Sun,Home,L,1,2,Real Madrid,4.0,2.0,2.0,50.0,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,13.0,21.0,61.9,27.0,3.0,48.1,39.3,9.0,88.9,51.3,7.0,0.0,0.0,1.0,19.3,Las Palmas
6263,2016-03-19,18:15,La Liga,Matchweek 30,Sat,Away,W,1,0,Real Sociedad,3.0,0.0,3.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,9.0,28.0,32.1,26.0,4.0,57.7,44.2,15.0,86.7,56.9,29.0,2.0,6.9,0.0,8.8,Las Palmas
6264,2016-04-02,17:15,La Liga,Matchweek 31,Sat,Home,W,2,1,Valencia,4.0,1.0,3.0,75.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,6.0,14.0,42.9,32.0,6.0,34.4,33.2,3.0,100.0,65.0,6.0,0.0,0.0,0.0,16.0,Las Palmas
6265,2016-04-11,20:30,La Liga,Matchweek 32,Mon,Away,W,3,1,La Coruña,5.0,1.0,4.0,80.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,10.0,26.0,38.5,28.0,5.0,42.9,38.8,16.0,87.5,54.7,11.0,1.0,9.1,0.0,7.9,Las Palmas
6266,2016-04-16,17:15,La Liga,Matchweek 33,Sat,Home,D,1,1,Sporting Gijón,2.0,1.0,1.0,50.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,5.0,21.0,23.8,31.0,3.0,35.5,34.5,13.0,76.9,52.6,12.0,0.0,0.0,1.0,15.6,Las Palmas
6267,2016-04-19,21:00,La Liga,Matchweek 34,Tue,Away,L,0,1,Betis,6.0,1.0,5.0,83.3,0.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,31.0,45.2,40.0,6.0,50.0,40.6,11.0,100.0,62.6,15.0,3.0,20.0,0.0,11.2,Las Palmas
6268,2016-04-22,20:00,La Liga,Matchweek 35,Fri,Home,W,4,0,Espanyol,5.0,0.0,5.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,18.2,25.0,6.0,24.0,31.6,7.0,71.4,50.3,5.0,1.0,20.0,0.0,9.8,Las Palmas
6269,2016-04-30,22:05,La Liga,Matchweek 36,Sat,Away,L,2,3,Granada,5.0,3.0,2.0,40.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,4.0,18.0,22.2,36.0,10.0,36.1,33.6,7.0,71.4,61.9,8.0,0.0,0.0,1.0,13.1,Las Palmas
6270,2016-05-08,16:00,La Liga,Matchweek 37,Sun,Home,D,0,0,Athletic Club,3.0,0.0,3.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,25.0,34.0,8.0,23.5,28.9,7.0,57.1,47.9,12.0,0.0,0.0,0.0,12.5,Las Palmas
6271,2016-05-15,12:00,La Liga,Matchweek 38,Sun,Away,L,1,4,Málaga,8.0,4.0,5.0,62.5,0.0,2.9,-1.1,1.0,1.0,0.0,0.0,5.0,13.0,38.5,23.0,4.0,30.4,29.7,6.0,100.0,56.5,9.0,0.0,0.0,2.0,18.5,Las Palmas
6272,2015-08-19,20:45,Champions Lg,Play-off round,Wed,Home,W,3,1,fr Monaco,3.0,1.0,3.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Valencia
6273,2015-08-22,22:30,La Liga,Matchweek 1,Sat,Away,D,0,0,Rayo Vallecano,3.0,0.0,3.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,16.0,31.0,51.6,30.0,3.0,73.3,51.4,11.0,81.8,66.5,13.0,1.0,7.7,0.0,19.0,Valencia
6274,2015-08-25,20:45,Champions Lg,Play-off round,Tue,Away,L,1,2,fr Monaco,5.0,2.0,5.0,60.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Valencia
6275,2015-08-30,20:30,La Liga,Matchweek 2,Sun,Home,D,1,1,La Coruña,3.0,1.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,10.0,15.0,66.7,21.0,7.0,38.1,35.8,7.0,100.0,62.9,5.0,1.0,20.0,0.0,15.3,Valencia
6276,2015-09-12,18:15,La Liga,Matchweek 3,Sat,Away,W,1,0,Sporting Gijón,8.0,0.0,8.0,100.0,1.0,1.4,1.4,0.0,0.0,0.0,0.0,9.0,19.0,47.4,20.0,3.0,70.0,44.1,7.0,71.4,48.7,4.0,0.0,0.0,0.0,5.5,Valencia
6277,2015-09-16,20:45,Champions Lg,Group stage,Wed,Home,L,2,3,ru Zenit,3.0,3.0,3.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Valencia
6278,2015-09-19,18:15,La Liga,Matchweek 4,Sat,Home,D,0,0,Betis,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,50.0,19.0,6.0,26.3,25.9,4.0,75.0,52.3,5.0,0.0,0.0,1.0,15.2,Valencia
6279,2015-09-22,20:00,La Liga,Matchweek 5,Tue,Away,L,0,1,Espanyol,5.0,1.0,4.0,80.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,6.0,15.0,40.0,16.0,2.0,37.5,33.6,10.0,90.0,61.7,8.0,0.0,0.0,2.0,26.0,Valencia
6280,2015-09-25,20:30,La Liga,Matchweek 6,Fri,Home,W,1,0,Granada,3.0,0.0,3.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,10.0,19.0,52.6,15.0,3.0,66.7,46.5,10.0,90.0,61.0,15.0,1.0,6.7,0.0,7.8,Valencia
6281,2015-09-29,20:45,Champions Lg,Group stage,Tue,Away,W,1,0,fr Lyon,4.0,0.0,4.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Valencia
6282,2015-10-04,16:00,La Liga,Matchweek 7,Sun,Away,L,1,3,Athletic Club,7.0,3.0,4.0,57.1,0.0,2.1,-0.9,0.0,0.0,0.0,0.0,8.0,19.0,42.1,19.0,6.0,57.9,45.1,10.0,80.0,62.1,13.0,2.0,15.4,0.0,8.0,Valencia
6283,2015-10-17,22:00,La Liga,Matchweek 8,Sat,Home,W,3,0,Málaga,1.0,0.0,2.0,100.0,1.0,0.5,0.5,1.0,0.0,1.0,0.0,10.0,25.0,40.0,22.0,4.0,68.2,49.8,10.0,100.0,67.1,8.0,1.0,12.5,0.0,15.2,Valencia
6284,2015-10-20,20:45,Champions Lg,Group stage,Tue,Home,W,2,1,be Gent,3.0,1.0,3.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Valencia
6285,2015-10-25,20:30,La Liga,Matchweek 9,Sun,Away,L,1,2,Atlético Madrid,7.0,2.0,5.0,71.4,0.0,2.7,0.7,0.0,0.0,0.0,0.0,5.0,19.0,26.3,27.0,10.0,37.0,34.1,12.0,75.0,53.6,11.0,0.0,0.0,0.0,10.5,Valencia
6286,2015-10-31,18:15,La Liga,Matchweek 10,Sat,Home,W,3,0,Levante,5.0,0.0,5.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,9.0,21.0,42.9,17.0,4.0,58.8,42.8,11.0,100.0,65.0,10.0,0.0,0.0,0.0,10.0,Valencia
6287,2015-11-04,20:45,Champions Lg,Group stage,Wed,Away,L,0,1,be Gent,3.0,1.0,4.0,100.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Valencia
6288,2015-11-07,16:00,La Liga,Matchweek 11,Sat,Away,W,5,1,Celta Vigo,3.0,1.0,2.0,66.7,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,10.0,27.0,37.0,20.0,3.0,80.0,54.2,12.0,91.7,63.8,6.0,0.0,0.0,0.0,8.8,Valencia
6289,2015-11-21,22:00,La Liga,Matchweek 12,Sat,Home,D,1,1,Las Palmas,7.0,1.0,6.0,85.7,0.0,1.8,0.8,0.0,0.0,0.0,0.0,6.0,22.0,27.3,13.0,2.0,76.9,47.7,12.0,100.0,61.5,4.0,0.0,0.0,0.0,10.5,Valencia
6290,2015-11-24,20:00,Champions Lg,Group stage,Tue,Away,L,0,2,ru Zenit,4.0,2.0,4.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Valencia
6291,2015-11-29,20:30,La Liga,Matchweek 13,Sun,Away,L,0,1,Sevilla,5.0,1.0,4.0,80.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,6.0,34.0,17.6,30.0,5.0,76.7,49.4,13.0,84.6,57.5,23.0,3.0,13.0,1.0,11.5,Valencia
6292,2015-12-02,21:00,Copa del Rey,Round of 32,Wed,Away,W,3,1,Barakaldo,,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Valencia
6293,2015-12-05,20:30,La Liga,Matchweek 14,Sat,Home,D,1,1,Barcelona,5.0,1.0,4.0,80.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,12.0,28.0,42.9,24.0,4.0,79.2,53.5,10.0,90.0,61.6,6.0,0.0,0.0,0.0,13.7,Valencia
6294,2015-12-09,20:45,Champions Lg,Group stage,Wed,Home,L,0,2,fr Lyon,4.0,2.0,4.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Valencia
6295,2015-12-13,16:00,La Liga,Matchweek 15,Sun,Away,D,1,1,Eibar,3.0,1.0,3.0,66.7,0.0,2.1,1.1,1.0,0.0,1.0,0.0,10.0,22.0,45.5,25.0,5.0,56.0,42.2,9.0,88.9,65.1,17.0,1.0,5.9,0.0,9.4,Valencia
6296,2015-12-16,21:00,Copa del Rey,Round of 32,Wed,Home,W,2,0,Barakaldo,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Valencia
6297,2015-12-19,16:00,La Liga,Matchweek 16,Sat,Home,D,2,2,Getafe,3.0,2.0,1.0,33.3,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,0.0,33.3,35.1,7.0,57.1,50.7,3.0,0.0,0.0,1.0,30.0,Valencia
6298,2015-12-31,16:00,La Liga,Matchweek 17,Thu,Away,L,0,1,Villarreal,3.0,1.0,2.0,66.7,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,14.0,21.0,66.7,19.0,4.0,57.9,47.0,12.0,83.3,56.4,5.0,1.0,20.0,0.0,8.7,Valencia
6299,2016-01-03,20:30,La Liga,Matchweek 18,Sun,Home,D,2,2,Real Madrid,4.0,2.0,2.0,50.0,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,7.0,12.0,58.3,16.0,6.0,50.0,40.1,7.0,57.1,43.6,11.0,1.0,9.1,0.0,9.8,Valencia
6300,2016-01-06,16:00,Copa del Rey,Round of 16,Wed,Home,W,4,0,Granada,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Valencia
