,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Vs Dribbles_Tkl,Vs Dribbles_Att,Vs Dribbles_Tkl%,Vs Dribbles_Past,Pressures_Press,Pressures_Succ,Pressures_%,Pressures_Def 3rd,Pressures_Mid 3rd,Pressures_Att 3rd,Blocks_Blocks,Blocks_Sh,Blocks_ShSv,Blocks_Pass,Unnamed: 29_level_0_Int,Unnamed: 30_level_0_Tkl+Int,Unnamed: 31_level_0_Clr,Unnamed: 32_level_0_Err,Unnamed: 33_level_0_Match Report,Team
6470,2014-12-02,21:00,Copa del Rey,Round of 32,Tue,Away,L,1,2,Las Palmas,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6471,2014-12-06,20:00,La Liga,Matchweek 14,Sat,Away,L,0,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6472,2014-12-13,22:00,La Liga,Matchweek 15,Sat,Away,L,0,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6473,2014-12-16,20:00,Copa del Rey,Round of 32,Tue,Home,W,3,1,Las Palmas,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6474,2014-12-19,20:45,La Liga,Matchweek 16,Fri,Home,L,0,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6475,2015-01-03,18:00,La Liga,Matchweek 17,Sat,Away,L,0,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6476,2015-01-06,17:00,Copa del Rey,Round of 16,Tue,Home,L,2,4,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6477,2015-01-10,20:00,La Liga,Matchweek 18,Sat,Home,D,1,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6478,2015-01-14,20:00,Copa del Rey,Round of 16,Wed,Away,W,2,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6479,2015-01-17,22:00,La Liga,Matchweek 19,Sat,Away,L,0,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6480,2015-01-26,20:45,La Liga,Matchweek 20,Mon,Away,L,1,2,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6481,2015-01-31,22:00,La Liga,Matchweek 21,Sat,Home,W,1,0,Córdoba,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6482,2015-02-07,22:00,La Liga,Matchweek 22,Sat,Away,D,1,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6483,2015-02-15,21:00,La Liga,Matchweek 23,Sun,Home,W,2,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6484,2015-02-21,22:00,La Liga,Matchweek 24,Sat,Away,W,2,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6485,2015-03-02,20:45,La Liga,Matchweek 25,Mon,Home,D,1,1,Elche,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6486,2015-03-08,19:00,La Liga,Matchweek 26,Sun,Away,L,1,4,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6487,2015-03-14,22:00,La Liga,Matchweek 27,Sat,Home,L,1,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6488,2015-03-21,20:00,La Liga,Matchweek 28,Sat,Away,W,1,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6489,2015-04-05,21:00,La Liga,Matchweek 29,Sun,Home,L,0,1,Barcelona,20.0,,10.0,9.0,1.0,11.0,37.0,29.7,26.0,296.0,83.0,28.0,114.0,139.0,43.0,11.0,2.0,0.0,9.0,,,21.0,0.0,Match Report,Celta Vigo
6490,2015-04-08,22:00,La Liga,Matchweek 30,Wed,Away,D,1,1,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6491,2015-04-11,22:00,La Liga,Matchweek 31,Sat,Home,W,6,1,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6492,2015-04-19,21:00,La Liga,Matchweek 32,Sun,Away,W,1,0,Eibar,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6493,2015-04-26,21:00,La Liga,Matchweek 33,Sun,Home,L,2,4,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6494,2015-04-29,20:00,La Liga,Matchweek 34,Wed,Home,W,1,0,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6495,2015-05-04,20:45,La Liga,Matchweek 35,Mon,Away,D,2,2,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6496,2015-05-10,21:00,La Liga,Matchweek 36,Sun,Home,D,1,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6497,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Away,D,1,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6498,2015-05-23,18:30,La Liga,Matchweek 38,Sat,Home,W,3,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6499,2015-08-23,22:00,La Liga,Matchweek 1,Sun,Away,W,2,1,Levante,19.0,15.0,10.0,5.0,4.0,9.0,25.0,36.0,16.0,106.0,31.0,29.2,46.0,43.0,17.0,13.0,3.0,0.0,10.0,13.0,,21.0,0.0,Match Report,Celta Vigo
6500,2015-08-29,22:00,La Liga,Matchweek 2,Sat,Home,W,3,0,Rayo Vallecano,22.0,14.0,5.0,15.0,2.0,4.0,15.0,26.7,11.0,216.0,72.0,33.3,37.0,114.0,65.0,11.0,1.0,0.0,10.0,14.0,,11.0,0.0,Match Report,Celta Vigo
6501,2015-09-13,18:15,La Liga,Matchweek 3,Sun,Home,D,3,3,Las Palmas,26.0,21.0,10.0,13.0,3.0,8.0,24.0,33.3,16.0,158.0,49.0,31.0,37.0,86.0,35.0,11.0,2.0,0.0,9.0,16.0,,10.0,0.0,Match Report,Celta Vigo
6502,2015-09-20,12:00,La Liga,Matchweek 4,Sun,Away,W,2,1,Sevilla,22.0,20.0,12.0,10.0,0.0,6.0,18.0,33.3,12.0,155.0,56.0,36.1,55.0,64.0,36.0,12.0,2.0,0.0,10.0,17.0,,23.0,0.0,Match Report,Celta Vigo
6503,2015-09-23,20:00,La Liga,Matchweek 5,Wed,Home,W,4,1,Barcelona,30.0,23.0,14.0,14.0,2.0,14.0,43.0,32.6,29.0,180.0,51.0,28.3,58.0,107.0,15.0,14.0,3.0,0.0,11.0,24.0,,25.0,0.0,Match Report,Celta Vigo
6504,2015-09-26,22:00,La Liga,Matchweek 6,Sat,Away,D,1,1,Eibar,15.0,12.0,8.0,5.0,2.0,4.0,15.0,26.7,11.0,146.0,57.0,39.0,52.0,65.0,29.0,18.0,5.0,0.0,13.0,25.0,,35.0,0.0,Match Report,Celta Vigo
6505,2015-10-02,20:30,La Liga,Matchweek 7,Fri,Home,D,0,0,Getafe,30.0,22.0,18.0,7.0,5.0,4.0,15.0,26.7,11.0,178.0,83.0,46.6,66.0,79.0,33.0,10.0,1.0,0.0,9.0,24.0,,7.0,1.0,Match Report,Celta Vigo
6506,2015-10-18,12:00,La Liga,Matchweek 8,Sun,Away,W,2,1,Villarreal,17.0,13.0,12.0,3.0,2.0,6.0,12.0,50.0,6.0,142.0,52.0,36.6,42.0,76.0,24.0,15.0,3.0,0.0,12.0,23.0,,13.0,0.0,Match Report,Celta Vigo
6507,2015-10-24,16:00,La Liga,Matchweek 9,Sat,Home,L,1,3,Real Madrid,14.0,12.0,8.0,4.0,2.0,4.0,16.0,25.0,12.0,182.0,45.0,24.7,56.0,91.0,35.0,17.0,2.0,0.0,15.0,32.0,,10.0,0.0,Match Report,Celta Vigo
6508,2015-10-31,22:05,La Liga,Matchweek 10,Sat,Away,W,3,2,Real Sociedad,23.0,13.0,11.0,10.0,2.0,6.0,12.0,50.0,6.0,153.0,52.0,34.0,59.0,67.0,27.0,18.0,9.0,0.0,9.0,33.0,,29.0,0.0,Match Report,Celta Vigo
6509,2015-11-07,16:00,La Liga,Matchweek 11,Sat,Home,L,1,5,Valencia,20.0,15.0,13.0,5.0,2.0,6.0,14.0,42.9,8.0,158.0,56.0,35.4,48.0,81.0,29.0,8.0,2.0,0.0,6.0,13.0,,8.0,1.0,Match Report,Celta Vigo
6510,2015-11-21,22:05,La Liga,Matchweek 12,Sat,Away,L,0,2,La Coruña,17.0,16.0,7.0,8.0,2.0,6.0,18.0,33.3,12.0,146.0,44.0,30.1,35.0,65.0,46.0,14.0,0.0,0.0,14.0,22.0,,31.0,0.0,Match Report,Celta Vigo
6511,2015-11-28,22:05,La Liga,Matchweek 13,Sat,Home,W,2,1,Sporting Gijón,18.0,18.0,9.0,8.0,1.0,6.0,19.0,31.6,13.0,140.0,52.0,37.1,41.0,80.0,19.0,13.0,2.0,0.0,11.0,27.0,,50.0,0.0,Match Report,Celta Vigo
6512,2015-12-02,21:00,Copa del Rey,Round of 32,Wed,Away,W,3,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6513,2015-12-05,22:05,La Liga,Matchweek 14,Sat,Away,D,1,1,Betis,26.0,17.0,16.0,8.0,2.0,9.0,22.0,40.9,13.0,143.0,36.0,25.2,68.0,63.0,12.0,24.0,9.0,1.0,15.0,21.0,,44.0,1.0,Match Report,Celta Vigo
6514,2015-12-12,18:15,La Liga,Matchweek 15,Sat,Home,W,1,0,Espanyol,18.0,16.0,11.0,6.0,1.0,9.0,20.0,45.0,11.0,151.0,59.0,39.1,59.0,61.0,31.0,10.0,1.0,0.0,9.0,22.0,,16.0,0.0,Match Report,Celta Vigo
6515,2015-12-17,20:00,Copa del Rey,Round of 32,Thu,Home,W,1,0,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6516,2015-12-20,18:15,La Liga,Matchweek 16,Sun,Away,W,2,0,Granada,33.0,19.0,21.0,10.0,2.0,14.0,24.0,58.3,10.0,145.0,51.0,35.2,58.0,77.0,10.0,23.0,3.0,0.0,20.0,28.0,,24.0,0.0,Match Report,Celta Vigo
6517,2015-12-30,20:30,La Liga,Matchweek 17,Wed,Home,L,0,1,Athletic Club,21.0,18.0,10.0,9.0,2.0,6.0,15.0,40.0,9.0,129.0,60.0,46.5,33.0,75.0,21.0,11.0,2.0,0.0,9.0,15.0,,18.0,0.0,Match Report,Celta Vigo
6518,2016-01-02,22:05,La Liga,Matchweek 18,Sat,Away,L,0,2,Málaga,21.0,12.0,11.0,10.0,0.0,5.0,17.0,29.4,12.0,112.0,43.0,38.4,55.0,45.0,12.0,14.0,2.0,0.0,12.0,30.0,,23.0,0.0,Match Report,Celta Vigo
6519,2016-01-07,20:30,Copa del Rey,Round of 16,Thu,Away,W,3,0,Cádiz,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6520,2016-01-10,20:30,La Liga,Matchweek 19,Sun,Home,L,0,2,Atlético Madrid,18.0,17.0,7.0,10.0,1.0,8.0,22.0,36.4,14.0,193.0,58.0,30.1,75.0,93.0,25.0,15.0,3.0,0.0,12.0,26.0,,13.0,0.0,Match Report,Celta Vigo
6521,2016-01-13,20:30,Copa del Rey,Round of 16,Wed,Home,W,2,0,Cádiz,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6522,2016-01-16,18:15,La Liga,Matchweek 20,Sat,Home,W,4,3,Levante,20.0,14.0,8.0,10.0,2.0,8.0,25.0,32.0,17.0,180.0,54.0,30.0,73.0,79.0,28.0,18.0,4.0,0.0,14.0,19.0,,14.0,0.0,Match Report,Celta Vigo
6523,2016-01-20,20:30,Copa del Rey,Quarter-finals,Wed,Home,D,0,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6524,2016-01-23,22:05,La Liga,Matchweek 21,Sat,Away,L,0,3,Rayo Vallecano,21.0,17.0,13.0,6.0,2.0,11.0,20.0,55.0,9.0,124.0,40.0,32.3,49.0,48.0,27.0,17.0,3.0,0.0,14.0,27.0,,26.0,0.0,Match Report,Celta Vigo
6525,2016-01-27,20:30,Copa del Rey,Quarter-finals,Wed,Away,W,3,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6526,2016-01-31,17:15,La Liga,Matchweek 22,Sun,Away,L,1,2,Las Palmas,21.0,15.0,12.0,8.0,1.0,8.0,23.0,34.8,15.0,163.0,38.0,23.3,59.0,83.0,21.0,16.0,4.0,0.0,12.0,23.0,,23.0,0.0,Match Report,Celta Vigo
6527,2016-02-04,20:30,Copa del Rey,Semi-finals,Thu,Away,L,0,4,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6528,2016-02-07,18:15,La Liga,Matchweek 23,Sun,Home,D,1,1,Sevilla,21.0,12.0,8.0,9.0,4.0,9.0,16.0,56.3,7.0,134.0,53.0,39.6,43.0,58.0,33.0,15.0,4.0,0.0,11.0,14.0,,21.0,1.0,Match Report,Celta Vigo
6529,2016-02-11,20:30,Copa del Rey,Semi-finals,Thu,Home,D,2,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6530,2016-02-14,20:30,La Liga,Matchweek 24,Sun,Away,L,1,6,Barcelona,30.0,27.0,17.0,11.0,2.0,10.0,51.0,19.6,41.0,207.0,53.0,25.6,77.0,107.0,23.0,24.0,1.0,1.0,23.0,25.0,,21.0,0.0,Match Report,Celta Vigo
6531,2016-02-20,22:05,La Liga,Matchweek 25,Sat,Home,W,3,2,Eibar,23.0,14.0,4.0,15.0,4.0,7.0,16.0,43.8,9.0,95.0,34.0,35.8,21.0,64.0,10.0,13.0,2.0,0.0,11.0,21.0,,24.0,0.0,Match Report,Celta Vigo
6532,2016-02-27,18:15,La Liga,Matchweek 26,Sat,Away,W,1,0,Getafe,21.0,18.0,15.0,5.0,1.0,6.0,18.0,33.3,12.0,158.0,52.0,32.9,89.0,55.0,14.0,20.0,4.0,0.0,16.0,21.0,,42.0,0.0,Match Report,Celta Vigo
6533,2016-03-02,20:00,La Liga,Matchweek 27,Wed,Home,D,0,0,Villarreal,20.0,17.0,7.0,10.0,3.0,7.0,12.0,58.3,5.0,146.0,51.0,34.9,35.0,65.0,46.0,9.0,1.0,0.0,8.0,16.0,,15.0,0.0,Match Report,Celta Vigo
6534,2016-03-05,16:00,La Liga,Matchweek 28,Sat,Away,L,1,7,Real Madrid,17.0,11.0,8.0,8.0,1.0,5.0,17.0,29.4,12.0,195.0,59.0,30.3,74.0,98.0,23.0,14.0,4.0,0.0,10.0,23.0,,19.0,0.0,Match Report,Celta Vigo
6535,2016-03-12,18:15,La Liga,Matchweek 29,Sat,Home,W,1,0,Real Sociedad,22.0,18.0,9.0,10.0,3.0,13.0,20.0,65.0,7.0,185.0,63.0,34.1,66.0,83.0,36.0,19.0,3.0,0.0,16.0,28.0,,44.0,0.0,Match Report,Celta Vigo
6536,2016-03-20,18:15,La Liga,Matchweek 30,Sun,Away,W,2,0,Valencia,29.0,22.0,18.0,9.0,2.0,14.0,29.0,48.3,15.0,165.0,55.0,33.3,64.0,72.0,29.0,18.0,3.0,1.0,15.0,27.0,,23.0,0.0,Match Report,Celta Vigo
6537,2016-04-02,22:05,La Liga,Matchweek 31,Sat,Home,D,1,1,La Coruña,19.0,15.0,11.0,6.0,2.0,4.0,7.0,57.1,3.0,119.0,36.0,30.3,48.0,49.0,22.0,10.0,1.0,0.0,9.0,20.0,,11.0,0.0,Match Report,Celta Vigo
6538,2016-04-10,12:00,La Liga,Matchweek 32,Sun,Away,W,1,0,Sporting Gijón,19.0,11.0,9.0,8.0,2.0,7.0,15.0,46.7,8.0,145.0,47.0,32.4,47.0,75.0,23.0,14.0,3.0,0.0,11.0,23.0,,25.0,0.0,Match Report,Celta Vigo
6539,2016-04-16,22:05,La Liga,Matchweek 33,Sat,Home,D,1,1,Betis,25.0,16.0,7.0,16.0,2.0,8.0,17.0,47.1,9.0,158.0,48.0,30.4,52.0,68.0,38.0,8.0,3.0,1.0,5.0,11.0,,12.0,0.0,Match Report,Celta Vigo
6540,2016-04-19,20:00,La Liga,Matchweek 34,Tue,Away,D,1,1,Espanyol,29.0,20.0,18.0,8.0,3.0,12.0,25.0,48.0,13.0,175.0,73.0,41.7,56.0,89.0,30.0,14.0,2.0,0.0,12.0,25.0,,31.0,0.0,Match Report,Celta Vigo
6541,2016-04-25,20:30,La Liga,Matchweek 35,Mon,Home,W,2,1,Granada,22.0,14.0,11.0,7.0,4.0,9.0,14.0,64.3,5.0,165.0,53.0,32.1,68.0,67.0,30.0,12.0,5.0,0.0,7.0,17.0,,31.0,0.0,Match Report,Celta Vigo
6542,2016-05-01,12:00,La Liga,Matchweek 36,Sun,Away,L,1,2,Athletic Club,9.0,5.0,6.0,3.0,0.0,3.0,8.0,37.5,5.0,123.0,39.0,31.7,49.0,56.0,18.0,15.0,4.0,0.0,11.0,21.0,,22.0,1.0,Match Report,Celta Vigo
6543,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,W,1,0,Málaga,23.0,15.0,13.0,6.0,4.0,6.0,15.0,40.0,9.0,126.0,39.0,31.0,48.0,54.0,24.0,10.0,2.0,0.0,8.0,24.0,,25.0,0.0,Match Report,Celta Vigo
6544,2016-05-14,19:30,La Liga,Matchweek 38,Sat,Away,L,0,2,Atlético Madrid,21.0,16.0,14.0,5.0,2.0,14.0,28.0,50.0,14.0,179.0,52.0,29.1,75.0,76.0,28.0,17.0,2.0,0.0,15.0,26.0,,21.0,0.0,Match Report,Celta Vigo
6545,2020-09-19,18:30,La Liga,Matchweek 2,Sat,Home,W,1,0,Osasuna,9.0,7.0,2.0,4.0,3.0,2.0,15.0,13.3,13.0,130.0,41.0,31.5,33.0,70.0,27.0,13.0,1.0,0.0,12.0,2.0,,32.0,0.0,Match Report,Getafe
6546,2020-09-26,13:00,La Liga,Matchweek 3,Sat,Away,D,0,0,Alavés,20.0,15.0,10.0,10.0,0.0,5.0,7.0,71.4,2.0,186.0,72.0,38.7,61.0,77.0,48.0,12.0,1.0,0.0,11.0,8.0,,19.0,0.0,Match Report,Getafe
6547,2020-09-29,21:30,La Liga,Matchweek 4,Tue,Home,W,3,0,Betis,28.0,18.0,8.0,18.0,2.0,7.0,16.0,43.8,9.0,313.0,112.0,35.8,62.0,180.0,71.0,19.0,4.0,0.0,15.0,6.0,,15.0,0.0,Match Report,Getafe
6548,2020-10-03,18:30,La Liga,Matchweek 5,Sat,Away,L,0,3,Real Sociedad,24.0,15.0,7.0,15.0,2.0,9.0,15.0,60.0,6.0,185.0,51.0,27.6,41.0,105.0,39.0,25.0,2.0,0.0,23.0,2.0,,33.0,1.0,Match Report,Getafe
6549,2020-10-17,21:00,La Liga,Matchweek 6,Sat,Home,W,1,0,Barcelona,25.0,18.0,14.0,10.0,1.0,8.0,26.0,30.8,18.0,146.0,34.0,23.3,41.0,88.0,17.0,24.0,1.0,0.0,23.0,8.0,,16.0,1.0,Match Report,Getafe
6550,2020-10-25,18:30,La Liga,Matchweek 7,Sun,Home,L,0,1,Granada,14.0,11.0,5.0,9.0,0.0,5.0,9.0,55.6,4.0,102.0,39.0,38.2,35.0,41.0,26.0,15.0,1.0,0.0,14.0,1.0,,25.0,0.0,Match Report,Getafe
6551,2020-11-01,21:00,La Liga,Matchweek 8,Sun,Away,D,2,2,Valencia,15.0,12.0,7.0,7.0,1.0,4.0,14.0,28.6,10.0,135.0,44.0,32.6,29.0,81.0,25.0,5.0,0.0,0.0,5.0,2.0,,11.0,0.0,Match Report,Getafe
6552,2020-11-08,14:00,La Liga,Matchweek 9,Sun,Home,L,1,3,Villarreal,16.0,7.0,5.0,7.0,4.0,6.0,15.0,40.0,9.0,129.0,26.0,20.2,23.0,57.0,49.0,9.0,2.0,0.0,7.0,3.0,,15.0,0.0,Match Report,Getafe
6553,2020-11-22,14:00,La Liga,Matchweek 10,Sun,Away,D,0,0,Eibar,9.0,3.0,5.0,3.0,1.0,3.0,18.0,16.7,15.0,134.0,39.0,29.1,45.0,56.0,33.0,12.0,2.0,1.0,10.0,5.0,,13.0,0.0,Match Report,Getafe
6554,2020-11-29,16:15,La Liga,Matchweek 11,Sun,Home,D,1,1,Athletic Club,21.0,14.0,10.0,7.0,4.0,7.0,14.0,50.0,7.0,120.0,42.0,35.0,30.0,66.0,24.0,12.0,2.0,0.0,10.0,12.0,,18.0,0.0,Match Report,Getafe
6555,2020-12-05,14:00,La Liga,Matchweek 12,Sat,Away,L,0,3,Levante,14.0,11.0,8.0,5.0,1.0,3.0,17.0,17.6,14.0,128.0,32.0,25.0,34.0,54.0,40.0,13.0,1.0,0.0,12.0,14.0,,22.0,1.0,Match Report,Getafe
6556,2020-12-12,16:15,La Liga,Matchweek 13,Sat,Home,L,0,1,Sevilla,19.0,14.0,15.0,2.0,2.0,7.0,13.0,53.8,6.0,177.0,36.0,20.3,74.0,76.0,27.0,12.0,3.0,0.0,9.0,10.0,,22.0,0.0,Match Report,Getafe
6557,2020-12-17,19:00,Copa del Rey,First round,Thu,Away,W,2,1,CD Anaitasuna,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6558,2020-12-20,18:30,La Liga,Matchweek 14,Sun,Away,W,2,0,Cádiz,13.0,12.0,9.0,2.0,2.0,3.0,21.0,14.3,18.0,158.0,41.0,25.9,60.0,70.0,28.0,19.0,3.0,0.0,16.0,7.0,,49.0,0.0,Match Report,Getafe
6559,2020-12-23,17:30,La Liga,Matchweek 15,Wed,Home,D,1,1,Celta Vigo,8.0,4.0,3.0,4.0,1.0,2.0,6.0,33.3,4.0,113.0,30.0,26.5,24.0,62.0,27.0,13.0,0.0,0.0,13.0,35.0,,22.0,0.0,Match Report,Getafe
6560,2020-12-30,19:15,La Liga,Matchweek 16,Wed,Away,L,0,1,Atlético Madrid,17.0,11.0,8.0,7.0,2.0,5.0,20.0,25.0,15.0,125.0,43.0,34.4,44.0,59.0,22.0,16.0,2.0,1.0,14.0,9.0,,23.0,0.0,Match Report,Getafe
6561,2021-01-02,18:30,La Liga,Matchweek 17,Sat,Home,L,0,1,Valladolid,13.0,8.0,5.0,6.0,2.0,7.0,10.0,70.0,3.0,115.0,27.0,23.5,28.0,65.0,22.0,19.0,5.0,0.0,14.0,9.0,,39.0,0.0,Match Report,Getafe
6562,2021-01-05,17:00,Copa del Rey,Second round,Tue,Away,L,0,1,Córdoba,,8.0,,,,,,,,,,,,,,,,,,10.0,,,,Match Report,Getafe
6563,2021-01-11,19:00,La Liga,Matchweek 18,Mon,Away,W,3,1,Elche,14.0,5.0,3.0,7.0,4.0,1.0,12.0,8.3,11.0,153.0,49.0,32.0,26.0,73.0,54.0,10.0,1.0,0.0,9.0,11.0,,6.0,0.0,Match Report,Getafe
6564,2021-01-20,19:00,La Liga,Matchweek 19,Wed,Home,W,1,0,Huesca,14.0,9.0,4.0,8.0,2.0,4.0,12.0,33.3,8.0,159.0,56.0,35.2,35.0,93.0,31.0,25.0,6.0,0.0,19.0,16.0,,32.0,0.0,Match Report,Getafe
6565,2021-01-25,21:00,La Liga,Matchweek 20,Mon,Away,L,1,5,Athletic Club,14.0,8.0,4.0,9.0,1.0,6.0,11.0,54.5,5.0,125.0,36.0,28.8,27.0,66.0,32.0,19.0,1.0,0.0,18.0,24.0,,35.0,0.0,Match Report,Getafe
6566,2021-01-31,14:00,La Liga,Matchweek 21,Sun,Home,D,0,0,Alavés,10.0,7.0,5.0,5.0,0.0,6.0,7.0,85.7,1.0,82.0,33.0,40.2,23.0,45.0,14.0,8.0,1.0,0.0,7.0,8.0,,66.0,0.0,Match Report,Getafe
6567,2021-02-06,21:00,La Liga,Matchweek 22,Sat,Away,L,0,3,Sevilla,11.0,8.0,5.0,5.0,1.0,5.0,17.0,29.4,12.0,127.0,26.0,20.5,46.0,53.0,28.0,9.0,2.0,0.0,7.0,15.0,,17.0,0.0,Match Report,Getafe
6568,2021-02-09,21:00,La Liga,Matchweek 1,Tue,Away,L,0,2,Real Madrid,20.0,12.0,8.0,7.0,5.0,12.0,30.0,40.0,18.0,188.0,41.0,21.8,49.0,95.0,44.0,19.0,3.0,0.0,16.0,5.0,,23.0,0.0,Match Report,Getafe
6569,2021-02-14,14:00,La Liga,Matchweek 23,Sun,Home,L,0,1,Real Sociedad,9.0,6.0,4.0,5.0,0.0,2.0,13.0,15.4,11.0,147.0,47.0,32.0,52.0,70.0,25.0,11.0,0.0,0.0,11.0,6.0,,26.0,0.0,Match Report,Getafe
6570,2021-02-19,21:00,La Liga,Matchweek 24,Fri,Away,L,0,1,Betis,14.0,5.0,4.0,7.0,3.0,2.0,15.0,13.3,13.0,194.0,34.0,17.5,41.0,107.0,46.0,14.0,2.0,0.0,12.0,15.0,,22.0,1.0,Match Report,Getafe
6571,2021-02-27,21:00,La Liga,Matchweek 25,Sat,Home,W,3,0,Valencia,17.0,13.0,6.0,10.0,1.0,4.0,10.0,40.0,6.0,140.0,43.0,30.7,41.0,77.0,22.0,16.0,2.0,0.0,14.0,9.0,,25.0,0.0,Match Report,Getafe
6572,2021-03-06,14:00,La Liga,Matchweek 26,Sat,Away,L,1,2,Valladolid,20.0,11.0,7.0,11.0,2.0,8.0,14.0,57.1,6.0,138.0,35.0,25.4,35.0,62.0,41.0,16.0,0.0,0.0,16.0,18.0,,36.0,0.0,Match Report,Getafe
6573,2021-03-13,21:00,La Liga,Matchweek 27,Sat,Home,D,0,0,Atlético Madrid,25.0,14.0,14.0,9.0,2.0,10.0,16.0,62.5,6.0,102.0,22.0,21.6,45.0,39.0,18.0,15.0,2.0,0.0,13.0,13.0,,31.0,0.0,Match Report,Getafe
6574,2021-03-21,14:00,La Liga,Matchweek 28,Sun,Home,D,1,1,Elche,21.0,7.0,14.0,5.0,2.0,6.0,16.0,37.5,10.0,163.0,37.0,22.7,58.0,68.0,37.0,12.0,2.0,0.0,10.0,10.0,,50.0,0.0,Match Report,Getafe
6575,2021-04-03,18:30,La Liga,Matchweek 29,Sat,Away,D,0,0,Osasuna,19.0,9.0,9.0,10.0,0.0,7.0,19.0,36.8,12.0,102.0,35.0,34.3,37.0,47.0,18.0,11.0,2.0,0.0,9.0,13.0,,64.0,0.0,Match Report,Getafe
6576,2021-04-10,14:00,La Liga,Matchweek 30,Sat,Home,L,0,1,Cádiz,16.0,8.0,4.0,8.0,4.0,4.0,13.0,30.8,9.0,129.0,42.0,32.6,33.0,64.0,32.0,9.0,0.0,0.0,9.0,15.0,,60.0,1.0,Match Report,Getafe
6577,2021-04-18,21:00,La Liga,Matchweek 33,Sun,Home,D,0,0,Real Madrid,13.0,7.0,4.0,7.0,2.0,2.0,12.0,16.7,10.0,220.0,46.0,20.9,71.0,107.0,42.0,15.0,6.0,1.0,9.0,10.0,,29.0,0.0,Match Report,Getafe
6578,2021-04-22,22:00,La Liga,Matchweek 31,Thu,Away,L,2,5,Barcelona,13.0,7.0,2.0,9.0,2.0,6.0,19.0,31.6,13.0,276.0,45.0,16.3,70.0,137.0,69.0,17.0,0.0,0.0,17.0,21.0,,23.0,0.0,Match Report,Getafe
