,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Vs Dribbles_Tkl,Vs Dribbles_Att,Vs Dribbles_Tkl%,Vs Dribbles_Past,Pressures_Press,Pressures_Succ,Pressures_%,Pressures_Def 3rd,Pressures_Mid 3rd,Pressures_Att 3rd,Blocks_Blocks,Blocks_Sh,Blocks_ShSv,Blocks_Pass,Unnamed: 29_level_0_Int,Unnamed: 30_level_0_Tkl+Int,Unnamed: 31_level_0_Clr,Unnamed: 32_level_0_Err,Unnamed: 33_level_0_Match Report,Team
7226,2018-09-27,20:00,La Liga,Matchweek 6,Thu,Away,D,1,1,Alavés,23.0,14.0,9.0,10.0,4.0,9.0,25.0,36.0,16.0,116.0,36.0,31.0,36.0,53.0,27.0,20.0,7.0,0.0,13.0,16.0,,17.0,0.0,Match Report,Getafe
7227,2018-10-01,21:00,La Liga,Matchweek 7,Mon,Away,D,1,1,Celta Vigo,13.0,9.0,3.0,9.0,1.0,4.0,8.0,50.0,4.0,118.0,24.0,20.3,26.0,67.0,25.0,12.0,2.0,0.0,10.0,10.0,,14.0,0.0,Match Report,Getafe
7228,2018-10-06,16:15,La Liga,Matchweek 8,Sat,Home,L,0,1,Levante,21.0,11.0,9.0,9.0,3.0,5.0,18.0,27.8,13.0,178.0,56.0,31.5,60.0,75.0,43.0,18.0,2.0,0.0,16.0,11.0,,7.0,0.0,Match Report,Getafe
7229,2018-10-21,12:00,La Liga,Matchweek 9,Sun,Away,W,2,1,Rayo Vallecano,24.0,11.0,11.0,8.0,5.0,13.0,38.0,34.2,25.0,190.0,44.0,23.2,64.0,84.0,42.0,14.0,5.0,0.0,9.0,6.0,,30.0,0.0,Match Report,Getafe
7230,2018-10-28,12:00,La Liga,Matchweek 10,Sun,Home,W,2,0,Betis,17.0,9.0,7.0,6.0,4.0,3.0,24.0,12.5,21.0,148.0,26.0,17.6,23.0,86.0,39.0,17.0,1.0,0.0,16.0,10.0,,26.0,0.0,Match Report,Getafe
7231,2018-10-31,20:30,Copa del Rey,Round of 32,Wed,Away,W,2,1,Córdoba,,8.0,,,,,,,,,,,,,,,,,,13.0,,,,Match Report,Getafe
7232,2018-11-04,18:30,La Liga,Matchweek 11,Sun,Away,D,1,1,Huesca,11.0,8.0,6.0,4.0,1.0,1.0,10.0,10.0,9.0,162.0,50.0,30.9,61.0,60.0,41.0,21.0,8.0,0.0,13.0,5.0,,34.0,0.0,Match Report,Getafe
7233,2018-11-10,16:15,La Liga,Matchweek 12,Sat,Home,L,0,1,Valencia,17.0,15.0,9.0,6.0,2.0,6.0,20.0,30.0,14.0,195.0,38.0,19.5,61.0,100.0,34.0,14.0,1.0,0.0,13.0,5.0,,23.0,0.0,Match Report,Getafe
7234,2018-11-25,12:00,La Liga,Matchweek 13,Sun,Away,D,1,1,Athletic Club,20.0,11.0,13.0,6.0,1.0,8.0,13.0,61.5,5.0,159.0,51.0,32.1,67.0,74.0,18.0,22.0,3.0,0.0,19.0,15.0,,22.0,0.0,Match Report,Getafe
7235,2018-12-01,18:30,La Liga,Matchweek 14,Sat,Home,W,3,0,Espanyol,20.0,11.0,13.0,5.0,2.0,11.0,30.0,36.7,19.0,203.0,47.0,23.2,59.0,101.0,43.0,28.0,3.0,1.0,25.0,12.0,,23.0,1.0,Match Report,Getafe
7236,2018-12-04,19:30,Copa del Rey,Round of 32,Tue,Home,W,5,1,Córdoba,,12.0,,,,,,,,,,,,,,,,,,20.0,,,,Match Report,Getafe
7237,2018-12-07,21:00,La Liga,Matchweek 15,Fri,Away,D,1,1,Leganés,7.0,4.0,2.0,5.0,0.0,2.0,10.0,20.0,8.0,153.0,28.0,18.3,43.0,82.0,28.0,15.0,4.0,0.0,11.0,6.0,,41.0,0.0,Match Report,Getafe
7238,2018-12-15,13:00,La Liga,Matchweek 16,Sat,Home,W,1,0,Real Sociedad,20.0,15.0,4.0,15.0,1.0,10.0,25.0,40.0,15.0,206.0,33.0,16.0,39.0,144.0,23.0,12.0,1.0,0.0,11.0,11.0,,30.0,0.0,Match Report,Getafe
7239,2018-12-21,19:30,La Liga,Matchweek 17,Fri,Away,D,1,1,Girona,24.0,16.0,11.0,10.0,3.0,8.0,18.0,44.4,10.0,170.0,64.0,37.6,40.0,96.0,34.0,28.0,5.0,0.0,23.0,5.0,,26.0,0.0,Match Report,Getafe
7240,2019-01-06,20:45,La Liga,Matchweek 18,Sun,Home,L,1,2,Barcelona,19.0,16.0,9.0,8.0,2.0,8.0,23.0,34.8,15.0,249.0,44.0,17.7,59.0,137.0,53.0,13.0,2.0,0.0,11.0,5.0,,25.0,1.0,Match Report,Getafe
7241,2019-01-09,20:30,Copa del Rey,Round of 16,Wed,Home,W,1,0,Valladolid,,4.0,,,,,,,,,,,,,,,,,,5.0,,,,Match Report,Getafe
7242,2019-01-12,20:45,La Liga,Matchweek 19,Sat,Away,W,2,1,Villarreal,12.0,5.0,8.0,3.0,1.0,8.0,19.0,42.1,11.0,162.0,49.0,30.2,54.0,73.0,35.0,17.0,4.0,0.0,13.0,12.0,,32.0,0.0,Match Report,Getafe
7243,2019-01-15,19:30,Copa del Rey,Round of 16,Tue,Away,D,1,1,Valladolid,,6.0,,,,,,,,,,,,,,,,,,14.0,,,,Match Report,Getafe
7244,2019-01-18,21:00,La Liga,Matchweek 20,Fri,Home,W,4,0,Alavés,20.0,10.0,10.0,9.0,1.0,10.0,18.0,55.6,8.0,176.0,51.0,29.0,52.0,84.0,40.0,14.0,1.0,0.0,13.0,10.0,,29.0,0.0,Match Report,Getafe
7245,2019-01-22,21:30,Copa del Rey,Quarter-finals,Tue,Home,W,1,0,Valencia,,10.0,,,,,,,,,,,,,,,,,,19.0,,,,Match Report,Getafe
7246,2019-01-26,16:15,La Liga,Matchweek 21,Sat,Away,L,0,2,Atlético Madrid,9.0,5.0,6.0,3.0,0.0,6.0,17.0,35.3,11.0,248.0,41.0,16.5,88.0,121.0,39.0,7.0,1.0,0.0,6.0,8.0,,17.0,0.0,Match Report,Getafe
7247,2019-01-29,21:30,Copa del Rey,Quarter-finals,Tue,Away,L,1,3,Valencia,,11.0,,,,,,,,,,,,,,,,,,19.0,,,,Match Report,Getafe
7248,2019-02-02,13:00,La Liga,Matchweek 22,Sat,Away,D,0,0,Levante,21.0,12.0,7.0,12.0,2.0,6.0,21.0,28.6,15.0,208.0,71.0,34.1,48.0,107.0,53.0,22.0,0.0,0.0,22.0,5.0,,31.0,0.0,Match Report,Getafe
7249,2019-02-09,13:00,La Liga,Matchweek 23,Sat,Home,W,3,1,Celta Vigo,22.0,14.0,7.0,9.0,6.0,5.0,12.0,41.7,7.0,195.0,49.0,25.1,39.0,101.0,55.0,19.0,3.0,0.0,16.0,12.0,,15.0,0.0,Match Report,Getafe
7250,2019-02-15,21:00,La Liga,Matchweek 24,Fri,Away,D,2,2,Eibar,22.0,13.0,11.0,7.0,4.0,6.0,16.0,37.5,10.0,180.0,57.0,31.7,72.0,77.0,31.0,16.0,1.0,0.0,15.0,8.0,,64.0,1.0,Match Report,Getafe
7251,2019-02-23,13:00,La Liga,Matchweek 25,Sat,Home,W,2,1,Rayo Vallecano,19.0,16.0,10.0,7.0,2.0,5.0,14.0,35.7,9.0,241.0,61.0,25.3,59.0,115.0,67.0,11.0,2.0,0.0,9.0,5.0,,22.0,0.0,Match Report,Getafe
7252,2019-03-03,16:15,La Liga,Matchweek 26,Sun,Away,W,2,1,Betis,16.0,12.0,9.0,5.0,2.0,8.0,22.0,36.4,14.0,233.0,62.0,26.6,79.0,95.0,59.0,14.0,0.0,0.0,14.0,11.0,,25.0,0.0,Match Report,Getafe
7253,2019-03-09,20:45,La Liga,Matchweek 27,Sat,Home,W,2,1,Huesca,15.0,9.0,4.0,10.0,1.0,3.0,14.0,21.4,11.0,145.0,59.0,40.7,30.0,83.0,32.0,11.0,4.0,0.0,7.0,8.0,,13.0,0.0,Match Report,Getafe
7254,2019-03-17,18:30,La Liga,Matchweek 28,Sun,Away,D,0,0,Valencia,20.0,18.0,5.0,12.0,3.0,10.0,19.0,52.6,9.0,169.0,41.0,24.3,48.0,88.0,33.0,16.0,1.0,0.0,15.0,10.0,,44.0,0.0,Match Report,Getafe
7255,2019-03-30,13:00,La Liga,Matchweek 29,Sat,Home,L,0,2,Leganés,9.0,8.0,4.0,4.0,1.0,4.0,9.0,44.4,5.0,113.0,46.0,40.7,33.0,51.0,29.0,10.0,1.0,0.0,9.0,10.0,,25.0,0.0,Match Report,Getafe
7256,2019-04-02,20:30,La Liga,Matchweek 30,Tue,Away,D,1,1,Espanyol,12.0,6.0,4.0,4.0,4.0,4.0,12.0,33.3,8.0,195.0,62.0,31.8,36.0,102.0,57.0,12.0,1.0,0.0,11.0,13.0,,14.0,0.0,Match Report,Getafe
7257,2019-04-07,14:00,La Liga,Matchweek 31,Sun,Home,W,1,0,Athletic Club,14.0,7.0,2.0,10.0,2.0,7.0,10.0,70.0,3.0,131.0,33.0,25.2,52.0,48.0,31.0,16.0,3.0,0.0,13.0,5.0,,32.0,0.0,Match Report,Getafe
7258,2019-04-14,12:00,La Liga,Matchweek 32,Sun,Away,D,2,2,Valladolid,14.0,9.0,8.0,5.0,1.0,5.0,13.0,38.5,8.0,134.0,45.0,33.6,45.0,57.0,32.0,18.0,4.0,0.0,14.0,5.0,,31.0,0.0,Match Report,Getafe
7259,2019-04-21,14:00,La Liga,Matchweek 33,Sun,Home,W,3,0,Sevilla,15.0,9.0,5.0,5.0,5.0,4.0,12.0,33.3,8.0,181.0,43.0,23.8,46.0,96.0,39.0,19.0,3.0,0.0,16.0,11.0,,40.0,1.0,Match Report,Getafe
7260,2019-04-25,21:30,La Liga,Matchweek 34,Thu,Home,D,0,0,Real Madrid,28.0,17.0,11.0,10.0,7.0,12.0,31.0,38.7,19.0,235.0,61.0,26.0,55.0,122.0,58.0,10.0,3.0,0.0,7.0,12.0,,17.0,0.0,Match Report,Getafe
7261,2019-04-28,16:15,La Liga,Matchweek 35,Sun,Away,L,1,2,Real Sociedad,20.0,17.0,8.0,11.0,1.0,5.0,14.0,35.7,9.0,156.0,55.0,35.3,53.0,79.0,24.0,11.0,1.0,0.0,10.0,5.0,,16.0,0.0,Match Report,Getafe
7262,2019-05-05,12:00,La Liga,Matchweek 36,Sun,Home,W,2,0,Girona,14.0,14.0,4.0,7.0,3.0,2.0,15.0,13.3,13.0,128.0,38.0,29.7,23.0,68.0,37.0,11.0,0.0,0.0,11.0,10.0,,21.0,0.0,Match Report,Getafe
7263,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,L,0,2,Barcelona,18.0,11.0,11.0,5.0,2.0,2.0,20.0,10.0,18.0,390.0,73.0,18.7,118.0,201.0,71.0,21.0,0.0,0.0,21.0,11.0,,17.0,0.0,Match Report,Getafe
7264,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Home,D,2,2,Villarreal,14.0,10.0,3.0,10.0,1.0,8.0,20.0,40.0,12.0,125.0,42.0,33.6,25.0,75.0,25.0,17.0,3.0,0.0,14.0,13.0,,16.0,0.0,Match Report,Getafe
7265,2019-08-18,22:00,La Liga,Matchweek 1,Sun,Away,L,0,1,Atlético Madrid,6.0,3.0,5.0,1.0,0.0,3.0,7.0,42.9,4.0,93.0,17.0,18.3,29.0,41.0,23.0,14.0,0.0,0.0,14.0,8.0,,28.0,0.0,Match Report,Getafe
7266,2019-08-24,21:00,La Liga,Matchweek 2,Sat,Home,D,1,1,Athletic Club,10.0,6.0,5.0,3.0,2.0,5.0,15.0,33.3,10.0,96.0,30.0,31.3,20.0,51.0,25.0,14.0,2.0,0.0,12.0,7.0,,28.0,0.0,Match Report,Getafe
7267,2019-08-31,19:00,La Liga,Matchweek 3,Sat,Home,D,1,1,Alavés,8.0,5.0,4.0,4.0,0.0,3.0,6.0,50.0,3.0,63.0,26.0,41.3,5.0,43.0,15.0,5.0,2.0,0.0,3.0,3.0,,14.0,0.0,Match Report,Getafe
7268,2019-09-15,21:00,La Liga,Matchweek 4,Sun,Away,D,1,1,Betis,13.0,9.0,4.0,7.0,2.0,5.0,20.0,25.0,15.0,139.0,34.0,24.5,37.0,72.0,30.0,10.0,1.0,0.0,9.0,4.0,,24.0,0.0,Match Report,Getafe
7269,2019-09-19,18:55,Europa Lg,Group stage,Thu,Home,W,1,0,tr Trabzonspor,18.0,10.0,5.0,12.0,1.0,3.0,17.0,17.6,14.0,203.0,55.0,27.1,34.0,119.0,50.0,15.0,2.0,0.0,13.0,10.0,,20.0,0.0,Match Report,Getafe
7270,2019-09-22,12:00,La Liga,Matchweek 5,Sun,Home,W,4,2,Mallorca,22.0,12.0,5.0,10.0,7.0,8.0,14.0,57.1,6.0,102.0,32.0,31.4,25.0,47.0,30.0,14.0,2.0,0.0,12.0,2.0,,47.0,1.0,Match Report,Getafe
7271,2019-09-25,20:00,La Liga,Matchweek 6,Wed,Away,D,3,3,Valencia,20.0,10.0,5.0,12.0,3.0,5.0,9.0,55.6,4.0,186.0,41.0,22.0,34.0,118.0,34.0,16.0,3.0,1.0,13.0,6.0,,14.0,0.0,Match Report,Getafe
7272,2019-09-28,16:00,La Liga,Matchweek 7,Sat,Home,L,0,2,Barcelona,19.0,11.0,14.0,4.0,1.0,5.0,17.0,29.4,12.0,271.0,61.0,22.5,63.0,144.0,64.0,10.0,0.0,0.0,10.0,14.0,,7.0,0.0,Match Report,Getafe
7273,2019-10-03,22:00,Europa Lg,Group stage,Thu,Away,W,2,1,ru Krasnodar,20.0,11.0,9.0,9.0,2.0,3.0,14.0,21.4,11.0,164.0,47.0,28.7,51.0,76.0,37.0,18.0,5.0,0.0,13.0,3.0,,36.0,1.0,Match Report,Getafe
7274,2019-10-06,18:30,La Liga,Matchweek 8,Sun,Away,W,2,1,Real Sociedad,14.0,9.0,5.0,8.0,1.0,5.0,14.0,35.7,9.0,139.0,44.0,31.7,44.0,62.0,33.0,17.0,4.0,0.0,13.0,5.0,,40.0,1.0,Match Report,Getafe
7275,2019-10-19,18:30,La Liga,Matchweek 9,Sat,Home,W,2,0,Leganés,14.0,8.0,7.0,7.0,0.0,0.0,6.0,0.0,6.0,141.0,36.0,25.5,43.0,75.0,23.0,9.0,2.0,0.0,7.0,4.0,,26.0,0.0,Match Report,Getafe
7276,2019-10-24,21:00,Europa Lg,Group stage,Thu,Home,L,0,1,ch Basel,15.0,11.0,2.0,10.0,3.0,3.0,7.0,42.9,4.0,109.0,41.0,37.6,20.0,49.0,40.0,11.0,2.0,0.0,9.0,3.0,,31.0,1.0,Match Report,Getafe
7277,2019-10-27,18:30,La Liga,Matchweek 10,Sun,Away,L,0,2,Sevilla,24.0,14.0,10.0,13.0,1.0,7.0,25.0,28.0,18.0,208.0,61.0,29.3,78.0,95.0,35.0,18.0,4.0,0.0,14.0,9.0,,44.0,0.0,Match Report,Getafe
7278,2019-10-31,21:15,La Liga,Matchweek 11,Thu,Home,W,3,1,Granada,18.0,12.0,10.0,4.0,4.0,5.0,10.0,50.0,5.0,190.0,56.0,29.5,61.0,87.0,42.0,12.0,3.0,0.0,9.0,0.0,,35.0,0.0,Match Report,Getafe
7279,2019-11-03,18:30,La Liga,Matchweek 12,Sun,Away,W,1,0,Celta Vigo,25.0,16.0,7.0,14.0,4.0,2.0,13.0,15.4,11.0,143.0,45.0,31.5,55.0,67.0,21.0,16.0,2.0,0.0,14.0,16.0,,30.0,0.0,Match Report,Getafe
7280,2019-11-07,18:55,Europa Lg,Group stage,Thu,Away,L,1,2,ch Basel,24.0,19.0,11.0,7.0,6.0,9.0,33.0,27.3,24.0,249.0,69.0,27.7,76.0,96.0,77.0,15.0,3.0,0.0,12.0,7.0,,32.0,1.0,Match Report,Getafe
7281,2019-11-10,18:30,La Liga,Matchweek 13,Sun,Home,D,0,0,Osasuna,19.0,10.0,4.0,12.0,3.0,0.0,5.0,0.0,5.0,80.0,28.0,35.0,18.0,48.0,14.0,13.0,2.0,0.0,11.0,6.0,,46.0,0.0,Match Report,Getafe
7282,2019-11-24,12:00,La Liga,Matchweek 14,Sun,Away,D,1,1,Espanyol,11.0,7.0,7.0,2.0,2.0,4.0,14.0,28.6,10.0,157.0,44.0,28.0,39.0,82.0,36.0,14.0,1.0,0.0,13.0,10.0,,54.0,0.0,Match Report,Getafe
7283,2019-11-28,18:50,Europa Lg,Group stage,Thu,Away,W,1,0,tr Trabzonspor,22.0,17.0,10.0,11.0,1.0,3.0,17.0,17.6,14.0,197.0,44.0,22.3,41.0,95.0,61.0,12.0,1.0,0.0,11.0,12.0,,29.0,0.0,Match Report,Getafe
7284,2019-12-01,18:30,La Liga,Matchweek 15,Sun,Home,W,4,0,Levante,16.0,11.0,5.0,9.0,2.0,3.0,11.0,27.3,8.0,220.0,63.0,28.6,28.0,149.0,43.0,17.0,3.0,0.0,14.0,4.0,,19.0,0.0,Match Report,Getafe
7285,2019-12-08,12:00,La Liga,Matchweek 16,Sun,Away,W,1,0,Eibar,25.0,15.0,11.0,13.0,1.0,4.0,11.0,36.4,7.0,153.0,67.0,43.8,60.0,75.0,18.0,15.0,0.0,0.0,15.0,4.0,,37.0,0.0,Match Report,Getafe
7286,2019-12-12,18:55,Europa Lg,Group stage,Thu,Home,W,3,0,ru Krasnodar,16.0,10.0,6.0,10.0,0.0,3.0,13.0,23.1,10.0,144.0,50.0,34.7,25.0,85.0,34.0,11.0,1.0,0.0,10.0,6.0,,19.0,0.0,Match Report,Getafe
7287,2019-12-15,12:00,La Liga,Matchweek 17,Sun,Home,W,2,0,Valladolid,12.0,7.0,4.0,6.0,2.0,9.0,23.0,39.1,14.0,184.0,55.0,29.9,41.0,101.0,42.0,23.0,5.0,0.0,18.0,6.0,,28.0,0.0,Match Report,Getafe
7288,2019-12-18,18:00,Copa del Rey,First round,Wed,Away,W,2,1,El Palmar,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7289,2019-12-21,18:30,La Liga,Matchweek 18,Sat,Away,L,0,1,Villarreal,14.0,10.0,6.0,4.0,4.0,3.0,14.0,21.4,11.0,175.0,43.0,24.6,52.0,91.0,32.0,9.0,1.0,0.0,8.0,5.0,,41.0,0.0,Match Report,Getafe
7290,2020-01-04,16:00,La Liga,Matchweek 19,Sat,Home,L,0,3,Real Madrid,18.0,10.0,3.0,8.0,7.0,6.0,17.0,35.3,11.0,276.0,83.0,30.1,48.0,125.0,103.0,19.0,1.0,0.0,18.0,6.0,,37.0,0.0,Match Report,Getafe
7291,2020-01-11,19:00,Copa del Rey,Second round,Sat,Away,L,0,2,Badalona,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7292,2020-01-17,21:00,La Liga,Matchweek 20,Fri,Away,W,3,0,Leganés,20.0,13.0,7.0,10.0,3.0,4.0,15.0,26.7,11.0,186.0,62.0,33.3,49.0,108.0,29.0,7.0,2.0,0.0,5.0,13.0,,24.0,1.0,Match Report,Getafe
7293,2020-01-26,16:00,La Liga,Matchweek 21,Sun,Home,W,1,0,Betis,8.0,4.0,2.0,4.0,2.0,3.0,13.0,23.1,10.0,189.0,43.0,22.8,37.0,96.0,56.0,12.0,1.0,0.0,11.0,4.0,,21.0,0.0,Match Report,Getafe
7294,2020-02-02,16:00,La Liga,Matchweek 22,Sun,Away,W,2,0,Athletic Club,16.0,11.0,11.0,4.0,1.0,6.0,16.0,37.5,10.0,126.0,20.0,15.9,39.0,52.0,35.0,15.0,2.0,0.0,13.0,8.0,,54.0,0.0,Match Report,Getafe
7295,2020-02-08,16:00,La Liga,Matchweek 23,Sat,Home,W,3,0,Valencia,15.0,10.0,6.0,6.0,3.0,4.0,13.0,30.8,9.0,156.0,51.0,32.7,28.0,80.0,48.0,15.0,2.0,0.0,13.0,11.0,,51.0,0.0,Match Report,Getafe
7296,2020-02-15,16:00,La Liga,Matchweek 24,Sat,Away,L,1,2,Barcelona,18.0,15.0,5.0,11.0,2.0,12.0,25.0,48.0,13.0,261.0,54.0,20.7,43.0,144.0,74.0,12.0,3.0,0.0,9.0,21.0,,8.0,0.0,Match Report,Getafe
7297,2020-02-20,18:55,Europa Lg,Round of 32,Thu,Home,W,2,0,nl Ajax,17.0,12.0,6.0,7.0,4.0,9.0,16.0,56.3,7.0,199.0,61.0,30.7,41.0,103.0,55.0,15.0,1.0,0.0,14.0,12.0,,15.0,0.0,Match Report,Getafe
7298,2020-02-23,18:30,La Liga,Matchweek 25,Sun,Home,L,0,3,Sevilla,15.0,11.0,8.0,7.0,0.0,5.0,12.0,41.7,7.0,185.0,68.0,36.8,50.0,82.0,53.0,10.0,0.0,0.0,10.0,7.0,,12.0,1.0,Match Report,Getafe
7299,2020-02-27,21:00,Europa Lg,Round of 32,Thu,Away,L,1,2,nl Ajax,26.0,15.0,17.0,9.0,0.0,6.0,14.0,42.9,8.0,222.0,60.0,27.0,105.0,98.0,19.0,29.0,1.0,0.0,28.0,9.0,,54.0,1.0,Match Report,Getafe
7300,2020-03-01,18:30,La Liga,Matchweek 26,Sun,Away,W,1,0,Mallorca,28.0,19.0,10.0,14.0,4.0,6.0,23.0,26.1,17.0,226.0,77.0,34.1,66.0,107.0,53.0,18.0,2.0,0.0,16.0,16.0,,33.0,0.0,Match Report,Getafe
7301,2020-03-07,21:00,La Liga,Matchweek 27,Sat,Home,D,0,0,Celta Vigo,28.0,16.0,7.0,15.0,6.0,11.0,18.0,61.1,7.0,200.0,72.0,36.0,58.0,95.0,47.0,13.0,1.0,0.0,12.0,8.0,,33.0,0.0,Match Report,Getafe
7302,2020-06-12,19:30,La Liga,Matchweek 28,Fri,Away,L,1,2,Granada,20.0,11.0,11.0,8.0,1.0,6.0,15.0,40.0,9.0,137.0,45.0,32.8,58.0,53.0,26.0,6.0,2.0,0.0,4.0,4.0,,46.0,0.0,Match Report,Getafe
7303,2020-06-16,19:30,La Liga,Matchweek 29,Tue,Home,D,0,0,Espanyol,8.0,6.0,3.0,5.0,0.0,3.0,6.0,50.0,3.0,100.0,33.0,33.0,24.0,46.0,30.0,9.0,0.0,0.0,9.0,4.0,,27.0,0.0,Match Report,Getafe
7304,2020-06-20,19:30,La Liga,Matchweek 30,Sat,Home,D,1,1,Eibar,12.0,9.0,3.0,6.0,3.0,2.0,5.0,40.0,3.0,122.0,36.0,29.5,42.0,61.0,19.0,8.0,1.0,0.0,7.0,3.0,,26.0,0.0,Match Report,Getafe
7305,2020-06-23,19:30,La Liga,Matchweek 31,Tue,Away,D,1,1,Valladolid,17.0,10.0,7.0,8.0,2.0,4.0,7.0,57.1,3.0,121.0,49.0,40.5,43.0,48.0,30.0,18.0,2.0,0.0,16.0,8.0,,48.0,0.0,Match Report,Getafe
7306,2020-06-29,22:00,La Liga,Matchweek 32,Mon,Home,W,2,1,Real Sociedad,18.0,10.0,9.0,8.0,1.0,7.0,20.0,35.0,13.0,147.0,47.0,32.0,36.0,88.0,23.0,19.0,1.0,0.0,18.0,5.0,,38.0,0.0,Match Report,Getafe
7307,2020-07-02,22:00,La Liga,Matchweek 33,Thu,Away,L,0,1,Real Madrid,16.0,9.0,6.0,9.0,1.0,6.0,28.0,21.4,22.0,208.0,61.0,29.3,57.0,96.0,55.0,12.0,2.0,0.0,10.0,6.0,,27.0,0.0,Match Report,Getafe
7308,2020-07-05,19:30,La Liga,Matchweek 34,Sun,Away,D,0,0,Osasuna,20.0,15.0,14.0,4.0,2.0,6.0,21.0,28.6,15.0,184.0,65.0,35.3,53.0,80.0,51.0,19.0,2.0,0.0,17.0,5.0,,13.0,0.0,Match Report,Getafe
7309,2020-07-08,20:30,La Liga,Matchweek 35,Wed,Home,L,1,3,Villarreal,18.0,5.0,7.0,7.0,4.0,9.0,23.0,39.1,14.0,215.0,61.0,28.4,40.0,117.0,58.0,18.0,1.0,0.0,17.0,7.0,,13.0,0.0,Match Report,Getafe
7310,2020-07-13,19:30,La Liga,Matchweek 36,Mon,Away,D,0,0,Alavés,26.0,14.0,10.0,11.0,5.0,12.0,18.0,66.7,6.0,141.0,50.0,35.5,46.0,65.0,30.0,14.0,1.0,0.0,13.0,7.0,,37.0,0.0,Match Report,Getafe
7311,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,L,0,2,Atlético Madrid,19.0,11.0,9.0,9.0,1.0,7.0,22.0,31.8,15.0,148.0,39.0,26.4,47.0,77.0,24.0,18.0,4.0,0.0,14.0,6.0,,17.0,0.0,Match Report,Getafe
7312,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,L,0,1,Levante,14.0,7.0,5.0,6.0,3.0,8.0,29.0,27.6,21.0,193.0,66.0,34.2,38.0,110.0,45.0,17.0,4.0,1.0,13.0,7.0,,18.0,0.0,Match Report,Getafe
7313,2020-08-05,21:00,Europa Lg,Round of 16,Wed,Neutral,L,0,2,it Inter,12.0,10.0,3.0,7.0,2.0,4.0,11.0,36.4,7.0,208.0,70.0,33.7,29.0,101.0,78.0,12.0,2.0,0.0,10.0,11.0,,6.0,0.0,Match Report,Getafe
7314,2019-08-18,22:00,La Liga,Matchweek 1,Sun,Away,L,0,1,Atlético Madrid,6.0,3.0,5.0,1.0,0.0,3.0,7.0,42.9,4.0,93.0,17.0,18.3,29.0,41.0,23.0,14.0,0.0,0.0,14.0,8.0,,28.0,0.0,Match Report,Getafe
7315,2019-08-24,21:00,La Liga,Matchweek 2,Sat,Home,D,1,1,Athletic Club,10.0,6.0,5.0,3.0,2.0,5.0,15.0,33.3,10.0,96.0,30.0,31.3,20.0,51.0,25.0,14.0,2.0,0.0,12.0,7.0,,28.0,0.0,Match Report,Getafe
7316,2019-08-31,19:00,La Liga,Matchweek 3,Sat,Home,D,1,1,Alavés,8.0,5.0,4.0,4.0,0.0,3.0,6.0,50.0,3.0,63.0,26.0,41.3,5.0,43.0,15.0,5.0,2.0,0.0,3.0,3.0,,14.0,0.0,Match Report,Getafe
7317,2019-09-15,21:00,La Liga,Matchweek 4,Sun,Away,D,1,1,Betis,13.0,9.0,4.0,7.0,2.0,5.0,20.0,25.0,15.0,139.0,34.0,24.5,37.0,72.0,30.0,10.0,1.0,0.0,9.0,4.0,,24.0,0.0,Match Report,Getafe
7318,2019-09-19,18:55,Europa Lg,Group stage,Thu,Home,W,1,0,tr Trabzonspor,18.0,10.0,5.0,12.0,1.0,3.0,17.0,17.6,14.0,203.0,55.0,27.1,34.0,119.0,50.0,15.0,2.0,0.0,13.0,10.0,,20.0,0.0,Match Report,Getafe
7319,2019-09-22,12:00,La Liga,Matchweek 5,Sun,Home,W,4,2,Mallorca,22.0,12.0,5.0,10.0,7.0,8.0,14.0,57.1,6.0,102.0,32.0,31.4,25.0,47.0,30.0,14.0,2.0,0.0,12.0,2.0,,47.0,1.0,Match Report,Getafe
7320,2019-09-25,20:00,La Liga,Matchweek 6,Wed,Away,D,3,3,Valencia,20.0,10.0,5.0,12.0,3.0,5.0,9.0,55.6,4.0,186.0,41.0,22.0,34.0,118.0,34.0,16.0,3.0,1.0,13.0,6.0,,14.0,0.0,Match Report,Getafe
7321,2019-09-28,16:00,La Liga,Matchweek 7,Sat,Home,L,0,2,Barcelona,19.0,11.0,14.0,4.0,1.0,5.0,17.0,29.4,12.0,271.0,61.0,22.5,63.0,144.0,64.0,10.0,0.0,0.0,10.0,14.0,,7.0,0.0,Match Report,Getafe
7322,2019-10-03,22:00,Europa Lg,Group stage,Thu,Away,W,2,1,ru Krasnodar,20.0,11.0,9.0,9.0,2.0,3.0,14.0,21.4,11.0,164.0,47.0,28.7,51.0,76.0,37.0,18.0,5.0,0.0,13.0,3.0,,36.0,1.0,Match Report,Getafe
