,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,tackles_tkl,tackles_tklw,tackles_def_third,tackles_mid_third,tackles_att_third,vs_dribbles_tkl,vs_dribbles_att,vs_dribbles_tkl_perc,vs_dribbles_past,pressures_press,pressures_succ,pressures_perc,pressures_def_third,pressures_mid_third,pressures_att_third,blocks_blocks,blocks_sh,blocks_shsv,blocks_pass,int,tkl_plus_int,clr,err,team
4412,2018-02-02,21:00,La Liga,Matchweek 22,Fri,Home,W,5,0,La Coruña,10.0,9.0,5.0,5.0,0.0,8.0,15.0,53.3,7.0,109.0,42.0,38.5,31.0,49.0,29.0,10.0,1.0,0.0,9.0,2.0,,14.0,0.0,Real Sociedad
4413,2018-02-10,20:45,La Liga,Matchweek 23,Sat,Away,L,2,5,Real Madrid,8.0,4.0,5.0,2.0,1.0,5.0,15.0,33.3,10.0,229.0,41.0,17.9,78.0,98.0,53.0,16.0,3.0,0.0,13.0,10.0,,9.0,0.0,Real Sociedad
4414,2018-02-15,19:00,Europa Lg,Round of 32,Thu,Neutral,D,2,2,at RB Salzburg,,9.0,,,,,,,,,,,,,,,,,,13.0,,,,Real Sociedad
4415,2018-02-18,12:00,La Liga,Matchweek 24,Sun,Home,W,3,0,Levante,6.0,5.0,3.0,2.0,1.0,5.0,24.0,20.8,19.0,132.0,46.0,34.8,46.0,54.0,32.0,18.0,4.0,0.0,14.0,16.0,,11.0,0.0,Real Sociedad
4416,2018-02-22,21:05,Europa Lg,Round of 32,Thu,Neutral,L,1,2,at RB Salzburg,,9.0,,,,,,,,,,,,,,,,,,18.0,,,,Real Sociedad
4417,2018-02-25,18:30,La Liga,Matchweek 25,Sun,Away,L,1,2,Valencia,15.0,11.0,7.0,6.0,2.0,5.0,16.0,31.3,11.0,145.0,41.0,28.3,46.0,65.0,34.0,7.0,0.0,0.0,7.0,8.0,,14.0,1.0,Real Sociedad
4418,2018-03-01,19:30,La Liga,Matchweek 26,Thu,Away,D,0,0,Betis,11.0,6.0,8.0,2.0,1.0,1.0,16.0,6.3,15.0,302.0,70.0,23.2,102.0,132.0,68.0,14.0,1.0,0.0,13.0,9.0,,14.0,0.0,Real Sociedad
4419,2018-03-04,18:30,La Liga,Matchweek 27,Sun,Home,W,2,1,Alavés,12.0,10.0,6.0,5.0,1.0,0.0,2.0,0.0,2.0,111.0,32.0,28.8,19.0,60.0,32.0,13.0,1.0,0.0,12.0,5.0,,7.0,0.0,Real Sociedad
4420,2018-03-11,12:00,La Liga,Matchweek 28,Sun,Away,L,1,2,Espanyol,12.0,8.0,9.0,3.0,0.0,1.0,8.0,12.5,7.0,209.0,49.0,23.4,84.0,97.0,28.0,20.0,2.0,1.0,18.0,5.0,,19.0,0.0,Real Sociedad
4421,2018-03-17,18:30,La Liga,Matchweek 29,Sat,Home,L,1,2,Getafe,8.0,4.0,4.0,3.0,1.0,2.0,5.0,40.0,3.0,94.0,38.0,40.4,43.0,36.0,15.0,19.0,2.0,0.0,17.0,3.0,,7.0,0.0,Real Sociedad
4422,2018-04-01,18:30,La Liga,Matchweek 30,Sun,Away,D,0,0,Eibar,10.0,4.0,8.0,2.0,0.0,4.0,10.0,40.0,6.0,127.0,23.0,18.1,50.0,61.0,16.0,15.0,3.0,0.0,12.0,3.0,,20.0,0.0,Real Sociedad
4423,2018-04-08,18:30,La Liga,Matchweek 31,Sun,Home,W,5,0,Girona,13.0,9.0,4.0,8.0,1.0,6.0,15.0,40.0,9.0,172.0,56.0,32.6,54.0,86.0,32.0,21.0,5.0,0.0,16.0,4.0,,15.0,0.0,Real Sociedad
4424,2018-04-14,17:30,La Liga,Matchweek 32,Sat,Away,W,1,0,Las Palmas,17.0,8.0,6.0,8.0,3.0,4.0,12.0,33.3,8.0,145.0,38.0,26.2,42.0,67.0,36.0,10.0,1.0,0.0,9.0,9.0,,11.0,0.0,Real Sociedad
4425,2018-04-19,19:30,La Liga,Matchweek 33,Thu,Home,W,3,0,Atlético Madrid,15.0,11.0,4.0,8.0,3.0,6.0,12.0,50.0,6.0,129.0,34.0,26.4,54.0,47.0,28.0,17.0,5.0,0.0,12.0,9.0,,19.0,0.0,Real Sociedad
4426,2018-04-22,16:15,La Liga,Matchweek 34,Sun,Away,L,0,2,Málaga,11.0,6.0,4.0,5.0,2.0,5.0,14.0,35.7,9.0,143.0,26.0,18.2,26.0,69.0,48.0,13.0,0.0,0.0,13.0,6.0,,8.0,0.0,Real Sociedad
4427,2018-04-28,16:15,La Liga,Matchweek 35,Sat,Home,W,3,1,Athletic Club,15.0,7.0,10.0,4.0,1.0,5.0,16.0,31.3,11.0,142.0,29.0,20.4,50.0,63.0,29.0,14.0,3.0,0.0,11.0,13.0,,15.0,0.0,Real Sociedad
4428,2018-05-04,21:00,La Liga,Matchweek 36,Fri,Away,L,0,1,Sevilla,15.0,12.0,9.0,6.0,0.0,4.0,13.0,30.8,9.0,104.0,34.0,32.7,33.0,51.0,20.0,21.0,7.0,0.0,14.0,4.0,,13.0,0.0,Real Sociedad
4429,2018-05-12,16:15,La Liga,Matchweek 37,Sat,Home,W,3,2,Leganés,23.0,15.0,6.0,13.0,4.0,10.0,29.0,34.5,19.0,129.0,33.0,25.6,37.0,68.0,24.0,22.0,3.0,1.0,19.0,3.0,,11.0,1.0,Real Sociedad
4430,2018-05-20,20:45,La Liga,Matchweek 38,Sun,Away,L,0,1,Barcelona,13.0,8.0,4.0,8.0,1.0,8.0,23.0,34.8,15.0,229.0,57.0,24.9,86.0,102.0,41.0,19.0,2.0,0.0,17.0,7.0,,8.0,0.0,Real Sociedad
4431,2017-08-19,18:15,La Liga,Matchweek 1,Sat,Home,L,2,3,Real Sociedad,11.0,5.0,5.0,3.0,3.0,4.0,8.0,50.0,4.0,120.0,32.0,26.7,42.0,55.0,23.0,9.0,1.0,0.0,8.0,12.0,,10.0,1.0,Celta Vigo
4432,2017-08-25,22:00,La Liga,Matchweek 2,Fri,Away,L,1,2,Betis,12.0,7.0,7.0,4.0,1.0,2.0,13.0,15.4,11.0,123.0,29.0,23.6,40.0,57.0,26.0,7.0,0.0,0.0,7.0,11.0,,7.0,0.0,Celta Vigo
4433,2017-09-10,18:30,La Liga,Matchweek 3,Sun,Home,W,1,0,Alavés,17.0,13.0,8.0,7.0,2.0,4.0,13.0,30.8,9.0,104.0,47.0,45.2,22.0,52.0,30.0,9.0,0.0,0.0,9.0,11.0,,10.0,0.0,Celta Vigo
4434,2017-09-18,21:00,La Liga,Matchweek 4,Mon,Away,L,1,2,Espanyol,21.0,11.0,10.0,10.0,1.0,9.0,16.0,56.3,7.0,141.0,55.0,39.0,54.0,65.0,22.0,16.0,5.0,0.0,11.0,14.0,,15.0,1.0,Celta Vigo
4435,2017-09-21,21:00,La Liga,Matchweek 5,Thu,Home,D,1,1,Getafe,15.0,11.0,7.0,7.0,1.0,7.0,15.0,46.7,8.0,91.0,36.0,39.6,27.0,50.0,14.0,13.0,3.0,0.0,10.0,19.0,,14.0,0.0,Celta Vigo
4436,2017-09-24,18:30,La Liga,Matchweek 6,Sun,Away,W,4,0,Eibar,17.0,12.0,11.0,6.0,0.0,3.0,13.0,23.1,10.0,157.0,54.0,34.4,57.0,75.0,25.0,14.0,4.0,0.0,10.0,20.0,,22.0,0.0,Celta Vigo
4437,2017-09-29,21:00,La Liga,Matchweek 7,Fri,Home,D,3,3,Girona,16.0,10.0,8.0,6.0,2.0,6.0,16.0,37.5,10.0,124.0,40.0,32.3,37.0,68.0,19.0,14.0,0.0,0.0,14.0,15.0,,16.0,0.0,Celta Vigo
4438,2017-10-16,20:00,La Liga,Matchweek 8,Mon,Away,W,5,2,Las Palmas,12.0,7.0,10.0,2.0,0.0,5.0,12.0,41.7,7.0,122.0,25.0,20.5,66.0,46.0,10.0,11.0,5.0,0.0,6.0,17.0,,30.0,1.0,Celta Vigo
4439,2017-10-22,16:15,La Liga,Matchweek 9,Sun,Home,L,0,1,Atlético Madrid,16.0,8.0,10.0,3.0,3.0,5.0,17.0,29.4,12.0,107.0,32.0,29.9,29.0,54.0,24.0,8.0,0.0,0.0,8.0,5.0,,14.0,0.0,Celta Vigo
4440,2017-10-25,21:30,Copa del Rey,Round of 32,Wed,Away,W,2,1,Eibar,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
4441,2017-10-29,20:45,La Liga,Matchweek 10,Sun,Away,L,1,2,Málaga,20.0,11.0,9.0,8.0,3.0,5.0,17.0,29.4,12.0,168.0,59.0,35.1,60.0,69.0,39.0,18.0,6.0,0.0,12.0,13.0,,26.0,1.0,Celta Vigo
4442,2017-11-05,16:15,La Liga,Matchweek 11,Sun,Home,W,3,1,Athletic Club,23.0,12.0,9.0,12.0,2.0,8.0,12.0,66.7,4.0,160.0,45.0,28.1,51.0,92.0,17.0,16.0,3.0,0.0,13.0,10.0,,33.0,0.0,Celta Vigo
4443,2017-11-18,18:30,La Liga,Matchweek 12,Sat,Away,L,1,2,Sevilla,19.0,11.0,13.0,4.0,2.0,5.0,15.0,33.3,10.0,152.0,40.0,26.3,61.0,64.0,27.0,17.0,3.0,0.0,14.0,19.0,,12.0,1.0,Celta Vigo
4444,2017-11-24,21:00,La Liga,Matchweek 13,Fri,Home,W,1,0,Leganés,10.0,9.0,5.0,5.0,0.0,5.0,13.0,38.5,8.0,100.0,36.0,36.0,32.0,44.0,24.0,12.0,2.0,0.0,10.0,18.0,,23.0,0.0,Celta Vigo
4445,2017-11-28,21:30,Copa del Rey,Round of 32,Tue,Home,W,1,0,Eibar,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
4446,2017-12-02,13:00,La Liga,Matchweek 14,Sat,Away,D,2,2,Barcelona,16.0,11.0,8.0,6.0,2.0,4.0,21.0,19.0,17.0,179.0,40.0,22.3,74.0,78.0,27.0,23.0,7.0,0.0,16.0,19.0,,23.0,0.0,Celta Vigo
4447,2017-12-09,20:45,La Liga,Matchweek 15,Sat,Away,L,1,2,Valencia,14.0,10.0,5.0,5.0,4.0,5.0,19.0,26.3,14.0,126.0,37.0,29.4,40.0,65.0,21.0,12.0,5.0,0.0,7.0,14.0,,25.0,0.0,Celta Vigo
4448,2017-12-17,16:15,La Liga,Matchweek 16,Sun,Home,L,0,1,Villarreal,9.0,7.0,3.0,3.0,3.0,3.0,13.0,23.1,10.0,140.0,46.0,32.9,37.0,73.0,30.0,7.0,1.0,0.0,6.0,20.0,,4.0,0.0,Celta Vigo
4449,2017-12-23,18:30,La Liga,Matchweek 17,Sat,Away,W,3,1,La Coruña,14.0,8.0,7.0,6.0,1.0,5.0,19.0,26.3,14.0,167.0,53.0,31.7,69.0,77.0,21.0,15.0,3.0,0.0,12.0,20.0,,30.0,1.0,Celta Vigo
4450,2018-01-04,19:00,Copa del Rey,Round of 16,Thu,Home,D,1,1,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
4451,2018-01-07,20:45,La Liga,Matchweek 18,Sun,Home,D,2,2,Real Madrid,19.0,11.0,11.0,5.0,3.0,7.0,13.0,53.8,6.0,199.0,66.0,33.2,84.0,71.0,44.0,13.0,3.0,0.0,10.0,14.0,,15.0,0.0,Celta Vigo
4452,2018-01-11,21:30,Copa del Rey,Round of 16,Thu,Away,L,0,5,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
4453,2018-01-14,12:00,La Liga,Matchweek 19,Sun,Away,W,1,0,Levante,15.0,10.0,11.0,4.0,0.0,2.0,10.0,20.0,8.0,128.0,39.0,30.5,53.0,43.0,32.0,12.0,3.0,0.0,9.0,12.0,,20.0,1.0,Celta Vigo
4454,2018-01-21,18:30,La Liga,Matchweek 20,Sun,Away,W,2,1,Real Sociedad,18.0,10.0,11.0,6.0,1.0,9.0,15.0,60.0,6.0,241.0,39.0,16.2,109.0,84.0,48.0,22.0,9.0,0.0,13.0,7.0,,26.0,0.0,Celta Vigo
4455,2018-01-29,21:00,La Liga,Matchweek 21,Mon,Home,W,3,2,Betis,16.0,9.0,7.0,6.0,3.0,6.0,9.0,66.7,3.0,138.0,29.0,21.0,41.0,67.0,30.0,9.0,1.0,0.0,8.0,20.0,,19.0,0.0,Celta Vigo
4456,2018-02-03,18:30,La Liga,Matchweek 22,Sat,Away,L,1,2,Alavés,9.0,4.0,2.0,4.0,3.0,4.0,7.0,57.1,3.0,143.0,50.0,35.0,50.0,69.0,24.0,13.0,4.0,0.0,9.0,8.0,,6.0,1.0,Celta Vigo
4457,2018-02-11,18:30,La Liga,Matchweek 23,Sun,Home,D,2,2,Espanyol,9.0,7.0,3.0,6.0,0.0,2.0,6.0,33.3,4.0,109.0,44.0,40.4,15.0,60.0,34.0,8.0,2.0,0.0,6.0,6.0,,5.0,0.0,Celta Vigo
4458,2018-02-19,21:00,La Liga,Matchweek 24,Mon,Away,L,0,3,Getafe,10.0,6.0,7.0,3.0,0.0,5.0,16.0,31.3,11.0,108.0,38.0,35.2,47.0,43.0,18.0,16.0,2.0,0.0,14.0,6.0,,7.0,0.0,Celta Vigo
4459,2018-02-24,13:00,La Liga,Matchweek 25,Sat,Home,W,2,0,Eibar,14.0,10.0,7.0,7.0,0.0,1.0,7.0,14.3,6.0,179.0,50.0,27.9,70.0,92.0,17.0,10.0,2.0,0.0,8.0,8.0,,18.0,0.0,Celta Vigo
4460,2018-02-27,21:30,La Liga,Matchweek 26,Tue,Away,L,0,1,Girona,25.0,13.0,16.0,8.0,1.0,8.0,21.0,38.1,13.0,146.0,35.0,24.0,46.0,74.0,26.0,11.0,4.0,0.0,7.0,8.0,,17.0,1.0,Celta Vigo
4461,2018-03-05,21:00,La Liga,Matchweek 27,Mon,Home,W,2,1,Las Palmas,14.0,9.0,6.0,7.0,1.0,3.0,7.0,42.9,4.0,125.0,41.0,32.8,38.0,52.0,35.0,12.0,3.0,0.0,9.0,5.0,,15.0,0.0,Celta Vigo
4462,2018-03-11,16:15,La Liga,Matchweek 28,Sun,Away,L,0,3,Atlético Madrid,9.0,6.0,5.0,4.0,0.0,3.0,13.0,23.1,10.0,168.0,43.0,25.6,86.0,53.0,29.0,15.0,1.0,0.0,14.0,8.0,,12.0,0.0,Celta Vigo
4463,2018-03-18,18:30,La Liga,Matchweek 29,Sun,Home,D,0,0,Málaga,14.0,11.0,10.0,4.0,0.0,4.0,16.0,25.0,12.0,110.0,37.0,33.6,25.0,58.0,27.0,17.0,1.0,0.0,16.0,16.0,,12.0,0.0,Celta Vigo
4464,2018-03-31,16:15,La Liga,Matchweek 30,Sat,Away,D,1,1,Athletic Club,10.0,8.0,7.0,2.0,1.0,5.0,16.0,31.3,11.0,252.0,81.0,32.1,101.0,106.0,45.0,20.0,2.0,0.0,18.0,8.0,,16.0,0.0,Celta Vigo
4465,2018-04-07,16:15,La Liga,Matchweek 31,Sat,Home,W,4,0,Sevilla,13.0,8.0,10.0,2.0,1.0,3.0,9.0,33.3,6.0,142.0,49.0,34.5,44.0,57.0,41.0,18.0,0.0,0.0,18.0,7.0,,8.0,0.0,Celta Vigo
4466,2018-04-14,18:30,La Liga,Matchweek 32,Sat,Away,L,0,1,Leganés,9.0,7.0,4.0,4.0,1.0,3.0,7.0,42.9,4.0,114.0,29.0,25.4,60.0,38.0,16.0,16.0,3.0,0.0,13.0,2.0,,14.0,0.0,Celta Vigo
4467,2018-04-17,21:00,La Liga,Matchweek 33,Tue,Home,D,2,2,Barcelona,22.0,12.0,10.0,8.0,4.0,3.0,13.0,23.1,10.0,214.0,65.0,30.4,49.0,110.0,55.0,23.0,3.0,0.0,20.0,14.0,,7.0,0.0,Celta Vigo
4468,2018-04-21,16:15,La Liga,Matchweek 34,Sat,Home,D,1,1,Valencia,10.0,4.0,6.0,4.0,0.0,5.0,15.0,33.3,10.0,111.0,42.0,37.8,20.0,54.0,37.0,15.0,4.0,1.0,11.0,4.0,,15.0,0.0,Celta Vigo
4469,2018-04-28,20:45,La Liga,Matchweek 35,Sat,Away,L,1,4,Villarreal,12.0,6.0,7.0,5.0,0.0,8.0,16.0,50.0,8.0,200.0,48.0,24.0,54.0,94.0,52.0,7.0,1.0,0.0,6.0,10.0,,8.0,0.0,Celta Vigo
4470,2018-05-05,18:30,La Liga,Matchweek 36,Sat,Home,D,1,1,La Coruña,13.0,8.0,6.0,5.0,2.0,6.0,13.0,46.2,7.0,139.0,35.0,25.2,41.0,55.0,43.0,26.0,6.0,0.0,20.0,4.0,,20.0,0.0,Celta Vigo
4471,2018-05-12,20:45,La Liga,Matchweek 37,Sat,Away,L,0,6,Real Madrid,7.0,2.0,4.0,2.0,1.0,5.0,14.0,35.7,9.0,116.0,27.0,23.3,35.0,56.0,25.0,11.0,2.0,0.0,9.0,4.0,,10.0,1.0,Celta Vigo
4472,2018-05-19,13:00,La Liga,Matchweek 38,Sat,Home,W,4,2,Levante,25.0,14.0,16.0,7.0,2.0,8.0,18.0,44.4,10.0,158.0,56.0,35.4,50.0,68.0,40.0,9.0,3.0,0.0,6.0,5.0,,5.0,0.0,Celta Vigo
4473,2017-08-18,20:15,La Liga,Matchweek 1,Fri,Away,L,0,1,Leganés,21.0,14.0,10.0,10.0,1.0,4.0,13.0,30.8,9.0,127.0,47.0,37.0,44.0,64.0,19.0,17.0,6.0,0.0,11.0,17.0,,30.0,0.0,Alaves
4474,2017-08-26,18:15,La Liga,Matchweek 2,Sat,Home,L,0,2,Barcelona,28.0,20.0,19.0,7.0,2.0,10.0,31.0,32.3,21.0,272.0,65.0,23.9,156.0,92.0,24.0,21.0,8.0,0.0,13.0,20.0,,20.0,1.0,Alaves
4475,2017-09-10,18:30,La Liga,Matchweek 3,Sun,Away,L,0,1,Celta Vigo,19.0,11.0,9.0,10.0,0.0,8.0,17.0,47.1,9.0,179.0,44.0,24.6,63.0,92.0,24.0,19.0,7.0,0.0,12.0,17.0,,16.0,0.0,Alaves
4476,2017-09-17,12:00,La Liga,Matchweek 4,Sun,Home,L,0,3,Villarreal,19.0,12.0,6.0,11.0,2.0,11.0,17.0,64.7,6.0,169.0,55.0,32.5,43.0,94.0,32.0,19.0,9.0,0.0,10.0,9.0,,11.0,0.0,Alaves
4477,2017-09-20,21:00,La Liga,Matchweek 5,Wed,Away,L,0,1,La Coruña,18.0,11.0,8.0,9.0,1.0,6.0,18.0,33.3,12.0,142.0,44.0,31.0,54.0,69.0,19.0,11.0,3.0,0.0,8.0,10.0,,34.0,0.0,Alaves
4478,2017-09-23,16:15,La Liga,Matchweek 6,Sat,Home,L,1,2,Real Madrid,18.0,6.0,12.0,5.0,1.0,9.0,15.0,60.0,6.0,192.0,39.0,20.3,66.0,96.0,30.0,14.0,6.0,0.0,8.0,11.0,,19.0,0.0,Alaves
4479,2017-09-30,18:30,La Liga,Matchweek 7,Sat,Away,W,2,0,Levante,19.0,10.0,11.0,8.0,0.0,4.0,7.0,57.1,3.0,133.0,30.0,22.6,59.0,59.0,15.0,26.0,5.0,0.0,21.0,18.0,,36.0,1.0,Alaves
4480,2017-10-14,18:30,La Liga,Matchweek 8,Sat,Home,L,0,2,Real Sociedad,27.0,18.0,15.0,10.0,2.0,3.0,12.0,25.0,9.0,132.0,36.0,27.3,65.0,49.0,18.0,25.0,7.0,0.0,18.0,15.0,,25.0,0.0,Alaves
4481,2017-10-21,16:15,La Liga,Matchweek 9,Sat,Away,L,0,2,Betis,16.0,12.0,12.0,2.0,2.0,3.0,9.0,33.3,6.0,163.0,35.0,21.5,62.0,72.0,29.0,7.0,1.0,0.0,6.0,15.0,,17.0,0.0,Alaves
4482,2017-10-24,20:30,Copa del Rey,Round of 32,Tue,Away,W,1,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Alaves
4483,2017-10-28,13:00,La Liga,Matchweek 10,Sat,Home,L,1,2,Valencia,16.0,12.0,6.0,8.0,2.0,4.0,25.0,16.0,21.0,179.0,48.0,26.8,35.0,98.0,46.0,14.0,4.0,0.0,10.0,19.0,,20.0,0.0,Alaves
4484,2017-11-04,18:30,La Liga,Matchweek 11,Sat,Home,W,1,0,Espanyol,17.0,10.0,11.0,5.0,1.0,6.0,24.0,25.0,18.0,147.0,40.0,27.2,43.0,87.0,17.0,13.0,2.0,0.0,11.0,8.0,,33.0,0.0,Alaves
4485,2017-11-18,13:00,La Liga,Matchweek 12,Sat,Away,L,1,4,Getafe,22.0,16.0,7.0,12.0,3.0,9.0,16.0,56.3,7.0,147.0,64.0,43.5,45.0,76.0,26.0,11.0,4.0,0.0,7.0,23.0,,14.0,0.0,Alaves
4486,2017-11-25,13:00,La Liga,Matchweek 13,Sat,Home,L,1,2,Eibar,16.0,10.0,10.0,4.0,2.0,5.0,9.0,55.6,4.0,186.0,38.0,20.4,55.0,97.0,34.0,15.0,4.0,0.0,11.0,19.0,,25.0,0.0,Alaves
4487,2017-11-30,19:00,Copa del Rey,Round of 32,Thu,Home,W,3,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Alaves
4488,2017-12-04,21:00,La Liga,Matchweek 14,Mon,Away,W,3,2,Girona,19.0,13.0,11.0,7.0,1.0,8.0,18.0,44.4,10.0,166.0,42.0,25.3,52.0,89.0,25.0,9.0,3.0,0.0,6.0,16.0,,41.0,0.0,Alaves
4489,2017-12-08,21:00,La Liga,Matchweek 15,Fri,Home,W,2,0,Las Palmas,19.0,13.0,6.0,6.0,7.0,3.0,17.0,17.6,14.0,232.0,53.0,22.8,58.0,117.0,57.0,17.0,2.0,0.0,15.0,20.0,,14.0,0.0,Alaves
4490,2017-12-16,20:45,La Liga,Matchweek 16,Sat,Away,L,0,1,Atlético Madrid,20.0,13.0,11.0,8.0,1.0,8.0,21.0,38.1,13.0,164.0,53.0,32.3,71.0,61.0,32.0,11.0,5.0,1.0,6.0,21.0,,19.0,0.0,Alaves
4491,2017-12-21,21:30,La Liga,Matchweek 17,Thu,Home,W,1,0,Málaga,18.0,15.0,13.0,5.0,0.0,3.0,8.0,37.5,5.0,143.0,39.0,27.3,44.0,77.0,22.0,11.0,2.0,0.0,9.0,23.0,,32.0,0.0,Alaves
4492,2018-01-03,19:00,Copa del Rey,Round of 16,Wed,Away,W,3,1,SD Formentera,,,,,,,,,,,,,,,,,,,,,,,,Alaves
4493,2018-01-07,18:30,La Liga,Matchweek 18,Sun,Away,L,0,2,Athletic Club,10.0,8.0,5.0,3.0,2.0,5.0,19.0,26.3,14.0,182.0,37.0,20.3,63.0,75.0,44.0,18.0,3.0,0.0,15.0,11.0,,18.0,1.0,Alaves
4494,2018-01-10,19:30,Copa del Rey,Round of 16,Wed,Home,W,2,0,SD Formentera,,,,,,,,,,,,,,,,,,,,,,,,Alaves
4495,2018-01-14,16:15,La Liga,Matchweek 19,Sun,Home,W,1,0,Sevilla,13.0,6.0,6.0,6.0,1.0,5.0,15.0,33.3,10.0,174.0,51.0,29.3,53.0,86.0,35.0,25.0,5.0,0.0,20.0,7.0,,17.0,1.0,Alaves
4496,2018-01-17,19:00,Copa del Rey,Quarter-finals,Wed,Away,L,1,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Alaves
4497,2018-01-21,12:00,La Liga,Matchweek 20,Sun,Home,D,2,2,Leganés,13.0,7.0,6.0,6.0,1.0,4.0,9.0,44.4,5.0,148.0,39.0,26.4,44.0,78.0,26.0,11.0,2.0,0.0,9.0,6.0,,14.0,1.0,Alaves
4498,2018-01-24,19:00,Copa del Rey,Quarter-finals,Wed,Home,W,2 (2),1 (3),Valencia,,,,,,,,,,,,,,,,,,,,,,,,Alaves
4499,2018-01-28,20:45,La Liga,Matchweek 21,Sun,Away,L,1,2,Barcelona,13.0,6.0,12.0,1.0,0.0,7.0,27.0,25.9,20.0,218.0,34.0,15.6,106.0,84.0,28.0,21.0,1.0,0.0,20.0,10.0,,27.0,0.0,Alaves
4500,2018-02-03,18:30,La Liga,Matchweek 22,Sat,Home,W,2,1,Celta Vigo,8.0,6.0,5.0,1.0,2.0,2.0,13.0,15.4,11.0,187.0,29.0,15.5,55.0,89.0,43.0,13.0,4.0,0.0,9.0,10.0,,21.0,0.0,Alaves
4501,2018-02-10,13:00,La Liga,Matchweek 23,Sat,Away,W,2,1,Villarreal,9.0,5.0,5.0,4.0,0.0,3.0,15.0,20.0,12.0,235.0,55.0,23.4,109.0,100.0,26.0,25.0,6.0,0.0,19.0,15.0,,38.0,0.0,Alaves
4502,2018-02-17,18:30,La Liga,Matchweek 24,Sat,Home,W,1,0,La Coruña,13.0,10.0,10.0,3.0,0.0,5.0,13.0,38.5,8.0,144.0,43.0,29.9,39.0,75.0,30.0,13.0,2.0,0.0,11.0,7.0,,10.0,0.0,Alaves
4503,2018-02-24,16:15,La Liga,Matchweek 25,Sat,Away,L,0,4,Real Madrid,28.0,16.0,14.0,7.0,7.0,4.0,34.0,11.8,30.0,248.0,46.0,18.5,113.0,92.0,43.0,15.0,4.0,0.0,11.0,13.0,,14.0,1.0,Alaves
4504,2018-03-01,21:30,La Liga,Matchweek 26,Thu,Home,W,1,0,Levante,14.0,9.0,4.0,8.0,2.0,5.0,18.0,27.8,13.0,82.0,16.0,19.5,29.0,36.0,17.0,11.0,2.0,0.0,9.0,5.0,,13.0,0.0,Alaves
4505,2018-03-04,18:30,La Liga,Matchweek 27,Sun,Away,L,1,2,Real Sociedad,18.0,12.0,10.0,6.0,2.0,3.0,11.0,27.3,8.0,177.0,38.0,21.5,57.0,80.0,40.0,23.0,5.0,0.0,18.0,8.0,,12.0,0.0,Alaves
4506,2018-03-12,21:00,La Liga,Matchweek 28,Mon,Home,L,1,3,Betis,25.0,17.0,13.0,7.0,5.0,6.0,14.0,42.9,8.0,124.0,30.0,24.2,25.0,52.0,47.0,16.0,2.0,0.0,14.0,11.0,,3.0,0.0,Alaves
4507,2018-03-17,16:15,La Liga,Matchweek 29,Sat,Away,L,1,3,Valencia,14.0,9.0,9.0,3.0,2.0,8.0,24.0,33.3,16.0,162.0,35.0,21.6,33.0,91.0,38.0,24.0,3.0,0.0,21.0,9.0,,11.0,0.0,Alaves
4508,2018-04-01,12:00,La Liga,Matchweek 30,Sun,Away,D,0,0,Espanyol,11.0,5.0,4.0,7.0,0.0,4.0,11.0,36.4,7.0,99.0,30.0,30.3,37.0,48.0,14.0,12.0,5.0,0.0,7.0,10.0,,21.0,0.0,Alaves
4509,2018-04-07,13:00,La Liga,Matchweek 31,Sat,Home,W,2,0,Getafe,15.0,9.0,7.0,7.0,1.0,5.0,11.0,45.5,6.0,140.0,62.0,44.3,40.0,70.0,30.0,16.0,2.0,0.0,14.0,5.0,,12.0,0.0,Alaves
4510,2018-04-15,12:00,La Liga,Matchweek 32,Sun,Away,W,1,0,Eibar,16.0,9.0,9.0,7.0,0.0,4.0,12.0,33.3,8.0,156.0,38.0,24.4,60.0,69.0,27.0,16.0,5.0,0.0,11.0,10.0,,30.0,0.0,Alaves
4511,2018-04-19,19:30,La Liga,Matchweek 33,Thu,Home,L,1,2,Girona,9.0,6.0,8.0,1.0,0.0,4.0,10.0,40.0,6.0,139.0,28.0,20.1,35.0,65.0,39.0,14.0,7.0,0.0,7.0,5.0,,10.0,0.0,Alaves
4512,2018-04-22,17:30,La Liga,Matchweek 34,Sun,Away,W,4,0,Las Palmas,15.0,10.0,6.0,6.0,3.0,4.0,16.0,25.0,12.0,170.0,40.0,23.5,41.0,99.0,30.0,11.0,1.0,0.0,10.0,19.0,,17.0,0.0,Alaves
4513,2018-04-29,16:15,La Liga,Matchweek 35,Sun,Home,L,0,1,Atlético Madrid,25.0,14.0,16.0,4.0,5.0,10.0,20.0,50.0,10.0,191.0,56.0,29.3,95.0,63.0,33.0,21.0,2.0,0.0,19.0,14.0,,17.0,0.0,Alaves
