,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,tackles_tkl,tackles_tklw,tackles_def_third,tackles_mid_third,tackles_att_third,vs_dribbles_tkl,vs_dribbles_att,vs_dribbles_tkl_perc,vs_dribbles_past,pressures_press,pressures_succ,pressures_perc,pressures_def_third,pressures_mid_third,pressures_att_third,blocks_blocks,blocks_sh,blocks_shsv,blocks_pass,int,tkl_plus_int,clr,err,team
5352,2015-09-12,18:15,La Liga,Matchweek 3,Sat,Away,W,1,0,Sporting Gijón,25.0,18.0,11.0,12.0,2.0,8.0,19.0,42.1,11.0,159.0,63.0,39.6,35.0,92.0,32.0,11.0,3.0,0.0,8.0,22.0,,18.0,0.0,Valencia
5353,2015-09-16,20:45,Champions Lg,Group stage,Wed,Home,L,2,3,ru Zenit,,20.0,,,,,,,,,,,,,,,,,,11.0,,,,Valencia
5354,2015-09-19,18:15,La Liga,Matchweek 4,Sat,Home,D,0,0,Betis,22.0,12.0,9.0,10.0,3.0,7.0,17.0,41.2,10.0,150.0,57.0,38.0,48.0,72.0,30.0,13.0,1.0,0.0,12.0,19.0,,14.0,0.0,Valencia
5355,2015-09-22,20:00,La Liga,Matchweek 5,Tue,Away,L,0,1,Espanyol,25.0,24.0,13.0,7.0,5.0,10.0,33.0,30.3,23.0,157.0,43.0,27.4,65.0,69.0,23.0,21.0,7.0,0.0,14.0,17.0,,22.0,1.0,Valencia
5356,2015-09-25,20:30,La Liga,Matchweek 6,Fri,Home,W,1,0,Granada,27.0,21.0,17.0,6.0,4.0,7.0,23.0,30.4,16.0,143.0,61.0,42.7,59.0,48.0,36.0,10.0,5.0,0.0,5.0,20.0,,24.0,0.0,Valencia
5357,2015-09-29,20:45,Champions Lg,Group stage,Tue,Away,W,1,0,fr Lyon,,24.0,,,,,,,,,,,,,,,,,,31.0,,,,Valencia
5358,2015-10-04,16:00,La Liga,Matchweek 7,Sun,Away,L,1,3,Athletic Club,22.0,22.0,12.0,9.0,1.0,12.0,17.0,70.6,5.0,109.0,30.0,27.5,52.0,47.0,10.0,21.0,4.0,0.0,17.0,16.0,,28.0,0.0,Valencia
5359,2015-10-17,22:00,La Liga,Matchweek 8,Sat,Home,W,3,0,Málaga,25.0,19.0,15.0,9.0,1.0,10.0,21.0,47.6,11.0,228.0,69.0,30.3,78.0,111.0,39.0,16.0,1.0,0.0,15.0,27.0,,22.0,1.0,Valencia
5360,2015-10-20,20:45,Champions Lg,Group stage,Tue,Home,W,2,1,be Gent,,23.0,,,,,,,,,,,,,,,,,,25.0,,,,Valencia
5361,2015-10-25,20:30,La Liga,Matchweek 9,Sun,Away,L,1,2,Atlético Madrid,32.0,22.0,16.0,14.0,2.0,11.0,23.0,47.8,12.0,177.0,59.0,33.3,79.0,76.0,22.0,17.0,3.0,1.0,14.0,18.0,,27.0,0.0,Valencia
5362,2015-10-31,18:15,La Liga,Matchweek 10,Sat,Home,W,3,0,Levante,23.0,16.0,19.0,3.0,1.0,5.0,19.0,26.3,14.0,157.0,48.0,30.6,74.0,61.0,22.0,11.0,1.0,0.0,10.0,15.0,,24.0,0.0,Valencia
5363,2015-11-04,20:45,Champions Lg,Group stage,Wed,Away,L,0,1,be Gent,,20.0,,,,,,,,,,,,,,,,,,19.0,,,,Valencia
5364,2015-11-07,16:00,La Liga,Matchweek 11,Sat,Away,W,5,1,Celta Vigo,19.0,16.0,10.0,5.0,4.0,7.0,21.0,33.3,14.0,164.0,37.0,22.6,64.0,73.0,27.0,12.0,7.0,0.0,5.0,31.0,,28.0,1.0,Valencia
5365,2015-11-21,22:00,La Liga,Matchweek 12,Sat,Home,D,1,1,Las Palmas,26.0,20.0,16.0,9.0,1.0,7.0,29.0,24.1,22.0,237.0,66.0,27.8,76.0,128.0,33.0,12.0,4.0,0.0,8.0,29.0,,23.0,0.0,Valencia
5366,2015-11-24,20:00,Champions Lg,Group stage,Tue,Away,L,0,2,ru Zenit,,26.0,,,,,,,,,,,,,,,,,,17.0,,,,Valencia
5367,2015-11-29,20:30,La Liga,Matchweek 13,Sun,Away,L,0,1,Sevilla,27.0,22.0,20.0,7.0,0.0,15.0,24.0,62.5,9.0,150.0,35.0,23.3,61.0,66.0,23.0,18.0,3.0,0.0,15.0,17.0,,37.0,1.0,Valencia
5368,2015-12-02,21:00,Copa del Rey,Round of 32,Wed,Away,W,3,1,Barakaldo,,,,,,,,,,,,,,,,,,,,,,,,Valencia
5369,2015-12-05,20:30,La Liga,Matchweek 14,Sat,Home,D,1,1,Barcelona,32.0,21.0,19.0,9.0,4.0,11.0,32.0,34.4,21.0,232.0,60.0,25.9,96.0,85.0,51.0,22.0,5.0,0.0,17.0,20.0,,20.0,0.0,Valencia
5370,2015-12-09,20:45,Champions Lg,Group stage,Wed,Home,L,0,2,fr Lyon,,21.0,,,,,,,,,,,,,,,,,,23.0,,,,Valencia
5371,2015-12-13,16:00,La Liga,Matchweek 15,Sun,Away,D,1,1,Eibar,27.0,22.0,15.0,10.0,2.0,15.0,22.0,68.2,7.0,165.0,48.0,29.1,66.0,71.0,28.0,23.0,5.0,0.0,18.0,21.0,,28.0,0.0,Valencia
5372,2015-12-16,21:00,Copa del Rey,Round of 32,Wed,Home,W,2,0,Barakaldo,,,,,,,,,,,,,,,,,,,,,,,,Valencia
5373,2015-12-19,16:00,La Liga,Matchweek 16,Sat,Home,D,2,2,Getafe,30.0,21.0,19.0,8.0,3.0,20.0,31.0,64.5,11.0,161.0,63.0,39.1,53.0,65.0,43.0,16.0,3.0,0.0,13.0,17.0,,16.0,0.0,Valencia
5374,2015-12-31,16:00,La Liga,Matchweek 17,Thu,Away,L,0,1,Villarreal,9.0,9.0,6.0,3.0,0.0,7.0,20.0,35.0,13.0,90.0,27.0,30.0,32.0,45.0,13.0,9.0,1.0,0.0,8.0,26.0,,12.0,0.0,Valencia
5375,2016-01-03,20:30,La Liga,Matchweek 18,Sun,Home,D,2,2,Real Madrid,14.0,14.0,9.0,2.0,3.0,5.0,24.0,20.8,19.0,138.0,30.0,21.7,45.0,66.0,27.0,13.0,7.0,0.0,6.0,15.0,,19.0,0.0,Valencia
5376,2016-01-06,16:00,Copa del Rey,Round of 16,Wed,Home,W,4,0,Granada,,,,,,,,,,,,,,,,,,,,,,,,Valencia
5377,2016-01-10,16:00,La Liga,Matchweek 19,Sun,Away,L,0,2,Real Sociedad,19.0,14.0,11.0,7.0,1.0,0.0,11.0,0.0,11.0,161.0,55.0,34.2,71.0,66.0,24.0,24.0,9.0,0.0,15.0,22.0,,29.0,0.0,Valencia
5378,2016-01-14,20:00,Copa del Rey,Round of 16,Thu,Away,W,3,0,Granada,,,,,,,,,,,,,,,,,,,,,,,,Valencia
5379,2016-01-17,12:00,La Liga,Matchweek 20,Sun,Home,D,2,2,Rayo Vallecano,27.0,15.0,14.0,12.0,1.0,5.0,18.0,27.8,13.0,206.0,56.0,27.2,68.0,90.0,48.0,19.0,6.0,1.0,13.0,19.0,,15.0,0.0,Valencia
5380,2016-01-21,20:00,Copa del Rey,Quarter-finals,Thu,Home,D,1,1,Las Palmas,,,,,,,,,,,,,,,,,,,,,,,,Valencia
5381,2016-01-24,18:15,La Liga,Matchweek 21,Sun,Away,D,1,1,La Coruña,10.0,13.0,5.0,4.0,1.0,5.0,9.0,55.6,4.0,99.0,29.0,29.3,57.0,27.0,15.0,29.0,4.0,0.0,25.0,17.0,,12.0,0.0,Valencia
5382,2016-01-28,20:00,Copa del Rey,Quarter-finals,Thu,Away,W,1,0,Las Palmas,,,,,,,,,,,,,,,,,,,,,,,,Valencia
5383,2016-01-31,16:00,La Liga,Matchweek 22,Sun,Home,L,0,1,Sporting Gijón,24.0,14.0,13.0,9.0,2.0,8.0,28.0,28.6,20.0,186.0,61.0,32.8,47.0,100.0,39.0,15.0,0.0,0.0,15.0,21.0,,14.0,0.0,Valencia
5384,2016-02-03,21:00,Copa del Rey,Semi-finals,Wed,Away,L,0,7,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,Valencia
5385,2016-02-07,16:00,La Liga,Matchweek 23,Sun,Away,L,0,1,Betis,25.0,17.0,11.0,14.0,0.0,10.0,20.0,50.0,10.0,120.0,47.0,39.2,33.0,72.0,15.0,12.0,0.0,0.0,12.0,20.0,,22.0,0.0,Valencia
5386,2016-02-10,21:00,Copa del Rey,Semi-finals,Wed,Home,D,1,1,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,Valencia
5387,2016-02-13,20:30,La Liga,Matchweek 24,Sat,Home,W,2,1,Espanyol,16.0,12.0,13.0,3.0,0.0,6.0,18.0,33.3,12.0,120.0,34.0,28.3,44.0,65.0,11.0,15.0,4.0,0.0,11.0,15.0,,28.0,0.0,Valencia
5388,2016-02-18,21:05,Europa Lg,Round of 32,Thu,Home,W,6,0,at Rapid Wien,,21.0,,,,,,,,,,,,,,,,,,20.0,,,,Valencia
5389,2016-02-21,18:15,La Liga,Matchweek 25,Sun,Away,W,2,1,Granada,24.0,22.0,16.0,6.0,2.0,5.0,18.0,27.8,13.0,219.0,56.0,25.6,86.0,108.0,25.0,13.0,3.0,0.0,10.0,21.0,,27.0,1.0,Valencia
5390,2016-02-25,19:00,Europa Lg,Round of 32,Thu,Away,W,4,0,at Rapid Wien,,16.0,,,,,,,,,,,,,,,,,,31.0,,,,Valencia
5391,2016-02-28,16:00,La Liga,Matchweek 26,Sun,Home,L,0,3,Athletic Club,22.0,13.0,16.0,5.0,1.0,5.0,11.0,45.5,6.0,181.0,52.0,28.7,64.0,83.0,34.0,8.0,3.0,0.0,5.0,10.0,,12.0,0.0,Valencia
5392,2016-03-02,20:00,La Liga,Matchweek 27,Wed,Away,W,2,1,Málaga,20.0,14.0,12.0,7.0,1.0,6.0,18.0,33.3,12.0,187.0,59.0,31.6,74.0,85.0,28.0,20.0,3.0,0.0,17.0,16.0,,24.0,0.0,Valencia
5393,2016-03-06,20:30,La Liga,Matchweek 28,Sun,Home,L,1,3,Atlético Madrid,22.0,15.0,8.0,9.0,5.0,12.0,25.0,48.0,13.0,154.0,46.0,29.9,67.0,58.0,29.0,23.0,3.0,0.0,20.0,32.0,,24.0,0.0,Valencia
5394,2016-03-10,21:05,Europa Lg,Round of 16,Thu,Away,L,0,1,es Athletic Club,,26.0,,,,,,,,,,,,,,,,,,27.0,,,,Valencia
5395,2016-03-13,12:00,La Liga,Matchweek 29,Sun,Away,L,0,1,Levante,29.0,23.0,16.0,12.0,1.0,15.0,22.0,68.2,7.0,167.0,59.0,35.3,60.0,74.0,33.0,12.0,0.0,0.0,12.0,17.0,,33.0,0.0,Valencia
5396,2016-03-17,19:00,Europa Lg,Round of 16,Thu,Home,W,2,1,es Athletic Club,,31.0,,,,,,,,,,,,,,,,,,28.0,,,,Valencia
5397,2016-03-20,18:15,La Liga,Matchweek 30,Sun,Home,L,0,2,Celta Vigo,27.0,21.0,13.0,11.0,3.0,9.0,29.0,31.0,20.0,222.0,74.0,33.3,63.0,108.0,51.0,14.0,0.0,0.0,14.0,33.0,,12.0,0.0,Valencia
5398,2016-04-02,17:15,La Liga,Matchweek 31,Sat,Away,L,1,2,Las Palmas,37.0,24.0,28.0,8.0,1.0,14.0,31.0,45.2,17.0,328.0,76.0,23.2,127.0,138.0,63.0,16.0,2.0,0.0,14.0,27.0,,21.0,0.0,Valencia
5399,2016-04-10,16:00,La Liga,Matchweek 32,Sun,Home,W,2,1,Sevilla,11.0,10.0,5.0,3.0,3.0,2.0,9.0,22.2,7.0,150.0,43.0,28.7,40.0,61.0,49.0,13.0,1.0,0.0,12.0,19.0,,15.0,0.0,Valencia
5400,2016-04-17,20:30,La Liga,Matchweek 33,Sun,Away,W,2,1,Barcelona,24.0,14.0,20.0,3.0,1.0,16.0,40.0,40.0,24.0,188.0,37.0,19.7,100.0,65.0,23.0,21.0,9.0,0.0,12.0,25.0,,28.0,0.0,Valencia
5401,2016-04-20,20:45,La Liga,Matchweek 34,Wed,Home,W,4,0,Eibar,15.0,13.0,11.0,4.0,0.0,7.0,14.0,50.0,7.0,161.0,40.0,24.8,58.0,73.0,30.0,28.0,3.0,0.0,25.0,22.0,,14.0,0.0,Valencia
5402,2016-04-24,18:15,La Liga,Matchweek 35,Sun,Away,D,2,2,Getafe,18.0,15.0,10.0,8.0,0.0,5.0,20.0,25.0,15.0,176.0,49.0,27.8,60.0,89.0,27.0,11.0,2.0,0.0,9.0,20.0,,25.0,0.0,Valencia
5403,2016-05-01,20:30,La Liga,Matchweek 36,Sun,Home,L,0,2,Villarreal,17.0,12.0,7.0,9.0,1.0,8.0,21.0,38.1,13.0,178.0,44.0,24.7,48.0,86.0,44.0,15.0,3.0,0.0,12.0,23.0,,11.0,1.0,Valencia
5404,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Away,L,2,3,Real Madrid,15.0,8.0,12.0,2.0,1.0,2.0,10.0,20.0,8.0,147.0,41.0,27.9,48.0,74.0,25.0,10.0,3.0,0.0,7.0,20.0,,15.0,1.0,Valencia
5405,2016-05-13,20:30,La Liga,Matchweek 38,Fri,Home,L,0,1,Real Sociedad,23.0,14.0,14.0,7.0,2.0,6.0,20.0,30.0,14.0,191.0,54.0,28.3,52.0,90.0,49.0,16.0,4.0,1.0,12.0,18.0,,21.0,0.0,Valencia
5406,2015-08-22,18:30,La Liga,Matchweek 1,Sat,Home,W,1,0,Getafe,28.0,24.0,16.0,11.0,1.0,6.0,15.0,40.0,9.0,209.0,45.0,21.5,79.0,103.0,27.0,19.0,5.0,0.0,14.0,14.0,,25.0,1.0,Espanyol
5407,2015-08-28,20:30,La Liga,Matchweek 2,Fri,Away,L,1,3,Villarreal,23.0,14.0,12.0,10.0,1.0,9.0,19.0,47.4,10.0,121.0,33.0,27.3,49.0,59.0,13.0,22.0,2.0,0.0,20.0,14.0,,22.0,0.0,Espanyol
5408,2015-09-12,16:00,La Liga,Matchweek 3,Sat,Home,L,0,6,Real Madrid,14.0,14.0,6.0,4.0,4.0,8.0,22.0,36.4,14.0,126.0,32.0,25.4,32.0,47.0,47.0,10.0,2.0,0.0,8.0,14.0,,15.0,0.0,Espanyol
5409,2015-09-19,22:00,La Liga,Matchweek 4,Sat,Away,W,3,2,Real Sociedad,16.0,15.0,7.0,6.0,3.0,8.0,13.0,61.5,5.0,124.0,38.0,30.6,53.0,52.0,19.0,13.0,0.0,0.0,13.0,15.0,,28.0,0.0,Espanyol
5410,2015-09-22,20:00,La Liga,Matchweek 5,Tue,Home,W,1,0,Valencia,26.0,21.0,9.0,11.0,6.0,13.0,18.0,72.2,5.0,165.0,53.0,32.1,37.0,79.0,49.0,11.0,2.0,0.0,9.0,17.0,,15.0,1.0,Espanyol
5411,2015-09-27,16:00,La Liga,Matchweek 6,Sun,Away,L,0,3,La Coruña,12.0,12.0,9.0,2.0,1.0,2.0,9.0,22.2,7.0,122.0,25.0,20.5,62.0,40.0,20.0,13.0,2.0,0.0,11.0,15.0,,23.0,0.0,Espanyol
5412,2015-10-03,20:30,La Liga,Matchweek 7,Sat,Home,L,1,2,Sporting Gijón,18.0,10.0,7.0,8.0,3.0,5.0,18.0,27.8,13.0,172.0,52.0,30.2,40.0,80.0,52.0,13.0,2.0,0.0,11.0,16.0,,13.0,0.0,Espanyol
5413,2015-10-17,22:05,La Liga,Matchweek 8,Sat,Away,W,3,1,Betis,22.0,13.0,11.0,11.0,0.0,6.0,27.0,22.2,21.0,154.0,41.0,26.6,58.0,80.0,16.0,17.0,6.0,1.0,11.0,18.0,,26.0,0.0,Espanyol
5414,2015-10-23,20:30,La Liga,Matchweek 9,Fri,Away,L,0,3,Rayo Vallecano,20.0,21.0,14.0,6.0,0.0,12.0,25.0,48.0,13.0,100.0,31.0,31.0,44.0,49.0,7.0,14.0,3.0,0.0,11.0,11.0,,27.0,0.0,Espanyol
5415,2015-11-01,16:00,La Liga,Matchweek 10,Sun,Home,D,1,1,Granada,16.0,14.0,11.0,5.0,0.0,3.0,16.0,18.8,13.0,120.0,38.0,31.7,33.0,55.0,32.0,13.0,2.0,0.0,11.0,17.0,,22.0,0.0,Espanyol
5416,2015-11-08,12:00,La Liga,Matchweek 11,Sun,Away,L,1,2,Athletic Club,20.0,16.0,12.0,6.0,2.0,9.0,17.0,52.9,8.0,125.0,42.0,33.6,48.0,51.0,26.0,16.0,1.0,0.0,15.0,14.0,,43.0,0.0,Espanyol
5417,2015-11-21,20:30,La Liga,Matchweek 12,Sat,Home,W,2,0,Málaga,21.0,18.0,13.0,5.0,3.0,6.0,18.0,33.3,12.0,144.0,40.0,27.8,53.0,57.0,34.0,28.0,6.0,0.0,22.0,22.0,,40.0,0.0,Espanyol
5418,2015-11-28,18:15,La Liga,Matchweek 13,Sat,Away,L,0,1,Atlético Madrid,20.0,18.0,10.0,9.0,1.0,5.0,17.0,29.4,12.0,234.0,64.0,27.4,92.0,106.0,36.0,17.0,5.0,0.0,12.0,19.0,,17.0,0.0,Espanyol
5419,2015-12-03,21:00,Copa del Rey,Round of 32,Thu,Away,D,1,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
5420,2015-12-07,20:30,La Liga,Matchweek 14,Mon,Home,D,1,1,Levante,19.0,17.0,7.0,11.0,1.0,4.0,16.0,25.0,12.0,118.0,40.0,33.9,35.0,66.0,17.0,16.0,3.0,0.0,13.0,15.0,,45.0,1.0,Espanyol
5421,2015-12-12,18:15,La Liga,Matchweek 15,Sat,Away,L,0,1,Celta Vigo,19.0,16.0,9.0,9.0,1.0,6.0,27.0,22.2,21.0,182.0,53.0,29.1,55.0,82.0,45.0,13.0,2.0,0.0,11.0,24.0,,4.0,0.0,Espanyol
5422,2015-12-15,21:00,Copa del Rey,Round of 32,Tue,Home,W,2,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
5423,2015-12-19,18:15,La Liga,Matchweek 16,Sat,Home,W,1,0,Las Palmas,19.0,14.0,11.0,7.0,1.0,3.0,16.0,18.8,13.0,182.0,62.0,34.1,43.0,101.0,38.0,17.0,2.0,0.0,15.0,19.0,,13.0,0.0,Espanyol
5424,2015-12-30,18:15,La Liga,Matchweek 17,Wed,Away,L,0,2,Sevilla,13.0,13.0,5.0,2.0,6.0,7.0,17.0,41.2,10.0,113.0,35.0,31.0,35.0,49.0,29.0,13.0,1.0,0.0,12.0,18.0,,13.0,0.0,Espanyol
5425,2016-01-02,16:00,La Liga,Matchweek 18,Sat,Home,D,0,0,Barcelona,18.0,19.0,9.0,7.0,2.0,5.0,36.0,13.9,31.0,237.0,60.0,25.3,97.0,100.0,40.0,23.0,2.0,0.0,21.0,24.0,,30.0,0.0,Espanyol
5426,2016-01-06,20:30,Copa del Rey,Round of 16,Wed,Away,L,1,4,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
5427,2016-01-10,18:15,La Liga,Matchweek 19,Sun,Away,L,1,2,Eibar,29.0,21.0,19.0,8.0,2.0,12.0,18.0,66.7,6.0,132.0,39.0,29.5,55.0,55.0,22.0,27.0,5.0,0.0,22.0,16.0,,25.0,1.0,Espanyol
5428,2016-01-13,21:00,Copa del Rey,Round of 16,Wed,Home,L,0,2,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
5429,2016-01-17,18:15,La Liga,Matchweek 20,Sun,Away,L,1,3,Getafe,20.0,19.0,9.0,9.0,2.0,8.0,20.0,40.0,12.0,124.0,36.0,29.0,40.0,57.0,27.0,12.0,4.0,0.0,8.0,10.0,,8.0,0.0,Espanyol
5430,2016-01-23,18:15,La Liga,Matchweek 21,Sat,Home,D,2,2,Villarreal,15.0,13.0,7.0,7.0,1.0,6.0,18.0,33.3,12.0,152.0,49.0,32.2,59.0,68.0,25.0,16.0,2.0,0.0,14.0,37.0,,21.0,0.0,Espanyol
5431,2016-01-31,20:30,La Liga,Matchweek 22,Sun,Away,L,0,6,Real Madrid,17.0,15.0,10.0,5.0,2.0,8.0,24.0,33.3,16.0,216.0,40.0,18.5,105.0,85.0,26.0,20.0,5.0,0.0,15.0,17.0,,15.0,0.0,Espanyol
5432,2016-02-08,20:30,La Liga,Matchweek 23,Mon,Home,L,0,5,Real Sociedad,25.0,24.0,13.0,10.0,2.0,16.0,30.0,53.3,14.0,115.0,42.0,36.5,32.0,60.0,23.0,11.0,2.0,0.0,9.0,19.0,,15.0,0.0,Espanyol
5433,2016-02-13,20:30,La Liga,Matchweek 24,Sat,Away,L,1,2,Valencia,14.0,14.0,6.0,4.0,4.0,7.0,18.0,38.9,11.0,103.0,37.0,35.9,43.0,45.0,15.0,22.0,8.0,0.0,14.0,20.0,,39.0,0.0,Espanyol
5434,2016-02-20,18:15,La Liga,Matchweek 25,Sat,Home,W,1,0,La Coruña,24.0,11.0,10.0,13.0,1.0,5.0,19.0,26.3,14.0,151.0,40.0,26.5,46.0,77.0,28.0,21.0,6.0,0.0,15.0,9.0,,26.0,1.0,Espanyol
5435,2016-02-27,18:15,La Liga,Matchweek 26,Sat,Away,W,4,2,Sporting Gijón,28.0,20.0,14.0,13.0,1.0,8.0,24.0,33.3,16.0,140.0,39.0,27.9,52.0,67.0,21.0,10.0,2.0,0.0,8.0,24.0,,27.0,0.0,Espanyol
5436,2016-03-03,20:30,La Liga,Matchweek 27,Thu,Home,L,0,3,Betis,,17.0,,,,,,,,,,,,,,,,,,12.0,,,,Espanyol
5437,2016-03-07,20:30,La Liga,Matchweek 28,Mon,Home,W,2,1,Rayo Vallecano,20.0,12.0,11.0,5.0,4.0,7.0,24.0,29.2,17.0,172.0,45.0,26.2,41.0,91.0,40.0,14.0,2.0,0.0,12.0,20.0,,25.0,0.0,Espanyol
5438,2016-03-14,20:30,La Liga,Matchweek 29,Mon,Away,D,1,1,Granada,22.0,16.0,11.0,9.0,2.0,13.0,22.0,59.1,9.0,123.0,49.0,39.8,44.0,52.0,27.0,9.0,3.0,0.0,6.0,19.0,,11.0,0.0,Espanyol
5439,2016-03-20,12:00,La Liga,Matchweek 30,Sun,Home,W,2,1,Athletic Club,27.0,19.0,14.0,12.0,1.0,4.0,13.0,30.8,9.0,153.0,44.0,28.8,51.0,75.0,27.0,13.0,5.0,0.0,8.0,17.0,,29.0,0.0,Espanyol
5440,2016-04-03,16:00,La Liga,Matchweek 31,Sun,Away,D,1,1,Málaga,14.0,10.0,9.0,4.0,1.0,6.0,18.0,33.3,12.0,163.0,56.0,34.4,53.0,88.0,22.0,20.0,2.0,0.0,18.0,21.0,,25.0,0.0,Espanyol
5441,2016-04-09,18:15,La Liga,Matchweek 32,Sat,Home,L,1,3,Atlético Madrid,25.0,20.0,12.0,11.0,2.0,5.0,18.0,27.8,13.0,161.0,53.0,32.9,61.0,72.0,28.0,15.0,5.0,0.0,10.0,22.0,,18.0,1.0,Espanyol
5442,2016-04-15,20:30,La Liga,Matchweek 33,Fri,Away,L,1,2,Levante,28.0,18.0,14.0,12.0,2.0,11.0,22.0,50.0,11.0,119.0,37.0,31.1,48.0,51.0,20.0,10.0,4.0,0.0,6.0,23.0,,41.0,0.0,Espanyol
5443,2016-04-19,20:00,La Liga,Matchweek 34,Tue,Home,D,1,1,Celta Vigo,31.0,20.0,17.0,12.0,2.0,8.0,23.0,34.8,15.0,221.0,92.0,41.6,65.0,109.0,47.0,11.0,0.0,0.0,11.0,40.0,,13.0,0.0,Espanyol
5444,2016-04-22,20:00,La Liga,Matchweek 35,Fri,Away,L,0,4,Las Palmas,16.0,15.0,10.0,5.0,1.0,5.0,28.0,17.9,23.0,282.0,80.0,28.4,98.0,140.0,44.0,12.0,3.0,0.0,9.0,20.0,,14.0,0.0,Espanyol
5445,2016-05-01,16:00,La Liga,Matchweek 36,Sun,Home,W,1,0,Sevilla,27.0,17.0,11.0,13.0,3.0,6.0,18.0,33.3,12.0,157.0,44.0,28.0,55.0,66.0,36.0,14.0,1.0,0.0,13.0,22.0,,23.0,0.0,Espanyol
5446,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Away,L,0,5,Barcelona,31.0,24.0,23.0,8.0,0.0,25.0,40.0,62.5,15.0,180.0,39.0,21.7,92.0,69.0,19.0,16.0,2.0,0.0,14.0,13.0,,30.0,2.0,Espanyol
5447,2016-05-15,19:00,La Liga,Matchweek 38,Sun,Home,W,4,2,Eibar,12.0,8.0,4.0,6.0,2.0,3.0,11.0,27.3,8.0,135.0,51.0,37.8,44.0,56.0,35.0,16.0,3.0,0.0,13.0,22.0,,27.0,0.0,Espanyol
5448,2015-08-24,20:30,La Liga,Matchweek 1,Mon,Away,W,3,1,Granada,27.0,21.0,16.0,10.0,1.0,8.0,12.0,66.7,4.0,198.0,73.0,36.9,53.0,108.0,37.0,18.0,1.0,0.0,17.0,16.0,,14.0,1.0,Eibar
5449,2015-08-30,18:30,La Liga,Matchweek 2,Sun,Home,W,2,0,Athletic Club,23.0,22.0,8.0,13.0,2.0,2.0,13.0,15.4,11.0,147.0,42.0,28.6,36.0,90.0,21.0,13.0,4.0,0.0,9.0,20.0,,29.0,0.0,Eibar
5450,2015-09-13,20:30,La Liga,Matchweek 3,Sun,Away,D,0,0,Málaga,28.0,20.0,12.0,13.0,3.0,9.0,22.0,40.9,13.0,202.0,79.0,39.1,73.0,101.0,28.0,12.0,0.0,0.0,12.0,18.0,,20.0,2.0,Eibar
5451,2015-09-19,20:30,La Liga,Matchweek 4,Sat,Home,L,0,2,Atlético Madrid,20.0,23.0,7.0,8.0,5.0,8.0,18.0,44.4,10.0,178.0,64.0,36.0,68.0,64.0,46.0,17.0,3.0,0.0,14.0,23.0,,28.0,0.0,Eibar
5452,2015-09-23,20:00,La Liga,Matchweek 5,Wed,Away,D,2,2,Levante,,22.0,,,,,,,,,,,,,,,,,,22.0,,,,Eibar
5453,2015-09-26,22:00,La Liga,Matchweek 6,Sat,Home,D,1,1,Celta Vigo,27.0,23.0,13.0,11.0,3.0,10.0,24.0,41.7,14.0,171.0,60.0,35.1,60.0,76.0,35.0,21.0,3.0,0.0,18.0,26.0,,31.0,0.0,Eibar
5454,2015-10-03,21:00,La Liga,Matchweek 7,Sat,Away,W,2,0,Las Palmas,38.0,24.0,20.0,16.0,2.0,18.0,44.0,40.9,26.0,221.0,66.0,29.9,82.0,109.0,30.0,19.0,4.0,0.0,15.0,17.0,,28.0,0.0,Eibar
5455,2015-10-17,18:15,La Liga,Matchweek 8,Sat,Home,D,1,1,Sevilla,22.0,16.0,14.0,8.0,0.0,8.0,23.0,34.8,15.0,166.0,56.0,33.7,67.0,62.0,37.0,23.0,5.0,0.0,18.0,21.0,,43.0,0.0,Eibar
5456,2015-10-25,18:15,La Liga,Matchweek 9,Sun,Away,L,1,3,Barcelona,26.0,20.0,16.0,7.0,3.0,14.0,30.0,46.7,16.0,145.0,42.0,29.0,42.0,75.0,28.0,12.0,1.0,0.0,11.0,19.0,,15.0,0.0,Eibar
5457,2015-11-01,12:00,La Liga,Matchweek 10,Sun,Home,W,1,0,Rayo Vallecano,22.0,15.0,4.0,10.0,8.0,7.0,21.0,33.3,14.0,193.0,64.0,33.2,46.0,91.0,56.0,14.0,1.0,0.0,13.0,26.0,,36.0,0.0,Eibar
5458,2015-11-07,20:30,La Liga,Matchweek 11,Sat,Home,W,3,1,Getafe,25.0,17.0,13.0,11.0,1.0,16.0,27.0,59.3,11.0,157.0,44.0,28.0,49.0,71.0,37.0,14.0,0.0,0.0,14.0,23.0,,20.0,0.0,Eibar
5459,2015-11-22,16:00,La Liga,Matchweek 12,Sun,Away,D,1,1,Villarreal,27.0,19.0,15.0,10.0,2.0,8.0,19.0,42.1,11.0,155.0,53.0,34.2,56.0,73.0,26.0,16.0,3.0,1.0,13.0,18.0,,27.0,0.0,Eibar
