,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Vs Dribbles_Tkl,Vs Dribbles_Att,Vs Dribbles_Tkl%,Vs Dribbles_Past,Pressures_Press,Pressures_Succ,Pressures_%,Pressures_Def 3rd,Pressures_Mid 3rd,Pressures_Att 3rd,Blocks_Blocks,Blocks_Sh,Blocks_ShSv,Blocks_Pass,Unnamed: 29_level_0_Int,Unnamed: 30_level_0_Tkl+Int,Unnamed: 31_level_0_Clr,Unnamed: 32_level_0_Err,Unnamed: 33_level_0_Match Report,Team
10605,2009-08-29,,La Liga,Matchweek 1,Sat,Home,W,1,0,Tenerife,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10606,2009-09-12,,La Liga,Matchweek 2,Sat,Away,L,1,4,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10607,2009-09-20,,La Liga,Matchweek 3,Sun,Home,L,1,2,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10608,2009-09-24,,La Liga,Matchweek 4,Thu,Away,D,1,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10609,2009-09-27,,La Liga,Matchweek 5,Sun,Home,W,3,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10610,2009-10-03,,La Liga,Matchweek 6,Sat,Away,L,1,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10611,2009-10-18,,La Liga,Matchweek 7,Sun,Home,D,2,2,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10612,2009-10-25,,La Liga,Matchweek 8,Sun,Away,L,1,6,Barcelona,12.0,,6.0,6.0,0.0,3.0,27.0,11.1,24.0,328.0,55.0,16.8,97.0,216.0,15.0,7.0,2.0,0.0,5.0,,,16.0,0.0,Match Report,Zaragoza
10613,2009-11-01,,La Liga,Matchweek 9,Sun,Home,W,2,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10614,2009-11-08,,La Liga,Matchweek 10,Sun,Away,L,1,3,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10615,2009-11-22,,La Liga,Matchweek 11,Sun,Away,D,1,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10616,2009-11-29,,La Liga,Matchweek 12,Sun,Home,L,0,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10617,2009-12-06,,La Liga,Matchweek 13,Sun,Away,L,1,4,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10618,2009-12-12,,La Liga,Matchweek 14,Sat,Home,L,1,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10619,2009-12-19,,La Liga,Matchweek 15,Sat,Away,L,0,6,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10620,2010-01-03,,La Liga,Matchweek 16,Sun,Home,D,0,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10621,2010-01-10,,La Liga,Matchweek 17,Sun,Away,L,1,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10622,2010-01-17,,La Liga,Matchweek 18,Sun,Home,D,0,0,Xerez,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10623,2010-01-24,,La Liga,Matchweek 19,Sun,Away,L,2,4,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10624,2010-01-31,,La Liga,Matchweek 20,Sun,Away,W,3,1,Tenerife,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10625,2010-02-07,,La Liga,Matchweek 21,Sun,Home,W,2,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10626,2010-02-14,,La Liga,Matchweek 22,Sun,Away,D,1,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10627,2010-02-21,,La Liga,Matchweek 23,Sun,Home,L,1,3,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10628,2010-02-27,,La Liga,Matchweek 24,Sat,Away,W,2,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10629,2010-03-07,,La Liga,Matchweek 25,Sun,Home,D,1,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10630,2010-03-14,,La Liga,Matchweek 26,Sun,Away,D,0,0,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10631,2010-03-21,,La Liga,Matchweek 27,Sun,Home,L,2,4,Barcelona,23.0,,12.0,10.0,1.0,6.0,35.0,17.1,29.0,156.0,34.0,21.8,36.0,96.0,24.0,14.0,2.0,0.0,12.0,,,12.0,0.0,Match Report,Zaragoza
10632,2010-03-24,,La Liga,Matchweek 28,Wed,Away,L,0,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10633,2010-03-27,,La Liga,Matchweek 29,Sat,Home,W,3,0,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10634,2010-04-03,,La Liga,Matchweek 30,Sat,Home,W,2,0,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10635,2010-04-11,,La Liga,Matchweek 31,Sun,Away,L,0,2,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10636,2010-04-14,,La Liga,Matchweek 32,Wed,Home,D,1,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10637,2010-04-18,,La Liga,Matchweek 33,Sun,Away,D,0,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10638,2010-04-24,,La Liga,Matchweek 34,Sat,Home,L,1,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10639,2010-05-01,,La Liga,Matchweek 35,Sat,Away,W,1,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10640,2010-05-05,,La Liga,Matchweek 36,Wed,Home,W,1,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10641,2010-05-08,,La Liga,Matchweek 37,Sat,Away,L,2,3,Xerez,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10642,2010-05-15,,La Liga,Matchweek 38,Sat,Home,D,3,3,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Zaragoza
10643,2009-08-30,,La Liga,Matchweek 1,Sun,Home,W,3,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10644,2009-09-13,,La Liga,Matchweek 2,Sun,Away,L,0,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10645,2009-09-19,,La Liga,Matchweek 3,Sat,Home,L,1,2,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10646,2009-09-23,,La Liga,Matchweek 4,Wed,Away,L,1,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10647,2009-09-26,,La Liga,Matchweek 5,Sat,Home,L,0,2,Barcelona,20.0,,8.0,12.0,0.0,8.0,32.0,25.0,24.0,264.0,43.0,16.3,68.0,166.0,30.0,12.0,2.0,0.0,10.0,,,22.0,0.0,Match Report,Malaga
10648,2009-10-04,,La Liga,Matchweek 6,Sun,Away,D,1,1,Xerez,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10649,2009-10-18,,La Liga,Matchweek 7,Sun,Home,L,1,2,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10650,2009-10-25,,La Liga,Matchweek 8,Sun,Away,L,1,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10651,2009-11-01,,La Liga,Matchweek 9,Sun,Home,L,0,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10652,2009-11-07,,La Liga,Matchweek 10,Sat,Away,D,2,2,Tenerife,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10653,2009-11-22,,La Liga,Matchweek 11,Sun,Home,D,1,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10654,2009-11-28,,La Liga,Matchweek 12,Sat,Away,D,2,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10655,2009-12-06,,La Liga,Matchweek 13,Sun,Home,D,1,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10656,2009-12-13,,La Liga,Matchweek 14,Sun,Away,D,1,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10657,2009-12-20,,La Liga,Matchweek 15,Sun,Home,W,2,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10658,2010-01-03,,La Liga,Matchweek 16,Sun,Away,D,2,2,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10659,2010-01-10,,La Liga,Matchweek 17,Sun,Home,D,1,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10660,2010-01-17,,La Liga,Matchweek 18,Sun,Home,W,1,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10661,2010-01-24,,La Liga,Matchweek 19,Sun,Away,L,0,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10662,2010-01-31,,La Liga,Matchweek 20,Sun,Away,W,2,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10663,2010-02-07,,La Liga,Matchweek 21,Sun,Home,D,0,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10664,2010-02-14,,La Liga,Matchweek 22,Sun,Away,W,3,0,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10665,2010-02-21,,La Liga,Matchweek 23,Sun,Home,W,2,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10666,2010-02-27,,La Liga,Matchweek 24,Sat,Away,L,1,2,Barcelona,17.0,,13.0,3.0,1.0,10.0,36.0,27.8,26.0,197.0,22.0,11.2,103.0,83.0,11.0,20.0,7.0,2.0,13.0,,,44.0,0.0,Match Report,Malaga
10667,2010-03-07,,La Liga,Matchweek 25,Sun,Home,L,2,4,Xerez,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10668,2010-03-14,,La Liga,Matchweek 26,Sun,Away,L,0,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10669,2010-03-21,,La Liga,Matchweek 27,Sun,Home,W,2,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10670,2010-03-24,,La Liga,Matchweek 28,Wed,Away,L,0,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10671,2010-03-27,,La Liga,Matchweek 29,Sat,Home,D,1,1,Tenerife,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10672,2010-04-03,,La Liga,Matchweek 30,Sat,Away,L,0,2,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10673,2010-04-10,,La Liga,Matchweek 31,Sat,Home,L,1,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10674,2010-04-14,,La Liga,Matchweek 32,Wed,Away,D,2,2,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10675,2010-04-18,,La Liga,Matchweek 33,Sun,Home,D,0,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10676,2010-04-25,,La Liga,Matchweek 34,Sun,Away,D,1,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10677,2010-05-01,,La Liga,Matchweek 35,Sat,Home,D,1,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10678,2010-05-05,,La Liga,Matchweek 36,Wed,Away,D,1,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10679,2010-05-08,,La Liga,Matchweek 37,Sat,Away,L,1,2,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10680,2010-05-16,,La Liga,Matchweek 38,Sun,Home,D,1,1,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10681,2009-08-30,,La Liga,Matchweek 1,Sun,Away,D,0,0,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10682,2009-09-13,,La Liga,Matchweek 2,Sun,Home,L,2,4,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10683,2009-09-20,,La Liga,Matchweek 3,Sun,Away,W,2,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10684,2009-09-23,,La Liga,Matchweek 4,Wed,Home,L,1,2,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10685,2009-09-27,,La Liga,Matchweek 5,Sun,Away,L,0,3,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10686,2009-10-04,,La Liga,Matchweek 6,Sun,Home,D,2,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10687,2009-10-17,,La Liga,Matchweek 7,Sat,Away,L,2,4,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10688,2009-10-25,,La Liga,Matchweek 8,Sun,Home,W,4,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10689,2009-11-01,,La Liga,Matchweek 9,Sun,Away,D,1,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10690,2009-11-08,,La Liga,Matchweek 10,Sun,Home,D,0,0,Xerez,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10691,2009-11-22,,La Liga,Matchweek 11,Sun,Away,L,1,3,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10692,2009-11-29,,La Liga,Matchweek 12,Sun,Home,D,3,3,Tenerife,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10693,2009-12-05,,La Liga,Matchweek 13,Sat,Away,D,1,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10694,2009-12-13,,La Liga,Matchweek 14,Sun,Home,D,1,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10695,2009-12-20,,La Liga,Matchweek 15,Sun,Home,W,2,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10696,2010-01-03,,La Liga,Matchweek 16,Sun,Away,L,0,1,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10697,2010-01-09,,La Liga,Matchweek 17,Sat,Home,L,0,4,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10698,2010-01-17,,La Liga,Matchweek 18,Sun,Away,D,1,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10699,2010-01-23,,La Liga,Matchweek 19,Sat,Home,L,0,3,Barcelona,17.0,,7.0,7.0,3.0,4.0,19.0,21.1,15.0,178.0,42.0,23.6,23.0,107.0,48.0,8.0,1.0,0.0,7.0,,,24.0,0.0,Match Report,Valladolid
10700,2010-01-31,,La Liga,Matchweek 20,Sun,Home,D,1,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10701,2010-02-06,,La Liga,Matchweek 21,Sat,Away,L,0,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10702,2010-02-14,,La Liga,Matchweek 22,Sun,Home,D,1,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10703,2010-02-21,,La Liga,Matchweek 23,Sun,Away,D,1,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10704,2010-02-28,,La Liga,Matchweek 24,Sun,Home,L,1,2,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10705,2010-03-07,,La Liga,Matchweek 25,Sun,Away,L,0,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10706,2010-03-14,,La Liga,Matchweek 26,Sun,Home,L,1,4,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10707,2010-03-20,,La Liga,Matchweek 27,Sat,Away,W,2,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10708,2010-03-24,,La Liga,Matchweek 28,Wed,Home,D,0,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10709,2010-03-28,,La Liga,Matchweek 29,Sun,Away,L,0,3,Xerez,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10710,2010-04-04,,La Liga,Matchweek 30,Sun,Home,L,0,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10711,2010-04-10,,La Liga,Matchweek 31,Sat,Away,D,0,0,Tenerife,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10712,2010-04-13,,La Liga,Matchweek 32,Tue,Home,W,2,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10713,2010-04-18,,La Liga,Matchweek 33,Sun,Away,D,0,0,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10714,2010-04-25,,La Liga,Matchweek 34,Sun,Away,W,2,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10715,2010-05-01,,La Liga,Matchweek 35,Sat,Home,D,0,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10716,2010-05-05,,La Liga,Matchweek 36,Wed,Away,L,1,3,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10717,2010-05-08,,La Liga,Matchweek 37,Sat,Home,W,2,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10718,2010-05-16,,La Liga,Matchweek 38,Sun,Away,L,0,4,Barcelona,28.0,,16.0,9.0,3.0,18.0,48.0,37.5,30.0,162.0,23.0,14.2,56.0,86.0,20.0,10.0,2.0,0.0,8.0,,,30.0,0.0,Match Report,Valladolid
10719,2009-08-20,,Europa Lg,Play-off round,Thu,Away,W,3,1,nl NAC Breda,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10720,2009-08-27,,Europa Lg,Play-off round,Thu,Home,W,6,1,nl NAC Breda,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10721,2009-08-30,,La Liga,Matchweek 1,Sun,Away,D,1,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10722,2009-09-13,,La Liga,Matchweek 2,Sun,Home,D,1,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10723,2009-09-17,,Europa Lg,Group stage,Thu,Home,W,1,0,bg Levski Sofia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10724,2009-09-20,,La Liga,Matchweek 3,Sun,Away,L,2,3,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10725,2009-09-23,,La Liga,Matchweek 4,Wed,Home,L,0,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10726,2009-09-27,,La Liga,Matchweek 5,Sun,Away,L,0,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10727,2009-10-01,,Europa Lg,Group stage,Thu,Away,L,0,2,at RB Salzburg,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10728,2009-10-04,,La Liga,Matchweek 6,Sun,Home,D,0,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10729,2009-10-18,,La Liga,Matchweek 7,Sun,Away,L,1,2,Xerez,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10730,2009-10-22,,Europa Lg,Group stage,Thu,Away,L,1,2,it Lazio,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10731,2009-10-25,,La Liga,Matchweek 8,Sun,Home,W,2,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10732,2009-11-01,,La Liga,Matchweek 9,Sun,Home,W,5,0,Tenerife,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10733,2009-11-05,,Europa Lg,Group stage,Thu,Home,W,4,1,it Lazio,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10734,2009-11-08,,La Liga,Matchweek 10,Sun,Away,L,2,3,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10735,2009-11-22,,La Liga,Matchweek 11,Sun,Home,W,3,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10736,2009-11-28,,La Liga,Matchweek 12,Sat,Away,L,0,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10737,2009-12-02,,Europa Lg,Group stage,Wed,Away,W,2,0,bg Levski Sofia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10738,2009-12-06,,La Liga,Matchweek 13,Sun,Home,W,3,2,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10739,2009-12-13,,La Liga,Matchweek 14,Sun,Away,W,2,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10740,2009-12-17,,Europa Lg,Group stage,Thu,Home,L,0,1,at RB Salzburg,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10741,2009-12-20,,La Liga,Matchweek 15,Sun,Home,W,2,0,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10742,2010-01-02,,La Liga,Matchweek 16,Sat,Away,D,1,1,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10743,2010-01-09,,La Liga,Matchweek 17,Sat,Home,D,1,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10744,2010-01-17,,La Liga,Matchweek 18,Sun,Away,L,1,4,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10745,2010-01-24,,La Liga,Matchweek 19,Sun,Home,W,4,2,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10746,2010-01-31,,La Liga,Matchweek 20,Sun,Home,L,0,2,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10747,2010-02-07,,La Liga,Matchweek 21,Sun,Away,L,0,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10748,2010-02-13,,La Liga,Matchweek 22,Sat,Home,W,2,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10749,2010-02-18,,Europa Lg,Round of 32,Thu,Home,D,2,2,de Wolfsburg,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10750,2010-02-21,,La Liga,Matchweek 23,Sun,Away,L,2,6,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10751,2010-02-25,,Europa Lg,Round of 32,Thu,Away,L,1,4,de Wolfsburg,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10752,2010-02-28,,La Liga,Matchweek 24,Sun,Home,W,1,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10753,2010-03-07,,La Liga,Matchweek 25,Sun,Away,D,0,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10754,2010-03-14,,La Liga,Matchweek 26,Sun,Home,W,2,0,Xerez,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10755,2010-03-21,,La Liga,Matchweek 27,Sun,Away,L,0,2,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10756,2010-03-24,,La Liga,Matchweek 28,Wed,Away,D,2,2,Tenerife,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10757,2010-03-28,,La Liga,Matchweek 29,Sun,Home,W,3,0,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10758,2010-04-04,,La Liga,Matchweek 30,Sun,Away,W,2,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10759,2010-04-10,,La Liga,Matchweek 31,Sat,Home,W,1,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10760,2010-04-13,,La Liga,Matchweek 32,Tue,Away,L,0,3,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10761,2010-04-17,,La Liga,Matchweek 33,Sat,Home,W,2,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10762,2010-04-25,,La Liga,Matchweek 34,Sun,Away,W,2,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10763,2010-05-01,,La Liga,Matchweek 35,Sat,Home,L,1,4,Barcelona,34.0,,12.0,21.0,1.0,6.0,23.0,26.1,17.0,153.0,31.0,20.3,47.0,85.0,21.0,13.0,4.0,0.0,9.0,,,30.0,0.0,Match Report,Villarreal
10764,2010-05-04,,La Liga,Matchweek 36,Tue,Away,L,2,4,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10765,2010-05-08,,La Liga,Matchweek 37,Sat,Home,W,2,0,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10766,2010-05-15,,La Liga,Matchweek 38,Sat,Away,D,3,3,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
10767,2009-08-29,,La Liga,Matchweek 1,Sat,Away,L,0,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10768,2009-09-13,,La Liga,Matchweek 2,Sun,Home,W,2,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10769,2009-09-19,,La Liga,Matchweek 3,Sat,Away,L,0,4,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10770,2009-09-23,,La Liga,Matchweek 4,Wed,Home,W,1,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10771,2009-09-26,,La Liga,Matchweek 5,Sat,Away,L,0,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10772,2009-10-03,,La Liga,Matchweek 6,Sat,Home,L,0,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10773,2009-10-18,,La Liga,Matchweek 7,Sun,Away,L,1,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10774,2009-10-25,,La Liga,Matchweek 8,Sun,Home,W,1,0,Xerez,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10775,2009-11-01,,La Liga,Matchweek 9,Sun,Away,L,0,5,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
