,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Unnamed: 10_level_0_Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Press,Pass Types_Sw,Pass Types_Crs,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Height_Ground,Height_Low,Height_High,Body Parts_Left,Body Parts_Right,Body Parts_Head,Body Parts_TI,Body Parts_Other,Outcomes_Cmp,Outcomes_Off,Outcomes_Out,Outcomes_Int,Outcomes_Blocks,Unnamed: 35_level_0_Match Report,Team
8717,2022-04-04,21:00,La Liga,Matchweek 30,Mon,Away,L,0,1,Real Sociedad,329.0,285.0,44.0,21.0,0.0,69.0,7.0,8.0,0.0,0.0,0.0,0.0,186.0,62.0,81.0,129.0,159.0,12.0,13.0,7.0,265.0,0.0,4.0,11.0,8.0,Match Report,Espanyol
8718,2022-04-10,16:15,La Liga,Matchweek 31,Sun,Home,W,1,0,Celta Vigo,491.0,440.0,51.0,26.0,1.0,83.0,18.0,17.0,2.0,2.0,0.0,0.0,324.0,79.0,88.0,121.0,299.0,23.0,21.0,12.0,403.0,0.0,6.0,13.0,10.0,Match Report,Espanyol
8719,2022-04-17,16:15,La Liga,Matchweek 32,Sun,Away,L,1,2,Atlético Madrid,501.0,455.0,46.0,18.0,0.0,38.0,19.0,6.0,3.0,2.0,1.0,0.0,382.0,45.0,74.0,138.0,307.0,21.0,16.0,13.0,422.0,2.0,13.0,4.0,5.0,Match Report,Espanyol
8720,2022-04-21,19:00,La Liga,Matchweek 33,Thu,Home,L,0,1,Rayo Vallecano,543.0,488.0,55.0,19.0,1.0,106.0,18.0,11.0,3.0,1.0,1.0,0.0,378.0,61.0,104.0,158.0,322.0,25.0,24.0,7.0,451.0,1.0,4.0,16.0,9.0,Match Report,Espanyol
8721,2022-04-30,16:15,La Liga,Matchweek 34,Sat,Away,L,0,4,Real Madrid,463.0,416.0,47.0,12.0,1.0,68.0,22.0,17.0,8.0,5.0,1.0,0.0,348.0,46.0,69.0,176.0,259.0,8.0,13.0,5.0,396.0,1.0,10.0,7.0,12.0,Match Report,Espanyol
8722,2022-05-08,18:30,La Liga,Matchweek 35,Sun,Home,D,1,1,Osasuna,518.0,462.0,56.0,16.0,1.0,90.0,19.0,13.0,6.0,1.0,3.0,0.0,347.0,53.0,118.0,138.0,312.0,22.0,24.0,8.0,405.0,1.0,12.0,20.0,9.0,Match Report,Espanyol
8723,2022-05-11,19:00,La Liga,Matchweek 36,Wed,Away,L,1,2,Alavés,423.0,374.0,49.0,12.0,0.0,91.0,16.0,5.0,3.0,1.0,2.0,0.0,268.0,58.0,97.0,113.0,249.0,29.0,15.0,5.0,320.0,2.0,7.0,6.0,15.0,Match Report,Espanyol
8724,2022-05-14,18:30,La Liga,Matchweek 37,Sat,Home,D,1,1,Valencia,418.0,370.0,48.0,15.0,2.0,47.0,16.0,4.0,2.0,1.0,1.0,0.0,284.0,48.0,86.0,128.0,225.0,22.0,17.0,11.0,331.0,3.0,5.0,16.0,11.0,Match Report,Espanyol
8725,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Away,D,0,0,Granada,553.0,509.0,44.0,10.0,0.0,89.0,9.0,9.0,3.0,0.0,1.0,0.0,398.0,60.0,95.0,120.0,361.0,21.0,21.0,15.0,466.0,0.0,13.0,11.0,8.0,Match Report,Espanyol
8726,2015-08-22,18:30,La Liga,Matchweek 1,Sat,Home,W,1,0,Getafe,317.0,265.0,52.0,15.0,0.0,58.0,10.0,10.0,4.0,2.0,1.0,1.0,166.0,49.0,102.0,103.0,145.0,17.0,22.0,7.0,200.0,5.0,7.0,13.0,8.0,Match Report,Espanyol
8727,2015-08-28,20:30,La Liga,Matchweek 2,Fri,Away,L,1,3,Villarreal,404.0,347.0,57.0,14.0,1.0,65.0,15.0,13.0,3.0,1.0,1.0,0.0,238.0,51.0,115.0,137.0,186.0,26.0,21.0,9.0,294.0,1.0,9.0,6.0,13.0,Match Report,Espanyol
8728,2015-09-12,16:00,La Liga,Matchweek 3,Sat,Home,L,0,6,Real Madrid,541.0,495.0,46.0,14.0,0.0,55.0,26.0,25.0,5.0,2.0,1.0,2.0,420.0,48.0,73.0,165.0,334.0,13.0,14.0,8.0,460.0,0.0,7.0,12.0,14.0,Match Report,Espanyol
8729,2015-09-19,22:00,La Liga,Matchweek 4,Sat,Away,W,3,2,Real Sociedad,428.0,383.0,45.0,13.0,1.0,69.0,19.0,14.0,6.0,3.0,2.0,0.0,268.0,52.0,108.0,139.0,224.0,27.0,14.0,6.0,328.0,3.0,6.0,14.0,9.0,Match Report,Espanyol
8730,2015-09-22,20:00,La Liga,Matchweek 5,Tue,Home,W,1,0,Valencia,401.0,340.0,61.0,14.0,0.0,60.0,12.0,21.0,7.0,2.0,4.0,0.0,221.0,66.0,114.0,132.0,186.0,23.0,32.0,9.0,306.0,1.0,7.0,10.0,14.0,Match Report,Espanyol
8731,2015-09-27,16:00,La Liga,Matchweek 6,Sun,Away,L,0,3,La Coruña,486.0,425.0,61.0,16.0,1.0,56.0,20.0,15.0,5.0,2.0,2.0,0.0,345.0,59.0,82.0,167.0,260.0,17.0,26.0,7.0,395.0,2.0,5.0,17.0,9.0,Match Report,Espanyol
8732,2015-10-03,20:30,La Liga,Matchweek 7,Sat,Home,L,1,2,Sporting Gijón,563.0,512.0,51.0,17.0,1.0,59.0,23.0,24.0,9.0,1.0,4.0,0.0,364.0,82.0,117.0,181.0,308.0,25.0,17.0,10.0,445.0,2.0,12.0,20.0,11.0,Match Report,Espanyol
8733,2015-10-17,22:05,La Liga,Matchweek 8,Sat,Away,W,3,1,Betis,364.0,309.0,55.0,23.0,0.0,66.0,13.0,10.0,3.0,1.0,2.0,0.0,184.0,60.0,120.0,121.0,174.0,26.0,18.0,7.0,252.0,3.0,11.0,15.0,10.0,Match Report,Espanyol
8734,2015-10-23,20:30,La Liga,Matchweek 9,Fri,Away,L,0,3,Rayo Vallecano,313.0,251.0,62.0,16.0,0.0,38.0,11.0,8.0,5.0,1.0,3.0,0.0,166.0,49.0,98.0,87.0,157.0,12.0,30.0,6.0,206.0,1.0,11.0,11.0,8.0,Match Report,Espanyol
8735,2015-11-01,16:00,La Liga,Matchweek 10,Sun,Home,D,1,1,Granada,427.0,366.0,61.0,22.0,0.0,77.0,12.0,22.0,5.0,2.0,2.0,0.0,227.0,68.0,132.0,134.0,207.0,33.0,24.0,2.0,297.0,3.0,14.0,14.0,6.0,Match Report,Espanyol
8736,2015-11-08,12:00,La Liga,Matchweek 11,Sun,Away,L,1,2,Athletic Club,421.0,362.0,59.0,17.0,2.0,73.0,19.0,10.0,5.0,2.0,3.0,0.0,236.0,66.0,119.0,133.0,206.0,26.0,27.0,6.0,306.0,4.0,13.0,21.0,8.0,Match Report,Espanyol
8737,2015-11-21,20:30,La Liga,Matchweek 12,Sat,Home,W,2,0,Málaga,361.0,312.0,49.0,20.0,0.0,63.0,10.0,19.0,3.0,1.0,2.0,0.0,206.0,46.0,109.0,119.0,182.0,15.0,19.0,8.0,239.0,2.0,6.0,14.0,12.0,Match Report,Espanyol
8738,2015-11-28,18:15,La Liga,Matchweek 13,Sat,Away,L,0,1,Atlético Madrid,478.0,424.0,54.0,21.0,0.0,42.0,16.0,10.0,2.0,1.0,1.0,0.0,299.0,59.0,120.0,159.0,245.0,31.0,17.0,9.0,366.0,0.0,16.0,15.0,8.0,Match Report,Espanyol
8739,2015-12-03,21:00,Copa del Rey,Round of 32,Thu,Away,D,1,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
8740,2015-12-07,20:30,La Liga,Matchweek 14,Mon,Home,D,1,1,Levante,472.0,419.0,53.0,16.0,0.0,66.0,15.0,29.0,3.0,0.0,1.0,1.0,288.0,77.0,107.0,147.0,246.0,17.0,28.0,20.0,365.0,4.0,8.0,9.0,4.0,Match Report,Espanyol
8741,2015-12-12,18:15,La Liga,Matchweek 15,Sat,Away,L,0,1,Celta Vigo,424.0,374.0,50.0,19.0,1.0,80.0,18.0,21.0,9.0,1.0,7.0,0.0,232.0,56.0,136.0,135.0,212.0,29.0,12.0,4.0,295.0,2.0,15.0,14.0,9.0,Match Report,Espanyol
8742,2015-12-15,21:00,Copa del Rey,Round of 32,Tue,Home,W,2,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
8743,2015-12-19,18:15,La Liga,Matchweek 16,Sat,Home,W,1,0,Las Palmas,449.0,399.0,50.0,22.0,2.0,58.0,15.0,14.0,7.0,1.0,3.0,1.0,276.0,62.0,111.0,138.0,242.0,20.0,18.0,8.0,330.0,3.0,12.0,22.0,10.0,Match Report,Espanyol
8744,2015-12-30,18:15,La Liga,Matchweek 17,Wed,Away,L,0,2,Sevilla,588.0,539.0,49.0,15.0,0.0,84.0,19.0,19.0,6.0,2.0,0.0,0.0,431.0,57.0,100.0,162.0,373.0,18.0,15.0,11.0,492.0,2.0,5.0,15.0,11.0,Match Report,Espanyol
8745,2016-01-02,16:00,La Liga,Matchweek 18,Sat,Home,D,0,0,Barcelona,266.0,218.0,48.0,16.0,1.0,64.0,6.0,17.0,6.0,2.0,0.0,2.0,118.0,52.0,96.0,84.0,123.0,24.0,16.0,5.0,158.0,1.0,9.0,7.0,18.0,Match Report,Espanyol
8746,2016-01-06,20:30,Copa del Rey,Round of 16,Wed,Away,L,1,4,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
8747,2016-01-10,18:15,La Liga,Matchweek 19,Sun,Away,L,1,2,Eibar,420.0,369.0,51.0,15.0,0.0,52.0,14.0,8.0,2.0,2.0,0.0,0.0,214.0,70.0,136.0,149.0,183.0,33.0,19.0,8.0,287.0,4.0,12.0,18.0,12.0,Match Report,Espanyol
8748,2016-01-13,21:00,Copa del Rey,Round of 16,Wed,Home,L,0,2,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
8749,2016-01-17,18:15,La Liga,Matchweek 20,Sun,Away,L,1,3,Getafe,598.0,544.0,54.0,13.0,0.0,103.0,23.0,20.0,7.0,3.0,4.0,0.0,422.0,62.0,114.0,156.0,373.0,25.0,23.0,8.0,486.0,2.0,14.0,15.0,15.0,Match Report,Espanyol
8750,2016-01-23,18:15,La Liga,Matchweek 21,Sat,Home,D,2,2,Villarreal,437.0,394.0,43.0,19.0,0.0,58.0,13.0,13.0,3.0,3.0,0.0,0.0,261.0,75.0,101.0,154.0,235.0,18.0,11.0,7.0,345.0,1.0,3.0,14.0,7.0,Match Report,Espanyol
8751,2016-01-31,20:30,La Liga,Matchweek 22,Sun,Away,L,0,6,Real Madrid,361.0,304.0,57.0,24.0,1.0,72.0,11.0,10.0,1.0,1.0,0.0,0.0,225.0,48.0,88.0,53.0,261.0,19.0,15.0,7.0,278.0,2.0,4.0,15.0,9.0,Match Report,Espanyol
8752,2016-02-08,20:30,La Liga,Matchweek 23,Mon,Home,L,0,5,Real Sociedad,613.0,563.0,50.0,11.0,0.0,120.0,19.0,17.0,4.0,1.0,3.0,0.0,393.0,85.0,135.0,175.0,336.0,41.0,24.0,12.0,467.0,2.0,11.0,24.0,15.0,Match Report,Espanyol
8753,2016-02-13,20:30,La Liga,Matchweek 24,Sat,Away,L,1,2,Valencia,321.0,269.0,52.0,9.0,0.0,47.0,14.0,20.0,9.0,7.0,1.0,1.0,136.0,76.0,109.0,112.0,157.0,12.0,21.0,1.0,209.0,1.0,9.0,9.0,11.0,Match Report,Espanyol
8754,2016-02-20,18:15,La Liga,Matchweek 25,Sat,Home,W,1,0,La Coruña,370.0,328.0,42.0,5.0,5.0,49.0,8.0,18.0,7.0,3.0,2.0,0.0,165.0,80.0,125.0,123.0,169.0,27.0,22.0,3.0,248.0,3.0,12.0,9.0,11.0,Match Report,Espanyol
8755,2016-02-27,18:15,La Liga,Matchweek 26,Sat,Away,W,4,2,Sporting Gijón,427.0,377.0,50.0,12.0,1.0,42.0,13.0,10.0,2.0,0.0,1.0,1.0,248.0,52.0,127.0,136.0,229.0,18.0,22.0,3.0,311.0,1.0,11.0,14.0,2.0,Match Report,Espanyol
8756,2016-03-03,20:30,La Liga,Matchweek 27,Thu,Home,L,0,3,Betis,,,,,,,,34.0,,,,,,,,,,,,,,,,,,Match Report,Espanyol
8757,2016-03-07,20:30,La Liga,Matchweek 28,Mon,Home,W,2,1,Rayo Vallecano,300.0,248.0,52.0,17.0,0.0,78.0,8.0,23.0,8.0,4.0,2.0,1.0,107.0,77.0,116.0,75.0,161.0,23.0,19.0,6.0,185.0,2.0,16.0,9.0,10.0,Match Report,Espanyol
8758,2016-03-14,20:30,La Liga,Matchweek 29,Mon,Away,D,1,1,Granada,478.0,416.0,62.0,16.0,0.0,62.0,26.0,33.0,8.0,3.0,5.0,0.0,273.0,90.0,115.0,130.0,269.0,26.0,32.0,3.0,351.0,1.0,14.0,10.0,11.0,Match Report,Espanyol
8759,2016-03-20,12:00,La Liga,Matchweek 30,Sun,Home,W,2,1,Athletic Club,391.0,339.0,52.0,16.0,1.0,75.0,14.0,17.0,6.0,1.0,5.0,0.0,179.0,66.0,146.0,116.0,199.0,30.0,19.0,3.0,268.0,6.0,8.0,11.0,12.0,Match Report,Espanyol
8760,2016-04-03,16:00,La Liga,Matchweek 31,Sun,Away,D,1,1,Málaga,355.0,300.0,55.0,15.0,0.0,79.0,11.0,9.0,1.0,0.0,1.0,0.0,162.0,52.0,141.0,115.0,161.0,24.0,29.0,4.0,220.0,7.0,10.0,18.0,12.0,Match Report,Espanyol
8761,2016-04-09,18:15,La Liga,Matchweek 32,Sat,Home,L,1,3,Atlético Madrid,499.0,445.0,54.0,14.0,0.0,51.0,10.0,21.0,3.0,0.0,2.0,0.0,279.0,72.0,148.0,130.0,284.0,28.0,24.0,14.0,370.0,1.0,11.0,14.0,14.0,Match Report,Espanyol
8762,2016-04-15,20:30,La Liga,Matchweek 33,Fri,Away,L,1,2,Levante,404.0,355.0,49.0,15.0,1.0,47.0,18.0,27.0,6.0,1.0,5.0,0.0,211.0,60.0,133.0,96.0,240.0,30.0,17.0,6.0,283.0,3.0,10.0,8.0,3.0,Match Report,Espanyol
8763,2016-04-19,20:00,La Liga,Matchweek 34,Tue,Home,D,1,1,Celta Vigo,447.0,392.0,55.0,17.0,0.0,50.0,7.0,11.0,2.0,0.0,2.0,0.0,229.0,69.0,149.0,125.0,229.0,33.0,28.0,4.0,306.0,2.0,5.0,19.0,12.0,Match Report,Espanyol
8764,2016-04-22,20:00,La Liga,Matchweek 35,Fri,Away,L,0,4,Las Palmas,391.0,341.0,50.0,19.0,0.0,74.0,4.0,9.0,5.0,0.0,4.0,0.0,247.0,65.0,79.0,124.0,220.0,16.0,18.0,8.0,303.0,2.0,11.0,15.0,7.0,Match Report,Espanyol
8765,2016-05-01,16:00,La Liga,Matchweek 36,Sun,Home,W,1,0,Sevilla,352.0,302.0,50.0,16.0,2.0,61.0,13.0,19.0,4.0,0.0,2.0,0.0,180.0,48.0,124.0,109.0,180.0,19.0,17.0,6.0,242.0,3.0,6.0,7.0,13.0,Match Report,Espanyol
8766,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Away,L,0,5,Barcelona,308.0,258.0,50.0,13.0,0.0,30.0,4.0,6.0,0.0,0.0,0.0,0.0,177.0,41.0,90.0,112.0,155.0,9.0,19.0,4.0,216.0,0.0,4.0,4.0,14.0,Match Report,Espanyol
8767,2016-05-15,19:00,La Liga,Matchweek 38,Sun,Home,W,4,2,Eibar,485.0,440.0,45.0,14.0,1.0,95.0,10.0,10.0,3.0,0.0,2.0,0.0,262.0,71.0,152.0,146.0,239.0,46.0,21.0,9.0,347.0,5.0,13.0,10.0,11.0,Match Report,Espanyol
8768,2018-08-18,18:15,La Liga,Matchweek 1,Sat,Away,D,1,1,Celta Vigo,446.0,415.0,31.0,5.0,0.0,101.0,14.0,11.0,7.0,0.0,0.0,0.0,319.0,32.0,95.0,172.0,217.0,31.0,13.0,9.0,349.0,1.0,12.0,5.0,14.0,Match Report,Espanyol
8769,2018-08-26,18:15,La Liga,Matchweek 2,Sun,Home,W,2,0,Valencia,491.0,448.0,43.0,7.0,0.0,103.0,15.0,12.0,6.0,0.0,0.0,0.0,332.0,56.0,103.0,143.0,291.0,20.0,24.0,7.0,392.0,2.0,8.0,4.0,23.0,Match Report,Espanyol
8770,2018-09-02,16:15,La Liga,Matchweek 3,Sun,Away,L,1,2,Alavés,540.0,484.0,56.0,19.0,0.0,49.0,25.0,13.0,12.0,0.0,0.0,0.0,382.0,63.0,95.0,192.0,285.0,27.0,18.0,12.0,415.0,0.0,16.0,7.0,17.0,Match Report,Espanyol
8771,2018-09-16,16:15,La Liga,Matchweek 4,Sun,Home,W,1,0,Levante,491.0,443.0,48.0,11.0,0.0,44.0,19.0,9.0,5.0,0.0,0.0,0.0,322.0,54.0,115.0,160.0,277.0,24.0,17.0,7.0,395.0,0.0,7.0,7.0,17.0,Match Report,Espanyol
8772,2018-09-22,20:45,La Liga,Matchweek 5,Sat,Away,L,0,1,Real Madrid,425.0,381.0,44.0,8.0,0.0,26.0,13.0,9.0,3.0,0.0,0.0,0.0,298.0,60.0,67.0,143.0,218.0,32.0,22.0,8.0,343.0,1.0,13.0,14.0,14.0,Match Report,Espanyol
8773,2018-09-25,20:00,La Liga,Matchweek 6,Tue,Home,W,1,0,Eibar,489.0,446.0,43.0,9.0,3.0,96.0,14.0,7.0,4.0,0.0,0.0,0.0,310.0,7.0,172.0,193.0,209.0,41.0,21.0,5.0,360.0,1.0,20.0,7.0,10.0,Match Report,Espanyol
8774,2018-09-28,21:00,La Liga,Matchweek 7,Fri,Away,D,2,2,Rayo Vallecano,452.0,396.0,56.0,13.0,0.0,70.0,20.0,15.0,3.0,0.0,0.0,0.0,309.0,65.0,78.0,138.0,250.0,20.0,33.0,5.0,352.0,0.0,13.0,9.0,9.0,Match Report,Espanyol
8775,2018-10-07,18:30,La Liga,Matchweek 8,Sun,Home,W,3,1,Villarreal,556.0,517.0,39.0,10.0,7.0,133.0,25.0,20.0,10.0,0.0,0.0,0.0,415.0,76.0,65.0,218.0,295.0,20.0,13.0,5.0,474.0,1.0,12.0,5.0,13.0,Match Report,Espanyol
8776,2018-10-21,18:30,La Liga,Matchweek 9,Sun,Away,W,2,0,Huesca,431.0,374.0,57.0,21.0,0.0,23.0,16.0,7.0,4.0,0.0,0.0,0.0,278.0,55.0,98.0,164.0,212.0,17.0,22.0,9.0,329.0,3.0,3.0,11.0,14.0,Match Report,Espanyol
8777,2018-10-26,21:00,La Liga,Matchweek 10,Fri,Away,D,1,1,Valladolid,424.0,367.0,57.0,20.0,0.0,63.0,7.0,9.0,2.0,0.0,0.0,0.0,311.0,65.0,48.0,170.0,215.0,8.0,19.0,3.0,333.0,4.0,5.0,6.0,13.0,Match Report,Espanyol
8778,2018-11-01,18:30,Copa del Rey,Round of 32,Thu,Away,L,1,2,Cádiz,,,,,,,,17.0,,,,,,,,,,,,,,,,,,Match Report,Espanyol
8779,2018-11-05,21:00,La Liga,Matchweek 11,Mon,Home,W,1,0,Athletic Club,394.0,344.0,50.0,16.0,0.0,75.0,9.0,4.0,2.0,0.0,0.0,0.0,271.0,55.0,68.0,122.0,228.0,11.0,23.0,6.0,306.0,0.0,5.0,9.0,8.0,Match Report,Espanyol
8780,2018-11-11,18:30,La Liga,Matchweek 12,Sun,Away,L,1,2,Sevilla,466.0,414.0,52.0,17.0,0.0,100.0,14.0,6.0,3.0,0.0,0.0,0.0,329.0,52.0,85.0,177.0,242.0,15.0,14.0,6.0,374.0,2.0,7.0,4.0,10.0,Match Report,Espanyol
8781,2018-11-25,18:30,La Liga,Matchweek 13,Sun,Home,L,1,3,Girona,656.0,610.0,46.0,15.0,0.0,77.0,12.0,26.0,8.0,0.0,0.0,0.0,484.0,55.0,117.0,281.0,322.0,25.0,16.0,6.0,542.0,3.0,7.0,12.0,18.0,Match Report,Espanyol
8782,2018-12-01,18:30,La Liga,Matchweek 14,Sat,Away,L,0,3,Getafe,520.0,460.0,60.0,17.0,2.0,85.0,13.0,11.0,4.0,0.0,0.0,0.0,345.0,63.0,112.0,151.0,294.0,29.0,28.0,5.0,402.0,0.0,11.0,12.0,24.0,Match Report,Espanyol
8783,2018-12-04,21:30,Copa del Rey,Round of 32,Tue,Home,W,1,0,Cádiz,,,,,,,,17.0,,,,,,,,,,,,,,,,,,Match Report,Espanyol
8784,2018-12-08,20:45,La Liga,Matchweek 15,Sat,Home,L,0,4,Barcelona,503.0,456.0,47.0,13.0,0.0,48.0,13.0,14.0,11.0,7.0,1.0,0.0,356.0,60.0,87.0,141.0,326.0,11.0,16.0,6.0,412.0,3.0,3.0,6.0,15.0,Match Report,Espanyol
8785,2018-12-16,16:15,La Liga,Matchweek 16,Sun,Home,L,1,3,Betis,316.0,278.0,38.0,11.0,3.0,52.0,6.0,6.0,0.0,0.0,0.0,0.0,215.0,33.0,68.0,94.0,177.0,18.0,15.0,5.0,237.0,4.0,8.0,9.0,13.0,Match Report,Espanyol
8786,2018-12-22,16:15,La Liga,Matchweek 17,Sat,Away,L,0,1,Atlético Madrid,637.0,583.0,54.0,19.0,3.0,106.0,13.0,16.0,9.0,0.0,0.0,0.0,466.0,66.0,105.0,130.0,453.0,23.0,18.0,6.0,518.0,1.0,7.0,15.0,15.0,Match Report,Espanyol
8787,2019-01-04,21:00,La Liga,Matchweek 18,Fri,Home,W,1,0,Leganés,511.0,460.0,51.0,17.0,1.0,170.0,8.0,8.0,3.0,0.0,0.0,0.0,342.0,81.0,88.0,173.0,276.0,22.0,23.0,4.0,411.0,0.0,7.0,3.0,10.0,Match Report,Espanyol
8788,2019-01-09,20:30,Copa del Rey,Round of 16,Wed,Away,D,2,2,Villarreal,,,,,,,,12.0,,,,,,,,,,,,,,,,,,Match Report,Espanyol
8789,2019-01-14,21:00,La Liga,Matchweek 19,Mon,Away,L,2,3,Real Sociedad,518.0,476.0,42.0,15.0,0.0,90.0,15.0,13.0,3.0,0.0,0.0,0.0,298.0,133.0,87.0,203.0,273.0,15.0,14.0,2.0,439.0,3.0,13.0,6.0,12.0,Match Report,Espanyol
8790,2019-01-17,20:30,Copa del Rey,Round of 16,Thu,Home,W,3,1,Villarreal,,,,,,,,14.0,,,,,,,,,,,,,,,,,,Match Report,Espanyol
8791,2019-01-21,21:00,La Liga,Matchweek 20,Mon,Away,L,0,3,Eibar,392.0,339.0,53.0,20.0,1.0,52.0,7.0,3.0,2.0,0.0,0.0,0.0,226.0,54.0,112.0,120.0,193.0,29.0,21.0,11.0,276.0,4.0,11.0,7.0,13.0,Match Report,Espanyol
8792,2019-01-24,19:30,Copa del Rey,Quarter-finals,Thu,Home,D,1,1,Betis,,,,,,,,7.0,,,,,,,,,,,,,,,,,,Match Report,Espanyol
8793,2019-01-27,20:45,La Liga,Matchweek 21,Sun,Home,L,2,4,Real Madrid,400.0,357.0,43.0,15.0,1.0,27.0,8.0,4.0,1.0,0.0,0.0,0.0,231.0,76.0,93.0,150.0,199.0,26.0,14.0,5.0,318.0,2.0,4.0,9.0,13.0,Match Report,Espanyol
8794,2019-01-30,19:30,Copa del Rey,Quarter-finals,Wed,Away,L,1,3,Betis,,,,,,,,9.0,,,,,,,,,,,,,,,,,,Match Report,Espanyol
8795,2019-02-03,12:00,La Liga,Matchweek 22,Sun,Away,D,2,2,Villarreal,474.0,404.0,70.0,21.0,0.0,45.0,16.0,12.0,2.0,0.0,0.0,0.0,271.0,107.0,96.0,148.0,257.0,24.0,34.0,1.0,371.0,1.0,5.0,11.0,13.0,Match Report,Espanyol
8796,2019-02-09,18:30,La Liga,Matchweek 23,Sat,Home,W,2,1,Rayo Vallecano,545.0,495.0,50.0,17.0,3.0,101.0,10.0,14.0,6.0,0.0,0.0,0.0,324.0,98.0,123.0,194.0,287.0,33.0,22.0,2.0,437.0,5.0,8.0,3.0,14.0,Match Report,Espanyol
8797,2019-02-17,16:15,La Liga,Matchweek 24,Sun,Away,D,0,0,Valencia,522.0,478.0,44.0,14.0,1.0,115.0,5.0,8.0,2.0,0.0,0.0,0.0,354.0,65.0,103.0,168.0,299.0,25.0,11.0,4.0,432.0,1.0,7.0,4.0,4.0,Match Report,Espanyol
8798,2019-02-22,21:00,La Liga,Matchweek 25,Fri,Home,D,1,1,Huesca,597.0,537.0,60.0,19.0,2.0,146.0,18.0,11.0,7.0,0.0,0.0,0.0,393.0,109.0,95.0,240.0,297.0,21.0,23.0,7.0,494.0,3.0,6.0,14.0,18.0,Match Report,Espanyol
8799,2019-03-02,13:00,La Liga,Matchweek 26,Sat,Home,W,3,1,Valladolid,473.0,424.0,49.0,8.0,7.0,78.0,10.0,12.0,5.0,0.0,2.0,0.0,285.0,102.0,86.0,184.0,219.0,23.0,23.0,6.0,380.0,3.0,7.0,8.0,13.0,Match Report,Espanyol
8800,2019-03-08,21:00,La Liga,Matchweek 27,Fri,Away,D,1,1,Athletic Club,319.0,267.0,52.0,16.0,2.0,103.0,11.0,2.0,0.0,0.0,0.0,0.0,155.0,69.0,95.0,83.0,177.0,18.0,21.0,6.0,232.0,2.0,8.0,5.0,11.0,Match Report,Espanyol
8801,2019-03-17,16:15,La Liga,Matchweek 28,Sun,Home,L,0,1,Sevilla,478.0,430.0,48.0,17.0,0.0,60.0,14.0,17.0,6.0,1.0,4.0,0.0,261.0,74.0,143.0,176.0,230.0,33.0,17.0,2.0,365.0,2.0,9.0,4.0,9.0,Match Report,Espanyol
8802,2019-03-30,16:15,La Liga,Matchweek 29,Sat,Away,L,0,2,Barcelona,336.0,286.0,50.0,16.0,0.0,64.0,10.0,6.0,2.0,0.0,0.0,0.0,194.0,48.0,94.0,113.0,175.0,19.0,15.0,3.0,241.0,2.0,8.0,8.0,19.0,Match Report,Espanyol
8803,2019-04-02,20:30,La Liga,Matchweek 30,Tue,Home,D,1,1,Getafe,397.0,342.0,55.0,14.0,0.0,37.0,10.0,4.0,5.0,1.0,3.0,0.0,193.0,102.0,102.0,123.0,199.0,31.0,25.0,5.0,286.0,3.0,12.0,12.0,11.0,Match Report,Espanyol
8804,2019-04-06,13:00,La Liga,Matchweek 31,Sat,Away,W,2,1,Girona,353.0,301.0,52.0,25.0,0.0,33.0,17.0,16.0,4.0,1.0,0.0,3.0,205.0,53.0,95.0,124.0,191.0,10.0,12.0,6.0,271.0,2.0,9.0,5.0,11.0,Match Report,Espanyol
8805,2019-04-13,13:00,La Liga,Matchweek 32,Sat,Home,W,2,1,Alavés,492.0,436.0,56.0,19.0,3.0,77.0,15.0,8.0,4.0,0.0,2.0,0.0,312.0,51.0,129.0,186.0,243.0,26.0,19.0,4.0,388.0,4.0,14.0,4.0,17.0,Match Report,Espanyol
8806,2019-04-21,12:00,La Liga,Matchweek 33,Sun,Away,D,2,2,Levante,431.0,374.0,57.0,15.0,0.0,64.0,9.0,10.0,7.0,1.0,0.0,2.0,269.0,58.0,104.0,160.0,219.0,20.0,19.0,6.0,320.0,0.0,4.0,6.0,10.0,Match Report,Espanyol
8807,2019-04-24,20:30,La Liga,Matchweek 34,Wed,Home,D,1,1,Celta Vigo,485.0,443.0,42.0,10.0,5.0,77.0,18.0,12.0,2.0,0.0,2.0,0.0,292.0,91.0,102.0,202.0,220.0,28.0,18.0,3.0,391.0,1.0,8.0,5.0,11.0,Match Report,Espanyol
8808,2019-04-29,21:00,La Liga,Matchweek 35,Mon,Away,D,1,1,Betis,434.0,386.0,48.0,15.0,1.0,44.0,14.0,7.0,5.0,1.0,3.0,0.0,298.0,52.0,84.0,151.0,244.0,5.0,14.0,9.0,351.0,2.0,11.0,4.0,6.0,Match Report,Espanyol
