,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Unnamed: 10_level_0_Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Press,Pass Types_Sw,Pass Types_Crs,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Height_Ground,Height_Low,Height_High,Body Parts_Left,Body Parts_Right,Body Parts_Head,Body Parts_TI,Body Parts_Other,Outcomes_Cmp,Outcomes_Off,Outcomes_Out,Outcomes_Int,Outcomes_Blocks,Unnamed: 35_level_0_Match Report,Team
7571,2011-10-26,,La Liga,Matchweek 10,Wed,Home,D,2,2,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7572,2011-10-29,,La Liga,Matchweek 11,Sat,Away,L,1,3,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7573,2011-11-06,,La Liga,Matchweek 12,Sun,Home,W,3,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7574,2011-11-20,,La Liga,Matchweek 13,Sun,Away,L,1,2,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7575,2011-11-26,,La Liga,Matchweek 14,Sat,Home,W,1,0,Barcelona,289.0,252.0,37.0,9.0,1.0,60.0,7.0,,2.0,0.0,1.0,1.0,170.0,38.0,81.0,95.0,152.0,6.0,16.0,10.0,207.0,2.0,7.0,5.0,17.0,Match Report,Getafe
7576,2011-12-05,,La Liga,Matchweek 15,Mon,Away,L,0,3,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7577,2011-12-11,,La Liga,Matchweek 16,Sun,Home,W,1,0,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7578,2011-12-17,,La Liga,Matchweek 17,Sat,Away,W,2,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7579,2012-01-08,,La Liga,Matchweek 18,Sun,Home,D,0,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7580,2012-01-14,,La Liga,Matchweek 19,Sat,Away,D,1,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7581,2012-01-21,,La Liga,Matchweek 1,Sat,Away,W,2,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7582,2012-01-29,,La Liga,Matchweek 21,Sun,Away,W,2,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7583,2012-02-04,,La Liga,Matchweek 22,Sat,Home,L,0,1,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7584,2012-02-12,,La Liga,Matchweek 23,Sun,Away,L,0,2,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7585,2012-02-18,,La Liga,Matchweek 24,Sat,Home,D,1,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7586,2012-02-25,,La Liga,Matchweek 25,Sat,Away,D,1,1,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7587,2012-03-03,,La Liga,Matchweek 26,Sat,Home,L,1,3,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7588,2012-03-12,,La Liga,Matchweek 27,Mon,Away,W,2,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7589,2012-03-17,,La Liga,Matchweek 28,Sat,Home,W,1,0,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7590,2012-03-20,,La Liga,Matchweek 29,Tue,Away,D,0,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7591,2012-03-24,,La Liga,Matchweek 30,Sat,Home,W,3,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7592,2012-04-01,,La Liga,Matchweek 31,Sun,Away,L,0,3,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7593,2012-04-07,,La Liga,Matchweek 32,Sat,Home,W,2,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7594,2012-04-10,,La Liga,Matchweek 33,Tue,Away,L,0,4,Barcelona,272.0,222.0,50.0,14.0,0.0,56.0,3.0,,5.0,1.0,4.0,0.0,129.0,67.0,76.0,45.0,175.0,12.0,19.0,8.0,177.0,2.0,14.0,8.0,6.0,Match Report,Getafe
7595,2012-04-16,,La Liga,Matchweek 34,Mon,Home,W,5,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7596,2012-04-22,,La Liga,Matchweek 35,Sun,Away,L,0,1,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7597,2012-04-28,,La Liga,Matchweek 36,Sat,Home,L,1,3,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7598,2012-05-01,,La Liga,Matchweek 20,Tue,Home,D,1,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7599,2012-05-05,,La Liga,Matchweek 37,Sat,Away,D,0,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7600,2012-05-13,,La Liga,Matchweek 38,Sun,Home,L,0,2,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7601,2009-08-30,,La Liga,Matchweek 1,Sun,Away,W,4,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7602,2009-09-12,,La Liga,Matchweek 2,Sat,Home,L,0,2,Barcelona,444.0,383.0,61.0,20.0,1.0,43.0,12.0,,2.0,1.0,1.0,0.0,207.0,106.0,131.0,114.0,264.0,23.0,25.0,9.0,337.0,1.0,13.0,5.0,20.0,Match Report,Getafe
7603,2009-09-20,,La Liga,Matchweek 3,Sun,Away,L,0,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7604,2009-09-23,,La Liga,Matchweek 4,Wed,Home,W,3,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7605,2009-09-27,,La Liga,Matchweek 5,Sun,Away,L,0,3,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7606,2009-10-04,,La Liga,Matchweek 6,Sun,Home,W,2,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7607,2009-10-18,,La Liga,Matchweek 7,Sun,Away,L,1,3,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7608,2009-10-25,,La Liga,Matchweek 8,Sun,Home,W,2,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7609,2009-10-31,,La Liga,Matchweek 9,Sat,Away,L,0,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7610,2009-11-07,,La Liga,Matchweek 10,Sat,Home,L,0,2,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7611,2009-11-22,,La Liga,Matchweek 11,Sun,Away,W,2,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7612,2009-11-29,,La Liga,Matchweek 12,Sun,Home,W,5,1,Xerez,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7613,2009-12-06,,La Liga,Matchweek 13,Sun,Away,L,2,3,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7614,2009-12-13,,La Liga,Matchweek 14,Sun,Home,W,2,1,Tenerife,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7615,2009-12-19,,La Liga,Matchweek 15,Sat,Away,W,2,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7616,2010-01-03,,La Liga,Matchweek 16,Sun,Home,W,1,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7617,2010-01-10,,La Liga,Matchweek 17,Sun,Away,L,0,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7618,2010-01-17,,La Liga,Matchweek 18,Sun,Away,L,0,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7619,2010-01-24,,La Liga,Matchweek 19,Sun,Home,W,1,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7620,2010-01-31,,La Liga,Matchweek 20,Sun,Home,D,0,0,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7621,2010-02-06,,La Liga,Matchweek 21,Sat,Away,L,1,2,Barcelona,524.0,471.0,53.0,16.0,1.0,59.0,14.0,,2.0,2.0,0.0,0.0,386.0,58.0,80.0,106.0,355.0,20.0,27.0,8.0,438.0,2.0,7.0,11.0,8.0,Match Report,Getafe
7622,2010-02-14,,La Liga,Matchweek 22,Sun,Home,D,2,2,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7623,2010-02-22,,La Liga,Matchweek 23,Mon,Away,L,1,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7624,2010-02-27,,La Liga,Matchweek 24,Sat,Home,L,0,2,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7625,2010-03-07,,La Liga,Matchweek 25,Sun,Away,D,0,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7626,2010-03-13,,La Liga,Matchweek 26,Sat,Home,W,3,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7627,2010-03-20,,La Liga,Matchweek 27,Sat,Away,D,2,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7628,2010-03-25,,La Liga,Matchweek 28,Thu,Home,L,2,4,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7629,2010-03-28,,La Liga,Matchweek 29,Sun,Away,W,3,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7630,2010-04-04,,La Liga,Matchweek 30,Sun,Home,D,1,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7631,2010-04-10,,La Liga,Matchweek 31,Sat,Away,W,1,0,Xerez,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7632,2010-04-13,,La Liga,Matchweek 32,Tue,Home,W,3,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7633,2010-04-18,,La Liga,Matchweek 33,Sun,Away,L,2,3,Tenerife,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7634,2010-04-25,,La Liga,Matchweek 34,Sun,Home,W,4,3,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7635,2010-05-01,,La Liga,Matchweek 35,Sat,Away,D,0,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7636,2010-05-04,,La Liga,Matchweek 36,Tue,Home,D,1,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7637,2010-05-08,,La Liga,Matchweek 37,Sat,Home,W,2,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7638,2010-05-15,,La Liga,Matchweek 38,Sat,Away,W,3,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7639,2010-08-19,,Europa Lg,Play-off round,Thu,Home,W,1,0,cy APOEL FC,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7640,2010-08-26,,Europa Lg,Play-off round,Thu,Away,D,1,1,cy APOEL FC,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7641,2010-08-29,,La Liga,Matchweek 1,Sun,Away,L,1,3,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7642,2010-09-12,,La Liga,Matchweek 2,Sun,Home,W,4,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7643,2010-09-16,,Europa Lg,Group stage,Thu,Home,W,2,1,dk Odense,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7644,2010-09-20,,La Liga,Matchweek 3,Mon,Away,D,2,2,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7645,2010-09-23,,La Liga,Matchweek 4,Thu,Home,L,0,2,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7646,2010-09-26,,La Liga,Matchweek 5,Sun,Away,W,1,0,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7647,2010-09-30,,Europa Lg,Group stage,Thu,Away,L,0,2,ch Young Boys,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7648,2010-10-03,,La Liga,Matchweek 6,Sun,Home,W,3,0,Hércules,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7649,2010-10-16,,La Liga,Matchweek 7,Sat,Away,L,0,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7650,2010-10-21,,Europa Lg,Group stage,Thu,Away,L,0,1,de Stuttgart,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7651,2010-10-24,,La Liga,Matchweek 8,Sun,Home,W,3,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7652,2010-10-31,,La Liga,Matchweek 9,Sun,Away,L,0,3,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7653,2010-11-04,,Europa Lg,Group stage,Thu,Home,L,0,3,de Stuttgart,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7654,2010-11-07,,La Liga,Matchweek 10,Sun,Home,L,1,3,Barcelona,368.0,313.0,55.0,14.0,0.0,87.0,7.0,,5.0,2.0,3.0,0.0,214.0,59.0,95.0,58.0,252.0,18.0,21.0,12.0,273.0,3.0,5.0,9.0,11.0,Match Report,Getafe
7655,2010-11-14,,La Liga,Matchweek 11,Sun,Away,L,0,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7656,2010-11-22,,La Liga,Matchweek 12,Mon,Home,D,1,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7657,2010-11-27,,La Liga,Matchweek 13,Sat,Away,W,3,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7658,2010-12-01,,Europa Lg,Group stage,Wed,Away,D,1,1,dk Odense,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7659,2010-12-05,,La Liga,Matchweek 14,Sun,Home,W,3,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7660,2010-12-11,,La Liga,Matchweek 15,Sat,Home,W,1,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7661,2010-12-16,,Europa Lg,Group stage,Thu,Home,W,1,0,ch Young Boys,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7662,2010-12-19,,La Liga,Matchweek 16,Sun,Away,W,3,2,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7663,2011-01-03,,La Liga,Matchweek 17,Mon,Home,L,2,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7664,2011-01-09,,La Liga,Matchweek 18,Sun,Away,D,0,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7665,2011-01-15,,La Liga,Matchweek 19,Sat,Home,L,0,4,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7666,2011-01-23,,La Liga,Matchweek 20,Sun,Home,L,1,3,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7667,2011-01-29,,La Liga,Matchweek 21,Sat,Away,L,0,2,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7668,2011-02-05,,La Liga,Matchweek 22,Sat,Home,W,4,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7669,2011-02-13,,La Liga,Matchweek 23,Sun,Away,D,2,2,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7670,2011-02-20,,La Liga,Matchweek 24,Sun,Home,L,0,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7671,2011-02-27,,La Liga,Matchweek 25,Sun,Away,D,0,0,Hércules,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7672,2011-03-02,,La Liga,Matchweek 26,Wed,Home,D,1,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7673,2011-03-06,,La Liga,Matchweek 27,Sun,Away,L,0,2,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7674,2011-03-14,,La Liga,Matchweek 28,Mon,Home,D,2,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7675,2011-03-19,,La Liga,Matchweek 29,Sat,Away,L,1,2,Barcelona,365.0,316.0,49.0,14.0,0.0,76.0,14.0,,3.0,2.0,1.0,0.0,219.0,43.0,103.0,87.0,213.0,17.0,18.0,10.0,261.0,2.0,12.0,6.0,9.0,Match Report,Getafe
7676,2011-04-02,,La Liga,Matchweek 30,Sat,Home,L,2,4,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7677,2011-04-11,,La Liga,Matchweek 31,Mon,Away,L,1,2,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7678,2011-04-16,,La Liga,Matchweek 32,Sat,Home,W,1,0,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7679,2011-04-24,,La Liga,Matchweek 33,Sun,Away,L,0,2,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7680,2011-05-01,,La Liga,Matchweek 34,Sun,Away,L,1,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7681,2011-05-07,,La Liga,Matchweek 35,Sat,Home,W,2,0,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7682,2011-05-10,,La Liga,Matchweek 36,Tue,Away,L,0,4,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7683,2011-05-15,,La Liga,Matchweek 37,Sun,Home,W,2,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7684,2011-05-21,,La Liga,Matchweek 38,Sat,Away,D,1,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7685,2008-08-31,,La Liga,Matchweek 1,Sun,Away,W,2,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7686,2008-09-14,,La Liga,Matchweek 2,Sun,Home,D,0,0,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7687,2008-09-20,,La Liga,Matchweek 3,Sat,Away,D,1,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7688,2008-09-24,,La Liga,Matchweek 4,Wed,Home,L,1,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7689,2008-09-28,,La Liga,Matchweek 5,Sun,Away,W,1,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7690,2008-10-05,,La Liga,Matchweek 6,Sun,Home,D,2,2,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7691,2008-10-19,,La Liga,Matchweek 7,Sun,Away,L,1,2,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7692,2008-10-26,,La Liga,Matchweek 8,Sun,Home,W,1,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7693,2008-11-02,,La Liga,Matchweek 9,Sun,Away,D,1,1,Recreativo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7694,2008-11-09,,La Liga,Matchweek 10,Sun,Home,L,0,3,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7695,2008-11-16,,La Liga,Matchweek 11,Sun,Home,L,0,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7696,2008-11-23,,La Liga,Matchweek 12,Sun,Away,D,1,1,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7697,2008-11-29,,La Liga,Matchweek 13,Sat,Home,W,3,1,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7698,2008-12-06,,La Liga,Matchweek 14,Sat,Away,D,3,3,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7699,2008-12-14,,La Liga,Matchweek 15,Sun,Home,W,4,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7700,2008-12-21,,La Liga,Matchweek 16,Sun,Away,L,2,5,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7701,2009-01-04,,La Liga,Matchweek 17,Sun,Home,L,1,2,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7702,2009-01-11,,La Liga,Matchweek 18,Sun,Away,L,0,2,Numancia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7703,2009-01-18,,La Liga,Matchweek 19,Sun,Home,L,0,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7704,2009-01-25,,La Liga,Matchweek 20,Sun,Home,W,5,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7705,2009-02-01,,La Liga,Matchweek 21,Sun,Away,D,2,2,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7706,2009-02-08,,La Liga,Matchweek 22,Sun,Home,D,1,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7707,2009-02-15,,La Liga,Matchweek 23,Sun,Away,D,1,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7708,2009-02-22,,La Liga,Matchweek 24,Sun,Home,D,1,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7709,2009-03-01,,La Liga,Matchweek 25,Sun,Away,L,1,2,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7710,2009-03-08,,La Liga,Matchweek 26,Sun,Home,L,1,2,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7711,2009-03-15,,La Liga,Matchweek 27,Sun,Away,L,0,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7712,2009-03-22,,La Liga,Matchweek 28,Sun,Home,W,2,1,Recreativo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7713,2009-04-05,,La Liga,Matchweek 29,Sun,Away,L,1,4,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7714,2009-04-12,,La Liga,Matchweek 30,Sun,Away,W,1,0,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7715,2009-04-18,,La Liga,Matchweek 31,Sat,Home,L,0,1,Barcelona,339.0,299.0,40.0,11.0,1.0,49.0,14.0,,1.0,0.0,0.0,1.0,173.0,57.0,109.0,69.0,213.0,22.0,16.0,12.0,245.0,3.0,9.0,4.0,7.0,Match Report,Getafe
7716,2009-04-21,,La Liga,Matchweek 32,Tue,Away,L,2,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7717,2009-04-26,,La Liga,Matchweek 33,Sun,Home,L,1,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7718,2009-05-03,,La Liga,Matchweek 34,Sun,Away,L,1,2,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7719,2009-05-10,,La Liga,Matchweek 35,Sun,Home,W,3,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7720,2009-05-16,,La Liga,Matchweek 36,Sat,Away,D,1,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7721,2009-05-23,,La Liga,Matchweek 37,Sat,Home,W,1,0,Numancia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7722,2009-05-31,,La Liga,Matchweek 38,Sun,Away,D,1,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7723,2007-08-25,,La Liga,Matchweek 1,Sat,Away,L,1,4,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7724,2007-09-02,,La Liga,Matchweek 2,Sun,Home,D,1,1,Recreativo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7725,2007-09-16,,La Liga,Matchweek 3,Sun,Away,L,0,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7726,2007-09-20,,UEFA Cup,First round,Thu,Home,W,1,0,nl Twente,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7727,2007-09-23,,La Liga,Matchweek 4,Sun,Home,D,0,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7728,2007-09-26,,La Liga,Matchweek 5,Wed,Away,L,1,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7729,2007-09-30,,La Liga,Matchweek 6,Sun,Home,L,0,1,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7730,2007-10-04,,UEFA Cup,First round,Thu,Away,L,2,3,nl Twente,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7731,2007-10-07,,La Liga,Matchweek 7,Sun,Away,L,2,4,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7732,2007-10-21,,La Liga,Matchweek 8,Sun,Home,W,2,0,Real Murcia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7733,2007-10-25,,UEFA Cup,Group stage,Thu,Away,W,2,1,eng Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7734,2007-10-28,,La Liga,Matchweek 9,Sun,Away,L,0,2,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7735,2007-10-31,,La Liga,Matchweek 10,Wed,Home,W,2,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7736,2007-11-04,,La Liga,Matchweek 11,Sun,Away,W,2,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
7737,2007-11-10,,La Liga,Matchweek 12,Sat,Home,W,2,0,Barcelona,331.0,280.0,51.0,13.0,0.0,31.0,12.0,,3.0,1.0,2.0,0.0,168.0,65.0,98.0,59.0,204.0,24.0,26.0,5.0,238.0,1.0,11.0,10.0,8.0,Match Report,Getafe
