,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,att,passtypes_live,passtypes_dead,passtypes_fk,passtypes_tb,passtypes_press,passtypes_sw,passtypes_crs,passtypes_ck,cornerkicks_in,cornerkicks_out,cornerkicks_str,height_ground,height_low,height_high,bodyparts_left,bodyparts_right,bodyparts_head,bodyparts_ti,bodyparts_other,outcomes_cmp,outcomes_off,outcomes_out,outcomes_int,outcomes_blocks,team
5696,2015-08-23,22:00,La Liga,Matchweek 1,Sun,Home,L,1,2,Celta Vigo,311.0,261.0,50.0,14.0,0.0,31.0,14.0,21.0,4.0,1.0,3.0,0.0,131.0,65.0,115.0,89.0,167.0,17.0,21.0,2.0,202.0,0.0,9.0,19.0,10.0,Levante
5697,2015-08-30,21:30,La Liga,Matchweek 2,Sun,Away,D,0,0,Las Palmas,324.0,273.0,51.0,17.0,0.0,52.0,2.0,6.0,0.0,0.0,0.0,0.0,132.0,58.0,134.0,99.0,149.0,25.0,20.0,2.0,198.0,2.0,15.0,16.0,8.0,Levante
5698,2015-09-11,20:30,La Liga,Matchweek 3,Fri,Home,D,1,1,Sevilla,469.0,416.0,53.0,10.0,0.0,65.0,10.0,27.0,5.0,1.0,2.0,0.0,282.0,75.0,112.0,138.0,254.0,20.0,25.0,9.0,353.0,1.0,13.0,10.0,14.0,Levante
5699,2015-09-20,20:30,La Liga,Matchweek 4,Sun,Away,L,1,4,Barcelona,328.0,277.0,51.0,10.0,0.0,67.0,7.0,11.0,4.0,1.0,2.0,0.0,174.0,74.0,80.0,111.0,181.0,5.0,20.0,4.0,247.0,6.0,8.0,5.0,11.0,Levante
5700,2015-09-23,20:00,La Liga,Matchweek 5,Wed,Home,D,2,2,Eibar,,,,,,,,33.0,,,,,,,,,,,,,,,,,,Levante
5701,2015-09-27,18:15,La Liga,Matchweek 6,Sun,Away,L,0,3,Getafe,404.0,352.0,52.0,12.0,0.0,91.0,11.0,17.0,4.0,1.0,3.0,0.0,194.0,70.0,140.0,93.0,218.0,30.0,23.0,13.0,279.0,0.0,15.0,10.0,17.0,Levante
5702,2015-10-04,18:15,La Liga,Matchweek 7,Sun,Home,W,1,0,Villarreal,415.0,361.0,54.0,18.0,1.0,37.0,26.0,37.0,8.0,4.0,4.0,0.0,223.0,75.0,117.0,142.0,199.0,25.0,21.0,6.0,294.0,0.0,12.0,15.0,18.0,Levante
5703,2015-10-17,16:00,La Liga,Matchweek 8,Sat,Away,L,0,3,Real Madrid,451.0,388.0,63.0,11.0,0.0,50.0,15.0,15.0,4.0,1.0,3.0,0.0,281.0,67.0,103.0,136.0,252.0,15.0,27.0,9.0,360.0,2.0,4.0,17.0,15.0,Levante
5704,2015-10-25,12:00,La Liga,Matchweek 9,Sun,Home,L,0,4,Real Sociedad,470.0,401.0,69.0,18.0,0.0,81.0,18.0,29.0,10.0,3.0,5.0,0.0,232.0,80.0,158.0,142.0,234.0,42.0,28.0,4.0,325.0,2.0,18.0,16.0,19.0,Levante
5705,2015-10-31,18:15,La Liga,Matchweek 10,Sat,Away,L,0,3,Valencia,351.0,279.0,72.0,23.0,0.0,67.0,8.0,21.0,5.0,1.0,3.0,0.0,182.0,84.0,85.0,102.0,182.0,12.0,34.0,4.0,245.0,1.0,5.0,13.0,9.0,Levante
5706,2015-11-07,18:15,La Liga,Matchweek 11,Sat,Home,D,1,1,La Coruña,501.0,440.0,61.0,8.0,1.0,58.0,16.0,29.0,9.0,1.0,4.0,1.0,270.0,89.0,142.0,140.0,263.0,37.0,35.0,7.0,367.0,3.0,5.0,16.0,17.0,Levante
5707,2015-11-22,12:00,La Liga,Matchweek 12,Sun,Away,W,3,0,Sporting Gijón,448.0,403.0,45.0,16.0,1.0,72.0,13.0,15.0,3.0,1.0,1.0,1.0,278.0,63.0,107.0,128.0,250.0,21.0,18.0,11.0,335.0,4.0,2.0,12.0,11.0,Levante
5708,2015-11-27,20:30,La Liga,Matchweek 13,Fri,Home,L,0,1,Betis,522.0,465.0,57.0,19.0,0.0,74.0,9.0,34.0,7.0,0.0,4.0,1.0,312.0,103.0,107.0,148.0,300.0,28.0,23.0,4.0,404.0,1.0,7.0,22.0,12.0,Levante
5709,2015-12-03,21:00,Copa del Rey,Round of 32,Thu,Home,D,1,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Levante
5710,2015-12-07,20:30,La Liga,Matchweek 14,Mon,Away,D,1,1,Espanyol,407.0,354.0,53.0,18.0,0.0,56.0,6.0,16.0,6.0,0.0,1.0,1.0,218.0,54.0,135.0,137.0,184.0,32.0,20.0,12.0,290.0,2.0,12.0,6.0,13.0,Levante
5711,2015-12-12,18:15,La Liga,Matchweek 15,Sat,Home,L,1,2,Granada,458.0,391.0,67.0,31.0,1.0,122.0,7.0,15.0,2.0,0.0,2.0,0.0,237.0,49.0,172.0,149.0,216.0,35.0,25.0,6.0,320.0,1.0,15.0,12.0,11.0,Levante
5712,2015-12-15,21:00,Copa del Rey,Round of 32,Tue,Away,L,1,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Levante
5713,2015-12-20,18:15,La Liga,Matchweek 16,Sun,Away,L,0,2,Athletic Club,425.0,370.0,55.0,15.0,1.0,76.0,11.0,10.0,3.0,0.0,3.0,0.0,220.0,74.0,131.0,120.0,220.0,37.0,21.0,15.0,321.0,0.0,10.0,11.0,15.0,Levante
5714,2015-12-30,16:00,La Liga,Matchweek 17,Wed,Home,L,0,1,Málaga,395.0,342.0,53.0,15.0,0.0,77.0,14.0,27.0,6.0,2.0,3.0,1.0,170.0,70.0,155.0,101.0,193.0,32.0,24.0,11.0,252.0,1.0,15.0,18.0,9.0,Levante
5715,2016-01-02,20:30,La Liga,Matchweek 18,Sat,Away,L,0,1,Atlético Madrid,430.0,375.0,55.0,17.0,0.0,30.0,11.0,9.0,1.0,0.0,0.0,0.0,213.0,109.0,108.0,130.0,209.0,34.0,27.0,10.0,324.0,0.0,8.0,14.0,15.0,Levante
5716,2016-01-09,22:05,La Liga,Matchweek 19,Sat,Home,W,2,1,Rayo Vallecano,394.0,330.0,64.0,18.0,0.0,97.0,13.0,14.0,5.0,1.0,3.0,0.0,156.0,75.0,163.0,91.0,189.0,30.0,32.0,3.0,246.0,4.0,18.0,9.0,14.0,Levante
5717,2016-01-16,18:15,La Liga,Matchweek 20,Sat,Away,L,3,4,Celta Vigo,417.0,366.0,51.0,19.0,0.0,91.0,5.0,14.0,2.0,1.0,0.0,0.0,193.0,80.0,144.0,126.0,186.0,39.0,22.0,11.0,285.0,1.0,11.0,25.0,16.0,Levante
5718,2016-01-25,20:30,La Liga,Matchweek 21,Mon,Home,W,3,2,Las Palmas,305.0,274.0,31.0,11.0,0.0,56.0,8.0,13.0,2.0,0.0,1.0,0.0,173.0,40.0,92.0,89.0,165.0,20.0,10.0,7.0,212.0,1.0,12.0,5.0,10.0,Levante
5719,2016-01-31,12:00,La Liga,Matchweek 22,Sun,Away,L,1,3,Sevilla,521.0,477.0,44.0,14.0,0.0,39.0,17.0,23.0,9.0,0.0,4.0,1.0,339.0,62.0,120.0,155.0,310.0,22.0,10.0,9.0,410.0,1.0,7.0,18.0,8.0,Levante
5720,2016-02-07,12:00,La Liga,Matchweek 23,Sun,Home,L,0,2,Barcelona,310.0,261.0,49.0,12.0,3.0,71.0,15.0,16.0,2.0,0.0,1.0,0.0,136.0,78.0,96.0,94.0,158.0,26.0,22.0,5.0,223.0,3.0,9.0,6.0,7.0,Levante
5721,2016-02-14,18:15,La Liga,Matchweek 24,Sun,Away,L,0,2,Eibar,480.0,417.0,63.0,19.0,1.0,76.0,15.0,19.0,2.0,1.0,0.0,1.0,279.0,73.0,128.0,151.0,243.0,24.0,29.0,9.0,363.0,1.0,4.0,15.0,14.0,Levante
5722,2016-02-19,20:30,La Liga,Matchweek 25,Fri,Home,W,3,0,Getafe,369.0,318.0,51.0,17.0,1.0,92.0,6.0,16.0,6.0,4.0,0.0,0.0,203.0,57.0,109.0,77.0,223.0,20.0,20.0,6.0,262.0,4.0,11.0,19.0,9.0,Levante
5723,2016-02-28,12:00,La Liga,Matchweek 26,Sun,Away,L,0,3,Villarreal,502.0,450.0,52.0,18.0,0.0,82.0,14.0,14.0,4.0,0.0,1.0,1.0,353.0,62.0,87.0,105.0,345.0,11.0,16.0,8.0,413.0,0.0,8.0,19.0,7.0,Levante
5724,2016-03-02,21:00,La Liga,Matchweek 27,Wed,Home,L,1,3,Real Madrid,500.0,448.0,52.0,12.0,0.0,62.0,23.0,21.0,3.0,1.0,2.0,0.0,348.0,47.0,105.0,157.0,277.0,22.0,21.0,10.0,406.0,0.0,11.0,14.0,14.0,Levante
5725,2016-03-06,18:15,La Liga,Matchweek 28,Sun,Away,D,1,1,Real Sociedad,389.0,332.0,57.0,16.0,0.0,76.0,8.0,7.0,3.0,3.0,0.0,0.0,209.0,60.0,120.0,107.0,208.0,19.0,25.0,10.0,278.0,2.0,12.0,18.0,9.0,Levante
5726,2016-03-13,12:00,La Liga,Matchweek 29,Sun,Home,W,1,0,Valencia,423.0,363.0,60.0,20.0,0.0,67.0,9.0,20.0,8.0,1.0,5.0,1.0,189.0,61.0,173.0,99.0,226.0,32.0,27.0,7.0,282.0,2.0,17.0,12.0,12.0,Levante
5727,2016-03-19,20:30,La Liga,Matchweek 30,Sat,Away,L,1,2,La Coruña,435.0,386.0,49.0,8.0,0.0,89.0,16.0,8.0,1.0,1.0,0.0,0.0,238.0,61.0,136.0,111.0,237.0,31.0,27.0,10.0,312.0,2.0,10.0,18.0,12.0,Levante
5728,2016-04-04,20:30,La Liga,Matchweek 31,Mon,Home,D,0,0,Sporting Gijón,474.0,416.0,58.0,13.0,0.0,58.0,8.0,25.0,4.0,2.0,2.0,0.0,249.0,67.0,158.0,127.0,233.0,31.0,33.0,14.0,337.0,1.0,7.0,11.0,9.0,Levante
5729,2016-04-09,22:05,La Liga,Matchweek 32,Sat,Away,L,0,1,Betis,481.0,430.0,51.0,14.0,0.0,63.0,25.0,14.0,3.0,0.0,3.0,0.0,235.0,88.0,158.0,100.0,268.0,38.0,27.0,12.0,360.0,2.0,11.0,15.0,10.0,Levante
5730,2016-04-15,20:30,La Liga,Matchweek 33,Fri,Home,W,2,1,Espanyol,440.0,383.0,57.0,16.0,2.0,68.0,18.0,19.0,4.0,1.0,3.0,0.0,219.0,67.0,154.0,87.0,246.0,37.0,31.0,5.0,316.0,4.0,8.0,14.0,6.0,Levante
5731,2016-04-21,21:00,La Liga,Matchweek 34,Thu,Away,L,1,5,Granada,421.0,371.0,50.0,19.0,0.0,40.0,15.0,20.0,4.0,1.0,2.0,1.0,258.0,44.0,119.0,67.0,295.0,22.0,17.0,11.0,326.0,4.0,13.0,12.0,4.0,Levante
5732,2016-04-24,12:00,La Liga,Matchweek 35,Sun,Home,D,2,2,Athletic Club,338.0,288.0,50.0,10.0,1.0,71.0,11.0,15.0,4.0,1.0,3.0,0.0,151.0,42.0,145.0,79.0,186.0,35.0,16.0,4.0,215.0,2.0,11.0,8.0,9.0,Levante
5733,2016-05-02,20:30,La Liga,Matchweek 36,Mon,Away,L,1,3,Málaga,379.0,308.0,71.0,19.0,1.0,56.0,16.0,17.0,7.0,0.0,4.0,2.0,202.0,47.0,130.0,103.0,208.0,13.0,31.0,4.0,261.0,1.0,12.0,20.0,13.0,Levante
5734,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,W,2,1,Atlético Madrid,618.0,559.0,59.0,13.0,2.0,99.0,20.0,13.0,4.0,1.0,1.0,0.0,408.0,61.0,149.0,120.0,427.0,19.0,25.0,11.0,504.0,1.0,10.0,15.0,11.0,Levante
5735,2016-05-15,19:30,La Liga,Matchweek 38,Sun,Away,L,1,3,Rayo Vallecano,466.0,402.0,64.0,15.0,2.0,94.0,26.0,12.0,3.0,0.0,2.0,0.0,290.0,68.0,108.0,95.0,300.0,13.0,28.0,9.0,349.0,0.0,13.0,18.0,11.0,Levante
5736,2014-08-24,21:00,La Liga,Matchweek 1,Sun,Home,W,3,0,Elche,832.0,784.0,48.0,13.0,4.0,131.0,16.0,,3.0,1.0,1.0,0.0,617.0,125.0,90.0,300.0,486.0,18.0,23.0,3.0,761.0,2.0,4.0,9.0,4.0,Barcelona
5737,2014-08-31,19:00,La Liga,Matchweek 2,Sun,Away,W,1,0,Villarreal,774.0,723.0,51.0,12.0,2.0,38.0,40.0,,10.0,0.0,7.0,0.0,541.0,105.0,128.0,266.0,446.0,24.0,22.0,9.0,676.0,3.0,5.0,23.0,10.0,Barcelona
5738,2014-09-13,16:00,La Liga,Matchweek 3,Sat,Home,W,2,0,Athletic Club,727.0,686.0,41.0,12.0,6.0,123.0,28.0,,5.0,0.0,3.0,0.0,515.0,56.0,156.0,242.0,415.0,32.0,20.0,8.0,598.0,5.0,10.0,5.0,17.0,Barcelona
5739,2014-09-17,20:45,Champions Lg,Group stage,Wed,Home,W,1,0,cy APOEL FC,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
5740,2014-09-21,21:00,La Liga,Matchweek 4,Sun,Away,W,5,0,Levante,855.0,817.0,38.0,13.0,6.0,84.0,24.0,,6.0,1.0,2.0,0.0,684.0,79.0,92.0,250.0,555.0,20.0,15.0,9.0,768.0,4.0,4.0,13.0,7.0,Barcelona
5741,2014-09-24,22:00,La Liga,Matchweek 5,Wed,Away,D,0,0,Málaga,634.0,578.0,56.0,15.0,0.0,56.0,27.0,,8.0,1.0,2.0,3.0,430.0,83.0,121.0,160.0,398.0,26.0,25.0,11.0,535.0,2.0,13.0,3.0,14.0,Barcelona
5742,2014-09-27,18:00,La Liga,Matchweek 6,Sat,Home,W,6,0,Granada,729.0,677.0,52.0,16.0,3.0,43.0,29.0,,8.0,1.0,4.0,0.0,525.0,113.0,91.0,184.0,500.0,16.0,20.0,6.0,634.0,3.0,8.0,9.0,19.0,Barcelona
5743,2014-09-30,20:45,Champions Lg,Group stage,Tue,Away,L,2,3,fr Paris S-G,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
5744,2014-10-04,18:00,La Liga,Matchweek 7,Sat,Away,W,2,0,Rayo Vallecano,533.0,477.0,56.0,20.0,3.0,34.0,18.0,,7.0,3.0,1.0,1.0,333.0,107.0,93.0,144.0,334.0,20.0,21.0,9.0,430.0,4.0,13.0,8.0,9.0,Barcelona
5745,2014-10-18,20:00,La Liga,Matchweek 8,Sat,Home,W,3,0,Eibar,695.0,649.0,46.0,13.0,5.0,58.0,23.0,,12.0,4.0,4.0,0.0,530.0,99.0,66.0,183.0,474.0,8.0,16.0,7.0,617.0,0.0,4.0,12.0,20.0,Barcelona
5746,2014-10-21,20:45,Champions Lg,Group stage,Tue,Home,W,3,1,nl Ajax,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
5747,2014-10-25,18:00,La Liga,Matchweek 9,Sat,Away,L,1,3,Real Madrid,634.0,590.0,44.0,8.0,0.0,52.0,17.0,,9.0,6.0,3.0,0.0,485.0,70.0,79.0,146.0,441.0,9.0,17.0,16.0,550.0,2.0,3.0,14.0,6.0,Barcelona
5748,2014-11-01,20:00,La Liga,Matchweek 10,Sat,Home,L,0,1,Celta Vigo,616.0,548.0,68.0,29.0,3.0,73.0,14.0,,9.0,2.0,2.0,0.0,408.0,134.0,74.0,201.0,361.0,15.0,24.0,10.0,500.0,2.0,7.0,16.0,16.0,Barcelona
5749,2014-11-05,20:45,Champions Lg,Group stage,Wed,Away,W,2,0,nl Ajax,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
5750,2014-11-08,16:00,La Liga,Matchweek 11,Sat,Away,W,2,1,Almería,620.0,574.0,46.0,18.0,0.0,65.0,22.0,,5.0,3.0,2.0,0.0,438.0,82.0,100.0,219.0,357.0,15.0,13.0,10.0,534.0,2.0,10.0,3.0,10.0,Barcelona
5751,2014-11-22,20:00,La Liga,Matchweek 12,Sat,Home,W,5,1,Sevilla,765.0,708.0,57.0,24.0,6.0,183.0,18.0,,5.0,1.0,0.0,1.0,596.0,86.0,83.0,220.0,499.0,12.0,23.0,7.0,684.0,0.0,7.0,10.0,14.0,Barcelona
5752,2014-11-25,21:45,Champions Lg,Group stage,Tue,Away,W,4,0,cy APOEL FC,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
5753,2014-11-30,21:00,La Liga,Matchweek 13,Sun,Away,W,1,0,Valencia,756.0,710.0,46.0,12.0,1.0,87.0,25.0,,8.0,4.0,3.0,0.0,570.0,92.0,94.0,215.0,480.0,21.0,18.0,11.0,651.0,4.0,11.0,5.0,17.0,Barcelona
5754,2014-12-03,22:00,Copa del Rey,Round of 32,Wed,Away,W,4,0,Huesca,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
5755,2014-12-07,17:00,La Liga,Matchweek 14,Sun,Home,W,5,1,Espanyol,907.0,873.0,34.0,9.0,4.0,113.0,23.0,,5.0,2.0,2.0,0.0,728.0,87.0,92.0,230.0,632.0,13.0,15.0,13.0,822.0,7.0,9.0,9.0,8.0,Barcelona
5756,2014-12-10,20:45,Champions Lg,Group stage,Wed,Home,W,3,1,fr Paris S-G,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
5757,2014-12-13,16:00,La Liga,Matchweek 15,Sat,Away,D,0,0,Getafe,806.0,748.0,58.0,25.0,1.0,197.0,9.0,,5.0,1.0,1.0,0.0,641.0,84.0,81.0,252.0,494.0,18.0,23.0,8.0,703.0,2.0,10.0,19.0,11.0,Barcelona
5758,2014-12-16,22:00,Copa del Rey,Round of 32,Tue,Home,W,8,1,Huesca,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
5759,2014-12-20,16:00,La Liga,Matchweek 16,Sat,Home,W,5,0,Córdoba,838.0,798.0,40.0,7.0,3.0,117.0,23.0,,8.0,1.0,1.0,1.0,676.0,100.0,62.0,255.0,539.0,16.0,17.0,5.0,735.0,1.0,12.0,14.0,21.0,Barcelona
5760,2015-01-04,21:00,La Liga,Matchweek 17,Sun,Away,L,0,1,Real Sociedad,733.0,674.0,59.0,22.0,2.0,39.0,17.0,,8.0,0.0,1.0,2.0,555.0,63.0,115.0,196.0,484.0,20.0,23.0,6.0,619.0,1.0,8.0,10.0,21.0,Barcelona
5761,2015-01-08,22:00,Copa del Rey,Round of 16,Thu,Home,W,5,0,Elche,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
5762,2015-01-11,21:00,La Liga,Matchweek 18,Sun,Home,W,3,1,Atlético Madrid,641.0,591.0,50.0,20.0,2.0,104.0,11.0,,1.0,1.0,0.0,0.0,446.0,91.0,104.0,152.0,425.0,26.0,23.0,9.0,545.0,0.0,9.0,11.0,14.0,Barcelona
5763,2015-01-15,22:00,Copa del Rey,Round of 16,Thu,Away,W,4,0,Elche,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
5764,2015-01-18,19:00,La Liga,Matchweek 19,Sun,Away,W,4,0,La Coruña,738.0,694.0,44.0,15.0,3.0,63.0,12.0,,4.0,0.0,1.0,1.0,576.0,74.0,88.0,195.0,496.0,16.0,19.0,5.0,638.0,3.0,4.0,30.0,12.0,Barcelona
5765,2015-01-21,22:00,Copa del Rey,Quarter-finals,Wed,Home,W,1,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
5766,2015-01-24,18:00,La Liga,Matchweek 20,Sat,Away,W,6,0,Elche,720.0,677.0,43.0,18.0,5.0,64.0,7.0,,3.0,0.0,1.0,1.0,588.0,47.0,85.0,212.0,459.0,25.0,15.0,4.0,646.0,1.0,5.0,2.0,10.0,Barcelona
5767,2015-01-28,21:00,Copa del Rey,Quarter-finals,Wed,Away,W,3,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
5768,2015-02-01,21:00,La Liga,Matchweek 21,Sun,Home,W,3,2,Villarreal,743.0,687.0,56.0,22.0,12.0,75.0,27.0,,8.0,3.0,0.0,0.0,592.0,68.0,83.0,289.0,410.0,12.0,19.0,6.0,643.0,5.0,9.0,9.0,20.0,Barcelona
5769,2015-02-08,21:00,La Liga,Matchweek 22,Sun,Away,W,5,2,Athletic Club,830.0,788.0,42.0,14.0,2.0,67.0,34.0,,5.0,0.0,2.0,0.0,638.0,83.0,109.0,303.0,472.0,28.0,16.0,6.0,730.0,4.0,11.0,12.0,10.0,Barcelona
5770,2015-02-11,20:00,Copa del Rey,Semi-finals,Wed,Home,W,3,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
5771,2015-02-15,17:00,La Liga,Matchweek 23,Sun,Home,W,5,0,Levante,798.0,763.0,35.0,12.0,5.0,75.0,30.0,,3.0,1.0,1.0,0.0,621.0,72.0,105.0,169.0,571.0,26.0,16.0,8.0,714.0,3.0,6.0,12.0,9.0,Barcelona
5772,2015-02-21,16:00,La Liga,Matchweek 24,Sat,Home,L,0,1,Málaga,706.0,650.0,56.0,10.0,3.0,198.0,41.0,,11.0,4.0,4.0,0.0,506.0,72.0,128.0,256.0,385.0,18.0,26.0,5.0,588.0,7.0,14.0,19.0,11.0,Barcelona
5773,2015-02-24,19:45,Champions Lg,Round of 16,Tue,Away,W,2,1,eng Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
5774,2015-02-28,16:00,La Liga,Matchweek 25,Sat,Away,W,3,1,Granada,511.0,461.0,50.0,18.0,3.0,57.0,24.0,,5.0,0.0,4.0,0.0,312.0,94.0,105.0,159.0,297.0,28.0,17.0,3.0,416.0,7.0,3.0,9.0,16.0,Barcelona
5775,2015-03-04,20:00,Copa del Rey,Semi-finals,Wed,Away,W,3,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
5776,2015-03-08,12:00,La Liga,Matchweek 26,Sun,Home,W,6,1,Rayo Vallecano,557.0,503.0,54.0,11.0,11.0,133.0,17.0,,4.0,1.0,1.0,0.0,386.0,90.0,81.0,162.0,337.0,10.0,29.0,11.0,459.0,4.0,3.0,18.0,11.0,Barcelona
5777,2015-03-14,18:00,La Liga,Matchweek 27,Sat,Away,W,2,0,Eibar,760.0,713.0,47.0,12.0,3.0,119.0,21.0,,3.0,0.0,1.0,1.0,607.0,84.0,69.0,189.0,509.0,21.0,24.0,11.0,663.0,1.0,8.0,18.0,10.0,Barcelona
5778,2015-03-18,20:45,Champions Lg,Round of 16,Wed,Home,W,1,0,eng Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
5779,2015-03-22,21:00,La Liga,Matchweek 28,Sun,Home,W,2,1,Real Madrid,532.0,491.0,41.0,15.0,3.0,82.0,9.0,,7.0,4.0,2.0,0.0,393.0,72.0,67.0,173.0,324.0,15.0,12.0,7.0,455.0,3.0,3.0,10.0,7.0,Barcelona
5780,2015-04-05,21:00,La Liga,Matchweek 29,Sun,Away,W,1,0,Celta Vigo,603.0,542.0,61.0,30.0,1.0,198.0,7.0,,3.0,2.0,0.0,1.0,453.0,56.0,94.0,176.0,362.0,27.0,19.0,5.0,496.0,2.0,4.0,19.0,9.0,Barcelona
5781,2015-04-08,20:00,La Liga,Matchweek 30,Wed,Home,W,4,0,Almería,691.0,650.0,41.0,12.0,3.0,35.0,23.0,,14.0,4.0,4.0,0.0,535.0,65.0,91.0,155.0,509.0,7.0,11.0,8.0,613.0,3.0,11.0,13.0,13.0,Barcelona
5782,2015-04-11,20:00,La Liga,Matchweek 31,Sat,Away,D,2,2,Sevilla,764.0,708.0,56.0,23.0,2.0,78.0,19.0,,4.0,2.0,2.0,0.0,521.0,131.0,112.0,253.0,451.0,22.0,19.0,7.0,679.0,2.0,6.0,8.0,13.0,Barcelona
5783,2015-04-15,20:45,Champions Lg,Quarter-finals,Wed,Away,W,3,1,fr Paris S-G,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
5784,2015-04-18,16:00,La Liga,Matchweek 32,Sat,Home,W,2,0,Valencia,703.0,653.0,50.0,20.0,0.0,204.0,9.0,,6.0,1.0,0.0,0.0,563.0,60.0,80.0,176.0,476.0,14.0,16.0,10.0,616.0,4.0,6.0,7.0,10.0,Barcelona
5785,2015-04-21,20:45,Champions Lg,Quarter-finals,Tue,Home,W,2,0,fr Paris S-G,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
5786,2015-04-25,16:00,La Liga,Matchweek 33,Sat,Away,W,2,0,Espanyol,751.0,701.0,50.0,21.0,5.0,116.0,35.0,,3.0,0.0,1.0,0.0,562.0,76.0,113.0,232.0,461.0,17.0,19.0,9.0,657.0,3.0,6.0,8.0,11.0,Barcelona
5787,2015-04-28,20:00,La Liga,Matchweek 34,Tue,Home,W,6,0,Getafe,791.0,763.0,28.0,6.0,1.0,130.0,19.0,,5.0,0.0,2.0,0.0,642.0,76.0,73.0,273.0,487.0,7.0,13.0,5.0,721.0,1.0,4.0,13.0,10.0,Barcelona
5788,2015-05-02,16:00,La Liga,Matchweek 35,Sat,Away,W,8,0,Córdoba,785.0,742.0,43.0,11.0,5.0,73.0,19.0,,8.0,4.0,3.0,1.0,562.0,101.0,122.0,187.0,548.0,18.0,16.0,11.0,709.0,0.0,3.0,24.0,4.0,Barcelona
5789,2015-05-06,20:45,Champions Lg,Semi-finals,Wed,Home,W,3,0,de Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
5790,2015-05-09,18:00,La Liga,Matchweek 36,Sat,Home,W,2,0,Real Sociedad,615.0,564.0,51.0,19.0,6.0,140.0,20.0,,10.0,5.0,4.0,0.0,401.0,99.0,115.0,124.0,431.0,21.0,18.0,12.0,506.0,5.0,12.0,13.0,12.0,Barcelona
5791,2015-05-12,20:45,Champions Lg,Semi-finals,Tue,Away,L,2,3,de Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
5792,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Away,W,1,0,Atlético Madrid,746.0,687.0,59.0,22.0,0.0,171.0,35.0,,5.0,1.0,1.0,0.0,514.0,98.0,134.0,189.0,496.0,20.0,25.0,6.0,661.0,1.0,7.0,16.0,5.0,Barcelona
5793,2015-05-23,18:30,La Liga,Matchweek 38,Sat,Home,D,2,2,La Coruña,945.0,911.0,34.0,11.0,2.0,72.0,25.0,,4.0,1.0,1.0,0.0,755.0,98.0,92.0,362.0,538.0,20.0,10.0,6.0,858.0,4.0,6.0,12.0,6.0,Barcelona
5794,2015-05-30,21:30,Copa del Rey,Final,Sat,Away,W,3,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
5795,2015-06-06,20:45,Champions Lg,Final,Sat,Away,W,3,1,it Juventus,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
5796,2014-08-12,19:45,Super Cup,UEFA Super Cup,Tue,Neutral,W,2,0,es Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid
5797,2014-08-25,20:00,La Liga,Matchweek 1,Mon,Home,W,2,0,Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid
5798,2014-08-31,21:00,La Liga,Matchweek 2,Sun,Away,L,2,4,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid
5799,2014-09-13,20:00,La Liga,Matchweek 3,Sat,Home,L,1,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid
5800,2014-09-16,20:45,Champions Lg,Group stage,Tue,Home,W,5,1,ch Basel,,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid
5801,2014-09-20,16:00,La Liga,Matchweek 4,Sat,Away,W,8,2,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid
5802,2014-09-23,20:00,La Liga,Matchweek 5,Tue,Home,W,5,1,Elche,,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid
