,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Unnamed: 10_level_0_Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Press,Pass Types_Sw,Pass Types_Crs,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Height_Ground,Height_Low,Height_High,Body Parts_Left,Body Parts_Right,Body Parts_Head,Body Parts_TI,Body Parts_Other,Outcomes_Cmp,Outcomes_Off,Outcomes_Out,Outcomes_Int,Outcomes_Blocks,Unnamed: 35_level_0_Match Report,Team
10688,2010-05-04,,La Liga,Matchweek 36,Tue,Away,D,1,1,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10689,2010-05-08,,La Liga,Matchweek 37,Sat,Home,D,1,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10690,2010-05-16,,La Liga,Matchweek 38,Sun,Away,L,0,2,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sporting Gijon
10691,2009-08-30,,La Liga,Matchweek 1,Sun,Away,D,0,0,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10692,2009-09-13,,La Liga,Matchweek 2,Sun,Home,L,2,4,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10693,2009-09-20,,La Liga,Matchweek 3,Sun,Away,W,2,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10694,2009-09-23,,La Liga,Matchweek 4,Wed,Home,L,1,2,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10695,2009-09-27,,La Liga,Matchweek 5,Sun,Away,L,0,3,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10696,2009-10-04,,La Liga,Matchweek 6,Sun,Home,D,2,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10697,2009-10-17,,La Liga,Matchweek 7,Sat,Away,L,2,4,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10698,2009-10-25,,La Liga,Matchweek 8,Sun,Home,W,4,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10699,2009-11-01,,La Liga,Matchweek 9,Sun,Away,D,1,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10700,2009-11-08,,La Liga,Matchweek 10,Sun,Home,D,0,0,Xerez,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10701,2009-11-22,,La Liga,Matchweek 11,Sun,Away,L,1,3,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10702,2009-11-29,,La Liga,Matchweek 12,Sun,Home,D,3,3,Tenerife,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10703,2009-12-05,,La Liga,Matchweek 13,Sat,Away,D,1,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10704,2009-12-13,,La Liga,Matchweek 14,Sun,Home,D,1,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10705,2009-12-20,,La Liga,Matchweek 15,Sun,Home,W,2,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10706,2010-01-03,,La Liga,Matchweek 16,Sun,Away,L,0,1,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10707,2010-01-09,,La Liga,Matchweek 17,Sat,Home,L,0,4,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10708,2010-01-17,,La Liga,Matchweek 18,Sun,Away,D,1,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10709,2010-01-23,,La Liga,Matchweek 19,Sat,Home,L,0,3,Barcelona,365.0,301.0,64.0,19.0,0.0,55.0,7.0,,5.0,1.0,3.0,0.0,190.0,35.0,140.0,97.0,204.0,20.0,28.0,7.0,253.0,10.0,9.0,10.0,13.0,Match Report,Valladolid
10710,2010-01-31,,La Liga,Matchweek 20,Sun,Home,D,1,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10711,2010-02-06,,La Liga,Matchweek 21,Sat,Away,L,0,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10712,2010-02-14,,La Liga,Matchweek 22,Sun,Home,D,1,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10713,2010-02-21,,La Liga,Matchweek 23,Sun,Away,D,1,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10714,2010-02-28,,La Liga,Matchweek 24,Sun,Home,L,1,2,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10715,2010-03-07,,La Liga,Matchweek 25,Sun,Away,L,0,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10716,2010-03-14,,La Liga,Matchweek 26,Sun,Home,L,1,4,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10717,2010-03-20,,La Liga,Matchweek 27,Sat,Away,W,2,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10718,2010-03-24,,La Liga,Matchweek 28,Wed,Home,D,0,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10719,2010-03-28,,La Liga,Matchweek 29,Sun,Away,L,0,3,Xerez,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10720,2010-04-04,,La Liga,Matchweek 30,Sun,Home,L,0,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10721,2010-04-10,,La Liga,Matchweek 31,Sat,Away,D,0,0,Tenerife,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10722,2010-04-13,,La Liga,Matchweek 32,Tue,Home,W,2,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10723,2010-04-18,,La Liga,Matchweek 33,Sun,Away,D,0,0,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10724,2010-04-25,,La Liga,Matchweek 34,Sun,Away,W,2,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10725,2010-05-01,,La Liga,Matchweek 35,Sat,Home,D,0,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10726,2010-05-05,,La Liga,Matchweek 36,Wed,Away,L,1,3,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10727,2010-05-08,,La Liga,Matchweek 37,Sat,Home,W,2,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
10728,2010-05-16,,La Liga,Matchweek 38,Sun,Away,L,0,4,Barcelona,295.0,243.0,52.0,16.0,0.0,42.0,7.0,,5.0,4.0,0.0,1.0,146.0,43.0,106.0,53.0,200.0,13.0,14.0,2.0,217.0,0.0,6.0,3.0,6.0,Match Report,Valladolid
10729,2009-08-30,,La Liga,Matchweek 1,Sun,Home,W,3,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10730,2009-09-13,,La Liga,Matchweek 2,Sun,Away,L,0,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10731,2009-09-19,,La Liga,Matchweek 3,Sat,Home,L,1,2,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10732,2009-09-23,,La Liga,Matchweek 4,Wed,Away,L,1,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10733,2009-09-26,,La Liga,Matchweek 5,Sat,Home,L,0,2,Barcelona,284.0,221.0,63.0,23.0,1.0,45.0,7.0,,3.0,2.0,1.0,0.0,134.0,75.0,75.0,88.0,145.0,9.0,25.0,6.0,189.0,5.0,4.0,3.0,14.0,Match Report,Malaga
10734,2009-10-04,,La Liga,Matchweek 6,Sun,Away,D,1,1,Xerez,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10735,2009-10-18,,La Liga,Matchweek 7,Sun,Home,L,1,2,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10736,2009-10-25,,La Liga,Matchweek 8,Sun,Away,L,1,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10737,2009-11-01,,La Liga,Matchweek 9,Sun,Home,L,0,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10738,2009-11-07,,La Liga,Matchweek 10,Sat,Away,D,2,2,Tenerife,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10739,2009-11-22,,La Liga,Matchweek 11,Sun,Home,D,1,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10740,2009-11-28,,La Liga,Matchweek 12,Sat,Away,D,2,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10741,2009-12-06,,La Liga,Matchweek 13,Sun,Home,D,1,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10742,2009-12-13,,La Liga,Matchweek 14,Sun,Away,D,1,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10743,2009-12-20,,La Liga,Matchweek 15,Sun,Home,W,2,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10744,2010-01-03,,La Liga,Matchweek 16,Sun,Away,D,2,2,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10745,2010-01-10,,La Liga,Matchweek 17,Sun,Home,D,1,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10746,2010-01-17,,La Liga,Matchweek 18,Sun,Home,W,1,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10747,2010-01-24,,La Liga,Matchweek 19,Sun,Away,L,0,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10748,2010-01-31,,La Liga,Matchweek 20,Sun,Away,W,2,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10749,2010-02-07,,La Liga,Matchweek 21,Sun,Home,D,0,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10750,2010-02-14,,La Liga,Matchweek 22,Sun,Away,W,3,0,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10751,2010-02-21,,La Liga,Matchweek 23,Sun,Home,W,2,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10752,2010-02-27,,La Liga,Matchweek 24,Sat,Away,L,1,2,Barcelona,278.0,225.0,53.0,11.0,1.0,87.0,3.0,,3.0,2.0,1.0,0.0,120.0,56.0,102.0,87.0,145.0,9.0,20.0,2.0,176.0,1.0,9.0,7.0,16.0,Match Report,Malaga
10753,2010-03-07,,La Liga,Matchweek 25,Sun,Home,L,2,4,Xerez,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10754,2010-03-14,,La Liga,Matchweek 26,Sun,Away,L,0,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10755,2010-03-21,,La Liga,Matchweek 27,Sun,Home,W,2,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10756,2010-03-24,,La Liga,Matchweek 28,Wed,Away,L,0,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10757,2010-03-27,,La Liga,Matchweek 29,Sat,Home,D,1,1,Tenerife,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10758,2010-04-03,,La Liga,Matchweek 30,Sat,Away,L,0,2,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10759,2010-04-10,,La Liga,Matchweek 31,Sat,Home,L,1,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10760,2010-04-14,,La Liga,Matchweek 32,Wed,Away,D,2,2,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10761,2010-04-18,,La Liga,Matchweek 33,Sun,Home,D,0,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10762,2010-04-25,,La Liga,Matchweek 34,Sun,Away,D,1,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10763,2010-05-01,,La Liga,Matchweek 35,Sat,Home,D,1,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10764,2010-05-05,,La Liga,Matchweek 36,Wed,Away,D,1,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10765,2010-05-08,,La Liga,Matchweek 37,Sat,Away,L,1,2,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10766,2010-05-16,,La Liga,Matchweek 38,Sun,Home,D,1,1,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Malaga
10767,2009-08-30,,La Liga,Matchweek 1,Sun,Away,L,0,2,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Xerez
10768,2009-09-13,,La Liga,Matchweek 2,Sun,Home,L,0,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Xerez
10769,2009-09-20,,La Liga,Matchweek 3,Sun,Away,L,0,5,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Xerez
10770,2009-09-23,,La Liga,Matchweek 4,Wed,Home,L,0,3,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Xerez
10771,2009-09-27,,La Liga,Matchweek 5,Sun,Away,D,0,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Xerez
10772,2009-10-04,,La Liga,Matchweek 6,Sun,Home,D,1,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Xerez
10773,2009-10-18,,La Liga,Matchweek 7,Sun,Home,W,2,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Xerez
10774,2009-10-25,,La Liga,Matchweek 8,Sun,Away,L,0,1,Tenerife,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Xerez
10775,2009-10-31,,La Liga,Matchweek 9,Sat,Home,L,0,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Xerez
10776,2009-11-08,,La Liga,Matchweek 10,Sun,Away,D,0,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Xerez
10777,2009-11-22,,La Liga,Matchweek 11,Sun,Home,D,0,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Xerez
10778,2009-11-29,,La Liga,Matchweek 12,Sun,Away,L,1,5,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Xerez
10779,2009-12-02,,La Liga,Matchweek 15,Wed,Home,L,0,2,Barcelona,288.0,227.0,61.0,25.0,0.0,46.0,8.0,,3.0,1.0,1.0,0.0,126.0,52.0,110.0,54.0,186.0,11.0,21.0,6.0,177.0,7.0,9.0,4.0,10.0,Match Report,Xerez
10780,2009-12-05,,La Liga,Matchweek 13,Sat,Home,L,0,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Xerez
10781,2009-12-13,,La Liga,Matchweek 14,Sun,Away,L,2,3,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Xerez
10782,2010-01-03,,La Liga,Matchweek 16,Sun,Away,L,0,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Xerez
10783,2010-01-10,,La Liga,Matchweek 17,Sun,Home,L,1,3,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Xerez
10784,2010-01-17,,La Liga,Matchweek 18,Sun,Away,D,0,0,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Xerez
10785,2010-01-24,,La Liga,Matchweek 19,Sun,Home,L,1,2,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Xerez
10786,2010-01-31,,La Liga,Matchweek 20,Sun,Home,W,2,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Xerez
10787,2010-02-07,,La Liga,Matchweek 21,Sun,Away,L,2,3,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Xerez
10788,2010-02-13,,La Liga,Matchweek 22,Sat,Home,L,0,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Xerez
10789,2010-02-20,,La Liga,Matchweek 23,Sat,Away,L,1,2,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Xerez
10790,2010-02-28,,La Liga,Matchweek 24,Sun,Home,D,1,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Xerez
10791,2010-03-07,,La Liga,Matchweek 25,Sun,Away,W,4,2,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Xerez
10792,2010-03-14,,La Liga,Matchweek 26,Sun,Away,L,0,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Xerez
10793,2010-03-20,,La Liga,Matchweek 27,Sat,Home,W,2,1,Tenerife,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Xerez
10794,2010-03-23,,La Liga,Matchweek 28,Tue,Away,D,1,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Xerez
10795,2010-03-28,,La Liga,Matchweek 29,Sun,Home,W,3,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Xerez
10796,2010-04-04,,La Liga,Matchweek 30,Sun,Away,D,2,2,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Xerez
10797,2010-04-10,,La Liga,Matchweek 31,Sat,Home,L,0,1,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Xerez
10798,2010-04-14,,La Liga,Matchweek 32,Wed,Away,W,2,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Xerez
10799,2010-04-18,,La Liga,Matchweek 33,Sun,Home,D,2,2,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Xerez
10800,2010-04-24,,La Liga,Matchweek 34,Sat,Away,L,1,3,Barcelona,273.0,217.0,56.0,19.0,1.0,17.0,11.0,,6.0,1.0,4.0,0.0,138.0,49.0,86.0,64.0,168.0,10.0,20.0,5.0,182.0,6.0,7.0,2.0,15.0,Match Report,Xerez
10801,2010-05-01,,La Liga,Matchweek 35,Sat,Home,W,2,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Xerez
10802,2010-05-04,,La Liga,Matchweek 36,Tue,Away,L,1,3,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Xerez
10803,2010-05-08,,La Liga,Matchweek 37,Sat,Home,W,3,2,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Xerez
10804,2010-05-16,,La Liga,Matchweek 38,Sun,Away,D,1,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Xerez
10805,2009-08-29,,La Liga,Matchweek 1,Sat,Away,L,0,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10806,2009-09-13,,La Liga,Matchweek 2,Sun,Home,W,2,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10807,2009-09-19,,La Liga,Matchweek 3,Sat,Away,L,0,4,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10808,2009-09-23,,La Liga,Matchweek 4,Wed,Home,W,1,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10809,2009-09-26,,La Liga,Matchweek 5,Sat,Away,L,0,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10810,2009-10-03,,La Liga,Matchweek 6,Sat,Home,L,0,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10811,2009-10-18,,La Liga,Matchweek 7,Sun,Away,L,1,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10812,2009-10-25,,La Liga,Matchweek 8,Sun,Home,W,1,0,Xerez,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10813,2009-11-01,,La Liga,Matchweek 9,Sun,Away,L,0,5,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10814,2009-11-07,,La Liga,Matchweek 10,Sat,Home,D,2,2,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10815,2009-11-21,,La Liga,Matchweek 11,Sat,Home,L,1,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10816,2009-11-29,,La Liga,Matchweek 12,Sun,Away,D,3,3,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10817,2009-12-06,,La Liga,Matchweek 13,Sun,Home,W,2,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10818,2009-12-13,,La Liga,Matchweek 14,Sun,Away,L,1,2,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10819,2009-12-20,,La Liga,Matchweek 15,Sun,Home,D,1,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10820,2010-01-03,,La Liga,Matchweek 16,Sun,Away,L,0,2,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10821,2010-01-10,,La Liga,Matchweek 17,Sun,Home,L,0,5,Barcelona,334.0,276.0,58.0,12.0,4.0,49.0,9.0,,3.0,2.0,1.0,0.0,147.0,55.0,132.0,64.0,199.0,27.0,26.0,4.0,232.0,3.0,11.0,4.0,7.0,Match Report,Tenerife
10822,2010-01-17,,La Liga,Matchweek 18,Sun,Away,D,1,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10823,2010-01-24,,La Liga,Matchweek 19,Sun,Home,D,0,0,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10824,2010-01-31,,La Liga,Matchweek 20,Sun,Home,L,1,3,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10825,2010-02-07,,La Liga,Matchweek 21,Sun,Away,L,0,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10826,2010-02-15,,La Liga,Matchweek 22,Mon,Home,W,1,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10827,2010-02-21,,La Liga,Matchweek 23,Sun,Away,L,1,4,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10828,2010-02-27,,La Liga,Matchweek 24,Sat,Home,L,1,5,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10829,2010-03-06,,La Liga,Matchweek 25,Sat,Away,L,1,3,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10830,2010-03-14,,La Liga,Matchweek 26,Sun,Home,W,4,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10831,2010-03-20,,La Liga,Matchweek 27,Sat,Away,L,1,2,Xerez,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10832,2010-03-24,,La Liga,Matchweek 28,Wed,Home,D,2,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10833,2010-03-27,,La Liga,Matchweek 29,Sat,Away,D,1,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10834,2010-04-03,,La Liga,Matchweek 30,Sat,Away,L,0,3,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10835,2010-04-10,,La Liga,Matchweek 31,Sat,Home,D,0,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10836,2010-04-13,,La Liga,Matchweek 32,Tue,Away,W,2,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10837,2010-04-18,,La Liga,Matchweek 33,Sun,Home,W,3,2,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10838,2010-04-25,,La Liga,Matchweek 34,Sun,Away,L,1,3,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10839,2010-05-01,,La Liga,Matchweek 35,Sat,Home,W,2,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10840,2010-05-04,,La Liga,Matchweek 36,Tue,Away,L,1,4,Barcelona,230.0,192.0,38.0,8.0,1.0,55.0,7.0,,2.0,1.0,0.0,0.0,108.0,47.0,75.0,36.0,155.0,10.0,14.0,3.0,148.0,5.0,8.0,7.0,10.0,Match Report,Tenerife
10841,2010-05-08,,La Liga,Matchweek 37,Sat,Home,D,2,2,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10842,2010-05-16,,La Liga,Matchweek 38,Sun,Away,L,0,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Tenerife
10843,2008-08-31,,La Liga,Matchweek 1,Sun,Away,L,1,2,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
10844,2008-09-14,,La Liga,Matchweek 2,Sun,Home,W,4,3,Numancia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
10845,2008-09-17,,Champions Lg,Group stage,Wed,Home,W,2,0,by BATE Borisov,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
10846,2008-09-21,,La Liga,Matchweek 3,Sun,Away,W,2,0,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
10847,2008-09-24,,La Liga,Matchweek 4,Wed,Home,W,7,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
10848,2008-09-27,,La Liga,Matchweek 5,Sat,Away,W,2,1,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
10849,2008-09-30,,Champions Lg,Group stage,Tue,Away,W,2,1,ru Zenit,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
10850,2008-10-05,,La Liga,Matchweek 6,Sun,Home,D,2,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
10851,2008-10-18,,La Liga,Matchweek 7,Sat,Away,W,2,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
10852,2008-10-21,,Champions Lg,Group stage,Tue,Away,L,1,2,it Juventus,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
10853,2008-10-26,,La Liga,Matchweek 8,Sun,Home,W,3,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
