,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 26_level_0_Match Report,Team,Unnamed: 22_level_0_Match Report
15700,2015-10-25,17:00,Segunda División,Matchweek 10,Sun,Home,W,2,1,Mirandés,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15701,2015-11-01,19:15,Segunda División,Matchweek 11,Sun,Away,D,1,1,Almería,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15702,2015-11-07,18:00,Segunda División,Matchweek 12,Sat,Home,D,1,1,Leganés,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15703,2015-11-15,12:00,Segunda División,Matchweek 13,Sun,Away,W,2,0,Zaragoza,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15704,2015-11-22,12:00,Segunda División,Matchweek 14,Sun,Home,L,0,1,Osasuna,5.0,1.0,1.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15705,2015-11-29,12:00,Segunda División,Matchweek 15,Sun,Away,D,1,1,Lugo,4.0,1.0,1.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15706,2015-12-05,18:00,Segunda División,Matchweek 16,Sat,Home,L,1,2,Alavés,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15707,2015-12-13,17:00,Segunda División,Matchweek 17,Sun,Away,W,1,0,Albacete,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15708,2015-12-20,17:00,Segunda División,Matchweek 18,Sun,Home,W,4,1,Tenerife,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15709,2016-01-04,20:30,Segunda División,Matchweek 19,Mon,Away,L,0,1,Girona,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15710,2016-01-09,18:00,Segunda División,Matchweek 20,Sat,Home,D,1,1,Elche,6.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15711,2016-01-17,12:00,Segunda División,Matchweek 21,Sun,Away,W,1,0,Mallorca,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15712,2016-01-24,12:00,Segunda División,Matchweek 22,Sun,Home,W,2,0,Córdoba,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15713,2016-01-30,18:00,Segunda División,Matchweek 23,Sat,Away,D,0,0,Alcorcón,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15714,2016-02-06,18:00,Segunda División,Matchweek 24,Sat,Home,D,0,0,Ponferradina,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15715,2016-02-13,18:00,Segunda División,Matchweek 25,Sat,Away,W,1,0,Bilbao B,7.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15716,2016-02-21,17:00,Segunda División,Matchweek 26,Sun,Home,D,2,2,Numancia,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15717,2016-02-28,17:00,Segunda División,Matchweek 27,Sun,Away,D,1,1,Gimnàstic,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15718,2016-03-06,17:00,Segunda División,Matchweek 28,Sun,Home,L,0,1,Huesca,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15719,2016-03-12,20:15,Segunda División,Matchweek 29,Sat,Away,W,4,2,Oviedo,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15720,2016-03-19,18:00,Segunda División,Matchweek 30,Sat,Home,W,3,0,Llagostera,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15721,2016-03-27,17:00,Segunda División,Matchweek 31,Sun,Away,L,1,4,Mirandés,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15722,2016-04-03,17:00,Segunda División,Matchweek 32,Sun,Home,D,1,1,Almería,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15723,2016-04-09,20:15,Segunda División,Matchweek 33,Sat,Away,L,0,4,Leganés,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15724,2016-04-16,20:15,Segunda División,Matchweek 34,Sat,Home,L,1,2,Zaragoza,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15725,2016-04-24,12:00,Segunda División,Matchweek 35,Sun,Away,L,0,1,Osasuna,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15726,2016-05-01,17:00,Segunda División,Matchweek 36,Sun,Home,D,1,1,Lugo,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15727,2016-05-08,12:00,Segunda División,Matchweek 37,Sun,Away,L,1,2,Alavés,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15728,2016-05-14,19:00,Segunda División,Matchweek 38,Sat,Home,W,1,0,Albacete,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15729,2016-05-21,17:00,Segunda División,Matchweek 39,Sat,Away,L,1,3,Tenerife,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15730,2016-05-24,20:30,Segunda División,Matchweek 40,Tue,Home,D,0,0,Girona,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15731,2016-05-29,20:00,Segunda División,Matchweek 41,Sun,Away,D,2,2,Elche,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15732,2016-06-04,20:30,Segunda División,Matchweek 42,Sat,Home,L,1,3,Mallorca,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15733,2014-08-23,19:00,Segunda División,Matchweek 1,Sat,Home,W,2,1,Mallorca,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15734,2014-08-30,19:00,Segunda División,Matchweek 2,Sat,Away,L,0,1,Lugo,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15735,2014-09-07,18:15,Segunda División,Matchweek 3,Sun,Home,W,3,1,Racing Sant,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15736,2014-09-10,20:00,Copa del Rey,Second round,Wed,Away,W,3,1,Sporting Gijón,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15737,2014-09-14,21:00,Segunda División,Matchweek 4,Sun,Away,W,1,0,Alcorcón,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15738,2014-09-21,20:00,Segunda División,Matchweek 5,Sun,Home,W,2,1,Tenerife,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15739,2014-09-28,17:00,Segunda División,Matchweek 6,Sun,Away,D,1,1,Sporting Gijón,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15740,2014-10-05,12:00,Segunda División,Matchweek 7,Sun,Home,D,0,0,Betis,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15741,2014-10-11,21:00,Segunda División,Matchweek 8,Sat,Away,W,1,0,Numancia,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15742,2014-10-15,20:00,Copa del Rey,Third round,Wed,Home,W,2,0,Girona,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15743,2014-10-18,16:00,Segunda División,Matchweek 9,Sat,Home,D,0,0,Ponferradina,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15744,2014-10-26,12:00,Segunda División,Matchweek 10,Sun,Away,W,4,3,Albacete,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15745,2014-11-02,17:00,Segunda División,Matchweek 11,Sun,Home,W,2,1,Girona,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15746,2014-11-08,16:00,Segunda División,Matchweek 12,Sat,Away,D,0,0,Mirandés,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15747,2014-11-15,18:00,Segunda División,Matchweek 13,Sat,Away,D,0,0,Sabadell,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15748,2014-11-23,12:00,Segunda División,Matchweek 14,Sun,Home,L,1,2,Las Palmas,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15749,2014-11-29,21:30,Segunda División,Matchweek 15,Sat,Away,L,0,1,Leganés,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15750,2014-12-02,22:00,Copa del Rey,Round of 32,Tue,Home,D,0,0,Elche,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15751,2014-12-07,18:15,Segunda División,Matchweek 16,Sun,Home,W,1,0,Recreativo,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15752,2014-12-14,12:00,Segunda División,Matchweek 17,Sun,Away,L,1,2,Osasuna,2.0,0.0,0.0,,,,,,,,,1.0,,,,,,Valladolid,Match Report
15753,2014-12-18,20:00,Copa del Rey,Round of 32,Thu,Away,L,0,1,Elche,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15754,2014-12-21,19:00,Segunda División,Matchweek 18,Sun,Home,W,7,0,Barcelona B,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15755,2015-01-04,12:00,Segunda División,Matchweek 19,Sun,Away,W,2,0,Zaragoza,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15756,2015-01-11,18:15,Segunda División,Matchweek 20,Sun,Home,W,2,0,Alavés,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15757,2015-01-18,17:00,Segunda División,Matchweek 21,Sun,Away,L,0,2,Llagostera,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15758,2015-01-25,12:00,Segunda División,Matchweek 22,Sun,Away,W,5,1,Mallorca,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15759,2015-02-01,18:15,Segunda División,Matchweek 23,Sun,Home,D,0,0,Lugo,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15760,2015-02-07,18:15,Segunda División,Matchweek 24,Sat,Away,W,4,1,Racing Sant,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15761,2015-02-15,16:00,Segunda División,Matchweek 25,Sun,Home,W,1,0,Alcorcón,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15762,2015-02-22,18:00,Segunda División,Matchweek 26,Sun,Away,L,0,2,Tenerife,4.0,1.0,1.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15763,2015-02-28,18:00,Segunda División,Matchweek 27,Sat,Home,W,3,0,Sporting Gijón,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15764,2015-03-08,12:00,Segunda División,Matchweek 28,Sun,Away,L,0,4,Betis,4.0,1.0,1.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15765,2015-03-14,21:30,Segunda División,Matchweek 29,Sat,Home,W,4,0,Numancia,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15766,2015-03-22,18:00,Segunda División,Matchweek 30,Sun,Away,L,0,2,Ponferradina,7.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15767,2015-03-28,18:00,Segunda División,Matchweek 31,Sat,Home,L,0,1,Albacete,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15768,2015-04-04,18:00,Segunda División,Matchweek 32,Sat,Away,L,1,2,Girona,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15769,2015-04-11,18:15,Segunda División,Matchweek 33,Sat,Home,W,2,1,Mirandés,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15770,2015-04-19,18:15,Segunda División,Matchweek 34,Sun,Home,D,0,0,Sabadell,2.0,1.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15771,2015-04-26,11:00,Segunda División,Matchweek 35,Sun,Away,D,1,1,Las Palmas,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15772,2015-05-03,18:15,Segunda División,Matchweek 36,Sun,Home,W,2,0,Leganés,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15773,2015-05-09,18:00,Segunda División,Matchweek 37,Sat,Away,W,3,0,Recreativo,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15774,2015-05-16,18:15,Segunda División,Matchweek 38,Sat,Home,D,1,1,Osasuna,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15775,2015-05-19,21:00,Segunda División,Matchweek 39,Tue,Away,W,3,1,Barcelona B,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15776,2015-05-24,18:00,Segunda División,Matchweek 40,Sun,Home,L,1,3,Zaragoza,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15777,2015-05-31,18:00,Segunda División,Matchweek 41,Sun,Away,W,2,0,Alavés,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15778,2015-06-07,18:00,Segunda División,Matchweek 42,Sun,Home,L,2,4,Llagostera,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15779,2015-06-10,20:00,Segunda División,Semi-finals,Wed,Home,D,1,1,Las Palmas,7.0,2.0,2.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15780,2015-06-13,19:00,Segunda División,Semi-finals,Sat,Away,D,0,0,Las Palmas,7.0,1.0,1.0,,,,,,,,,0.0,,,,,,Valladolid,Match Report
15781,2018-08-17,20:15,La Liga,Matchweek 1,Fri,Away,D,0,0,Girona,1.0,0.0,0.0,22.0,18.0,1.0,9.0,13.0,12.0,0.0,0.0,0.0,79.0,10.0,20.0,33.3,Match Report,Valladolid,
15782,2018-08-25,22:15,La Liga,Matchweek 2,Sat,Home,L,0,1,Barcelona,1.0,0.0,0.0,16.0,11.0,2.0,13.0,17.0,15.0,0.0,0.0,0.0,83.0,6.0,6.0,50.0,Match Report,Valladolid,
15783,2018-08-31,20:00,La Liga,Matchweek 3,Fri,Away,D,0,0,Getafe,1.0,0.0,0.0,14.0,21.0,1.0,9.0,17.0,13.0,0.0,0.0,0.0,100.0,4.0,19.0,17.4,Match Report,Valladolid,
15784,2018-09-16,18:30,La Liga,Matchweek 4,Sun,Home,L,0,1,Alavés,3.0,0.0,0.0,13.0,15.0,1.0,21.0,15.0,10.0,0.0,0.0,0.0,94.0,12.0,18.0,40.0,Match Report,Valladolid,
15785,2018-09-22,16:15,La Liga,Matchweek 5,Sat,Away,D,3,3,Celta Vigo,2.0,0.0,0.0,14.0,11.0,1.0,18.0,8.0,13.0,0.0,0.0,0.0,101.0,10.0,8.0,55.6,Match Report,Valladolid,
15786,2018-09-27,20:00,La Liga,Matchweek 6,Thu,Home,W,2,1,Levante,1.0,0.0,0.0,17.0,11.0,2.0,23.0,6.0,13.0,0.0,0.0,0.0,88.0,8.0,6.0,57.1,Match Report,Valladolid,
15787,2018-09-30,16:15,La Liga,Matchweek 7,Sun,Away,W,1,0,Villarreal,3.0,0.0,0.0,14.0,18.0,3.0,5.0,13.0,13.0,0.0,1.0,0.0,87.0,7.0,10.0,41.2,Match Report,Valladolid,
15788,2018-10-07,12:00,La Liga,Matchweek 8,Sun,Home,W,1,0,Huesca,1.0,0.0,0.0,11.0,15.0,5.0,7.0,6.0,11.0,0.0,0.0,0.0,84.0,8.0,13.0,38.1,Match Report,Valladolid,
15789,2018-10-21,20:45,La Liga,Matchweek 9,Sun,Away,W,1,0,Betis,4.0,0.0,0.0,10.0,9.0,4.0,5.0,8.0,15.0,0.0,0.0,0.0,67.0,7.0,13.0,35.0,Match Report,Valladolid,
15790,2018-10-26,21:00,La Liga,Matchweek 10,Fri,Home,D,1,1,Espanyol,4.0,0.0,0.0,21.0,14.0,5.0,22.0,6.0,11.0,0.0,0.0,0.0,90.0,9.0,11.0,45.0,Match Report,Valladolid,
15791,2018-10-31,20:30,Copa del Rey,Round of 32,Wed,Away,W,2,1,Mallorca,2.0,0.0,0.0,12.0,14.0,3.0,14.0,12.0,11.0,0.0,0.0,0.0,,,,,Match Report,Valladolid,
15792,2018-11-03,16:15,La Liga,Matchweek 11,Sat,Away,L,0,2,Real Madrid,0.0,0.0,0.0,8.0,15.0,0.0,10.0,5.0,14.0,0.0,1.0,0.0,79.0,9.0,17.0,34.6,Match Report,Valladolid,
15793,2018-11-10,13:00,La Liga,Matchweek 12,Sat,Home,D,0,0,Eibar,2.0,0.0,0.0,16.0,11.0,6.0,10.0,7.0,12.0,0.0,0.0,0.0,100.0,8.0,16.0,33.3,Match Report,Valladolid,
15794,2018-11-25,16:15,La Liga,Matchweek 13,Sun,Away,L,0,1,Sevilla,3.0,0.0,0.0,18.0,18.0,3.0,12.0,14.0,15.0,0.0,0.0,0.0,83.0,14.0,16.0,46.7,Match Report,Valladolid,
15795,2018-12-01,16:15,La Liga,Matchweek 14,Sat,Home,L,2,4,Leganés,0.0,0.0,0.0,7.0,13.0,1.0,26.0,8.0,10.0,0.0,0.0,0.0,100.0,9.0,17.0,34.6,Match Report,Valladolid,
15796,2018-12-05,21:30,Copa del Rey,Round of 32,Wed,Home,W,2,1,Mallorca,0.0,0.0,0.0,14.0,8.0,3.0,27.0,11.0,16.0,1.0,0.0,0.0,,,,,Match Report,Valladolid,
15797,2018-12-09,18:30,La Liga,Matchweek 15,Sun,Away,W,2,1,Real Sociedad,2.0,0.0,0.0,17.0,10.0,1.0,11.0,5.0,16.0,0.0,0.0,0.0,77.0,6.0,19.0,24.0,Match Report,Valladolid,
15798,2018-12-15,16:15,La Liga,Matchweek 16,Sat,Home,L,2,3,Atlético Madrid,4.0,0.0,0.0,21.0,16.0,0.0,22.0,13.0,17.0,0.0,1.0,0.0,92.0,7.0,21.0,25.0,Match Report,Valladolid,
15799,2018-12-22,20:45,La Liga,Matchweek 17,Sat,Away,D,1,1,Athletic Club,2.0,0.0,0.0,14.0,23.0,5.0,10.0,6.0,19.0,0.0,0.0,0.0,92.0,17.0,20.0,45.9,Match Report,Valladolid,
15800,2019-01-05,13:00,La Liga,Matchweek 18,Sat,Home,L,0,1,Rayo Vallecano,0.0,0.0,0.0,16.0,20.0,2.0,19.0,11.0,25.0,1.0,0.0,0.0,101.0,8.0,10.0,44.4,Match Report,Valladolid,
15801,2019-01-09,20:30,Copa del Rey,Round of 16,Wed,Away,L,0,1,Getafe,3.0,0.0,0.0,19.0,11.0,1.0,9.0,10.0,13.0,0.0,0.0,0.0,,,,,Match Report,Valladolid,
15802,2019-01-12,16:15,La Liga,Matchweek 19,Sat,Away,D,1,1,Valencia,5.0,0.0,0.0,19.0,16.0,1.0,5.0,6.0,11.0,0.0,1.0,0.0,91.0,20.0,21.0,48.8,Match Report,Valladolid,
15803,2019-01-15,19:30,Copa del Rey,Round of 16,Tue,Home,D,1,1,Getafe,3.0,0.0,0.0,15.0,14.0,5.0,23.0,18.0,12.0,1.0,1.0,0.0,,,,,Match Report,Valladolid,
15804,2019-01-20,18:30,La Liga,Matchweek 20,Sun,Away,L,0,2,Levante,5.0,0.0,0.0,24.0,14.0,2.0,12.0,6.0,17.0,0.0,0.0,0.0,91.0,13.0,11.0,54.2,Match Report,Valladolid,
15805,2019-01-27,12:00,La Liga,Matchweek 21,Sun,Home,W,2,1,Celta Vigo,2.0,0.0,0.0,19.0,20.0,4.0,16.0,6.0,11.0,0.0,0.0,0.0,88.0,15.0,17.0,46.9,Match Report,Valladolid,
15806,2019-02-01,21:00,La Liga,Matchweek 22,Fri,Away,L,0,4,Huesca,2.0,0.0,0.0,13.0,19.0,5.0,11.0,9.0,7.0,0.0,0.0,0.0,96.0,17.0,24.0,41.5,Match Report,Valladolid,
15807,2019-02-08,21:00,La Liga,Matchweek 23,Fri,Home,D,0,0,Villarreal,3.0,0.0,0.0,14.0,22.0,0.0,20.0,11.0,14.0,0.0,0.0,0.0,75.0,8.0,17.0,32.0,Match Report,Valladolid,
15808,2019-02-16,20:45,La Liga,Matchweek 24,Sat,Away,L,0,1,Barcelona,3.0,0.0,0.0,24.0,14.0,2.0,9.0,17.0,18.0,0.0,2.0,0.0,85.0,5.0,9.0,35.7,Match Report,Valladolid,
15809,2019-02-24,18:30,La Liga,Matchweek 25,Sun,Home,L,0,2,Betis,1.0,0.0,0.0,12.0,10.0,5.0,26.0,10.0,10.0,0.0,0.0,0.0,84.0,7.0,10.0,41.2,Match Report,Valladolid,
15810,2019-03-02,13:00,La Liga,Matchweek 26,Sat,Away,L,1,3,Espanyol,2.0,0.0,0.0,9.0,16.0,1.0,13.0,8.0,5.0,1.0,0.0,0.0,86.0,14.0,20.0,41.2,Match Report,Valladolid,
15811,2019-03-10,20:45,La Liga,Matchweek 27,Sun,Home,L,1,4,Real Madrid,1.0,0.0,0.0,14.0,12.0,5.0,12.0,3.0,12.0,1.0,1.0,0.0,74.0,8.0,14.0,36.4,Match Report,Valladolid,
15812,2019-03-17,12:00,La Liga,Matchweek 28,Sun,Away,W,2,1,Eibar,2.0,0.0,0.0,15.0,16.0,5.0,8.0,8.0,8.0,1.0,0.0,0.0,90.0,23.0,30.0,43.4,Match Report,Valladolid,
15813,2019-03-31,18:30,La Liga,Matchweek 29,Sun,Home,D,1,1,Real Sociedad,4.0,0.0,0.0,20.0,8.0,3.0,17.0,4.0,14.0,0.0,0.0,0.0,74.0,11.0,14.0,44.0,Match Report,Valladolid,
15814,2019-04-04,20:30,La Liga,Matchweek 30,Thu,Away,L,0,1,Leganés,2.0,0.0,0.0,11.0,14.0,2.0,8.0,1.0,7.0,0.0,0.0,0.0,113.0,30.0,34.0,46.9,Match Report,Valladolid,
15815,2019-04-07,16:15,La Liga,Matchweek 31,Sun,Home,L,0,2,Sevilla,3.0,0.0,0.0,17.0,12.0,6.0,12.0,13.0,8.0,0.0,0.0,0.0,93.0,19.0,22.0,46.3,Match Report,Valladolid,
15816,2019-04-14,12:00,La Liga,Matchweek 32,Sun,Home,D,2,2,Getafe,4.0,0.0,0.0,22.0,18.0,5.0,12.0,5.0,5.0,0.0,1.0,0.0,120.0,31.0,29.0,51.7,Match Report,Valladolid,
15817,2019-04-19,21:00,La Liga,Matchweek 33,Fri,Away,D,2,2,Alavés,5.0,0.0,0.0,20.0,17.0,1.0,14.0,4.0,5.0,1.0,0.0,0.0,105.0,28.0,32.0,46.7,Match Report,Valladolid,
15818,2019-04-23,20:30,La Liga,Matchweek 34,Tue,Home,W,1,0,Girona,4.0,0.0,0.0,22.0,15.0,2.0,13.0,5.0,9.0,0.0,0.0,0.0,98.0,15.0,24.0,38.5,Match Report,Valladolid,
15819,2019-04-27,16:15,La Liga,Matchweek 35,Sat,Away,L,0,1,Atlético Madrid,2.0,0.0,0.0,15.0,20.0,0.0,6.0,5.0,11.0,0.0,0.0,1.0,84.0,16.0,23.0,41.0,Match Report,Valladolid,
15820,2019-05-05,18:30,La Liga,Matchweek 36,Sun,Home,W,1,0,Athletic Club,5.0,0.0,0.0,15.0,23.0,1.0,16.0,9.0,6.0,0.0,0.0,0.0,87.0,17.0,25.0,40.5,Match Report,Valladolid,
15821,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,W,2,1,Rayo Vallecano,2.0,0.0,0.0,11.0,13.0,2.0,4.0,3.0,10.0,1.0,0.0,0.0,65.0,9.0,18.0,33.3,Match Report,Valladolid,
15822,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Home,L,0,2,Valencia,1.0,0.0,0.0,13.0,9.0,1.0,15.0,6.0,10.0,0.0,0.0,0.0,73.0,10.0,4.0,71.4,Match Report,Valladolid,
15823,2009-08-30,,La Liga,Matchweek 1,Sun,Away,D,0,0,Almería,3.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15824,2009-09-13,,La Liga,Matchweek 2,Sun,Home,L,2,4,Valencia,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15825,2009-09-20,,La Liga,Matchweek 3,Sun,Away,W,2,1,Zaragoza,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15826,2009-09-23,,La Liga,Matchweek 4,Wed,Home,L,1,2,Osasuna,4.0,2.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15827,2009-09-27,,La Liga,Matchweek 5,Sun,Away,L,0,3,Mallorca,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15828,2009-10-04,,La Liga,Matchweek 6,Sun,Home,D,2,2,Athletic Club,7.0,4.0,2.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15829,2009-10-17,,La Liga,Matchweek 7,Sat,Away,L,2,4,Real Madrid,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15830,2009-10-25,,La Liga,Matchweek 8,Sun,Home,W,4,0,La Coruña,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15831,2009-11-01,,La Liga,Matchweek 9,Sun,Away,D,1,1,Espanyol,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15832,2009-11-08,,La Liga,Matchweek 10,Sun,Home,D,0,0,Xerez,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15833,2009-11-22,,La Liga,Matchweek 11,Sun,Away,L,1,3,Villarreal,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15834,2009-11-29,,La Liga,Matchweek 12,Sun,Home,D,3,3,Tenerife,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15835,2009-12-05,,La Liga,Matchweek 13,Sat,Away,D,1,1,Sevilla,4.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15836,2009-12-13,,La Liga,Matchweek 14,Sun,Home,D,1,1,Málaga,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15837,2009-12-20,,La Liga,Matchweek 15,Sun,Home,W,2,1,Sporting Gijón,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15838,2010-01-03,,La Liga,Matchweek 16,Sun,Away,L,0,1,Getafe,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15839,2010-01-09,,La Liga,Matchweek 17,Sat,Home,L,0,4,Atlético Madrid,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15840,2010-01-17,,La Liga,Matchweek 18,Sun,Away,D,1,1,Racing Sant,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
15841,2010-01-23,,La Liga,Matchweek 19,Sat,Home,L,0,3,Barcelona,2.0,0.0,0.0,,,,,,,,,0.0,94.0,10.0,12.0,45.5,Match Report,Valladolid,
15842,2010-01-31,,La Liga,Matchweek 20,Sun,Home,D,1,1,Almería,4.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valladolid,
