,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 26_level_0_Match Report,Team,Unnamed: 22_level_0_Match Report
19636,2000-01-23,,La Liga,Matchweek 21,Sun,Away,W,1,0,Sevilla,2.0,2.0,1.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19637,2000-01-29,,La Liga,Matchweek 22,Sat,Home,L,0,1,Atlético Madrid,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19638,2000-02-06,,La Liga,Matchweek 23,Sun,Away,L,0,1,Rayo Vallecano,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19639,2000-02-13,,La Liga,Matchweek 24,Sun,Home,W,4,1,Real Sociedad,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19640,2000-02-20,,La Liga,Matchweek 25,Sun,Away,L,0,1,Mallorca,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19641,2000-02-27,,La Liga,Matchweek 26,Sun,Away,L,1,2,Zaragoza,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19642,2000-03-02,,UEFA Cup,Fourth round,Thu,Away,L,0,1,it Juventus,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19643,2000-03-05,,La Liga,Matchweek 27,Sun,Home,W,2,0,Racing Sant,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19644,2000-03-09,,UEFA Cup,Fourth round,Thu,Home,W,4,0,it Juventus,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19645,2000-03-12,,La Liga,Matchweek 28,Sun,Away,L,0,3,Espanyol,5.0,4.0,2.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19646,2000-03-16,,UEFA Cup,Quarter-finals,Thu,Home,D,0,0,fr Lens,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19647,2000-03-19,,La Liga,Matchweek 29,Sun,Home,D,1,1,Alavés,3.0,2.0,1.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19648,2000-03-23,,UEFA Cup,Quarter-finals,Thu,Away,L,1,2,fr Lens,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19649,2000-03-26,,La Liga,Matchweek 30,Sun,Away,D,0,0,Betis,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19650,2000-04-02,,La Liga,Matchweek 31,Sun,Home,D,1,1,Valladolid,5.0,2.0,1.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19651,2000-04-09,,La Liga,Matchweek 32,Sun,Away,L,0,1,Real Madrid,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19652,2000-04-16,,La Liga,Matchweek 33,Sun,Home,D,0,0,Numancia,3.0,1.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19653,2000-04-22,,La Liga,Matchweek 34,Sat,Away,L,0,1,Athletic Club,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19654,2000-04-30,,La Liga,Matchweek 35,Sun,Home,W,2,1,La Coruña,4.0,1.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19655,2000-05-07,,La Liga,Matchweek 36,Sun,Away,W,1,0,Málaga,3.0,1.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19656,2000-05-14,,La Liga,Matchweek 37,Sun,Home,D,0,0,Valencia,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19657,2000-05-19,,La Liga,Matchweek 38,Fri,Away,D,2,2,Barcelona,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Celta Vigo,Match Report
19658,1999-08-21,,La Liga,Matchweek 1,Sat,Away,W,2,1,Mallorca,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19659,1999-08-29,,La Liga,Matchweek 2,Sun,Home,W,4,1,Numancia,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19660,1999-09-12,,La Liga,Matchweek 3,Sun,Away,D,2,2,Athletic Club,4.0,2.0,1.0,,,,,,,,,1.0,,,,,,Real Madrid,Match Report
19661,1999-09-15,,Champions Lg,First group stage,Wed,Away,D,3,3,gr Olympiacos,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19662,1999-09-18,,La Liga,Matchweek 4,Sat,Home,D,1,1,La Coruña,2.0,2.0,1.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19663,1999-09-21,,Champions Lg,First group stage,Tue,Home,W,4,1,no Molde,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19664,1999-09-25,,La Liga,Matchweek 5,Sat,Away,D,1,1,Málaga,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19665,1999-09-28,,Champions Lg,First group stage,Tue,Home,W,3,1,pt Porto,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19666,1999-10-03,,La Liga,Matchweek 6,Sun,Home,L,2,3,Valencia,4.0,1.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19667,1999-10-13,,La Liga,Matchweek 7,Wed,Away,D,2,2,Barcelona,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19668,1999-10-16,,La Liga,Matchweek 8,Sat,Home,D,2,2,Oviedo,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19669,1999-10-20,,Champions Lg,First group stage,Wed,Away,L,1,2,pt Porto,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19670,1999-10-23,,La Liga,Matchweek 9,Sat,Away,D,1,1,Sevilla,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19671,1999-10-26,,Champions Lg,First group stage,Tue,Home,W,3,0,gr Olympiacos,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19672,1999-10-30,,La Liga,Matchweek 10,Sat,Home,L,1,3,Atlético Madrid,1.0,1.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19673,1999-11-03,,Champions Lg,First group stage,Wed,Away,W,1,0,no Molde,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19674,1999-11-06,,La Liga,Matchweek 11,Sat,Away,W,3,2,Rayo Vallecano,4.0,1.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19675,1999-11-21,,La Liga,Matchweek 12,Sun,Home,D,1,1,Real Sociedad,3.0,2.0,1.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19676,1999-11-24,,Champions Lg,Second group stage,Wed,Away,W,2,1,ua Dynamo Kyiv,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19677,1999-11-28,,La Liga,Matchweek 13,Sun,Away,L,0,1,Celta Vigo,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19678,1999-12-04,,La Liga,Matchweek 14,Sat,Home,L,1,5,Zaragoza,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19679,1999-12-07,,Champions Lg,Second group stage,Tue,Home,W,3,1,no Rosenborg,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19680,1999-12-12,,La Liga,Matchweek 15,Sun,Away,D,1,1,Racing Sant,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19681,1999-12-18,,La Liga,Matchweek 16,Sat,Home,W,2,1,Espanyol,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19682,1999-12-21,,La Liga,Matchweek 17,Tue,Away,W,3,1,Alavés,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19683,2000-01-17,,La Liga,Matchweek 20,Mon,Home,W,2,1,Mallorca,5.0,2.0,1.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19684,2000-01-23,,La Liga,Matchweek 21,Sun,Away,D,0,0,Numancia,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19685,2000-01-26,,La Liga,Matchweek 18,Wed,Home,W,2,1,Betis,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19686,2000-01-30,,La Liga,Matchweek 22,Sun,Home,W,3,1,Athletic Club,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19687,2000-02-06,,La Liga,Matchweek 23,Sun,Away,L,2,5,La Coruña,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19688,2000-02-12,,La Liga,Matchweek 24,Sat,Home,W,1,0,Málaga,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19689,2000-02-15,,La Liga,Matchweek 19,Tue,Away,W,1,0,Valladolid,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19690,2000-02-20,,La Liga,Matchweek 25,Sun,Away,D,1,1,Valencia,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19691,2000-02-26,,La Liga,Matchweek 26,Sat,Home,W,3,0,Barcelona,4.0,2.0,1.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19692,2000-02-29,,Champions Lg,Second group stage,Tue,Home,L,2,4,de Bayern Munich,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19693,2000-03-04,,La Liga,Matchweek 27,Sat,Away,D,1,1,Oviedo,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19694,2000-03-08,,Champions Lg,Second group stage,Wed,Away,L,1,4,de Bayern Munich,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19695,2000-03-11,,La Liga,Matchweek 28,Sat,Home,W,3,1,Sevilla,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19696,2000-03-14,,Champions Lg,Second group stage,Tue,Home,D,2,2,ua Dynamo Kyiv,2.0,0.0,0.0,,,,,,,,,1.0,,,,,,Real Madrid,Match Report
19697,2000-03-18,,La Liga,Matchweek 29,Sat,Away,D,1,1,Atlético Madrid,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19698,2000-03-22,,Champions Lg,Second group stage,Wed,Away,W,1,0,no Rosenborg,2.0,1.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19699,2000-03-25,,La Liga,Matchweek 30,Sat,Home,D,0,0,Rayo Vallecano,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19700,2000-04-01,,La Liga,Matchweek 31,Sat,Away,D,1,1,Real Sociedad,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19701,2000-04-04,,Champions Lg,Quarter-finals,Tue,Home,D,0,0,eng Manchester Utd,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19702,2000-04-09,,La Liga,Matchweek 32,Sun,Home,W,1,0,Celta Vigo,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19703,2000-04-15,,La Liga,Matchweek 33,Sat,Away,W,1,0,Zaragoza,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19704,2000-04-19,,Champions Lg,Quarter-finals,Wed,Away,W,3,2,eng Manchester Utd,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19705,2000-04-22,,La Liga,Matchweek 34,Sat,Home,L,2,4,Racing Sant,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19706,2000-04-29,,La Liga,Matchweek 35,Sat,Away,W,2,0,Espanyol,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19707,2000-05-03,,Champions Lg,Semi-finals,Wed,Home,W,2,0,de Bayern Munich,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19708,2000-05-06,,La Liga,Matchweek 36,Sat,Home,L,0,1,Alavés,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19709,2000-05-09,,Champions Lg,Semi-finals,Tue,Away,L,1,2,de Bayern Munich,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19710,2000-05-14,,La Liga,Matchweek 37,Sun,Away,W,2,0,Betis,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19711,2000-05-19,,La Liga,Matchweek 38,Fri,Home,L,0,1,Valladolid,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19712,2000-05-24,,Champions Lg,Final,Wed,Neutral,W,3,0,es Valencia,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Madrid,Match Report
19713,1999-08-22,,La Liga,Matchweek 1,Sun,Home,W,1,0,Espanyol,3.0,1.0,0.0,,,,,,,,,0.0,,,,,,Malaga,Match Report
19714,1999-08-29,,La Liga,Matchweek 2,Sun,Away,L,1,2,Alavés,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,Malaga,Match Report
19715,1999-09-12,,La Liga,Matchweek 3,Sun,Home,W,3,0,Betis,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Malaga,Match Report
19716,1999-09-18,,La Liga,Matchweek 4,Sat,Away,L,2,4,Valladolid,2.0,0.0,0.0,,,,,,,,,1.0,,,,,,Malaga,Match Report
19717,1999-09-25,,La Liga,Matchweek 5,Sat,Home,D,1,1,Real Madrid,2.0,0.0,0.0,,,,,,,,,1.0,,,,,,Malaga,Match Report
19718,1999-10-02,,La Liga,Matchweek 6,Sat,Away,D,1,1,Numancia,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Malaga,Match Report
19719,1999-10-12,,La Liga,Matchweek 7,Tue,Home,L,3,4,Athletic Club,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Malaga,Match Report
19720,1999-10-16,,La Liga,Matchweek 8,Sat,Away,L,1,4,La Coruña,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Malaga,Match Report
19721,1999-10-24,,La Liga,Matchweek 9,Sun,Away,L,1,2,Mallorca,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Malaga,Match Report
19722,1999-10-30,,La Liga,Matchweek 10,Sat,Home,D,1,1,Valencia,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Malaga,Match Report
19723,1999-11-07,,La Liga,Matchweek 11,Sun,Away,W,2,1,Barcelona,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Malaga,Match Report
19724,1999-11-21,,La Liga,Matchweek 12,Sun,Home,W,4,0,Oviedo,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Malaga,Match Report
19725,1999-11-27,,La Liga,Matchweek 13,Sat,Away,D,0,0,Sevilla,2.0,1.0,0.0,,,,,,,,,0.0,,,,,,Malaga,Match Report
19726,1999-12-05,,La Liga,Matchweek 14,Sun,Home,L,2,3,Atlético Madrid,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Malaga,Match Report
19727,1999-12-12,,La Liga,Matchweek 15,Sun,Away,L,1,4,Rayo Vallecano,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Malaga,Match Report
19728,1999-12-19,,La Liga,Matchweek 16,Sun,Home,D,0,0,Real Sociedad,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Malaga,Match Report
19729,1999-12-22,,La Liga,Matchweek 17,Wed,Away,W,4,2,Celta Vigo,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Malaga,Match Report
19730,2000-01-05,,La Liga,Matchweek 18,Wed,Home,D,0,0,Zaragoza,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Malaga,Match Report
19731,2000-01-09,,La Liga,Matchweek 19,Sun,Away,W,3,2,Racing Sant,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Malaga,Match Report
19732,2000-01-16,,La Liga,Matchweek 20,Sun,Away,W,2,0,Espanyol,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Malaga,Match Report
19733,2000-01-23,,La Liga,Matchweek 21,Sun,Home,L,0,1,Alavés,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Malaga,Match Report
19734,2000-01-30,,La Liga,Matchweek 22,Sun,Away,D,0,0,Betis,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Malaga,Match Report
19735,2000-02-06,,La Liga,Matchweek 23,Sun,Home,D,0,0,Valladolid,3.0,2.0,1.0,,,,,,,,,0.0,,,,,,Malaga,Match Report
19736,2000-02-12,,La Liga,Matchweek 24,Sat,Away,L,0,1,Real Madrid,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Malaga,Match Report
19737,2000-02-20,,La Liga,Matchweek 25,Sun,Home,W,3,1,Numancia,2.0,1.0,0.0,,,,,,,,,0.0,,,,,,Malaga,Match Report
19738,2000-02-27,,La Liga,Matchweek 26,Sun,Away,D,2,2,Athletic Club,5.0,2.0,1.0,,,,,,,,,0.0,,,,,,Malaga,Match Report
19739,2000-03-05,,La Liga,Matchweek 27,Sun,Home,W,1,0,La Coruña,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Malaga,Match Report
19740,2000-03-12,,La Liga,Matchweek 28,Sun,Home,D,0,0,Mallorca,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,Malaga,Match Report
19741,2000-03-18,,La Liga,Matchweek 29,Sat,Away,D,2,2,Valencia,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Malaga,Match Report
19742,2000-03-25,,La Liga,Matchweek 30,Sat,Home,L,1,2,Barcelona,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Malaga,Match Report
19743,2000-04-02,,La Liga,Matchweek 31,Sun,Away,D,2,2,Oviedo,6.0,0.0,0.0,,,,,,,,,0.0,,,,,,Malaga,Match Report
19744,2000-04-09,,La Liga,Matchweek 32,Sun,Home,W,3,0,Sevilla,4.0,2.0,1.0,,,,,,,,,0.0,,,,,,Malaga,Match Report
19745,2000-04-16,,La Liga,Matchweek 33,Sun,Away,D,2,2,Atlético Madrid,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Malaga,Match Report
19746,2000-04-22,,La Liga,Matchweek 34,Sat,Home,W,2,0,Rayo Vallecano,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Malaga,Match Report
19747,2000-04-30,,La Liga,Matchweek 35,Sun,Away,D,2,2,Real Sociedad,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,Malaga,Match Report
19748,2000-05-07,,La Liga,Matchweek 36,Sun,Home,L,0,1,Celta Vigo,2.0,1.0,0.0,,,,,,,,,0.0,,,,,,Malaga,Match Report
19749,2000-05-14,,La Liga,Matchweek 37,Sun,Away,L,2,3,Zaragoza,6.0,2.0,1.0,,,,,,,,,0.0,,,,,,Malaga,Match Report
19750,2000-05-20,,La Liga,Matchweek 38,Sat,Home,D,0,0,Racing Sant,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Malaga,Match Report
19751,1999-08-21,,La Liga,Matchweek 1,Sat,Home,W,1,0,Betis,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
19752,1999-08-29,,La Liga,Matchweek 2,Sun,Away,L,0,1,Valladolid,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
19753,1999-09-12,,La Liga,Matchweek 3,Sun,Home,D,2,2,Real Madrid,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
19754,1999-09-19,,La Liga,Matchweek 4,Sun,Away,D,1,1,Numancia,4.0,2.0,1.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
19755,1999-09-26,,La Liga,Matchweek 5,Sun,Away,L,1,2,Mallorca,7.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
19756,1999-10-03,,La Liga,Matchweek 6,Sun,Home,L,2,3,La Coruña,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
19757,1999-10-12,,La Liga,Matchweek 7,Tue,Away,W,4,3,Málaga,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
19758,1999-10-16,,La Liga,Matchweek 8,Sat,Home,W,1,0,Valencia,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
19759,1999-10-23,,La Liga,Matchweek 9,Sat,Away,L,0,4,Barcelona,4.0,2.0,1.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
19760,1999-10-31,,La Liga,Matchweek 10,Sun,Home,D,1,1,Oviedo,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
19761,1999-11-07,,La Liga,Matchweek 11,Sun,Away,D,0,0,Sevilla,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
19762,1999-11-20,,La Liga,Matchweek 12,Sat,Home,W,4,2,Atlético Madrid,6.0,4.0,2.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
19763,1999-11-28,,La Liga,Matchweek 13,Sun,Away,W,2,1,Rayo Vallecano,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
19764,1999-12-04,,La Liga,Matchweek 14,Sat,Home,D,1,1,Real Sociedad,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
19765,1999-12-12,,La Liga,Matchweek 15,Sun,Away,D,1,1,Celta Vigo,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
19766,1999-12-19,,La Liga,Matchweek 16,Sun,Home,D,2,2,Zaragoza,2.0,1.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
19767,1999-12-22,,La Liga,Matchweek 17,Wed,Away,D,2,2,Racing Sant,7.0,4.0,2.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
19768,2000-01-05,,La Liga,Matchweek 18,Wed,Home,W,2,1,Espanyol,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
19769,2000-01-09,,La Liga,Matchweek 19,Sun,Away,W,2,1,Alavés,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
19770,2000-01-16,,La Liga,Matchweek 20,Sun,Away,L,1,2,Betis,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
19771,2000-01-23,,La Liga,Matchweek 21,Sun,Home,W,1,0,Valladolid,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
19772,2000-01-30,,La Liga,Matchweek 22,Sun,Away,L,1,3,Real Madrid,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
19773,2000-02-06,,La Liga,Matchweek 23,Sun,Home,W,2,1,Numancia,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
19774,2000-02-12,,La Liga,Matchweek 24,Sat,Home,D,1,1,Mallorca,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
19775,2000-02-19,,La Liga,Matchweek 25,Sat,Away,L,0,2,La Coruña,7.0,2.0,1.0,,,,,,,,,1.0,,,,,,Athletic Club,Match Report
19776,2000-02-27,,La Liga,Matchweek 26,Sun,Home,D,2,2,Málaga,3.0,1.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
19777,2000-03-04,,La Liga,Matchweek 27,Sat,Away,L,0,2,Valencia,3.0,3.0,1.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
19778,2000-03-11,,La Liga,Matchweek 28,Sat,Home,L,0,4,Barcelona,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
19779,2000-03-19,,La Liga,Matchweek 29,Sun,Away,L,0,1,Oviedo,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
19780,2000-03-25,,La Liga,Matchweek 30,Sat,Home,D,1,1,Sevilla,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
19781,2000-04-02,,La Liga,Matchweek 31,Sun,Away,W,2,1,Atlético Madrid,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
19782,2000-04-09,,La Liga,Matchweek 32,Sun,Home,L,1,2,Rayo Vallecano,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
19783,2000-04-16,,La Liga,Matchweek 33,Sun,Away,L,1,4,Real Sociedad,6.0,2.0,1.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
19784,2000-04-22,,La Liga,Matchweek 34,Sat,Home,W,1,0,Celta Vigo,6.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
19785,2000-04-30,,La Liga,Matchweek 35,Sun,Away,D,0,0,Zaragoza,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
19786,2000-05-07,,La Liga,Matchweek 36,Sun,Home,D,2,2,Racing Sant,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
19787,2000-05-14,,La Liga,Matchweek 37,Sun,Away,D,0,0,Espanyol,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
19788,2000-05-19,,La Liga,Matchweek 38,Fri,Home,W,2,1,Alavés,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
19789,1999-08-22,,La Liga,Matchweek 1,Sun,Away,D,2,2,Sevilla,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Sociedad,Match Report
19790,1999-08-28,,La Liga,Matchweek 2,Sat,Home,W,4,1,Atlético Madrid,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Sociedad,Match Report
19791,1999-09-12,,La Liga,Matchweek 3,Sun,Away,L,1,2,Rayo Vallecano,8.0,2.0,1.0,,,,,,,,,0.0,,,,,,Real Sociedad,Match Report
19792,1999-09-19,,La Liga,Matchweek 4,Sun,Home,W,2,1,Mallorca,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Sociedad,Match Report
19793,1999-09-25,,La Liga,Matchweek 5,Sat,Home,L,0,2,Celta Vigo,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Sociedad,Match Report
19794,1999-10-03,,La Liga,Matchweek 6,Sun,Away,L,0,2,Zaragoza,3.0,1.0,0.0,,,,,,,,,0.0,,,,,,Real Sociedad,Match Report
19795,1999-10-13,,La Liga,Matchweek 7,Wed,Home,L,2,5,Racing Sant,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Sociedad,Match Report
19796,1999-10-17,,La Liga,Matchweek 8,Sun,Away,D,0,0,Espanyol,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Sociedad,Match Report
19797,1999-10-24,,La Liga,Matchweek 9,Sun,Home,D,1,1,Alavés,5.0,4.0,2.0,,,,,,,,,0.0,,,,,,Real Sociedad,Match Report
19798,1999-10-31,,La Liga,Matchweek 10,Sun,Away,L,0,1,Betis,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Sociedad,Match Report
