,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 26_level_0_Match Report,Team,Unnamed: 22_level_0_Match Report
14853,2018-09-22,20:45,La Liga,Matchweek 5,Sat,Away,L,0,1,Real Madrid,2.0,0.0,0.0,21.0,6.0,2.0,9.0,13.0,15.0,0.0,0.0,0.0,69.0,3.0,3.0,50.0,Match Report,Espanyol,
14854,2018-09-25,20:00,La Liga,Matchweek 6,Tue,Home,W,1,0,Eibar,2.0,0.0,0.0,10.0,9.0,1.0,7.0,8.0,15.0,0.0,0.0,0.0,122.0,22.0,13.0,62.9,Match Report,Espanyol,
14855,2018-09-28,21:00,La Liga,Matchweek 7,Fri,Away,D,2,2,Rayo Vallecano,3.0,0.0,0.0,18.0,11.0,0.0,15.0,5.0,14.0,0.0,0.0,0.0,85.0,8.0,5.0,61.5,Match Report,Espanyol,
14856,2018-10-07,18:30,La Liga,Matchweek 8,Sun,Home,W,3,1,Villarreal,3.0,0.0,0.0,13.0,13.0,1.0,20.0,7.0,12.0,0.0,0.0,0.0,97.0,5.0,5.0,50.0,Match Report,Espanyol,
14857,2018-10-21,18:30,La Liga,Matchweek 9,Sun,Away,W,2,0,Huesca,3.0,0.0,0.0,16.0,21.0,4.0,7.0,7.0,19.0,0.0,0.0,0.0,74.0,8.0,8.0,50.0,Match Report,Espanyol,
14858,2018-10-26,21:00,La Liga,Matchweek 10,Fri,Away,D,1,1,Valladolid,2.0,0.0,0.0,16.0,21.0,4.0,9.0,9.0,18.0,0.0,0.0,0.0,71.0,11.0,9.0,55.0,Match Report,Espanyol,
14859,2018-11-01,18:30,Copa del Rey,Round of 32,Thu,Away,L,1,2,Cádiz,2.0,0.0,0.0,10.0,19.0,2.0,17.0,7.0,14.0,0.0,0.0,0.0,,,,,Match Report,Espanyol,
14860,2018-11-05,21:00,La Liga,Matchweek 11,Mon,Home,W,1,0,Athletic Club,1.0,0.0,0.0,15.0,14.0,0.0,4.0,14.0,10.0,0.0,0.0,0.0,69.0,7.0,14.0,33.3,Match Report,Espanyol,
14861,2018-11-11,18:30,La Liga,Matchweek 12,Sun,Away,L,1,2,Sevilla,2.0,0.0,0.0,11.0,19.0,2.0,6.0,6.0,12.0,0.0,0.0,0.0,74.0,9.0,9.0,50.0,Match Report,Espanyol,
14862,2018-11-25,18:30,La Liga,Matchweek 13,Sun,Home,L,1,3,Girona,3.0,0.0,0.0,17.0,20.0,3.0,26.0,6.0,12.0,0.0,0.0,0.0,109.0,6.0,11.0,35.3,Match Report,Espanyol,
14863,2018-12-01,18:30,La Liga,Matchweek 14,Sat,Away,L,0,3,Getafe,2.0,0.0,0.0,17.0,19.0,0.0,11.0,5.0,16.0,0.0,0.0,0.0,100.0,18.0,13.0,58.1,Match Report,Espanyol,
14864,2018-12-04,21:30,Copa del Rey,Round of 32,Tue,Home,W,1,0,Cádiz,1.0,0.0,0.0,15.0,13.0,4.0,17.0,15.0,6.0,0.0,0.0,0.0,,,,,Match Report,Espanyol,
14865,2018-12-08,20:45,La Liga,Matchweek 15,Sat,Home,L,0,4,Barcelona,1.0,0.0,0.0,18.0,12.0,3.0,14.0,20.0,14.0,0.0,0.0,0.0,79.0,4.0,7.0,36.4,Match Report,Espanyol,
14866,2018-12-16,16:15,La Liga,Matchweek 16,Sun,Home,L,1,3,Betis,3.0,0.0,0.0,29.0,12.0,4.0,6.0,9.0,13.0,0.0,1.0,1.0,67.0,9.0,7.0,56.3,Match Report,Espanyol,
14867,2018-12-22,16:15,La Liga,Matchweek 17,Sat,Away,L,0,1,Atlético Madrid,1.0,0.0,0.0,15.0,17.0,1.0,16.0,26.0,10.0,0.0,1.0,0.0,93.0,10.0,10.0,50.0,Match Report,Espanyol,
14868,2019-01-04,21:00,La Liga,Matchweek 18,Fri,Home,W,1,0,Leganés,2.0,0.0,0.0,13.0,17.0,0.0,8.0,3.0,8.0,0.0,0.0,0.0,83.0,14.0,14.0,50.0,Match Report,Espanyol,
14869,2019-01-09,20:30,Copa del Rey,Round of 16,Wed,Away,D,2,2,Villarreal,1.0,0.0,0.0,13.0,10.0,2.0,12.0,3.0,10.0,0.0,0.0,0.0,,,,,Match Report,Espanyol,
14870,2019-01-14,21:00,La Liga,Matchweek 19,Mon,Away,L,2,3,Real Sociedad,4.0,0.0,0.0,13.0,18.0,3.0,13.0,5.0,15.0,0.0,1.0,0.0,96.0,19.0,15.0,55.9,Match Report,Espanyol,
14871,2019-01-17,20:30,Copa del Rey,Round of 16,Thu,Home,W,3,1,Villarreal,2.0,0.0,0.0,14.0,20.0,2.0,14.0,8.0,6.0,2.0,0.0,0.0,,,,,Match Report,Espanyol,
14872,2019-01-21,21:00,La Liga,Matchweek 20,Mon,Away,L,0,3,Eibar,5.0,0.0,0.0,12.0,16.0,6.0,3.0,8.0,10.0,0.0,0.0,0.0,98.0,21.0,17.0,55.3,Match Report,Espanyol,
14873,2019-01-24,19:30,Copa del Rey,Quarter-finals,Thu,Home,D,1,1,Betis,1.0,0.0,0.0,14.0,5.0,3.0,7.0,15.0,9.0,0.0,0.0,0.0,,,,,Match Report,Espanyol,
14874,2019-01-27,20:45,La Liga,Matchweek 21,Sun,Home,L,2,4,Real Madrid,3.0,0.0,0.0,15.0,18.0,2.0,4.0,5.0,14.0,0.0,0.0,0.0,82.0,4.0,4.0,50.0,Match Report,Espanyol,
14875,2019-01-30,19:30,Copa del Rey,Quarter-finals,Wed,Away,L,1,3,Betis,7.0,1.0,1.0,27.0,16.0,3.0,9.0,15.0,15.0,0.0,0.0,0.0,,,,,Match Report,Espanyol,
14876,2019-02-03,12:00,La Liga,Matchweek 22,Sun,Away,D,2,2,Villarreal,5.0,0.0,0.0,18.0,24.0,1.0,12.0,5.0,7.0,0.0,1.0,0.0,88.0,12.0,16.0,42.9,Match Report,Espanyol,
14877,2019-02-09,18:30,La Liga,Matchweek 23,Sat,Home,W,2,1,Rayo Vallecano,0.0,0.0,0.0,13.0,19.0,5.0,14.0,4.0,10.0,1.0,0.0,0.0,100.0,9.0,17.0,34.6,Match Report,Espanyol,
14878,2019-02-17,16:15,La Liga,Matchweek 24,Sun,Away,D,0,0,Valencia,4.0,1.0,1.0,11.0,12.0,1.0,8.0,18.0,11.0,0.0,0.0,0.0,77.0,17.0,22.0,43.6,Match Report,Espanyol,
14879,2019-02-22,21:00,La Liga,Matchweek 25,Fri,Home,D,1,1,Huesca,2.0,0.0,0.0,11.0,23.0,5.0,11.0,7.0,13.0,0.0,0.0,0.0,90.0,13.0,15.0,46.4,Match Report,Espanyol,
14880,2019-03-02,13:00,La Liga,Matchweek 26,Sat,Home,W,3,1,Valladolid,2.0,0.0,0.0,17.0,8.0,3.0,12.0,7.0,5.0,0.0,1.0,0.0,88.0,20.0,14.0,58.8,Match Report,Espanyol,
14881,2019-03-08,21:00,La Liga,Matchweek 27,Fri,Away,D,1,1,Athletic Club,5.0,0.0,0.0,20.0,14.0,2.0,2.0,3.0,9.0,0.0,0.0,0.0,66.0,21.0,25.0,45.7,Match Report,Espanyol,
14882,2019-03-17,16:15,La Liga,Matchweek 28,Sun,Home,L,0,1,Sevilla,3.0,1.0,1.0,12.0,16.0,2.0,17.0,8.0,16.0,0.0,1.0,0.0,103.0,28.0,19.0,59.6,Match Report,Espanyol,
14883,2019-03-30,16:15,La Liga,Matchweek 29,Sat,Away,L,0,2,Barcelona,4.0,0.0,0.0,15.0,14.0,3.0,6.0,18.0,16.0,0.0,0.0,0.0,72.0,13.0,10.0,56.5,Match Report,Espanyol,
14884,2019-04-02,20:30,La Liga,Matchweek 30,Tue,Home,D,1,1,Getafe,4.0,0.0,0.0,17.0,12.0,3.0,4.0,17.0,6.0,0.0,0.0,0.0,101.0,27.0,25.0,51.9,Match Report,Espanyol,
14885,2019-04-06,13:00,La Liga,Matchweek 31,Sat,Away,W,2,1,Girona,2.0,0.0,0.0,23.0,23.0,2.0,16.0,11.0,5.0,0.0,1.0,0.0,66.0,11.0,14.0,44.0,Match Report,Espanyol,
14886,2019-04-13,13:00,La Liga,Matchweek 32,Sat,Home,W,2,1,Alavés,3.0,0.0,0.0,15.0,19.0,4.0,8.0,6.0,7.0,0.0,0.0,0.0,85.0,20.0,24.0,45.5,Match Report,Espanyol,
14887,2019-04-21,12:00,La Liga,Matchweek 33,Sun,Away,D,2,2,Levante,1.0,0.0,0.0,15.0,15.0,0.0,10.0,12.0,11.0,0.0,0.0,0.0,85.0,9.0,11.0,45.0,Match Report,Espanyol,
14888,2019-04-24,20:30,La Liga,Matchweek 34,Wed,Home,D,1,1,Celta Vigo,2.0,0.0,0.0,14.0,13.0,2.0,12.0,11.0,9.0,0.0,0.0,0.0,80.0,17.0,9.0,65.4,Match Report,Espanyol,
14889,2019-04-29,21:00,La Liga,Matchweek 35,Mon,Away,D,1,1,Betis,1.0,0.0,0.0,18.0,18.0,2.0,7.0,7.0,11.0,0.0,0.0,0.0,64.0,13.0,15.0,46.4,Match Report,Espanyol,
14890,2019-05-04,16:15,La Liga,Matchweek 36,Sat,Home,W,3,0,Atlético Madrid,1.0,0.0,0.0,12.0,12.0,0.0,9.0,14.0,6.0,1.0,0.0,0.0,64.0,13.0,7.0,65.0,Match Report,Espanyol,
14891,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,W,2,0,Leganés,1.0,0.0,0.0,12.0,13.0,6.0,6.0,0.0,11.0,0.0,0.0,0.0,78.0,14.0,12.0,53.8,Match Report,Espanyol,
14892,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Home,W,2,0,Real Sociedad,3.0,0.0,0.0,16.0,15.0,3.0,8.0,6.0,18.0,0.0,0.0,0.0,77.0,8.0,10.0,44.4,Match Report,Espanyol,
14893,2011-08-28,,La Liga,Matchweek 2,Sun,Away,L,0,1,Mallorca,3.0,0.0,0.0,,,,,,,,,1.0,,,,,Match Report,Espanyol,
14894,2011-09-11,,La Liga,Matchweek 3,Sun,Home,W,2,1,Athletic Club,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14895,2011-09-18,,La Liga,Matchweek 4,Sun,Away,L,1,2,Zaragoza,6.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14896,2011-09-22,,La Liga,Matchweek 5,Thu,Home,W,1,0,Getafe,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14897,2011-09-25,,La Liga,Matchweek 6,Sun,Away,L,1,3,Levante,4.0,2.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14898,2011-10-02,,La Liga,Matchweek 7,Sun,Home,L,0,4,Real Madrid,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14899,2011-10-16,,La Liga,Matchweek 8,Sun,Away,W,1,0,Rayo Vallecano,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14900,2011-10-22,,La Liga,Matchweek 9,Sat,Away,W,1,0,Racing Sant,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14901,2011-10-27,,La Liga,Matchweek 10,Thu,Home,W,1,0,Betis,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14902,2011-10-30,,La Liga,Matchweek 11,Sun,Away,L,1,2,Málaga,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14903,2011-11-06,,La Liga,Matchweek 12,Sun,Home,D,0,0,Villarreal,3.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14904,2011-11-20,,La Liga,Matchweek 13,Sun,Away,D,0,0,Real Sociedad,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14905,2011-11-27,,La Liga,Matchweek 14,Sun,Home,L,1,2,Osasuna,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14906,2011-12-03,,La Liga,Matchweek 15,Sat,Away,L,1,2,Valencia,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14907,2011-12-11,,La Liga,Matchweek 16,Sun,Home,W,4,2,Atlético Madrid,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14908,2011-12-17,,La Liga,Matchweek 17,Sat,Away,W,2,1,Sporting Gijón,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14909,2012-01-08,,La Liga,Matchweek 18,Sun,Home,D,1,1,Barcelona,7.0,0.0,0.0,,,,,,,,,0.0,117.0,8.0,12.0,40.0,Match Report,Espanyol,
14910,2012-01-14,,La Liga,Matchweek 19,Sat,Away,D,0,0,Sevilla,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14911,2012-01-21,,La Liga,Matchweek 1,Sat,Home,W,3,0,Granada,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14912,2012-01-28,,La Liga,Matchweek 21,Sat,Home,W,1,0,Mallorca,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14913,2012-02-04,,La Liga,Matchweek 22,Sat,Away,D,3,3,Athletic Club,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14914,2012-02-12,,La Liga,Matchweek 23,Sun,Home,L,0,2,Zaragoza,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14915,2012-02-18,,La Liga,Matchweek 24,Sat,Away,D,1,1,Getafe,5.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14916,2012-02-25,,La Liga,Matchweek 25,Sat,Home,L,1,2,Levante,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14917,2012-03-04,,La Liga,Matchweek 26,Sun,Away,L,0,5,Real Madrid,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14918,2012-03-11,,La Liga,Matchweek 27,Sun,Home,W,5,1,Rayo Vallecano,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14919,2012-03-19,,La Liga,Matchweek 28,Mon,Home,W,3,1,Racing Sant,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14920,2012-03-22,,La Liga,Matchweek 29,Thu,Away,D,1,1,Betis,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14921,2012-03-25,,La Liga,Matchweek 30,Sun,Home,L,1,2,Málaga,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14922,2012-04-01,,La Liga,Matchweek 31,Sun,Away,D,0,0,Villarreal,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14923,2012-04-07,,La Liga,Matchweek 32,Sat,Home,D,2,2,Real Sociedad,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14924,2012-04-10,,La Liga,Matchweek 33,Tue,Away,L,0,2,Osasuna,7.0,4.0,2.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14925,2012-04-15,,La Liga,Matchweek 34,Sun,Home,W,4,0,Valencia,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14926,2012-04-22,,La Liga,Matchweek 35,Sun,Away,L,1,3,Atlético Madrid,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14927,2012-04-28,,La Liga,Matchweek 36,Sat,Home,L,0,3,Sporting Gijón,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14928,2012-05-01,,La Liga,Matchweek 20,Tue,Away,L,1,2,Granada,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14929,2012-05-05,,La Liga,Matchweek 37,Sat,Away,L,0,4,Barcelona,5.0,0.0,0.0,,,,,,,,,0.0,73.0,9.0,12.0,42.9,Match Report,Espanyol,
14930,2012-05-13,,La Liga,Matchweek 38,Sun,Home,D,1,1,Sevilla,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14931,2014-08-23,23:00,La Liga,Matchweek 1,Sat,Away,D,1,1,Almería,4.0,1.0,1.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14932,2014-08-30,23:00,La Liga,Matchweek 2,Sat,Home,L,1,2,Sevilla,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14933,2014-09-14,17:00,La Liga,Matchweek 3,Sun,Away,L,1,3,Valencia,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14934,2014-09-20,22:00,La Liga,Matchweek 4,Sat,Home,D,2,2,Málaga,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14935,2014-09-25,20:00,La Liga,Matchweek 5,Thu,Home,W,2,0,Getafe,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14936,2014-09-28,21:00,La Liga,Matchweek 6,Sun,Away,D,0,0,Córdoba,6.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14937,2014-10-05,19:00,La Liga,Matchweek 7,Sun,Home,W,2,0,Real Sociedad,6.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14938,2014-10-19,12:00,La Liga,Matchweek 8,Sun,Away,L,0,2,Atlético Madrid,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14939,2014-10-26,17:00,La Liga,Matchweek 9,Sun,Home,D,0,0,La Coruña,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14940,2014-11-02,21:00,La Liga,Matchweek 10,Sun,Away,L,1,2,Elche,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14941,2014-11-09,17:00,La Liga,Matchweek 11,Sun,Home,D,1,1,Villarreal,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14942,2014-11-21,20:45,La Liga,Matchweek 12,Fri,Away,L,1,3,Athletic Club,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14943,2014-11-29,18:00,La Liga,Matchweek 13,Sat,Home,W,2,1,Levante,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14944,2014-12-02,20:00,Copa del Rey,Round of 32,Tue,Away,W,2,0,Alavés,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14945,2014-12-07,17:00,La Liga,Matchweek 14,Sun,Away,L,1,5,Barcelona,4.0,0.0,0.0,,,,,,,,,0.0,65.0,8.0,8.0,50.0,Match Report,Espanyol,
14946,2014-12-14,12:00,La Liga,Matchweek 15,Sun,Home,W,2,1,Granada,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14947,2014-12-17,20:00,Copa del Rey,Round of 32,Wed,Home,W,1,0,Alavés,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14948,2014-12-20,22:00,La Liga,Matchweek 16,Sat,Away,W,3,1,Rayo Vallecano,6.0,1.0,1.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14949,2015-01-04,19:00,La Liga,Matchweek 17,Sun,Home,L,1,2,Eibar,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14950,2015-01-07,22:00,Copa del Rey,Round of 16,Wed,Away,L,1,2,Valencia,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14951,2015-01-10,16:00,La Liga,Matchweek 18,Sat,Away,L,0,3,Real Madrid,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14952,2015-01-13,20:00,Copa del Rey,Round of 16,Tue,Home,W,2,0,Valencia,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14953,2015-01-17,22:00,La Liga,Matchweek 19,Sat,Home,W,1,0,Celta Vigo,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14954,2015-01-22,22:00,Copa del Rey,Quarter-finals,Thu,Home,W,3,1,Sevilla,7.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14955,2015-01-25,19:00,La Liga,Matchweek 20,Sun,Home,W,3,0,Almería,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14956,2015-01-29,22:00,Copa del Rey,Quarter-finals,Thu,Away,L,0,1,Sevilla,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14957,2015-02-01,19:00,La Liga,Matchweek 21,Sun,Away,L,2,3,Sevilla,3.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14958,2015-02-08,19:00,La Liga,Matchweek 22,Sun,Home,L,1,2,Valencia,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14959,2015-02-11,22:00,Copa del Rey,Semi-finals,Wed,Away,D,1,1,Athletic Club,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14960,2015-02-14,22:00,La Liga,Matchweek 23,Sat,Away,W,2,0,Málaga,7.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14961,2015-02-20,20:45,La Liga,Matchweek 24,Fri,Away,L,1,2,Getafe,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14962,2015-02-27,20:45,La Liga,Matchweek 25,Fri,Home,W,1,0,Córdoba,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14963,2015-03-04,22:00,Copa del Rey,Semi-finals,Wed,Home,L,0,2,Athletic Club,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14964,2015-03-08,17:00,La Liga,Matchweek 26,Sun,Away,L,0,1,Real Sociedad,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14965,2015-03-14,16:00,La Liga,Matchweek 27,Sat,Home,D,0,0,Atlético Madrid,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14966,2015-03-22,12:00,La Liga,Matchweek 28,Sun,Away,D,0,0,La Coruña,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14967,2015-04-06,20:00,La Liga,Matchweek 29,Mon,Home,D,1,1,Elche,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14968,2015-04-09,22:00,La Liga,Matchweek 30,Thu,Away,W,3,0,Villarreal,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14969,2015-04-12,17:00,La Liga,Matchweek 31,Sun,Home,W,1,0,Athletic Club,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14970,2015-04-17,20:45,La Liga,Matchweek 32,Fri,Away,D,2,2,Levante,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14971,2015-04-25,16:00,La Liga,Matchweek 33,Sat,Home,L,0,2,Barcelona,7.0,1.0,1.0,,,,,,,,,0.0,84.0,6.0,15.0,28.6,Match Report,Espanyol,
14972,2015-04-30,22:00,La Liga,Matchweek 34,Thu,Away,W,2,1,Granada,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14973,2015-05-03,12:00,La Liga,Matchweek 35,Sun,Home,D,1,1,Rayo Vallecano,5.0,1.0,1.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14974,2015-05-08,20:45,La Liga,Matchweek 36,Fri,Away,W,2,0,Eibar,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14975,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Home,L,1,4,Real Madrid,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14976,2015-05-23,18:30,La Liga,Matchweek 38,Sat,Away,L,2,3,Celta Vigo,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14977,2017-08-19,22:15,La Liga,Matchweek 1,Sat,Away,D,1,1,Sevilla,4.0,0.0,0.0,14.0,18.0,0.0,8.0,27.0,12.0,0.0,0.0,0.0,86.0,20.0,20.0,50.0,Match Report,Espanyol,
14978,2017-08-27,18:15,La Liga,Matchweek 2,Sun,Home,L,0,1,Leganés,3.0,0.0,0.0,14.0,16.0,0.0,17.0,11.0,16.0,0.0,0.0,0.0,136.0,26.0,31.0,45.6,Match Report,Espanyol,
14979,2017-09-09,20:45,La Liga,Matchweek 3,Sat,Away,L,0,5,Barcelona,5.0,0.0,0.0,21.0,11.0,1.0,8.0,7.0,7.0,0.0,0.0,0.0,67.0,5.0,13.0,27.8,Match Report,Espanyol,
14980,2017-09-18,21:00,La Liga,Matchweek 4,Mon,Home,W,2,1,Celta Vigo,1.0,0.0,0.0,13.0,16.0,2.0,6.0,22.0,19.0,0.0,0.0,0.0,84.0,13.0,15.0,46.4,Match Report,Espanyol,
14981,2017-09-21,20:00,La Liga,Matchweek 5,Thu,Away,D,0,0,Villarreal,2.0,0.0,0.0,14.0,18.0,0.0,14.0,11.0,10.0,0.0,0.0,0.0,79.0,32.0,35.0,47.8,Match Report,Espanyol,
14982,2017-09-24,12:00,La Liga,Matchweek 6,Sun,Home,W,4,1,La Coruña,1.0,0.0,0.0,16.0,8.0,1.0,15.0,20.0,13.0,1.0,0.0,0.0,71.0,14.0,20.0,41.2,Match Report,Espanyol,
14983,2017-10-01,20:45,La Liga,Matchweek 7,Sun,Away,L,0,2,Real Madrid,2.0,0.0,0.0,12.0,9.0,3.0,7.0,13.0,20.0,0.0,0.0,0.0,66.0,14.0,9.0,60.9,Match Report,Espanyol,
14984,2017-10-13,21:00,La Liga,Matchweek 8,Fri,Home,D,0,0,Levante,2.0,0.0,0.0,9.0,18.0,7.0,22.0,15.0,15.0,0.0,0.0,0.0,101.0,39.0,22.0,63.9,Match Report,Espanyol,
14985,2017-10-23,20:00,La Liga,Matchweek 9,Mon,Away,D,1,1,Real Sociedad,4.0,0.0,0.0,22.0,11.0,1.0,7.0,23.0,11.0,0.0,0.0,0.0,59.0,12.0,19.0,38.7,Match Report,Espanyol,
14986,2017-10-26,20:30,Copa del Rey,Round of 32,Thu,Away,D,0,0,Tenerife,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
14987,2017-10-30,21:00,La Liga,Matchweek 10,Mon,Home,W,1,0,Betis,2.0,0.0,0.0,13.0,18.0,4.0,11.0,16.0,10.0,0.0,0.0,0.0,92.0,21.0,9.0,70.0,Match Report,Espanyol,
14988,2017-11-04,18:30,La Liga,Matchweek 11,Sat,Away,L,0,1,Alavés,1.0,1.0,1.0,11.0,29.0,1.0,14.0,8.0,5.0,0.0,0.0,0.0,80.0,19.0,19.0,50.0,Match Report,Espanyol,
14989,2017-11-19,16:15,La Liga,Matchweek 12,Sun,Home,L,0,2,Valencia,0.0,0.0,0.0,12.0,16.0,3.0,17.0,24.0,14.0,0.0,0.0,0.0,87.0,15.0,13.0,53.6,Match Report,Espanyol,
14990,2017-11-27,21:00,La Liga,Matchweek 13,Mon,Home,W,1,0,Getafe,3.0,0.0,0.0,16.0,21.0,5.0,15.0,25.0,14.0,0.0,0.0,0.0,124.0,28.0,26.0,51.9,Match Report,Espanyol,
14991,2017-11-30,19:30,Copa del Rey,Round of 32,Thu,Home,W,3,2,Tenerife,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
