,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Team
13720,2007-10-24,,Champions Lg,Group stage,Wed,Away,L,0,2,no Rosenborg,,,,,,,Craig Thomson,Valencia
13721,2007-10-28,,La Liga,Matchweek 9,Sun,Away,L,0,3,Sevilla,,,,,,,Daudén Ibáñez,Valencia
13722,2007-10-31,,La Liga,Matchweek 10,Wed,Home,L,1,5,Real Madrid,,,,,,,Pérez Burrull,Valencia
13723,2007-11-03,,La Liga,Matchweek 11,Sat,Away,W,2,0,Mallorca,,,,,,,Medina Cantalejo,Valencia
13724,2007-11-06,,Champions Lg,Group stage,Tue,Home,L,0,2,no Rosenborg,,,,,,,Alon Yefet,Valencia
13725,2007-11-10,,La Liga,Matchweek 12,Sat,Home,W,3,0,Real Murcia,,,,,,,Muñiz Fernández,Valencia
13726,2007-11-25,,La Liga,Matchweek 13,Sun,Away,L,0,1,Racing Sant,,,,,,,Undiano Mallenco,Valencia
13727,2007-11-28,,Champions Lg,Group stage,Wed,Home,D,0,0,de Schalke 04,,,,,,,Frank de Bleeckere,Valencia
13728,2007-12-02,,La Liga,Matchweek 14,Sun,Home,L,0,3,Athletic Club,,,,,,,Ontanaya López,Valencia
13729,2007-12-08,,La Liga,Matchweek 15,Sat,Away,D,0,0,Osasuna,,,,,,,Ramírez Domínguez,Valencia
13730,2007-12-11,,Champions Lg,Group stage,Tue,Away,D,0,0,eng Chelsea,,,,,,,Grzegorz Gilewski,Valencia
13731,2007-12-15,,La Liga,Matchweek 16,Sat,Home,L,0,3,Barcelona,0.3,2.3,,,,4-3-3,Iturralde González,Valencia
13732,2007-12-22,,La Liga,Matchweek 17,Sat,Away,D,2,2,Zaragoza,,,,,,,Paradas Romero,Valencia
13733,2008-01-06,,La Liga,Matchweek 18,Sun,Home,D,0,0,Levante,,,,,,,Rodríguez Santiago,Valencia
13734,2008-01-13,,La Liga,Matchweek 19,Sun,Away,L,0,1,Atlético Madrid,,,,,,,Álvarez Izquierdo,Valencia
13735,2008-01-19,,La Liga,Matchweek 20,Sat,Away,L,0,3,Villarreal,,,,,,,Pérez Burrull,Valencia
13736,2008-01-27,,La Liga,Matchweek 21,Sun,Home,L,0,1,Almería,,,,,,,Turienzo Álvarez,Valencia
13737,2008-02-03,,La Liga,Matchweek 22,Sun,Away,W,2,0,Valladolid,,,,,,,Fernández Borbalán,Valencia
13738,2008-02-10,,La Liga,Matchweek 23,Sun,Home,W,3,1,Betis,,,,,,,Daudén Ibáñez,Valencia
13739,2008-02-17,,La Liga,Matchweek 24,Sun,Away,D,0,0,Getafe,,,,,,,Muñiz Fernández,Valencia
13740,2008-02-23,,La Liga,Matchweek 25,Sat,Home,D,1,1,Recreativo,,,,,,,González Vázquez,Valencia
13741,2008-03-01,,La Liga,Matchweek 26,Sat,Away,L,0,2,Espanyol,,,,,,,Pérez Lasa,Valencia
13742,2008-03-09,,La Liga,Matchweek 27,Sun,Home,D,2,2,La Coruña,,,,,,,Delgado Ferreiro,Valencia
13743,2008-03-15,,La Liga,Matchweek 28,Sat,Home,L,1,2,Sevilla,,,,,,,Undiano Mallenco,Valencia
13744,2008-03-23,,La Liga,Matchweek 29,Sun,Away,W,3,2,Real Madrid,,,,,,,Clos Gómez,Valencia
13745,2008-03-30,,La Liga,Matchweek 30,Sun,Home,L,0,3,Mallorca,,,,,,,Álvarez Izquierdo,Valencia
13746,2008-04-06,,La Liga,Matchweek 31,Sun,Away,L,0,1,Real Murcia,,,,,,,Mejuto González,Valencia
13747,2008-04-12,,La Liga,Matchweek 32,Sat,Home,L,1,2,Racing Sant,,,,,,,Ramírez Domínguez,Valencia
13748,2008-04-20,,La Liga,Matchweek 33,Sun,Away,L,1,5,Athletic Club,,,,,,,Rubinos Pérez,Valencia
13749,2008-04-27,,La Liga,Matchweek 34,Sun,Home,W,3,0,Osasuna,,,,,,,Ontanaya López,Valencia
13750,2008-05-04,,La Liga,Matchweek 35,Sun,Away,L,0,6,Barcelona,0.3,3.2,,,,4-2-3-1,Undiano Mallenco,Valencia
13751,2008-05-07,,La Liga,Matchweek 36,Wed,Home,W,1,0,Zaragoza,,,,,,,Medina Cantalejo,Valencia
13752,2008-05-11,,La Liga,Matchweek 37,Sun,Away,W,5,1,Levante,,,,,,,Mejuto González,Valencia
13753,2008-05-18,,La Liga,Matchweek 38,Sun,Home,W,3,1,Atlético Madrid,,,,,,,Clos Gómez,Valencia
13754,2007-08-26,,La Liga,Matchweek 1,Sun,Home,L,0,1,Valladolid,,,,,,,Fernández Borbalán,Espanyol
13755,2007-09-02,,La Liga,Matchweek 2,Sun,Away,D,2,2,Betis,,,,,,,Ayza Gámez,Espanyol
13756,2007-09-16,,La Liga,Matchweek 3,Sun,Home,W,1,0,Getafe,,,,,,,Muñiz Fernández,Espanyol
13757,2007-09-22,,La Liga,Matchweek 4,Sat,Away,L,1,2,Recreativo,,,,,,,Ontanaya López,Espanyol
13758,2007-09-25,,La Liga,Matchweek 5,Tue,Away,W,3,2,Sevilla,,,,,,,Mejuto González,Espanyol
13759,2007-09-30,,La Liga,Matchweek 6,Sun,Home,W,1,0,La Coruña,,,,,,,Medina Cantalejo,Espanyol
13760,2007-10-06,,La Liga,Matchweek 7,Sat,Away,W,2,1,Valencia,,,,,,,Velasco Carballo,Espanyol
13761,2007-10-20,,La Liga,Matchweek 8,Sat,Home,W,2,1,Real Madrid,,,,,,,Teixeira Vitienes,Espanyol
13762,2007-10-27,,La Liga,Matchweek 9,Sat,Away,D,2,2,Mallorca,,,,,,,Undiano Mallenco,Espanyol
13763,2007-11-01,,La Liga,Matchweek 10,Thu,Home,D,0,0,Real Murcia,,,,,,,González Vázquez,Espanyol
13764,2007-11-04,,La Liga,Matchweek 11,Sun,Away,D,1,1,Racing Sant,,,,,,,Paradas Romero,Espanyol
13765,2007-11-11,,La Liga,Matchweek 12,Sun,Home,W,2,1,Athletic Club,,,,,,,Ramírez Domínguez,Espanyol
13766,2007-11-25,,La Liga,Matchweek 13,Sun,Away,W,2,1,Osasuna,,,,,,,Turienzo Álvarez,Espanyol
13767,2007-12-01,,La Liga,Matchweek 14,Sat,Home,D,1,1,Barcelona,0.5,1.7,,,,4-4-2,Pérez Burrull,Espanyol
13768,2007-12-09,,La Liga,Matchweek 15,Sun,Away,D,3,3,Zaragoza,,,,,,,Lizondo Cortés,Espanyol
13769,2007-12-15,,La Liga,Matchweek 16,Sat,Home,W,1,0,Levante,,,,,,,Undiano Mallenco,Espanyol
13770,2007-12-23,,La Liga,Matchweek 17,Sun,Away,W,2,1,Atlético Madrid,,,,,,,Fernández Borbalán,Espanyol
13771,2008-01-05,,La Liga,Matchweek 18,Sat,Home,W,3,0,Villarreal,,,,,,,Daudén Ibáñez,Espanyol
13772,2008-01-13,,La Liga,Matchweek 19,Sun,Away,L,0,1,Almería,,,,,,,González Vázquez,Espanyol
13773,2008-01-20,,La Liga,Matchweek 20,Sun,Away,L,1,2,Valladolid,,,,,,,Pérez Lasa,Espanyol
13774,2008-01-27,,La Liga,Matchweek 21,Sun,Home,L,1,2,Betis,,,,,,,Ayza Gámez,Espanyol
13775,2008-02-03,,La Liga,Matchweek 22,Sun,Away,W,1,0,Getafe,,,,,,,Pérez Burrull,Espanyol
13776,2008-02-10,,La Liga,Matchweek 23,Sun,Home,L,1,2,Recreativo,,,,,,,Rubinos Pérez,Espanyol
13777,2008-02-16,,La Liga,Matchweek 24,Sat,Home,L,2,4,Sevilla,,,,,,,Delgado Ferreiro,Espanyol
13778,2008-02-24,,La Liga,Matchweek 25,Sun,Away,L,0,2,La Coruña,,,,,,,Clos Gómez,Espanyol
13779,2008-03-01,,La Liga,Matchweek 26,Sat,Home,W,2,0,Valencia,,,,,,,Pérez Lasa,Espanyol
13780,2008-03-08,,La Liga,Matchweek 27,Sat,Away,L,1,2,Real Madrid,,,,,,,Muñiz Fernández,Espanyol
13781,2008-03-16,,La Liga,Matchweek 28,Sun,Home,W,2,1,Mallorca,,,,,,,Paradas Romero,Espanyol
13782,2008-03-23,,La Liga,Matchweek 29,Sun,Away,L,0,4,Real Murcia,,,,,,,Ayza Gámez,Espanyol
13783,2008-03-30,,La Liga,Matchweek 30,Sun,Home,L,0,3,Racing Sant,,,,,,,Mejuto González,Espanyol
13784,2008-04-06,,La Liga,Matchweek 31,Sun,Away,L,0,1,Athletic Club,,,,,,,Paradas Romero,Espanyol
13785,2008-04-13,,La Liga,Matchweek 32,Sun,Home,L,0,1,Osasuna,,,,,,,Fernández Borbalán,Espanyol
13786,2008-04-19,,La Liga,Matchweek 33,Sat,Away,D,0,0,Barcelona,0.2,1.3,,,,4-2-3-1,Pérez Lasa,Espanyol
13787,2008-04-27,,La Liga,Matchweek 34,Sun,Home,D,1,1,Zaragoza,,,,,,,Iturralde González,Espanyol
13788,2008-05-04,,La Liga,Matchweek 35,Sun,Away,D,1,1,Levante,,,,,,,Rubinos Pérez,Espanyol
13789,2008-05-08,,La Liga,Matchweek 36,Thu,Home,L,0,2,Atlético Madrid,,,,,,,Clos Gómez,Espanyol
13790,2008-05-11,,La Liga,Matchweek 37,Sun,Away,L,0,2,Villarreal,,,,,,,Daudén Ibáñez,Espanyol
13791,2008-05-18,,La Liga,Matchweek 38,Sun,Home,L,1,3,Almería,,,,,,,Ayza Gámez,Espanyol
13792,2007-08-26,,La Liga,Matchweek 1,Sun,Home,D,1,1,Betis,,,,,,,Pérez Burrull,Recreativo
13793,2007-09-02,,La Liga,Matchweek 2,Sun,Away,D,1,1,Getafe,,,,,,,Lizondo Cortés,Recreativo
13794,2007-09-16,,La Liga,Matchweek 3,Sun,Away,L,1,4,Sevilla,,,,,,,Velasco Carballo,Recreativo
13795,2007-09-22,,La Liga,Matchweek 4,Sat,Home,W,2,1,Espanyol,,,,,,,Ontanaya López,Recreativo
13796,2007-09-26,,La Liga,Matchweek 5,Wed,Away,W,2,0,La Coruña,,,,,,,Delgado Ferreiro,Recreativo
13797,2007-09-30,,La Liga,Matchweek 6,Sun,Home,L,0,1,Valencia,,,,,,,Teixeira Vitienes,Recreativo
13798,2007-10-07,,La Liga,Matchweek 7,Sun,Away,L,0,2,Real Madrid,,,,,,,Daudén Ibáñez,Recreativo
13799,2007-10-21,,La Liga,Matchweek 8,Sun,Home,L,0,2,Mallorca,,,,,,,González Vázquez,Recreativo
13800,2007-10-28,,La Liga,Matchweek 9,Sun,Away,L,0,1,Real Murcia,,,,,,,Megía Dávila,Recreativo
13801,2007-10-31,,La Liga,Matchweek 10,Wed,Home,D,0,0,Racing Sant,,,,,,,Turienzo Álvarez,Recreativo
13802,2007-11-04,,La Liga,Matchweek 11,Sun,Away,L,0,2,Athletic Club,,,,,,,Clos Gómez,Recreativo
13803,2007-11-11,,La Liga,Matchweek 12,Sun,Home,W,1,0,Osasuna,,,,,,,Lizondo Cortés,Recreativo
13804,2007-11-24,,La Liga,Matchweek 13,Sat,Away,L,0,3,Barcelona,0.1,2.8,,,,4-1-4-1,Rubinos Pérez,Recreativo
13805,2007-12-02,,La Liga,Matchweek 14,Sun,Home,W,2,1,Zaragoza,,,,,,,Undiano Mallenco,Recreativo
13806,2007-12-09,,La Liga,Matchweek 15,Sun,Away,W,2,0,Levante,,,,,,,Álvarez Izquierdo,Recreativo
13807,2007-12-16,,La Liga,Matchweek 16,Sun,Home,D,0,0,Atlético Madrid,,,,,,,Daudén Ibáñez,Recreativo
13808,2007-12-23,,La Liga,Matchweek 17,Sun,Away,D,1,1,Villarreal,,,,,,,Ontanaya López,Recreativo
13809,2008-01-06,,La Liga,Matchweek 18,Sun,Home,D,1,1,Almería,,,,,,,Rubinos Pérez,Recreativo
13810,2008-01-13,,La Liga,Matchweek 19,Sun,Away,L,1,3,Valladolid,,,,,,,Ayza Gámez,Recreativo
13811,2008-01-20,,La Liga,Matchweek 20,Sun,Away,D,1,1,Betis,,,,,,,Iturralde González,Recreativo
13812,2008-01-27,,La Liga,Matchweek 21,Sun,Home,L,1,3,Getafe,,,,,,,Delgado Ferreiro,Recreativo
13813,2008-02-03,,La Liga,Matchweek 22,Sun,Home,L,1,2,Sevilla,,,,,,,Pérez Lasa,Recreativo
13814,2008-02-10,,La Liga,Matchweek 23,Sun,Away,W,2,1,Espanyol,,,,,,,Rubinos Pérez,Recreativo
13815,2008-02-17,,La Liga,Matchweek 24,Sun,Home,W,3,2,La Coruña,,,,,,,Álvarez Izquierdo,Recreativo
13816,2008-02-23,,La Liga,Matchweek 25,Sat,Away,D,1,1,Valencia,,,,,,,González Vázquez,Recreativo
13817,2008-03-01,,La Liga,Matchweek 26,Sat,Home,L,2,3,Real Madrid,,,,,,,Iturralde González,Recreativo
13818,2008-03-09,,La Liga,Matchweek 27,Sun,Away,L,1,7,Mallorca,,,,,,,Teixeira Vitienes,Recreativo
13819,2008-03-15,,La Liga,Matchweek 28,Sat,Home,W,4,2,Real Murcia,,,,,,,Velasco Carballo,Recreativo
13820,2008-03-23,,La Liga,Matchweek 29,Sun,Away,L,0,2,Racing Sant,,,,,,,Daudén Ibáñez,Recreativo
13821,2008-03-30,,La Liga,Matchweek 30,Sun,Home,D,1,1,Athletic Club,,,,,,,González Vázquez,Recreativo
13822,2008-04-05,,La Liga,Matchweek 31,Sat,Away,W,1,0,Osasuna,,,,,,,Turienzo Álvarez,Recreativo
13823,2008-04-12,,La Liga,Matchweek 32,Sat,Home,D,2,2,Barcelona,1.4,1.0,,,,4-4-1-1,Clos Gómez,Recreativo
13824,2008-04-19,,La Liga,Matchweek 33,Sat,Away,L,0,3,Zaragoza,,,,,,,Undiano Mallenco,Recreativo
13825,2008-04-27,,La Liga,Matchweek 34,Sun,Home,W,2,0,Levante,,,,,,,Mejuto González,Recreativo
13826,2008-05-03,,La Liga,Matchweek 35,Sat,Away,L,0,3,Atlético Madrid,,,,,,,Pérez Lasa,Recreativo
13827,2008-05-07,,La Liga,Matchweek 36,Wed,Home,L,0,2,Villarreal,,,,,,,Delgado Ferreiro,Recreativo
13828,2008-05-11,,La Liga,Matchweek 37,Sun,Away,W,2,0,Almería,,,,,,,Álvarez Izquierdo,Recreativo
13829,2008-05-18,,La Liga,Matchweek 38,Sun,Home,D,1,1,Valladolid,,,,,,,Pérez Burrull,Recreativo
13830,2007-08-26,,La Liga,Matchweek 1,Sun,Away,D,1,1,Recreativo,,,,,,,Pérez Burrull,Real Betis
13831,2007-09-02,,La Liga,Matchweek 2,Sun,Home,D,2,2,Espanyol,,,,,,,Ayza Gámez,Real Betis
13832,2007-09-16,,La Liga,Matchweek 3,Sun,Away,L,0,1,La Coruña,,,,,,,Iturralde González,Real Betis
13833,2007-09-23,,La Liga,Matchweek 4,Sun,Home,L,1,2,Valencia,,,,,,,Clos Gómez,Real Betis
13834,2007-09-27,,La Liga,Matchweek 5,Thu,Away,L,0,2,Real Madrid,,,,,,,Pérez Lasa,Real Betis
13835,2007-09-30,,La Liga,Matchweek 6,Sun,Home,W,3,0,Mallorca,,,,,,,Ontanaya López,Real Betis
13836,2007-10-07,,La Liga,Matchweek 7,Sun,Away,D,0,0,Real Murcia,,,,,,,Delgado Ferreiro,Real Betis
13837,2007-10-21,,La Liga,Matchweek 8,Sun,Home,D,1,1,Racing Sant,,,,,,,Álvarez Izquierdo,Real Betis
13838,2007-10-27,,La Liga,Matchweek 9,Sat,Away,D,0,0,Athletic Club,,,,,,,Lizondo Cortés,Real Betis
13839,2007-10-31,,La Liga,Matchweek 10,Wed,Home,L,0,3,Osasuna,,,,,,,Rubinos Pérez,Real Betis
13840,2007-11-04,,La Liga,Matchweek 11,Sun,Away,L,0,3,Barcelona,0.2,2.0,,,,4-2-3-1,Teixeira Vitienes,Real Betis
13841,2007-11-11,,La Liga,Matchweek 12,Sun,Home,W,2,1,Zaragoza,,,,,,,Megía Dávila,Real Betis
13842,2007-11-25,,La Liga,Matchweek 13,Sun,Away,L,3,4,Levante,,,,,,,González Vázquez,Real Betis
13843,2007-12-02,,La Liga,Matchweek 14,Sun,Home,L,0,2,Atlético Madrid,,,,,,,Pérez Lasa,Real Betis
13844,2007-12-09,,La Liga,Matchweek 15,Sun,Away,W,1,0,Villarreal,,,,,,,Turienzo Álvarez,Real Betis
13845,2007-12-16,,La Liga,Matchweek 16,Sun,Home,W,3,1,Almería,,,,,,,Velasco Carballo,Real Betis
13846,2007-12-23,,La Liga,Matchweek 17,Sun,Away,D,0,0,Valladolid,,,,,,,Clos Gómez,Real Betis
13847,2008-01-06,,La Liga,Matchweek 18,Sun,Away,L,0,3,Sevilla,,,,,,,Undiano Mallenco,Real Betis
13848,2008-01-13,,La Liga,Matchweek 19,Sun,Home,W,3,2,Getafe,,,,,,,Lizondo Cortés,Real Betis
13849,2008-01-20,,La Liga,Matchweek 20,Sun,Home,D,1,1,Recreativo,,,,,,,Iturralde González,Real Betis
13850,2008-01-27,,La Liga,Matchweek 21,Sun,Away,W,2,1,Espanyol,,,,,,,Ayza Gámez,Real Betis
13851,2008-02-02,,La Liga,Matchweek 22,Sat,Home,L,0,1,La Coruña,,,,,,,Ontanaya López,Real Betis
13852,2008-02-10,,La Liga,Matchweek 23,Sun,Away,L,1,3,Valencia,,,,,,,Daudén Ibáñez,Real Betis
13853,2008-02-16,,La Liga,Matchweek 24,Sat,Home,W,2,1,Real Madrid,,,,,,,Undiano Mallenco,Real Betis
13854,2008-02-24,,La Liga,Matchweek 25,Sun,Away,D,1,1,Mallorca,,,,,,,Lizondo Cortés,Real Betis
13855,2008-03-02,,La Liga,Matchweek 26,Sun,Home,W,4,0,Real Murcia,,,,,,,Pérez Burrull,Real Betis
13856,2008-03-09,,La Liga,Matchweek 27,Sun,Away,L,0,3,Racing Sant,,,,,,,Pérez Lasa,Real Betis
13857,2008-03-15,,La Liga,Matchweek 28,Sat,Home,L,1,2,Athletic Club,,,,,,,Clos Gómez,Real Betis
13858,2008-03-23,,La Liga,Matchweek 29,Sun,Away,W,1,0,Osasuna,,,,,,,Velasco Carballo,Real Betis
13859,2008-03-29,,La Liga,Matchweek 30,Sat,Home,W,3,2,Barcelona,,,,,,,Turienzo Álvarez,Real Betis
13860,2008-04-06,,La Liga,Matchweek 31,Sun,Away,W,3,0,Zaragoza,,,,,,,Ontanaya López,Real Betis
13861,2008-04-13,,La Liga,Matchweek 32,Sun,Home,L,0,1,Levante,,,,,,,Delgado Ferreiro,Real Betis
13862,2008-04-19,,La Liga,Matchweek 33,Sat,Away,W,3,1,Atlético Madrid,,,,,,,Álvarez Izquierdo,Real Betis
13863,2008-04-27,,La Liga,Matchweek 34,Sun,Home,L,0,1,Villarreal,,,,,,,Teixeira Vitienes,Real Betis
13864,2008-05-04,,La Liga,Matchweek 35,Sun,Away,D,1,1,Almería,,,,,,,Iturralde González,Real Betis
13865,2008-05-07,,La Liga,Matchweek 36,Wed,Home,D,1,1,Valladolid,,,,,,,González Vázquez,Real Betis
13866,2008-05-11,,La Liga,Matchweek 37,Sun,Home,L,0,2,Sevilla,,,,,,,Undiano Mallenco,Real Betis
13867,2008-05-18,,La Liga,Matchweek 38,Sun,Away,D,1,1,Getafe,,,,,,,Lizondo Cortés,Real Betis
13868,2007-08-25,,La Liga,Matchweek 1,Sat,Away,L,1,4,Sevilla,,,,,,,Turienzo Álvarez,Getafe
13869,2007-09-02,,La Liga,Matchweek 2,Sun,Home,D,1,1,Recreativo,,,,,,,Lizondo Cortés,Getafe
13870,2007-09-16,,La Liga,Matchweek 3,Sun,Away,L,0,1,Espanyol,,,,,,,Muñiz Fernández,Getafe
13871,2007-09-20,,UEFA Cup,First round,Thu,Home,W,1,0,nl Twente,,,,,,,Charles Joseph Richmond,Getafe
13872,2007-09-23,,La Liga,Matchweek 4,Sun,Home,D,0,0,La Coruña,,,,,,,Ayza Gámez,Getafe
13873,2007-09-26,,La Liga,Matchweek 5,Wed,Away,L,1,2,Valencia,,,,,,,Fernández Borbalán,Getafe
13874,2007-09-30,,La Liga,Matchweek 6,Sun,Home,L,0,1,Real Madrid,,,,,,,Undiano Mallenco,Getafe
13875,2007-10-04,,UEFA Cup,First round,Thu,Away,L,2,3,nl Twente,,,,,,,Ivan Bebek,Getafe
13876,2007-10-07,,La Liga,Matchweek 7,Sun,Away,L,2,4,Mallorca,,,,,,,Paradas Romero,Getafe
13877,2007-10-21,,La Liga,Matchweek 8,Sun,Home,W,2,0,Real Murcia,,,,,,,Ramírez Domínguez,Getafe
13878,2007-10-25,,UEFA Cup,Group stage,Thu,Away,W,2,1,eng Tottenham,,,,,,,Knut Kircher,Getafe
13879,2007-10-28,,La Liga,Matchweek 9,Sun,Away,L,0,2,Racing Sant,,,,,,,Delgado Ferreiro,Getafe
13880,2007-10-31,,La Liga,Matchweek 10,Wed,Home,W,2,0,Athletic Club,,,,,,,Fernández Borbalán,Getafe
13881,2007-11-04,,La Liga,Matchweek 11,Sun,Away,W,2,0,Osasuna,,,,,,,González Vázquez,Getafe
13882,2007-11-10,,La Liga,Matchweek 12,Sat,Home,W,2,0,Barcelona,1.4,0.5,,,,4-4-2◆,Daudén Ibáñez,Getafe
13883,2007-11-25,,La Liga,Matchweek 13,Sun,Away,D,1,1,Zaragoza,,,,,,,Álvarez Izquierdo,Getafe
13884,2007-11-29,,UEFA Cup,Group stage,Thu,Home,L,1,2,il Hapoel Tel Aviv,,,,,,,Costas Kapitanis,Getafe
13885,2007-12-02,,La Liga,Matchweek 14,Sun,Home,W,2,1,Levante,,,,,,,Iturralde González,Getafe
13886,2007-12-06,,UEFA Cup,Group stage,Thu,Away,W,2,1,dk Aalborg,,,,,,,Nicola Rizzoli,Getafe
13887,2007-12-09,,La Liga,Matchweek 15,Sun,Away,L,0,1,Atlético Madrid,,,,,,,Clos Gómez,Getafe
13888,2007-12-16,,La Liga,Matchweek 16,Sun,Home,L,1,3,Villarreal,,,,,,,Delgado Ferreiro,Getafe
13889,2007-12-19,,UEFA Cup,Group stage,Wed,Home,W,2,1,be Anderlecht,,,,,,,Nikolay Ivanov,Getafe
13890,2007-12-22,,La Liga,Matchweek 17,Sat,Away,W,2,0,Almería,,,,,,,Pérez Lasa,Getafe
13891,2008-01-06,,La Liga,Matchweek 18,Sun,Home,L,0,3,Valladolid,,,,,,,Medina Cantalejo,Getafe
13892,2008-01-13,,La Liga,Matchweek 19,Sun,Away,L,2,3,Betis,,,,,,,Lizondo Cortés,Getafe
13893,2008-01-19,,La Liga,Matchweek 20,Sat,Home,W,3,2,Sevilla,,,,,,,Rodríguez Santiago,Getafe
13894,2008-01-27,,La Liga,Matchweek 21,Sun,Away,W,3,1,Recreativo,,,,,,,Delgado Ferreiro,Getafe
13895,2008-02-03,,La Liga,Matchweek 22,Sun,Home,L,0,1,Espanyol,,,,,,,Pérez Burrull,Getafe
13896,2008-02-09,,La Liga,Matchweek 23,Sat,Away,D,1,1,La Coruña,,,,,,,Undiano Mallenco,Getafe
13897,2008-02-13,,UEFA Cup,Round of 32,Wed,Away,D,1,1,gr AEK Athens,,,,,,,Bertrand Layec,Getafe
13898,2008-02-17,,La Liga,Matchweek 24,Sun,Home,D,0,0,Valencia,,,,,,,Muñiz Fernández,Getafe
13899,2008-02-21,,UEFA Cup,Round of 32,Thu,Home,W,3,0,gr AEK Athens,,,,,,,Martin Atkinson,Getafe
13900,2008-02-24,,La Liga,Matchweek 25,Sun,Away,W,1,0,Real Madrid,,,,,,,Daudén Ibáñez,Getafe
13901,2008-03-02,,La Liga,Matchweek 26,Sun,Home,D,3,3,Mallorca,,,,,,,Mejuto González,Getafe
13902,2008-03-06,,UEFA Cup,Round of 16,Thu,Away,W,2,1,pt Benfica,,,,,,,Grzegorz Gilewski,Getafe
13903,2008-03-09,,La Liga,Matchweek 27,Sun,Away,W,3,0,Real Murcia,,,,,,,Ontanaya López,Getafe
13904,2008-03-12,,UEFA Cup,Round of 16,Wed,Home,W,1,0,pt Benfica,,,,,,,Viktor Kassai,Getafe
13905,2008-03-16,,La Liga,Matchweek 28,Sun,Home,W,2,1,Racing Sant,,,,,,,Iturralde González,Getafe
13906,2008-03-23,,La Liga,Matchweek 29,Sun,Away,L,0,1,Athletic Club,,,,,,,Ramírez Domínguez,Getafe
13907,2008-03-30,,La Liga,Matchweek 30,Sun,Home,L,0,2,Osasuna,,,,,,,Pérez Lasa,Getafe
13908,2008-04-03,,UEFA Cup,Quarter-finals,Thu,Away,D,1,1,de Bayern Munich,,,,,,,Howard Webb,Getafe
13909,2008-04-06,,La Liga,Matchweek 31,Sun,Away,D,0,0,Barcelona,,,,,,,Teixeira Vitienes,Getafe
13910,2008-04-10,,UEFA Cup,Quarter-finals,Thu,Home,D,3,3,de Bayern Munich,,,,,,,Massimo Busacca,Getafe
13911,2008-04-13,,La Liga,Matchweek 32,Sun,Home,D,0,0,Zaragoza,,,,,,,González Vázquez,Getafe
13912,2008-04-20,,La Liga,Matchweek 33,Sun,Away,L,1,3,Levante,,,,,,,Pérez Burrull,Getafe
13913,2008-04-27,,La Liga,Matchweek 34,Sun,Home,D,1,1,Atlético Madrid,,,,,,,Paradas Romero,Getafe
13914,2008-05-04,,La Liga,Matchweek 35,Sun,Away,L,0,2,Villarreal,,,,,,,Fernández Borbalán,Getafe
13915,2008-05-07,,La Liga,Matchweek 36,Wed,Home,W,4,2,Almería,,,,,,,Daudén Ibáñez,Getafe
13916,2008-05-11,,La Liga,Matchweek 37,Sun,Away,D,0,0,Valladolid,,,,,,,Muñiz Fernández,Getafe
13917,2008-05-18,,La Liga,Matchweek 38,Sun,Home,D,1,1,Betis,,,,,,,Lizondo Cortés,Getafe
13918,2007-08-26,,La Liga,Matchweek 1,Sun,Away,W,1,0,Espanyol,,,,,,,Fernández Borbalán,Valladolid
13919,2007-09-02,,La Liga,Matchweek 2,Sun,Home,D,2,2,La Coruña,,,,,,,Rubinos Pérez,Valladolid
13920,2007-09-15,,La Liga,Matchweek 3,Sat,Away,L,1,2,Valencia,,,,,,,Ramírez Domínguez,Valladolid
13921,2007-09-23,,La Liga,Matchweek 4,Sun,Home,D,1,1,Real Madrid,,,,,,,Iturralde González,Valladolid
13922,2007-09-26,,La Liga,Matchweek 5,Wed,Away,L,2,4,Mallorca,,,,,,,Megía Dávila,Valladolid
13923,2007-09-30,,La Liga,Matchweek 6,Sun,Home,L,1,4,Real Murcia,,,,,,,Ayza Gámez,Valladolid
13924,2007-10-07,,La Liga,Matchweek 7,Sun,Away,L,0,2,Racing Sant,,,,,,,Lizondo Cortés,Valladolid
13925,2007-10-21,,La Liga,Matchweek 8,Sun,Home,L,1,2,Athletic Club,,,,,,,Pérez Burrull,Valladolid
13926,2007-10-28,,La Liga,Matchweek 9,Sun,Away,D,2,2,Osasuna,,,,,,,Paradas Romero,Valladolid
13927,2007-11-01,,La Liga,Matchweek 10,Thu,Home,D,1,1,Barcelona,1.5,0.7,,,,4-4-2,Velasco Carballo,Valladolid
13928,2007-11-04,,La Liga,Matchweek 11,Sun,Away,W,3,2,Zaragoza,,,,,,,Ayza Gámez,Valladolid
13929,2007-11-11,,La Liga,Matchweek 12,Sun,Home,W,1,0,Levante,,,,,,,Ontanaya López,Valladolid
13930,2007-11-25,,La Liga,Matchweek 13,Sun,Away,L,3,4,Atlético Madrid,,,,,,,Delgado Ferreiro,Valladolid
13931,2007-12-02,,La Liga,Matchweek 14,Sun,Home,W,2,0,Villarreal,,,,,,,Ramírez Domínguez,Valladolid
13932,2007-12-09,,La Liga,Matchweek 15,Sun,Away,L,0,1,Almería,,,,,,,Mejuto González,Valladolid
13933,2007-12-16,,La Liga,Matchweek 16,Sun,Home,D,0,0,Sevilla,,,,,,,González Vázquez,Valladolid
13934,2007-12-23,,La Liga,Matchweek 17,Sun,Home,D,0,0,Betis,,,,,,,Clos Gómez,Valladolid
