,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,team
6749,2016-01-24,12:00,La Liga,Matchweek 21,Sun,Home,W,5,2,Eibar,1.0,2.0,55.0,43557.0,Markel Susaeta,4-2-3-1,Jesús Gil,Athletic Club
6750,2016-01-27,21:30,Copa del Rey,Quarter-finals,Wed,Away,L,1,3,Barcelona,,,,63405.0,,,Alejandro Hernández,Athletic Club
6751,2016-01-30,18:15,La Liga,Matchweek 22,Sat,Away,W,1,0,Getafe,1.7,1.3,42.0,9503.0,Carlos Gurpegui,4-2-3-1,Javier Estrada,Athletic Club
6752,2016-02-06,20:30,La Liga,Matchweek 23,Sat,Home,D,0,0,Villarreal,0.5,0.6,61.0,40941.0,Gorka Iraizoz,4-2-3-1,Mario Melero,Athletic Club
6753,2016-02-13,16:00,La Liga,Matchweek 24,Sat,Away,L,2,4,Real Madrid,1.7,2.2,40.0,77364.0,Gorka Iraizoz,4-2-3-1,Alfonso Álvarez,Athletic Club
6754,2016-02-18,21:05,Europa Lg,Round of 32,Thu,Away,W,1,0,fr Marseille,,,45.0,29727.0,Óscar de Marcos,4-3-3,Craig Thomson,Athletic Club
6755,2016-02-21,18:15,La Liga,Matchweek 25,Sun,Home,L,0,1,Real Sociedad,0.9,0.6,61.0,47603.0,Carlos Gurpegui,4-2-3-1,José Sánchez,Athletic Club
6756,2016-02-25,19:00,Europa Lg,Round of 32,Thu,Home,D,1,1,fr Marseille,,,45.0,38259.0,Markel Susaeta,4-4-1-1,Aliaksei Kulbakou,Athletic Club
6757,2016-02-28,16:00,La Liga,Matchweek 26,Sun,Away,W,3,0,Valencia,1.5,1.4,49.0,36576.0,Gorka Iraizoz,4-2-3-1,Jesús Gil,Athletic Club
6758,2016-03-02,20:00,La Liga,Matchweek 27,Wed,Home,W,4,1,La Coruña,3.0,1.2,55.0,37292.0,Gorka Iraizoz,4-2-3-1,Antonio Matéu Lahoz,Athletic Club
6759,2016-03-06,18:15,La Liga,Matchweek 28,Sun,Away,W,2,0,Sporting Gijón,1.3,0.4,54.0,23605.0,Gorka Iraizoz,4-2-3-1,Carlos del Cerro,Athletic Club
6760,2016-03-10,21:05,Europa Lg,Round of 16,Thu,Home,W,1,0,es Valencia,,,56.0,35765.0,Markel Susaeta,4-2-3-1,Björn Kuipers,Athletic Club
6761,2016-03-13,18:15,La Liga,Matchweek 29,Sun,Home,W,3,1,Betis,1.9,0.5,49.0,42437.0,Carlos Gurpegui,4-2-3-1,Santiago Jaime,Athletic Club
6762,2016-03-17,19:00,Europa Lg,Round of 16,Thu,Away,L,1,2,es Valencia,,,48.0,31681.0,Iker Muniain,4-2-3-1,Daniele Orsato,Athletic Club
6763,2016-03-20,12:00,La Liga,Matchweek 30,Sun,Away,L,1,2,Espanyol,1.1,1.9,59.0,20753.0,Gorka Iraizoz,4-2-3-1,Eduardo Prieto,Athletic Club
6764,2016-04-03,12:00,La Liga,Matchweek 31,Sun,Home,D,1,1,Granada,1.7,0.6,54.0,40497.0,Carlos Gurpegui,4-2-3-1,Carlos Velasco,Athletic Club
6765,2016-04-07,21:05,Europa Lg,Quarter-finals,Thu,Home,L,1,2,es Sevilla,,,55.0,40856.0,Iker Muniain,4-2-3-1,Mark Clattenburg,Athletic Club
6766,2016-04-10,20:30,La Liga,Matchweek 32,Sun,Home,W,1,0,Rayo Vallecano,0.8,1.7,44.0,37597.0,Gorka Iraizoz,4-2-3-1,Jesús Gil,Athletic Club
6767,2016-04-14,21:05,Europa Lg,Quarter-finals,Thu,Away,W,2 (4),1 (5),es Sevilla,,,53.0,38567.0,Markel Susaeta,4-2-3-1,Damir Skomina,Athletic Club
6768,2016-04-17,12:00,La Liga,Matchweek 33,Sun,Away,W,1,0,Málaga,0.7,2.1,53.0,25052.0,Carlos Gurpegui,4-2-3-1,José Sánchez,Athletic Club
6769,2016-04-20,20:45,La Liga,Matchweek 34,Wed,Home,L,0,1,Atlético Madrid,0.6,0.9,68.0,44474.0,Gorka Iraizoz,4-2-3-1,Juan Martínez,Athletic Club
6770,2016-04-24,12:00,La Liga,Matchweek 35,Sun,Away,D,2,2,Levante,1.3,0.5,65.0,15263.0,Gorka Iraizoz,4-2-3-1,Ignacio Iglesias,Athletic Club
6771,2016-05-01,12:00,La Liga,Matchweek 36,Sun,Home,W,2,1,Celta Vigo,1.5,0.4,57.0,42362.0,Gorka Iraizoz,4-2-3-1,Javier Estrada,Athletic Club
6772,2016-05-08,16:00,La Liga,Matchweek 37,Sun,Away,D,0,0,Las Palmas,0.5,0.2,40.0,27410.0,Gorka Iraizoz,4-2-3-1,Pedro Pérez,Athletic Club
6773,2016-05-14,19:30,La Liga,Matchweek 38,Sat,Home,W,3,1,Sevilla,1.8,1.2,57.0,43876.0,Carlos Gurpegui,4-2-3-1,Alfonso Álvarez,Athletic Club
6774,2015-08-11,22:45,Super Cup,UEFA Super Cup,Tue,Away,L,4,5,es Barcelona,,,38.0,51940.0,José Antonio Reyes,4-2-3-1,William Collum,Sevilla
6775,2015-08-21,20:30,La Liga,Matchweek 1,Fri,Away,D,0,0,Málaga,1.2,1.2,42.0,30372.0,José Antonio Reyes,4-2-3-1,Alfonso Álvarez,Sevilla
6776,2015-08-30,20:30,La Liga,Matchweek 2,Sun,Home,L,0,3,Atlético Madrid,1.6,1.3,63.0,38976.0,José Antonio Reyes,4-2-3-1,Carlos Clos Gómez,Sevilla
6777,2015-09-11,20:30,La Liga,Matchweek 3,Fri,Away,D,1,1,Levante,1.0,1.3,46.0,16568.0,Coke,4-4-2,Ignacio Iglesias,Sevilla
6778,2015-09-15,20:45,Champions Lg,Group stage,Tue,Home,W,3,0,de M'Gladbach,,,58.0,36959.0,José Antonio Reyes,4-2-3-1,Pavel Královec,Sevilla
6779,2015-09-20,12:00,La Liga,Matchweek 4,Sun,Home,L,1,2,Celta Vigo,1.3,0.9,45.0,35744.0,José Antonio Reyes,4-2-3-1,Santiago Jaime,Sevilla
6780,2015-09-23,21:00,La Liga,Matchweek 5,Wed,Away,L,0,2,Las Palmas,,,57.0,19733.0,Coke,4-4-2,Carlos del Cerro,Sevilla
6781,2015-09-26,20:30,La Liga,Matchweek 6,Sat,Home,W,3,2,Rayo Vallecano,2.6,0.6,49.0,33709.0,Coke,4-2-3-1,Alejandro Hernández,Sevilla
6782,2015-09-30,20:45,Champions Lg,Group stage,Wed,Away,L,0,2,it Juventus,,,47.0,36499.0,José Antonio Reyes,4-2-2-2,Jonas Eriksson,Sevilla
6783,2015-10-03,16:00,La Liga,Matchweek 7,Sat,Home,W,2,1,Barcelona,1.3,3.4,37.0,39374.0,Coke,4-2-3-1,Jesús Gil,Sevilla
6784,2015-10-17,18:15,La Liga,Matchweek 8,Sat,Away,D,1,1,Eibar,1.7,0.7,58.0,5568.0,José Antonio Reyes,4-2-3-1,Juan Martínez,Sevilla
6785,2015-10-21,19:45,Champions Lg,Group stage,Wed,Away,L,1,2,eng Manchester City,,,58.0,45595.0,Coke,4-2-3-1,Bas Nijhuis,Sevilla
6786,2015-10-24,20:30,La Liga,Matchweek 9,Sat,Home,W,5,0,Getafe,4.0,0.3,57.0,34595.0,Vicente Iborra,4-2-3-1,Iñaki Bikandi,Sevilla
6787,2015-10-31,18:15,La Liga,Matchweek 10,Sat,Away,L,1,2,Villarreal,0.7,1.2,48.0,16730.0,Coke,4-2-3-1,José Sánchez,Sevilla
6788,2015-11-03,20:45,Champions Lg,Group stage,Tue,Home,L,1,3,eng Manchester City,,,56.0,39261.0,Coke,4-2-3-1,Svein Oddvar Moen,Sevilla
6789,2015-11-08,20:30,La Liga,Matchweek 11,Sun,Home,W,3,2,Real Madrid,2.1,1.6,45.0,40377.0,Éver Banega,4-2-3-1,José González,Sevilla
6790,2015-11-21,16:00,La Liga,Matchweek 12,Sat,Away,L,0,2,Real Sociedad,0.8,0.9,39.0,19865.0,José Antonio Reyes,4-2-3-1,Antonio Matéu Lahoz,Sevilla
6791,2015-11-25,20:45,Champions Lg,Group stage,Wed,Away,L,2,4,de M'Gladbach,,,51.0,45177.0,Coke,4-2-3-1,Damir Skomina,Sevilla
6792,2015-11-29,20:30,La Liga,Matchweek 13,Sun,Home,W,1,0,Valencia,1.7,0.0,62.0,34914.0,Grzegorz Krychowiak,4-2-3-1,Carlos Velasco,Sevilla
6793,2015-12-02,21:00,Copa del Rey,Round of 32,Wed,Away,W,3,0,UD Logroñés,,,,5314.0,,,Alejandro Hernández,Sevilla
6794,2015-12-05,22:00,La Liga,Matchweek 14,Sat,Away,D,1,1,La Coruña,1.2,0.7,56.0,25013.0,Grzegorz Krychowiak,4-2-3-1,Ricardo de Burgos,Sevilla
6795,2015-12-08,20:45,Champions Lg,Group stage,Tue,Home,W,1,0,it Juventus,,,51.0,35583.0,Coke,4-2-3-1,Szymon Marciniak,Sevilla
6796,2015-12-12,20:30,La Liga,Matchweek 15,Sat,Home,W,2,0,Sporting Gijón,2.2,0.1,71.0,29127.0,Éver Banega,4-2-3-1,Carlos del Cerro,Sevilla
6797,2015-12-15,21:00,Copa del Rey,Round of 32,Tue,Home,W,2,0,UD Logroñés,,,,14666.0,,,Jesús Gil,Sevilla
6798,2015-12-19,20:30,La Liga,Matchweek 16,Sat,Away,D,0,0,Betis,1.3,0.3,52.0,50073.0,Grzegorz Krychowiak,4-2-3-1,Carlos Clos Gómez,Sevilla
6799,2015-12-30,18:15,La Liga,Matchweek 17,Wed,Home,W,2,0,Espanyol,1.9,0.8,43.0,35544.0,Vicente Iborra,4-2-3-1,Ignacio Iglesias,Sevilla
6800,2016-01-03,16:00,La Liga,Matchweek 18,Sun,Away,L,1,2,Granada,2.0,0.8,61.0,13469.0,José Antonio Reyes,4-4-2,Alberto Undiano,Sevilla
6801,2016-01-06,18:15,Copa del Rey,Round of 16,Wed,Away,W,2,0,Betis,,,,36832.0,,,Carlos del Cerro,Sevilla
6802,2016-01-09,18:15,La Liga,Matchweek 19,Sat,Home,W,2,0,Athletic Club,1.2,1.0,49.0,35388.0,Coke,4-2-3-1,Eduardo Prieto,Sevilla
6803,2016-01-12,20:30,Copa del Rey,Round of 16,Tue,Home,W,4,0,Betis,,,,36812.0,,,Antonio Matéu Lahoz,Sevilla
6804,2016-01-16,16:00,La Liga,Matchweek 20,Sat,Home,W,2,1,Málaga,1.1,1.2,54.0,34371.0,Vitolo,4-2-3-1,Javier Estrada,Sevilla
6805,2016-01-21,21:00,Copa del Rey,Quarter-finals,Thu,Home,W,2,0,Mirandés,,,,25341.0,,,Ricardo de Burgos,Sevilla
6806,2016-01-24,16:00,La Liga,Matchweek 21,Sun,Away,D,0,0,Atlético Madrid,0.2,1.5,30.0,52793.0,Coke,4-2-3-1,Ignacio Iglesias,Sevilla
6807,2016-01-28,20:00,Copa del Rey,Quarter-finals,Thu,Away,W,3,0,Mirandés,,,,4426.0,,,Iñaki Bikandi,Sevilla
6808,2016-01-31,12:00,La Liga,Matchweek 22,Sun,Home,W,3,1,Levante,2.5,0.8,47.0,33487.0,José Antonio Reyes,4-2-3-1,Alfonso Álvarez,Sevilla
6809,2016-02-04,20:30,Copa del Rey,Semi-finals,Thu,Home,W,4,0,Celta Vigo,,,,36659.0,,,Carlos Clos Gómez,Sevilla
6810,2016-02-07,18:15,La Liga,Matchweek 23,Sun,Away,D,1,1,Celta Vigo,0.7,1.8,26.0,16420.0,José Antonio Reyes,4-2-3-1,Carlos Velasco,Sevilla
6811,2016-02-11,20:30,Copa del Rey,Semi-finals,Thu,Away,D,2,2,Celta Vigo,,,,15201.0,,,Juan Martínez,Sevilla
6812,2016-02-14,16:00,La Liga,Matchweek 24,Sun,Home,W,2,0,Las Palmas,1.6,0.6,53.0,34448.0,José Antonio Reyes,4-2-3-1,Eduardo Prieto,Sevilla
6813,2016-02-18,19:00,Europa Lg,Round of 32,Thu,Home,W,3,0,no Molde,,,66.0,28920.0,Coke,4-2-3-1,Gediminas Mažeika,Sevilla
6814,2016-02-21,12:00,La Liga,Matchweek 25,Sun,Away,D,2,2,Rayo Vallecano,3.5,1.7,38.0,12375.0,Coke,4-2-3-1,Javier Estrada,Sevilla
6815,2016-02-25,21:05,Europa Lg,Round of 32,Thu,Away,L,0,1,no Molde,,,53.0,7284.0,José Antonio Reyes,4-2-3-1,Bobby Madden,Sevilla
6816,2016-02-28,20:30,La Liga,Matchweek 26,Sun,Away,L,1,2,Barcelona,1.5,2.1,32.0,79684.0,Coke,4-2-3-1,Santiago Jaime,Sevilla
6817,2016-03-02,20:00,La Liga,Matchweek 27,Wed,Home,W,1,0,Eibar,1.5,1.2,53.0,29627.0,José Antonio Reyes,4-2-3-1,Juan Martínez,Sevilla
6818,2016-03-05,20:30,La Liga,Matchweek 28,Sat,Away,D,1,1,Getafe,0.4,0.8,51.0,6754.0,Coke,4-2-3-1,Eduardo Prieto,Sevilla
6819,2016-03-10,19:00,Europa Lg,Round of 16,Thu,Away,D,0,0,ch Basel,,,55.0,22403.0,Coke,4-4-1-1,Anthony Taylor,Sevilla
6820,2016-03-13,16:00,La Liga,Matchweek 29,Sun,Home,W,4,2,Villarreal,3.6,1.5,55.0,15918.0,Vicente Iborra,4-2-3-1,Carlos Velasco,Sevilla
6821,2016-03-17,21:05,Europa Lg,Round of 16,Thu,Home,W,3,0,ch Basel,,,59.0,35546.0,José Antonio Reyes,4-4-1-1,Deniz Aytekin,Sevilla
6822,2016-03-20,20:30,La Liga,Matchweek 30,Sun,Away,L,0,4,Real Madrid,1.3,4.2,37.0,72976.0,Coke,4-4-1-1,Javier Estrada,Sevilla
6823,2016-04-03,20:30,La Liga,Matchweek 31,Sun,Home,L,1,2,Real Sociedad,2.1,0.3,65.0,32127.0,José Antonio Reyes,4-2-3-1,Carlos Clos Gómez,Sevilla
6824,2016-04-07,21:05,Europa Lg,Quarter-finals,Thu,Away,W,2,1,es Athletic Club,,,45.0,40856.0,Coke,4-2-3-1,Mark Clattenburg,Sevilla
6825,2016-04-10,16:00,La Liga,Matchweek 32,Sun,Away,L,1,2,Valencia,1.0,2.2,50.0,41569.0,Coke,4-2-3-1,Iñaki Bikandi,Sevilla
6826,2016-04-14,21:05,Europa Lg,Quarter-finals,Thu,Home,L,1 (5),2 (4),es Athletic Club,,,47.0,38567.0,Vicente Iborra,4-2-3-1,Damir Skomina,Sevilla
6827,2016-04-17,16:00,La Liga,Matchweek 33,Sun,Home,D,1,1,La Coruña,1.7,0.8,58.0,30390.0,José Antonio Reyes,4-2-3-1,Santiago Jaime,Sevilla
6828,2016-04-20,20:45,La Liga,Matchweek 34,Wed,Away,L,1,2,Sporting Gijón,1.6,1.5,53.0,22985.0,Coke,4-2-3-1,José González,Sevilla
6829,2016-04-24,16:00,La Liga,Matchweek 35,Sun,Home,W,2,0,Betis,1.3,0.4,56.0,39523.0,José Antonio Reyes,4-2-3-1,Carlos Velasco,Sevilla
6830,2016-04-28,22:05,Europa Lg,Semi-finals,Thu,Away,D,2,2,ua Shakhtar,,,53.0,34267.0,Daniel Carriço,4-2-3-1,Szymon Marciniak,Sevilla
6831,2016-05-01,16:00,La Liga,Matchweek 36,Sun,Away,L,0,1,Espanyol,0.3,1.5,58.0,27654.0,Coke,4-2-3-1,Juan Martínez,Sevilla
6832,2016-05-05,21:05,Europa Lg,Semi-finals,Thu,Home,W,3,1,ua Shakhtar,,,48.0,41286.0,Coke,4-4-1-1,Björn Kuipers,Sevilla
6833,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,L,1,4,Granada,1.4,2.0,61.0,21915.0,Beto,4-4-2,Alberto Undiano,Sevilla
6834,2016-05-14,19:30,La Liga,Matchweek 38,Sat,Away,L,1,3,Athletic Club,1.2,1.8,43.0,43876.0,Vicente Iborra,4-4-2,Alfonso Álvarez,Sevilla
6835,2016-05-18,20:45,Europa Lg,Final,Wed,Away,W,3,1,eng Liverpool,,,46.0,34429.0,Coke,4-2-3-1,Jonas Eriksson,Sevilla
6836,2016-05-22,21:30,Copa del Rey,Final,Sun,Away,L,0,2,Barcelona,,,,54907.0,,,Carlos del Cerro,Sevilla
6837,2015-08-23,22:30,La Liga,Matchweek 1,Sun,Home,D,1,1,Villarreal,1.7,1.4,66.0,38572.0,Jorge Molina,4-4-2,Iñaki Bikandi,Real Betis
6838,2015-08-29,22:30,La Liga,Matchweek 2,Sat,Away,L,0,5,Real Madrid,1.1,2.3,31.0,70876.0,Rubén Castro,4-4-2,Alejandro Hernández,Real Betis
6839,2015-09-12,22:00,La Liga,Matchweek 3,Sat,Home,W,1,0,Real Sociedad,0.7,0.8,39.0,38768.0,Jorge Molina,4-4-2,Alfonso Álvarez,Real Betis
6840,2015-09-19,18:15,La Liga,Matchweek 4,Sat,Away,D,0,0,Valencia,0.2,1.6,35.0,40560.0,Jorge Molina,4-4-2,Carlos Velasco,Real Betis
6841,2015-09-24,22:00,La Liga,Matchweek 5,Thu,Home,L,1,2,La Coruña,1.3,0.4,60.0,37051.0,Jorge Molina,4-4-2,Jesús Gil,Real Betis
6842,2015-09-27,12:00,La Liga,Matchweek 6,Sun,Away,W,2,1,Sporting Gijón,1.5,1.7,44.0,23250.0,Joaquín,4-1-4-1,Juan Martínez,Real Betis
6843,2015-10-04,12:00,La Liga,Matchweek 7,Sun,Away,W,2,0,Rayo Vallecano,1.9,1.1,33.0,11820.0,Antonio Adán,4-4-2,Ignacio Iglesias,Real Betis
6844,2015-10-17,22:05,La Liga,Matchweek 8,Sat,Home,L,1,3,Espanyol,1.9,1.6,59.0,31652.0,Joaquín,4-2-3-1,Ricardo de Burgos,Real Betis
6845,2015-10-24,18:15,La Liga,Matchweek 9,Sat,Away,D,1,1,Granada,1.1,1.0,60.0,18293.0,Joaquín,4-4-2,Antonio Matéu Lahoz,Real Betis
6846,2015-11-01,20:30,La Liga,Matchweek 10,Sun,Home,L,1,3,Athletic Club,1.2,3.4,53.0,25872.0,Joaquín,4-4-2,José González,Real Betis
6847,2015-11-07,22:05,La Liga,Matchweek 11,Sat,Away,W,1,0,Málaga,1.0,1.0,43.0,23699.0,Joaquín,4-2-3-1,Eduardo Prieto,Real Betis
6848,2015-11-22,20:30,La Liga,Matchweek 12,Sun,Home,L,0,1,Atlético Madrid,0.2,2.2,43.0,41976.0,Joaquín,4-2-3-1,Santiago Jaime,Real Betis
6849,2015-11-27,20:30,La Liga,Matchweek 13,Fri,Away,W,1,0,Levante,0.7,1.3,43.0,13957.0,Joaquín,4-2-3-1,José Sánchez,Real Betis
6850,2015-12-02,21:00,Copa del Rey,Round of 32,Wed,Home,W,2,0,Sporting Gijón,,,,21036.0,,,Iñaki Bikandi,Real Betis
6851,2015-12-05,22:05,La Liga,Matchweek 14,Sat,Home,D,1,1,Celta Vigo,2.3,0.7,60.0,33762.0,Joaquín,4-2-3-1,Alejandro Hernández,Real Betis
6852,2015-12-12,21:05,La Liga,Matchweek 15,Sat,Away,L,0,1,Las Palmas,0.5,1.3,35.0,16762.0,Jorge Molina,4-4-2,Jesús Gil,Real Betis
6853,2015-12-15,20:00,Copa del Rey,Round of 32,Tue,Away,D,3,3,Sporting Gijón,,,,12642.0,,,José González,Real Betis
6854,2015-12-19,20:30,La Liga,Matchweek 16,Sat,Home,D,0,0,Sevilla,0.3,1.3,48.0,50073.0,Joaquín,4-2-3-1,Carlos Clos Gómez,Real Betis
6855,2015-12-30,20:30,La Liga,Matchweek 17,Wed,Away,L,0,4,Barcelona,0.9,4.1,38.0,83630.0,Rubén Castro,4-4-2,Iñaki Bikandi,Real Betis
6856,2016-01-03,16:00,La Liga,Matchweek 18,Sun,Home,L,0,4,Eibar,1.7,1.0,59.0,33609.0,Antonio Adán,4-2-3-1,Eduardo Prieto,Real Betis
6857,2016-01-06,18:15,Copa del Rey,Round of 16,Wed,Home,L,0,2,Sevilla,,,,36832.0,,,Carlos del Cerro,Real Betis
6858,2016-01-09,18:15,La Liga,Matchweek 19,Sat,Away,L,0,1,Getafe,0.7,0.8,48.0,6940.0,Jorge Molina,4-4-2,Alfonso Álvarez,Real Betis
6859,2016-01-12,20:30,Copa del Rey,Round of 16,Tue,Away,L,0,4,Sevilla,,,,36812.0,,,Antonio Matéu Lahoz,Real Betis
6860,2016-01-16,20:30,La Liga,Matchweek 20,Sat,Away,D,0,0,Villarreal,0.6,0.8,50.0,16405.0,Antonio Adán,4-2-3-1,José González,Real Betis
6861,2016-01-24,20:30,La Liga,Matchweek 21,Sun,Home,D,1,1,Real Madrid,0.4,3.5,36.0,48111.0,Antonio Adán,4-2-3-1,Juan Martínez,Real Betis
6862,2016-01-30,22:05,La Liga,Matchweek 22,Sat,Away,L,1,2,Real Sociedad,1.1,0.5,54.0,15877.0,Antonio Adán,4-2-3-1,Eduardo Prieto,Real Betis
6863,2016-02-07,16:00,La Liga,Matchweek 23,Sun,Home,W,1,0,Valencia,1.0,1.1,44.0,40228.0,Antonio Adán,4-4-2,José Sánchez,Real Betis
6864,2016-02-13,22:05,La Liga,Matchweek 24,Sat,Away,D,2,2,La Coruña,0.5,3.2,44.0,17184.0,Antonio Adán,4-4-2,Alberto Undiano,Real Betis
6865,2016-02-20,20:30,La Liga,Matchweek 25,Sat,Home,D,1,1,Sporting Gijón,1.9,0.3,54.0,41345.0,Antonio Adán,4-4-2,Alfonso Álvarez,Real Betis
6866,2016-02-27,20:30,La Liga,Matchweek 26,Sat,Home,D,2,2,Rayo Vallecano,2.0,1.0,40.0,35666.0,Antonio Adán,4-4-2,Antonio Matéu Lahoz,Real Betis
6867,2016-03-03,20:30,La Liga,Matchweek 27,Thu,Away,W,3,0,Espanyol,,,47.0,23714.0,Antonio Adán,4-2-3-1,José Sánchez,Real Betis
6868,2016-03-06,12:00,La Liga,Matchweek 28,Sun,Home,W,2,0,Granada,0.7,0.5,43.0,43174.0,Antonio Adán,4-2-3-1,Ignacio Iglesias,Real Betis
6869,2016-03-13,18:15,La Liga,Matchweek 29,Sun,Away,L,1,3,Athletic Club,0.5,1.9,51.0,42437.0,Joaquín,4-4-2,Santiago Jaime,Real Betis
6870,2016-03-19,22:05,La Liga,Matchweek 30,Sat,Home,L,0,1,Málaga,1.2,0.8,55.0,31371.0,Antonio Adán,4-4-2,Carlos Clos Gómez,Real Betis
6871,2016-04-02,16:00,La Liga,Matchweek 31,Sat,Away,L,1,5,Atlético Madrid,0.8,4.1,50.0,50121.0,Antonio Adán,4-2-3-1,José González,Real Betis
6872,2016-04-09,22:05,La Liga,Matchweek 32,Sat,Home,W,1,0,Levante,0.5,0.9,52.0,37091.0,Jorge Molina,4-4-2,Eduardo Prieto,Real Betis
6873,2016-04-16,22:05,La Liga,Matchweek 33,Sat,Away,D,1,1,Celta Vigo,1.6,1.8,34.0,14934.0,Joaquín,4-2-3-1,Ricardo de Burgos,Real Betis
6874,2016-04-19,21:00,La Liga,Matchweek 34,Tue,Home,W,1,0,Las Palmas,2.1,0.1,50.0,30634.0,Joaquín,4-2-3-1,Iñaki Bikandi,Real Betis
6875,2016-04-24,16:00,La Liga,Matchweek 35,Sun,Away,L,0,2,Sevilla,0.4,1.3,45.0,39523.0,Joaquín,4-2-3-1,Carlos Velasco,Real Betis
6876,2016-04-30,20:30,La Liga,Matchweek 36,Sat,Home,L,0,2,Barcelona,0.1,2.1,27.0,40467.0,Joaquín,4-2-3-1,Antonio Matéu Lahoz,Real Betis
6877,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Away,D,1,1,Eibar,1.0,2.3,41.0,5165.0,Joaquín,4-2-3-1,Juan Martínez,Real Betis
6878,2016-05-15,19:30,La Liga,Matchweek 38,Sun,Home,W,2,1,Getafe,1.9,1.4,60.0,39381.0,Jorge Molina,4-4-2,Jesús Gil,Real Betis
6879,2015-08-22,20:30,La Liga,Matchweek 1,Sat,Away,L,0,1,Atlético Madrid,0.6,0.6,38.0,45107.0,Aythami Artiles,3-4-3,Eduardo Prieto,Las Palmas
6880,2015-08-30,21:30,La Liga,Matchweek 2,Sun,Home,D,0,0,Levante,0.7,0.1,64.0,19057.0,Aythami Artiles,3-5-2,Pedro Pérez,Las Palmas
6881,2015-09-13,18:15,La Liga,Matchweek 3,Sun,Away,D,3,3,Celta Vigo,1.4,3.7,32.0,19048.0,Dani Castellano,4-4-2,Javier Estrada,Las Palmas
6882,2015-09-20,19:30,La Liga,Matchweek 4,Sun,Home,L,0,1,Rayo Vallecano,0.8,1.3,51.0,19324.0,Aythami Artiles,3-5-2,José González,Las Palmas
6883,2015-09-23,21:00,La Liga,Matchweek 5,Wed,Home,W,2,0,Sevilla,,,43.0,19733.0,Aythami Artiles,5-3-2,Carlos del Cerro,Las Palmas
6884,2015-09-26,16:00,La Liga,Matchweek 6,Sat,Away,L,1,2,Barcelona,0.7,2.6,33.0,74196.0,Aythami Artiles,3-5-2,Ricardo de Burgos,Las Palmas
6885,2015-10-03,21:00,La Liga,Matchweek 7,Sat,Home,L,0,2,Eibar,1.0,1.2,62.0,18577.0,David García,3-5-2,Antonio Matéu Lahoz,Las Palmas
6886,2015-10-18,18:15,La Liga,Matchweek 8,Sun,Away,L,0,4,Getafe,0.6,2.9,59.0,5875.0,Aythami Artiles,4-3-3,David Fernández,Las Palmas
6887,2015-10-25,15:00,La Liga,Matchweek 9,Sun,Home,D,0,0,Villarreal,0.3,0.2,59.0,18517.0,Aythami Artiles,4-4-1-1,Javier Estrada,Las Palmas
6888,2015-10-31,16:00,La Liga,Matchweek 10,Sat,Away,L,1,3,Real Madrid,1.0,2.4,48.0,72387.0,Aythami Artiles,4-1-4-1,Santiago Jaime,Las Palmas
6889,2015-11-06,19:30,La Liga,Matchweek 11,Fri,Home,W,2,0,Real Sociedad,1.1,0.7,46.0,18461.0,Aythami Artiles,4-4-2,Carlos Velasco,Las Palmas
6890,2015-11-21,22:00,La Liga,Matchweek 12,Sat,Away,D,1,1,Valencia,1.8,1.5,62.0,32078.0,Momo,4-2-3-1,Pedro Pérez,Las Palmas
6891,2015-11-28,21:00,La Liga,Matchweek 13,Sat,Home,L,0,2,La Coruña,0.5,2.1,67.0,19146.0,Aythami Artiles,4-4-1-1,Carlos Clos Gómez,Las Palmas
6892,2015-12-03,21:00,Copa del Rey,Round of 32,Thu,Home,W,2,1,Real Sociedad,,,,18461.0,,,Alfonso Álvarez,Las Palmas
6893,2015-12-06,18:15,La Liga,Matchweek 14,Sun,Away,L,1,3,Sporting Gijón,0.7,2.9,67.0,22665.0,Aythami Artiles,4-2-3-1,Alberto Undiano,Las Palmas
6894,2015-12-12,21:05,La Liga,Matchweek 15,Sat,Home,W,1,0,Betis,1.3,0.5,65.0,16762.0,Momo,4-4-1-1,Jesús Gil,Las Palmas
6895,2015-12-16,21:00,Copa del Rey,Round of 32,Wed,Away,D,1,1,Real Sociedad,,,,14478.0,,,David Fernández,Las Palmas
6896,2015-12-19,18:15,La Liga,Matchweek 16,Sat,Away,L,0,1,Espanyol,0.9,1.9,52.0,17121.0,Aythami Artiles,4-2-3-1,Mario Melero,Las Palmas
6897,2015-12-30,20:00,La Liga,Matchweek 17,Wed,Home,W,4,1,Granada,1.6,0.8,60.0,18973.0,Vicente Gómez,4-2-3-1,Santiago Jaime,Las Palmas
6898,2016-01-03,18:15,La Liga,Matchweek 18,Sun,Away,D,2,2,Athletic Club,0.7,1.8,59.0,41474.0,David García,4-2-3-1,Carlos del Cerro,Las Palmas
6899,2016-01-07,20:30,Copa del Rey,Round of 16,Thu,Away,W,3,2,Eibar,,,,4536.0,,,Alfonso Álvarez,Las Palmas
6900,2016-01-10,17:15,La Liga,Matchweek 19,Sun,Home,D,1,1,Málaga,0.5,1.5,59.0,21760.0,Aythami Artiles,4-2-3-1,Ignacio Iglesias,Las Palmas
