,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,team
6642,2015-09-20,18:15,La Liga,Matchweek 4,Sun,Away,L,1,3,Villarreal,1.0,1.6,54.0,19832.0,Carlos Gurpegui,4-2-3-1,Carlos Clos Gómez,Athletic Club
6643,2015-09-23,21:00,La Liga,Matchweek 5,Wed,Home,L,1,2,Real Madrid,1.6,2.9,44.0,43387.0,Gorka Iraizoz,4-2-3-1,Antonio Matéu Lahoz,Athletic Club
6644,2015-09-27,20:30,La Liga,Matchweek 6,Sun,Away,D,0,0,Real Sociedad,0.6,1.2,53.0,26310.0,Gorka Iraizoz,4-2-3-1,Carlos Velasco,Athletic Club
6645,2015-10-01,19:00,Europa Lg,Group stage,Thu,Away,L,1,2,nl AZ Alkmaar,,,56.0,11434.0,Carlos Gurpegui,4-2-3-1,Ivan Kružliak,Athletic Club
6646,2015-10-04,16:00,La Liga,Matchweek 7,Sun,Home,W,3,1,Valencia,2.2,0.7,50.0,41412.0,Gorka Iraizoz,4-2-3-1,Javier Estrada,Athletic Club
6647,2015-10-18,20:30,La Liga,Matchweek 8,Sun,Away,D,2,2,La Coruña,0.6,1.4,43.0,26239.0,Gorka Iraizoz,4-2-3-1,Santiago Jaime,Athletic Club
6648,2015-10-22,19:00,Europa Lg,Group stage,Thu,Away,W,2,0,rs Partizan,,,51.0,11128.0,Markel Susaeta,4-1-4-1,Paweł Raczkowski,Athletic Club
6649,2015-10-26,20:30,La Liga,Matchweek 9,Mon,Home,W,3,0,Sporting Gijón,2.9,0.2,51.0,40477.0,Gorka Iraizoz,4-2-3-1,Ignacio Iglesias,Athletic Club
6650,2015-11-01,20:30,La Liga,Matchweek 10,Sun,Away,W,3,1,Betis,3.4,1.2,48.0,25872.0,Gorka Iraizoz,4-2-3-1,José González,Athletic Club
6651,2015-11-05,21:05,Europa Lg,Group stage,Thu,Home,W,5,1,rs Partizan,,,61.0,39849.0,Markel Susaeta,4-2-3-1,Michael Koukoulakis,Athletic Club
6652,2015-11-08,12:00,La Liga,Matchweek 11,Sun,Home,W,2,1,Espanyol,0.4,0.5,44.0,44082.0,Carlos Gurpegui,4-2-3-1,Alberto Undiano,Athletic Club
6653,2015-11-22,18:15,La Liga,Matchweek 12,Sun,Away,L,0,2,Granada,1.1,0.8,67.0,12979.0,Gorka Iraizoz,4-2-3-1,Carlos del Cerro,Athletic Club
6654,2015-11-26,19:00,Europa Lg,Group stage,Thu,Away,W,3,2,de Augsburg,,,43.0,23741.0,Carlos Gurpegui,4-2-3-1,Artur Soares Dias,Athletic Club
6655,2015-11-29,18:15,La Liga,Matchweek 13,Sun,Away,W,3,0,Rayo Vallecano,2.4,1.9,33.0,13100.0,Gorka Iraizoz,4-2-3-1,Alejandro Hernández,Athletic Club
6656,2015-12-03,20:00,Copa del Rey,Round of 32,Thu,Away,W,2,0,Linense,,,,9000.0,,,Carlos Velasco,Athletic Club
6657,2015-12-06,20:30,La Liga,Matchweek 14,Sun,Home,D,0,0,Málaga,0.7,0.6,45.0,41835.0,Carlos Gurpegui,4-2-3-1,Alfonso Álvarez,Athletic Club
6658,2015-12-10,21:05,Europa Lg,Group stage,Thu,Home,D,2,2,nl AZ Alkmaar,,,58.0,29483.0,Carlos Gurpegui,4-2-3-1,Benoît Bastien,Athletic Club
6659,2015-12-13,18:15,La Liga,Matchweek 15,Sun,Away,L,1,2,Atlético Madrid,1.4,0.4,53.0,50137.0,Gorka Iraizoz,4-2-3-1,Juan Martínez,Athletic Club
6660,2015-12-16,20:00,Copa del Rey,Round of 32,Wed,Home,W,6,0,Linense,,,,15000.0,,,Javier Estrada,Athletic Club
6661,2015-12-20,18:15,La Liga,Matchweek 16,Sun,Home,W,2,0,Levante,2.2,0.4,53.0,39380.0,Gorka Iraizoz,4-2-3-1,Alejandro Hernández,Athletic Club
6662,2015-12-30,20:30,La Liga,Matchweek 17,Wed,Away,W,1,0,Celta Vigo,1.1,0.6,36.0,19092.0,Gorka Iraizoz,4-2-3-1,Pedro Pérez,Athletic Club
6663,2016-01-03,18:15,La Liga,Matchweek 18,Sun,Home,D,2,2,Las Palmas,1.8,0.7,41.0,41474.0,Carlos Gurpegui,4-2-3-1,Carlos del Cerro,Athletic Club
6664,2016-01-06,12:00,Copa del Rey,Round of 16,Wed,Home,W,3,2,Villarreal,,,,31456.0,,,Carlos Clos Gómez,Athletic Club
6665,2016-01-09,18:15,La Liga,Matchweek 19,Sat,Away,L,0,2,Sevilla,1.0,1.2,51.0,35388.0,Carlos Gurpegui,4-2-3-1,Eduardo Prieto,Athletic Club
6666,2016-01-13,20:30,Copa del Rey,Round of 16,Wed,Away,W,1,0,Villarreal,,,,15000.0,,,Carlos Velasco,Athletic Club
6667,2016-01-17,20:30,La Liga,Matchweek 20,Sun,Away,L,0,6,Barcelona,1.2,3.4,24.0,68019.0,Gorka Iraizoz,4-4-1-1,Antonio Matéu Lahoz,Athletic Club
6668,2016-01-20,21:00,Copa del Rey,Quarter-finals,Wed,Home,L,1,2,Barcelona,,,,53000.0,,,José González,Athletic Club
6669,2016-01-24,12:00,La Liga,Matchweek 21,Sun,Home,W,5,2,Eibar,1.0,2.0,55.0,43557.0,Markel Susaeta,4-2-3-1,Jesús Gil,Athletic Club
6670,2016-01-27,21:30,Copa del Rey,Quarter-finals,Wed,Away,L,1,3,Barcelona,,,,63405.0,,,Alejandro Hernández,Athletic Club
6671,2016-01-30,18:15,La Liga,Matchweek 22,Sat,Away,W,1,0,Getafe,1.7,1.3,42.0,9503.0,Carlos Gurpegui,4-2-3-1,Javier Estrada,Athletic Club
6672,2016-02-06,20:30,La Liga,Matchweek 23,Sat,Home,D,0,0,Villarreal,0.5,0.6,61.0,40941.0,Gorka Iraizoz,4-2-3-1,Mario Melero,Athletic Club
6673,2016-02-13,16:00,La Liga,Matchweek 24,Sat,Away,L,2,4,Real Madrid,1.7,2.2,40.0,77364.0,Gorka Iraizoz,4-2-3-1,Alfonso Álvarez,Athletic Club
6674,2016-02-18,21:05,Europa Lg,Round of 32,Thu,Away,W,1,0,fr Marseille,,,45.0,29727.0,Óscar de Marcos,4-3-3,Craig Thomson,Athletic Club
6675,2016-02-21,18:15,La Liga,Matchweek 25,Sun,Home,L,0,1,Real Sociedad,0.9,0.6,61.0,47603.0,Carlos Gurpegui,4-2-3-1,José Sánchez,Athletic Club
6676,2016-02-25,19:00,Europa Lg,Round of 32,Thu,Home,D,1,1,fr Marseille,,,45.0,38259.0,Markel Susaeta,4-4-1-1,Aliaksei Kulbakou,Athletic Club
6677,2016-02-28,16:00,La Liga,Matchweek 26,Sun,Away,W,3,0,Valencia,1.5,1.4,49.0,36576.0,Gorka Iraizoz,4-2-3-1,Jesús Gil,Athletic Club
6678,2016-03-02,20:00,La Liga,Matchweek 27,Wed,Home,W,4,1,La Coruña,3.0,1.2,55.0,37292.0,Gorka Iraizoz,4-2-3-1,Antonio Matéu Lahoz,Athletic Club
6679,2016-03-06,18:15,La Liga,Matchweek 28,Sun,Away,W,2,0,Sporting Gijón,1.3,0.4,54.0,23605.0,Gorka Iraizoz,4-2-3-1,Carlos del Cerro,Athletic Club
6680,2016-03-10,21:05,Europa Lg,Round of 16,Thu,Home,W,1,0,es Valencia,,,56.0,35765.0,Markel Susaeta,4-2-3-1,Björn Kuipers,Athletic Club
6681,2016-03-13,18:15,La Liga,Matchweek 29,Sun,Home,W,3,1,Betis,1.9,0.5,49.0,42437.0,Carlos Gurpegui,4-2-3-1,Santiago Jaime,Athletic Club
6682,2016-03-17,19:00,Europa Lg,Round of 16,Thu,Away,L,1,2,es Valencia,,,48.0,31681.0,Iker Muniain,4-2-3-1,Daniele Orsato,Athletic Club
6683,2016-03-20,12:00,La Liga,Matchweek 30,Sun,Away,L,1,2,Espanyol,1.1,1.9,59.0,20753.0,Gorka Iraizoz,4-2-3-1,Eduardo Prieto,Athletic Club
6684,2016-04-03,12:00,La Liga,Matchweek 31,Sun,Home,D,1,1,Granada,1.7,0.6,54.0,40497.0,Carlos Gurpegui,4-2-3-1,Carlos Velasco,Athletic Club
6685,2016-04-07,21:05,Europa Lg,Quarter-finals,Thu,Home,L,1,2,es Sevilla,,,55.0,40856.0,Iker Muniain,4-2-3-1,Mark Clattenburg,Athletic Club
6686,2016-04-10,20:30,La Liga,Matchweek 32,Sun,Home,W,1,0,Rayo Vallecano,0.8,1.7,44.0,37597.0,Gorka Iraizoz,4-2-3-1,Jesús Gil,Athletic Club
6687,2016-04-14,21:05,Europa Lg,Quarter-finals,Thu,Away,W,2 (4),1 (5),es Sevilla,,,53.0,38567.0,Markel Susaeta,4-2-3-1,Damir Skomina,Athletic Club
6688,2016-04-17,12:00,La Liga,Matchweek 33,Sun,Away,W,1,0,Málaga,0.7,2.1,53.0,25052.0,Carlos Gurpegui,4-2-3-1,José Sánchez,Athletic Club
6689,2016-04-20,20:45,La Liga,Matchweek 34,Wed,Home,L,0,1,Atlético Madrid,0.6,0.9,68.0,44474.0,Gorka Iraizoz,4-2-3-1,Juan Martínez,Athletic Club
6690,2016-04-24,12:00,La Liga,Matchweek 35,Sun,Away,D,2,2,Levante,1.3,0.5,65.0,15263.0,Gorka Iraizoz,4-2-3-1,Ignacio Iglesias,Athletic Club
6691,2016-05-01,12:00,La Liga,Matchweek 36,Sun,Home,W,2,1,Celta Vigo,1.5,0.4,57.0,42362.0,Gorka Iraizoz,4-2-3-1,Javier Estrada,Athletic Club
6692,2016-05-08,16:00,La Liga,Matchweek 37,Sun,Away,D,0,0,Las Palmas,0.5,0.2,40.0,27410.0,Gorka Iraizoz,4-2-3-1,Pedro Pérez,Athletic Club
6693,2016-05-14,19:30,La Liga,Matchweek 38,Sat,Home,W,3,1,Sevilla,1.8,1.2,57.0,43876.0,Carlos Gurpegui,4-2-3-1,Alfonso Álvarez,Athletic Club
6694,2015-08-11,22:45,Super Cup,UEFA Super Cup,Tue,Away,L,4,5,es Barcelona,,,38.0,51940.0,José Antonio Reyes,4-2-3-1,William Collum,Sevilla
6695,2015-08-21,20:30,La Liga,Matchweek 1,Fri,Away,D,0,0,Málaga,1.2,1.2,42.0,30372.0,José Antonio Reyes,4-2-3-1,Alfonso Álvarez,Sevilla
6696,2015-08-30,20:30,La Liga,Matchweek 2,Sun,Home,L,0,3,Atlético Madrid,1.6,1.3,63.0,38976.0,José Antonio Reyes,4-2-3-1,Carlos Clos Gómez,Sevilla
6697,2015-09-11,20:30,La Liga,Matchweek 3,Fri,Away,D,1,1,Levante,1.0,1.3,46.0,16568.0,Coke,4-4-2,Ignacio Iglesias,Sevilla
6698,2015-09-15,20:45,Champions Lg,Group stage,Tue,Home,W,3,0,de M'Gladbach,,,58.0,36959.0,José Antonio Reyes,4-2-3-1,Pavel Královec,Sevilla
6699,2015-09-20,12:00,La Liga,Matchweek 4,Sun,Home,L,1,2,Celta Vigo,1.3,0.9,45.0,35744.0,José Antonio Reyes,4-2-3-1,Santiago Jaime,Sevilla
6700,2015-09-23,21:00,La Liga,Matchweek 5,Wed,Away,L,0,2,Las Palmas,,,57.0,19733.0,Coke,4-4-2,Carlos del Cerro,Sevilla
6701,2015-09-26,20:30,La Liga,Matchweek 6,Sat,Home,W,3,2,Rayo Vallecano,2.6,0.6,49.0,33709.0,Coke,4-2-3-1,Alejandro Hernández,Sevilla
6702,2015-09-30,20:45,Champions Lg,Group stage,Wed,Away,L,0,2,it Juventus,,,47.0,36499.0,José Antonio Reyes,4-2-2-2,Jonas Eriksson,Sevilla
6703,2015-10-03,16:00,La Liga,Matchweek 7,Sat,Home,W,2,1,Barcelona,1.3,3.4,37.0,39374.0,Coke,4-2-3-1,Jesús Gil,Sevilla
6704,2015-10-17,18:15,La Liga,Matchweek 8,Sat,Away,D,1,1,Eibar,1.7,0.7,58.0,5568.0,José Antonio Reyes,4-2-3-1,Juan Martínez,Sevilla
6705,2015-10-21,19:45,Champions Lg,Group stage,Wed,Away,L,1,2,eng Manchester City,,,58.0,45595.0,Coke,4-2-3-1,Bas Nijhuis,Sevilla
6706,2015-10-24,20:30,La Liga,Matchweek 9,Sat,Home,W,5,0,Getafe,4.0,0.3,57.0,34595.0,Vicente Iborra,4-2-3-1,Iñaki Bikandi,Sevilla
6707,2015-10-31,18:15,La Liga,Matchweek 10,Sat,Away,L,1,2,Villarreal,0.7,1.2,48.0,16730.0,Coke,4-2-3-1,José Sánchez,Sevilla
6708,2015-11-03,20:45,Champions Lg,Group stage,Tue,Home,L,1,3,eng Manchester City,,,56.0,39261.0,Coke,4-2-3-1,Svein Oddvar Moen,Sevilla
6709,2015-11-08,20:30,La Liga,Matchweek 11,Sun,Home,W,3,2,Real Madrid,2.1,1.6,45.0,40377.0,Éver Banega,4-2-3-1,José González,Sevilla
6710,2015-11-21,16:00,La Liga,Matchweek 12,Sat,Away,L,0,2,Real Sociedad,0.8,0.9,39.0,19865.0,José Antonio Reyes,4-2-3-1,Antonio Matéu Lahoz,Sevilla
6711,2015-11-25,20:45,Champions Lg,Group stage,Wed,Away,L,2,4,de M'Gladbach,,,51.0,45177.0,Coke,4-2-3-1,Damir Skomina,Sevilla
6712,2015-11-29,20:30,La Liga,Matchweek 13,Sun,Home,W,1,0,Valencia,1.7,0.0,62.0,34914.0,Grzegorz Krychowiak,4-2-3-1,Carlos Velasco,Sevilla
6713,2015-12-02,21:00,Copa del Rey,Round of 32,Wed,Away,W,3,0,UD Logroñés,,,,5314.0,,,Alejandro Hernández,Sevilla
6714,2015-12-05,22:00,La Liga,Matchweek 14,Sat,Away,D,1,1,La Coruña,1.2,0.7,56.0,25013.0,Grzegorz Krychowiak,4-2-3-1,Ricardo de Burgos,Sevilla
6715,2015-12-08,20:45,Champions Lg,Group stage,Tue,Home,W,1,0,it Juventus,,,51.0,35583.0,Coke,4-2-3-1,Szymon Marciniak,Sevilla
6716,2015-12-12,20:30,La Liga,Matchweek 15,Sat,Home,W,2,0,Sporting Gijón,2.2,0.1,71.0,29127.0,Éver Banega,4-2-3-1,Carlos del Cerro,Sevilla
6717,2015-12-15,21:00,Copa del Rey,Round of 32,Tue,Home,W,2,0,UD Logroñés,,,,14666.0,,,Jesús Gil,Sevilla
6718,2015-12-19,20:30,La Liga,Matchweek 16,Sat,Away,D,0,0,Betis,1.3,0.3,52.0,50073.0,Grzegorz Krychowiak,4-2-3-1,Carlos Clos Gómez,Sevilla
6719,2015-12-30,18:15,La Liga,Matchweek 17,Wed,Home,W,2,0,Espanyol,1.9,0.8,43.0,35544.0,Vicente Iborra,4-2-3-1,Ignacio Iglesias,Sevilla
6720,2016-01-03,16:00,La Liga,Matchweek 18,Sun,Away,L,1,2,Granada,2.0,0.8,61.0,13469.0,José Antonio Reyes,4-4-2,Alberto Undiano,Sevilla
6721,2016-01-06,18:15,Copa del Rey,Round of 16,Wed,Away,W,2,0,Betis,,,,36832.0,,,Carlos del Cerro,Sevilla
6722,2016-01-09,18:15,La Liga,Matchweek 19,Sat,Home,W,2,0,Athletic Club,1.2,1.0,49.0,35388.0,Coke,4-2-3-1,Eduardo Prieto,Sevilla
6723,2016-01-12,20:30,Copa del Rey,Round of 16,Tue,Home,W,4,0,Betis,,,,36812.0,,,Antonio Matéu Lahoz,Sevilla
6724,2016-01-16,16:00,La Liga,Matchweek 20,Sat,Home,W,2,1,Málaga,1.1,1.2,54.0,34371.0,Vitolo,4-2-3-1,Javier Estrada,Sevilla
6725,2016-01-21,21:00,Copa del Rey,Quarter-finals,Thu,Home,W,2,0,Mirandés,,,,25341.0,,,Ricardo de Burgos,Sevilla
6726,2016-01-24,16:00,La Liga,Matchweek 21,Sun,Away,D,0,0,Atlético Madrid,0.2,1.5,30.0,52793.0,Coke,4-2-3-1,Ignacio Iglesias,Sevilla
6727,2016-01-28,20:00,Copa del Rey,Quarter-finals,Thu,Away,W,3,0,Mirandés,,,,4426.0,,,Iñaki Bikandi,Sevilla
6728,2016-01-31,12:00,La Liga,Matchweek 22,Sun,Home,W,3,1,Levante,2.5,0.8,47.0,33487.0,José Antonio Reyes,4-2-3-1,Alfonso Álvarez,Sevilla
6729,2016-02-04,20:30,Copa del Rey,Semi-finals,Thu,Home,W,4,0,Celta Vigo,,,,36659.0,,,Carlos Clos Gómez,Sevilla
6730,2016-02-07,18:15,La Liga,Matchweek 23,Sun,Away,D,1,1,Celta Vigo,0.7,1.8,26.0,16420.0,José Antonio Reyes,4-2-3-1,Carlos Velasco,Sevilla
6731,2016-02-11,20:30,Copa del Rey,Semi-finals,Thu,Away,D,2,2,Celta Vigo,,,,15201.0,,,Juan Martínez,Sevilla
6732,2016-02-14,16:00,La Liga,Matchweek 24,Sun,Home,W,2,0,Las Palmas,1.6,0.6,53.0,34448.0,José Antonio Reyes,4-2-3-1,Eduardo Prieto,Sevilla
6733,2016-02-18,19:00,Europa Lg,Round of 32,Thu,Home,W,3,0,no Molde,,,66.0,28920.0,Coke,4-2-3-1,Gediminas Mažeika,Sevilla
6734,2016-02-21,12:00,La Liga,Matchweek 25,Sun,Away,D,2,2,Rayo Vallecano,3.5,1.7,38.0,12375.0,Coke,4-2-3-1,Javier Estrada,Sevilla
6735,2016-02-25,21:05,Europa Lg,Round of 32,Thu,Away,L,0,1,no Molde,,,53.0,7284.0,José Antonio Reyes,4-2-3-1,Bobby Madden,Sevilla
6736,2016-02-28,20:30,La Liga,Matchweek 26,Sun,Away,L,1,2,Barcelona,1.5,2.1,32.0,79684.0,Coke,4-2-3-1,Santiago Jaime,Sevilla
6737,2016-03-02,20:00,La Liga,Matchweek 27,Wed,Home,W,1,0,Eibar,1.5,1.2,53.0,29627.0,José Antonio Reyes,4-2-3-1,Juan Martínez,Sevilla
6738,2016-03-05,20:30,La Liga,Matchweek 28,Sat,Away,D,1,1,Getafe,0.4,0.8,51.0,6754.0,Coke,4-2-3-1,Eduardo Prieto,Sevilla
6739,2016-03-10,19:00,Europa Lg,Round of 16,Thu,Away,D,0,0,ch Basel,,,55.0,22403.0,Coke,4-4-1-1,Anthony Taylor,Sevilla
6740,2016-03-13,16:00,La Liga,Matchweek 29,Sun,Home,W,4,2,Villarreal,3.6,1.5,55.0,15918.0,Vicente Iborra,4-2-3-1,Carlos Velasco,Sevilla
6741,2016-03-17,21:05,Europa Lg,Round of 16,Thu,Home,W,3,0,ch Basel,,,59.0,35546.0,José Antonio Reyes,4-4-1-1,Deniz Aytekin,Sevilla
6742,2016-03-20,20:30,La Liga,Matchweek 30,Sun,Away,L,0,4,Real Madrid,1.3,4.2,37.0,72976.0,Coke,4-4-1-1,Javier Estrada,Sevilla
6743,2016-04-03,20:30,La Liga,Matchweek 31,Sun,Home,L,1,2,Real Sociedad,2.1,0.3,65.0,32127.0,José Antonio Reyes,4-2-3-1,Carlos Clos Gómez,Sevilla
6744,2016-04-07,21:05,Europa Lg,Quarter-finals,Thu,Away,W,2,1,es Athletic Club,,,45.0,40856.0,Coke,4-2-3-1,Mark Clattenburg,Sevilla
6745,2016-04-10,16:00,La Liga,Matchweek 32,Sun,Away,L,1,2,Valencia,1.0,2.2,50.0,41569.0,Coke,4-2-3-1,Iñaki Bikandi,Sevilla
6746,2016-04-14,21:05,Europa Lg,Quarter-finals,Thu,Home,L,1 (5),2 (4),es Athletic Club,,,47.0,38567.0,Vicente Iborra,4-2-3-1,Damir Skomina,Sevilla
6747,2016-04-17,16:00,La Liga,Matchweek 33,Sun,Home,D,1,1,La Coruña,1.7,0.8,58.0,30390.0,José Antonio Reyes,4-2-3-1,Santiago Jaime,Sevilla
6748,2016-04-20,20:45,La Liga,Matchweek 34,Wed,Away,L,1,2,Sporting Gijón,1.6,1.5,53.0,22985.0,Coke,4-2-3-1,José González,Sevilla
6749,2016-04-24,16:00,La Liga,Matchweek 35,Sun,Home,W,2,0,Betis,1.3,0.4,56.0,39523.0,José Antonio Reyes,4-2-3-1,Carlos Velasco,Sevilla
6750,2016-04-28,22:05,Europa Lg,Semi-finals,Thu,Away,D,2,2,ua Shakhtar,,,53.0,34267.0,Daniel Carriço,4-2-3-1,Szymon Marciniak,Sevilla
6751,2016-05-01,16:00,La Liga,Matchweek 36,Sun,Away,L,0,1,Espanyol,0.3,1.5,58.0,27654.0,Coke,4-2-3-1,Juan Martínez,Sevilla
6752,2016-05-05,21:05,Europa Lg,Semi-finals,Thu,Home,W,3,1,ua Shakhtar,,,48.0,41286.0,Coke,4-4-1-1,Björn Kuipers,Sevilla
6753,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,L,1,4,Granada,1.4,2.0,61.0,21915.0,Beto,4-4-2,Alberto Undiano,Sevilla
6754,2016-05-14,19:30,La Liga,Matchweek 38,Sat,Away,L,1,3,Athletic Club,1.2,1.8,43.0,43876.0,Vicente Iborra,4-4-2,Alfonso Álvarez,Sevilla
6755,2016-05-18,20:45,Europa Lg,Final,Wed,Away,W,3,1,eng Liverpool,,,46.0,34429.0,Coke,4-2-3-1,Jonas Eriksson,Sevilla
6756,2016-05-22,21:30,Copa del Rey,Final,Sun,Away,L,0,2,Barcelona,,,,54907.0,,,Carlos del Cerro,Sevilla
6757,2015-08-21,20:30,La Liga,Matchweek 1,Fri,Home,D,0,0,Sevilla,1.2,1.2,58.0,30372.0,Carlos Kameni,4-4-2,Alfonso Álvarez,Malaga
6758,2015-08-29,20:30,La Liga,Matchweek 2,Sat,Away,L,0,1,Barcelona,0.8,2.4,25.0,80812.0,Weligton Oliveira,4-4-2,Santiago Jaime,Malaga
6759,2015-09-13,20:30,La Liga,Matchweek 3,Sun,Home,D,0,0,Eibar,1.3,0.6,52.0,19836.0,Carlos Kameni,4-2-3-1,Alberto Undiano,Malaga
6760,2015-09-18,20:30,La Liga,Matchweek 4,Fri,Away,L,0,1,Getafe,0.7,1.1,61.0,5808.0,Carlos Kameni,4-2-3-1,José Sánchez,Malaga
6761,2015-09-23,22:00,La Liga,Matchweek 5,Wed,Home,L,0,1,Villarreal,0.8,0.9,59.0,18647.0,Weligton Oliveira,4-2-3-1,Ricardo de Burgos,Malaga
6762,2015-09-26,18:15,La Liga,Matchweek 6,Sat,Away,D,0,0,Real Madrid,0.6,3.2,43.0,75361.0,Carlos Kameni,4-4-2,José González,Malaga
6763,2015-10-03,22:05,La Liga,Matchweek 7,Sat,Home,W,3,1,Real Sociedad,1.6,1.1,36.0,17175.0,Duda,4-4-2,Carlos del Cerro,Malaga
6764,2015-10-17,22:00,La Liga,Matchweek 8,Sat,Away,L,0,3,Valencia,1.6,1.6,51.0,35756.0,Duda,4-2-3-1,Alejandro Hernández,Malaga
6765,2015-10-24,22:05,La Liga,Matchweek 9,Sat,Home,W,2,0,La Coruña,0.6,0.9,49.0,20664.0,Duda,4-2-3-1,Carlos Velasco,Malaga
6766,2015-11-01,18:15,La Liga,Matchweek 10,Sun,Away,L,0,1,Sporting Gijón,0.8,1.1,64.0,22506.0,Weligton Oliveira,4-2-3-1,Antonio Matéu Lahoz,Malaga
6767,2015-11-07,22:05,La Liga,Matchweek 11,Sat,Home,L,0,1,Betis,1.0,1.0,57.0,23699.0,Duda,4-4-2,Eduardo Prieto,Malaga
6768,2015-11-21,20:30,La Liga,Matchweek 12,Sat,Away,L,0,2,Espanyol,1.0,1.2,59.0,13293.0,Weligton Oliveira,4-4-2,Juan Martínez,Malaga
6769,2015-11-28,20:30,La Liga,Matchweek 13,Sat,Home,D,2,2,Granada,1.5,0.5,44.0,22931.0,Duda,4-2-3-1,Javier Estrada,Malaga
6770,2015-12-03,21:00,Copa del Rey,Round of 32,Thu,Away,L,1,2,Mirandés,,,,2639.0,,,José Sánchez,Malaga
6771,2015-12-06,20:30,La Liga,Matchweek 14,Sun,Away,D,0,0,Athletic Club,0.6,0.7,55.0,41835.0,Duda,4-4-2,Alfonso Álvarez,Malaga
6772,2015-12-13,12:00,La Liga,Matchweek 15,Sun,Away,W,2,1,Rayo Vallecano,1.2,1.1,48.0,9423.0,Duda,4-4-2,Carlos Clos Gómez,Malaga
6773,2015-12-16,21:00,Copa del Rey,Round of 32,Wed,Home,L,0,1,Mirandés,,,,10000.0,,,Ignacio Iglesias,Malaga
6774,2015-12-20,20:30,La Liga,Matchweek 16,Sun,Home,W,1,0,Atlético Madrid,0.9,0.4,61.0,19086.0,Weligton Oliveira,4-4-2,Antonio Matéu Lahoz,Malaga
6775,2015-12-30,16:00,La Liga,Matchweek 17,Wed,Away,W,1,0,Levante,1.3,0.3,57.0,12094.0,Weligton Oliveira,4-4-2,Jesús Gil,Malaga
6776,2016-01-02,22:05,La Liga,Matchweek 18,Sat,Home,W,2,0,Celta Vigo,2.7,0.8,49.0,17635.0,Weligton Oliveira,4-4-2,Iñaki Bikandi,Malaga
6777,2016-01-10,17:15,La Liga,Matchweek 19,Sun,Away,D,1,1,Las Palmas,1.5,0.5,41.0,21760.0,Weligton Oliveira,4-4-2,Ignacio Iglesias,Malaga
6778,2016-01-16,16:00,La Liga,Matchweek 20,Sat,Away,L,1,2,Sevilla,1.2,1.1,47.0,34371.0,Weligton Oliveira,4-4-2,Javier Estrada,Malaga
6779,2016-01-23,16:00,La Liga,Matchweek 21,Sat,Home,L,1,2,Barcelona,1.1,2.0,34.0,27559.0,Weligton Oliveira,4-4-2,Carlos Clos Gómez,Malaga
6780,2016-01-30,18:15,La Liga,Matchweek 22,Sat,Away,W,2,1,Eibar,1.2,1.2,43.0,5249.0,Ignacio Camacho,4-4-2,Antonio Matéu Lahoz,Malaga
6781,2016-02-05,20:30,La Liga,Matchweek 23,Fri,Home,W,3,0,Getafe,2.2,0.3,45.0,20268.0,Ignacio Camacho,4-4-2,Juan Martínez,Malaga
6782,2016-02-13,18:15,La Liga,Matchweek 24,Sat,Away,L,0,1,Villarreal,0.4,0.8,49.0,17142.0,Weligton Oliveira,4-4-2,Iñaki Bikandi,Malaga
6783,2016-02-21,16:00,La Liga,Matchweek 25,Sun,Home,D,1,1,Real Madrid,1.6,1.7,38.0,30372.0,Weligton Oliveira,4-4-2,Ignacio Iglesias,Malaga
6784,2016-02-27,22:05,La Liga,Matchweek 26,Sat,Away,D,1,1,Real Sociedad,1.3,1.0,42.0,12783.0,Weligton Oliveira,4-4-2,Alberto Undiano,Malaga
6785,2016-03-02,20:00,La Liga,Matchweek 27,Wed,Home,L,1,2,Valencia,0.4,1.1,46.0,20556.0,Ignacio Camacho,4-4-2,José González,Malaga
6786,2016-03-05,22:05,La Liga,Matchweek 28,Sat,Away,D,3,3,La Coruña,0.7,2.9,45.0,18446.0,Weligton Oliveira,4-4-2,Carlos Velasco,Malaga
6787,2016-03-11,20:30,La Liga,Matchweek 29,Fri,Home,W,1,0,Sporting Gijón,0.5,0.7,48.0,19297.0,Weligton Oliveira,4-4-2,Ricardo de Burgos,Malaga
6788,2016-03-19,22:05,La Liga,Matchweek 30,Sat,Away,W,1,0,Betis,0.8,1.2,45.0,31371.0,Weligton Oliveira,4-4-2,Carlos Clos Gómez,Malaga
6789,2016-04-03,16:00,La Liga,Matchweek 31,Sun,Home,D,1,1,Espanyol,1.4,0.3,64.0,24234.0,Weligton Oliveira,4-4-2,Juan Martínez,Malaga
6790,2016-04-08,20:30,La Liga,Matchweek 32,Fri,Away,D,0,0,Granada,1.0,0.8,51.0,18979.0,Weligton Oliveira,4-4-2,Javier Estrada,Malaga
6791,2016-04-17,12:00,La Liga,Matchweek 33,Sun,Home,L,0,1,Athletic Club,2.1,0.7,47.0,25052.0,Weligton Oliveira,4-4-2,José Sánchez,Malaga
6792,2016-04-20,20:45,La Liga,Matchweek 34,Wed,Home,D,1,1,Rayo Vallecano,1.0,0.7,51.0,13759.0,Weligton Oliveira,4-4-2,Alberto Undiano,Malaga
