,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team
17801,2003-02-18,,Champions Lg,Second group stage,Tue,Home,W,3,0,it Inter,,,,,,,Anders Frisk,Match Report,,Barcelona
17802,2003-02-22,,La Liga,Matchweek 23,Sat,Home,W,4,0,Betis,,,,,,,Puentes Leira,Match Report,,Barcelona
17803,2003-02-26,,Champions Lg,Second group stage,Wed,Away,D,0,0,it Inter,,,,,,,Urs Meier,Match Report,,Barcelona
17804,2003-03-02,,La Liga,Matchweek 24,Sun,Away,D,2,2,Osasuna,,,,,,,Daudén Ibáñez,Match Report,,Barcelona
17805,2003-03-08,,La Liga,Matchweek 25,Sat,Home,D,1,1,Valladolid,,,,,,,Iturralde González,Match Report,,Barcelona
17806,2003-03-11,,Champions Lg,Second group stage,Tue,Home,W,2,0,de Leverkusen,,,,,,,Stéphane Bré,Match Report,,Barcelona
17807,2003-03-16,,La Liga,Matchweek 26,Sun,Away,D,0,0,Alavés,,,,,,,Esquinas Torres,Match Report,,Barcelona
17808,2003-03-19,,Champions Lg,Second group stage,Wed,Away,W,2,0,eng Newcastle Utd,,,,,,,Jan Wegereef,Match Report,,Barcelona
17809,2003-03-23,,La Liga,Matchweek 27,Sun,Home,W,6,1,Racing Sant,,,,,,,Carmona Méndez,Match Report,,Barcelona
17810,2003-04-05,,La Liga,Matchweek 28,Sat,Away,L,0,2,Villarreal,,,,,,,Medina Cantalejo,Match Report,,Barcelona
17811,2003-04-09,,Champions Lg,Quarter-finals,Wed,Away,D,1,1,it Juventus,,,,,,,Ľuboš Michel,Match Report,Leg 1 of 2,Barcelona
17812,2003-04-12,,La Liga,Matchweek 29,Sat,Home,L,2,4,La Coruña,,,,,,,Pérez Burrull,Match Report,,Barcelona
17813,2003-04-19,,La Liga,Matchweek 30,Sat,Away,D,1,1,Real Madrid,,,,,,,Muñiz Fernández,Match Report,,Barcelona
17814,2003-04-22,,Champions Lg,Quarter-finals,Tue,Home,L,1,2,it Juventus,,,,,,,Graham Poll,Match Report,Leg 2 of 2; Juventus won; Required Extra Time,Barcelona
17815,2003-04-27,,La Liga,Matchweek 31,Sun,Home,W,2,1,Real Sociedad,,,,,,,Ramírez Domínguez,Match Report,,Barcelona
17816,2003-05-04,,La Liga,Matchweek 32,Sun,Home,W,3,0,Rayo Vallecano,,,,,,,Rodríguez Santiago,Match Report,,Barcelona
17817,2003-05-11,,La Liga,Matchweek 33,Sun,Away,D,0,0,Sevilla,,,,,,,Megía Dávila,Match Report,,Barcelona
17818,2003-05-18,,La Liga,Matchweek 34,Sun,Home,L,1,2,Mallorca,,,,,,,Turienzo Álvarez,Match Report,,Barcelona
17819,2003-05-25,,La Liga,Matchweek 35,Sun,Away,W,3,1,Recreativo,,,,,,,Iturralde González,Match Report,,Barcelona
17820,2003-06-01,,La Liga,Matchweek 36,Sun,Home,W,2,1,Málaga,,,,,,,Mejuto González,Match Report,,Barcelona
17821,2003-06-15,,La Liga,Matchweek 37,Sun,Away,W,3,1,Valencia,,,,,,,Puentes Leira,Match Report,,Barcelona
17822,2003-06-22,,La Liga,Matchweek 38,Sun,Home,W,2,0,Celta Vigo,,,,,,,Muñiz Fernández,Match Report,,Barcelona
17823,2002-09-01,,La Liga,Matchweek 1,Sun,Away,W,2,0,Mallorca,,,,,,,Undiano Mallenco,Match Report,,Valencia
17824,2002-09-14,,La Liga,Matchweek 2,Sat,Home,W,3,0,Recreativo,,,,,,,González Vázquez,Match Report,,Valencia
17825,2002-09-17,,Champions Lg,First group stage,Tue,Home,W,2,0,eng Liverpool,,,,,,,Herbert Fandel,Match Report,,Valencia
17826,2002-09-22,,La Liga,Matchweek 3,Sun,Away,D,2,2,Málaga,,,,,,,Carmona Méndez,Match Report,,Valencia
17827,2002-09-25,,Champions Lg,First group stage,Wed,Away,W,3,0,ru Spartak Moscow,,,,,,,Stéphane Bré,Match Report,,Valencia
17828,2002-09-29,,La Liga,Matchweek 4,Sun,Home,W,3,0,Rayo Vallecano,,,,,,,Iturralde González,Match Report,,Valencia
17829,2002-10-02,,Champions Lg,First group stage,Wed,Home,W,6,2,ch Basel,,,,,,,Cosimo Bolognino,Match Report,,Valencia
17830,2002-10-06,,La Liga,Matchweek 5,Sun,Home,L,0,1,Celta Vigo,,,,,,,Rodríguez Santiago,Match Report,,Valencia
17831,2002-10-19,,La Liga,Matchweek 6,Sat,Away,D,1,1,Atlético Madrid,,,,,,,Ramírez Domínguez,Match Report,,Valencia
17832,2002-10-22,,Champions Lg,First group stage,Tue,Away,D,2,2,ch Basel,,,,,,,Helmut Fleischer,Match Report,,Valencia
17833,2002-10-26,,La Liga,Matchweek 7,Sat,Home,W,5,1,Athletic Club,,,,,,,Medina Cantalejo,Match Report,,Valencia
17834,2002-10-30,,Champions Lg,First group stage,Wed,Away,W,1,0,eng Liverpool,,,,,,,Terje Hauge,Match Report,,Valencia
17835,2002-11-03,,La Liga,Matchweek 8,Sun,Away,W,1,0,Espanyol,,,,,,,Esquinas Torres,Match Report,,Valencia
17836,2002-11-09,,La Liga,Matchweek 9,Sat,Home,D,1,1,Betis,,,,,,,Pérez Burrull,Match Report,,Valencia
17837,2002-11-12,,Champions Lg,First group stage,Tue,Home,W,3,0,ru Spartak Moscow,,,,,,,Georgios Kasnaferis,Match Report,,Valencia
17838,2002-11-17,,La Liga,Matchweek 10,Sun,Away,L,0,1,Osasuna,,,,,,,González Vázquez,Match Report,,Valencia
17839,2002-11-24,,La Liga,Matchweek 11,Sun,Home,W,2,0,Valladolid,,,,,,,Carmona Méndez,Match Report,,Valencia
17840,2002-11-27,,Champions Lg,Second group stage,Wed,Home,D,1,1,nl Ajax,,,,,,,Gilles Veissière,Match Report,,Valencia
17841,2002-12-01,,La Liga,Matchweek 12,Sun,Away,D,0,0,Alavés,,,,,,,Turienzo Álvarez,Match Report,,Valencia
17842,2002-12-07,,La Liga,Matchweek 13,Sat,Home,W,2,0,Racing Sant,,,,,,,Puentes Leira,Match Report,,Valencia
17843,2002-12-10,,Champions Lg,Second group stage,Tue,Away,D,0,0,eng Arsenal,,,,,,,Kim Milton Nielsen,Match Report,,Valencia
17844,2002-12-14,,La Liga,Matchweek 14,Sat,Away,W,2,0,Villarreal,,,,,,,Megía Dávila,Match Report,,Valencia
17845,2002-12-22,,La Liga,Matchweek 15,Sun,Home,L,0,1,La Coruña,,,,,,,Pérez Pérez,Match Report,,Valencia
17846,2003-01-05,,La Liga,Matchweek 16,Sun,Away,L,1,4,Real Madrid,,,,,,,Pino Zamorano,Match Report,,Valencia
17847,2003-01-11,,La Liga,Matchweek 17,Sat,Home,D,2,2,Real Sociedad,,,,,,,Rubinos Pérez,Match Report,,Valencia
17848,2003-01-18,,La Liga,Matchweek 18,Sat,Away,W,4,2,Barcelona,,,,,,,Rodríguez Santiago,Match Report,,Valencia
17849,2003-01-26,,La Liga,Matchweek 19,Sun,Home,W,1,0,Sevilla,,,,,,,Téllez Sánchez,Match Report,,Valencia
17850,2003-02-02,,La Liga,Matchweek 20,Sun,Home,W,1,0,Mallorca,,,,,,,Ramírez Domínguez,Match Report,,Valencia
17851,2003-02-09,,La Liga,Matchweek 21,Sun,Away,D,1,1,Recreativo,,,,,,,Pérez Pérez,Match Report,,Valencia
17852,2003-02-15,,La Liga,Matchweek 22,Sat,Home,W,2,0,Málaga,,,,,,,Losantos Omar,Match Report,,Valencia
17853,2003-02-18,,Champions Lg,Second group stage,Tue,Away,W,1,0,it Roma,,,,,,,Wolfgang Stark,Match Report,,Valencia
17854,2003-02-23,,La Liga,Matchweek 23,Sun,Away,W,4,0,Rayo Vallecano,,,,,,,González Vázquez,Match Report,,Valencia
17855,2003-02-26,,Champions Lg,Second group stage,Wed,Home,L,0,3,it Roma,,,,,,,Frank de Bleeckere,Match Report,,Valencia
17856,2003-03-02,,La Liga,Matchweek 24,Sun,Away,D,1,1,Celta Vigo,,,,,,,Muñiz Fernández,Match Report,,Valencia
17857,2003-03-08,,La Liga,Matchweek 25,Sat,Home,L,0,1,Atlético Madrid,,,,,,,Medina Cantalejo,Match Report,,Valencia
17858,2003-03-11,,Champions Lg,Second group stage,Tue,Away,D,1,1,nl Ajax,,,,,,,Ľuboš Michel,Match Report,,Valencia
17859,2003-03-16,,La Liga,Matchweek 26,Sun,Away,L,0,1,Athletic Club,,,,,,,Mejuto González,Match Report,,Valencia
17860,2003-03-19,,Champions Lg,Second group stage,Wed,Home,W,2,1,eng Arsenal,,,,,,,Kyros Vassaras,Match Report,,Valencia
17861,2003-03-23,,La Liga,Matchweek 27,Sun,Home,D,1,1,Espanyol,,,,,,,Pérez Pérez,Match Report,,Valencia
17862,2003-04-05,,La Liga,Matchweek 28,Sat,Away,L,0,2,Betis,,,,,,,Pérez Lasa,Match Report,,Valencia
17863,2003-04-09,,Champions Lg,Quarter-finals,Wed,Away,L,0,1,it Inter,,,,,,,Markus Merk,Match Report,Leg 1 of 2,Valencia
17864,2003-04-13,,La Liga,Matchweek 29,Sun,Home,W,1,0,Osasuna,,,,,,,Rodríguez Santiago,Match Report,,Valencia
17865,2003-04-19,,La Liga,Matchweek 30,Sat,Away,L,0,1,Valladolid,,,,,,,Esquinas Torres,Match Report,,Valencia
17866,2003-04-22,,Champions Lg,Quarter-finals,Tue,Home,W,2,1,it Inter,,,,,,,Kim Milton Nielsen,Match Report,Leg 2 of 2; Inter won,Valencia
17867,2003-04-27,,La Liga,Matchweek 31,Sun,Home,W,3,0,Alavés,,,,,,,González Vázquez,Match Report,,Valencia
17868,2003-05-04,,La Liga,Matchweek 32,Sun,Away,L,1,2,Racing Sant,,,,,,,López Nieto,Match Report,,Valencia
17869,2003-05-11,,La Liga,Matchweek 33,Sun,Home,L,1,2,Villarreal,,,,,,,Iturralde González,Match Report,,Valencia
17870,2003-05-17,,La Liga,Matchweek 34,Sat,Away,W,2,1,La Coruña,,,,,,,Rubinos Pérez,Match Report,,Valencia
17871,2003-05-24,,La Liga,Matchweek 35,Sat,Home,L,1,2,Real Madrid,,,,,,,Pino Zamorano,Match Report,,Valencia
17872,2003-06-01,,La Liga,Matchweek 36,Sun,Away,D,1,1,Real Sociedad,,,,,,,Turienzo Álvarez,Match Report,,Valencia
17873,2003-06-15,,La Liga,Matchweek 37,Sun,Home,L,1,3,Barcelona,,,,,,,Puentes Leira,Match Report,,Valencia
17874,2003-06-21,,La Liga,Matchweek 38,Sat,Away,W,3,0,Sevilla,,,,,,,Losantos Omar,Match Report,,Valencia
17875,2002-09-01,,La Liga,Matchweek 1,Sun,Home,L,0,1,Celta Vigo,,,,,,,Pino Zamorano,Match Report,,Sevilla
17876,2002-09-15,,La Liga,Matchweek 2,Sun,Away,D,1,1,Atlético Madrid,,,,,,,Muñiz Fernández,Match Report,,Sevilla
17877,2002-09-22,,La Liga,Matchweek 3,Sun,Home,D,1,1,Athletic Club,,,,,,,Puentes Leira,Match Report,,Sevilla
17878,2002-09-29,,La Liga,Matchweek 4,Sun,Away,D,0,0,Espanyol,,,,,,,Pérez Pérez,Match Report,,Sevilla
17879,2002-10-06,,La Liga,Matchweek 5,Sun,Home,D,1,1,Betis,,,,,,,Téllez Sánchez,Match Report,,Sevilla
17880,2002-10-20,,La Liga,Matchweek 6,Sun,Away,L,1,2,Osasuna,,,,,,,Pérez Lasa,Match Report,,Sevilla
17881,2002-10-27,,La Liga,Matchweek 7,Sun,Home,W,2,1,Valladolid,,,,,,,Undiano Mallenco,Match Report,,Sevilla
17882,2002-11-03,,La Liga,Matchweek 8,Sun,Away,L,0,1,Alavés,,,,,,,Carmona Méndez,Match Report,,Sevilla
17883,2002-11-10,,La Liga,Matchweek 9,Sun,Home,W,1,0,Racing Sant,,,,,,,Turienzo Álvarez,Match Report,,Sevilla
17884,2002-11-16,,La Liga,Matchweek 10,Sat,Away,L,0,1,Villarreal,,,,,,,Iturralde González,Match Report,,Sevilla
17885,2002-11-23,,La Liga,Matchweek 11,Sat,Home,D,1,1,La Coruña,,,,,,,Rodríguez Santiago,Match Report,,Sevilla
17886,2002-12-07,,La Liga,Matchweek 13,Sat,Home,L,0,1,Real Sociedad,,,,,,,Esquinas Torres,Match Report,,Sevilla
17887,2002-12-15,,La Liga,Matchweek 14,Sun,Away,W,3,0,Barcelona,,,,,,,Losantos Omar,Match Report,,Sevilla
17888,2002-12-21,,La Liga,Matchweek 15,Sat,Away,W,1,0,Rayo Vallecano,,,,,,,Turienzo Álvarez,Match Report,,Sevilla
17889,2003-01-02,,La Liga,Matchweek 12,Thu,Away,L,0,3,Real Madrid,,,,,,,Moreno Delgado,Match Report,,Sevilla
17890,2003-01-05,,La Liga,Matchweek 16,Sun,Home,W,3,0,Mallorca,,,,,,,Megía Dávila,Match Report,,Sevilla
17891,2003-01-12,,La Liga,Matchweek 17,Sun,Away,D,0,0,Recreativo,,,,,,,Mejuto González,Match Report,,Sevilla
17892,2003-01-19,,La Liga,Matchweek 18,Sun,Home,D,0,0,Málaga,,,,,,,Moreno Delgado,Match Report,,Sevilla
17893,2003-01-26,,La Liga,Matchweek 19,Sun,Away,L,0,1,Valencia,,,,,,,Téllez Sánchez,Match Report,,Sevilla
17894,2003-02-02,,La Liga,Matchweek 20,Sun,Away,W,1,0,Celta Vigo,,,,,,,Daudén Ibáñez,Match Report,,Sevilla
17895,2003-02-09,,La Liga,Matchweek 21,Sun,Home,D,1,1,Atlético Madrid,,,,,,,Carmona Méndez,Match Report,,Sevilla
17896,2003-02-16,,La Liga,Matchweek 22,Sun,Away,L,0,2,Athletic Club,,,,,,,Turienzo Álvarez,Match Report,,Sevilla
17897,2003-02-23,,La Liga,Matchweek 23,Sun,Home,W,1,0,Espanyol,,,,,,,Pérez Burrull,Match Report,,Sevilla
17898,2003-03-02,,La Liga,Matchweek 24,Sun,Away,W,1,0,Betis,,,,,,,Pérez Pérez,Match Report,,Sevilla
17899,2003-03-09,,La Liga,Matchweek 25,Sun,Home,W,2,0,Osasuna,,,,,,,González Vázquez,Match Report,,Sevilla
17900,2003-03-16,,La Liga,Matchweek 26,Sun,Away,D,0,0,Valladolid,,,,,,,Losantos Omar,Match Report,,Sevilla
17901,2003-03-23,,La Liga,Matchweek 27,Sun,Home,W,3,2,Alavés,,,,,,,Rubinos Pérez,Match Report,,Sevilla
17902,2003-04-06,,La Liga,Matchweek 28,Sun,Away,L,0,1,Racing Sant,,,,,,,Esquinas Torres,Match Report,,Sevilla
17903,2003-04-12,,La Liga,Matchweek 29,Sat,Home,W,3,1,Villarreal,,,,,,,Turienzo Álvarez,Match Report,,Sevilla
17904,2003-04-20,,La Liga,Matchweek 30,Sun,Away,L,1,3,La Coruña,,,,,,,Iturralde González,Match Report,,Sevilla
17905,2003-04-27,,La Liga,Matchweek 31,Sun,Home,L,1,3,Real Madrid,,,,,,,Pérez Lasa,Match Report,,Sevilla
17906,2003-05-03,,La Liga,Matchweek 32,Sat,Away,L,0,1,Real Sociedad,,,,,,,Puentes Leira,Match Report,,Sevilla
17907,2003-05-11,,La Liga,Matchweek 33,Sun,Home,D,0,0,Barcelona,,,,,,,Megía Dávila,Match Report,,Sevilla
17908,2003-05-18,,La Liga,Matchweek 34,Sun,Home,D,3,3,Rayo Vallecano,,,,,,,Losantos Omar,Match Report,,Sevilla
17909,2003-05-25,,La Liga,Matchweek 35,Sun,Away,W,3,1,Mallorca,,,,,,,Moreno Delgado,Match Report,,Sevilla
17910,2003-06-01,,La Liga,Matchweek 36,Sun,Home,W,1,0,Recreativo,,,,,,,Undiano Mallenco,Match Report,,Sevilla
17911,2003-06-15,,La Liga,Matchweek 37,Sun,Away,L,2,3,Málaga,,,,,,,Téllez Sánchez,Match Report,,Sevilla
17912,2003-06-21,,La Liga,Matchweek 38,Sat,Home,L,0,3,Valencia,,,,,,,Losantos Omar,Match Report,,Sevilla
17913,2002-09-01,,La Liga,Matchweek 1,Sun,Away,D,2,2,Villarreal,,,,,,,Medina Cantalejo,Match Report,,Osasuna
17914,2002-09-14,,La Liga,Matchweek 2,Sat,Home,L,1,2,La Coruña,,,,,,,López Nieto,Match Report,,Osasuna
17915,2002-09-21,,La Liga,Matchweek 3,Sat,Away,L,1,4,Real Madrid,,,,,,,Téllez Sánchez,Match Report,,Osasuna
17916,2002-09-29,,La Liga,Matchweek 4,Sun,Home,L,2,3,Real Sociedad,,,,,,,Turienzo Álvarez,Match Report,,Osasuna
17917,2002-10-06,,La Liga,Matchweek 5,Sun,Away,D,2,2,Barcelona,,,,,,,Carmona Méndez,Match Report,,Osasuna
17918,2002-10-20,,La Liga,Matchweek 6,Sun,Home,W,2,1,Sevilla,,,,,,,Pérez Lasa,Match Report,,Osasuna
17919,2002-10-27,,La Liga,Matchweek 7,Sun,Away,L,0,2,Mallorca,,,,,,,Puentes Leira,Match Report,,Osasuna
17920,2002-11-03,,La Liga,Matchweek 8,Sun,Home,L,0,1,Recreativo,,,,,,,Megía Dávila,Match Report,,Osasuna
17921,2002-11-09,,La Liga,Matchweek 9,Sat,Away,L,0,1,Málaga,,,,,,,Losantos Omar,Match Report,,Osasuna
17922,2002-11-17,,La Liga,Matchweek 10,Sun,Home,W,1,0,Valencia,,,,,,,González Vázquez,Match Report,,Osasuna
17923,2002-11-24,,La Liga,Matchweek 11,Sun,Away,D,0,0,Celta Vigo,,,,,,,Daudén Ibáñez,Match Report,,Osasuna
17924,2002-11-30,,La Liga,Matchweek 12,Sat,Home,W,1,0,Atlético Madrid,,,,,,,Ramírez Domínguez,Match Report,,Osasuna
17925,2002-12-08,,La Liga,Matchweek 13,Sun,Away,W,3,1,Athletic Club,,,,,,,Muñiz Fernández,Match Report,,Osasuna
17926,2002-12-15,,La Liga,Matchweek 14,Sun,Home,W,1,0,Espanyol,,,,,,,Rubinos Pérez,Match Report,,Osasuna
17927,2002-12-22,,La Liga,Matchweek 15,Sun,Away,L,1,2,Betis,,,,,,,Moreno Delgado,Match Report,,Osasuna
17928,2003-01-04,,La Liga,Matchweek 16,Sat,Home,L,0,1,Rayo Vallecano,,,,,,,Téllez Sánchez,Match Report,,Osasuna
17929,2003-01-12,,La Liga,Matchweek 17,Sun,Home,D,1,1,Valladolid,,,,,,,Iturralde González,Match Report,,Osasuna
17930,2003-01-19,,La Liga,Matchweek 18,Sun,Away,D,1,1,Alavés,,,,,,,González Vázquez,Match Report,,Osasuna
17931,2003-01-26,,La Liga,Matchweek 19,Sun,Home,W,3,1,Racing Sant,,,,,,,Pérez Pérez,Match Report,,Osasuna
17932,2003-02-02,,La Liga,Matchweek 20,Sun,Home,L,0,1,Villarreal,,,,,,,Esquinas Torres,Match Report,,Osasuna
17933,2003-02-09,,La Liga,Matchweek 21,Sun,Away,D,1,1,La Coruña,,,,,,,Pérez Lasa,Match Report,,Osasuna
17934,2003-02-16,,La Liga,Matchweek 22,Sun,Home,W,1,0,Real Madrid,,,,,,,Medina Cantalejo,Match Report,,Osasuna
17935,2003-02-23,,La Liga,Matchweek 23,Sun,Away,L,0,2,Real Sociedad,,,,,,,Rubinos Pérez,Match Report,,Osasuna
17936,2003-03-02,,La Liga,Matchweek 24,Sun,Home,D,2,2,Barcelona,,,,,,,Daudén Ibáñez,Match Report,,Osasuna
17937,2003-03-09,,La Liga,Matchweek 25,Sun,Away,L,0,2,Sevilla,,,,,,,González Vázquez,Match Report,,Osasuna
17938,2003-03-16,,La Liga,Matchweek 26,Sun,Home,D,0,0,Mallorca,,,,,,,Puentes Leira,Match Report,,Osasuna
17939,2003-03-23,,La Liga,Matchweek 27,Sun,Away,D,1,1,Recreativo,,,,,,,Pérez Burrull,Match Report,,Osasuna
17940,2003-04-06,,La Liga,Matchweek 28,Sun,Home,L,0,1,Málaga,,,,,,,Téllez Sánchez,Match Report,,Osasuna
17941,2003-04-13,,La Liga,Matchweek 29,Sun,Away,L,0,1,Valencia,,,,,,,Rodríguez Santiago,Match Report,,Osasuna
17942,2003-04-20,,La Liga,Matchweek 30,Sun,Home,L,0,2,Celta Vigo,,,,,,,Megía Dávila,Match Report,,Osasuna
17943,2003-04-26,,La Liga,Matchweek 31,Sat,Away,W,1,0,Atlético Madrid,,,,,,,Medina Cantalejo,Match Report,,Osasuna
17944,2003-05-04,,La Liga,Matchweek 32,Sun,Home,L,1,5,Athletic Club,,,,,,,Pino Zamorano,Match Report,,Osasuna
17945,2003-05-10,,La Liga,Matchweek 33,Sat,Away,D,0,0,Espanyol,,,,,,,Carmona Méndez,Match Report,,Osasuna
17946,2003-05-18,,La Liga,Matchweek 34,Sun,Home,W,2,1,Betis,,,,,,,Pérez Pérez,Match Report,,Osasuna
17947,2003-05-24,,La Liga,Matchweek 35,Sat,Away,D,0,0,Rayo Vallecano,,,,,,,Daudén Ibáñez,Match Report,,Osasuna
17948,2003-06-01,,La Liga,Matchweek 36,Sun,Away,W,2,0,Valladolid,,,,,,,Puentes Leira,Match Report,,Osasuna
17949,2003-06-15,,La Liga,Matchweek 37,Sun,Home,W,4,2,Alavés,,,,,,,López Nieto,Match Report,,Osasuna
17950,2003-06-21,,La Liga,Matchweek 38,Sat,Away,W,3,2,Racing Sant,,,,,,,Mejuto González,Match Report,,Osasuna
17951,2002-09-01,,La Liga,Matchweek 1,Sun,Away,D,2,2,Barcelona,,,,,,,Pérez Lasa,Match Report,,Atletico Madrid
17952,2002-09-15,,La Liga,Matchweek 2,Sun,Home,D,1,1,Sevilla,,,,,,,Muñiz Fernández,Match Report,,Atletico Madrid
17953,2002-09-22,,La Liga,Matchweek 3,Sun,Away,W,4,0,Mallorca,,,,,,,Rodríguez Santiago,Match Report,,Atletico Madrid
17954,2002-09-29,,La Liga,Matchweek 4,Sun,Home,D,1,1,Recreativo,,,,,,,Moreno Delgado,Match Report,,Atletico Madrid
17955,2002-10-06,,La Liga,Matchweek 5,Sun,Away,L,1,3,Málaga,,,,,,,González Vázquez,Match Report,,Atletico Madrid
17956,2002-10-19,,La Liga,Matchweek 6,Sat,Home,D,1,1,Valencia,,,,,,,Ramírez Domínguez,Match Report,,Atletico Madrid
17957,2002-10-26,,La Liga,Matchweek 7,Sat,Away,D,0,0,Celta Vigo,,,,,,,López Nieto,Match Report,,Atletico Madrid
17958,2002-11-02,,La Liga,Matchweek 8,Sat,Home,W,2,0,Rayo Vallecano,,,,,,,Daudén Ibáñez,Match Report,,Atletico Madrid
17959,2002-11-10,,La Liga,Matchweek 9,Sun,Home,D,3,3,Athletic Club,,,,,,,Carmona Méndez,Match Report,,Atletico Madrid
17960,2002-11-17,,La Liga,Matchweek 10,Sun,Away,W,2,1,Espanyol,,,,,,,Pino Zamorano,Match Report,,Atletico Madrid
17961,2002-11-24,,La Liga,Matchweek 11,Sun,Home,W,1,0,Betis,,,,,,,Losantos Omar,Match Report,,Atletico Madrid
17962,2002-11-30,,La Liga,Matchweek 12,Sat,Away,L,0,1,Osasuna,,,,,,,Ramírez Domínguez,Match Report,,Atletico Madrid
17963,2002-12-08,,La Liga,Matchweek 13,Sun,Home,W,1,0,Valladolid,,,,,,,Medina Cantalejo,Match Report,,Atletico Madrid
17964,2002-12-14,,La Liga,Matchweek 14,Sat,Away,L,0,2,Alavés,,,,,,,Undiano Mallenco,Match Report,,Atletico Madrid
17965,2002-12-21,,La Liga,Matchweek 15,Sat,Home,L,1,2,Racing Sant,,,,,,,Mejuto González,Match Report,,Atletico Madrid
17966,2003-01-05,,La Liga,Matchweek 16,Sun,Away,L,3,4,Villarreal,,,,,,,Muñiz Fernández,Match Report,,Atletico Madrid
17967,2003-01-12,,La Liga,Matchweek 17,Sun,Home,W,3,1,La Coruña,,,,,,,Turienzo Álvarez,Match Report,,Atletico Madrid
17968,2003-01-19,,La Liga,Matchweek 18,Sun,Away,D,2,2,Real Madrid,,,,,,,Daudén Ibáñez,Match Report,,Atletico Madrid
17969,2003-01-25,,La Liga,Matchweek 19,Sat,Home,L,1,2,Real Sociedad,,,,,,,Pérez Burrull,Match Report,,Atletico Madrid
17970,2003-02-01,,La Liga,Matchweek 20,Sat,Home,W,3,0,Barcelona,,,,,,,Losantos Omar,Match Report,,Atletico Madrid
17971,2003-02-09,,La Liga,Matchweek 21,Sun,Away,D,1,1,Sevilla,,,,,,,Carmona Méndez,Match Report,,Atletico Madrid
17972,2003-02-16,,La Liga,Matchweek 22,Sun,Home,W,2,1,Mallorca,,,,,,,Iturralde González,Match Report,,Atletico Madrid
17973,2003-02-23,,La Liga,Matchweek 23,Sun,Away,L,0,3,Recreativo,,,,,,,Pino Zamorano,Match Report,,Atletico Madrid
17974,2003-03-02,,La Liga,Matchweek 24,Sun,Home,W,2,1,Málaga,,,,,,,Moreno Delgado,Match Report,,Atletico Madrid
17975,2003-03-08,,La Liga,Matchweek 25,Sat,Away,W,1,0,Valencia,,,,,,,Medina Cantalejo,Match Report,,Atletico Madrid
17976,2003-03-16,,La Liga,Matchweek 26,Sun,Home,L,0,1,Celta Vigo,,,,,,,López Nieto,Match Report,,Atletico Madrid
17977,2003-03-22,,La Liga,Matchweek 27,Sat,Away,D,0,0,Rayo Vallecano,,,,,,,Turienzo Álvarez,Match Report,,Atletico Madrid
17978,2003-04-06,,La Liga,Matchweek 28,Sun,Away,L,0,1,Athletic Club,,,,,,,Ramírez Domínguez,Match Report,,Atletico Madrid
17979,2003-04-13,,La Liga,Matchweek 29,Sun,Home,D,3,3,Espanyol,,,,,,,Undiano Mallenco,Match Report,,Atletico Madrid
17980,2003-04-20,,La Liga,Matchweek 30,Sun,Away,D,2,2,Betis,,,,,,,Daudén Ibáñez,Match Report,,Atletico Madrid
17981,2003-04-26,,La Liga,Matchweek 31,Sat,Home,L,0,1,Osasuna,,,,,,,Medina Cantalejo,Match Report,,Atletico Madrid
17982,2003-05-04,,La Liga,Matchweek 32,Sun,Away,L,1,3,Valladolid,,,,,,,Téllez Sánchez,Match Report,,Atletico Madrid
17983,2003-05-10,,La Liga,Matchweek 33,Sat,Home,L,0,1,Alavés,,,,,,,Muñiz Fernández,Match Report,,Atletico Madrid
17984,2003-05-17,,La Liga,Matchweek 34,Sat,Away,W,2,0,Racing Sant,,,,,,,Undiano Mallenco,Match Report,,Atletico Madrid
17985,2003-05-24,,La Liga,Matchweek 35,Sat,Home,W,3,2,Villarreal,,,,,,,Ramírez Domínguez,Match Report,,Atletico Madrid
17986,2003-06-01,,La Liga,Matchweek 36,Sun,Away,L,2,3,La Coruña,,,,,,,Pérez Pérez,Match Report,,Atletico Madrid
17987,2003-06-15,,La Liga,Matchweek 37,Sun,Home,L,0,4,Real Madrid,,,,,,,Pérez Burrull,Match Report,,Atletico Madrid
17988,2003-06-22,,La Liga,Matchweek 38,Sun,Away,L,0,3,Real Sociedad,,,,,,,Rodríguez Santiago,Match Report,,Atletico Madrid
17989,2002-08-31,,La Liga,Matchweek 1,Sat,Away,W,1,0,Racing Sant,,,,,,,Téllez Sánchez,Match Report,,Valladolid
17990,2002-09-15,,La Liga,Matchweek 2,Sun,Home,W,1,0,Villarreal,,,,,,,Moreno Delgado,Match Report,,Valladolid
17991,2002-09-21,,La Liga,Matchweek 3,Sat,Away,L,0,2,La Coruña,,,,,,,Pérez Burrull,Match Report,,Valladolid
17992,2002-09-28,,La Liga,Matchweek 4,Sat,Home,D,1,1,Real Madrid,,,,,,,Ramírez Domínguez,Match Report,,Valladolid
17993,2002-10-06,,La Liga,Matchweek 5,Sun,Away,L,1,2,Real Sociedad,,,,,,,Puentes Leira,Match Report,,Valladolid
17994,2002-10-20,,La Liga,Matchweek 6,Sun,Home,W,2,1,Barcelona,,,,,,,Pérez Pérez,Match Report,,Valladolid
17995,2002-10-27,,La Liga,Matchweek 7,Sun,Away,L,1,2,Sevilla,,,,,,,Undiano Mallenco,Match Report,,Valladolid
