,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Team
19199,2000-12-17,,La Liga,Matchweek 15,Sun,Home,W,1,0,Racing Sant,1.0,,,,,,,,0.0,,,,,,,Match Report,Oviedo
19200,2000-12-20,,La Liga,Matchweek 16,Wed,Away,L,0,3,La Coruña,0.0,,,,,,,,0.0,,,,,,,Match Report,Oviedo
19201,2001-01-07,,La Liga,Matchweek 17,Sun,Home,L,2,3,Barcelona,2.0,,,,,,,,0.0,,,,,,,Match Report,Oviedo
19202,2001-01-14,,La Liga,Matchweek 18,Sun,Away,L,0,4,Real Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Oviedo
19203,2001-01-21,,La Liga,Matchweek 19,Sun,Home,D,1,1,Mallorca,1.0,,,,,,,,0.0,,,,,,,Match Report,Oviedo
19204,2001-01-28,,La Liga,Matchweek 20,Sun,Home,W,3,0,Numancia,3.0,,,,,,,,0.0,,,,,,,Match Report,Oviedo
19205,2001-02-04,,La Liga,Matchweek 21,Sun,Away,L,0,1,Las Palmas,0.0,,,,,,,,0.0,,,,,,,Match Report,Oviedo
19206,2001-02-11,,La Liga,Matchweek 22,Sun,Home,L,1,3,Villarreal,1.0,,,,,,,,1.0,,,,,,,Match Report,Oviedo
19207,2001-02-18,,La Liga,Matchweek 23,Sun,Away,L,2,5,Zaragoza,2.0,,,,,,,,0.0,,,,,,,Match Report,Oviedo
19208,2001-02-25,,La Liga,Matchweek 24,Sun,Home,L,2,3,Osasuna,2.0,,,,,,,,1.0,,,,,,,Match Report,Oviedo
19209,2001-03-04,,La Liga,Matchweek 25,Sun,Away,L,0,1,Celta Vigo,0.0,,,,,,,,0.0,,,,,,,Match Report,Oviedo
19210,2001-03-11,,La Liga,Matchweek 26,Sun,Home,D,2,2,Espanyol,2.0,,,,,,,,0.0,,,,,,,Match Report,Oviedo
19211,2001-03-18,,La Liga,Matchweek 27,Sun,Away,W,2,0,Rayo Vallecano,2.0,,,,,,,,0.0,,,,,,,Match Report,Oviedo
19212,2001-04-01,,La Liga,Matchweek 28,Sun,Home,D,3,3,Alavés,3.0,,,,,,,,0.0,,,,,,,Match Report,Oviedo
19213,2001-04-08,,La Liga,Matchweek 29,Sun,Away,L,0,3,Real Sociedad,0.0,,,,,,,,0.0,,,,,,,Match Report,Oviedo
19214,2001-04-15,,La Liga,Matchweek 30,Sun,Away,L,0,1,Valladolid,0.0,,,,,,,,0.0,,,,,,,Match Report,Oviedo
19215,2001-04-22,,La Liga,Matchweek 31,Sun,Home,D,0,0,Valencia,0.0,,,,,,,,0.0,,,,,,,Match Report,Oviedo
19216,2001-04-29,,La Liga,Matchweek 32,Sun,Away,D,2,2,Málaga,2.0,,,,,,,,0.0,,,,,,,Match Report,Oviedo
19217,2001-05-06,,La Liga,Matchweek 33,Sun,Home,W,5,0,Athletic Club,5.0,,,,,,,,0.0,,,,,,,Match Report,Oviedo
19218,2001-05-13,,La Liga,Matchweek 34,Sun,Away,L,0,2,Racing Sant,0.0,,,,,,,,0.0,,,,,,,Match Report,Oviedo
19219,2001-05-20,,La Liga,Matchweek 35,Sun,Home,L,2,3,La Coruña,2.0,,,,,,,,0.0,,,,,,,Match Report,Oviedo
19220,2001-05-27,,La Liga,Matchweek 36,Sun,Away,W,1,0,Barcelona,1.0,,,,,,,,0.0,,,,,,,Match Report,Oviedo
19221,2001-06-10,,La Liga,Matchweek 37,Sun,Home,D,1,1,Real Madrid,1.0,,,,,,,,0.0,,,,,,,Match Report,Oviedo
19222,2001-06-17,,La Liga,Matchweek 38,Sun,Away,L,2,4,Mallorca,2.0,,,,,,,,0.0,,,,,,,Match Report,Oviedo
19223,2000-09-09,,La Liga,Matchweek 1,Sat,Home,L,1,2,Espanyol,1.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
19224,2000-09-14,,UEFA Cup,First round,Thu,Home,W,4,1,pl Wisła Kraków,4.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
19225,2000-09-17,,La Liga,Matchweek 2,Sun,Away,D,0,0,Rayo Vallecano,0.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
19226,2000-09-23,,La Liga,Matchweek 3,Sat,Home,D,2,2,Alavés,2.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
19227,2000-09-28,,UEFA Cup,First round,Thu,Away,L,1 (3),4 (4),pl Wisła Kraków,0.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
19228,2000-10-01,,La Liga,Matchweek 4,Sun,Away,L,1,2,Oviedo,1.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
19229,2000-10-15,,La Liga,Matchweek 5,Sun,Home,D,0,0,Valladolid,0.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
19230,2000-10-21,,La Liga,Matchweek 6,Sat,Away,L,0,1,Valencia,0.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
19231,2000-10-28,,La Liga,Matchweek 7,Sat,Home,D,1,1,Málaga,1.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
19232,2000-11-01,,La Liga,Matchweek 8,Wed,Away,W,2,1,Athletic Club,1.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
19233,2000-11-05,,La Liga,Matchweek 9,Sun,Home,W,2,0,Racing Sant,2.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
19234,2000-11-11,,La Liga,Matchweek 10,Sat,Away,L,0,2,La Coruña,0.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
19235,2000-11-19,,La Liga,Matchweek 11,Sun,Home,W,3,1,Barcelona,3.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
19236,2000-12-03,,La Liga,Matchweek 13,Sun,Home,D,1,1,Mallorca,1.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
19237,2000-12-09,,La Liga,Matchweek 14,Sat,Away,D,1,1,Numancia,1.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
19238,2000-12-16,,La Liga,Matchweek 15,Sat,Home,W,3,1,Las Palmas,3.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
19239,2000-12-20,,La Liga,Matchweek 16,Wed,Away,D,1,1,Villarreal,1.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
19240,2001-01-07,,La Liga,Matchweek 17,Sun,Away,D,1,1,Real Sociedad,1.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
19241,2001-01-14,,La Liga,Matchweek 18,Sun,Home,W,4,2,Osasuna,4.0,,,,,,,,1.0,,,,,,,Match Report,Zaragoza
19242,2001-01-21,,La Liga,Matchweek 19,Sun,Away,D,1,1,Celta Vigo,1.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
19243,2001-01-24,,La Liga,Matchweek 12,Wed,Away,L,0,3,Real Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
19244,2001-01-27,,La Liga,Matchweek 20,Sat,Away,L,0,5,Espanyol,0.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
19245,2001-02-04,,La Liga,Matchweek 21,Sun,Home,W,6,1,Rayo Vallecano,6.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
19246,2001-02-11,,La Liga,Matchweek 22,Sun,Away,L,0,1,Alavés,0.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
19247,2001-02-18,,La Liga,Matchweek 23,Sun,Home,W,5,2,Oviedo,5.0,,,,,,,,1.0,,,,,,,Match Report,Zaragoza
19248,2001-02-25,,La Liga,Matchweek 24,Sun,Away,L,0,2,Valladolid,0.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
19249,2001-03-03,,La Liga,Matchweek 25,Sat,Home,D,1,1,Valencia,1.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
19250,2001-03-11,,La Liga,Matchweek 26,Sun,Away,L,0,2,Málaga,0.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
19251,2001-03-18,,La Liga,Matchweek 27,Sun,Home,D,2,2,Athletic Club,2.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
19252,2001-04-01,,La Liga,Matchweek 28,Sun,Away,L,1,2,Racing Sant,1.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
19253,2001-04-08,,La Liga,Matchweek 29,Sun,Home,W,2,1,La Coruña,2.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
19254,2001-04-14,,La Liga,Matchweek 30,Sat,Away,D,4,4,Barcelona,4.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
19255,2001-04-22,,La Liga,Matchweek 31,Sun,Home,L,2,3,Real Madrid,2.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
19256,2001-04-29,,La Liga,Matchweek 32,Sun,Away,L,1,2,Mallorca,1.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
19257,2001-05-06,,La Liga,Matchweek 33,Sun,Home,W,3,1,Numancia,3.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
19258,2001-05-13,,La Liga,Matchweek 34,Sun,Away,L,1,2,Las Palmas,1.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
19259,2001-05-20,,La Liga,Matchweek 35,Sun,Home,D,0,0,Villarreal,0.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
19260,2001-05-27,,La Liga,Matchweek 36,Sun,Home,D,1,1,Real Sociedad,1.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
19261,2001-06-10,,La Liga,Matchweek 37,Sun,Away,L,0,1,Osasuna,0.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
19262,2001-06-17,,La Liga,Matchweek 38,Sun,Home,D,1,1,Celta Vigo,1.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
19263,2000-09-09,,La Liga,Matchweek 1,Sat,Away,D,2,2,Real Sociedad,2.0,,,,,,,,1.0,,,,,,,Match Report,Racing Santander
19264,2000-09-16,,La Liga,Matchweek 2,Sat,Home,L,0,3,La Coruña,0.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
19265,2000-09-23,,La Liga,Matchweek 3,Sat,Away,L,1,3,Barcelona,1.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
19266,2000-09-30,,La Liga,Matchweek 4,Sat,Home,D,0,0,Real Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
19267,2000-10-15,,La Liga,Matchweek 5,Sun,Away,L,1,2,Mallorca,1.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
19268,2000-10-22,,La Liga,Matchweek 6,Sun,Home,W,4,2,Numancia,4.0,,,,,,,,2.0,,,,,,,Match Report,Racing Santander
19269,2000-10-28,,La Liga,Matchweek 7,Sat,Away,L,1,2,Las Palmas,1.0,,,,,,,,1.0,,,,,,,Match Report,Racing Santander
19270,2000-11-01,,La Liga,Matchweek 8,Wed,Home,W,3,1,Villarreal,3.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
19271,2000-11-05,,La Liga,Matchweek 9,Sun,Away,L,0,2,Zaragoza,0.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
19272,2000-11-12,,La Liga,Matchweek 10,Sun,Home,D,0,0,Osasuna,0.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
19273,2000-11-19,,La Liga,Matchweek 11,Sun,Away,D,1,1,Celta Vigo,0.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
19274,2000-11-26,,La Liga,Matchweek 12,Sun,Home,L,1,2,Espanyol,1.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
19275,2000-12-02,,La Liga,Matchweek 13,Sat,Away,L,1,4,Rayo Vallecano,1.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
19276,2000-12-10,,La Liga,Matchweek 14,Sun,Home,W,2,1,Alavés,2.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
19277,2000-12-17,,La Liga,Matchweek 15,Sun,Away,L,0,1,Oviedo,0.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
19278,2000-12-20,,La Liga,Matchweek 16,Wed,Home,D,2,2,Valladolid,2.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
19279,2001-01-07,,La Liga,Matchweek 17,Sun,Away,L,0,1,Valencia,0.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
19280,2001-01-14,,La Liga,Matchweek 18,Sun,Home,L,0,1,Málaga,0.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
19281,2001-01-21,,La Liga,Matchweek 19,Sun,Away,L,1,3,Athletic Club,1.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
19282,2001-01-28,,La Liga,Matchweek 20,Sun,Home,L,1,4,Real Sociedad,1.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
19283,2001-02-04,,La Liga,Matchweek 21,Sun,Away,L,1,2,La Coruña,1.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
19284,2001-02-11,,La Liga,Matchweek 22,Sun,Home,W,4,0,Barcelona,4.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
19285,2001-02-17,,La Liga,Matchweek 23,Sat,Away,L,0,1,Real Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
19286,2001-02-25,,La Liga,Matchweek 24,Sun,Home,W,2,1,Mallorca,2.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
19287,2001-03-04,,La Liga,Matchweek 25,Sun,Away,L,0,1,Numancia,0.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
19288,2001-03-11,,La Liga,Matchweek 26,Sun,Home,W,2,1,Las Palmas,2.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
19289,2001-03-18,,La Liga,Matchweek 27,Sun,Away,L,2,4,Villarreal,2.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
19290,2001-04-01,,La Liga,Matchweek 28,Sun,Home,W,2,1,Zaragoza,2.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
19291,2001-04-08,,La Liga,Matchweek 29,Sun,Away,D,1,1,Osasuna,1.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
19292,2001-04-15,,La Liga,Matchweek 30,Sun,Home,W,3,0,Celta Vigo,3.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
19293,2001-04-22,,La Liga,Matchweek 31,Sun,Away,L,0,3,Espanyol,0.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
19294,2001-04-29,,La Liga,Matchweek 32,Sun,Home,D,1,1,Rayo Vallecano,1.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
19295,2001-05-06,,La Liga,Matchweek 33,Sun,Away,L,1,5,Alavés,1.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
19296,2001-05-13,,La Liga,Matchweek 34,Sun,Home,W,2,0,Oviedo,2.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
19297,2001-05-20,,La Liga,Matchweek 35,Sun,Away,D,1,1,Valladolid,1.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
19298,2001-05-27,,La Liga,Matchweek 36,Sun,Home,D,1,1,Valencia,1.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
19299,2001-06-10,,La Liga,Matchweek 37,Sun,Away,L,1,2,Málaga,1.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
19300,2001-06-16,,La Liga,Matchweek 38,Sat,Home,W,3,0,Athletic Club,2.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
19301,2000-09-10,,La Liga,Matchweek 1,Sun,Home,W,1,0,Oviedo,1.0,,,,,,,,0.0,,,,,,,Match Report,Numancia
19302,2000-09-16,,La Liga,Matchweek 2,Sat,Away,L,0,2,Valladolid,0.0,,,,,,,,0.0,,,,,,,Match Report,Numancia
19303,2000-09-24,,La Liga,Matchweek 3,Sun,Home,L,0,3,Valencia,0.0,,,,,,,,0.0,,,,,,,Match Report,Numancia
19304,2000-10-01,,La Liga,Matchweek 4,Sun,Away,W,3,1,Málaga,3.0,,,,,,,,0.0,,,,,,,Match Report,Numancia
19305,2000-10-15,,La Liga,Matchweek 5,Sun,Home,D,0,0,Athletic Club,0.0,,,,,,,,0.0,,,,,,,Match Report,Numancia
19306,2000-10-22,,La Liga,Matchweek 6,Sun,Away,L,2,4,Racing Sant,2.0,,,,,,,,0.0,,,,,,,Match Report,Numancia
19307,2000-10-28,,La Liga,Matchweek 7,Sat,Home,L,1,2,La Coruña,1.0,,,,,,,,0.0,,,,,,,Match Report,Numancia
19308,2000-11-01,,La Liga,Matchweek 8,Wed,Away,D,1,1,Barcelona,1.0,,,,,,,,0.0,,,,,,,Match Report,Numancia
19309,2000-11-04,,La Liga,Matchweek 9,Sat,Home,W,3,1,Real Madrid,3.0,,,,,,,,0.0,,,,,,,Match Report,Numancia
19310,2000-11-12,,La Liga,Matchweek 10,Sun,Away,L,1,2,Mallorca,1.0,,,,,,,,0.0,,,,,,,Match Report,Numancia
19311,2000-11-19,,La Liga,Matchweek 11,Sun,Away,L,1,4,Real Sociedad,1.0,,,,,,,,0.0,,,,,,,Match Report,Numancia
19312,2000-11-26,,La Liga,Matchweek 12,Sun,Home,L,0,1,Las Palmas,0.0,,,,,,,,0.0,,,,,,,Match Report,Numancia
19313,2000-12-03,,La Liga,Matchweek 13,Sun,Away,D,0,0,Villarreal,0.0,,,,,,,,0.0,,,,,,,Match Report,Numancia
19314,2000-12-09,,La Liga,Matchweek 14,Sat,Home,D,1,1,Zaragoza,1.0,,,,,,,,0.0,,,,,,,Match Report,Numancia
19315,2000-12-17,,La Liga,Matchweek 15,Sun,Away,L,0,2,Osasuna,0.0,,,,,,,,0.0,,,,,,,Match Report,Numancia
19316,2000-12-20,,La Liga,Matchweek 16,Wed,Home,W,4,2,Celta Vigo,3.0,,,,,,,,1.0,,,,,,,Match Report,Numancia
19317,2001-01-07,,La Liga,Matchweek 17,Sun,Away,L,0,2,Espanyol,0.0,,,,,,,,0.0,,,,,,,Match Report,Numancia
19318,2001-01-14,,La Liga,Matchweek 18,Sun,Home,L,0,2,Rayo Vallecano,0.0,,,,,,,,0.0,,,,,,,Match Report,Numancia
19319,2001-01-21,,La Liga,Matchweek 19,Sun,Away,W,2,0,Alavés,2.0,,,,,,,,0.0,,,,,,,Match Report,Numancia
19320,2001-01-28,,La Liga,Matchweek 20,Sun,Away,L,0,3,Oviedo,0.0,,,,,,,,0.0,,,,,,,Match Report,Numancia
19321,2001-02-04,,La Liga,Matchweek 21,Sun,Home,D,0,0,Valladolid,0.0,,,,,,,,0.0,,,,,,,Match Report,Numancia
19322,2001-02-10,,La Liga,Matchweek 22,Sat,Away,L,0,3,Valencia,0.0,,,,,,,,0.0,,,,,,,Match Report,Numancia
19323,2001-02-18,,La Liga,Matchweek 23,Sun,Home,W,3,2,Málaga,3.0,,,,,,,,2.0,,,,,,,Match Report,Numancia
19324,2001-02-25,,La Liga,Matchweek 24,Sun,Away,L,1,3,Athletic Club,1.0,,,,,,,,0.0,,,,,,,Match Report,Numancia
19325,2001-03-04,,La Liga,Matchweek 25,Sun,Home,W,1,0,Racing Sant,0.0,,,,,,,,0.0,,,,,,,Match Report,Numancia
19326,2001-03-10,,La Liga,Matchweek 26,Sat,Away,L,1,4,La Coruña,1.0,,,,,,,,0.0,,,,,,,Match Report,Numancia
19327,2001-03-18,,La Liga,Matchweek 27,Sun,Home,D,1,1,Barcelona,1.0,,,,,,,,0.0,,,,,,,Match Report,Numancia
19328,2001-03-31,,La Liga,Matchweek 28,Sat,Away,L,0,1,Real Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Numancia
19329,2001-04-08,,La Liga,Matchweek 29,Sun,Home,L,0,2,Mallorca,0.0,,,,,,,,0.0,,,,,,,Match Report,Numancia
19330,2001-04-15,,La Liga,Matchweek 30,Sun,Home,D,3,3,Real Sociedad,3.0,,,,,,,,0.0,,,,,,,Match Report,Numancia
19331,2001-04-22,,La Liga,Matchweek 31,Sun,Away,D,1,1,Las Palmas,1.0,,,,,,,,0.0,,,,,,,Match Report,Numancia
19332,2001-04-29,,La Liga,Matchweek 32,Sun,Home,L,1,3,Villarreal,1.0,,,,,,,,0.0,,,,,,,Match Report,Numancia
19333,2001-05-06,,La Liga,Matchweek 33,Sun,Away,L,1,3,Zaragoza,1.0,,,,,,,,0.0,,,,,,,Match Report,Numancia
19334,2001-05-13,,La Liga,Matchweek 34,Sun,Home,W,1,0,Osasuna,1.0,,,,,,,,0.0,,,,,,,Match Report,Numancia
19335,2001-05-20,,La Liga,Matchweek 35,Sun,Away,D,1,1,Celta Vigo,1.0,,,,,,,,0.0,,,,,,,Match Report,Numancia
19336,2001-05-27,,La Liga,Matchweek 36,Sun,Home,W,2,1,Espanyol,2.0,,,,,,,,1.0,,,,,,,Match Report,Numancia
19337,2001-06-10,,La Liga,Matchweek 37,Sun,Away,L,1,2,Rayo Vallecano,1.0,,,,,,,,0.0,,,,,,,Match Report,Numancia
19338,2001-06-16,,La Liga,Matchweek 38,Sat,Home,W,2,1,Alavés,2.0,,,,,,,,0.0,,,,,,,Match Report,Numancia
19339,1999-08-22,,La Liga,Matchweek 1,Sun,Home,W,4,1,Alavés,4.0,,,,,,,,0.0,,,,,,,Match Report,Deportivo La Coruna
19340,1999-08-29,,La Liga,Matchweek 2,Sun,Away,D,0,0,Betis,0.0,,,,,,,,0.0,,,,,,,Match Report,Deportivo La Coruna
19341,1999-09-11,,La Liga,Matchweek 3,Sat,Home,W,2,0,Valladolid,2.0,,,,,,,,1.0,,,,,,,Match Report,Deportivo La Coruna
19342,1999-09-14,,UEFA Cup,First round,Tue,Away,L,0,1,no Stabæk,0.0,,,,,,,,0.0,,,,,,,Match Report,Deportivo La Coruna
19343,1999-09-18,,La Liga,Matchweek 4,Sat,Away,D,1,1,Real Madrid,1.0,,,,,,,,0.0,,,,,,,Match Report,Deportivo La Coruna
19344,1999-09-26,,La Liga,Matchweek 5,Sun,Home,L,0,2,Numancia,0.0,,,,,,,,0.0,,,,,,,Match Report,Deportivo La Coruna
19345,1999-09-30,,UEFA Cup,First round,Thu,Home,W,2,0,no Stabæk,2.0,,,,,,,,0.0,,,,,,,Match Report,Deportivo La Coruna
19346,1999-10-03,,La Liga,Matchweek 6,Sun,Away,W,3,2,Athletic Club,3.0,,,,,,,,0.0,,,,,,,Match Report,Deportivo La Coruna
19347,1999-10-12,,La Liga,Matchweek 7,Tue,Away,D,2,2,Mallorca,2.0,,,,,,,,0.0,,,,,,,Match Report,Deportivo La Coruna
19348,1999-10-16,,La Liga,Matchweek 8,Sat,Home,W,4,1,Málaga,4.0,,,,,,,,0.0,,,,,,,Match Report,Deportivo La Coruna
19349,1999-10-19,,UEFA Cup,Second round,Tue,Home,W,3,1,fr Montpellier,3.0,,,,,,,,1.0,,,,,,,Match Report,Deportivo La Coruna
19350,1999-10-23,,La Liga,Matchweek 9,Sat,Away,L,0,2,Valencia,0.0,,,,,,,,0.0,,,,,,,Match Report,Deportivo La Coruna
19351,1999-10-30,,La Liga,Matchweek 10,Sat,Home,W,2,1,Barcelona,2.0,,,,,,,,0.0,,,,,,,Match Report,Deportivo La Coruna
19352,1999-11-04,,UEFA Cup,Second round,Thu,Away,W,2,0,fr Montpellier,2.0,,,,,,,,0.0,,,,,,,Match Report,Deportivo La Coruna
19353,1999-11-07,,La Liga,Matchweek 11,Sun,Away,W,1,0,Oviedo,1.0,,,,,,,,1.0,,,,,,,Match Report,Deportivo La Coruna
19354,1999-11-21,,La Liga,Matchweek 12,Sun,Home,W,5,2,Sevilla,5.0,,,,,,,,1.0,,,,,,,Match Report,Deportivo La Coruna
19355,1999-11-25,,UEFA Cup,Third round,Thu,Home,W,4,2,gr Panathinaikos,3.0,,,,,,,,0.0,,,,,,,Match Report,Deportivo La Coruna
19356,1999-11-28,,La Liga,Matchweek 13,Sun,Away,W,3,1,Atlético Madrid,3.0,,,,,,,,0.0,,,,,,,Match Report,Deportivo La Coruna
19357,1999-12-05,,La Liga,Matchweek 14,Sun,Home,W,3,2,Rayo Vallecano,3.0,,,,,,,,0.0,,,,,,,Match Report,Deportivo La Coruna
19358,1999-12-09,,UEFA Cup,Third round,Thu,Away,D,1,1,gr Panathinaikos,1.0,,,,,,,,0.0,,,,,,,Match Report,Deportivo La Coruna
19359,1999-12-12,,La Liga,Matchweek 15,Sun,Away,W,1,0,Real Sociedad,0.0,,,,,,,,0.0,,,,,,,Match Report,Deportivo La Coruna
19360,1999-12-18,,La Liga,Matchweek 16,Sat,Home,W,1,0,Celta Vigo,1.0,,,,,,,,0.0,,,,,,,Match Report,Deportivo La Coruna
19361,1999-12-22,,La Liga,Matchweek 17,Wed,Away,L,1,2,Zaragoza,1.0,,,,,,,,0.0,,,,,,,Match Report,Deportivo La Coruna
19362,2000-01-05,,La Liga,Matchweek 18,Wed,Home,L,0,3,Racing Sant,0.0,,,,,,,,0.0,,,,,,,Match Report,Deportivo La Coruna
19363,2000-01-08,,La Liga,Matchweek 19,Sat,Away,D,0,0,Espanyol,0.0,,,,,,,,0.0,,,,,,,Match Report,Deportivo La Coruna
19364,2000-01-16,,La Liga,Matchweek 20,Sun,Away,L,1,2,Alavés,1.0,,,,,,,,0.0,,,,,,,Match Report,Deportivo La Coruna
19365,2000-01-22,,La Liga,Matchweek 21,Sat,Home,W,2,0,Betis,2.0,,,,,,,,0.0,,,,,,,Match Report,Deportivo La Coruna
19366,2000-01-30,,La Liga,Matchweek 22,Sun,Away,L,1,4,Valladolid,1.0,,,,,,,,1.0,,,,,,,Match Report,Deportivo La Coruna
19367,2000-02-06,,La Liga,Matchweek 23,Sun,Home,W,5,2,Real Madrid,5.0,,,,,,,,0.0,,,,,,,Match Report,Deportivo La Coruna
19368,2000-02-13,,La Liga,Matchweek 24,Sun,Away,L,0,1,Numancia,0.0,,,,,,,,0.0,,,,,,,Match Report,Deportivo La Coruna
19369,2000-02-19,,La Liga,Matchweek 25,Sat,Home,W,2,0,Athletic Club,1.0,,,,,,,,0.0,,,,,,,Match Report,Deportivo La Coruna
19370,2000-02-27,,La Liga,Matchweek 26,Sun,Home,W,2,1,Mallorca,2.0,,,,,,,,0.0,,,,,,,Match Report,Deportivo La Coruna
19371,2000-03-02,,UEFA Cup,Fourth round,Thu,Away,L,1,5,eng Arsenal,1.0,,,,,,,,1.0,,,,,,,Match Report,Deportivo La Coruna
19372,2000-03-05,,La Liga,Matchweek 27,Sun,Away,L,0,1,Málaga,0.0,,,,,,,,0.0,,,,,,,Match Report,Deportivo La Coruna
19373,2000-03-09,,UEFA Cup,Fourth round,Thu,Home,W,2,1,eng Arsenal,2.0,,,,,,,,0.0,,,,,,,Match Report,Deportivo La Coruna
19374,2000-03-12,,La Liga,Matchweek 28,Sun,Home,W,2,0,Valencia,2.0,,,,,,,,0.0,,,,,,,Match Report,Deportivo La Coruna
19375,2000-03-18,,La Liga,Matchweek 29,Sat,Away,L,1,2,Barcelona,1.0,,,,,,,,0.0,,,,,,,Match Report,Deportivo La Coruna
19376,2000-03-26,,La Liga,Matchweek 30,Sun,Home,W,3,1,Oviedo,3.0,,,,,,,,0.0,,,,,,,Match Report,Deportivo La Coruna
19377,2000-04-02,,La Liga,Matchweek 31,Sun,Away,W,3,1,Sevilla,3.0,,,,,,,,0.0,,,,,,,Match Report,Deportivo La Coruna
19378,2000-04-08,,La Liga,Matchweek 32,Sat,Home,W,4,1,Atlético Madrid,4.0,,,,,,,,0.0,,,,,,,Match Report,Deportivo La Coruna
