,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Team
12752,2019-11-10,21:00,La Liga,Matchweek 13,Sun,Away,W,2,1,Betis,2.0,9.0,6.0,66.7,0.22,0.33,22.5,0.0,0.0,0.0,0.8,0.8,0.09,1.2,1.2,Match Report,Sevilla
12753,2019-11-24,21:00,La Liga,Matchweek 14,Sun,Away,W,1,0,Valladolid,1.0,3.0,1.0,33.3,0.0,0.0,18.7,0.0,1.0,1.0,1.2,0.4,0.13,-0.2,-0.4,Match Report,Sevilla
12754,2019-11-28,21:00,Europa Lg,Group stage,Thu,Home,W,2,0,az Qarabağ Ağdam,2.0,13.0,5.0,38.5,0.15,0.4,18.3,1.0,0.0,0.0,1.3,1.3,0.1,0.7,0.7,Match Report,Sevilla
12755,2019-12-01,12:00,La Liga,Matchweek 15,Sun,Home,W,1,0,Leganés,1.0,15.0,7.0,46.7,0.07,0.14,11.4,0.0,0.0,0.0,1.9,1.9,0.14,-0.9,-0.9,Match Report,Sevilla
12756,2019-12-08,21:00,La Liga,Matchweek 16,Sun,Away,D,1,1,Osasuna,1.0,13.0,4.0,30.8,0.08,0.25,15.4,1.0,0.0,0.0,1.4,1.4,0.11,-0.4,-0.4,Match Report,Sevilla
12757,2019-12-12,19:55,Europa Lg,Group stage,Thu,Away,L,0,1,cy APOEL,0.0,13.0,1.0,7.7,0.0,0.0,21.4,1.0,0.0,1.0,1.3,0.6,0.04,-1.3,-0.6,Match Report,Sevilla
12758,2019-12-15,18:30,La Liga,Matchweek 17,Sun,Home,L,1,2,Villarreal,1.0,24.0,4.0,16.7,0.04,0.25,15.0,1.0,0.0,0.0,1.8,1.8,0.07,-0.8,-0.8,Match Report,Sevilla
12759,2019-12-18,18:00,Copa del Rey,First round,Wed,Away,W,1,0,Bergantiños FC,,,,,,,,,,,,,,,,Match Report,Sevilla
12760,2019-12-21,13:00,La Liga,Matchweek 18,Sat,Away,W,2,0,Mallorca,2.0,12.0,5.0,41.7,0.08,0.2,18.1,0.0,1.0,1.0,1.5,0.7,0.06,0.5,0.3,Match Report,Sevilla
12761,2020-01-03,21:00,La Liga,Matchweek 19,Fri,Home,D,1,1,Athletic Club,0.0,9.0,1.0,11.1,0.0,0.0,13.8,0.0,0.0,0.0,1.3,1.3,0.14,-1.3,-1.3,Match Report,Sevilla
12762,2020-01-12,12:00,Copa del Rey,Second round,Sun,Away,W,5,0,UM Escobedo,,,,,,,,,,,,,,,,Match Report,Sevilla
12763,2020-01-18,16:00,La Liga,Matchweek 20,Sat,Away,L,1,2,Real Madrid,1.0,9.0,3.0,33.3,0.11,0.33,16.2,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,Match Report,Sevilla
12764,2020-01-21,21:00,Copa del Rey,Round of 32,Tue,Home,W,3,1,Levante,3.0,25.0,10.0,40.0,0.12,0.3,,,0.0,0.0,,,,,,Match Report,Sevilla
12765,2020-01-25,21:00,La Liga,Matchweek 21,Sat,Home,W,2,0,Granada,2.0,11.0,4.0,36.4,0.18,0.5,14.6,0.0,0.0,0.0,0.7,0.7,0.07,1.3,1.3,Match Report,Sevilla
12766,2020-01-30,21:00,Copa del Rey,Round of 16,Thu,Away,L,1,3,CD Mirandés,1.0,14.0,6.0,42.9,0.07,0.17,,,0.0,0.0,,,,,,Match Report,Sevilla
12767,2020-02-02,18:30,La Liga,Matchweek 22,Sun,Home,D,1,1,Alavés,1.0,12.0,2.0,16.7,0.0,0.0,16.5,1.0,1.0,1.0,1.4,0.6,0.05,-0.4,-0.6,Match Report,Sevilla
12768,2020-02-09,18:30,La Liga,Matchweek 23,Sun,Away,L,1,2,Celta Vigo,1.0,11.0,4.0,36.4,0.09,0.25,18.6,1.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,Match Report,Sevilla
12769,2020-02-16,12:00,La Liga,Matchweek 24,Sun,Home,D,2,2,Espanyol,2.0,18.0,6.0,33.3,0.11,0.33,16.8,1.0,0.0,0.0,1.2,1.2,0.07,0.8,0.8,Match Report,Sevilla
12770,2020-02-20,19:55,Europa Lg,Round of 32,Thu,Away,D,1,1,ro CFR Cluj,1.0,18.0,2.0,11.1,0.06,0.5,17.5,0.0,0.0,0.0,2.1,2.1,0.12,-1.1,-1.1,Match Report,Sevilla
12771,2020-02-23,18:30,La Liga,Matchweek 25,Sun,Away,W,3,0,Getafe,3.0,8.0,5.0,62.5,0.38,0.6,9.8,1.0,0.0,0.0,2.3,2.3,0.29,0.7,0.7,Match Report,Sevilla
12772,2020-02-27,21:00,Europa Lg,Round of 32,Thu,Home,D,0,0,ro CFR Cluj,0.0,19.0,6.0,31.6,0.0,0.0,16.3,0.0,0.0,0.0,1.2,1.2,0.07,-1.2,-1.2,Match Report,Sevilla
12773,2020-03-01,12:00,La Liga,Matchweek 26,Sun,Home,W,3,2,Osasuna,3.0,12.0,5.0,41.7,0.25,0.6,12.7,1.0,0.0,0.0,1.8,1.8,0.15,1.2,1.2,Match Report,Sevilla
12774,2020-03-07,16:00,La Liga,Matchweek 27,Sat,Away,D,2,2,Atlético Madrid,2.0,10.0,3.0,30.0,0.1,0.33,16.5,0.0,1.0,1.0,1.5,0.8,0.08,0.5,0.2,Match Report,Sevilla
12775,2020-06-11,22:00,La Liga,Matchweek 28,Thu,Home,W,2,0,Betis,2.0,12.0,4.0,33.3,0.08,0.25,15.4,0.0,1.0,1.0,1.5,0.7,0.06,0.5,0.3,Match Report,Sevilla
12776,2020-06-15,19:30,La Liga,Matchweek 29,Mon,Away,D,1,1,Levante,1.0,10.0,4.0,40.0,0.1,0.25,21.1,2.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,Match Report,Sevilla
12777,2020-06-19,22:00,La Liga,Matchweek 30,Fri,Home,D,0,0,Barcelona,0.0,8.0,4.0,50.0,0.0,0.0,19.6,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Match Report,Sevilla
12778,2020-06-22,19:30,La Liga,Matchweek 31,Mon,Away,D,2,2,Villarreal,2.0,13.0,6.0,46.2,0.15,0.33,17.8,1.0,0.0,0.0,1.0,1.0,0.08,1.0,1.0,Match Report,Sevilla
12779,2020-06-26,22:00,La Liga,Matchweek 32,Fri,Home,D,1,1,Valladolid,1.0,14.0,2.0,14.3,0.0,0.0,18.0,1.0,1.0,1.0,1.3,0.6,0.04,-0.3,-0.6,Match Report,Sevilla
12780,2020-06-30,21:00,La Liga,Matchweek 33,Tue,Away,W,3,0,Leganés,3.0,11.0,6.0,54.5,0.27,0.5,16.3,0.0,0.0,0.0,1.3,1.3,0.12,1.7,1.7,Match Report,Sevilla
12781,2020-07-06,22:00,La Liga,Matchweek 34,Mon,Home,W,1,0,Eibar,1.0,8.0,3.0,37.5,0.13,0.33,13.2,0.0,0.0,0.0,1.0,1.0,0.12,0.0,0.0,Match Report,Sevilla
12782,2020-07-09,22:00,La Liga,Matchweek 35,Thu,Away,W,2,1,Athletic Club,2.0,19.0,7.0,36.8,0.11,0.29,19.7,2.0,0.0,0.0,1.6,1.6,0.08,0.4,0.4,Match Report,Sevilla
12783,2020-07-12,22:00,La Liga,Matchweek 36,Sun,Home,W,2,0,Mallorca,2.0,13.0,5.0,38.5,0.08,0.2,17.6,0.0,1.0,1.0,1.7,1.0,0.07,0.3,0.0,Match Report,Sevilla
12784,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,D,0,0,Real Sociedad,0.0,8.0,3.0,37.5,0.0,0.0,18.4,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Match Report,Sevilla
12785,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,W,1,0,Valencia,1.0,15.0,4.0,26.7,0.07,0.25,16.3,0.0,0.0,0.0,0.7,0.7,0.05,0.3,0.3,Match Report,Sevilla
12786,2020-08-06,18:55,Europa Lg,Round of 16,Thu,Neutral,W,2,0,it Roma,2.0,16.0,7.0,43.8,0.13,0.29,16.6,2.0,0.0,0.0,1.5,1.5,0.09,0.5,0.5,Match Report,Sevilla
12787,2020-08-11,21:00,Europa Lg,Quarter-finals,Tue,Away,W,1,0,eng Wolves,1.0,16.0,5.0,31.3,0.06,0.2,17.8,1.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1,Match Report,Sevilla
12788,2020-08-16,21:00,Europa Lg,Semi-finals,Sun,Home,W,2,1,eng Manchester Utd,2.0,9.0,3.0,33.3,0.22,0.67,17.3,1.0,0.0,0.0,0.9,0.9,0.09,1.1,1.1,Match Report,Sevilla
12789,2020-08-21,21:00,Europa Lg,Final,Fri,Home,W,3,2,it Inter,2.0,15.0,5.0,33.3,0.13,0.4,16.4,0.0,0.0,0.0,0.9,0.9,0.06,1.1,1.1,Match Report,Sevilla
12790,2021-08-15,22:15,La Liga,Matchweek 1,Sun,Home,W,3,0,Rayo Vallecano,3.0,20.0,7.0,35.0,0.1,0.29,19.0,0.0,1.0,1.0,3.5,2.8,0.14,-0.5,-0.8,Match Report,Sevilla
12791,2021-08-23,20:00,La Liga,Matchweek 2,Mon,Away,W,1,0,Getafe,1.0,9.0,3.0,33.3,0.11,0.33,16.0,0.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3,Match Report,Sevilla
12792,2021-08-28,19:30,La Liga,Matchweek 3,Sat,Away,D,1,1,Elche,1.0,18.0,5.0,27.8,0.06,0.2,16.9,0.0,0.0,0.0,1.6,1.6,0.09,-0.6,-0.6,Match Report,Sevilla
12793,2021-09-14,18:45,Champions Lg,Group stage,Tue,Home,D,1,1,at RB Salzburg,1.0,11.0,1.0,9.1,0.0,0.0,17.4,0.0,1.0,1.0,1.8,1.0,0.09,-0.8,-1.0,Match Report,Sevilla
12794,2021-09-19,16:15,La Liga,Matchweek 5,Sun,Away,D,0,0,Real Sociedad,0.0,11.0,4.0,36.4,0.0,0.0,16.4,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,Match Report,Sevilla
12795,2021-09-22,19:30,La Liga,Matchweek 6,Wed,Home,W,3,1,Valencia,3.0,11.0,5.0,45.5,0.27,0.6,20.3,0.0,0.0,0.0,0.9,0.9,0.08,2.1,2.1,Match Report,Sevilla
12796,2021-09-25,18:30,La Liga,Matchweek 7,Sat,Home,W,2,0,Espanyol,2.0,12.0,5.0,41.7,0.17,0.4,16.0,0.0,0.0,0.0,1.6,1.6,0.14,0.4,0.4,Match Report,Sevilla
12797,2021-09-29,21:00,Champions Lg,Group stage,Wed,Away,D,1,1,de Wolfsburg,1.0,9.0,3.0,33.3,0.0,0.0,20.2,1.0,1.0,1.0,1.1,0.4,0.04,-0.1,-0.4,Match Report,Sevilla
12798,2021-10-03,21:00,La Liga,Matchweek 8,Sun,Away,L,0,1,Granada,0.0,14.0,3.0,21.4,0.0,0.0,17.2,0.0,0.0,0.0,1.5,1.5,0.11,-1.5,-1.5,Match Report,Sevilla
12799,2021-10-17,16:15,La Liga,Matchweek 9,Sun,Away,W,1,0,Celta Vigo,1.0,8.0,2.0,25.0,0.13,0.5,18.0,0.0,0.0,0.0,0.9,0.9,0.12,0.1,0.1,Match Report,Sevilla
12800,2021-10-20,21:00,Champions Lg,Group stage,Wed,Away,D,0,0,fr Lille,0.0,13.0,6.0,46.2,0.0,0.0,19.2,1.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,Match Report,Sevilla
12801,2021-10-24,14:00,La Liga,Matchweek 10,Sun,Home,W,5,3,Levante,5.0,18.0,11.0,61.1,0.28,0.45,15.6,0.0,0.0,0.0,1.4,1.4,0.08,3.6,3.6,Match Report,Sevilla
12802,2021-10-27,19:00,La Liga,Matchweek 11,Wed,Away,D,1,1,Mallorca,1.0,10.0,3.0,30.0,0.1,0.33,17.7,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,Match Report,Sevilla
12803,2021-10-30,16:15,La Liga,Matchweek 12,Sat,Home,W,2,0,Osasuna,2.0,16.0,4.0,25.0,0.13,0.5,14.7,1.0,0.0,0.0,2.1,2.1,0.13,-0.1,-0.1,Match Report,Sevilla
12804,2021-11-02,21:00,Champions Lg,Group stage,Tue,Home,L,1,2,fr Lille,1.0,11.0,3.0,27.3,0.09,0.33,15.9,2.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1,Match Report,Sevilla
12805,2021-11-07,21:00,La Liga,Matchweek 13,Sun,Away,W,2,0,Betis,1.0,12.0,2.0,16.7,0.08,0.5,14.8,0.0,0.0,0.0,1.6,1.6,0.14,-0.6,-0.6,Match Report,Sevilla
12806,2021-11-20,16:15,La Liga,Matchweek 14,Sat,Home,D,2,2,Alavés,2.0,17.0,6.0,35.3,0.12,0.33,12.7,0.0,0.0,0.0,1.7,1.7,0.1,0.3,0.3,Match Report,Sevilla
12807,2021-11-23,21:00,Champions Lg,Group stage,Tue,Home,W,2,0,de Wolfsburg,2.0,16.0,7.0,43.8,0.13,0.29,20.3,1.0,0.0,0.0,1.6,1.6,0.1,0.4,0.4,Match Report,Sevilla
12808,2021-11-28,21:00,La Liga,Matchweek 15,Sun,Away,L,1,2,Real Madrid,1.0,11.0,5.0,45.5,0.09,0.2,18.7,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,Match Report,Sevilla
12809,2021-12-01,19:00,Copa del Rey,First round,Wed,Away,W,1,0,Córdoba,1.0,26.0,9.0,34.6,0.04,0.11,,,0.0,0.0,,,,,,Match Report,Sevilla
12810,2021-12-04,14:00,La Liga,Matchweek 16,Sat,Home,W,1,0,Villarreal,1.0,8.0,3.0,37.5,0.13,0.33,20.2,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,Match Report,Sevilla
12811,2021-12-08,21:00,Champions Lg,Group stage,Wed,Away,L,0,1,at RB Salzburg,0.0,11.0,1.0,9.1,0.0,0.0,16.6,0.0,0.0,0.0,1.0,1.0,0.1,-1.0,-1.0,Match Report,Sevilla
12812,2021-12-11,21:00,La Liga,Matchweek 17,Sat,Away,W,1,0,Athletic Club,1.0,6.0,1.0,16.7,0.17,1.0,18.6,0.0,0.0,0.0,0.2,0.2,0.03,0.8,0.8,Match Report,Sevilla
12813,2021-12-15,19:00,Copa del Rey,Second round,Wed,Away,D,1 (6),1 (5),Andratx,1.0,14.0,4.0,28.6,0.07,0.25,,,0.0,0.0,,,,,,Match Report,Sevilla
12814,2021-12-18,21:00,La Liga,Matchweek 18,Sat,Home,W,2,1,Atlético Madrid,2.0,7.0,2.0,28.6,0.29,1.0,17.3,0.0,0.0,0.0,0.4,0.4,0.05,1.6,1.6,Match Report,Sevilla
12815,2021-12-21,21:30,La Liga,Matchweek 4,Tue,Home,D,1,1,Barcelona,1.0,5.0,1.0,20.0,0.2,1.0,14.2,0.0,0.0,0.0,0.2,0.2,0.04,0.8,0.8,Match Report,Sevilla
12816,2022-01-03,21:15,La Liga,Matchweek 19,Mon,Away,W,1,0,Cádiz,1.0,14.0,3.0,21.4,0.07,0.33,17.6,1.0,0.0,0.0,1.5,1.5,0.11,-0.5,-0.5,Match Report,Sevilla
12817,2022-01-06,18:00,Copa del Rey,Round of 32,Thu,Away,W,2,0,Zaragoza,2.0,11.0,6.0,54.5,0.18,0.33,,,0.0,0.0,,,,,,Match Report,Sevilla
12818,2022-01-09,16:15,La Liga,Matchweek 20,Sun,Home,W,1,0,Getafe,1.0,10.0,1.0,10.0,0.1,1.0,18.0,2.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,Match Report,Sevilla
12819,2022-01-16,16:00,Copa del Rey,Round of 16,Sun,Away,L,1,2,Betis,1.0,1.0,1.0,100.0,1.0,1.0,,,0.0,0.0,,,,,,Match Report,Sevilla
12820,2022-01-19,21:30,La Liga,Matchweek 21,Wed,Away,D,1,1,Valencia,0.0,12.0,3.0,25.0,0.0,0.0,13.5,0.0,0.0,0.0,1.0,1.0,0.09,-1.0,-1.0,Match Report,Sevilla
12821,2022-01-22,18:30,La Liga,Matchweek 22,Sat,Home,D,2,2,Celta Vigo,2.0,16.0,4.0,25.0,0.13,0.5,15.4,1.0,0.0,0.0,1.2,1.2,0.08,0.8,0.8,Match Report,Sevilla
12822,2022-02-05,21:00,La Liga,Matchweek 23,Sat,Away,D,0,0,Osasuna,0.0,8.0,2.0,25.0,0.0,0.0,19.0,0.0,0.0,1.0,1.4,0.6,0.07,-1.4,-0.6,Match Report,Sevilla
12823,2022-02-11,21:00,La Liga,Matchweek 24,Fri,Home,W,2,0,Elche,2.0,14.0,6.0,42.9,0.14,0.33,18.6,2.0,0.0,0.0,0.7,0.7,0.05,1.3,1.3,Match Report,Sevilla
12824,2022-02-17,21:00,Europa Lg,Knockout round play-offs,Thu,Home,W,3,1,hr Dinamo Zagreb,3.0,17.0,5.0,29.4,0.12,0.4,20.5,0.0,1.0,1.0,1.6,0.9,0.06,1.4,1.1,Match Report,Sevilla
12825,2022-02-20,14:00,La Liga,Matchweek 25,Sun,Away,D,1,1,Espanyol,1.0,7.0,2.0,28.6,0.14,0.5,16.2,0.0,0.0,0.0,0.9,0.9,0.13,0.1,0.1,Match Report,Sevilla
12826,2022-02-24,18:45,Europa Lg,Knockout round play-offs,Thu,Away,L,0,1,hr Dinamo Zagreb,0.0,15.0,6.0,40.0,0.0,0.0,15.4,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,Match Report,Sevilla
12827,2022-02-27,16:15,La Liga,Matchweek 26,Sun,Home,W,2,1,Betis,2.0,11.0,2.0,18.2,0.09,0.5,16.0,0.0,1.0,1.0,1.6,0.8,0.07,0.4,0.2,Match Report,Sevilla
12828,2022-03-04,21:00,La Liga,Matchweek 27,Fri,Away,D,0,0,Alavés,0.0,13.0,4.0,30.8,0.0,0.0,13.3,0.0,0.0,0.0,1.4,1.4,0.12,-1.4,-1.4,Match Report,Sevilla
12829,2022-03-10,18:45,Europa Lg,Round of 16,Thu,Home,W,1,0,eng West Ham,1.0,22.0,6.0,27.3,0.05,0.17,17.9,0.0,0.0,0.0,1.1,1.1,0.05,-0.1,-0.1,Match Report,Sevilla
12830,2022-03-13,14:00,La Liga,Matchweek 28,Sun,Away,D,1,1,Rayo Vallecano,1.0,3.0,3.0,100.0,0.33,0.33,12.0,0.0,0.0,0.0,0.3,0.3,0.09,0.7,0.7,Match Report,Sevilla
12831,2022-03-17,20:00,Europa Lg,Round of 16,Thu,Away,L,0,2,eng West Ham,0.0,14.0,2.0,14.3,0.0,0.0,20.1,1.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Match Report,Sevilla
12832,2022-03-20,18:30,La Liga,Matchweek 29,Sun,Home,D,0,0,Real Sociedad,0.0,10.0,1.0,10.0,0.0,0.0,18.9,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Match Report,Sevilla
12833,2022-04-03,21:00,La Liga,Matchweek 30,Sun,Away,L,0,1,Barcelona,0.0,8.0,3.0,37.5,0.0,0.0,19.5,1.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,Match Report,Sevilla
12834,2022-04-08,21:00,La Liga,Matchweek 31,Fri,Home,W,4,2,Granada,4.0,16.0,8.0,50.0,0.25,0.5,12.6,0.0,0.0,0.0,2.9,2.9,0.18,1.1,1.1,Match Report,Sevilla
12835,2022-04-17,21:00,La Liga,Matchweek 32,Sun,Home,L,2,3,Real Madrid,2.0,7.0,2.0,28.6,0.29,1.0,13.9,1.0,0.0,0.0,1.2,1.2,0.16,0.8,0.8,Match Report,Sevilla
12836,2022-04-21,19:00,La Liga,Matchweek 33,Thu,Away,W,3,2,Levante,3.0,13.0,6.0,46.2,0.23,0.5,12.0,0.0,0.0,0.0,2.0,2.0,0.15,1.0,1.0,Match Report,Sevilla
12837,2022-04-29,21:00,La Liga,Matchweek 34,Fri,Home,D,1,1,Cádiz,1.0,11.0,7.0,63.6,0.09,0.14,19.7,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,Match Report,Sevilla
12838,2022-05-08,16:15,La Liga,Matchweek 35,Sun,Away,D,1,1,Villarreal,1.0,8.0,2.0,25.0,0.13,0.5,19.3,0.0,0.0,0.0,0.8,0.8,0.1,0.2,0.2,Match Report,Sevilla
12839,2022-05-11,20:30,La Liga,Matchweek 36,Wed,Home,D,0,0,Mallorca,0.0,18.0,3.0,16.7,0.0,0.0,13.4,0.0,0.0,0.0,1.4,1.4,0.08,-1.4,-1.4,Match Report,Sevilla
12840,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,D,1,1,Atlético Madrid,1.0,8.0,4.0,50.0,0.13,0.25,14.2,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Match Report,Sevilla
12841,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Home,W,1,0,Athletic Club,1.0,13.0,3.0,23.1,0.08,0.33,17.9,0.0,0.0,0.0,1.4,1.4,0.1,-0.4,-0.4,Match Report,Sevilla
12842,2020-09-24,21:00,Super Cup,UEFA Super Cup,Thu,Neutral,L,1,2,de Bayern Munich,1.0,6.0,5.0,83.3,0.0,0.0,,,1.0,1.0,,,,,,Match Report,Sevilla
12843,2020-09-27,18:30,La Liga,Matchweek 3,Sun,Away,W,3,1,Cádiz,3.0,14.0,6.0,42.9,0.21,0.5,13.1,0.0,0.0,0.0,2.7,2.7,0.2,0.3,0.3,Match Report,Sevilla
12844,2020-10-01,19:00,La Liga,Matchweek 4,Thu,Home,W,1,0,Levante,1.0,17.0,2.0,11.8,0.06,0.5,18.0,0.0,0.0,0.0,1.0,1.0,0.06,0.0,0.0,Match Report,Sevilla
12845,2020-10-04,21:00,La Liga,Matchweek 5,Sun,Away,D,1,1,Barcelona,1.0,10.0,1.0,10.0,0.1,1.0,14.9,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,Match Report,Sevilla
12846,2020-10-17,13:00,La Liga,Matchweek 6,Sat,Away,L,0,1,Granada,0.0,8.0,3.0,37.5,0.0,0.0,18.2,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Match Report,Sevilla
12847,2020-10-20,20:00,Champions Lg,Group stage,Tue,Away,D,0,0,eng Chelsea,0.0,6.0,2.0,33.3,0.0,0.0,12.1,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Match Report,Sevilla
12848,2020-10-24,18:30,La Liga,Matchweek 7,Sat,Home,L,0,1,Eibar,0.0,21.0,3.0,14.3,0.0,0.0,17.5,1.0,0.0,0.0,1.7,1.7,0.08,-1.7,-1.7,Match Report,Sevilla
12849,2020-10-28,21:00,Champions Lg,Group stage,Wed,Home,W,1,0,fr Rennes,1.0,23.0,7.0,30.4,0.04,0.14,15.4,0.0,0.0,0.0,2.4,2.4,0.11,-1.4,-1.4,Match Report,Sevilla
12850,2020-10-31,16:15,La Liga,Matchweek 8,Sat,Away,L,1,2,Athletic Club,1.0,7.0,2.0,28.6,0.14,0.5,11.7,0.0,0.0,0.0,0.7,0.7,0.1,0.3,0.3,Match Report,Sevilla
12851,2020-11-04,21:00,Champions Lg,Group stage,Wed,Home,W,3,2,ru Krasnodar,3.0,22.0,11.0,50.0,0.14,0.27,15.8,1.0,0.0,0.0,2.2,2.2,0.1,0.8,0.8,Match Report,Sevilla
12852,2020-11-07,18:30,La Liga,Matchweek 9,Sat,Home,W,1,0,Osasuna,1.0,8.0,1.0,12.5,0.0,0.0,22.9,0.0,1.0,1.0,1.3,0.5,0.06,-0.3,-0.5,Match Report,Sevilla
12853,2020-11-21,18:30,La Liga,Matchweek 10,Sat,Home,W,4,2,Celta Vigo,4.0,14.0,10.0,71.4,0.29,0.4,13.5,1.0,0.0,0.0,1.6,1.6,0.12,2.4,2.4,Match Report,Sevilla
12854,2020-11-24,20:55,Champions Lg,Group stage,Tue,Away,W,2,1,ru Krasnodar,2.0,23.0,8.0,34.8,0.09,0.25,18.1,0.0,0.0,0.0,1.4,1.4,0.06,0.6,0.6,Match Report,Sevilla
12855,2020-11-28,18:30,La Liga,Matchweek 11,Sat,Away,W,1,0,Huesca,1.0,16.0,4.0,25.0,0.06,0.25,15.6,0.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1,Match Report,Sevilla
12856,2020-12-02,21:00,Champions Lg,Group stage,Wed,Home,L,0,4,eng Chelsea,0.0,17.0,3.0,17.6,0.0,0.0,19.1,1.0,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2,Match Report,Sevilla
12857,2020-12-05,16:15,La Liga,Matchweek 12,Sat,Home,L,0,1,Real Madrid,0.0,11.0,2.0,18.2,0.0,0.0,16.9,1.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Match Report,Sevilla
12858,2020-12-08,21:00,Champions Lg,Group stage,Tue,Away,W,3,1,fr Rennes,3.0,8.0,5.0,62.5,0.38,0.6,15.1,1.0,0.0,0.0,0.8,0.8,0.1,2.2,2.2,Match Report,Sevilla
12859,2020-12-12,16:15,La Liga,Matchweek 13,Sat,Away,W,1,0,Getafe,0.0,8.0,0.0,0.0,0.0,,18.4,1.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Match Report,Sevilla
12860,2020-12-15,20:00,Copa del Rey,First round,Tue,Away,W,3,0,Ciudad de Lucena,3.0,,,,,,,,1.0,1.0,,,,,,Match Report,Sevilla
12861,2020-12-19,21:00,La Liga,Matchweek 14,Sat,Home,D,1,1,Valladolid,1.0,13.0,2.0,15.4,0.0,0.0,21.1,2.0,1.0,1.0,1.8,1.0,0.08,-0.8,-1.0,Match Report,Sevilla
12862,2020-12-22,17:30,La Liga,Matchweek 15,Tue,Away,W,1,0,Valencia,1.0,19.0,2.0,10.5,0.05,0.5,15.3,0.0,0.0,0.0,1.8,1.8,0.1,-0.8,-0.8,Match Report,Sevilla
12863,2020-12-29,17:00,La Liga,Matchweek 16,Tue,Home,W,2,0,Villarreal,2.0,9.0,2.0,22.2,0.11,0.5,14.2,0.0,1.0,1.0,1.9,1.1,0.13,0.1,-0.1,Match Report,Sevilla
12864,2021-01-02,16:15,La Liga,Matchweek 17,Sat,Away,D,1,1,Betis,1.0,7.0,2.0,28.6,0.14,0.5,21.0,1.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5,Match Report,Sevilla
12865,2021-01-05,19:00,Copa del Rey,Second round,Tue,Away,W,2,0,Linares,1.0,9.0,4.0,44.4,0.11,0.25,,,0.0,0.0,,,,,,Match Report,Sevilla
12866,2021-01-09,14:00,La Liga,Matchweek 18,Sat,Home,W,3,2,Real Sociedad,3.0,12.0,7.0,58.3,0.25,0.43,14.5,1.0,0.0,0.0,2.3,2.3,0.19,0.7,0.7,Match Report,Sevilla
12867,2021-01-12,21:30,La Liga,Matchweek 1,Tue,Away,L,0,2,Atlético Madrid,0.0,13.0,2.0,15.4,0.0,0.0,13.7,0.0,0.0,0.0,1.7,1.7,0.14,-1.7,-1.7,Match Report,Sevilla
12868,2021-01-16,20:00,Copa del Rey,Round of 32,Sat,Away,W,1,0,Leganés,1.0,17.0,6.0,35.3,0.06,0.17,,,0.0,0.0,,,,,,Match Report,Sevilla
12869,2021-01-19,21:30,La Liga,Matchweek 19,Tue,Away,W,2,1,Alavés,2.0,7.0,3.0,42.9,0.29,0.67,23.9,1.0,0.0,0.0,0.8,0.8,0.12,1.2,1.2,Match Report,Sevilla
12870,2021-01-23,16:15,La Liga,Matchweek 20,Sat,Home,W,3,0,Cádiz,3.0,16.0,7.0,43.8,0.19,0.43,15.8,1.0,0.0,0.0,2.1,2.1,0.14,0.9,0.9,Match Report,Sevilla
12871,2021-01-27,19:00,Copa del Rey,Round of 16,Wed,Home,W,3,0,Valencia,3.0,15.0,6.0,40.0,0.2,0.5,,,0.0,0.0,,,,,,Match Report,Sevilla
