,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,goals,shots,shots_on_target,shots_on_target_percent,goals_per_shot,goals_per_shot_on_target,distance,free_kicks,penalty_kicks,penalty_kicks_attempt,xg,nonpenalty_xg,nonpenalty_xg_per_shot,goals_minus_xg,nonpenalty_goals_minus_xg,team
5778,2016-10-15,18:30,La Liga,Matchweek 8,Sat,Away,L,1,7,Atlético Madrid,1.0,9.0,2.0,22.2,0.11,0.5,,,0.0,0.0,,,,,,Granada
5779,2016-10-22,20:45,La Liga,Matchweek 9,Sat,Home,D,0,0,Sporting Gijón,0.0,12.0,1.0,8.3,0.0,0.0,,,0.0,0.0,,,,,,Granada
5780,2016-10-29,20:45,La Liga,Matchweek 10,Sat,Away,L,0,1,Barcelona,0.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,Granada
5781,2016-11-05,13:00,La Liga,Matchweek 11,Sat,Home,D,1,1,La Coruña,1.0,14.0,6.0,42.9,0.07,0.17,,,0.0,0.0,,,,,,Granada
5782,2016-11-20,16:15,La Liga,Matchweek 12,Sun,Away,D,1,1,Valencia,1.0,9.0,5.0,55.6,0.11,0.2,,,0.0,0.0,,,,,,Granada
5783,2016-11-27,18:30,La Liga,Matchweek 13,Sun,Away,L,1,3,Celta Vigo,1.0,7.0,1.0,14.3,0.14,1.0,,,0.0,0.0,,,,,,Granada
5785,2016-12-03,13:00,La Liga,Matchweek 14,Sat,Home,W,2,1,Sevilla,2.0,11.0,6.0,54.5,0.18,0.33,,,0.0,0.0,,,,,,Granada
5786,2016-12-09,20:45,La Liga,Matchweek 15,Fri,Away,D,1,1,Málaga,1.0,8.0,2.0,25.0,0.13,0.5,,,0.0,0.0,,,,,,Granada
5787,2016-12-17,18:30,La Liga,Matchweek 16,Sat,Home,L,0,2,Real Sociedad,0.0,10.0,4.0,40.0,0.0,0.0,,,0.0,0.0,,,,,,Granada
5789,2017-01-07,13:00,La Liga,Matchweek 17,Sat,Away,L,0,5,Real Madrid,0.0,3.0,1.0,33.3,0.0,0.0,,,0.0,0.0,,,,,,Granada
5790,2017-01-15,18:30,La Liga,Matchweek 18,Sun,Home,D,1,1,Osasuna,1.0,11.0,5.0,45.5,0.09,0.2,,,0.0,0.0,,,,,,Granada
5791,2017-01-21,13:00,La Liga,Matchweek 19,Sat,Away,L,1,3,Espanyol,1.0,7.0,4.0,57.1,0.14,0.25,,,0.0,0.0,,,,,,Granada
5792,2017-01-28,13:00,La Liga,Matchweek 20,Sat,Away,L,0,2,Villarreal,0.0,8.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,Granada
5793,2017-02-06,20:45,La Liga,Matchweek 21,Mon,Home,W,1,0,Las Palmas,1.0,12.0,4.0,33.3,0.08,0.25,,,0.0,0.0,,,,,,Granada
5794,2017-02-13,20:45,La Liga,Matchweek 22,Mon,Away,L,0,4,Eibar,0.0,13.0,3.0,23.1,0.0,0.0,,,0.0,0.0,,,,,,Granada
5795,2017-02-17,20:45,La Liga,Matchweek 23,Fri,Home,W,4,1,Betis,4.0,10.0,8.0,80.0,0.4,0.5,,,0.0,0.0,,,,,,Granada
5796,2017-02-26,18:30,La Liga,Matchweek 24,Sun,Away,L,1,3,Athletic Club,1.0,7.0,2.0,28.6,0.14,0.5,,,0.0,0.0,,,,,,Granada
5797,2017-03-01,21:30,La Liga,Matchweek 25,Wed,Home,W,2,1,Alavés,2.0,13.0,6.0,46.2,0.15,0.33,,,0.0,0.0,,,,,,Granada
5798,2017-03-04,13:00,La Liga,Matchweek 26,Sat,Away,L,0,1,Leganés,0.0,1.0,1.0,100.0,0.0,0.0,,,0.0,0.0,,,,,,Granada
5799,2017-03-11,20:45,La Liga,Matchweek 27,Sat,Home,L,0,1,Atlético Madrid,0.0,12.0,2.0,16.7,0.0,0.0,,,0.0,0.0,,,,,,Granada
5800,2017-03-19,18:30,La Liga,Matchweek 28,Sun,Away,L,1,3,Sporting Gijón,1.0,12.0,5.0,41.7,0.08,0.2,,,0.0,0.0,,,,,,Granada
5801,2017-04-02,20:45,La Liga,Matchweek 29,Sun,Home,L,1,4,Barcelona,1.0,7.0,5.0,71.4,0.14,0.2,,,0.0,0.0,,,,,,Granada
5802,2017-04-05,20:30,La Liga,Matchweek 30,Wed,Away,D,0,0,La Coruña,0.0,10.0,2.0,20.0,0.0,0.0,,,0.0,0.0,,,,,,Granada
5803,2017-04-09,12:00,La Liga,Matchweek 31,Sun,Home,L,1,3,Valencia,1.0,21.0,5.0,23.8,0.05,0.2,,,0.0,0.0,,,,,,Granada
5804,2017-04-16,20:45,La Liga,Matchweek 32,Sun,Home,L,0,3,Celta Vigo,0.0,17.0,4.0,23.5,0.0,0.0,,,0.0,0.0,,,,,,Granada
5805,2017-04-21,21:00,La Liga,Matchweek 33,Fri,Away,L,0,2,Sevilla,0.0,9.0,2.0,22.2,0.0,0.0,,,0.0,0.0,,,,,,Granada
5806,2017-04-25,20:30,La Liga,Matchweek 34,Tue,Home,L,0,2,Málaga,0.0,3.0,1.0,33.3,0.0,0.0,,,0.0,0.0,,,,,,Granada
5807,2017-04-29,13:00,La Liga,Matchweek 35,Sat,Away,L,1,2,Real Sociedad,1.0,5.0,3.0,60.0,0.2,0.33,,,0.0,0.0,,,,,,Granada
5808,2017-05-06,20:45,La Liga,Matchweek 36,Sat,Home,L,0,4,Real Madrid,0.0,13.0,3.0,23.1,0.0,0.0,,,0.0,0.0,,,,,,Granada
5809,2017-05-13,18:30,La Liga,Matchweek 37,Sat,Away,L,1,2,Osasuna,1.0,9.0,3.0,33.3,0.11,0.33,,,0.0,0.0,,,,,,Granada
5810,2017-05-19,20:45,La Liga,Matchweek 38,Fri,Home,L,1,2,Espanyol,1.0,16.0,7.0,43.8,0.06,0.14,,,0.0,0.0,,,,,,Granada
5814,2015-08-23,18:30,La Liga,Matchweek 1,Sun,Away,W,1,0,Athletic Club,1.0,10.0,4.0,40.0,0.1,0.25,,,0.0,1.0,,,,,,Barcelona
5815,2015-08-29,20:30,La Liga,Matchweek 2,Sat,Home,W,1,0,Málaga,1.0,22.0,13.0,59.1,0.05,0.08,,,0.0,0.0,,,,,,Barcelona
5816,2015-09-12,20:30,La Liga,Matchweek 3,Sat,Away,W,2,1,Atlético Madrid,2.0,13.0,5.0,38.5,0.15,0.4,,,0.0,0.0,,,,,,Barcelona
5818,2015-09-20,20:30,La Liga,Matchweek 4,Sun,Home,W,4,1,Levante,4.0,21.0,8.0,38.1,0.14,0.38,,,1.0,2.0,,,,,,Barcelona
5819,2015-09-23,20:00,La Liga,Matchweek 5,Wed,Away,L,1,4,Celta Vigo,1.0,18.0,7.0,38.9,0.06,0.14,,,0.0,0.0,,,,,,Barcelona
5820,2015-09-26,16:00,La Liga,Matchweek 6,Sat,Home,W,2,1,Las Palmas,2.0,18.0,6.0,33.3,0.11,0.33,,,0.0,1.0,,,,,,Barcelona
5822,2015-10-03,16:00,La Liga,Matchweek 7,Sat,Away,L,1,2,Sevilla,1.0,28.0,9.0,32.1,0.0,0.0,,,1.0,1.0,,,,,,Barcelona
5823,2015-10-17,20:30,La Liga,Matchweek 8,Sat,Home,W,5,2,Rayo Vallecano,5.0,14.0,9.0,64.3,0.21,0.33,,,2.0,2.0,,,,,,Barcelona
5825,2015-10-25,18:15,La Liga,Matchweek 9,Sun,Home,W,3,1,Eibar,3.0,14.0,5.0,35.7,0.21,0.6,,,0.0,0.0,,,,,,Barcelona
5827,2015-10-31,20:30,La Liga,Matchweek 10,Sat,Away,W,2,0,Getafe,2.0,14.0,6.0,42.9,0.14,0.33,,,0.0,0.0,,,,,,Barcelona
5829,2015-11-08,16:00,La Liga,Matchweek 11,Sun,Home,W,3,0,Villarreal,3.0,20.0,9.0,45.0,0.1,0.22,,,1.0,1.0,,,,,,Barcelona
5830,2015-11-21,18:15,La Liga,Matchweek 12,Sat,Away,W,4,0,Real Madrid,4.0,18.0,7.0,38.9,0.22,0.57,,,0.0,0.0,,,,,,Barcelona
5832,2015-11-28,16:00,La Liga,Matchweek 13,Sat,Home,W,4,0,Real Sociedad,4.0,11.0,6.0,54.5,0.36,0.67,,,0.0,0.0,,,,,,Barcelona
5834,2015-12-05,20:30,La Liga,Matchweek 14,Sat,Away,D,1,1,Valencia,1.0,16.0,5.0,31.3,0.06,0.2,,,0.0,0.0,,,,,,Barcelona
5836,2015-12-12,16:00,La Liga,Matchweek 15,Sat,Home,D,2,2,La Coruña,2.0,17.0,7.0,41.2,0.12,0.29,,,0.0,0.0,,,,,,Barcelona
5837,2015-12-30,20:30,La Liga,Matchweek 17,Wed,Home,W,4,0,Betis,3.0,16.0,7.0,43.8,0.19,0.43,,,0.0,1.0,,,,,,Barcelona
5838,2016-01-02,16:00,La Liga,Matchweek 18,Sat,Away,D,0,0,Espanyol,0.0,10.0,2.0,20.0,0.0,0.0,,,0.0,0.0,,,,,,Barcelona
5840,2016-01-09,16:00,La Liga,Matchweek 19,Sat,Home,W,4,0,Granada,4.0,17.0,8.0,47.1,0.24,0.5,,,0.0,0.0,,,,,,Barcelona
5842,2016-01-17,20:30,La Liga,Matchweek 20,Sun,Home,W,6,0,Athletic Club,6.0,20.0,8.0,40.0,0.25,0.63,,,1.0,1.0,,,,,,Barcelona
5844,2016-01-23,16:00,La Liga,Matchweek 21,Sat,Away,W,2,1,Málaga,2.0,12.0,6.0,50.0,0.17,0.33,,,0.0,0.0,,,,,,Barcelona
5846,2016-01-30,16:00,La Liga,Matchweek 22,Sat,Home,W,2,1,Atlético Madrid,2.0,10.0,4.0,40.0,0.2,0.5,,,0.0,0.0,,,,,,Barcelona
5848,2016-02-07,12:00,La Liga,Matchweek 23,Sun,Away,W,2,0,Levante,1.0,11.0,4.0,36.4,0.09,0.25,,,0.0,0.0,,,,,,Barcelona
5850,2016-02-14,20:30,La Liga,Matchweek 24,Sun,Home,W,6,1,Celta Vigo,6.0,20.0,11.0,55.0,0.3,0.55,,,0.0,1.0,,,,,,Barcelona
5851,2016-02-17,18:30,La Liga,Matchweek 16,Wed,Away,W,3,1,Sporting Gijón,3.0,17.0,8.0,47.1,0.18,0.38,,,0.0,1.0,,,,,,Barcelona
5852,2016-02-20,15:00,La Liga,Matchweek 25,Sat,Away,W,2,1,Las Palmas,2.0,12.0,7.0,58.3,0.17,0.29,,,0.0,0.0,,,,,,Barcelona
5854,2016-02-28,20:30,La Liga,Matchweek 26,Sun,Home,W,2,1,Sevilla,2.0,17.0,8.0,47.1,0.12,0.25,,,0.0,0.0,,,,,,Barcelona
5855,2016-03-03,21:00,La Liga,Matchweek 27,Thu,Away,W,5,1,Rayo Vallecano,5.0,20.0,8.0,40.0,0.25,0.63,,,0.0,1.0,,,,,,Barcelona
5856,2016-03-06,16:00,La Liga,Matchweek 28,Sun,Away,W,4,0,Eibar,4.0,10.0,7.0,70.0,0.3,0.43,,,1.0,1.0,,,,,,Barcelona
5857,2016-03-12,16:00,La Liga,Matchweek 29,Sat,Home,W,6,0,Getafe,5.0,16.0,9.0,56.3,0.31,0.56,,,0.0,1.0,,,,,,Barcelona
5859,2016-03-20,16:00,La Liga,Matchweek 30,Sun,Away,D,2,2,Villarreal,2.0,15.0,6.0,40.0,0.07,0.17,,,1.0,1.0,,,,,,Barcelona
5860,2016-04-02,20:30,La Liga,Matchweek 31,Sat,Home,L,1,2,Real Madrid,1.0,14.0,3.0,21.4,0.07,0.33,,,0.0,0.0,,,,,,Barcelona
5862,2016-04-09,20:30,La Liga,Matchweek 32,Sat,Away,L,0,1,Real Sociedad,0.0,13.0,6.0,46.2,0.0,0.0,,,0.0,0.0,,,,,,Barcelona
5864,2016-04-17,20:30,La Liga,Matchweek 33,Sun,Home,L,1,2,Valencia,1.0,22.0,7.0,31.8,0.05,0.14,,,0.0,0.0,,,,,,Barcelona
5865,2016-04-20,20:00,La Liga,Matchweek 34,Wed,Away,W,8,0,La Coruña,8.0,19.0,10.0,52.6,0.42,0.8,,,0.0,0.0,,,,,,Barcelona
5866,2016-04-23,20:30,La Liga,Matchweek 35,Sat,Home,W,6,0,Sporting Gijón,6.0,24.0,10.0,41.7,0.13,0.3,,,3.0,3.0,,,,,,Barcelona
5867,2016-04-30,20:30,La Liga,Matchweek 36,Sat,Away,W,2,0,Betis,2.0,11.0,4.0,36.4,0.18,0.5,,,0.0,0.0,,,,,,Barcelona
5868,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,W,5,0,Espanyol,5.0,13.0,7.0,53.8,0.38,0.71,,,0.0,0.0,,,,,,Barcelona
5869,2016-05-14,17:00,La Liga,Matchweek 38,Sat,Away,W,3,0,Granada,3.0,12.0,10.0,83.3,0.25,0.3,,,0.0,0.0,,,,,,Barcelona
5871,2015-08-23,20:30,La Liga,Matchweek 1,Sun,Away,D,0,0,Sporting Gijón,0.0,27.0,8.0,29.6,0.0,0.0,,,0.0,0.0,,,,,,Real Madrid
5872,2015-08-29,22:30,La Liga,Matchweek 2,Sat,Home,W,5,0,Betis,5.0,21.0,11.0,52.4,0.24,0.45,,,0.0,0.0,,,,,,Real Madrid
5873,2015-09-12,16:00,La Liga,Matchweek 3,Sat,Away,W,6,0,Espanyol,6.0,15.0,8.0,53.3,0.33,0.63,,,1.0,1.0,,,,,,Real Madrid
5875,2015-09-19,16:00,La Liga,Matchweek 4,Sat,Home,W,1,0,Granada,1.0,20.0,10.0,50.0,0.05,0.1,,,0.0,0.0,,,,,,Real Madrid
5876,2015-09-23,21:00,La Liga,Matchweek 5,Wed,Away,W,2,1,Athletic Club,2.0,22.0,6.0,27.3,0.09,0.33,,,0.0,0.0,,,,,,Real Madrid
5877,2015-09-26,18:15,La Liga,Matchweek 6,Sat,Home,D,0,0,Málaga,0.0,31.0,9.0,29.0,0.0,0.0,,,0.0,0.0,,,,,,Real Madrid
5879,2015-10-04,20:30,La Liga,Matchweek 7,Sun,Away,D,1,1,Atlético Madrid,1.0,9.0,2.0,22.2,0.11,0.5,,,0.0,0.0,,,,,,Real Madrid
5880,2015-10-17,16:00,La Liga,Matchweek 8,Sat,Home,W,3,0,Levante,3.0,20.0,6.0,30.0,0.15,0.5,,,0.0,0.0,,,,,,Real Madrid
5882,2015-10-24,16:00,La Liga,Matchweek 9,Sat,Away,W,3,1,Celta Vigo,3.0,14.0,8.0,57.1,0.21,0.38,,,0.0,0.0,,,,,,Real Madrid
5883,2015-10-31,16:00,La Liga,Matchweek 10,Sat,Home,W,3,1,Las Palmas,3.0,17.0,11.0,64.7,0.18,0.27,,,0.0,0.0,,,,,,Real Madrid
5885,2015-11-08,20:30,La Liga,Matchweek 11,Sun,Away,L,2,3,Sevilla,2.0,28.0,10.0,35.7,0.07,0.2,,,0.0,0.0,,,,,,Real Madrid
5886,2015-11-21,18:15,La Liga,Matchweek 12,Sat,Home,L,0,4,Barcelona,0.0,13.0,7.0,53.8,0.0,0.0,,,0.0,0.0,,,,,,Real Madrid
5888,2015-11-29,16:00,La Liga,Matchweek 13,Sun,Away,W,2,0,Eibar,2.0,17.0,6.0,35.3,0.06,0.17,,,1.0,1.0,,,,,,Real Madrid
5890,2015-12-05,16:00,La Liga,Matchweek 14,Sat,Home,W,4,1,Getafe,4.0,16.0,8.0,50.0,0.25,0.5,,,0.0,0.0,,,,,,Real Madrid
5892,2015-12-13,20:30,La Liga,Matchweek 15,Sun,Away,L,0,1,Villarreal,0.0,20.0,1.0,5.0,0.0,0.0,,,0.0,0.0,,,,,,Real Madrid
5893,2015-12-20,16:00,La Liga,Matchweek 16,Sun,Home,W,10,2,Rayo Vallecano,10.0,30.0,15.0,50.0,0.3,0.6,,,1.0,1.0,,,,,,Real Madrid
5894,2015-12-30,16:00,La Liga,Matchweek 17,Wed,Home,W,3,1,Real Sociedad,3.0,23.0,13.0,56.5,0.09,0.15,,,1.0,2.0,,,,,,Real Madrid
5895,2016-01-03,20:30,La Liga,Matchweek 18,Sun,Away,D,2,2,Valencia,2.0,17.0,4.0,23.5,0.12,0.5,,,0.0,0.0,,,,,,Real Madrid
5896,2016-01-09,20:30,La Liga,Matchweek 19,Sat,Home,W,5,0,La Coruña,5.0,23.0,9.0,39.1,0.22,0.56,,,0.0,0.0,,,,,,Real Madrid
5897,2016-01-17,16:00,La Liga,Matchweek 20,Sun,Home,W,5,1,Sporting Gijón,5.0,17.0,9.0,52.9,0.29,0.56,,,0.0,0.0,,,,,,Real Madrid
5898,2016-01-24,20:30,La Liga,Matchweek 21,Sun,Away,D,1,1,Betis,1.0,18.0,8.0,44.4,0.06,0.13,,,0.0,0.0,,,,,,Real Madrid
5899,2016-01-31,20:30,La Liga,Matchweek 22,Sun,Home,W,6,0,Espanyol,5.0,18.0,7.0,38.9,0.22,0.57,,,1.0,1.0,,,,,,Real Madrid
5900,2016-02-07,20:30,La Liga,Matchweek 23,Sun,Away,W,2,1,Granada,2.0,14.0,4.0,28.6,0.14,0.5,,,0.0,0.0,,,,,,Real Madrid
5901,2016-02-13,16:00,La Liga,Matchweek 24,Sat,Home,W,4,2,Athletic Club,4.0,19.0,9.0,47.4,0.21,0.44,,,0.0,0.0,,,,,,Real Madrid
5903,2016-02-21,16:00,La Liga,Matchweek 25,Sun,Away,D,1,1,Málaga,1.0,14.0,7.0,50.0,0.07,0.14,,,0.0,1.0,,,,,,Real Madrid
5904,2016-02-27,16:00,La Liga,Matchweek 26,Sat,Home,L,0,1,Atlético Madrid,0.0,15.0,3.0,20.0,0.0,0.0,,,0.0,0.0,,,,,,Real Madrid
5905,2016-03-02,21:00,La Liga,Matchweek 27,Wed,Away,W,3,1,Levante,2.0,21.0,8.0,38.1,0.05,0.13,,,1.0,1.0,,,,,,Real Madrid
5906,2016-03-05,16:00,La Liga,Matchweek 28,Sat,Home,W,7,1,Celta Vigo,7.0,20.0,12.0,60.0,0.35,0.58,,,0.0,0.0,,,,,,Real Madrid
5908,2016-03-13,19:30,La Liga,Matchweek 29,Sun,Away,W,2,1,Las Palmas,2.0,12.0,4.0,33.3,0.17,0.5,,,0.0,0.0,,,,,,Real Madrid
5909,2016-03-20,20:30,La Liga,Matchweek 30,Sun,Home,W,4,0,Sevilla,4.0,26.0,12.0,46.2,0.15,0.33,,,0.0,1.0,,,,,,Real Madrid
5910,2016-04-02,20:30,La Liga,Matchweek 31,Sat,Away,W,2,1,Barcelona,2.0,15.0,6.0,40.0,0.13,0.33,,,0.0,0.0,,,,,,Real Madrid
5912,2016-04-09,16:00,La Liga,Matchweek 32,Sat,Home,W,4,0,Eibar,4.0,13.0,6.0,46.2,0.31,0.67,,,0.0,0.0,,,,,,Real Madrid
5914,2016-04-16,16:00,La Liga,Matchweek 33,Sat,Away,W,5,1,Getafe,5.0,21.0,11.0,52.4,0.24,0.45,,,0.0,0.0,,,,,,Real Madrid
5915,2016-04-20,22:00,La Liga,Matchweek 34,Wed,Home,W,3,0,Villarreal,3.0,20.0,6.0,30.0,0.15,0.5,,,0.0,0.0,,,,,,Real Madrid
5916,2016-04-23,16:00,La Liga,Matchweek 35,Sat,Away,W,3,2,Rayo Vallecano,3.0,16.0,6.0,37.5,0.19,0.5,,,0.0,0.0,,,,,,Real Madrid
5918,2016-04-30,16:00,La Liga,Matchweek 36,Sat,Away,W,1,0,Real Sociedad,1.0,18.0,6.0,33.3,0.06,0.17,,,0.0,0.0,,,,,,Real Madrid
5920,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,W,3,2,Valencia,3.0,15.0,8.0,53.3,0.2,0.38,,,0.0,0.0,,,,,,Real Madrid
5921,2016-05-14,17:00,La Liga,Matchweek 38,Sat,Away,W,2,0,La Coruña,2.0,17.0,5.0,29.4,0.12,0.4,,,0.0,0.0,,,,,,Real Madrid
5923,2015-08-22,20:30,La Liga,Matchweek 1,Sat,Home,W,1,0,Las Palmas,1.0,14.0,3.0,21.4,0.07,0.33,,,0.0,0.0,,,,,,Atletico Madrid
5924,2015-08-30,20:30,La Liga,Matchweek 2,Sun,Away,W,3,0,Sevilla,3.0,17.0,7.0,41.2,0.18,0.43,,,0.0,0.0,,,,,,Atletico Madrid
5925,2015-09-12,20:30,La Liga,Matchweek 3,Sat,Home,L,1,2,Barcelona,1.0,11.0,3.0,27.3,0.09,0.33,,,0.0,0.0,,,,,,Atletico Madrid
5927,2015-09-19,20:30,La Liga,Matchweek 4,Sat,Away,W,2,0,Eibar,2.0,14.0,6.0,42.9,0.14,0.33,,,0.0,0.0,,,,,,Atletico Madrid
5928,2015-09-22,20:00,La Liga,Matchweek 5,Tue,Home,W,2,0,Getafe,2.0,12.0,3.0,25.0,0.17,0.67,,,0.0,0.0,,,,,,Atletico Madrid
5929,2015-09-26,20:30,La Liga,Matchweek 6,Sat,Away,L,0,1,Villarreal,0.0,9.0,4.0,44.4,0.0,0.0,,,0.0,0.0,,,,,,Atletico Madrid
5931,2015-10-04,20:30,La Liga,Matchweek 7,Sun,Home,D,1,1,Real Madrid,1.0,18.0,4.0,22.2,0.06,0.25,,,0.0,1.0,,,,,,Atletico Madrid
5932,2015-10-18,16:00,La Liga,Matchweek 8,Sun,Away,W,2,0,Real Sociedad,2.0,7.0,3.0,42.9,0.29,0.67,,,0.0,0.0,,,,,,Atletico Madrid
5934,2015-10-25,20:30,La Liga,Matchweek 9,Sun,Home,W,2,1,Valencia,2.0,16.0,8.0,50.0,0.13,0.25,,,0.0,0.0,,,,,,Atletico Madrid
5935,2015-10-30,20:30,La Liga,Matchweek 10,Fri,Away,D,1,1,La Coruña,1.0,12.0,3.0,25.0,0.08,0.33,,,0.0,0.0,,,,,,Atletico Madrid
5937,2015-11-08,18:15,La Liga,Matchweek 11,Sun,Home,W,1,0,Sporting Gijón,1.0,15.0,3.0,20.0,0.07,0.33,,,0.0,0.0,,,,,,Atletico Madrid
5938,2015-11-22,20:30,La Liga,Matchweek 12,Sun,Away,W,1,0,Betis,1.0,11.0,4.0,36.4,0.09,0.25,,,0.0,0.0,,,,,,Atletico Madrid
5940,2015-11-28,18:15,La Liga,Matchweek 13,Sat,Home,W,1,0,Espanyol,1.0,21.0,6.0,28.6,0.05,0.17,,,0.0,0.0,,,,,,Atletico Madrid
5942,2015-12-05,18:15,La Liga,Matchweek 14,Sat,Away,W,2,0,Granada,2.0,11.0,4.0,36.4,0.18,0.5,,,0.0,0.0,,,,,,Atletico Madrid
5944,2015-12-13,18:15,La Liga,Matchweek 15,Sun,Home,W,2,1,Athletic Club,2.0,8.0,4.0,50.0,0.25,0.5,,,0.0,0.0,,,,,,Atletico Madrid
5946,2015-12-20,20:30,La Liga,Matchweek 16,Sun,Away,L,0,1,Málaga,0.0,6.0,3.0,50.0,0.0,0.0,,,0.0,0.0,,,,,,Atletico Madrid
5947,2015-12-30,18:15,La Liga,Matchweek 17,Wed,Away,W,2,0,Rayo Vallecano,2.0,17.0,6.0,35.3,0.12,0.33,,,0.0,0.0,,,,,,Atletico Madrid
5948,2016-01-02,20:30,La Liga,Matchweek 18,Sat,Home,W,1,0,Levante,1.0,16.0,2.0,12.5,0.06,0.5,,,0.0,0.0,,,,,,Atletico Madrid
5950,2016-01-10,20:30,La Liga,Matchweek 19,Sun,Away,W,2,0,Celta Vigo,2.0,10.0,3.0,30.0,0.2,0.67,,,0.0,0.0,,,,,,Atletico Madrid
5952,2016-01-17,17:15,La Liga,Matchweek 20,Sun,Away,W,3,0,Las Palmas,3.0,11.0,5.0,45.5,0.27,0.6,,,0.0,0.0,,,,,,Atletico Madrid
5954,2016-01-24,16:00,La Liga,Matchweek 21,Sun,Home,D,0,0,Sevilla,0.0,20.0,3.0,15.0,0.0,0.0,,,0.0,0.0,,,,,,Atletico Madrid
5956,2016-01-30,16:00,La Liga,Matchweek 22,Sat,Away,L,1,2,Barcelona,1.0,7.0,4.0,57.1,0.14,0.25,,,0.0,0.0,,,,,,Atletico Madrid
5957,2016-02-06,16:00,La Liga,Matchweek 23,Sat,Home,W,3,1,Eibar,3.0,13.0,4.0,30.8,0.23,0.75,,,0.0,0.0,,,,,,Atletico Madrid
5958,2016-02-14,18:15,La Liga,Matchweek 24,Sun,Away,W,1,0,Getafe,1.0,6.0,3.0,50.0,0.17,0.33,,,0.0,0.0,,,,,,Atletico Madrid
5959,2016-02-21,20:30,La Liga,Matchweek 25,Sun,Home,D,0,0,Villarreal,0.0,13.0,4.0,30.8,0.0,0.0,,,0.0,0.0,,,,,,Atletico Madrid
5961,2016-02-27,16:00,La Liga,Matchweek 26,Sat,Away,W,1,0,Real Madrid,1.0,9.0,5.0,55.6,0.11,0.2,,,0.0,0.0,,,,,,Atletico Madrid
5962,2016-03-01,21:00,La Liga,Matchweek 27,Tue,Home,W,3,0,Real Sociedad,2.0,12.0,5.0,41.7,0.08,0.2,,,1.0,1.0,,,,,,Atletico Madrid
5963,2016-03-06,20:30,La Liga,Matchweek 28,Sun,Away,W,3,1,Valencia,3.0,20.0,5.0,25.0,0.15,0.6,,,0.0,0.0,,,,,,Atletico Madrid
5964,2016-03-12,20:30,La Liga,Matchweek 29,Sat,Home,W,3,0,La Coruña,3.0,15.0,7.0,46.7,0.2,0.43,,,0.0,0.0,,,,,,Atletico Madrid
5966,2016-03-19,16:00,La Liga,Matchweek 30,Sat,Away,L,1,2,Sporting Gijón,1.0,4.0,1.0,25.0,0.25,1.0,,,0.0,0.0,,,,,,Atletico Madrid
5967,2016-04-02,16:00,La Liga,Matchweek 31,Sat,Home,W,5,1,Betis,5.0,18.0,11.0,61.1,0.28,0.45,,,0.0,0.0,,,,,,Atletico Madrid
5969,2016-04-09,18:15,La Liga,Matchweek 32,Sat,Away,W,3,1,Espanyol,3.0,14.0,5.0,35.7,0.21,0.6,,,0.0,0.0,,,,,,Atletico Madrid
5971,2016-04-17,18:15,La Liga,Matchweek 33,Sun,Home,W,3,0,Granada,3.0,8.0,3.0,37.5,0.38,1.0,,,0.0,0.0,,,,,,Atletico Madrid
5972,2016-04-20,20:45,La Liga,Matchweek 34,Wed,Away,W,1,0,Athletic Club,1.0,8.0,2.0,25.0,0.13,0.5,,,0.0,0.0,,,,,,Atletico Madrid
5973,2016-04-23,18:15,La Liga,Matchweek 35,Sat,Home,W,1,0,Málaga,1.0,14.0,4.0,28.6,0.07,0.25,,,0.0,0.0,,,,,,Atletico Madrid
5975,2016-04-30,18:15,La Liga,Matchweek 36,Sat,Home,W,1,0,Rayo Vallecano,1.0,12.0,6.0,50.0,0.08,0.17,,,0.0,0.0,,,,,,Atletico Madrid
5977,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Away,L,1,2,Levante,1.0,17.0,5.0,29.4,0.06,0.2,,,0.0,0.0,,,,,,Atletico Madrid
5978,2016-05-14,19:30,La Liga,Matchweek 38,Sat,Home,W,2,0,Celta Vigo,2.0,12.0,5.0,41.7,0.17,0.4,,,0.0,0.0,,,,,,Atletico Madrid
5980,2015-08-21,20:30,La Liga,Matchweek 1,Fri,Home,D,0,0,Sevilla,0.0,25.0,5.0,20.0,0.0,0.0,,,0.0,0.0,,,,,,Malaga
5981,2015-08-29,20:30,La Liga,Matchweek 2,Sat,Away,L,0,1,Barcelona,0.0,4.0,1.0,25.0,0.0,0.0,,,0.0,0.0,,,,,,Malaga
5982,2015-09-13,20:30,La Liga,Matchweek 3,Sun,Home,D,0,0,Eibar,0.0,10.0,4.0,40.0,0.0,0.0,,,0.0,0.0,,,,,,Malaga
5983,2015-09-18,20:30,La Liga,Matchweek 4,Fri,Away,L,0,1,Getafe,0.0,13.0,3.0,23.1,0.0,0.0,,,0.0,0.0,,,,,,Malaga
5984,2015-09-23,22:00,La Liga,Matchweek 5,Wed,Home,L,0,1,Villarreal,0.0,15.0,4.0,26.7,0.0,0.0,,,0.0,0.0,,,,,,Malaga
