,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Team
15537,2006-11-26,,La Liga,Matchweek 12,Sun,Away,D,1,1,Betis,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15538,2006-11-30,,UEFA Cup,Group stage,Thu,Away,W,2,0,nl Ajax,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15539,2006-12-03,,La Liga,Matchweek 13,Sun,Home,W,2,1,Sevilla,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15540,2006-12-10,,La Liga,Matchweek 14,Sun,Away,W,2,1,Atlético Madrid,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15541,2006-12-13,,UEFA Cup,Group stage,Wed,Home,W,1,0,at Austria Wien,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15542,2006-12-17,,La Liga,Matchweek 15,Sun,Home,L,0,1,Real Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15543,2006-12-20,,La Liga,Matchweek 16,Wed,Away,W,1,0,Getafe,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15544,2007-01-07,,La Liga,Matchweek 17,Sun,Home,L,0,1,Recreativo,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15545,2007-01-13,,La Liga,Matchweek 18,Sat,Home,W,3,1,Barcelona,3.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15546,2007-01-21,,La Liga,Matchweek 19,Sun,Away,D,0,0,La Coruña,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15547,2007-01-28,,La Liga,Matchweek 20,Sun,Away,L,0,4,Gimnàstic,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15548,2007-02-03,,La Liga,Matchweek 21,Sat,Home,L,1,2,Zaragoza,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15549,2007-02-11,,La Liga,Matchweek 22,Sun,Away,W,2,0,Celta Vigo,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15550,2007-02-14,,UEFA Cup,Round of 32,Wed,Away,W,2,1,it Livorno,2.0,,,,,,,,1.0,,,,,,,Match Report,Espanyol
15551,2007-02-18,,La Liga,Matchweek 23,Sun,Home,W,3,1,Mallorca,3.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15552,2007-02-22,,UEFA Cup,Round of 32,Thu,Home,W,2,0,it Livorno,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15553,2007-02-25,,La Liga,Matchweek 24,Sun,Away,W,2,0,Osasuna,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15554,2007-03-04,,La Liga,Matchweek 25,Sun,Home,D,1,1,Villarreal,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15555,2007-03-08,,UEFA Cup,Round of 16,Thu,Away,D,0,0,il Maccabi Haifa,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15556,2007-03-11,,La Liga,Matchweek 26,Sun,Away,D,1,1,Racing Sant,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15557,2007-03-15,,UEFA Cup,Round of 16,Thu,Home,W,4,0,il Maccabi Haifa,4.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15558,2007-03-18,,La Liga,Matchweek 27,Sun,Home,D,1,1,Levante,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15559,2007-03-31,,La Liga,Matchweek 28,Sat,Away,L,2,3,Valencia,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15560,2007-04-05,,UEFA Cup,Quarter-finals,Thu,Home,W,3,2,pt Benfica,3.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15561,2007-04-08,,La Liga,Matchweek 29,Sun,Home,W,1,0,Real Sociedad,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15562,2007-04-12,,UEFA Cup,Quarter-finals,Thu,Away,D,0,0,pt Benfica,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15563,2007-04-15,,La Liga,Matchweek 30,Sun,Away,L,1,2,Athletic Club,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15564,2007-04-22,,La Liga,Matchweek 31,Sun,Home,D,2,2,Betis,2.0,,,,,,,,1.0,,,,,,,Match Report,Espanyol
15565,2007-04-26,,UEFA Cup,Semi-finals,Thu,Home,W,3,0,de Werder Bremen,3.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15566,2007-04-29,,La Liga,Matchweek 32,Sun,Away,L,1,3,Sevilla,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15567,2007-05-03,,UEFA Cup,Semi-finals,Thu,Away,W,2,1,de Werder Bremen,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15568,2007-05-06,,La Liga,Matchweek 33,Sun,Home,W,2,1,Atlético Madrid,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15569,2007-05-12,,La Liga,Matchweek 34,Sat,Away,L,3,4,Real Madrid,3.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15570,2007-05-16,,UEFA Cup,Final,Wed,Neutral,D,2 (1),2 (3),es Sevilla,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15571,2007-05-20,,La Liga,Matchweek 35,Sun,Home,L,1,5,Getafe,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15572,2007-05-27,,La Liga,Matchweek 36,Sun,Away,W,1,0,Recreativo,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15573,2007-06-09,,La Liga,Matchweek 37,Sat,Away,D,2,2,Barcelona,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15574,2007-06-17,,La Liga,Matchweek 38,Sun,Home,L,1,3,La Coruña,1.0,,,,,,,,1.0,,,,,,,Match Report,Espanyol
15575,,,,,,,23-17-13,80,64,,80.0,,,,,,,,6.0,,,,,,,,Espanyol
15576,2005-08-28,,La Liga,Matchweek 1,Sun,Home,L,0,2,Getafe,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15577,2005-09-11,,La Liga,Matchweek 2,Sun,Away,W,2,1,Málaga,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15578,2005-09-15,,UEFA Cup,First round,Thu,Away,D,1,1,cz Teplice,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15579,2005-09-18,,La Liga,Matchweek 3,Sun,Home,W,1,0,Real Madrid,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15580,2005-09-21,,La Liga,Matchweek 4,Wed,Away,L,0,1,Racing Sant,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15581,2005-09-24,,La Liga,Matchweek 5,Sat,Home,L,1,2,Villarreal,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15582,2005-09-29,,UEFA Cup,First round,Thu,Home,W,2,0,cz Teplice,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15583,2005-10-02,,La Liga,Matchweek 6,Sun,Away,D,1,1,Sevilla,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15584,2005-10-16,,La Liga,Matchweek 7,Sun,Home,L,0,2,Cádiz,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15585,2005-10-19,,UEFA Cup,Group stage,Wed,Away,W,1,0,ru Loko Moscow,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15586,2005-10-23,,La Liga,Matchweek 8,Sun,Away,L,0,1,Celta Vigo,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15587,2005-10-27,,La Liga,Matchweek 11,Thu,Away,D,1,1,Alavés,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15588,2005-10-30,,La Liga,Matchweek 9,Sun,Away,L,0,2,Osasuna,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15589,2005-11-05,,La Liga,Matchweek 10,Sat,Home,D,1,1,Athletic Club,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15590,2005-11-20,,La Liga,Matchweek 12,Sun,Home,W,2,0,Mallorca,2.0,,,,,,,,1.0,,,,,,,Match Report,Espanyol
15591,2005-11-24,,UEFA Cup,Group stage,Thu,Home,D,1,1,it Palermo,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15592,2005-11-27,,La Liga,Matchweek 13,Sun,Away,D,1,1,Atlético Madrid,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15593,2005-11-30,,UEFA Cup,Group stage,Wed,Away,D,1,1,dk Brøndby,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15594,2005-12-04,,La Liga,Matchweek 14,Sun,Home,L,1,3,Valencia,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15595,2005-12-11,,La Liga,Matchweek 15,Sun,Away,D,0,0,Betis,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15596,2005-12-15,,UEFA Cup,Group stage,Thu,Home,W,1,0,il Maccabi Petah Tikva FC,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15597,2005-12-18,,La Liga,Matchweek 16,Sun,Home,D,2,2,Zaragoza,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15598,2005-12-21,,La Liga,Matchweek 17,Wed,Away,W,2,1,La Coruña,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15599,2006-01-07,,La Liga,Matchweek 18,Sat,Home,L,1,2,Barcelona,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15600,2006-01-15,,La Liga,Matchweek 19,Sun,Away,W,1,0,Real Sociedad,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15601,2006-01-22,,La Liga,Matchweek 20,Sun,Away,L,0,5,Getafe,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15602,2006-01-29,,La Liga,Matchweek 21,Sun,Home,W,3,1,Málaga,3.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15603,2006-02-04,,La Liga,Matchweek 22,Sat,Away,L,0,4,Real Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15604,2006-02-12,,La Liga,Matchweek 23,Sun,Home,L,0,2,Racing Sant,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15605,2006-02-15,,UEFA Cup,Round of 32,Wed,Away,L,1,2,de Schalke 04,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15606,2006-02-18,,La Liga,Matchweek 24,Sat,Away,L,0,4,Villarreal,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15607,2006-02-23,,UEFA Cup,Round of 32,Thu,Home,L,0,3,de Schalke 04,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15608,2006-02-26,,La Liga,Matchweek 25,Sun,Home,W,5,0,Sevilla,5.0,,,,,,,,1.0,,,,,,,Match Report,Espanyol
15609,2006-03-04,,La Liga,Matchweek 26,Sat,Away,L,0,2,Cádiz,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15610,2006-03-11,,La Liga,Matchweek 27,Sat,Home,W,2,0,Celta Vigo,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15611,2006-03-19,,La Liga,Matchweek 28,Sun,Home,L,2,4,Osasuna,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15612,2006-03-22,,La Liga,Matchweek 29,Wed,Away,D,1,1,Athletic Club,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15613,2006-03-26,,La Liga,Matchweek 30,Sun,Home,D,0,0,Alavés,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15614,2006-04-02,,La Liga,Matchweek 31,Sun,Away,D,0,0,Mallorca,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15615,2006-04-09,,La Liga,Matchweek 32,Sun,Home,D,1,1,Atlético Madrid,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15616,2006-04-16,,La Liga,Matchweek 33,Sun,Away,L,0,4,Valencia,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15617,2006-04-23,,La Liga,Matchweek 34,Sun,Home,W,2,0,Betis,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15618,2006-04-30,,La Liga,Matchweek 35,Sun,Away,D,1,1,Zaragoza,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15619,2006-05-03,,La Liga,Matchweek 36,Wed,Home,L,1,2,La Coruña,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15620,2006-05-06,,La Liga,Matchweek 37,Sat,Away,L,0,2,Barcelona,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15621,2006-05-13,,La Liga,Matchweek 38,Sat,Home,W,1,0,Real Sociedad,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15622,,,,,,,13-14-19,44,64,,44.0,,,,,,,,2.0,,,,,,,,Espanyol
15623,2003-08-30,,La Liga,Matchweek 1,Sat,Home,D,1,1,Real Sociedad,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15624,2003-09-03,,La Liga,Matchweek 2,Wed,Away,D,2,2,Betis,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15625,2003-09-14,,La Liga,Matchweek 3,Sun,Home,L,1,2,Villarreal,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15626,2003-09-21,,La Liga,Matchweek 4,Sun,Away,L,1,3,Valladolid,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15627,2003-09-28,,La Liga,Matchweek 5,Sun,Home,L,1,2,Málaga,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15628,2003-10-05,,La Liga,Matchweek 6,Sun,Away,L,1,2,Real Madrid,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15629,2003-10-19,,La Liga,Matchweek 7,Sun,Away,L,0,4,Valencia,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15630,2003-10-26,,La Liga,Matchweek 8,Sun,Home,L,0,4,Celta Vigo,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15631,2003-10-29,,La Liga,Matchweek 9,Wed,Away,W,1,0,Racing Sant,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15632,2003-11-02,,La Liga,Matchweek 10,Sun,Home,L,0,2,Zaragoza,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15633,2003-11-08,,La Liga,Matchweek 11,Sat,Away,L,0,1,Athletic Club,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15634,2003-11-23,,La Liga,Matchweek 12,Sun,Home,W,1,0,Sevilla,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15635,2003-11-30,,La Liga,Matchweek 13,Sun,Away,L,1,2,Albacete,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15636,2003-12-03,,La Liga,Matchweek 14,Wed,Home,L,0,1,Osasuna,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15637,2003-12-07,,La Liga,Matchweek 15,Sun,Away,L,0,2,Atlético Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15638,2003-12-13,,La Liga,Matchweek 16,Sat,Home,L,1,3,Barcelona,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15639,2003-12-21,,La Liga,Matchweek 17,Sun,Away,L,1,2,La Coruña,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15640,2004-01-04,,La Liga,Matchweek 18,Sun,Home,W,2,0,Mallorca,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15641,2004-01-11,,La Liga,Matchweek 19,Sun,Away,W,1,0,Real Murcia,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15642,2004-01-18,,La Liga,Matchweek 20,Sun,Away,L,1,3,Real Sociedad,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15643,2004-01-25,,La Liga,Matchweek 21,Sun,Home,L,1,2,Betis,1.0,,,,,,,,1.0,,,,,,,Match Report,Espanyol
15644,2004-02-01,,La Liga,Matchweek 22,Sun,Away,W,1,0,Villarreal,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15645,2004-02-08,,La Liga,Matchweek 23,Sun,Home,W,2,0,Valladolid,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15646,2004-02-15,,La Liga,Matchweek 24,Sun,Away,L,2,5,Málaga,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15647,2004-02-21,,La Liga,Matchweek 25,Sat,Home,L,2,4,Real Madrid,2.0,,,,,,,,1.0,,,,,,,Match Report,Espanyol
15648,2004-02-29,,La Liga,Matchweek 26,Sun,Home,W,2,1,Valencia,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15649,2004-03-06,,La Liga,Matchweek 27,Sat,Away,W,5,1,Celta Vigo,4.0,,,,,,,,1.0,,,,,,,Match Report,Espanyol
15650,2004-03-14,,La Liga,Matchweek 28,Sun,Home,L,0,1,Racing Sant,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15651,2004-03-21,,La Liga,Matchweek 29,Sun,Away,D,1,1,Zaragoza,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15652,2004-03-27,,La Liga,Matchweek 30,Sat,Home,W,2,1,Athletic Club,2.0,,,,,,,,1.0,,,,,,,Match Report,Espanyol
15653,2004-04-03,,La Liga,Matchweek 31,Sat,Away,L,0,1,Sevilla,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15654,2004-04-11,,La Liga,Matchweek 32,Sun,Home,D,1,1,Albacete,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15655,2004-04-18,,La Liga,Matchweek 33,Sun,Away,W,3,1,Osasuna,3.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15656,2004-04-24,,La Liga,Matchweek 34,Sat,Home,W,3,1,Atlético Madrid,3.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15657,2004-05-02,,La Liga,Matchweek 35,Sun,Away,L,1,4,Barcelona,1.0,,,,,,,,1.0,,,,,,,Match Report,Espanyol
15658,2004-05-09,,La Liga,Matchweek 36,Sun,Home,W,2,0,La Coruña,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15659,2004-05-16,,La Liga,Matchweek 37,Sun,Away,L,2,4,Mallorca,2.0,,,,,,,,1.0,,,,,,,Match Report,Espanyol
15660,2004-05-23,,La Liga,Matchweek 38,Sun,Home,W,2,0,Real Murcia,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15661,,,,,,,13-4-21,48,64,,47.0,,,,,,,,6.0,,,,,,,,Espanyol
15662,2002-09-02,,La Liga,Matchweek 1,Mon,Away,L,0,2,Real Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15663,2002-09-15,,La Liga,Matchweek 2,Sun,Home,L,1,3,Real Sociedad,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15664,2002-09-21,,La Liga,Matchweek 3,Sat,Away,L,0,2,Barcelona,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15665,2002-09-29,,La Liga,Matchweek 4,Sun,Home,D,0,0,Sevilla,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15666,2002-10-06,,La Liga,Matchweek 5,Sun,Away,L,0,2,Mallorca,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15667,2002-10-20,,La Liga,Matchweek 6,Sun,Home,W,2,0,Recreativo,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15668,2002-10-27,,La Liga,Matchweek 7,Sun,Away,W,4,3,Málaga,4.0,,,,,,,,1.0,,,,,,,Match Report,Espanyol
15669,2002-11-03,,La Liga,Matchweek 8,Sun,Home,L,0,1,Valencia,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15670,2002-11-10,,La Liga,Matchweek 9,Sun,Away,L,0,1,Celta Vigo,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15671,2002-11-17,,La Liga,Matchweek 10,Sun,Home,L,1,2,Atlético Madrid,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15672,2002-11-24,,La Liga,Matchweek 11,Sun,Away,L,1,4,Athletic Club,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15673,2002-12-01,,La Liga,Matchweek 12,Sun,Home,W,3,1,Rayo Vallecano,3.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15674,2002-12-08,,La Liga,Matchweek 13,Sun,Home,L,2,4,Betis,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15675,2002-12-15,,La Liga,Matchweek 14,Sun,Away,L,0,1,Osasuna,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15676,2002-12-22,,La Liga,Matchweek 15,Sun,Home,W,1,0,Valladolid,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15677,2003-01-05,,La Liga,Matchweek 16,Sun,Away,L,1,2,Alavés,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15678,2003-01-12,,La Liga,Matchweek 17,Sun,Home,W,3,0,Racing Sant,3.0,,,,,,,,1.0,,,,,,,Match Report,Espanyol
15679,2003-01-19,,La Liga,Matchweek 18,Sun,Away,D,0,0,Villarreal,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15680,2003-01-26,,La Liga,Matchweek 19,Sun,Home,W,3,1,La Coruña,3.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15681,2003-02-02,,La Liga,Matchweek 20,Sun,Home,D,2,2,Real Madrid,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15682,2003-02-09,,La Liga,Matchweek 21,Sun,Away,D,0,0,Real Sociedad,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15683,2003-02-15,,La Liga,Matchweek 22,Sat,Home,L,0,2,Barcelona,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15684,2003-02-23,,La Liga,Matchweek 23,Sun,Away,L,0,1,Sevilla,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15685,2003-03-01,,La Liga,Matchweek 24,Sat,Home,W,2,0,Mallorca,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15686,2003-03-09,,La Liga,Matchweek 25,Sun,Away,D,0,0,Recreativo,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15687,2003-03-16,,La Liga,Matchweek 26,Sun,Home,W,2,1,Málaga,2.0,,,,,,,,1.0,,,,,,,Match Report,Espanyol
15688,2003-03-23,,La Liga,Matchweek 27,Sun,Away,D,1,1,Valencia,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15689,2003-04-05,,La Liga,Matchweek 28,Sat,Home,D,0,0,Celta Vigo,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15690,2003-04-13,,La Liga,Matchweek 29,Sun,Away,D,3,3,Atlético Madrid,3.0,,,,,,,,1.0,,,,,,,Match Report,Espanyol
15691,2003-04-20,,La Liga,Matchweek 30,Sun,Home,D,3,3,Athletic Club,3.0,,,,,,,,1.0,,,,,,,Match Report,Espanyol
15692,2003-04-27,,La Liga,Matchweek 31,Sun,Away,W,3,0,Rayo Vallecano,3.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15693,2003-05-04,,La Liga,Matchweek 32,Sun,Away,D,1,1,Betis,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15694,2003-05-10,,La Liga,Matchweek 33,Sat,Home,D,0,0,Osasuna,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15695,2003-05-18,,La Liga,Matchweek 34,Sun,Away,D,1,1,Valladolid,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15696,2003-05-25,,La Liga,Matchweek 35,Sun,Home,W,3,1,Alavés,3.0,,,,,,,,1.0,,,,,,,Match Report,Espanyol
15697,2003-06-01,,La Liga,Matchweek 36,Sun,Away,L,2,5,Racing Sant,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15698,2003-06-15,,La Liga,Matchweek 37,Sun,Home,D,2,2,Villarreal,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15699,2003-06-21,,La Liga,Matchweek 38,Sat,Away,L,1,2,La Coruña,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15700,,,,,,,10-13-15,48,54,,48.0,,,,,,,,6.0,,,,,,,,Espanyol
15701,2004-08-28,,La Liga,Matchweek 1,Sat,Home,D,1,1,La Coruña,1.0,,,,,,,,1.0,,,,,,,Match Report,Espanyol
15702,2004-09-12,,La Liga,Matchweek 2,Sun,Away,W,4,1,Betis,4.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15703,2004-09-18,,La Liga,Matchweek 3,Sat,Home,W,1,0,Real Madrid,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15704,2004-09-22,,La Liga,Matchweek 4,Wed,Away,L,0,1,Getafe,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15705,2004-09-26,,La Liga,Matchweek 5,Sun,Home,W,1,0,Málaga,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15706,2004-10-03,,La Liga,Matchweek 6,Sun,Away,L,0,1,Albacete,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15707,2004-10-16,,La Liga,Matchweek 7,Sat,Home,L,0,1,Barcelona,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15708,2004-10-24,,La Liga,Matchweek 8,Sun,Away,W,2,0,Levante,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15709,2004-10-31,,La Liga,Matchweek 9,Sun,Home,D,0,0,Villarreal,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15710,2004-11-07,,La Liga,Matchweek 10,Sun,Away,W,2,0,Real Sociedad,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15711,2004-11-13,,La Liga,Matchweek 11,Sat,Home,W,2,1,Racing Sant,2.0,,,,,,,,1.0,,,,,,,Match Report,Espanyol
15712,2004-11-21,,La Liga,Matchweek 12,Sun,Away,L,0,1,Sevilla,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15713,2004-11-27,,La Liga,Matchweek 13,Sat,Home,W,2,1,Atlético Madrid,2.0,,,,,,,,1.0,,,,,,,Match Report,Espanyol
15714,2004-12-05,,La Liga,Matchweek 14,Sun,Away,W,1,0,Zaragoza,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15715,2004-12-12,,La Liga,Matchweek 15,Sun,Home,W,2,1,Mallorca,2.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15716,2004-12-19,,La Liga,Matchweek 16,Sun,Away,D,0,0,Numancia,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15717,2004-12-22,,La Liga,Matchweek 17,Wed,Away,L,0,3,Valencia,0.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15718,2005-01-09,,La Liga,Matchweek 18,Sun,Home,W,4,1,Osasuna,4.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15719,2005-01-16,,La Liga,Matchweek 19,Sun,Away,D,1,1,Athletic Club,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15720,2005-01-23,,La Liga,Matchweek 20,Sun,Away,L,1,4,La Coruña,1.0,,,,,,,,0.0,,,,,,,Match Report,Espanyol
15721,2005-01-30,,La Liga,Matchweek 21,Sun,Home,D,2,2,Betis,2.0,,,,,,,,1.0,,,,,,,Match Report,Espanyol
