,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Team
18322,2002-04-13,,La Liga,Matchweek 34,Sat,Home,D,1,1,Valencia,1.0,,,,,,,,0.0,,,,,,,Mallorca
18323,2002-04-21,,La Liga,Matchweek 35,Sun,Away,D,0,0,Málaga,0.0,,,,,,,,0.0,,,,,,,Mallorca
18324,2002-04-28,,La Liga,Matchweek 36,Sun,Home,L,1,3,Betis,1.0,,,,,,,,0.0,,,,,,,Mallorca
18325,2002-05-05,,La Liga,Matchweek 37,Sun,Away,D,0,0,Real Madrid,0.0,,,,,,,,0.0,,,,,,,Mallorca
18326,2002-05-11,,La Liga,Matchweek 38,Sat,Home,W,2,1,Valladolid,2.0,,,,,,,,0.0,,,,,,,Mallorca
18327,2001-08-26,,La Liga,Matchweek 1,Sun,Away,W,3,0,Mallorca,3.0,,,,,,,,0.0,,,,,,,Las Palmas
18328,2001-09-08,,La Liga,Matchweek 2,Sat,Home,L,0,1,La Coruña,0.0,,,,,,,,0.0,,,,,,,Las Palmas
18329,2001-09-16,,La Liga,Matchweek 3,Sun,Away,L,0,1,Valencia,0.0,,,,,,,,0.0,,,,,,,Las Palmas
18330,2001-09-22,,La Liga,Matchweek 4,Sat,Home,D,0,0,Málaga,0.0,,,,,,,,0.0,,,,,,,Las Palmas
18331,2001-09-30,,La Liga,Matchweek 5,Sun,Away,L,0,1,Betis,0.0,,,,,,,,0.0,,,,,,,Las Palmas
18332,2001-10-03,,La Liga,Matchweek 6,Wed,Home,W,4,2,Real Madrid,4.0,,,,,,,,1.0,,,,,,,Las Palmas
18333,2001-10-07,,La Liga,Matchweek 7,Sun,Away,L,0,1,Valladolid,0.0,,,,,,,,0.0,,,,,,,Las Palmas
18334,2001-10-14,,La Liga,Matchweek 8,Sun,Home,W,2,0,Espanyol,2.0,,,,,,,,1.0,,,,,,,Las Palmas
18335,2001-10-20,,La Liga,Matchweek 9,Sat,Home,D,1,1,Athletic Club,1.0,,,,,,,,0.0,,,,,,,Las Palmas
18336,2001-10-28,,La Liga,Matchweek 10,Sun,Away,L,0,1,Alavés,0.0,,,,,,,,0.0,,,,,,,Las Palmas
18337,2001-11-04,,La Liga,Matchweek 11,Sun,Home,W,4,2,Celta Vigo,4.0,,,,,,,,1.0,,,,,,,Las Palmas
18338,2001-11-11,,La Liga,Matchweek 12,Sun,Away,L,0,2,Villarreal,0.0,,,,,,,,0.0,,,,,,,Las Palmas
18339,2001-11-17,,La Liga,Matchweek 13,Sat,Home,D,0,0,Barcelona,0.0,,,,,,,,0.0,,,,,,,Las Palmas
18340,2001-11-25,,La Liga,Matchweek 14,Sun,Away,L,1,2,Zaragoza,1.0,,,,,,,,0.0,,,,,,,Las Palmas
18341,2001-12-02,,La Liga,Matchweek 15,Sun,Home,W,1,0,Sevilla,1.0,,,,,,,,0.0,,,,,,,Las Palmas
18342,2001-12-09,,La Liga,Matchweek 16,Sun,Away,D,0,0,Rayo Vallecano,0.0,,,,,,,,0.0,,,,,,,Las Palmas
18343,2001-12-15,,La Liga,Matchweek 17,Sat,Home,D,1,1,Osasuna,1.0,,,,,,,,0.0,,,,,,,Las Palmas
18344,2001-12-22,,La Liga,Matchweek 18,Sat,Away,W,3,1,Tenerife,3.0,,,,,,,,1.0,,,,,,,Las Palmas
18345,2002-01-05,,La Liga,Matchweek 19,Sat,Home,D,0,0,Real Sociedad,0.0,,,,,,,,0.0,,,,,,,Las Palmas
18346,2002-01-13,,La Liga,Matchweek 20,Sun,Home,W,3,1,Mallorca,3.0,,,,,,,,1.0,,,,,,,Las Palmas
18347,2002-01-20,,La Liga,Matchweek 21,Sun,Away,L,0,1,La Coruña,0.0,,,,,,,,0.0,,,,,,,Las Palmas
18348,2002-01-26,,La Liga,Matchweek 22,Sat,Home,L,0,1,Valencia,0.0,,,,,,,,0.0,,,,,,,Las Palmas
18349,2002-02-03,,La Liga,Matchweek 23,Sun,Away,D,1,1,Málaga,0.0,,,,,,,,0.0,,,,,,,Las Palmas
18350,2002-02-06,,La Liga,Matchweek 24,Wed,Home,D,0,0,Betis,0.0,,,,,,,,0.0,,,,,,,Las Palmas
18351,2002-02-10,,La Liga,Matchweek 25,Sun,Away,L,0,7,Real Madrid,0.0,,,,,,,,0.0,,,,,,,Las Palmas
18352,2002-02-17,,La Liga,Matchweek 26,Sun,Home,D,1,1,Valladolid,1.0,,,,,,,,0.0,,,,,,,Las Palmas
18353,2002-02-24,,La Liga,Matchweek 27,Sun,Away,L,1,3,Espanyol,1.0,,,,,,,,1.0,,,,,,,Las Palmas
18354,2002-03-03,,La Liga,Matchweek 28,Sun,Away,L,1,3,Athletic Club,1.0,,,,,,,,1.0,,,,,,,Las Palmas
18355,2002-03-09,,La Liga,Matchweek 29,Sat,Home,W,2,1,Alavés,2.0,,,,,,,,0.0,,,,,,,Las Palmas
18356,2002-03-17,,La Liga,Matchweek 30,Sun,Away,L,2,3,Celta Vigo,2.0,,,,,,,,0.0,,,,,,,Las Palmas
18357,2002-03-23,,La Liga,Matchweek 31,Sat,Home,W,3,2,Villarreal,3.0,,,,,,,,1.0,,,,,,,Las Palmas
18358,2002-03-30,,La Liga,Matchweek 32,Sat,Away,D,1,1,Barcelona,1.0,,,,,,,,0.0,,,,,,,Las Palmas
18359,2002-04-06,,La Liga,Matchweek 33,Sat,Home,D,1,1,Zaragoza,1.0,,,,,,,,1.0,,,,,,,Las Palmas
18360,2002-04-14,,La Liga,Matchweek 34,Sun,Away,D,1,1,Sevilla,1.0,,,,,,,,0.0,,,,,,,Las Palmas
18361,2002-04-20,,La Liga,Matchweek 35,Sat,Home,L,0,2,Rayo Vallecano,0.0,,,,,,,,0.0,,,,,,,Las Palmas
18362,2002-04-28,,La Liga,Matchweek 36,Sun,Away,L,2,3,Osasuna,2.0,,,,,,,,1.0,,,,,,,Las Palmas
18363,2002-05-05,,La Liga,Matchweek 37,Sun,Home,L,0,1,Tenerife,0.0,,,,,,,,0.0,,,,,,,Las Palmas
18364,2002-05-11,,La Liga,Matchweek 38,Sat,Away,D,1,1,Real Sociedad,1.0,,,,,,,,1.0,,,,,,,Las Palmas
18365,2001-08-26,,La Liga,Matchweek 1,Sun,Home,L,0,3,Celta Vigo,0.0,,,,,,,,0.0,,,,,,,Osasuna
18366,2001-09-08,,La Liga,Matchweek 2,Sat,Away,L,0,3,Villarreal,0.0,,,,,,,,0.0,,,,,,,Osasuna
18367,2001-09-15,,La Liga,Matchweek 3,Sat,Home,D,0,0,Barcelona,0.0,,,,,,,,0.0,,,,,,,Osasuna
18368,2001-09-23,,La Liga,Matchweek 4,Sun,Away,W,1,0,Zaragoza,0.0,,,,,,,,0.0,,,,,,,Osasuna
18369,2001-09-30,,La Liga,Matchweek 5,Sun,Home,W,1,0,Sevilla,1.0,,,,,,,,0.0,,,,,,,Osasuna
18370,2001-10-03,,La Liga,Matchweek 6,Wed,Away,W,1,0,Rayo Vallecano,1.0,,,,,,,,0.0,,,,,,,Osasuna
18371,2001-10-07,,La Liga,Matchweek 7,Sun,Away,D,1,1,Espanyol,1.0,,,,,,,,0.0,,,,,,,Osasuna
18372,2001-10-14,,La Liga,Matchweek 8,Sun,Home,L,0,2,Tenerife,0.0,,,,,,,,0.0,,,,,,,Osasuna
18373,2001-10-20,,La Liga,Matchweek 9,Sat,Away,L,1,2,Real Sociedad,1.0,,,,,,,,0.0,,,,,,,Osasuna
18374,2001-10-27,,La Liga,Matchweek 10,Sat,Home,W,4,0,Mallorca,4.0,,,,,,,,0.0,,,,,,,Osasuna
18375,2001-11-04,,La Liga,Matchweek 11,Sun,Away,L,1,5,La Coruña,1.0,,,,,,,,0.0,,,,,,,Osasuna
18376,2001-11-11,,La Liga,Matchweek 12,Sun,Home,D,0,0,Valencia,0.0,,,,,,,,0.0,,,,,,,Osasuna
18377,2001-11-18,,La Liga,Matchweek 13,Sun,Away,L,1,2,Málaga,1.0,,,,,,,,0.0,,,,,,,Osasuna
18378,2001-11-25,,La Liga,Matchweek 14,Sun,Home,L,1,2,Betis,1.0,,,,,,,,0.0,,,,,,,Osasuna
18379,2001-12-01,,La Liga,Matchweek 15,Sat,Away,L,1,2,Real Madrid,1.0,,,,,,,,0.0,,,,,,,Osasuna
18380,2001-12-09,,La Liga,Matchweek 16,Sun,Home,W,1,0,Valladolid,1.0,,,,,,,,0.0,,,,,,,Osasuna
18381,2001-12-15,,La Liga,Matchweek 17,Sat,Away,D,1,1,Las Palmas,1.0,,,,,,,,0.0,,,,,,,Osasuna
18382,2001-12-23,,La Liga,Matchweek 18,Sun,Home,L,0,1,Athletic Club,0.0,,,,,,,,0.0,,,,,,,Osasuna
18383,2002-01-06,,La Liga,Matchweek 19,Sun,Away,W,2,0,Alavés,2.0,,,,,,,,0.0,,,,,,,Osasuna
18384,2002-01-13,,La Liga,Matchweek 20,Sun,Away,D,1,1,Celta Vigo,1.0,,,,,,,,0.0,,,,,,,Osasuna
18385,2002-01-20,,La Liga,Matchweek 21,Sun,Home,D,2,2,Villarreal,1.0,,,,,,,,0.0,,,,,,,Osasuna
18386,2002-01-27,,La Liga,Matchweek 22,Sun,Away,W,1,0,Barcelona,1.0,,,,,,,,0.0,,,,,,,Osasuna
18387,2002-02-03,,La Liga,Matchweek 23,Sun,Home,D,0,0,Zaragoza,0.0,,,,,,,,0.0,,,,,,,Osasuna
18388,2002-02-06,,La Liga,Matchweek 24,Wed,Away,D,0,0,Sevilla,0.0,,,,,,,,0.0,,,,,,,Osasuna
18389,2002-02-10,,La Liga,Matchweek 25,Sun,Home,W,1,0,Rayo Vallecano,1.0,,,,,,,,0.0,,,,,,,Osasuna
18390,2002-02-17,,La Liga,Matchweek 26,Sun,Home,D,1,1,Espanyol,1.0,,,,,,,,0.0,,,,,,,Osasuna
18391,2002-02-24,,La Liga,Matchweek 27,Sun,Away,L,1,3,Tenerife,0.0,,,,,,,,0.0,,,,,,,Osasuna
18392,2002-03-03,,La Liga,Matchweek 28,Sun,Home,D,1,1,Real Sociedad,1.0,,,,,,,,0.0,,,,,,,Osasuna
18393,2002-03-10,,La Liga,Matchweek 29,Sun,Away,L,2,4,Mallorca,2.0,,,,,,,,0.0,,,,,,,Osasuna
18394,2002-03-16,,La Liga,Matchweek 30,Sat,Home,L,1,3,La Coruña,1.0,,,,,,,,1.0,,,,,,,Osasuna
18395,2002-03-24,,La Liga,Matchweek 31,Sun,Away,L,1,2,Valencia,1.0,,,,,,,,0.0,,,,,,,Osasuna
18396,2002-03-31,,La Liga,Matchweek 32,Sun,Home,L,0,2,Málaga,0.0,,,,,,,,0.0,,,,,,,Osasuna
18397,2002-04-07,,La Liga,Matchweek 33,Sun,Away,D,0,0,Betis,0.0,,,,,,,,0.0,,,,,,,Osasuna
18398,2002-04-14,,La Liga,Matchweek 34,Sun,Home,W,3,1,Real Madrid,3.0,,,,,,,,0.0,,,,,,,Osasuna
18399,2002-04-21,,La Liga,Matchweek 35,Sun,Away,L,0,1,Valladolid,0.0,,,,,,,,0.0,,,,,,,Osasuna
18400,2002-04-28,,La Liga,Matchweek 36,Sun,Home,W,3,2,Las Palmas,3.0,,,,,,,,0.0,,,,,,,Osasuna
18401,2002-05-05,,La Liga,Matchweek 37,Sun,Away,D,1,1,Athletic Club,1.0,,,,,,,,0.0,,,,,,,Osasuna
18402,2002-05-11,,La Liga,Matchweek 38,Sat,Home,L,0,1,Alavés,0.0,,,,,,,,0.0,,,,,,,Osasuna
18403,2001-08-26,,La Liga,Matchweek 1,Sun,Home,L,0,2,Alavés,0.0,,,,,,,,0.0,,,,,,,Tenerife
18404,2001-09-09,,La Liga,Matchweek 2,Sun,Away,L,0,3,Celta Vigo,0.0,,,,,,,,0.0,,,,,,,Tenerife
18405,2001-09-16,,La Liga,Matchweek 3,Sun,Home,W,2,0,Villarreal,2.0,,,,,,,,1.0,,,,,,,Tenerife
18406,2001-09-22,,La Liga,Matchweek 4,Sat,Away,L,0,2,Barcelona,0.0,,,,,,,,0.0,,,,,,,Tenerife
18407,2001-09-30,,La Liga,Matchweek 5,Sun,Home,D,0,0,Zaragoza,0.0,,,,,,,,0.0,,,,,,,Tenerife
18408,2001-10-03,,La Liga,Matchweek 6,Wed,Away,L,0,2,Sevilla,0.0,,,,,,,,0.0,,,,,,,Tenerife
18409,2001-10-07,,La Liga,Matchweek 7,Sun,Home,W,3,1,Rayo Vallecano,3.0,,,,,,,,0.0,,,,,,,Tenerife
18410,2001-10-14,,La Liga,Matchweek 8,Sun,Away,W,2,0,Osasuna,2.0,,,,,,,,0.0,,,,,,,Tenerife
18411,2001-10-21,,La Liga,Matchweek 9,Sun,Away,L,0,2,Espanyol,0.0,,,,,,,,0.0,,,,,,,Tenerife
18412,2001-10-27,,La Liga,Matchweek 10,Sat,Home,L,0,1,Real Sociedad,0.0,,,,,,,,0.0,,,,,,,Tenerife
18413,2001-11-04,,La Liga,Matchweek 11,Sun,Away,L,0,2,Mallorca,0.0,,,,,,,,0.0,,,,,,,Tenerife
18414,2001-11-11,,La Liga,Matchweek 12,Sun,Home,W,3,1,La Coruña,3.0,,,,,,,,0.0,,,,,,,Tenerife
18415,2001-11-18,,La Liga,Matchweek 13,Sun,Away,D,0,0,Valencia,0.0,,,,,,,,0.0,,,,,,,Tenerife
18416,2001-11-25,,La Liga,Matchweek 14,Sun,Home,W,1,0,Málaga,1.0,,,,,,,,0.0,,,,,,,Tenerife
18417,2001-12-02,,La Liga,Matchweek 15,Sun,Away,L,0,1,Betis,0.0,,,,,,,,0.0,,,,,,,Tenerife
18418,2001-12-08,,La Liga,Matchweek 16,Sat,Home,L,0,2,Real Madrid,0.0,,,,,,,,0.0,,,,,,,Tenerife
18419,2001-12-16,,La Liga,Matchweek 17,Sun,Away,D,0,0,Valladolid,0.0,,,,,,,,0.0,,,,,,,Tenerife
18420,2001-12-22,,La Liga,Matchweek 18,Sat,Home,L,1,3,Las Palmas,1.0,,,,,,,,0.0,,,,,,,Tenerife
18421,2002-01-06,,La Liga,Matchweek 19,Sun,Away,W,2,1,Athletic Club,2.0,,,,,,,,0.0,,,,,,,Tenerife
18422,2002-01-13,,La Liga,Matchweek 20,Sun,Away,L,0,1,Alavés,0.0,,,,,,,,0.0,,,,,,,Tenerife
18423,2002-01-20,,La Liga,Matchweek 21,Sun,Home,D,1,1,Celta Vigo,1.0,,,,,,,,0.0,,,,,,,Tenerife
18424,2002-01-27,,La Liga,Matchweek 22,Sun,Away,L,1,2,Villarreal,1.0,,,,,,,,0.0,,,,,,,Tenerife
18425,2002-02-02,,La Liga,Matchweek 23,Sat,Home,L,0,6,Barcelona,0.0,,,,,,,,0.0,,,,,,,Tenerife
18426,2002-02-06,,La Liga,Matchweek 24,Wed,Away,D,1,1,Zaragoza,1.0,,,,,,,,0.0,,,,,,,Tenerife
18427,2002-02-10,,La Liga,Matchweek 25,Sun,Home,D,1,1,Sevilla,1.0,,,,,,,,0.0,,,,,,,Tenerife
18428,2002-02-17,,La Liga,Matchweek 26,Sun,Away,L,0,2,Rayo Vallecano,0.0,,,,,,,,0.0,,,,,,,Tenerife
18429,2002-02-24,,La Liga,Matchweek 27,Sun,Home,W,3,1,Osasuna,3.0,,,,,,,,0.0,,,,,,,Tenerife
18430,2002-03-03,,La Liga,Matchweek 28,Sun,Home,D,1,1,Espanyol,1.0,,,,,,,,0.0,,,,,,,Tenerife
18431,2002-03-10,,La Liga,Matchweek 29,Sun,Away,W,2,0,Real Sociedad,2.0,,,,,,,,1.0,,,,,,,Tenerife
18432,2002-03-17,,La Liga,Matchweek 30,Sun,Home,D,0,0,Mallorca,0.0,,,,,,,,0.0,,,,,,,Tenerife
18433,2002-03-24,,La Liga,Matchweek 31,Sun,Away,L,1,3,La Coruña,1.0,,,,,,,,0.0,,,,,,,Tenerife
18434,2002-03-30,,La Liga,Matchweek 32,Sat,Home,L,0,1,Valencia,0.0,,,,,,,,0.0,,,,,,,Tenerife
18435,2002-04-07,,La Liga,Matchweek 33,Sun,Away,L,0,2,Málaga,0.0,,,,,,,,0.0,,,,,,,Tenerife
18436,2002-04-14,,La Liga,Matchweek 34,Sun,Home,W,2,1,Betis,2.0,,,,,,,,0.0,,,,,,,Tenerife
18437,2002-04-20,,La Liga,Matchweek 35,Sat,Away,L,1,4,Real Madrid,1.0,,,,,,,,0.0,,,,,,,Tenerife
18438,2002-04-28,,La Liga,Matchweek 36,Sun,Home,L,1,5,Valladolid,1.0,,,,,,,,0.0,,,,,,,Tenerife
18439,2002-05-05,,La Liga,Matchweek 37,Sun,Away,W,1,0,Las Palmas,1.0,,,,,,,,0.0,,,,,,,Tenerife
18440,2002-05-11,,La Liga,Matchweek 38,Sat,Home,L,2,3,Athletic Club,2.0,,,,,,,,1.0,,,,,,,Tenerife
18441,2001-08-26,,La Liga,Matchweek 1,Sun,Away,L,1,2,Espanyol,1.0,,,,,,,,0.0,,,,,,,Zaragoza
18442,2001-09-09,,La Liga,Matchweek 2,Sun,Home,D,1,1,Sevilla,1.0,,,,,,,,0.0,,,,,,,Zaragoza
18443,2001-09-16,,La Liga,Matchweek 3,Sun,Away,W,2,1,Rayo Vallecano,2.0,,,,,,,,0.0,,,,,,,Zaragoza
18444,2001-09-20,,UEFA Cup,First round,Thu,Home,W,3,0,dk Silkeborg,3.0,,,,,,,,0.0,,,,,,,Zaragoza
18445,2001-09-23,,La Liga,Matchweek 4,Sun,Home,L,0,1,Osasuna,0.0,,,,,,,,0.0,,,,,,,Zaragoza
18446,2001-09-27,,UEFA Cup,First round,Thu,Away,W,2,1,dk Silkeborg,2.0,,,,,,,,0.0,,,,,,,Zaragoza
18447,2001-09-30,,La Liga,Matchweek 5,Sun,Away,D,0,0,Tenerife,0.0,,,,,,,,0.0,,,,,,,Zaragoza
18448,2001-10-03,,La Liga,Matchweek 6,Wed,Home,W,3,2,Real Sociedad,3.0,,,,,,,,0.0,,,,,,,Zaragoza
18449,2001-10-07,,La Liga,Matchweek 7,Sun,Away,W,1,0,Mallorca,1.0,,,,,,,,0.0,,,,,,,Zaragoza
18450,2001-10-13,,La Liga,Matchweek 8,Sat,Home,L,1,2,La Coruña,1.0,,,,,,,,0.0,,,,,,,Zaragoza
18451,2001-10-18,,UEFA Cup,Second round,Thu,Home,D,0,0,ch Servette,0.0,,,,,,,,0.0,,,,,,,Zaragoza
18452,2001-10-21,,La Liga,Matchweek 9,Sun,Away,L,0,2,Valencia,0.0,,,,,,,,0.0,,,,,,,Zaragoza
18453,2001-10-28,,La Liga,Matchweek 10,Sun,Home,L,0,2,Málaga,0.0,,,,,,,,0.0,,,,,,,Zaragoza
18454,2001-11-01,,UEFA Cup,Second round,Thu,Away,L,0,1,ch Servette,0.0,,,,,,,,0.0,,,,,,,Zaragoza
18455,2001-11-04,,La Liga,Matchweek 11,Sun,Away,W,1,0,Betis,1.0,,,,,,,,0.0,,,,,,,Zaragoza
18456,2001-11-11,,La Liga,Matchweek 12,Sun,Home,W,2,1,Real Madrid,2.0,,,,,,,,0.0,,,,,,,Zaragoza
18457,2001-11-18,,La Liga,Matchweek 13,Sun,Away,L,0,2,Valladolid,0.0,,,,,,,,0.0,,,,,,,Zaragoza
18458,2001-11-25,,La Liga,Matchweek 14,Sun,Home,W,2,1,Las Palmas,2.0,,,,,,,,0.0,,,,,,,Zaragoza
18459,2001-12-02,,La Liga,Matchweek 15,Sun,Away,L,1,2,Athletic Club,1.0,,,,,,,,0.0,,,,,,,Zaragoza
18460,2001-12-09,,La Liga,Matchweek 16,Sun,Home,L,0,2,Alavés,0.0,,,,,,,,0.0,,,,,,,Zaragoza
18461,2001-12-16,,La Liga,Matchweek 17,Sun,Away,L,0,2,Celta Vigo,0.0,,,,,,,,0.0,,,,,,,Zaragoza
18462,2001-12-23,,La Liga,Matchweek 18,Sun,Home,W,3,2,Villarreal,3.0,,,,,,,,1.0,,,,,,,Zaragoza
18463,2002-01-06,,La Liga,Matchweek 19,Sun,Away,L,0,2,Barcelona,0.0,,,,,,,,0.0,,,,,,,Zaragoza
18464,2002-01-13,,La Liga,Matchweek 20,Sun,Home,D,0,0,Espanyol,0.0,,,,,,,,0.0,,,,,,,Zaragoza
18465,2002-01-20,,La Liga,Matchweek 21,Sun,Away,L,2,4,Sevilla,2.0,,,,,,,,0.0,,,,,,,Zaragoza
18466,2002-01-27,,La Liga,Matchweek 22,Sun,Home,W,3,2,Rayo Vallecano,3.0,,,,,,,,0.0,,,,,,,Zaragoza
18467,2002-02-03,,La Liga,Matchweek 23,Sun,Away,D,0,0,Osasuna,0.0,,,,,,,,0.0,,,,,,,Zaragoza
18468,2002-02-06,,La Liga,Matchweek 24,Wed,Home,D,1,1,Tenerife,1.0,,,,,,,,0.0,,,,,,,Zaragoza
18469,2002-02-10,,La Liga,Matchweek 25,Sun,Away,L,1,3,Real Sociedad,1.0,,,,,,,,0.0,,,,,,,Zaragoza
18470,2002-02-17,,La Liga,Matchweek 26,Sun,Home,W,1,0,Mallorca,1.0,,,,,,,,0.0,,,,,,,Zaragoza
18471,2002-02-23,,La Liga,Matchweek 27,Sat,Away,L,0,1,La Coruña,0.0,,,,,,,,0.0,,,,,,,Zaragoza
18472,2002-03-03,,La Liga,Matchweek 28,Sun,Home,L,0,1,Valencia,0.0,,,,,,,,0.0,,,,,,,Zaragoza
18473,2002-03-10,,La Liga,Matchweek 29,Sun,Away,L,1,2,Málaga,1.0,,,,,,,,0.0,,,,,,,Zaragoza
18474,2002-03-17,,La Liga,Matchweek 30,Sun,Home,D,1,1,Betis,1.0,,,,,,,,0.0,,,,,,,Zaragoza
18475,2002-03-24,,La Liga,Matchweek 31,Sun,Away,L,1,3,Real Madrid,1.0,,,,,,,,0.0,,,,,,,Zaragoza
18476,2002-03-31,,La Liga,Matchweek 32,Sun,Home,D,0,0,Valladolid,0.0,,,,,,,,0.0,,,,,,,Zaragoza
18477,2002-04-06,,La Liga,Matchweek 33,Sat,Away,D,1,1,Las Palmas,1.0,,,,,,,,0.0,,,,,,,Zaragoza
18478,2002-04-14,,La Liga,Matchweek 34,Sun,Home,D,2,2,Athletic Club,2.0,,,,,,,,1.0,,,,,,,Zaragoza
18479,2002-04-21,,La Liga,Matchweek 35,Sun,Away,L,1,2,Alavés,1.0,,,,,,,,0.0,,,,,,,Zaragoza
18480,2002-04-28,,La Liga,Matchweek 36,Sun,Home,L,0,1,Celta Vigo,0.0,,,,,,,,0.0,,,,,,,Zaragoza
18481,2002-05-05,,La Liga,Matchweek 37,Sun,Away,L,1,2,Villarreal,1.0,,,,,,,,1.0,,,,,,,Zaragoza
18482,2002-05-11,,La Liga,Matchweek 38,Sat,Home,D,1,1,Barcelona,1.0,,,,,,,,0.0,,,,,,,Zaragoza
18483,2000-09-09,,La Liga,Matchweek 1,Sat,Home,W,2,1,Valencia,2.0,,,,,,,,0.0,,,,,,,Real Madrid
18484,2000-09-12,,Champions Lg,First group stage,Tue,Away,D,2,2,pt Sporting CP,1.0,,,,,,,,0.0,,,,,,,Real Madrid
18485,2000-09-16,,La Liga,Matchweek 2,Sat,Away,D,3,3,Málaga,3.0,,,,,,,,0.0,,,,,,,Real Madrid
18486,2000-09-20,,Champions Lg,First group stage,Wed,Home,W,1,0,ru Spartak Moscow,1.0,,,,,,,,0.0,,,,,,,Real Madrid
18487,2000-09-23,,La Liga,Matchweek 3,Sat,Home,W,4,1,Athletic Club,4.0,,,,,,,,0.0,,,,,,,Real Madrid
18488,2000-09-27,,Champions Lg,First group stage,Wed,Away,W,3,2,de Leverkusen,3.0,,,,,,,,0.0,,,,,,,Real Madrid
18489,2000-09-30,,La Liga,Matchweek 4,Sat,Away,D,0,0,Racing Sant,0.0,,,,,,,,0.0,,,,,,,Real Madrid
18490,2000-10-14,,La Liga,Matchweek 5,Sat,Home,W,3,0,La Coruña,3.0,,,,,,,,1.0,,,,,,,Real Madrid
18491,2000-10-17,,Champions Lg,First group stage,Tue,Home,W,5,3,de Leverkusen,5.0,,,,,,,,1.0,,,,,,,Real Madrid
18492,2000-10-21,,La Liga,Matchweek 6,Sat,Away,L,0,2,Barcelona,0.0,,,,,,,,0.0,,,,,,,Real Madrid
18493,2000-10-25,,Champions Lg,First group stage,Wed,Home,W,4,0,pt Sporting CP,4.0,,,,,,,,0.0,,,,,,,Real Madrid
18494,2000-10-29,,La Liga,Matchweek 7,Sun,Away,W,4,1,Real Sociedad,4.0,,,,,,,,1.0,,,,,,,Real Madrid
18495,2000-11-01,,La Liga,Matchweek 8,Wed,Home,L,0,2,Mallorca,0.0,,,,,,,,0.0,,,,,,,Real Madrid
18496,2000-11-04,,La Liga,Matchweek 9,Sat,Away,L,1,3,Numancia,1.0,,,,,,,,0.0,,,,,,,Real Madrid
18497,2000-11-07,,Champions Lg,First group stage,Tue,Away,L,0,1,ru Spartak Moscow,0.0,,,,,,,,0.0,,,,,,,Real Madrid
18498,2000-11-12,,La Liga,Matchweek 10,Sun,Home,W,5,1,Las Palmas,5.0,,,,,,,,1.0,,,,,,,Real Madrid
18499,2000-11-18,,La Liga,Matchweek 11,Sat,Away,W,1,0,Villarreal,0.0,,,,,,,,0.0,,,,,,,Real Madrid
18500,2000-11-22,,Champions Lg,Second group stage,Wed,Away,W,2,0,eng Leeds United,2.0,,,,,,,,0.0,,,,,,,Real Madrid
18501,2000-12-02,,La Liga,Matchweek 13,Sat,Away,W,3,2,Osasuna,3.0,,,,,,,,0.0,,,,,,,Real Madrid
18502,2000-12-05,,Champions Lg,Second group stage,Tue,Home,W,4,1,be Anderlecht,4.0,,,,,,,,1.0,,,,,,,Real Madrid
18503,2000-12-10,,La Liga,Matchweek 14,Sun,Home,W,3,0,Celta Vigo,3.0,,,,,,,,0.0,,,,,,,Real Madrid
18504,2000-12-16,,La Liga,Matchweek 15,Sat,Away,W,2,1,Espanyol,2.0,,,,,,,,0.0,,,,,,,Real Madrid
18505,2000-12-19,,La Liga,Matchweek 16,Tue,Home,W,3,1,Rayo Vallecano,3.0,,,,,,,,0.0,,,,,,,Real Madrid
18506,2001-01-07,,La Liga,Matchweek 17,Sun,Away,W,3,1,Alavés,2.0,,,,,,,,0.0,,,,,,,Real Madrid
18507,2001-01-14,,La Liga,Matchweek 18,Sun,Home,W,4,0,Oviedo,4.0,,,,,,,,0.0,,,,,,,Real Madrid
18508,2001-01-21,,La Liga,Matchweek 19,Sun,Away,D,2,2,Valladolid,2.0,,,,,,,,0.0,,,,,,,Real Madrid
18509,2001-01-24,,La Liga,Matchweek 12,Wed,Home,W,3,0,Zaragoza,3.0,,,,,,,,0.0,,,,,,,Real Madrid
18510,2001-01-28,,La Liga,Matchweek 20,Sun,Away,W,1,0,Valencia,1.0,,,,,,,,0.0,,,,,,,Real Madrid
18511,2001-02-04,,La Liga,Matchweek 21,Sun,Home,W,4,3,Málaga,4.0,,,,,,,,0.0,,,,,,,Real Madrid
18512,2001-02-10,,La Liga,Matchweek 22,Sat,Away,L,0,1,Athletic Club,0.0,,,,,,,,0.0,,,,,,,Real Madrid
18513,2001-02-13,,Champions Lg,Second group stage,Tue,Home,W,3,2,it Lazio,3.0,,,,,,,,1.0,,,,,,,Real Madrid
18514,2001-02-17,,La Liga,Matchweek 23,Sat,Home,W,1,0,Racing Sant,1.0,,,,,,,,0.0,,,,,,,Real Madrid
18515,2001-02-21,,Champions Lg,Second group stage,Wed,Away,D,2,2,it Lazio,2.0,,,,,,,,0.0,,,,,,,Real Madrid
18516,2001-02-24,,La Liga,Matchweek 24,Sat,Away,D,2,2,La Coruña,1.0,,,,,,,,1.0,,,,,,,Real Madrid
