_date_,_time_,comp,round,_day_,home,away,homegoal,homepossession,home_touches,home_touches_def_pen,home_touches_def_third,home_touches_mid_third,home_touches_att_third,home_touches_att_pen,home_touches_live,home_dribbles_success,home_dribbles_att,home_dribbles_players_number,home_dribbles_megs,home_carries,home_carries_tot_dist,home_carries_prog_dist,home_carries_prog,home_carries_one_third,home_carries_cpa,home_carries_miss,home_carries_dis,home_receiving_target,home_receiving_rec,home_receiving_prog,awaygoal,awaypossession,away_touches,away_touches_def_pen,away_touches_def_third,away_touches_mid_third,away_touches_att_third,away_touches_att_pen,away_touches_live,away_dribbles_success,away_dribbles_att,away_dribbles_players_number,away_dribbles_megs,away_carries,away_carries_tot_dist,away_carries_prog_dist,away_carries_prog,away_carries_one_third,away_carries_cpa,away_carries_miss,away_carries_dis,away_receiving_target,away_receiving_rec,away_receiving_prog
2022-01-09,16:15:00,La Liga,Matchweek 20,Sun,Sevilla,Getafe,1,66,785,80,339,359,144,12,734,11,19,11,2,506,2116,1079,37,13,0,18,13,632,582,582,0,34,426,57,152,192,99,15,388,4,9,5,1,238,808,390,18,6,0,10,9,263,247,247
2022-01-09,18:30:00,La Liga,Matchweek 20,Sun,Alavés,Athletic Club,0,42,517,58,134,248,165,27,456,8,17,9,1,283,1377,721,21,11,2,12,6,346,251,251,0,58,670,69,214,327,161,24,616,9,20,10,0,352,1893,933,39,12,7,20,3,501,412,412
2022-01-09,21:00:00,La Liga,Matchweek 20,Sun,Villarreal,Atlético Madrid,2,59,722,67,205,366,195,31,669,14,21,15,3,448,2314,1117,43,10,3,11,7,591,486,486,2,41,542,66,198,240,123,20,493,6,12,6,1,321,1319,584,22,7,4,12,15,369,308,308
2022-01-09,14:00:00,La Liga,Matchweek 20,Sun,Rayo Vallecano,Betis,1,59,667,70,199,330,183,32,609,9,25,10,5,392,2500,1629,60,10,4,16,11,492,418,418,1,41,523,82,198,193,156,24,465,11,26,14,2,285,1303,699,20,7,2,19,12,337,274,274
2022-01-10,21:00:00,La Liga,Matchweek 20,Mon,Espanyol,Elche,1,55,625,44,161,300,196,29,567,8,12,9,1,384,2027,988,37,13,5,16,12,483,404,404,2,45,540,100,220,252,100,10,510,8,13,9,5,343,1659,709,25,11,2,9,9,390,322,322
2022-01-16,14:00:00,La Liga,Matchweek 21,Sun,Elche,Villarreal,1,48,516,73,211,257,73,5,471,3,10,5,0,264,1243,539,21,8,3,11,11,384,287,287,0,52,521,65,195,241,113,15,456,8,11,8,0,285,1377,744,16,6,0,13,13,414,307,307
2022-01-18,21:30:00,La Liga,Matchweek 21,Tue,Cádiz,Espanyol,2,49,546,55,174,281,125,17,499,6,15,6,0,323,1717,966,44,10,2,14,9,409,352,352,2,51,582,56,190,287,145,21,545,12,18,12,2,392,1986,1048,47,15,5,7,6,411,382,382
2022-01-18,20:00:00,La Liga,Matchweek 21,Tue,Betis,Alavés,4,61,668,53,198,345,144,37,621,13,15,13,1,404,1491,710,33,8,10,14,4,501,436,436,0,39,456,53,116,248,116,12,395,7,14,7,1,184,977,516,25,14,4,9,4,350,224,224
2022-01-19,19:00:00,La Liga,Matchweek 21,Wed,Celta Vigo,Osasuna,2,47,629,77,234,295,128,21,589,9,10,9,0,390,1668,884,28,9,5,13,11,443,364,364,0,53,672,43,132,376,188,17,617,17,25,17,0,391,1761,750,49,12,2,14,15,521,416,416
2022-01-19,21:30:00,La Liga,Matchweek 21,Wed,Valencia,Sevilla,1,33,379,48,116,160,125,20,334,10,12,10,1,199,1064,551,28,6,1,8,10,270,194,194,1,67,718,93,289,349,117,18,668,11,17,11,0,508,2160,994,37,9,4,14,12,594,523,523
2022-01-20,19:00:00,La Liga,Matchweek 21,Thu,Getafe,Granada,4,50,555,44,146,281,153,26,507,6,12,7,0,311,1530,796,36,16,3,20,9,427,329,329,2,50,549,51,207,273,104,16,493,4,15,5,0,280,1442,654,24,8,0,12,11,391,323,323
2022-01-21,21:00:00,La Liga,Matchweek 22,Fri,Espanyol,Betis,1,37,492,71,215,182,131,25,452,5,13,5,0,298,1943,1098,23,10,3,7,8,374,311,311,4,63,744,61,162,369,251,37,700,8,13,8,0,568,2409,1192,51,17,7,13,8,619,553,553
2022-01-22,14:00:00,La Liga,Matchweek 22,Sat,Levante,Cádiz,0,66,674,36,161,350,207,29,624,12,25,13,1,480,2579,1660,64,9,3,14,8,532,468,468,2,34,429,92,214,179,59,10,379,4,10,5,0,214,1337,660,15,8,1,14,11,260,201,201
2022-01-22,18:30:00,La Liga,Matchweek 22,Sat,Sevilla,Celta Vigo,2,65,735,60,229,351,193,25,676,12,24,13,1,502,2218,1213,48,13,3,18,10,613,520,520,2,35,467,93,218,200,75,9,424,8,15,8,3,247,1221,614,26,9,3,12,6,310,241,241
2022-01-22,21:00:00,La Liga,Matchweek 22,Sat,Atlético Madrid,Valencia,3,64,616,56,184,286,183,32,562,13,18,13,0,409,2229,1208,49,19,4,14,12,479,410,410,2,36,376,67,162,144,89,14,318,10,15,10,0,166,871,509,14,6,2,11,12,256,173,173
2022-01-22,16:15:00,La Liga,Matchweek 22,Sat,Villarreal,Mallorca,3,56,641,72,201,300,186,22,600,9,17,10,2,447,2129,1177,42,15,4,16,15,499,415,415,0,44,554,93,226,237,120,14,511,14,22,18,0,348,1622,789,35,11,7,17,10,408,322,322
2022-01-23,14:00:00,La Liga,Matchweek 22,Sun,Granada,Osasuna,0,55,533,75,167,276,117,12,462,5,11,5,1,258,1319,566,25,4,3,14,6,339,290,290,2,45,482,50,129,222,146,29,429,5,14,8,1,258,1409,647,32,7,4,15,4,303,238,238
2022-01-23,18:30:00,La Liga,Matchweek 22,Sun,Rayo Vallecano,Athletic Club,0,66,742,76,209,335,233,40,674,8,18,10,1,403,2214,1268,54,11,5,17,8,547,463,463,1,34,456,93,172,199,101,14,405,7,15,7,3,191,915,537,20,9,3,16,7,270,194,194
2022-01-23,16:15:00,La Liga,Matchweek 22,Sun,Real Madrid,Elche,2,65,781,44,159,371,306,66,734,16,31,16,2,602,3260,1923,91,22,15,8,10,668,591,591,2,35,499,99,229,221,84,8,466,4,7,4,0,286,1208,666,22,10,1,15,13,352,296,296
2022-01-23,21:00:00,La Liga,Matchweek 22,Sun,Alavés,Barcelona,0,25,368,54,129,182,73,9,331,1,12,1,2,140,828,494,18,5,2,11,7,229,153,153,1,75,853,72,253,445,213,23,796,7,14,8,0,640,3161,1655,48,13,2,14,14,723,640,640
2022-01-23,18:30:00,La Liga,Matchweek 22,Sun,Real Sociedad,Getafe,0,71,807,66,274,422,163,29,752,7,17,9,0,567,2559,1303,37,13,3,14,10,652,574,574,0,29,423,64,159,180,95,13,377,12,19,13,2,200,856,272,9,4,2,9,10,254,175,175
2022-02-04,21:00:00,La Liga,Matchweek 23,Fri,Getafe,Levante,3,41,539,63,150,275,133,21,501,7,12,7,0,299,1668,905,36,10,7,14,7,383,306,306,0,59,682,62,232,337,142,27,632,6,12,6,0,482,1750,893,28,6,5,18,10,554,465,465
2022-02-05,18:30:00,La Liga,Matchweek 23,Sat,Celta Vigo,Rayo Vallecano,2,51,627,67,222,256,182,15,574,9,13,9,2,327,1842,1078,44,16,3,9,10,438,373,373,0,49,622,63,185,327,147,24,576,11,24,12,0,361,1670,937,42,13,6,22,11,447,366,366
2022-02-05,14:00:00,La Liga,Matchweek 23,Sat,Elche,Alavés,3,59,550,63,217,225,136,22,497,8,17,10,0,307,1589,820,31,10,2,12,12,412,314,314,1,41,420,51,137,181,116,8,357,8,12,8,1,147,609,331,15,5,1,12,11,286,182,182
2022-02-05,16:15:00,La Liga,Matchweek 23,Sat,Mallorca,Cádiz,2,47,538,46,151,247,180,37,492,11,16,13,2,285,1850,1136,49,16,6,11,21,384,308,308,1,53,596,70,207,278,135,31,546,0,4,0,0,333,1871,760,30,6,1,16,24,436,366,366
2022-02-05,21:00:00,La Liga,Matchweek 23,Sat,Osasuna,Sevilla,0,27,431,57,131,210,103,15,400,4,7,4,1,209,1078,458,19,7,1,10,7,278,203,203,0,73,916,87,338,431,191,26,870,17,29,17,1,691,2959,1414,46,14,7,18,6,794,695,695
2022-02-06,21:00:00,La Liga,Matchweek 23,Sun,Real Madrid,Granada,1,65,777,58,201,368,264,36,722,12,19,13,0,514,2798,1451,65,18,7,9,13,639,586,586,0,35,482,98,214,224,77,6,443,0,5,1,0,260,1559,834,28,7,1,9,10,313,281,281
2022-02-06,14:00:00,La Liga,Matchweek 23,Sun,Valencia,Real Sociedad,0,40,389,62,151,129,127,19,332,7,18,9,2,191,962,485,15,6,0,7,7,215,181,181,0,60,526,76,205,214,135,16,459,9,14,11,0,305,1612,903,30,8,1,11,9,366,312,312
2022-02-06,18:30:00,La Liga,Matchweek 23,Sun,Betis,Villarreal,0,60,669,43,166,381,161,18,616,6,16,9,1,453,2149,1055,39,11,3,14,10,521,479,479,2,40,485,58,187,223,107,20,436,6,13,6,1,264,1408,757,33,9,5,12,10,343,282,282
2022-02-06,16:15:00,La Liga,Matchweek 23,Sun,Barcelona,Atlético Madrid,4,56,690,62,160,361,202,21,649,4,12,5,0,500,1876,899,47,10,3,15,9,555,489,489,2,44,557,48,174,262,143,18,508,9,17,9,2,337,1726,961,35,10,1,15,5,417,360,360
2022-02-07,21:00:00,La Liga,Matchweek 23,Mon,Athletic Club,Espanyol,2,44,541,48,163,258,141,20,488,4,11,5,0,326,1493,702,25,6,2,16,12,375,319,319,1,56,660,67,223,327,150,16,604,7,15,7,0,414,2282,1145,26,17,0,16,14,499,434,434
2022-02-11,21:00:00,La Liga,Matchweek 24,Fri,Sevilla,Elche,2,57,624,53,195,289,180,31,578,8,20,9,1,424,1936,1063,35,14,5,16,9,490,424,424,0,43,502,88,214,211,101,11,453,5,15,5,1,309,1496,604,22,4,2,12,13,381,297,297
2022-02-12,18:30:00,La Liga,Matchweek 24,Sat,Rayo Vallecano,Osasuna,0,55,628,57,182,310,164,18,554,12,22,13,3,315,1726,854,42,12,3,21,10,458,351,351,3,45,525,67,201,208,140,16,459,5,9,5,0,220,913,409,18,8,2,14,10,299,245,245
2022-02-12,14:00:00,La Liga,Matchweek 24,Sat,Cádiz,Celta Vigo,0,44,506,60,188,225,121,14,454,13,21,16,3,318,1491,739,24,12,2,16,10,377,301,301,0,56,595,67,200,312,121,11,550,6,10,7,1,368,1918,1055,31,11,2,5,8,476,393,393
2022-02-12,21:00:00,La Liga,Matchweek 24,Sat,Atlético Madrid,Getafe,4,50,573,52,202,299,111,15,521,4,9,4,1,304,1467,768,20,12,1,14,12,418,346,346,3,50,562,47,161,307,118,13,506,8,10,8,0,340,1377,657,31,8,1,12,12,356,337,337
2022-02-12,16:15:00,La Liga,Matchweek 24,Sat,Villarreal,Real Madrid,0,43,603,67,185,264,196,29,565,16,28,19,2,416,2601,1543,56,20,5,9,10,478,424,424,0,57,765,108,264,314,229,29,732,10,18,12,0,541,2799,1546,63,17,10,6,7,653,583,583
2022-02-13,14:00:00,La Liga,Matchweek 24,Sun,Alavés,Valencia,2,40,430,63,150,151,141,20,372,5,13,5,4,151,671,295,10,3,0,9,6,245,175,175,1,60,543,65,208,229,138,24,481,8,17,11,0,314,1674,806,25,11,4,16,15,402,298,298
2022-02-13,21:00:00,La Liga,Matchweek 24,Sun,Espanyol,Barcelona,2,36,442,76,190,198,79,14,392,5,9,6,0,283,1122,392,13,5,2,11,12,297,248,248,2,64,687,38,161,361,222,31,636,11,19,11,0,457,2440,1596,68,12,7,14,11,566,498,498
2022-02-13,16:15:00,La Liga,Matchweek 24,Sun,Levante,Betis,2,41,541,61,195,255,126,23,504,8,17,9,1,306,1679,980,42,13,0,12,11,377,306,306,4,59,734,68,202,370,194,28,685,12,24,13,2,458,1998,948,43,8,11,5,16,578,482,482
2022-02-13,18:30:00,La Liga,Matchweek 24,Sun,Real Sociedad,Granada,2,56,651,71,193,295,202,31,606,7,14,7,1,408,2130,1275,52,19,8,22,13,458,421,421,0,44,533,79,217,250,107,15,483,2,6,2,0,307,1554,851,29,9,4,21,13,369,304,304
2022-02-14,21:00:00,La Liga,Matchweek 24,Mon,Mallorca,Athletic Club,3,44,490,55,171,186,157,31,434,8,13,9,0,234,1296,646,26,7,2,13,6,273,253,253,2,56,571,73,202,264,129,15,513,8,12,10,2,325,1452,752,30,8,1,9,9,404,337,337
2022-02-16,19:00:00,La Liga,Matchweek 21,Wed,Atlético Madrid,Levante,0,54,624,57,187,287,187,33,574,5,14,5,0,383,2136,1237,50,15,5,14,6,511,404,404,1,46,572,93,247,253,98,10,528,9,15,11,0,342,1339,695,27,7,2,12,11,429,344,344
2022-02-18,21:00:00,La Liga,Matchweek 25,Fri,Elche,Rayo Vallecano,2,44,489,67,183,226,101,16,438,13,19,14,2,299,1347,648,25,6,0,11,9,344,293,293,1,56,608,52,194,319,138,14,557,9,18,11,1,421,1974,912,37,12,2,14,11,435,400,400
2022-02-19,21:00:00,La Liga,Matchweek 25,Sat,Real Madrid,Alavés,3,69,868,75,227,364,338,48,814,7,27,9,1,601,3372,1957,63,18,6,13,4,714,648,648,0,31,433,81,197,164,86,12,376,7,14,7,0,212,808,402,16,4,2,6,7,297,217,217
2022-02-19,16:15:00,La Liga,Matchweek 25,Sat,Osasuna,Atlético Madrid,0,62,786,40,150,447,223,25,728,9,16,13,0,501,2293,1136,56,12,0,15,21,626,533,533,3,38,548,72,205,278,80,7,500,7,15,9,0,325,1027,437,15,8,1,13,9,379,290,290
2022-02-19,18:30:00,La Liga,Matchweek 25,Sat,Cádiz,Getafe,1,65,680,53,211,378,145,20,635,1,4,1,1,422,2634,1254,41,12,3,8,9,544,466,466,1,35,452,63,171,216,82,12,396,4,7,4,1,218,1091,460,18,5,3,11,9,268,212,212
2022-02-19,14:00:00,La Liga,Matchweek 25,Sat,Granada,Villarreal,1,39,431,52,125,198,129,28,383,5,10,5,1,236,1261,772,32,9,5,10,8,288,208,208,4,61,632,97,268,295,106,27,585,11,25,11,1,417,2067,1139,32,12,6,15,7,501,411,411
2022-02-20,14:00:00,La Liga,Matchweek 25,Sun,Espanyol,Sevilla,1,44,539,66,160,284,127,16,502,7,18,8,0,326,1536,767,42,13,2,7,10,404,350,350,1,56,642,77,218,309,156,22,598,7,8,7,1,473,2166,1163,47,17,7,3,10,518,460,460
2022-02-20,18:30:00,La Liga,Matchweek 25,Sun,Betis,Mallorca,2,54,686,58,167,331,221,30,637,10,18,11,0,475,2320,1209,55,12,8,10,13,560,472,472,1,46,611,82,244,285,118,19,571,19,27,20,4,400,2121,1114,35,7,3,19,11,456,386,386
2022-02-20,21:00:00,La Liga,Matchweek 25,Sun,Athletic Club,Real Sociedad,4,48,514,50,138,242,164,22,466,4,11,4,2,269,1755,1000,37,16,5,4,14,337,306,306,0,52,560,74,252,242,87,12,515,5,19,6,2,316,1457,723,22,7,4,6,12,404,355,355
2022-02-20,16:15:00,La Liga,Matchweek 25,Sun,Valencia,Barcelona,1,36,410,32,123,177,133,28,361,3,9,4,2,197,1115,587,23,6,4,18,9,277,200,200,4,64,642,82,226,301,140,16,581,8,19,9,0,426,1696,867,31,6,3,12,14,503,432,432
2022-02-21,21:00:00,La Liga,Matchweek 25,Mon,Celta Vigo,Levante,1,63,753,80,259,357,176,21,708,5,10,5,1,464,2683,1398,71,19,5,16,9,583,508,508,1,37,504,62,180,234,118,25,448,4,16,6,1,237,1177,690,25,10,3,18,16,350,266,266
2022-02-25,21:00:00,La Liga,Matchweek 26,Fri,Levante,Elche,3,43,516,76,255,191,90,22,477,5,11,5,0,293,1291,641,26,7,5,11,2,383,305,305,0,57,643,57,182,328,174,18,585,8,17,8,1,414,1960,880,41,12,3,18,10,515,433,433
2022-02-26,18:30:00,La Liga,Matchweek 26,Sat,Rayo Vallecano,Real Madrid,0,34,506,82,201,227,116,25,474,5,12,5,0,320,1572,904,36,12,4,11,14,320,300,300,1,66,844,70,201,406,282,32,794,16,22,16,2,594,2544,1324,53,19,5,15,10,686,638,638
2022-02-26,16:15:00,La Liga,Matchweek 26,Sat,Getafe,Alavés,2,50,513,43,166,262,117,20,445,8,17,10,0,251,1123,553,24,8,4,11,14,365,251,251,2,50,522,56,195,248,102,8,478,7,13,7,0,244,957,472,13,6,0,11,7,351,258,258
2022-02-26,21:00:00,La Liga,Matchweek 26,Sat,Atlético Madrid,Celta Vigo,2,36,532,66,192,249,126,23,500,14,20,16,2,343,1863,923,34,15,3,13,14,342,301,301,0,64,803,79,279,373,204,25,746,12,18,13,2,540,3026,1584,50,14,6,10,15,666,578,578
2022-02-26,14:00:00,La Liga,Matchweek 26,Sat,Mallorca,Valencia,0,68,676,51,204,295,228,36,602,16,27,18,0,449,2154,1330,57,20,8,10,20,535,431,431,1,32,424,84,174,167,104,17,378,11,25,14,0,211,1036,638,24,8,3,11,10,171,167,167
2022-02-27,14:00:00,La Liga,Matchweek 26,Sun,Villarreal,Espanyol,5,64,746,57,203,388,201,53,702,16,21,17,1,524,2428,1335,43,12,7,9,12,603,556,556,1,36,469,80,194,206,93,19,427,6,15,9,1,285,1363,655,18,7,0,8,13,338,275,275
2022-02-27,16:15:00,La Liga,Matchweek 26,Sun,Sevilla,Betis,2,48,539,76,197,221,146,20,486,7,17,8,0,315,1345,698,18,5,2,15,5,404,320,320,1,52,609,51,187,329,127,20,556,11,20,12,0,347,1739,847,37,11,4,14,16,430,390,390
2022-02-27,18:30:00,La Liga,Matchweek 26,Sun,Real Sociedad,Osasuna,1,58,723,105,271,348,159,21,674,9,21,13,3,517,2686,1490,44,15,7,11,11,575,505,505,0,42,541,67,174,261,143,18,495,6,8,6,1,325,1661,876,35,13,2,14,8,379,321,321
2022-02-27,21:00:00,La Liga,Matchweek 26,Sun,Barcelona,Athletic Club,4,71,943,72,274,501,215,43,904,10,15,11,2,755,2950,1552,63,15,14,19,10,781,750,750,0,29,461,74,196,200,83,9,419,1,7,1,0,268,950,469,19,2,3,14,8,292,264,264
2022-02-28,21:00:00,La Liga,Matchweek 26,Mon,Granada,Cádiz,0,37,480,82,216,215,74,2,436,6,16,7,0,267,1117,509,24,6,1,10,7,318,266,266,0,63,706,55,194,367,201,18,660,5,10,5,2,488,2511,1471,57,22,1,11,10,545,495,495
2022-03-02,21:00:00,La Liga,Matchweek 21,Wed,Mallorca,Real Sociedad,0,52,693,76,236,328,182,17,644,17,28,17,3,439,2086,1079,48,18,4,10,9,558,459,459,2,48,678,91,273,312,128,25,636,6,11,7,1,453,1992,1121,45,12,4,19,10,448,437,437
2022-03-04,21:00:00,La Liga,Matchweek 27,Fri,Alavés,Sevilla,0,35,479,57,133,215,151,21,426,3,5,4,3,214,970,515,21,9,1,20,6,262,216,216,0,65,740,108,326,281,154,24,679,5,7,5,0,488,1827,772,19,1,1,19,8,530,481,481
2022-03-05,14:00:00,La Liga,Matchweek 27,Sat,Osasuna,Villarreal,1,28,406,69,166,158,96,23,365,3,9,5,2,188,916,452,17,8,3,14,5,253,183,183,0,72,835,74,242,407,247,32,788,19,34,21,0,621,2986,1715,63,13,4,14,11,632,626,626
2022-03-05,18:30:00,La Liga,Matchweek 27,Sat,Valencia,Granada,3,52,537,59,144,258,167,18,484,6,16,6,0,313,1826,1073,50,11,1,16,14,367,301,301,1,48,491,60,191,216,108,13,433,10,15,10,1,248,1016,532,22,9,3,13,7,355,256,256
2022-03-05,16:15:00,La Liga,Matchweek 27,Sat,Espanyol,Getafe,2,55,662,81,235,373,94,5,626,11,18,11,3,411,1784,793,34,5,1,12,8,495,408,408,0,45,569,38,141,324,140,21,509,8,20,8,1,287,1387,740,37,11,2,17,18,376,318,318
2022-03-05,21:00:00,La Liga,Matchweek 27,Sat,Real Madrid,Real Sociedad,4,65,802,33,168,332,354,45,761,11,23,13,3,655,2866,1514,72,18,11,9,8,704,622,622,1,35,506,116,263,211,60,7,468,5,9,5,1,294,1221,642,21,4,0,16,13,349,311,311
2022-03-06,18:30:00,La Liga,Matchweek 27,Sun,Celta Vigo,Mallorca,4,58,690,70,220,365,162,31,657,7,15,8,0,460,2573,1504,51,16,4,11,8,565,487,487,3,42,532,67,196,264,100,17,483,8,13,11,1,319,1325,692,27,6,2,19,9,386,312,312
2022-03-06,21:00:00,La Liga,Matchweek 27,Sun,Betis,Atlético Madrid,1,64,728,40,153,404,225,25,682,11,23,11,0,475,2615,1402,70,13,1,16,12,594,527,527,3,36,463,73,191,222,66,15,413,5,14,5,0,252,1256,674,25,4,4,6,4,326,235,235
2022-03-06,16:15:00,La Liga,Matchweek 27,Sun,Elche,Barcelona,1,33,428,74,183,162,107,22,379,7,21,8,0,217,1045,425,12,3,2,10,5,249,202,202,2,67,728,68,189,399,213,34,682,15,25,16,1,481,3264,2132,63,14,4,11,10,571,517,517
2022-03-06,14:00:00,La Liga,Matchweek 27,Sun,Cádiz,Rayo Vallecano,2,48,493,67,173,210,141,24,437,6,12,8,4,279,1596,939,36,7,2,16,10,345,279,279,0,52,544,66,184,273,131,18,494,5,10,5,0,319,1700,961,38,12,4,15,13,373,328,328
2022-03-07,21:00:00,La Liga,Matchweek 27,Mon,Athletic Club,Levante,3,49,605,49,160,293,194,31,562,10,15,10,1,356,2161,1218,61,21,6,12,11,485,402,402,1,51,602,90,262,293,85,13,546,6,11,6,2,378,1683,883,26,10,3,11,11,461,402,402
2022-03-11,21:00:00,La Liga,Matchweek 28,Fri,Atlético Madrid,Cádiz,2,45,537,73,199,296,68,11,492,3,8,3,0,300,1203,654,26,11,0,15,9,379,325,325,1,55,595,36,134,355,144,20,537,10,18,10,2,375,2036,1039,42,15,2,12,16,438,389,389
2022-03-12,14:00:00,La Liga,Matchweek 28,Sat,Levante,Espanyol,1,56,622,49,163,297,212,37,579,4,9,4,1,435,2430,1405,57,19,3,10,15,464,427,427,1,44,536,82,212,240,114,11,487,5,8,6,2,317,1722,803,24,9,2,10,13,391,322,322
2022-03-12,21:00:00,La Liga,Matchweek 28,Sat,Getafe,Valencia,0,53,539,41,154,241,168,21,472,4,14,6,1,298,1433,712,29,9,4,10,9,347,288,288,0,47,517,59,197,260,100,8,467,7,12,8,4,237,1379,766,21,15,1,18,10,314,262,262
2022-03-12,16:15:00,La Liga,Matchweek 28,Sat,Granada,Elche,0,58,669,55,207,339,175,27,617,5,13,6,1,382,2793,1453,46,14,9,10,4,517,434,434,1,42,565,70,186,258,152,23,521,10,23,10,1,364,1791,915,40,15,6,21,8,388,317,317
2022-03-12,18:30:00,La Liga,Matchweek 28,Sat,Villarreal,Celta Vigo,1,50,594,72,194,271,166,25,541,17,26,17,3,370,1815,921,34,14,5,12,13,447,391,391,0,50,576,59,178,284,150,21,532,9,14,10,2,402,2253,1260,44,12,2,8,5,413,377,377
2022-03-13,18:30:00,La Liga,Matchweek 28,Sun,Real Sociedad,Alavés,1,59,661,98,258,321,119,25,601,10,15,11,2,400,1969,1016,38,12,4,11,13,472,400,400,0,41,480,52,152,223,126,24,431,5,9,5,1,230,1131,575,25,5,5,12,13,307,226,226
2022-03-13,14:00:00,La Liga,Matchweek 28,Sun,Rayo Vallecano,Sevilla,1,43,506,58,170,227,134,17,452,6,13,9,2,285,1567,851,22,6,3,13,11,302,260,260,1,57,588,85,259,244,111,12,528,9,18,12,0,367,1656,771,30,7,3,12,7,435,362,362
2022-03-13,21:00:00,La Liga,Matchweek 28,Sun,Barcelona,Osasuna,4,72,1026,46,207,566,334,44,990,12,20,13,0,868,3920,2182,88,29,9,17,10,916,842,842,0,28,461,80,227,205,55,5,420,5,5,5,0,257,1382,556,14,4,1,9,17,290,273,273
2022-03-13,16:15:00,La Liga,Matchweek 28,Sun,Betis,Athletic Club,1,51,574,89,254,224,127,15,530,3,7,4,0,366,1918,888,23,9,2,8,11,417,380,380,0,49,547,50,175,278,127,23,495,7,14,9,4,324,1889,1030,40,12,5,8,13,417,361,361
2022-03-14,21:00:00,La Liga,Matchweek 28,Mon,Mallorca,Real Madrid,0,38,491,65,180,220,127,21,444,6,14,6,2,291,1659,833,41,12,3,12,10,338,298,298,3,62,729,61,208,351,221,29,686,8,23,9,2,454,2398,1474,56,24,9,7,6,595,538,538
2022-03-18,21:00:00,La Liga,Matchweek 29,Fri,Athletic Club,Getafe,1,67,682,35,141,379,218,33,623,8,19,8,2,446,2678,1498,78,22,3,13,13,518,463,463,1,33,413,80,173,178,72,8,364,6,8,6,1,189,845,335,11,1,0,16,9,237,177,177
2022-03-19,14:00:00,La Liga,Matchweek 29,Sat,Alavés,Granada,2,50,487,43,134,222,156,21,425,11,14,11,0,198,1156,622,31,6,1,10,8,291,227,227,3,50,522,81,179,259,108,21,471,9,15,10,1,275,1358,589,22,5,3,8,7,365,254,254
2022-03-19,21:00:00,La Liga,Matchweek 29,Sat,Rayo Vallecano,Atlético Madrid,0,54,662,56,192,323,199,22,617,10,19,12,0,468,2436,1303,53,23,1,18,9,482,433,433,1,46,585,73,251,237,130,18,534,16,26,16,0,332,1527,851,27,10,3,9,5,419,344,344
2022-03-19,16:15:00,La Liga,Matchweek 29,Sat,Elche,Valencia,0,57,538,45,162,248,162,26,480,7,15,8,0,320,1315,678,27,13,2,21,24,369,301,301,1,43,447,53,173,191,109,13,400,6,15,7,1,229,1212,766,32,8,2,17,14,238,203,203
2022-03-19,18:30:00,La Liga,Matchweek 29,Sat,Osasuna,Levante,3,45,543,56,176,279,129,25,493,2,8,3,1,308,1881,943,42,17,3,12,11,371,329,329,1,55,614,88,246,286,131,23,563,8,14,11,0,426,1991,1136,47,20,3,7,11,491,413,413
2022-03-20,16:15:00,La Liga,Matchweek 29,Sun,Celta Vigo,Betis,0,52,651,67,218,341,140,17,608,6,14,6,1,444,2413,1283,48,6,2,6,14,492,428,428,0,48,604,65,203,327,104,12,554,9,20,9,0,350,1595,716,30,11,1,11,10,451,376,376
2022-03-20,21:00:00,La Liga,Matchweek 29,Sun,Real Madrid,Barcelona,0,40,599,72,217,289,130,27,568,7,14,7,0,406,2176,1133,41,9,8,13,10,461,420,420,4,60,813,71,229,457,177,34,780,9,14,10,0,583,2250,1336,64,17,9,11,8,714,642,642
2022-03-20,16:15:00,La Liga,Matchweek 29,Sun,Cádiz,Villarreal,1,42,540,58,223,245,119,23,501,7,12,8,0,315,2465,1358,39,16,2,11,15,382,313,313,0,58,697,76,223,358,173,17,651,9,20,9,2,455,2785,1699,71,20,3,15,14,545,482,482
2022-03-20,18:30:00,La Liga,Matchweek 29,Sun,Sevilla,Real Sociedad,0,60,778,102,269,339,212,25,722,2,11,4,1,550,2854,1456,44,15,6,13,12,614,542,542,0,40,576,90,234,228,148,26,528,4,9,5,0,308,1701,958,27,14,1,8,13,393,338,338
2022-03-20,14:00:00,La Liga,Matchweek 29,Sun,Espanyol,Mallorca,1,44,526,68,203,228,135,10,485,4,14,6,1,305,1768,1050,32,17,4,7,15,335,293,293,0,56,629,50,190,280,198,21,586,6,11,7,0,388,2147,1109,45,13,3,11,14,441,378,378
2022-04-02,18:30:00,La Liga,Matchweek 30,Sat,Celta Vigo,Real Madrid,1,55,671,53,161,331,226,25,628,5,8,5,0,427,2586,1496,80,20,4,6,5,543,496,496,2,45,613,83,230,269,149,19,574,8,18,8,2,400,1794,964,45,12,3,11,12,467,425,425
2022-04-02,21:00:00,La Liga,Matchweek 30,Sat,Atlético Madrid,Alavés,4,50,563,56,194,260,129,18,510,10,19,11,2,321,1698,925,38,9,5,11,11,414,347,347,1,50,552,61,198,299,78,15,506,4,15,7,2,283,1330,684,26,2,3,9,5,410,347,347
2022-04-02,16:15:00,La Liga,Matchweek 30,Sat,Levante,Villarreal,2,40,520,85,231,224,91,21,475,5,14,7,0,309,1528,875,23,9,4,12,14,312,282,282,0,60,660,57,176,308,231,40,606,9,20,10,3,398,2368,1360,53,16,5,12,10,520,433,433
