_week_,_day_,_date_,_time_,home,away,attendance,venue,referee,xg_home,xg_away,homegoal,awaygoal,homeformation,awayformation,homepossession,awaypossession,homecaptain,awaycaptain,homeshots,homeshots_on_target,home_distance,home_freekicks,home_penkicks,home_penkicksattempt,awayshots,awayshots_on_target,away_distance,away_freekicks,away_penkicks,away_penkicksattempt,comp,round,home_touches,home_touches_def_pen,home_touches_def_third,home_touches_mid_third,home_touches_att_third,home_touches_att_pen,home_touches_live,home_dribbles_success,home_dribbles_att,home_dribbles_players_number,home_dribbles_megs,home_carries,home_carries_tot_dist,home_carries_prog_dist,home_carries_prog,home_carries_one_third,home_carries_cpa,home_carries_miss,home_carries_dis,home_receiving_target,home_receiving_rec,home_receiving_prog,away_touches,away_touches_def_pen,away_touches_def_third,away_touches_mid_third,away_touches_att_third,away_touches_att_pen,away_touches_live,away_dribbles_success,away_dribbles_att,away_dribbles_players_number,away_dribbles_megs,away_carries,away_carries_tot_dist,away_carries_prog_dist,away_carries_prog,away_carries_one_third,away_carries_cpa,away_carries_miss,away_carries_dis,away_receiving_target,away_receiving_rec,away_receiving_prog,match_result
23,Sat,2021-02-13,14:00:00,Granada,Atlético Madrid,,Estadio Nuevo Los Cármenes,Antonio Matéu Lahoz,0.7,0.7,1,2,3-4-3,3-5-2,40.0,60.0,Germán Sánchez,Koke,6,1,13.3,0,0,0,10,4,12.8,0,0,0,La Liga,Matchweek 23,438,56,128,175,143,19,373,9,23,9,3,238,935,418,18.0,4.0,5.0,8,16,253,206,206,612,54,212,308,120,26,561,6,12,7,1,388,1673,919,38.0,8.0,4.0,13,10,435,372,372,AW
23,Sat,2021-02-13,16:15:00,Sevilla,Huesca,,Estadio Ramón Sánchez Pizjuán,David Medié,1.2,0.9,1,0,4-3-3,3-5-2,65.0,35.0,Ivan Rakitić,Jorge Pulido,14,4,17.0,1,0,0,9,5,18.3,0,0,0,La Liga,Matchweek 23,701,67,213,346,184,20,656,6,9,6,0,446,2339,1220,51.0,22.0,2.0,12,13,571,493,493,414,67,160,164,116,25,360,6,11,7,1,210,1290,729,23.0,9.0,2.0,14,9,269,220,220,HW
23,Sat,2021-02-13,18:30:00,Eibar,Valladolid,,Estadio Municipal de Ipurúa,Isidro Díaz de Mera,1.4,1.0,1,1,4-4-2,4-4-2,56.0,44.0,Kike,Jordi Masip,14,2,11.3,0,0,0,4,0,17.5,0,1,1,La Liga,Matchweek 23,563,45,147,222,220,33,499,15,19,15,0,320,1238,602,29.0,11.0,3.0,22,8,454,308,308,499,80,182,197,134,10,440,10,13,10,0,223,994,460,13.0,6.0,2.0,10,7,360,232,232,D
23,Sat,2021-02-13,21:00:00,Barcelona,Alavés,,Camp Nou,Jorge Figueroa,3.2,0.6,5,1,4-3-3,4-4-2,74.0,26.0,Lionel Messi,Fernando Pacheco,17,9,15.5,1,0,0,6,2,15.7,0,0,0,La Liga,Matchweek 23,986,68,217,537,289,25,947,6,11,6,1,686,3467,1878,79.0,24.0,6.0,6,14,898,822,822,412,54,151,209,77,13,374,10,11,10,0,216,1230,560,23.0,6.0,7.0,7,6,311,236,236,HW
23,Sun,2021-02-14,14:00:00,Getafe,Real Sociedad,,Coliseum Alfonso Pérez,Pablo González,0.2,1.0,0,1,4-4-2,4-1-4-1,44.0,56.0,Damián Suárez,Asier Illarramendi,4,0,12.2,1,0,0,3,2,7.4,0,0,0,La Liga,Matchweek 23,432,43,169,187,94,14,383,7,8,7,0,236,1123,481,19.0,5.0,2.0,10,8,340,224,224,529,41,152,286,118,16,472,11,13,11,0,325,1854,936,40.0,9.0,0.0,13,7,427,310,310,AW
23,Sun,2021-02-14,16:15:00,Real Madrid,Valencia,,Estadio Alfredo Di Stéfano,José Sánchez,0.9,0.1,2,0,4-3-3,4-4-2,61.0,39.0,Karim Benzema,José Luis Gayà,16,7,20.8,0,0,0,4,1,22.8,0,0,0,La Liga,Matchweek 23,794,43,206,385,252,26,753,8,16,9,1,538,2794,1550,66.0,16.0,4.0,11,7,697,632,632,540,67,166,288,128,6,504,6,12,7,0,376,1966,1095,35.0,15.0,0.0,6,19,432,379,379,HW
23,Sun,2021-02-14,18:30:00,Levante,Osasuna,,Estadio Ciudad de Valencia,Santiago Jaime,2.1,0.6,0,1,3-5-2,4-2-3-1,63.0,37.0,Aitor Fernández,Roberto Torres,11,3,16.7,0,0,1,7,3,14.5,0,0,0,La Liga,Matchweek 23,696,50,234,341,175,27,648,10,18,13,1,438,2451,1329,42.0,12.0,3.0,13,18,540,453,453,469,58,167,224,102,13,422,8,18,10,0,222,1095,499,13.0,7.0,1.0,13,9,332,224,224,AW
23,Sun,2021-02-14,21:00:00,Villarreal,Betis,,Estadio de la Cerámica,Jesús Gil,1.2,0.9,1,2,4-3-3,4-2-3-1,55.0,45.0,Raúl Albiol,Andrés Guardado,8,4,20.4,1,1,1,15,4,18.3,1,0,0,La Liga,Matchweek 23,637,52,197,305,182,16,591,11,17,12,1,405,2409,1520,52.0,19.0,1.0,6,14,539,441,441,565,62,180,279,131,18,516,9,18,11,1,324,1444,794,31.0,8.0,3.0,10,9,434,354,354,AW
23,Mon,2021-02-15,21:00:00,Cádiz,Athletic Club,,Estadio Nuevo Mirandilla,Alejandro Hernández,0.6,1.9,0,4,4-4-2,4-4-2,42.0,58.0,Jon Ander Garrido,Iker Muniain,11,2,18.2,0,0,0,13,7,13.0,1,0,0,La Liga,Matchweek 23,503,53,141,255,129,15,456,13,21,13,1,289,1478,682,29.0,4.0,0.0,4,10,348,285,285,643,61,225,313,134,28,591,19,26,21,6,366,2075,1175,43.0,10.0,7.0,9,14,514,429,429,AW
2,Wed,2021-02-17,19:00:00,Levante,Atlético Madrid,,Estadio Ciudad de Valencia,José Luis Munuera,0.5,1.2,1,1,4-4-2,3-5-2,36.0,64.0,José Luis Morales,Koke,7,4,23.6,0,0,0,14,6,16.8,0,0,0,La Liga,Matchweek 2,514,98,261,197,84,6,482,7,14,9,0,260,1172,612,17.0,8.0,1.0,8,22,346,284,284,762,36,152,389,271,37,711,11,26,13,0,562,2606,1429,62.0,22.0,4.0,11,11,630,535,535,D
24,Fri,2021-02-19,21:00:00,Betis,Getafe,,Estadio Benito Villamarín,Javier Estrada,2.4,0.3,1,0,4-2-3-1,4-4-2,64.0,36.0,Andrés Guardado,Djené,10,3,20.5,0,1,2,6,1,15.3,0,0,0,La Liga,Matchweek 24,680,71,249,327,139,21,623,12,15,13,2,415,1968,759,25.0,10.0,2.0,14,13,543,444,444,422,44,107,204,128,18,368,6,10,6,0,204,1050,449,23.0,7.0,1.0,12,13,293,201,201,HW
24,Sat,2021-02-20,18:30:00,Valencia,Celta Vigo,,Estadio de Mestalla,Valentín Pizarro,1.3,0.5,2,0,4-4-2,4-4-2◆,57.0,43.0,José Luis Gayà,Hugo Mallo,9,3,19.7,1,0,0,5,2,17.5,0,0,0,La Liga,Matchweek 24,643,46,181,307,200,17,595,13,18,13,1,381,1993,1116,51.0,19.0,0.0,14,12,515,428,428,491,73,174,239,109,9,448,5,9,6,0,322,1368,739,26.0,11.0,1.0,15,7,370,298,298,HW
24,Sat,2021-02-20,14:00:00,Elche,Eibar,,Estadio Manuel Martínez Valero,Adrián Cordero,0.5,1.3,1,0,4-4-2,4-4-2,47.0,53.0,Gonzalo Verdú,Kike,6,2,14.8,0,0,0,13,4,13.1,0,0,0,La Liga,Matchweek 24,537,89,228,241,103,7,493,11,20,12,2,261,1264,416,9.0,8.0,0.0,20,8,379,290,290,544,39,137,295,145,26,489,14,21,15,1,313,1981,1064,41.0,13.0,4.0,15,13,426,310,310,HW
24,Sat,2021-02-20,16:15:00,Atlético Madrid,Levante,,Estadio Wanda Metropolitano,Mario Melero,1.7,0.9,0,2,3-4-3,3-4-3,56.0,44.0,Koke,José Luis Morales,28,11,16.8,2,0,0,6,1,23.5,0,0,0,La Liga,Matchweek 24,630,31,144,318,214,38,572,2,7,3,0,377,2317,1458,62.0,23.0,1.0,6,6,511,426,426,519,104,253,210,80,12,478,8,12,8,1,347,1420,810,25.0,8.0,3.0,10,10,397,321,321,AW
24,Sat,2021-02-20,21:00:00,Valladolid,Real Madrid,,Estadio Municipal José Zorrilla,Guillermo Cuadra,0.9,0.5,0,1,4-2-3-1,4-3-3,36.0,64.0,Jordi Masip,Raphaël Varane,9,5,20.6,0,0,0,10,2,18.4,0,0,0,La Liga,Matchweek 24,448,66,174,168,136,16,390,5,10,5,0,261,1287,682,22.0,6.0,1.0,10,11,332,243,243,719,62,232,343,195,23,671,18,26,21,1,542,2611,1351,44.0,17.0,2.0,11,14,575,508,508,AW
24,Sun,2021-02-21,18:30:00,Huesca,Granada,,Estadio El Alcoraz,César Soto,2.1,0.9,3,2,3-4-3,4-2-3-1,59.0,41.0,Jorge Pulido,Víctor Díaz,14,6,16.7,0,0,1,8,5,19.4,2,0,0,La Liga,Matchweek 24,562,70,234,257,112,21,512,10,14,11,1,348,2276,1311,46.0,13.0,5.0,15,1,472,369,369,421,58,146,179,110,10,365,6,10,6,0,204,1054,609,19.0,9.0,2.0,13,5,302,222,222,HW
24,Sun,2021-02-21,21:00:00,Athletic Club,Villarreal,,San Mamés,Carlos del Cerro,2.0,0.1,1,1,4-4-2,4-4-2,49.0,51.0,Iker Muniain,Raúl Albiol,18,8,18.9,1,0,0,3,2,33.2,0,0,0,La Liga,Matchweek 24,646,38,139,325,225,32,598,9,16,11,2,400,2279,1369,69.0,21.0,6.0,11,13,515,446,446,676,102,346,284,106,12,637,13,22,15,2,488,2237,1190,34.0,18.0,2.0,10,14,548,473,473,D
24,Sun,2021-02-21,16:15:00,Real Sociedad,Alavés,,Estadio Municipal de Anoeta,José Luis Munuera,2.1,0.5,4,0,4-3-3,4-4-2,64.0,36.0,Asier Illarramendi,Manu García,8,4,9.9,0,0,0,7,2,13.8,0,0,0,La Liga,Matchweek 24,626,68,194,322,151,21,577,6,11,6,0,441,2073,1225,44.0,15.0,3.0,8,11,466,437,437,403,49,164,169,85,15,355,2,3,3,0,214,737,362,12.0,5.0,2.0,10,7,288,216,216,HW
24,Sun,2021-02-21,14:00:00,Barcelona,Cádiz,,Camp Nou,Juan Martínez,2.5,1.2,1,1,4-3-3,4-1-4-1,81.0,19.0,Lionel Messi,Jon Ander Garrido,19,3,18.6,0,1,1,2,0,19.8,0,1,1,La Liga,Matchweek 24,1053,43,150,433,537,58,998,13,21,14,0,848,3511,2156,116.0,35.0,13.0,15,9,950,857,857,333,78,180,101,63,7,281,6,6,6,1,132,581,318,8.0,1.0,2.0,14,7,186,128,128,D
24,Mon,2021-02-22,21:00:00,Osasuna,Sevilla,,Estadio El Sadar,Alberola Rojas,0.3,0.7,0,2,4-3-3,4-3-3,41.0,59.0,Oier Sanjurjo,Jesús Navas,6,0,14.7,0,0,0,10,5,14.6,0,0,0,La Liga,Matchweek 24,517,46,126,290,121,18,472,4,11,4,0,272,1333,619,27.0,6.0,2.0,9,10,390,307,307,699,86,262,340,135,19,643,11,15,12,1,436,2388,1244,41.0,13.0,5.0,10,8,586,484,484,AW
1,Wed,2021-02-24,19:00:00,Barcelona,Elche,,Camp Nou,Isidro Díaz de Mera,2.5,0.6,3,0,4-3-3,3-4-3,65.0,35.0,Lionel Messi,Gonzalo Verdú,9,5,11.5,0,0,0,6,1,15.2,0,0,0,La Liga,Matchweek 1,886,47,166,556,230,27,857,14,24,14,2,668,3245,1747,86.0,21.0,4.0,11,10,784,723,723,530,75,220,273,71,11,495,2,11,2,1,346,1866,977,28.0,6.0,2.0,9,10,420,360,360,HW
25,Fri,2021-02-26,21:00:00,Levante,Athletic Club,,Estadio Ciudad de Valencia,Isidro Díaz de Mera,1.0,1.8,1,1,3-4-3,4-4-2,44.0,56.0,José Luis Morales,Iker Muniain,9,3,22.4,1,1,1,10,4,15.8,0,1,1,La Liga,Matchweek 25,518,81,259,224,63,10,473,12,15,12,1,307,1235,662,15.0,6.0,3.0,8,4,409,326,326,606,47,155,335,164,27,564,6,9,6,0,383,2151,1369,67.0,19.0,5.0,8,7,509,424,424,D
25,Sat,2021-02-27,21:00:00,Getafe,Valencia,,Coliseum Alfonso Pérez,Jorge Figueroa,1.3,0.2,3,0,4-4-2,4-4-2,42.0,58.0,Djené,José Luis Gayà,13,4,14.9,1,0,0,5,0,22.0,0,0,0,La Liga,Matchweek 25,401,32,93,173,155,27,351,8,17,9,2,192,1040,599,23.0,7.0,7.0,10,8,238,181,181,514,79,187,249,104,16,454,6,10,6,0,242,1262,610,24.0,8.0,2.0,16,13,395,287,287,HW
25,Sat,2021-02-27,16:15:00,Sevilla,Barcelona,,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,0.1,2.0,0,2,4-2-3-1,3-5-2,46.0,54.0,Jesús Navas,Lionel Messi,3,1,20.8,0,0,0,9,5,16.3,1,0,0,La Liga,Matchweek 25,605,85,227,297,118,10,566,9,13,9,2,470,1843,1048,28.0,9.0,2.0,9,18,480,433,433,722,59,193,404,165,29,682,11,12,11,3,574,2503,1382,64.0,15.0,7.0,15,11,607,538,538,AW
25,Sat,2021-02-27,18:30:00,Alavés,Osasuna,,Estadio de Mendizorroza,José Sánchez,0.3,1.0,0,1,4-4-2,4-4-2,52.0,48.0,Manu García,Oier Sanjurjo,4,1,19.0,0,0,0,6,3,16.0,0,0,0,La Liga,Matchweek 25,506,67,196,224,108,13,445,2,6,3,0,242,1146,658,22.0,7.0,0.0,15,11,358,275,275,466,47,146,222,116,18,412,6,13,8,0,235,1091,502,19.0,5.0,0.0,19,6,328,236,236,AW
25,Sat,2021-02-27,14:00:00,Eibar,Huesca,,Estadio Municipal de Ipurúa,Pablo González,1.7,0.5,1,1,4-4-2,3-4-3,53.0,47.0,Kike,Jorge Pulido,17,3,15.6,1,0,0,4,1,24.4,0,0,0,La Liga,Matchweek 25,604,45,151,316,175,25,562,8,10,10,0,378,2204,1250,49.0,13.0,3.0,11,13,482,382,382,513,94,266,206,64,14,451,7,16,8,0,264,1475,776,23.0,5.0,2.0,12,4,396,296,296,D
25,Sun,2021-02-28,21:00:00,Villarreal,Atlético Madrid,,Estadio de la Cerámica,Ricardo de Burgos,1.3,0.5,0,2,4-3-3,3-5-2,62.0,38.0,Raúl Albiol,Koke,19,6,18.7,0,0,0,6,5,18.2,0,0,0,La Liga,Matchweek 25,768,46,179,386,255,37,723,17,38,23,1,531,2703,1493,83.0,20.0,3.0,9,10,632,550,550,506,75,181,229,117,14,462,5,10,5,0,308,1255,609,26.0,7.0,1.0,10,9,381,295,295,AW
25,Sun,2021-02-28,16:15:00,Cádiz,Betis,,Estadio Nuevo Mirandilla,Antonio Matéu Lahoz,0.2,0.4,0,1,4-4-2,4-2-3-1,36.0,64.0,Jon Ander Garrido,Andrés Guardado,5,3,20.8,0,0,0,9,4,24.3,0,0,0,La Liga,Matchweek 25,447,55,172,210,93,8,394,13,20,15,1,258,1309,766,21.0,5.0,1.0,9,13,322,231,231,735,44,168,393,231,14,697,10,19,13,1,484,2994,1884,83.0,23.0,2.0,12,19,573,510,510,AW
25,Sun,2021-02-28,14:00:00,Celta Vigo,Valladolid,,Estadio de Balaídos,David Medié,0.7,1.1,1,1,4-4-2◆,4-4-2,66.0,34.0,Hugo Mallo,Óscar Plano,11,2,17.4,1,0,0,7,3,17.1,0,0,0,La Liga,Matchweek 25,693,51,204,373,153,24,635,5,13,6,1,435,2230,1090,46.0,13.0,3.0,15,15,557,470,470,424,57,151,197,94,11,365,8,16,8,0,202,1064,455,23.0,5.0,3.0,12,11,275,194,194,D
25,Sun,2021-02-28,18:30:00,Granada,Elche,,Estadio Nuevo Los Cármenes,Santiago Jaime,1.0,0.8,2,1,4-2-3-1,4-4-2,45.0,55.0,Víctor Díaz,Gonzalo Verdú,13,4,17.5,0,0,0,12,4,14.4,0,0,0,La Liga,Matchweek 25,455,48,121,229,124,22,404,13,23,13,0,231,1063,577,30.0,5.0,4.0,16,8,330,222,222,541,61,205,249,115,19,487,3,9,3,0,286,1337,573,20.0,13.0,1.0,20,5,368,293,293,HW
25,Mon,2021-03-01,21:00:00,Real Madrid,Real Sociedad,,Estadio Alfredo Di Stéfano,Jesús Gil,1.7,0.5,1,1,4-3-3,4-2-3-1,59.0,41.0,Raphaël Varane,Mikel Oyarzabal,20,2,16.0,0,0,0,6,2,13.3,1,0,0,La Liga,Matchweek 25,724,62,201,290,285,36,674,9,19,10,1,526,3179,1589,67.0,20.0,5.0,9,5,614,541,541,524,89,200,239,114,18,485,7,12,8,1,374,2077,1077,34.0,11.0,4.0,9,10,414,343,343,D
26,Fri,2021-03-05,21:00:00,Valencia,Villarreal,,Estadio de Mestalla,Javier Estrada,2.1,2.1,2,1,4-4-2,4-4-2,54.0,46.0,José Luis Gayà,Raúl Albiol,24,3,18.7,1,1,1,10,4,14.1,0,1,1,La Liga,Matchweek 26,598,67,167,304,170,30,553,8,15,8,2,379,2261,1289,52.0,15.0,7.0,10,6,484,423,423,522,75,178,246,129,22,473,7,11,7,0,337,1661,921,35.0,17.0,2.0,10,5,404,343,343,HW
26,Sat,2021-03-06,14:00:00,Valladolid,Getafe,,Estadio Municipal José Zorrilla,Mario Melero,0.9,0.6,2,1,4-4-2,4-4-2,51.0,49.0,Óscar Plano,Djené,4,3,13.1,0,0,0,9,2,17.7,0,0,0,La Liga,Matchweek 26,457,69,205,186,87,15,400,6,14,6,0,215,1152,551,20.0,5.0,2.0,5,12,306,191,191,443,35,100,197,165,20,379,2,9,2,0,202,933,509,22.0,7.0,2.0,12,8,302,188,188,HW
26,Sat,2021-03-06,16:15:00,Elche,Sevilla,,Estadio Manuel Martínez Valero,Valentín Pizarro,0.6,0.9,2,1,4-4-2,4-3-3,38.0,62.0,Gonzalo Verdú,Jesús Navas,6,3,14.8,0,0,0,11,4,16.8,1,0,0,La Liga,Matchweek 26,416,58,126,168,143,16,371,14,23,15,2,237,1121,589,20.0,10.0,1.0,6,20,318,249,249,642,67,218,352,109,20,603,13,17,13,1,449,2128,1352,55.0,11.0,1.0,8,16,521,457,457,HW
26,Sat,2021-03-06,18:30:00,Cádiz,Eibar,,Estadio Nuevo Mirandilla,Carlos del Cerro,1.1,1.7,1,0,4-4-2,4-4-2,32.0,68.0,José Mari,Kike,6,2,13.8,0,0,0,14,0,17.7,0,0,1,La Liga,Matchweek 26,398,77,171,151,89,7,344,2,5,2,0,157,672,372,12.0,7.0,2.0,21,7,236,150,150,657,37,165,344,189,33,595,3,8,3,0,434,2003,1053,43.0,11.0,3.0,11,5,500,420,420,HW
26,Sat,2021-03-06,21:00:00,Osasuna,Barcelona,,Estadio El Sadar,Guillermo Cuadra,1.2,1.2,0,2,4-4-2,3-5-2,37.0,63.0,Roberto Torres,Lionel Messi,10,3,19.0,0,0,0,13,6,17.5,0,0,0,La Liga,Matchweek 26,545,65,185,264,134,22,501,4,8,4,0,339,1733,923,26.0,10.0,0.0,12,10,427,358,358,851,85,247,419,238,27,822,14,24,14,0,678,3190,1910,77.0,21.0,11.0,8,6,742,674,674,AW
26,Sun,2021-03-07,14:00:00,Huesca,Celta Vigo,,Estadio El Alcoraz,José Luis Munuera,1.9,0.9,3,4,3-4-1-2,4-4-2◆,51.0,49.0,Jorge Pulido,Hugo Mallo,19,5,15.1,2,0,0,10,7,17.7,1,0,0,La Liga,Matchweek 26,561,60,180,270,145,30,504,19,25,21,1,357,1878,1038,34.0,10.0,4.0,10,14,425,346,346,547,93,223,252,98,15,502,3,8,4,0,303,1447,820,29.0,6.0,3.0,6,9,410,338,338,AW
26,Sun,2021-03-07,16:15:00,Atlético Madrid,Real Madrid,,Estadio Wanda Metropolitano,Alejandro Hernández,1.1,2.2,1,1,4-1-4-1,4-3-3,40.0,60.0,Koke,Karim Benzema,11,5,17.2,1,0,0,18,8,19.0,2,0,0,La Liga,Matchweek 26,575,70,164,285,154,28,542,13,19,14,4,412,2250,1083,52.0,13.0,6.0,8,11,440,365,365,793,61,206,376,261,20,742,8,23,8,0,594,3035,1476,68.0,24.0,4.0,11,9,663,590,590,D
26,Sun,2021-03-07,18:30:00,Real Sociedad,Levante,,Estadio Municipal de Anoeta,César Soto,4.3,0.2,1,0,4-3-3,3-5-2,53.0,47.0,Mikel Oyarzabal,José Luis Morales,24,7,12.8,0,0,1,6,1,19.2,0,0,0,La Liga,Matchweek 26,568,35,110,263,211,54,512,13,21,15,1,351,1598,874,45.0,9.0,7.0,8,12,440,357,357,517,92,237,224,88,13,469,8,14,9,0,284,1346,731,21.0,8.0,2.0,10,17,383,311,311,HW
26,Sun,2021-03-07,21:00:00,Athletic Club,Granada,,San Mamés,Juan Martínez,1.2,1.5,2,1,4-4-2,4-2-3-1,49.0,51.0,Mikel Balenziaga,Germán Sánchez,6,4,16.3,0,0,1,13,3,16.2,0,0,0,La Liga,Matchweek 26,555,64,194,283,113,10,507,9,12,10,0,330,1874,1040,38.0,11.0,1.0,12,7,423,328,328,594,58,169,309,152,21,546,9,15,10,1,364,1667,930,40.0,12.0,4.0,13,7,435,365,365,HW
26,Mon,2021-03-08,21:00:00,Betis,Alavés,,Estadio Benito Villamarín,Alberola Rojas,2.0,0.4,3,2,4-2-3-1,4-4-2,76.0,24.0,Andrés Guardado,Manu García,22,6,19.6,0,1,1,4,3,15.3,1,0,0,La Liga,Matchweek 26,807,37,159,425,265,41,763,9,16,10,0,565,2809,1675,63.0,19.0,5.0,9,11,675,620,620,338,76,169,123,60,8,293,6,12,8,0,153,729,383,12.0,3.0,3.0,5,8,164,137,137,HW
18,Wed,2021-03-10,19:00:00,Atlético Madrid,Athletic Club,,Estadio Wanda Metropolitano,Jesús Gil,1.5,0.6,2,1,4-3-3,4-4-2,46.0,54.0,Koke,Iker Muniain,10,4,19.5,0,1,1,4,2,12.8,0,0,0,La Liga,Matchweek 18,671,67,265,276,157,20,635,11,18,12,1,403,1493,806,36.0,9.0,2.0,12,5,523,451,451,717,45,167,381,205,21,658,11,19,11,1,454,2167,1144,50.0,18.0,0.0,7,17,592,512,512,HW
27,Fri,2021-03-12,21:00:00,Levante,Valencia,,Estadio Ciudad de Valencia,Guillermo Cuadra,0.9,0.8,1,0,4-4-2,3-4-3,43.0,57.0,José Luis Morales,Gabriel Paulista,11,3,16.7,0,0,0,11,2,20.2,1,0,0,La Liga,Matchweek 27,505,54,187,256,93,19,464,14,23,16,1,281,1615,841,34.0,8.0,6.0,11,5,371,308,308,607,59,215,307,139,18,553,6,10,6,0,384,2397,1373,48.0,13.0,4.0,10,13,502,421,421,HW
27,Sat,2021-03-13,21:00:00,Getafe,Atlético Madrid,,Coliseum Alfonso Pérez,José Sánchez,0.3,1.8,0,0,4-4-2,4-1-4-1,26.0,74.0,Djené,Koke,9,2,19.6,0,0,0,15,8,14.3,0,0,0,La Liga,Matchweek 27,361,72,129,126,119,19,316,5,13,5,1,152,847,346,16.0,3.0,2.0,14,8,192,128,128,754,68,238,325,228,35,697,6,16,6,0,548,2021,1142,33.0,7.0,3.0,9,15,616,536,536,D
27,Sat,2021-03-13,18:30:00,Osasuna,Valladolid,,Estadio El Sadar,Ricardo de Burgos,0.8,1.5,0,0,4-4-2,4-4-2,52.0,48.0,David García,Óscar Plano,14,2,18.6,0,0,0,12,2,18.5,0,0,0,La Liga,Matchweek 27,540,59,146,250,175,30,491,10,15,10,1,285,1572,943,39.0,16.0,3.0,18,7,389,291,291,508,58,155,238,142,22,449,3,9,3,0,240,1555,821,37.0,13.0,5.0,10,13,354,257,257,D
27,Sat,2021-03-13,16:15:00,Real Madrid,Elche,,Estadio Alfredo Di Stéfano,Jorge Figueroa,1.8,0.5,2,1,3-5-2,4-4-2,65.0,35.0,Sergio Ramos,Gonzalo Verdú,18,4,16.8,0,0,0,3,2,10.4,0,0,0,La Liga,Matchweek 27,755,47,173,343,299,39,709,11,14,11,1,528,3375,2083,94.0,24.0,10.0,8,7,633,560,560,447,65,189,195,87,11,391,8,11,8,0,246,1239,673,27.0,12.0,0.0,9,7,342,261,261,HW
27,Sat,2021-03-13,14:00:00,Alavés,Cádiz,,Estadio de Mendizorroza,Isidro Díaz de Mera,1.3,1.7,1,1,4-4-2,4-1-4-1,52.0,48.0,Manu García,José Mari,8,1,20.5,0,1,1,8,0,14.7,0,1,1,La Liga,Matchweek 27,504,34,142,279,108,17,450,8,11,8,1,267,1235,656,24.0,4.0,4.0,17,8,370,293,293,486,59,165,252,91,11,432,13,16,13,1,251,1245,688,25.0,9.0,1.0,16,3,331,260,260,D
27,Sun,2021-03-14,14:00:00,Celta Vigo,Athletic Club,,Estadio de Balaídos,Santiago Jaime,0.6,0.7,0,0,4-4-2◆,4-4-2,65.0,35.0,Iago Aspas,Mikel Balenziaga,12,3,21.5,1,0,0,7,2,18.3,0,0,0,La Liga,Matchweek 27,784,69,245,375,218,16,737,13,18,14,0,599,2817,1583,69.0,25.0,1.0,16,13,640,568,568,478,59,172,231,107,15,428,12,15,12,0,276,1431,886,27.0,9.0,2.0,14,10,359,254,254,D
27,Sun,2021-03-14,21:00:00,Sevilla,Betis,,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,0.7,0.6,1,0,4-3-3,4-4-1-1,52.0,48.0,Jesús Navas,Andrés Guardado,9,3,18.0,1,0,0,13,2,15.2,1,0,0,La Liga,Matchweek 27,652,96,297,286,105,12,613,4,11,4,1,404,2194,1102,45.0,10.0,6.0,6,10,514,448,448,589,44,143,294,185,31,538,12,16,12,0,414,2045,1114,51.0,17.0,2.0,9,18,485,393,393,HW
27,Sun,2021-03-14,18:30:00,Eibar,Villarreal,,Estadio Municipal de Ipurúa,David Medié,1.9,3.1,1,3,4-2-3-1,4-4-2,59.0,41.0,Kike,Manu Trigueros,16,7,18.2,0,0,1,13,8,14.2,0,0,0,La Liga,Matchweek 27,673,51,157,347,203,25,621,9,15,10,0,382,1969,1080,45.0,14.0,7.0,10,18,509,439,439,516,92,212,233,100,24,471,7,14,8,1,256,1303,721,34.0,9.0,3.0,12,11,360,284,284,AW
27,Sun,2021-03-14,16:15:00,Granada,Real Sociedad,,Estadio Nuevo Los Cármenes,Pablo González,0.4,0.3,1,0,4-2-3-1,4-3-3,34.0,66.0,Germán Sánchez,Asier Illarramendi,7,2,24.0,0,0,0,9,1,20.4,1,0,0,La Liga,Matchweek 27,383,64,174,140,76,8,330,7,11,8,0,169,798,358,12.0,3.0,1.0,12,15,251,175,175,611,47,183,336,146,20,552,9,17,9,0,367,2230,1277,50.0,11.0,2.0,7,13,494,398,398,HW
27,Mon,2021-03-15,21:00:00,Barcelona,Huesca,,Camp Nou,Adrián Cordero,1.6,2.1,4,1,3-4-3,3-5-2,69.0,31.0,Lionel Messi,Jorge Pulido,12,5,18.6,1,0,0,7,3,14.8,0,1,1,La Liga,Matchweek 27,1039,56,182,530,398,32,1002,19,30,21,1,849,3370,1713,80.0,33.0,4.0,13,7,923,871,871,516,59,223,225,112,18,483,14,24,15,0,357,1918,1055,39.0,14.0,4.0,9,8,412,346,346,HW
2,Wed,2021-03-17,19:00:00,Sevilla,Elche,,Estadio Ramón Sánchez Pizjuán,Alberola Rojas,1.4,0.6,2,0,4-3-3,4-4-2,66.0,34.0,Jesús Navas,Gonzalo Verdú,13,8,17.4,0,0,0,11,5,20.6,1,0,0,La Liga,Matchweek 2,826,78,282,450,147,19,800,18,20,18,0,611,3374,1882,70.0,13.0,2.0,14,9,713,653,653,475,48,161,248,101,10,438,6,12,6,1,266,1598,882,30.0,11.0,2.0,15,13,362,301,301,HW
