,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xA,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_Prog,Unnamed: 31_level_0_Match Report,Team
4473,2009-05-17,,La Liga,Matchweek 36,Sun,Away,L,2,3,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4474,2009-05-23,,La Liga,Matchweek 37,Sat,Home,L,1,2,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4475,2009-05-31,,La Liga,Matchweek 38,Sun,Away,D,1,1,Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4476,2009-08-30,,La Liga,Matchweek 1,Sun,Away,D,0,0,Almería,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4477,2009-09-13,,La Liga,Matchweek 2,Sun,Home,L,2,4,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4478,2009-09-20,,La Liga,Matchweek 3,Sun,Away,W,2,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4479,2009-09-23,,La Liga,Matchweek 4,Wed,Home,L,1,2,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4480,2009-09-27,,La Liga,Matchweek 5,Sun,Away,L,0,3,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4481,2009-10-04,,La Liga,Matchweek 6,Sun,Home,D,2,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4482,2009-10-17,,La Liga,Matchweek 7,Sat,Away,L,2,4,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4483,2009-10-25,,La Liga,Matchweek 8,Sun,Home,W,4,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4484,2009-11-01,,La Liga,Matchweek 9,Sun,Away,D,1,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4485,2009-11-08,,La Liga,Matchweek 10,Sun,Home,D,0,0,Xerez,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4486,2009-11-22,,La Liga,Matchweek 11,Sun,Away,L,1,3,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4487,2009-11-29,,La Liga,Matchweek 12,Sun,Home,D,3,3,Tenerife,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4488,2009-12-05,,La Liga,Matchweek 13,Sat,Away,D,1,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4489,2009-12-13,,La Liga,Matchweek 14,Sun,Home,D,1,1,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4490,2009-12-20,,La Liga,Matchweek 15,Sun,Home,W,2,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4491,2010-01-03,,La Liga,Matchweek 16,Sun,Away,L,0,1,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4492,2010-01-09,,La Liga,Matchweek 17,Sat,Home,L,0,4,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4493,2010-01-17,,La Liga,Matchweek 18,Sun,Away,D,1,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4494,2010-01-23,,La Liga,Matchweek 19,Sat,Home,L,0,3,Barcelona,253.0,365.0,69.3,4853.0,2057.0,118.0,144.0,81.9,82.0,108.0,75.9,43.0,92.0,46.7,,0.3,8.0,13.0,1.0,0.0,21.0,Match Report,Valladolid
4495,2010-01-31,,La Liga,Matchweek 20,Sun,Home,D,1,1,Almería,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4496,2010-02-06,,La Liga,Matchweek 21,Sat,Away,L,0,2,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4497,2010-02-14,,La Liga,Matchweek 22,Sun,Home,D,1,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4498,2010-02-21,,La Liga,Matchweek 23,Sun,Away,D,1,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4499,2010-02-28,,La Liga,Matchweek 24,Sun,Home,L,1,2,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4500,2010-03-07,,La Liga,Matchweek 25,Sun,Away,L,0,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4501,2010-03-14,,La Liga,Matchweek 26,Sun,Home,L,1,4,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4502,2010-03-20,,La Liga,Matchweek 27,Sat,Away,W,2,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4503,2010-03-24,,La Liga,Matchweek 28,Wed,Home,D,0,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4504,2010-03-28,,La Liga,Matchweek 29,Sun,Away,L,0,3,Xerez,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4505,2010-04-04,,La Liga,Matchweek 30,Sun,Home,L,0,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4506,2010-04-10,,La Liga,Matchweek 31,Sat,Away,D,0,0,Tenerife,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4507,2010-04-13,,La Liga,Matchweek 32,Tue,Home,W,2,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4508,2010-04-18,,La Liga,Matchweek 33,Sun,Away,D,0,0,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4509,2010-04-25,,La Liga,Matchweek 34,Sun,Away,W,2,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4510,2010-05-01,,La Liga,Matchweek 35,Sat,Home,D,0,0,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4511,2010-05-05,,La Liga,Matchweek 36,Wed,Away,L,1,3,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4512,2010-05-08,,La Liga,Matchweek 37,Sat,Home,W,2,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4513,2010-05-16,,La Liga,Matchweek 38,Sun,Away,L,0,4,Barcelona,217.0,295.0,73.6,5130.0,2227.0,68.0,77.0,88.3,96.0,119.0,80.7,50.0,91.0,54.9,,0.1,3.0,16.0,1.0,0.0,17.0,Match Report,Valladolid
4514,2007-08-26,,La Liga,Matchweek 1,Sun,Away,W,1,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4515,2007-09-02,,La Liga,Matchweek 2,Sun,Home,D,2,2,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4516,2007-09-15,,La Liga,Matchweek 3,Sat,Away,L,1,2,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4517,2007-09-23,,La Liga,Matchweek 4,Sun,Home,D,1,1,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4518,2007-09-26,,La Liga,Matchweek 5,Wed,Away,L,2,4,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4519,2007-09-30,,La Liga,Matchweek 6,Sun,Home,L,1,4,Real Murcia,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4520,2007-10-07,,La Liga,Matchweek 7,Sun,Away,L,0,2,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4521,2007-10-21,,La Liga,Matchweek 8,Sun,Home,L,1,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4522,2007-10-28,,La Liga,Matchweek 9,Sun,Away,D,2,2,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4523,2007-11-01,,La Liga,Matchweek 10,Thu,Home,D,1,1,Barcelona,305.0,407.0,74.9,5792.0,2407.0,145.0,166.0,87.3,123.0,150.0,82.0,35.0,83.0,42.2,,1.2,12.0,27.0,7.0,2.0,27.0,Match Report,Valladolid
4524,2007-11-04,,La Liga,Matchweek 11,Sun,Away,W,3,2,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4525,2007-11-11,,La Liga,Matchweek 12,Sun,Home,W,1,0,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4526,2007-11-25,,La Liga,Matchweek 13,Sun,Away,L,3,4,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4527,2007-12-02,,La Liga,Matchweek 14,Sun,Home,W,2,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4528,2007-12-09,,La Liga,Matchweek 15,Sun,Away,L,0,1,Almería,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4529,2007-12-16,,La Liga,Matchweek 16,Sun,Home,D,0,0,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4530,2007-12-23,,La Liga,Matchweek 17,Sun,Home,D,0,0,Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4531,2008-01-06,,La Liga,Matchweek 18,Sun,Away,W,3,0,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4532,2008-01-13,,La Liga,Matchweek 19,Sun,Home,W,3,1,Recreativo,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4533,2008-01-20,,La Liga,Matchweek 20,Sun,Home,W,2,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4534,2008-01-27,,La Liga,Matchweek 21,Sun,Away,L,1,3,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4535,2008-02-03,,La Liga,Matchweek 22,Sun,Home,L,0,2,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4536,2008-02-10,,La Liga,Matchweek 23,Sun,Away,L,0,7,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4537,2008-02-17,,La Liga,Matchweek 24,Sun,Home,D,1,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4538,2008-02-24,,La Liga,Matchweek 25,Sun,Away,W,1,0,Real Murcia,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4539,2008-03-02,,La Liga,Matchweek 26,Sun,Home,L,0,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4540,2008-03-09,,La Liga,Matchweek 27,Sun,Away,L,0,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4541,2008-03-16,,La Liga,Matchweek 28,Sun,Home,D,0,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4542,2008-03-23,,La Liga,Matchweek 29,Sun,Away,L,1,4,Barcelona,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4543,2008-03-30,,La Liga,Matchweek 30,Sun,Home,W,2,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4544,2008-04-06,,La Liga,Matchweek 31,Sun,Away,W,3,0,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4545,2008-04-13,,La Liga,Matchweek 32,Sun,Home,D,1,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4546,2008-04-20,,La Liga,Matchweek 33,Sun,Away,L,0,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4547,2008-04-27,,La Liga,Matchweek 34,Sun,Home,W,1,0,Almería,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4548,2008-05-04,,La Liga,Matchweek 35,Sun,Away,L,0,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4549,2008-05-07,,La Liga,Matchweek 36,Wed,Away,D,1,1,Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4550,2008-05-11,,La Liga,Matchweek 37,Sun,Home,D,0,0,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4551,2008-05-18,,La Liga,Matchweek 38,Sun,Away,D,1,1,Recreativo,,,,,,,,,,,,,,,,,,,,,,Match Report,Valladolid
4552,2021-08-14,19:30,La Liga,Matchweek 1,Sat,Home,D,1,1,Levante,248.0,352.0,70.5,5754.0,1984.0,80.0,92.0,87.0,106.0,133.0,79.7,58.0,112.0,51.8,0.0,0.2,5.0,21.0,5.0,2.0,18.0,Match Report,Cadiz
4553,2021-08-20,21:00,La Liga,Matchweek 2,Fri,Away,D,1,1,Betis,162.0,258.0,62.8,3796.0,1814.0,63.0,83.0,75.9,61.0,79.0,77.2,36.0,87.0,41.4,0.0,0.6,5.0,9.0,7.0,3.0,15.0,Match Report,Cadiz
4554,2021-08-29,19:30,La Liga,Matchweek 3,Sun,Home,L,2,3,Osasuna,155.0,266.0,58.3,3424.0,1468.0,55.0,73.0,75.3,62.0,91.0,68.1,32.0,89.0,36.0,1.0,0.8,5.0,17.0,5.0,3.0,12.0,Match Report,Cadiz
4555,2021-09-12,18:30,La Liga,Matchweek 4,Sun,Home,L,0,2,Real Sociedad,113.0,197.0,57.4,2731.0,1271.0,38.0,56.0,67.9,43.0,66.0,65.2,30.0,67.0,44.8,0.0,0.1,3.0,5.0,4.0,1.0,9.0,Match Report,Cadiz
4556,2021-09-17,21:00,La Liga,Matchweek 5,Fri,Away,W,2,1,Celta Vigo,118.0,213.0,55.4,2920.0,1729.0,38.0,56.0,67.9,46.0,74.0,62.2,29.0,70.0,41.4,1.0,0.2,3.0,10.0,5.0,2.0,10.0,Match Report,Cadiz
4557,2021-09-23,22:00,La Liga,Matchweek 6,Thu,Home,D,0,0,Barcelona,234.0,332.0,70.5,4822.0,1921.0,92.0,101.0,91.1,89.0,111.0,80.2,46.0,93.0,49.5,0.0,1.2,8.0,18.0,7.0,4.0,23.0,Match Report,Cadiz
4558,2021-09-26,18:30,La Liga,Matchweek 7,Sun,Away,L,1,3,Rayo Vallecano,216.0,357.0,60.5,4672.0,2096.0,90.0,117.0,76.9,83.0,126.0,65.9,39.0,98.0,39.8,1.0,0.8,5.0,21.0,5.0,3.0,16.0,Match Report,Cadiz
4559,2021-10-02,18:30,La Liga,Matchweek 8,Sat,Home,D,0,0,Valencia,168.0,273.0,61.5,3804.0,1985.0,78.0,94.0,83.0,56.0,82.0,68.3,32.0,82.0,39.0,0.0,0.2,1.0,20.0,1.0,0.0,19.0,Match Report,Cadiz
4560,2021-10-18,21:00,La Liga,Matchweek 9,Mon,Away,L,0,2,Espanyol,339.0,440.0,77.0,6945.0,2353.0,138.0,163.0,84.7,124.0,152.0,81.6,63.0,102.0,61.8,0.0,0.6,12.0,31.0,7.0,2.0,38.0,Match Report,Cadiz
4561,2021-10-23,16:15,La Liga,Matchweek 10,Sat,Home,L,0,2,Alavés,417.0,536.0,77.8,8932.0,2979.0,138.0,158.0,87.3,191.0,218.0,87.6,81.0,144.0,56.3,0.0,1.0,13.0,28.0,12.0,4.0,34.0,Match Report,Cadiz
4562,2021-10-26,21:30,La Liga,Matchweek 11,Tue,Away,D,3,3,Villarreal,131.0,225.0,58.2,2811.0,1393.0,55.0,69.0,79.7,42.0,53.0,79.2,27.0,87.0,31.0,3.0,0.9,7.0,14.0,2.0,2.0,15.0,Match Report,Cadiz
4563,2021-10-31,14:00,La Liga,Matchweek 12,Sun,Home,D,1,1,Mallorca,233.0,336.0,69.3,4773.0,1996.0,91.0,109.0,83.5,94.0,126.0,74.6,42.0,85.0,49.4,0.0,0.6,8.0,19.0,9.0,5.0,27.0,Match Report,Cadiz
4564,2021-11-05,21:00,La Liga,Matchweek 13,Fri,Away,W,1,0,Athletic Club,157.0,275.0,57.1,3851.0,1881.0,57.0,79.0,72.2,55.0,85.0,64.7,41.0,100.0,41.0,1.0,0.2,5.0,12.0,1.0,1.0,10.0,Match Report,Cadiz
4565,2021-11-21,14:00,La Liga,Matchweek 14,Sun,Away,L,0,4,Getafe,390.0,506.0,77.1,8247.0,2511.0,154.0,173.0,89.0,158.0,190.0,83.2,76.0,128.0,59.4,0.0,0.3,5.0,20.0,5.0,1.0,26.0,Match Report,Cadiz
4566,2021-11-28,18:30,La Liga,Matchweek 15,Sun,Home,L,1,4,Atlético Madrid,318.0,408.0,77.9,6625.0,2237.0,134.0,149.0,89.9,125.0,148.0,84.5,56.0,97.0,57.7,0.0,0.3,4.0,22.0,5.0,1.0,26.0,Match Report,Cadiz
4567,2021-12-02,21:00,Copa del Rey,First round,Thu,Away,W,7,0,CD Villa de Fortuna,,,,,,,,,,,,,,,7.0,,,,,,,Match Report,Cadiz
4568,2021-12-05,16:15,La Liga,Matchweek 16,Sun,Away,L,1,3,Elche,269.0,359.0,74.9,5498.0,2147.0,120.0,144.0,83.3,98.0,116.0,84.5,49.0,86.0,57.0,1.0,0.7,8.0,26.0,5.0,3.0,33.0,Match Report,Cadiz
4569,2021-12-13,21:00,La Liga,Matchweek 17,Mon,Home,D,1,1,Granada,172.0,293.0,58.7,4103.0,2206.0,65.0,82.0,79.3,63.0,96.0,65.6,41.0,106.0,38.7,1.0,0.6,7.0,18.0,4.0,2.0,19.0,Match Report,Cadiz
4570,2021-12-16,21:00,Copa del Rey,Second round,Thu,Away,W,1,0,Albacete,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Cadiz
4571,2021-12-19,21:00,La Liga,Matchweek 18,Sun,Away,D,0,0,Real Madrid,101.0,200.0,50.5,2304.0,1171.0,32.0,43.0,74.4,40.0,59.0,67.8,24.0,87.0,27.6,0.0,0.3,3.0,10.0,2.0,1.0,10.0,Match Report,Cadiz
4572,2022-01-03,21:15,La Liga,Matchweek 19,Mon,Home,L,0,1,Sevilla,187.0,286.0,65.4,4224.0,1651.0,66.0,80.0,82.5,79.0,101.0,78.2,38.0,90.0,42.2,0.0,0.3,6.0,17.0,2.0,1.0,13.0,Match Report,Cadiz
4573,2022-01-06,16:00,Copa del Rey,Round of 32,Thu,Away,W,1,0,Fuenlabrada,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Cadiz
4574,2022-01-09,18:30,La Liga,Matchweek 20,Sun,Away,L,0,2,Osasuna,250.0,368.0,67.9,5444.0,1970.0,86.0,99.0,86.9,109.0,144.0,75.7,50.0,111.0,45.0,0.0,0.1,5.0,14.0,4.0,1.0,13.0,Match Report,Cadiz
4575,2022-01-15,18:30,Copa del Rey,Round of 16,Sat,Away,D,0 (4),0 (2),Sporting Gijón,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Cadiz
4576,2022-01-18,21:30,La Liga,Matchweek 21,Tue,Home,D,2,2,Espanyol,352.0,458.0,76.9,7561.0,2715.0,126.0,152.0,82.9,154.0,186.0,82.8,68.0,109.0,62.4,1.0,0.7,7.0,26.0,8.0,6.0,22.0,Match Report,Cadiz
4577,2022-01-22,14:00,La Liga,Matchweek 22,Sat,Away,W,2,0,Levante,201.0,293.0,68.6,4311.0,1893.0,90.0,105.0,85.7,65.0,77.0,84.4,42.0,101.0,41.6,2.0,0.7,4.0,9.0,3.0,2.0,13.0,Match Report,Cadiz
4578,2022-02-02,21:00,Copa del Rey,Quarter-finals,Wed,Away,L,1,2,Valencia,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Cadiz
4579,2022-02-05,16:15,La Liga,Matchweek 23,Sat,Away,L,1,2,Mallorca,366.0,451.0,81.2,7911.0,2728.0,134.0,148.0,90.5,154.0,174.0,88.5,77.0,115.0,67.0,1.0,1.0,12.0,29.0,12.0,4.0,33.0,Match Report,Cadiz
4580,2022-02-12,14:00,La Liga,Matchweek 24,Sat,Home,D,0,0,Celta Vigo,301.0,396.0,76.0,6476.0,2485.0,110.0,126.0,87.3,118.0,142.0,83.1,63.0,99.0,63.6,0.0,0.6,5.0,20.0,2.0,1.0,22.0,Match Report,Cadiz
4581,2022-02-19,18:30,La Liga,Matchweek 25,Sat,Home,D,1,1,Getafe,466.0,604.0,77.2,9323.0,2788.0,186.0,216.0,86.1,196.0,234.0,83.8,79.0,138.0,57.2,1.0,0.4,4.0,33.0,6.0,1.0,42.0,Match Report,Cadiz
4582,2022-02-28,21:00,La Liga,Matchweek 26,Mon,Away,D,0,0,Granada,495.0,621.0,79.7,10327.0,2788.0,165.0,187.0,88.2,235.0,267.0,88.0,89.0,145.0,61.4,0.0,0.6,11.0,46.0,12.0,5.0,38.0,Match Report,Cadiz
4583,2022-03-06,14:00,La Liga,Matchweek 27,Sun,Home,W,2,0,Rayo Vallecano,279.0,389.0,71.7,6556.0,2696.0,94.0,117.0,80.3,110.0,135.0,81.5,68.0,112.0,60.7,1.0,0.4,7.0,23.0,9.0,4.0,17.0,Match Report,Cadiz
4584,2022-03-11,21:00,La Liga,Matchweek 28,Fri,Away,L,1,2,Atlético Madrid,389.0,500.0,77.8,8263.0,2543.0,148.0,170.0,87.1,167.0,192.0,87.0,74.0,120.0,61.7,1.0,0.6,9.0,29.0,4.0,2.0,32.0,Match Report,Cadiz
4585,2022-03-20,16:15,La Liga,Matchweek 29,Sun,Home,W,1,0,Villarreal,313.0,413.0,75.8,6088.0,2105.0,143.0,167.0,85.6,116.0,132.0,87.9,45.0,96.0,46.9,1.0,1.2,13.0,18.0,8.0,3.0,18.0,Match Report,Cadiz
4586,2022-04-03,18:30,La Liga,Matchweek 30,Sun,Away,D,0,0,Valencia,286.0,409.0,69.9,5932.0,2404.0,128.0,162.0,79.0,102.0,134.0,76.1,52.0,103.0,50.5,0.0,0.1,4.0,23.0,6.0,2.0,19.0,Match Report,Cadiz
4587,2022-04-09,14:00,La Liga,Matchweek 31,Sat,Home,L,1,2,Betis,206.0,318.0,64.8,4447.0,1769.0,80.0,98.0,81.6,83.0,107.0,77.6,39.0,97.0,40.2,0.0,0.2,5.0,16.0,8.0,4.0,15.0,Match Report,Cadiz
4588,2022-04-18,21:00,La Liga,Matchweek 32,Mon,Away,W,1,0,Barcelona,163.0,258.0,63.2,3607.0,1900.0,68.0,89.0,76.4,53.0,64.0,82.8,40.0,92.0,43.5,0.0,1.1,4.0,11.0,1.0,0.0,14.0,Match Report,Cadiz
4589,2022-04-21,20:00,La Liga,Matchweek 33,Thu,Home,L,2,3,Athletic Club,397.0,522.0,76.1,8755.0,2622.0,118.0,140.0,84.3,185.0,219.0,84.5,88.0,143.0,61.5,1.0,2.1,21.0,26.0,19.0,13.0,38.0,Match Report,Cadiz
4590,2022-04-29,21:00,La Liga,Matchweek 34,Fri,Away,D,1,1,Sevilla,334.0,434.0,77.0,6573.0,1955.0,140.0,153.0,91.5,129.0,153.0,84.3,57.0,110.0,51.8,0.0,0.5,5.0,21.0,5.0,3.0,14.0,Match Report,Cadiz
4591,2022-05-07,18:30,La Liga,Matchweek 35,Sat,Home,W,3,0,Elche,394.0,492.0,80.1,8659.0,2803.0,129.0,144.0,89.6,174.0,193.0,90.2,88.0,142.0,62.0,2.0,1.9,14.0,39.0,11.0,4.0,45.0,Match Report,Cadiz
4592,2022-05-12,19:00,La Liga,Matchweek 36,Thu,Away,L,0,3,Real Sociedad,335.0,465.0,72.0,6681.0,1984.0,122.0,155.0,78.7,152.0,181.0,84.0,56.0,117.0,47.9,0.0,0.7,9.0,10.0,6.0,4.0,20.0,Match Report,Cadiz
4593,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,D,1,1,Real Madrid,310.0,409.0,75.8,6607.0,2383.0,115.0,133.0,86.5,131.0,151.0,86.8,59.0,102.0,57.8,0.0,1.3,11.0,33.0,13.0,4.0,43.0,Match Report,Cadiz
4594,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Away,W,1,0,Alavés,357.0,466.0,76.6,6695.0,2322.0,171.0,192.0,89.1,129.0,152.0,84.9,50.0,98.0,51.0,1.0,1.5,10.0,31.0,6.0,3.0,24.0,Match Report,Cadiz
4595,2020-09-26,18:30,La Liga,Matchweek 3,Sat,Home,L,0,3,Real Sociedad,283.0,379.0,74.7,5455.0,1625.0,117.0,136.0,86.0,102.0,125.0,81.6,51.0,95.0,53.7,0.0,1.3,3.0,13.0,2.0,1.0,10.0,Match Report,Elche
4596,2020-09-30,21:30,La Liga,Matchweek 4,Wed,Away,W,1,0,Eibar,249.0,361.0,69.0,5247.0,2265.0,122.0,147.0,83.0,74.0,98.0,75.5,50.0,100.0,50.0,0.0,0.6,4.0,8.0,6.0,1.0,14.0,Match Report,Elche
4597,2020-10-03,18:30,La Liga,Matchweek 5,Sat,Home,D,0,0,Huesca,460.0,543.0,84.7,8956.0,2532.0,180.0,191.0,94.2,205.0,231.0,88.7,65.0,106.0,61.3,0.0,0.3,2.0,14.0,1.0,0.0,19.0,Match Report,Elche
4598,2020-10-18,18:30,La Liga,Matchweek 6,Sun,Away,W,2,0,Alavés,400.0,505.0,79.2,7954.0,2873.0,158.0,182.0,86.8,158.0,190.0,83.2,69.0,107.0,64.5,2.0,0.8,3.0,17.0,2.0,1.0,25.0,Match Report,Elche
4599,2020-10-23,21:00,La Liga,Matchweek 7,Fri,Home,W,2,1,Valencia,412.0,508.0,81.1,7948.0,2300.0,154.0,166.0,92.8,187.0,214.0,87.4,57.0,96.0,59.4,1.0,0.1,2.0,22.0,1.0,0.0,16.0,Match Report,Elche
4600,2020-11-01,14:00,La Liga,Matchweek 8,Sun,Away,L,1,3,Betis,409.0,471.0,86.8,7257.0,2424.0,190.0,208.0,91.3,158.0,171.0,92.4,49.0,74.0,66.2,1.0,0.4,3.0,13.0,3.0,1.0,22.0,Match Report,Elche
4601,2020-11-06,21:00,La Liga,Matchweek 9,Fri,Home,D,1,1,Celta Vigo,437.0,538.0,81.2,8257.0,2892.0,193.0,219.0,88.1,179.0,201.0,89.1,57.0,94.0,60.6,0.0,0.3,5.0,17.0,5.0,4.0,24.0,Match Report,Elche
4602,2020-11-21,14:00,La Liga,Matchweek 10,Sat,Away,D,1,1,Levante,443.0,535.0,82.8,9067.0,2799.0,152.0,175.0,86.9,207.0,232.0,89.2,77.0,110.0,70.0,1.0,0.5,6.0,23.0,7.0,2.0,27.0,Match Report,Elche
4603,2020-11-28,14:00,La Liga,Matchweek 11,Sat,Home,D,1,1,Cádiz,345.0,424.0,81.4,7157.0,2670.0,137.0,158.0,86.7,144.0,164.0,87.8,58.0,92.0,63.0,1.0,0.2,2.0,20.0,2.0,1.0,17.0,Match Report,Elche
4604,2020-12-06,18:30,La Liga,Matchweek 12,Sun,Away,D,0,0,Villarreal,361.0,442.0,81.7,6575.0,2490.0,160.0,172.0,93.0,138.0,154.0,89.6,52.0,94.0,55.3,0.0,0.1,4.0,12.0,1.0,0.0,10.0,Match Report,Elche
4605,2020-12-13,18:30,La Liga,Matchweek 13,Sun,Home,L,0,1,Granada,481.0,573.0,83.9,9442.0,2675.0,173.0,195.0,88.7,234.0,257.0,91.1,69.0,105.0,65.7,0.0,0.4,7.0,30.0,2.0,1.0,26.0,Match Report,Elche
4606,2020-12-16,21:00,Copa del Rey,First round,Wed,Away,W,2,1,CD Buñol,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Elche
