,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Unnamed: 10_level_0_Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Press,Pass Types_Sw,Pass Types_Crs,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Height_Ground,Height_Low,Height_High,Body Parts_Left,Body Parts_Right,Body Parts_Head,Body Parts_TI,Body Parts_Other,Outcomes_Cmp,Outcomes_Off,Outcomes_Out,Outcomes_Int,Outcomes_Blocks,Unnamed: 35_level_0_Match Report,Team
6897,2021-11-27,14:00,La Liga,Matchweek 15,Sat,Away,W,2,1,Alavés,581.0,536.0,45.0,11.0,0.0,65.0,10.0,15.0,3.0,2.0,1.0,0.0,387.0,88.0,106.0,164.0,344.0,24.0,25.0,10.0,462.0,2.0,9.0,24.0,15.0,Match Report,Celta Vigo
6898,2021-11-30,21:00,Copa del Rey,First round,Tue,Away,W,5,0,Ebro,,,,,,,,17.0,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6899,2021-12-05,21:00,La Liga,Matchweek 16,Sun,Home,L,1,2,Valencia,593.0,525.0,68.0,22.0,1.0,116.0,18.0,16.0,6.0,1.0,4.0,1.0,359.0,74.0,160.0,137.0,348.0,38.0,28.0,11.0,460.0,0.0,10.0,14.0,18.0,Match Report,Celta Vigo
6900,2021-12-10,21:00,La Liga,Matchweek 17,Fri,Away,D,0,0,Mallorca,388.0,329.0,59.0,14.0,0.0,74.0,8.0,12.0,4.0,4.0,0.0,0.0,143.0,69.0,176.0,107.0,173.0,44.0,32.0,4.0,219.0,0.0,21.0,11.0,18.0,Match Report,Celta Vigo
6901,2021-12-14,19:00,Copa del Rey,Second round,Tue,Away,W,2,1,Andorra,,,,,,,,35.0,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6902,2021-12-17,21:00,La Liga,Matchweek 18,Fri,Home,W,3,1,Espanyol,580.0,539.0,41.0,7.0,2.0,46.0,9.0,11.0,3.0,2.0,1.0,0.0,392.0,83.0,105.0,212.0,291.0,23.0,23.0,9.0,480.0,6.0,5.0,20.0,12.0,Match Report,Celta Vigo
6903,2022-01-02,18:30,La Liga,Matchweek 19,Sun,Away,W,2,0,Betis,493.0,452.0,41.0,15.0,0.0,73.0,9.0,6.0,3.0,3.0,0.0,0.0,318.0,62.0,113.0,191.0,238.0,17.0,12.0,3.0,373.0,0.0,15.0,12.0,16.0,Match Report,Celta Vigo
6904,2022-01-05,20:00,Copa del Rey,Round of 32,Wed,Away,L,1,2,Atlético Baleares,,,,,,,,15.0,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6905,2022-01-08,16:15,La Liga,Matchweek 20,Sat,Away,L,0,1,Real Sociedad,514.0,453.0,61.0,12.0,0.0,62.0,14.0,10.0,4.0,3.0,1.0,0.0,343.0,38.0,133.0,154.0,279.0,25.0,32.0,3.0,400.0,0.0,7.0,11.0,13.0,Match Report,Celta Vigo
6906,2022-01-19,19:00,La Liga,Matchweek 21,Wed,Home,W,2,0,Osasuna,493.0,450.0,43.0,11.0,0.0,72.0,8.0,11.0,0.0,0.0,0.0,0.0,300.0,77.0,116.0,141.0,272.0,30.0,26.0,6.0,364.0,0.0,8.0,12.0,16.0,Match Report,Celta Vigo
6907,2022-01-22,18:30,La Liga,Matchweek 22,Sat,Away,D,2,2,Sevilla,347.0,303.0,44.0,11.0,0.0,66.0,7.0,5.0,0.0,0.0,0.0,0.0,188.0,57.0,102.0,101.0,175.0,27.0,20.0,5.0,241.0,1.0,12.0,14.0,8.0,Match Report,Celta Vigo
6908,2022-02-05,18:30,La Liga,Matchweek 23,Sat,Home,W,2,0,Rayo Vallecano,494.0,440.0,54.0,16.0,0.0,88.0,8.0,14.0,7.0,6.0,0.0,1.0,319.0,59.0,116.0,205.0,223.0,22.0,22.0,2.0,373.0,0.0,5.0,16.0,14.0,Match Report,Celta Vigo
6909,2022-02-12,14:00,La Liga,Matchweek 24,Sat,Away,D,0,0,Cádiz,495.0,451.0,44.0,11.0,0.0,52.0,31.0,10.0,3.0,1.0,2.0,0.0,335.0,50.0,110.0,132.0,307.0,15.0,20.0,5.0,393.0,3.0,13.0,18.0,11.0,Match Report,Celta Vigo
6910,2022-02-21,21:00,La Liga,Matchweek 25,Mon,Home,D,1,1,Levante,624.0,576.0,48.0,17.0,1.0,63.0,21.0,19.0,2.0,1.0,1.0,0.0,439.0,63.0,122.0,242.0,317.0,20.0,19.0,5.0,508.0,4.0,12.0,12.0,12.0,Match Report,Celta Vigo
6911,2022-02-26,21:00,La Liga,Matchweek 26,Sat,Away,L,0,2,Atlético Madrid,699.0,640.0,59.0,11.0,0.0,92.0,25.0,20.0,9.0,5.0,1.0,1.0,483.0,87.0,129.0,220.0,390.0,32.0,28.0,10.0,578.0,2.0,3.0,20.0,16.0,Match Report,Celta Vigo
6912,2022-03-06,18:30,La Liga,Matchweek 27,Sun,Home,W,4,3,Mallorca,576.0,542.0,34.0,8.0,1.0,53.0,13.0,16.0,4.0,2.0,2.0,0.0,431.0,58.0,87.0,181.0,347.0,17.0,11.0,8.0,487.0,0.0,8.0,15.0,9.0,Match Report,Celta Vigo
6913,2022-03-12,18:30,La Liga,Matchweek 28,Sat,Away,L,0,1,Villarreal,475.0,431.0,44.0,14.0,0.0,29.0,17.0,12.0,6.0,4.0,2.0,0.0,345.0,51.0,79.0,144.0,288.0,21.0,12.0,5.0,377.0,2.0,6.0,14.0,7.0,Match Report,Celta Vigo
6914,2022-03-20,16:15,La Liga,Matchweek 29,Sun,Home,D,0,0,Betis,545.0,501.0,44.0,11.0,1.0,105.0,13.0,21.0,2.0,2.0,0.0,0.0,351.0,85.0,109.0,161.0,301.0,28.0,24.0,12.0,428.0,4.0,6.0,12.0,12.0,Match Report,Celta Vigo
6915,2022-04-02,18:30,La Liga,Matchweek 30,Sat,Home,L,1,2,Real Madrid,597.0,552.0,45.0,12.0,1.0,105.0,22.0,19.0,9.0,5.0,4.0,0.0,446.0,56.0,95.0,210.0,337.0,21.0,15.0,8.0,496.0,0.0,8.0,27.0,10.0,Match Report,Celta Vigo
6916,2022-04-10,16:15,La Liga,Matchweek 31,Sun,Away,L,0,1,Espanyol,563.0,517.0,46.0,12.0,1.0,90.0,12.0,14.0,3.0,2.0,1.0,0.0,408.0,70.0,85.0,179.0,324.0,24.0,19.0,7.0,460.0,4.0,3.0,14.0,14.0,Match Report,Celta Vigo
6917,2022-04-17,18:30,La Liga,Matchweek 32,Sun,Away,W,2,0,Athletic Club,515.0,469.0,46.0,14.0,0.0,58.0,11.0,10.0,4.0,2.0,1.0,0.0,351.0,62.0,102.0,153.0,303.0,11.0,23.0,8.0,407.0,1.0,9.0,16.0,7.0,Match Report,Celta Vigo
6918,2022-04-20,20:00,La Liga,Matchweek 33,Wed,Home,L,0,2,Getafe,732.0,673.0,59.0,14.0,2.0,53.0,18.0,21.0,2.0,1.0,1.0,0.0,552.0,71.0,109.0,212.0,440.0,23.0,35.0,6.0,599.0,1.0,10.0,29.0,11.0,Match Report,Celta Vigo
6919,2022-05-01,16:15,La Liga,Matchweek 34,Sun,Away,D,1,1,Granada,460.0,405.0,55.0,11.0,1.0,60.0,14.0,13.0,4.0,1.0,2.0,0.0,258.0,68.0,134.0,136.0,228.0,41.0,29.0,3.0,335.0,1.0,14.0,13.0,15.0,Match Report,Celta Vigo
6920,2022-05-07,18:30,La Liga,Matchweek 35,Sat,Home,W,4,0,Alavés,717.0,680.0,37.0,6.0,4.0,129.0,24.0,19.0,7.0,1.0,1.0,0.0,552.0,61.0,104.0,224.0,442.0,13.0,18.0,5.0,615.0,2.0,10.0,10.0,15.0,Match Report,Celta Vigo
6921,2022-05-10,21:30,La Liga,Matchweek 36,Tue,Away,L,1,3,Barcelona,508.0,447.0,61.0,19.0,0.0,102.0,14.0,5.0,8.0,5.0,1.0,0.0,370.0,46.0,92.0,193.0,273.0,13.0,18.0,3.0,419.0,2.0,7.0,19.0,9.0,Match Report,Celta Vigo
6922,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,W,1,0,Elche,475.0,425.0,50.0,15.0,2.0,75.0,10.0,7.0,7.0,0.0,4.0,0.0,327.0,45.0,103.0,138.0,279.0,26.0,16.0,3.0,357.0,5.0,9.0,17.0,16.0,Match Report,Celta Vigo
6923,2022-05-21,17:30,La Liga,Matchweek 38,Sat,Away,L,0,2,Valencia,445.0,388.0,57.0,22.0,0.0,77.0,12.0,9.0,3.0,2.0,1.0,0.0,301.0,56.0,88.0,156.0,241.0,11.0,24.0,5.0,329.0,2.0,10.0,24.0,7.0,Match Report,Celta Vigo
6924,2018-08-18,18:15,La Liga,Matchweek 1,Sat,Home,D,1,1,Espanyol,426.0,393.0,33.0,9.0,0.0,34.0,21.0,13.0,5.0,0.0,0.0,0.0,271.0,46.0,109.0,132.0,246.0,27.0,11.0,2.0,322.0,2.0,12.0,11.0,11.0,Match Report,Celta Vigo
6925,2018-08-27,20:15,La Liga,Matchweek 2,Mon,Away,W,2,1,Levante,392.0,358.0,34.0,9.0,3.0,74.0,9.0,7.0,6.0,0.0,0.0,0.0,262.0,32.0,98.0,78.0,265.0,27.0,7.0,5.0,312.0,2.0,11.0,5.0,7.0,Match Report,Celta Vigo
6926,2018-09-01,18:30,La Liga,Matchweek 3,Sat,Home,W,2,0,Atlético Madrid,467.0,440.0,27.0,11.0,2.0,66.0,12.0,6.0,2.0,0.0,0.0,0.0,346.0,42.0,79.0,103.0,314.0,27.0,9.0,2.0,381.0,2.0,6.0,5.0,9.0,Match Report,Celta Vigo
6927,2018-09-17,21:00,La Liga,Matchweek 4,Mon,Away,L,2,3,Girona,676.0,621.0,55.0,13.0,0.0,85.0,9.0,20.0,1.0,0.0,0.0,0.0,523.0,70.0,83.0,142.0,446.0,37.0,29.0,10.0,580.0,1.0,4.0,15.0,5.0,Match Report,Celta Vigo
6928,2018-09-22,16:15,La Liga,Matchweek 5,Sat,Home,D,3,3,Valladolid,450.0,407.0,43.0,11.0,2.0,25.0,10.0,9.0,7.0,0.0,0.0,0.0,318.0,45.0,87.0,116.0,280.0,33.0,10.0,5.0,356.0,2.0,6.0,8.0,5.0,Match Report,Celta Vigo
6929,2018-09-26,22:00,La Liga,Matchweek 6,Wed,Away,D,1,1,Valencia,674.0,628.0,46.0,17.0,0.0,134.0,18.0,11.0,2.0,0.0,0.0,0.0,517.0,38.0,119.0,154.0,465.0,28.0,15.0,5.0,576.0,2.0,10.0,8.0,8.0,Match Report,Celta Vigo
6930,2018-10-01,21:00,La Liga,Matchweek 7,Mon,Home,D,1,1,Getafe,453.0,407.0,46.0,14.0,1.0,78.0,6.0,8.0,3.0,0.0,0.0,0.0,235.0,89.0,129.0,126.0,232.0,51.0,17.0,6.0,326.0,3.0,13.0,10.0,10.0,Match Report,Celta Vigo
6931,2018-10-07,18:30,La Liga,Matchweek 8,Sun,Away,L,1,2,Sevilla,457.0,409.0,48.0,16.0,0.0,76.0,18.0,8.0,8.0,0.0,0.0,0.0,332.0,51.0,74.0,87.0,329.0,21.0,10.0,4.0,358.0,1.0,6.0,6.0,13.0,Match Report,Celta Vigo
6932,2018-10-19,21:00,La Liga,Matchweek 9,Fri,Home,L,0,1,Alavés,620.0,571.0,49.0,11.0,1.0,38.0,9.0,19.0,6.0,0.0,0.0,0.0,443.0,67.0,110.0,192.0,365.0,22.0,22.0,9.0,513.0,2.0,16.0,11.0,12.0,Match Report,Celta Vigo
6933,2018-10-27,18:30,La Liga,Matchweek 10,Sat,Home,W,4,0,Eibar,383.0,331.0,52.0,10.0,0.0,75.0,9.0,7.0,2.0,0.0,0.0,0.0,205.0,85.0,93.0,117.0,180.0,36.0,23.0,8.0,255.0,1.0,14.0,12.0,10.0,Match Report,Celta Vigo
6934,2018-11-01,16:15,Copa del Rey,Round of 32,Thu,Home,D,1,1,Real Sociedad,,,,,,,,9.0,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6935,2018-11-04,20:45,La Liga,Matchweek 11,Sun,Away,D,3,3,Betis,337.0,278.0,59.0,10.0,0.0,38.0,12.0,8.0,4.0,0.0,0.0,0.0,195.0,75.0,67.0,103.0,178.0,16.0,33.0,5.0,253.0,5.0,6.0,8.0,19.0,Match Report,Celta Vigo
6936,2018-11-11,20:45,La Liga,Matchweek 12,Sun,Home,L,2,4,Real Madrid,504.0,453.0,51.0,15.0,0.0,28.0,15.0,9.0,5.0,0.0,0.0,0.0,365.0,49.0,90.0,162.0,298.0,24.0,13.0,3.0,426.0,4.0,6.0,7.0,6.0,Match Report,Celta Vigo
6937,2018-11-26,21:00,La Liga,Matchweek 13,Mon,Away,L,1,2,Real Sociedad,524.0,475.0,49.0,16.0,1.0,52.0,12.0,8.0,2.0,0.0,0.0,0.0,413.0,45.0,66.0,139.0,341.0,18.0,19.0,6.0,434.0,0.0,5.0,16.0,8.0,Match Report,Celta Vigo
6938,2018-12-01,13:00,La Liga,Matchweek 14,Sat,Home,W,2,0,Huesca,485.0,440.0,45.0,20.0,0.0,49.0,14.0,7.0,4.0,0.0,0.0,0.0,327.0,52.0,106.0,113.0,308.0,27.0,15.0,7.0,388.0,6.0,9.0,5.0,11.0,Match Report,Celta Vigo
6939,2018-12-05,20:30,Copa del Rey,Round of 32,Wed,Away,L,0,2,Real Sociedad,,,,,,,,14.0,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6940,2018-12-08,18:30,La Liga,Matchweek 15,Sat,Away,W,3,2,Villarreal,437.0,391.0,46.0,19.0,2.0,20.0,21.0,7.0,1.0,0.0,0.0,0.0,288.0,38.0,111.0,124.0,247.0,36.0,14.0,3.0,350.0,4.0,9.0,6.0,8.0,Match Report,Celta Vigo
6941,2018-12-14,21:00,La Liga,Matchweek 16,Fri,Home,D,0,0,Leganés,890.0,831.0,59.0,13.0,1.0,152.0,30.0,22.0,10.0,0.0,0.0,0.0,704.0,78.0,108.0,224.0,600.0,18.0,29.0,9.0,791.0,0.0,7.0,6.0,8.0,Match Report,Celta Vigo
6942,2018-12-22,18:30,La Liga,Matchweek 17,Sat,Away,L,0,2,Barcelona,541.0,497.0,44.0,18.0,2.0,99.0,23.0,9.0,6.0,0.0,0.0,0.0,419.0,50.0,72.0,153.0,364.0,3.0,11.0,7.0,462.0,0.0,6.0,16.0,14.0,Match Report,Celta Vigo
6943,2019-01-07,21:00,La Liga,Matchweek 18,Mon,Home,L,1,2,Athletic Club,664.0,619.0,45.0,22.0,0.0,46.0,17.0,17.0,3.0,0.0,0.0,0.0,474.0,96.0,94.0,161.0,447.0,27.0,12.0,10.0,567.0,1.0,7.0,7.0,11.0,Match Report,Celta Vigo
6944,2019-01-11,21:00,La Liga,Matchweek 19,Fri,Away,L,2,4,Rayo Vallecano,503.0,450.0,53.0,14.0,0.0,38.0,7.0,13.0,5.0,0.0,0.0,0.0,318.0,64.0,121.0,118.0,321.0,25.0,24.0,5.0,395.0,2.0,9.0,6.0,13.0,Match Report,Celta Vigo
6945,2019-01-19,20:45,La Liga,Matchweek 20,Sat,Home,L,1,2,Valencia,571.0,529.0,42.0,12.0,0.0,113.0,12.0,7.0,4.0,0.0,0.0,0.0,430.0,47.0,94.0,156.0,373.0,13.0,13.0,6.0,491.0,1.0,6.0,5.0,8.0,Match Report,Celta Vigo
6946,2019-01-27,12:00,La Liga,Matchweek 21,Sun,Away,L,1,2,Valladolid,417.0,356.0,61.0,18.0,0.0,91.0,12.0,10.0,5.0,0.0,0.0,0.0,280.0,46.0,91.0,122.0,248.0,12.0,19.0,7.0,324.0,1.0,11.0,6.0,9.0,Match Report,Celta Vigo
6947,2019-02-02,20:45,La Liga,Matchweek 22,Sat,Home,W,1,0,Sevilla,506.0,452.0,54.0,15.0,0.0,113.0,11.0,6.0,4.0,0.0,0.0,0.0,279.0,117.0,110.0,134.0,303.0,30.0,24.0,6.0,405.0,4.0,10.0,4.0,12.0,Match Report,Celta Vigo
6948,2019-02-09,13:00,La Liga,Matchweek 23,Sat,Away,L,1,3,Getafe,417.0,360.0,57.0,18.0,0.0,69.0,18.0,5.0,3.0,0.0,0.0,0.0,212.0,92.0,113.0,125.0,224.0,30.0,23.0,8.0,322.0,3.0,8.0,11.0,16.0,Match Report,Celta Vigo
6949,2019-02-16,13:00,La Liga,Matchweek 24,Sat,Home,L,1,4,Levante,480.0,422.0,58.0,18.0,1.0,133.0,10.0,6.0,5.0,0.0,0.0,0.0,331.0,76.0,73.0,140.0,288.0,16.0,23.0,8.0,389.0,3.0,6.0,4.0,12.0,Match Report,Celta Vigo
6950,2019-02-23,18:30,La Liga,Matchweek 25,Sat,Away,D,0,0,Alavés,517.0,466.0,51.0,17.0,0.0,95.0,19.0,9.0,4.0,0.0,0.0,0.0,310.0,91.0,116.0,147.0,304.0,20.0,18.0,9.0,416.0,3.0,10.0,6.0,13.0,Match Report,Celta Vigo
6951,2019-03-03,12:00,La Liga,Matchweek 26,Sun,Away,L,0,1,Eibar,360.0,304.0,56.0,19.0,1.0,69.0,8.0,5.0,0.0,0.0,0.0,0.0,163.0,64.0,133.0,80.0,187.0,33.0,24.0,12.0,237.0,3.0,9.0,9.0,8.0,Match Report,Celta Vigo
6952,2019-03-10,12:00,La Liga,Matchweek 27,Sun,Home,L,0,1,Betis,396.0,351.0,45.0,17.0,0.0,57.0,7.0,10.0,4.0,1.0,0.0,1.0,243.0,66.0,87.0,120.0,235.0,14.0,13.0,3.0,325.0,5.0,5.0,5.0,10.0,Match Report,Celta Vigo
6953,2019-03-16,16:15,La Liga,Matchweek 28,Sat,Away,L,0,2,Real Madrid,511.0,467.0,44.0,17.0,0.0,23.0,17.0,7.0,2.0,2.0,0.0,0.0,397.0,55.0,59.0,133.0,350.0,6.0,11.0,8.0,437.0,2.0,14.0,6.0,9.0,Match Report,Celta Vigo
6954,2019-03-30,18:30,La Liga,Matchweek 29,Sat,Home,W,3,2,Villarreal,599.0,548.0,51.0,6.0,0.0,63.0,16.0,23.0,10.0,7.0,1.0,1.0,421.0,95.0,83.0,206.0,332.0,20.0,26.0,3.0,507.0,2.0,4.0,4.0,16.0,Match Report,Celta Vigo
6955,2019-04-03,20:30,La Liga,Matchweek 30,Wed,Away,D,3,3,Huesca,393.0,352.0,41.0,7.0,2.0,48.0,15.0,9.0,0.0,0.0,0.0,0.0,213.0,102.0,78.0,128.0,205.0,30.0,16.0,3.0,273.0,5.0,9.0,8.0,14.0,Match Report,Celta Vigo
6956,2019-04-07,18:30,La Liga,Matchweek 31,Sun,Home,W,3,1,Real Sociedad,427.0,389.0,38.0,11.0,2.0,62.0,9.0,20.0,2.0,0.0,2.0,0.0,255.0,85.0,87.0,122.0,246.0,17.0,16.0,7.0,323.0,1.0,16.0,7.0,12.0,Match Report,Celta Vigo
6957,2019-04-13,18:30,La Liga,Matchweek 32,Sat,Away,L,0,2,Atlético Madrid,515.0,476.0,39.0,10.0,0.0,114.0,15.0,12.0,2.0,2.0,0.0,0.0,362.0,61.0,92.0,145.0,320.0,19.0,16.0,10.0,430.0,0.0,9.0,14.0,11.0,Match Report,Celta Vigo
6958,2019-04-20,13:00,La Liga,Matchweek 33,Sat,Home,W,2,1,Girona,528.0,478.0,50.0,11.0,0.0,74.0,13.0,23.0,5.0,4.0,0.0,0.0,339.0,82.0,107.0,178.0,306.0,11.0,21.0,6.0,437.0,2.0,7.0,7.0,7.0,Match Report,Celta Vigo
6959,2019-04-24,20:30,La Liga,Matchweek 34,Wed,Away,D,1,1,Espanyol,524.0,475.0,49.0,15.0,1.0,96.0,19.0,23.0,4.0,0.0,3.0,0.0,324.0,86.0,114.0,174.0,305.0,13.0,19.0,5.0,429.0,2.0,10.0,11.0,8.0,Match Report,Celta Vigo
6960,2019-04-27,18:30,La Liga,Matchweek 35,Sat,Away,D,0,0,Leganés,462.0,399.0,63.0,17.0,0.0,105.0,15.0,11.0,6.0,0.0,5.0,0.0,289.0,42.0,131.0,123.0,272.0,28.0,25.0,6.0,340.0,1.0,7.0,11.0,7.0,Match Report,Celta Vigo
6961,2019-05-04,20:45,La Liga,Matchweek 36,Sat,Home,W,2,0,Barcelona,362.0,317.0,45.0,12.0,6.0,114.0,14.0,12.0,11.0,5.0,1.0,3.0,206.0,78.0,78.0,130.0,187.0,19.0,14.0,5.0,287.0,1.0,11.0,5.0,10.0,Match Report,Celta Vigo
6962,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,L,1,3,Athletic Club,483.0,437.0,46.0,16.0,0.0,132.0,18.0,17.0,3.0,0.0,2.0,1.0,299.0,82.0,102.0,195.0,228.0,22.0,17.0,6.0,375.0,1.0,10.0,7.0,12.0,Match Report,Celta Vigo
6963,2019-05-18,20:45,La Liga,Matchweek 38,Sat,Home,D,2,2,Rayo Vallecano,434.0,375.0,59.0,20.0,1.0,30.0,6.0,24.0,3.0,1.0,1.0,0.0,267.0,49.0,118.0,129.0,245.0,26.0,25.0,3.0,330.0,1.0,3.0,8.0,12.0,Match Report,Celta Vigo
6964,2015-08-23,22:00,La Liga,Matchweek 1,Sun,Away,W,2,1,Levante,707.0,667.0,40.0,11.0,0.0,84.0,30.0,15.0,6.0,1.0,0.0,3.0,544.0,63.0,100.0,199.0,447.0,23.0,14.0,10.0,611.0,0.0,11.0,6.0,6.0,Match Report,Celta Vigo
6965,2015-08-29,22:00,La Liga,Matchweek 2,Sat,Home,W,3,0,Rayo Vallecano,723.0,676.0,47.0,17.0,4.0,79.0,19.0,9.0,5.0,1.0,1.0,2.0,566.0,60.0,97.0,229.0,440.0,16.0,21.0,6.0,611.0,6.0,5.0,16.0,8.0,Match Report,Celta Vigo
6966,2015-09-13,18:15,La Liga,Matchweek 3,Sun,Home,D,3,3,Las Palmas,718.0,675.0,43.0,12.0,3.0,39.0,16.0,21.0,7.0,2.0,0.0,0.0,564.0,79.0,75.0,238.0,417.0,27.0,16.0,13.0,622.0,1.0,8.0,21.0,11.0,Match Report,Celta Vigo
6967,2015-09-20,12:00,La Liga,Matchweek 4,Sun,Away,W,2,1,Sevilla,508.0,463.0,45.0,15.0,2.0,67.0,17.0,10.0,5.0,2.0,0.0,2.0,351.0,39.0,118.0,85.0,372.0,11.0,14.0,1.0,412.0,3.0,5.0,18.0,9.0,Match Report,Celta Vigo
6968,2015-09-23,20:00,La Liga,Matchweek 5,Wed,Home,W,4,1,Barcelona,414.0,375.0,39.0,4.0,3.0,59.0,16.0,9.0,5.0,1.0,1.0,0.0,271.0,49.0,94.0,75.0,292.0,17.0,18.0,4.0,314.0,6.0,8.0,5.0,9.0,Match Report,Celta Vigo
6969,2015-09-26,22:00,La Liga,Matchweek 6,Sat,Away,D,1,1,Eibar,643.0,577.0,66.0,24.0,0.0,86.0,9.0,22.0,4.0,2.0,0.0,0.0,438.0,88.0,117.0,141.0,432.0,18.0,28.0,4.0,511.0,2.0,5.0,16.0,18.0,Match Report,Celta Vigo
6970,2015-10-02,20:30,La Liga,Matchweek 7,Fri,Home,D,0,0,Getafe,607.0,553.0,54.0,17.0,1.0,59.0,14.0,25.0,9.0,2.0,0.0,4.0,386.0,87.0,134.0,112.0,418.0,28.0,18.0,9.0,474.0,1.0,23.0,23.0,11.0,Match Report,Celta Vigo
6971,2015-10-18,12:00,La Liga,Matchweek 8,Sun,Away,W,2,1,Villarreal,697.0,655.0,42.0,10.0,3.0,54.0,15.0,10.0,4.0,1.0,0.0,1.0,505.0,80.0,112.0,125.0,505.0,24.0,20.0,7.0,590.0,2.0,9.0,16.0,18.0,Match Report,Celta Vigo
6972,2015-10-24,16:00,La Liga,Matchweek 9,Sat,Home,L,1,3,Real Madrid,547.0,507.0,40.0,16.0,3.0,44.0,15.0,12.0,5.0,2.0,2.0,0.0,413.0,56.0,78.0,98.0,391.0,25.0,12.0,10.0,453.0,1.0,8.0,22.0,15.0,Match Report,Celta Vigo
6973,2015-10-31,22:05,La Liga,Matchweek 10,Sat,Away,W,3,2,Real Sociedad,518.0,465.0,53.0,11.0,0.0,90.0,12.0,13.0,7.0,0.0,1.0,2.0,316.0,96.0,106.0,142.0,306.0,24.0,23.0,4.0,392.0,3.0,10.0,19.0,7.0,Match Report,Celta Vigo
6974,2015-11-07,16:00,La Liga,Matchweek 11,Sat,Home,L,1,5,Valencia,476.0,411.0,65.0,24.0,0.0,68.0,6.0,21.0,15.0,6.0,0.0,5.0,302.0,66.0,108.0,151.0,265.0,25.0,18.0,3.0,359.0,4.0,5.0,18.0,5.0,Match Report,Celta Vigo
6975,2015-11-21,22:05,La Liga,Matchweek 12,Sat,Away,L,0,2,La Coruña,535.0,475.0,60.0,16.0,0.0,77.0,9.0,17.0,10.0,3.0,2.0,0.0,341.0,89.0,105.0,137.0,328.0,25.0,25.0,10.0,420.0,3.0,3.0,27.0,5.0,Match Report,Celta Vigo
6976,2015-11-28,22:05,La Liga,Matchweek 13,Sat,Home,W,2,1,Sporting Gijón,583.0,539.0,44.0,10.0,0.0,46.0,8.0,11.0,3.0,0.0,0.0,0.0,403.0,63.0,117.0,164.0,361.0,20.0,20.0,2.0,468.0,0.0,10.0,19.0,9.0,Match Report,Celta Vigo
6977,2015-12-02,21:00,Copa del Rey,Round of 32,Wed,Away,W,3,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6978,2015-12-05,22:05,La Liga,Matchweek 14,Sat,Away,D,1,1,Betis,331.0,279.0,52.0,11.0,1.0,55.0,8.0,3.0,0.0,0.0,0.0,0.0,175.0,59.0,97.0,64.0,209.0,17.0,19.0,6.0,225.0,3.0,12.0,9.0,10.0,Match Report,Celta Vigo
6979,2015-12-12,18:15,La Liga,Matchweek 15,Sat,Home,W,1,0,Espanyol,466.0,408.0,58.0,24.0,1.0,85.0,5.0,5.0,4.0,1.0,0.0,1.0,285.0,75.0,106.0,111.0,286.0,19.0,23.0,1.0,348.0,6.0,5.0,18.0,11.0,Match Report,Celta Vigo
6980,2015-12-17,20:00,Copa del Rey,Round of 32,Thu,Home,W,1,0,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6981,2015-12-20,18:15,La Liga,Matchweek 16,Sun,Away,W,2,0,Granada,460.0,403.0,57.0,17.0,1.0,56.0,9.0,6.0,3.0,1.0,0.0,1.0,299.0,53.0,108.0,103.0,284.0,20.0,24.0,9.0,343.0,1.0,15.0,13.0,11.0,Match Report,Celta Vigo
6982,2015-12-30,20:30,La Liga,Matchweek 17,Wed,Home,L,0,1,Athletic Club,648.0,591.0,57.0,12.0,0.0,91.0,9.0,13.0,3.0,1.0,0.0,0.0,430.0,103.0,115.0,156.0,411.0,27.0,32.0,10.0,515.0,1.0,9.0,31.0,18.0,Match Report,Celta Vigo
6983,2016-01-02,22:05,La Liga,Matchweek 18,Sat,Away,L,0,2,Málaga,463.0,405.0,58.0,21.0,3.0,67.0,14.0,10.0,2.0,1.0,1.0,0.0,292.0,70.0,101.0,124.0,261.0,23.0,24.0,10.0,349.0,3.0,12.0,15.0,11.0,Match Report,Celta Vigo
6984,2016-01-07,20:30,Copa del Rey,Round of 16,Thu,Away,W,3,0,Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
6985,2016-01-10,20:30,La Liga,Matchweek 19,Sun,Home,L,0,2,Atlético Madrid,607.0,547.0,60.0,14.0,0.0,98.0,17.0,20.0,4.0,2.0,0.0,0.0,418.0,63.0,126.0,134.0,391.0,27.0,28.0,10.0,478.0,0.0,15.0,22.0,11.0,Match Report,Celta Vigo
6986,2016-01-13,20:30,Copa del Rey,Round of 16,Wed,Home,W,2,0,Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Celta Vigo
